Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[35.0],[21.0],[49.0],[231.0],[96.0],[207.0],[7.0],[82.0],[249.0],[168.0],[49.0],[127.0],[246.0],[238.0],[151.0],[164.0],[118.0],[20.0],[168.0],[49.0],[144.0],[144.0],[165.0],[186.0],[167.0],[113.0],[206.0],[188.0],[175.0],[65.0],[143.0],[36.0],[239.0],[243.0],[180.0],[209.0],[49.0],[249.0],[243.0],[171.0],[33.0],[145.0],[198.0],[196.0],[140.0],[181.0],[173.0],[77.0],[144.0],[191.0],[162.0],[221.0],[42.0],[249.0],[75.0],[191.0],[69.0],[166.0],[199.0],[22.0],[112.0],[27.0],[250.0],[164.0],[35.0],[21.0],[243.0],[123.0],[35.0],[152.0],[132.0],[213.0],[125.0],[76.0],[241.0],[230.0],[74.0],[22.0],[107.0],[115.0],[172.0],[112.0],[231.0],[111.0],[35.0],[129.0],[141.0],[143.0],[217.0],[49.0],[201.0],[168.0],[241.0],[235.0],[241.0],[51.0],[24.0],[6.0],[108.0],[48.0]
26,[143.0],[171.0],[37.0],[226.0],[119.0],[107.0],[31.0],[158.0],[215.0],[150.0],[193.0],[88.0],[19.0],[197.0],[171.0],[117.0],[94.0],[229.0],[234.0],[112.0],[87.0],[25.0],[161.0],[5.0],[162.0],[16.0],[81.0],[13.0],[145.0],[106.0],[104.0],[39.0],[39.0],[127.0],[130.0],[245.0],[168.0],[204.0],[216.0],[217.0],[60.0],[238.0],[249.0],[98.0],[233.0],[166.0],[46.0],[185.0],[4.0],[164.0],[215.0],[84.0],[90.0],[49.0],[200.0],[49.0],[11.0],[168.0],[231.0],[210.0],[74.0],[134.0],[159.0],[193.0],[241.0],[126.0],[173.0],[152.0],[237.0],[215.0],[136.0],[250.0],[207.0],[114.0],[209.0],[248.0],[173.0],[243.0],[236.0],[10.0],[94.0],[222.0],[41.0],[249.0],[143.0],[92.0],[213.0],[158.0],[166.0],[155.0],[209.0],[40.0],[32.0],[40.0],[50.0],[239.0],[186.0],[166.0],[124.0],[141.0]
27,[131.0],[28.0],[181.0],[144.0],[157.0],[133.0],[212.0],[23.0],[145.0],[103.0],[245.0],[89.0],[207.0],[60.0],[215.0],[181.0],[99.0],[188.0],[249.0],[234.0],[27.0],[150.0],[42.0],[156.0],[241.0],[205.0],[13.0],[248.0],[40.0],[194.0],[147.0],[30.0],[188.0],[168.0],[187.0],[232.0],[127.0],[108.0],[148.0],[111.0],[164.0],[140.0],[32.0],[117.0],[138.0],[6.0],[215.0],[115.0],[215.0],[149.0],[152.0],[139.0],[0.0],[165.0],[5.0],[68.0],[143.0],[88.0],[164.0],[60.0],[111.0],[120.0],[249.0],[236.0],[49.0],[120.0],[99.0],[49.0],[240.0],[241.0],[52.0],[24.0],[215.0],[204.0],[225.0],[55.0],[207.0],[158.0],[231.0],[71.0],[215.0],[40.0],[186.0],[178.0],[86.0],[241.0],[244.0],[32.0],[29.0],[22.0],[35.0],[132.0],[215.0],[181.0],[152.0],[160.0],[127.0],[1.0],[143.0],[20.0]
28,[204.0],[27.0],[131.0],[141.0],[118.0],[180.0],[10.0],[249.0],[198.0],[57.0],[124.0],[219.0],[226.0],[107.0],[181.0],[49.0],[174.0],[79.0],[67.0],[184.0],[235.0],[151.0],[90.0],[63.0],[81.0],[137.0],[164.0],[249.0],[79.0],[111.0],[195.0],[61.0],[107.0],[62.0],[35.0],[99.0],[181.0],[241.0],[68.0],[29.0],[13.0],[241.0],[143.0],[130.0],[48.0],[35.0],[205.0],[102.0],[204.0],[62.0],[247.0],[129.0],[219.0],[251.0],[245.0],[189.0],[189.0],[223.0],[16.0],[40.0],[109.0],[76.0],[58.0],[18.0],[176.0],[77.0],[122.0],[59.0],[202.0],[53.0],[162.0],[215.0],[241.0],[201.0],[116.0],[51.0],[225.0],[54.0],[112.0],[220.0],[130.0],[138.0],[116.0],[37.0],[215.0],[152.0],[56.0],[54.0],[241.0],[149.0],[102.0],[162.0],[249.0],[97.0],[69.0],[4.0],[20.0],[167.0],[126.0],[131.0]
29,[210.0],[49.0],[143.0],[18.0],[117.0],[113.0],[241.0],[241.0],[20.0],[60.0],[168.0],[59.0],[78.0],[185.0],[168.0],[116.0],[96.0],[235.0],[25.0],[138.0],[82.0],[131.0],[221.0],[197.0],[224.0],[19.0],[214.0],[243.0],[99.0],[225.0],[84.0],[234.0],[206.0],[31.0],[59.0],[167.0],[57.0],[49.0],[168.0],[148.0],[189.0],[138.0],[152.0],[204.0],[74.0],[215.0],[198.0],[183.0],[44.0],[1.0],[123.0],[174.0],[119.0],[198.0],[241.0],[58.0],[64.0],[12.0],[246.0],[67.0],[91.0],[34.0],[219.0],[17.0],[67.0],[148.0],[193.0],[224.0],[37.0],[59.0],[42.0],[42.0],[56.0],[52.0],[157.0],[149.0],[215.0],[190.0],[148.0],[239.0],[163.0],[32.0],[157.0],[99.0],[189.0],[184.0],[42.0],[250.0],[119.0],[138.0],[119.0],[209.0],[236.0],[146.0],[226.0],[22.0],[154.0],[69.0],[136.0],[144.0]
30,[208.0],[32.0],[17.0],[216.0],[42.0],[181.0],[101.0],[11.0],[90.0],[209.0],[128.0],[158.0],[1.0],[105.0],[68.0],[63.0],[29.0],[65.0],[215.0],[4.0],[93.0],[236.0],[34.0],[194.0],[222.0],[146.0],[204.0],[150.0],[93.0],[143.0],[215.0],[121.0],[235.0],[171.0],[16.0],[184.0],[218.0],[201.0],[24.0],[144.0],[244.0],[42.0],[13.0],[215.0],[27.0],[241.0],[130.0],[198.0],[125.0],[23.0],[7.0],[4.0],[150.0],[138.0],[115.0],[21.0],[152.0],[89.0],[74.0],[196.0],[237.0],[57.0],[42.0],[158.0],[102.0],[155.0],[34.0],[87.0],[251.0],[249.0],[46.0],[40.0],[239.0],[173.0],[143.0],[246.0],[76.0],[47.0],[47.0],[79.0],[39.0],[80.0],[71.0],[17.0],[241.0],[132.0],[241.0],[79.0],[40.0],[42.0],[48.0],[7.0],[233.0],[61.0],[27.0],[148.0],[68.0],[52.0],[175.0],[249.0]
31,[8.0],[152.0],[12.0],[35.0],[234.0],[46.0],[94.0],[248.0],[195.0],[152.0],[93.0],[151.0],[215.0],[249.0],[22.0],[189.0],[122.0],[14.0],[88.0],[81.0],[4.0],[83.0],[127.0],[100.0],[59.0],[133.0],[118.0],[58.0],[227.0],[75.0],[154.0],[86.0],[84.0],[244.0],[140.0],[211.0],[111.0],[71.0],[249.0],[210.0],[168.0],[110.0],[156.0],[197.0],[123.0],[214.0],[96.0],[176.0],[198.0],[73.0],[194.0],[28.0],[145.0],[35.0],[79.0],[12.0],[49.0],[232.0],[80.0],[24.0],[129.0],[5.0],[221.0],[166.0],[118.0],[217.0],[141.0],[132.0],[219.0],[204.0],[107.0],[37.0],[152.0],[81.0],[176.0],[144.0],[198.0],[150.0],[122.0],[204.0],[178.0],[215.0],[199.0],[95.0],[136.0],[213.0],[198.0],[174.0],[215.0],[219.0],[139.0],[223.0],[133.0],[187.0],[215.0],[32.0],[71.0],[205.0],[9.0],[150.0]
32,[151.0],[105.0],[198.0],[143.0],[152.0],[251.0],[68.0],[36.0],[147.0],[245.0],[179.0],[49.0],[49.0],[15.0],[92.0],[62.0],[49.0],[55.0],[73.0],[86.0],[2.0],[77.0],[238.0],[200.0],[242.0],[132.0],[97.0],[93.0],[128.0],[170.0],[181.0],[233.0],[175.0],[148.0],[56.0],[189.0],[39.0],[184.0],[181.0],[222.0],[237.0],[222.0],[135.0],[228.0],[207.0],[108.0],[163.0],[40.0],[133.0],[64.0],[54.0],[35.0],[124.0],[241.0],[150.0],[164.0],[229.0],[18.0],[243.0],[92.0],[124.0],[191.0],[83.0],[2.0],[232.0],[32.0],[90.0],[64.0],[62.0],[109.0],[15.0],[196.0],[19.0],[69.0],[99.0],[44.0],[82.0],[132.0],[22.0],[56.0],[171.0],[241.0],[200.0],[159.0],[242.0],[170.0],[179.0],[189.0],[204.0],[24.0],[64.0],[99.0],[151.0],[84.0],[198.0],[112.0],[139.0],[145.0],[168.0],[127.0]
33,[89.0],[148.0],[224.0],[17.0],[135.0],[195.0],[245.0],[224.0],[168.0],[177.0],[249.0],[25.0],[236.0],[104.0],[250.0],[201.0],[34.0],[211.0],[75.0],[163.0],[153.0],[230.0],[190.0],[28.0],[83.0],[42.0],[90.0],[220.0],[49.0],[26.0],[49.0],[22.0],[152.0],[57.0],[2.0],[143.0],[42.0],[86.0],[156.0],[162.0],[233.0],[116.0],[64.0],[249.0],[150.0],[11.0],[19.0],[12.0],[37.0],[28.0],[97.0],[52.0],[226.0],[176.0],[68.0],[7.0],[213.0],[240.0],[17.0],[46.0],[127.0],[246.0],[218.0],[6.0],[156.0],[132.0],[181.0],[82.0],[233.0],[20.0],[62.0],[51.0],[33.0],[183.0],[128.0],[37.0],[78.0],[99.0],[160.0],[107.0],[46.0],[192.0],[125.0],[131.0],[23.0],[204.0],[105.0],[15.0],[73.0],[8.0],[182.0],[39.0],[85.0],[56.0],[204.0],[251.0],[213.0],[24.0],[34.0],[28.0]
34,[14.0],[244.0],[83.0],[192.0],[188.0],[105.0],[125.0],[60.0],[233.0],[29.0],[59.0],[249.0],[143.0],[139.0],[249.0],[162.0],[55.0],[13.0],[127.0],[103.0],[17.0],[32.0],[223.0],[129.0],[13.0],[217.0],[147.0],[235.0],[78.0],[150.0],[20.0],[82.0],[14.0],[213.0],[141.0],[66.0],[210.0],[99.0],[81.0],[220.0],[178.0],[97.0],[244.0],[64.0],[128.0],[217.0],[246.0],[197.0],[83.0],[217.0],[175.0],[168.0],[20.0],[87.0],[57.0],[36.0],[76.0],[249.0],[227.0],[142.0],[241.0],[221.0],[229.0],[32.0],[36.0],[89.0],[31.0],[63.0],[120.0],[63.0],[106.0],[47.0],[189.0],[162.0],[6.0],[36.0],[32.0],[76.0],[101.0],[233.0],[49.0],[99.0],[167.0],[239.0],[149.0],[95.0],[106.0],[93.0],[72.0],[127.0],[75.0],[204.0],[46.0],[36.0],[141.0],[137.0],[132.0],[61.0],[127.0],[157.0]
35,[220.0],[109.0],[200.0],[125.0],[178.0],[14.0],[198.0],[107.0],[93.0],[242.0],[23.0],[148.0],[178.0],[243.0],[130.0],[95.0],[237.0],[63.0],[45.0],[241.0],[159.0],[224.0],[8.0],[13.0],[43.0],[204.0],[138.0],[132.0],[163.0],[42.0],[204.0],[93.0],[134.0],[125.0],[84.0],[67.0],[28.0],[212.0],[86.0],[14.0],[192.0],[129.0],[58.0],[152.0],[43.0],[88.0],[233.0],[58.0],[21.0],[47.0],[160.0],[249.0],[7.0],[159.0],[216.0],[204.0],[50.0],[204.0],[132.0],[83.0],[215.0],[110.0],[82.0],[143.0],[56.0],[150.0],[168.0],[79.0],[188.0],[90.0],[251.0],[39.0],[79.0],[130.0],[172.0],[243.0],[34.0],[168.0],[198.0],[149.0],[45.0],[124.0],[203.0],[224.0],[108.0],[141.0],[207.0],[67.0],[7.0],[115.0],[203.0],[232.0],[24.0],[132.0],[178.0],[147.0],[250.0],[150.0],[35.0],[92.0]
36,[248.0],[20.0],[107.0],[218.0],[104.0],[11.0],[69.0],[169.0],[31.0],[153.0],[147.0],[92.0],[187.0],[218.0],[190.0],[94.0],[156.0],[155.0],[10.0],[115.0],[53.0],[243.0],[116.0],[135.0],[55.0],[69.0],[249.0],[11.0],[243.0],[80.0],[198.0],[2.0],[100.0],[22.0],[185.0],[229.0],[54.0],[103.0],[46.0],[82.0],[231.0],[94.0],[117.0],[139.0],[81.0],[175.0],[133.0],[204.0],[249.0],[92.0],[42.0],[162.0],[51.0],[95.0],[92.0],[247.0],[100.0],[75.0],[219.0],[249.0],[249.0],[23.0],[122.0],[22.0],[57.0],[64.0],[175.0],[164.0],[4.0],[206.0],[57.0],[240.0],[55.0],[218.0],[162.0],[232.0],[129.0],[29.0],[54.0],[105.0],[144.0],[18.0],[215.0],[82.0],[71.0],[112.0],[251.0],[190.0],[242.0],[7.0],[158.0],[105.0],[191.0],[16.0],[233.0],[248.0],[30.0],[86.0],[166.0],[32.0]
37,[83.0],[7.0],[2.0],[229.0],[142.0],[69.0],[36.0],[188.0],[204.0],[181.0],[239.0],[51.0],[198.0],[56.0],[39.0],[12.0],[224.0],[24.0],[68.0],[32.0],[110.0],[152.0],[86.0],[118.0],[100.0],[1.0],[9.0],[201.0],[191.0],[217.0],[43.0],[26.0],[232.0],[212.0],[227.0],[34.0],[25.0],[223.0],[200.0],[239.0],[17.0],[130.0],[139.0],[95.0],[9.0],[225.0],[58.0],[249.0],[15.0],[189.0],[11.0],[68.0],[243.0],[206.0],[20.0],[119.0],[149.0],[185.0],[95.0],[87.0],[152.0],[69.0],[174.0],[203.0],[86.0],[189.0],[67.0],[107.0],[241.0],[14.0],[31.0],[185.0],[225.0],[163.0],[201.0],[18.0],[157.0],[225.0],[10.0],[211.0],[9.0],[17.0],[163.0],[238.0],[59.0],[145.0],[137.0],[30.0],[156.0],[54.0],[6.0],[28.0],[27.0],[241.0],[120.0],[43.0],[202.0],[198.0],[40.0],[246.0]
38,[78.0],[214.0],[244.0],[112.0],[24.0],[144.0],[175.0],[43.0],[29.0],[136.0],[121.0],[28.0],[34.0],[33.0],[148.0],[202.0],[111.0],[46.0],[11.0],[68.0],[42.0],[104.0],[9.0],[96.0],[183.0],[47.0],[105.0],[173.0],[164.0],[36.0],[168.0],[188.0],[149.0],[126.0],[65.0],[204.0],[24.0],[130.0],[150.0],[65.0],[147.0],[27.0],[191.0],[21.0],[35.0],[58.0],[16.0],[149.0],[177.0],[84.0],[136.0],[86.0],[244.0],[124.0],[202.0],[55.0],[66.0],[170.0],[206.0],[45.0],[147.0],[170.0],[9.0],[209.0],[228.0],[7.0],[65.0],[68.0],[83.0],[118.0],[193.0],[231.0],[210.0],[219.0],[124.0],[143.0],[204.0],[67.0],[217.0],[104.0],[249.0],[228.0],[62.0],[231.0],[31.0],[136.0],[180.0],[164.0],[160.0],[196.0],[71.0],[23.0],[189.0],[37.0],[61.0],[207.0],[248.0],[185.0],[76.0],[205.0]
39,[250.0],[10.0],[221.0],[90.0],[4.0],[33.0],[108.0],[14.0],[55.0],[148.0],[36.0],[3.0],[242.0],[217.0],[139.0],[18.0],[126.0],[19.0],[22.0],[30.0],[54.0],[140.0],[225.0],[17.0],[48.0],[144.0],[134.0],[136.0],[4.0],[81.0],[137.0],[205.0],[34.0],[228.0],[125.0],[166.0],[188.0],[34.0],[96.0],[135.0],[221.0],[168.0],[94.0],[156.0],[173.0],[204.0],[169.0],[239.0],[224.0],[139.0],[129.0],[203.0],[29.0],[169.0],[171.0],[173.0],[221.0],[215.0],[177.0],[115.0],[62.0],[9.0],[137.0],[124.0],[183.0],[66.0],[145.0],[212.0],[90.0],[198.0],[10.0],[142.0],[28.0],[42.0],[118.0],[169.0],[246.0],[121.0],[250.0],[35.0],[47.0],[196.0],[103.0],[46.0],[118.0],[243.0],[121.0],[162.0],[191.0],[126.0],[97.0],[69.0],[244.0],[35.0],[168.0],[92.0],[107.0],[106.0],[248.0],[151.0]
40,[164.0],[156.0],[243.0],[191.0],[216.0],[109.0],[3.0],[79.0],[163.0],[145.0],[154.0],[250.0],[243.0],[126.0],[47.0],[127.0],[17.0],[36.0],[28.0],[206.0],[204.0],[26.0],[180.0],[49.0],[227.0],[32.0],[67.0],[215.0],[137.0],[68.0],[249.0],[76.0],[163.0],[229.0],[87.0],[18.0],[1.0],[9.0],[100.0],[237.0],[120.0],[135.0],[49.0],[63.0],[70.0],[31.0],[90.0],[189.0],[188.0],[26.0],[143.0],[152.0],[174.0],[19.0],[168.0],[123.0],[246.0],[205.0],[215.0],[182.0],[180.0],[222.0],[48.0],[46.0],[219.0],[108.0],[88.0],[239.0],[154.0],[50.0],[249.0],[97.0],[153.0],[113.0],[173.0],[202.0],[62.0],[111.0],[79.0],[60.0],[223.0],[27.0],[84.0],[127.0],[202.0],[203.0],[230.0],[76.0],[135.0],[128.0],[117.0],[144.0],[1.0],[213.0],[17.0],[242.0],[87.0],[218.0],[215.0],[143.0]
41,[43.0],[58.0],[66.0],[237.0],[105.0],[209.0],[239.0],[198.0],[88.0],[125.0],[155.0],[80.0],[33.0],[1.0],[34.0],[249.0],[129.0],[54.0],[92.0],[195.0],[227.0],[206.0],[23.0],[98.0],[247.0],[25.0],[94.0],[204.0],[147.0],[2.0],[60.0],[213.0],[30.0],[80.0],[250.0],[223.0],[13.0],[124.0],[228.0],[187.0],[151.0],[210.0],[181.0],[0.0],[110.0],[64.0],[251.0],[224.0],[82.0],[156.0],[32.0],[137.0],[215.0],[16.0],[47.0],[74.0],[65.0],[225.0],[35.0],[110.0],[193.0],[130.0],[6.0],[65.0],[12.0],[239.0],[60.0],[198.0],[167.0],[54.0],[216.0],[112.0],[119.0],[166.0],[203.0],[133.0],[233.0],[110.0],[55.0],[155.0],[136.0],[120.0],[142.0],[6.0],[88.0],[31.0],[14.0],[152.0],[107.0],[153.0],[223.0],[108.0],[101.0],[4.0],[151.0],[249.0],[181.0],[171.0],[249.0],[140.0]
42,[107.0],[62.0],[202.0],[82.0],[29.0],[125.0],[170.0],[45.0],[210.0],[151.0],[148.0],[235.0],[249.0],[111.0],[31.0],[168.0],[151.0],[58.0],[3.0],[121.0],[112.0],[142.0],[179.0],[54.0],[151.0],[68.0],[50.0],[238.0],[151.0],[3.0],[206.0],[46.0],[58.0],[181.0],[248.0],[27.0],[16.0],[85.0],[174.0],[58.0],[174.0],[36.0],[68.0],[149.0],[156.0],[84.0],[152.0],[164.0],[218.0],[123.0],[55.0],[80.0],[75.0],[154.0],[22.0],[152.0],[202.0],[9.0],[141.0],[73.0],[125.0],[162.0],[2.0],[11.0],[182.0],[232.0],[53.0],[48.0],[235.0],[230.0],[250.0],[121.0],[52.0],[48.0],[129.0],[168.0],[223.0],[26.0],[187.0],[109.0],[173.0],[131.0],[16.0],[143.0],[145.0],[149.0],[49.0],[70.0],[42.0],[229.0],[14.0],[249.0],[217.0],[168.0],[201.0],[16.0],[215.0],[247.0],[241.0],[238.0]
43,[233.0],[205.0],[34.0],[151.0],[200.0],[132.0],[145.0],[10.0],[240.0],[215.0],[80.0],[13.0],[0.0],[68.0],[144.0],[87.0],[223.0],[9.0],[23.0],[152.0],[25.0],[196.0],[239.0],[42.0],[6.0],[72.0],[129.0],[97.0],[106.0],[137.0],[80.0],[132.0],[243.0],[222.0],[93.0],[113.0],[4.0],[118.0],[74.0],[106.0],[111.0],[43.0],[116.0],[177.0],[78.0],[191.0],[191.0],[230.0],[19.0],[177.0],[43.0],[239.0],[89.0],[246.0],[190.0],[209.0],[245.0],[191.0],[240.0],[150.0],[68.0],[175.0],[141.0],[13.0],[97.0],[240.0],[214.0],[2.0],[197.0],[6.0],[3.0],[226.0],[81.0],[55.0],[24.0],[125.0],[222.0],[148.0],[35.0],[190.0],[76.0],[161.0],[204.0],[20.0],[151.0],[189.0],[122.0],[105.0],[70.0],[82.0],[212.0],[201.0],[72.0],[93.0],[119.0],[180.0],[76.0],[242.0],[145.0],[215.0]
44,[168.0],[129.0],[110.0],[34.0],[161.0],[94.0],[88.0],[239.0],[238.0],[217.0],[216.0],[220.0],[58.0],[19.0],[26.0],[205.0],[178.0],[198.0],[152.0],[143.0],[75.0],[141.0],[29.0],[112.0],[98.0],[90.0],[15.0],[119.0],[187.0],[109.0],[229.0],[141.0],[249.0],[133.0],[55.0],[109.0],[132.0],[232.0],[201.0],[36.0],[122.0],[248.0],[194.0],[167.0],[168.0],[186.0],[168.0],[25.0],[220.0],[14.0],[61.0],[66.0],[249.0],[21.0],[58.0],[163.0],[247.0],[39.0],[154.0],[66.0],[130.0],[42.0],[20.0],[84.0],[196.0],[123.0],[3.0],[33.0],[151.0],[219.0],[120.0],[141.0],[208.0],[14.0],[89.0],[136.0],[45.0],[68.0],[249.0],[16.0],[187.0],[114.0],[39.0],[126.0],[185.0],[223.0],[202.0],[125.0],[154.0],[140.0],[199.0],[198.0],[22.0],[123.0],[209.0],[52.0],[143.0],[139.0],[58.0],[147.0]
45,[207.0],[201.0],[44.0],[75.0],[202.0],[145.0],[139.0],[21.0],[242.0],[188.0],[144.0],[109.0],[62.0],[16.0],[100.0],[0.0],[227.0],[34.0],[143.0],[202.0],[139.0],[27.0],[117.0],[102.0],[49.0],[61.0],[224.0],[52.0],[180.0],[22.0],[179.0],[112.0],[106.0],[198.0],[10.0],[97.0],[98.0],[191.0],[134.0],[129.0],[194.0],[30.0],[251.0],[251.0],[152.0],[238.0],[143.0],[146.0],[8.0],[45.0],[33.0],[8.0],[32.0],[143.0],[188.0],[175.0],[103.0],[155.0],[130.0],[243.0],[213.0],[108.0],[53.0],[222.0],[138.0],[201.0],[56.0],[166.0],[250.0],[194.0],[45.0],[154.0],[129.0],[133.0],[127.0],[42.0],[212.0],[185.0],[152.0],[19.0],[68.0],[197.0],[101.0],[14.0],[90.0],[194.0],[154.0],[207.0],[251.0],[36.0],[94.0],[117.0],[221.0],[23.0],[29.0],[210.0],[32.0],[58.0],[152.0],[69.0]
46,[87.0],[210.0],[247.0],[198.0],[55.0],[49.0],[63.0],[233.0],[86.0],[193.0],[28.0],[186.0],[149.0],[39.0],[105.0],[25.0],[102.0],[246.0],[32.0],[168.0],[191.0],[112.0],[82.0],[161.0],[64.0],[246.0],[152.0],[42.0],[8.0],[49.0],[107.0],[1.0],[87.0],[201.0],[249.0],[103.0],[66.0],[107.0],[52.0],[146.0],[209.0],[85.0],[149.0],[241.0],[13.0],[150.0],[139.0],[132.0],[22.0],[216.0],[36.0],[228.0],[28.0],[106.0],[234.0],[198.0],[89.0],[51.0],[204.0],[34.0],[85.0],[223.0],[68.0],[27.0],[77.0],[202.0],[43.0],[192.0],[126.0],[156.0],[209.0],[25.0],[238.0],[126.0],[249.0],[145.0],[115.0],[169.0],[33.0],[126.0],[55.0],[151.0],[184.0],[63.0],[107.0],[117.0],[107.0],[204.0],[4.0],[217.0],[27.0],[59.0],[10.0],[140.0],[108.0],[178.0],[198.0],[59.0],[37.0],[49.0]
47,[191.0],[3.0],[214.0],[177.0],[132.0],[34.0],[191.0],[220.0],[61.0],[107.0],[112.0],[39.0],[108.0],[200.0],[127.0],[126.0],[116.0],[1.0],[110.0],[14.0],[221.0],[99.0],[13.0],[130.0],[139.0],[56.0],[106.0],[163.0],[158.0],[11.0],[27.0],[155.0],[183.0],[158.0],[190.0],[6.0],[65.0],[87.0],[111.0],[60.0],[11.0],[249.0],[5.0],[242.0],[137.0],[145.0],[62.0],[127.0],[211.0],[72.0],[234.0],[160.0],[33.0],[148.0],[112.0],[89.0],[12.0],[4.0],[116.0],[117.0],[31.0],[115.0],[101.0],[114.0],[24.0],[49.0],[213.0],[130.0],[36.0],[142.0],[184.0],[14.0],[95.0],[179.0],[32.0],[22.0],[68.0],[170.0],[149.0],[230.0],[15.0],[49.0],[109.0],[19.0],[32.0],[186.0],[19.0],[16.0],[224.0],[25.0],[74.0],[127.0],[149.0],[206.0],[240.0],[11.0],[49.0],[63.0],[20.0],[55.0]
48,[156.0],[153.0],[11.0],[186.0],[11.0],[152.0],[57.0],[171.0],[186.0],[104.0],[137.0],[29.0],[157.0],[119.0],[55.0],[98.0],[50.0],[185.0],[180.0],[36.0],[177.0],[194.0],[39.0],[249.0],[149.0],[177.0],[60.0],[143.0],[94.0],[9.0],[240.0],[25.0],[22.0],[163.0],[181.0],[5.0],[75.0],[122.0],[223.0],[151.0],[71.0],[52.0],[97.0],[62.0],[242.0],[170.0],[63.0],[144.0],[248.0],[158.0],[225.0],[136.0],[162.0],[211.0],[180.0],[242.0],[93.0],[190.0],[71.0],[162.0],[198.0],[136.0],[61.0],[121.0],[27.0],[181.0],[37.0],[25.0],[15.0],[48.0],[179.0],[63.0],[124.0],[112.0],[7.0],[166.0],[153.0],[213.0],[221.0],[251.0],[176.0],[2.0],[222.0],[65.0],[97.0],[63.0],[195.0],[146.0],[20.0],[1.0],[196.0],[122.0],[9.0],[125.0],[136.0],[76.0],[21.0],[57.0],[206.0],[112.0]
49,[198.0],[212.0],[119.0],[153.0],[145.0],[64.0],[205.0],[33.0],[209.0],[58.0],[22.0],[251.0],[32.0],[153.0],[137.0],[150.0],[117.0],[57.0],[84.0],[77.0],[216.0],[126.0],[56.0],[240.0],[177.0],[64.0],[227.0],[67.0],[218.0],[212.0],[247.0],[170.0],[246.0],[16.0],[72.0],[39.0],[175.0],[116.0],[130.0],[215.0],[50.0],[201.0],[250.0],[164.0],[94.0],[237.0],[186.0],[68.0],[147.0],[10.0],[135.0],[67.0],[181.0],[82.0],[51.0],[177.0],[63.0],[144.0],[157.0],[160.0],[11.0],[46.0],[13.0],[220.0],[123.0],[25.0],[104.0],[7.0],[8.0],[234.0],[146.0],[206.0],[13.0],[227.0],[49.0],[142.0],[167.0],[127.0],[82.0],[90.0],[111.0],[198.0],[114.0],[220.0],[198.0],[191.0],[243.0],[84.0],[195.0],[144.0],[52.0],[93.0],[145.0],[178.0],[7.0],[59.0],[65.0],[204.0],[235.0],[245.0]
50,[121.0],[4.0],[208.0],[111.0],[163.0],[243.0],[15.0],[22.0],[164.0],[179.0],[220.0],[47.0],[57.0],[140.0],[150.0],[70.0],[136.0],[16.0],[195.0],[162.0],[76.0],[188.0],[121.0],[208.0],[143.0],[189.0],[220.0],[177.0],[209.0],[226.0],[67.0],[27.0],[46.0],[215.0],[220.0],[243.0],[33.0],[115.0],[192.0],[221.0],[158.0],[115.0],[182.0],[153.0],[189.0],[139.0],[156.0],[123.0],[235.0],[233.0],[128.0],[196.0],[193.0],[79.0],[179.0],[214.0],[187.0],[149.0],[32.0],[221.0],[47.0],[210.0],[166.0],[204.0],[68.0],[9.0],[195.0],[125.0],[199.0],[235.0],[144.0],[58.0],[65.0],[197.0],[247.0],[227.0],[15.0],[187.0],[227.0],[248.0],[118.0],[150.0],[91.0],[62.0],[17.0],[64.0],[33.0],[215.0],[83.0],[58.0],[138.0],[96.0],[86.0],[150.0],[203.0],[57.0],[206.0],[60.0],[132.0],[198.0]
