Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
203,[217.0],[33.0],[153.0],[82.0],[161.0],[186.0],[5.0],[77.0],[159.0],[81.0],[102.0],[96.0],[211.0],[244.0],[208.0],[136.0],[12.0],[210.0],[60.0],[110.0],[14.0],[145.0],[6.0],[100.0],[43.0],[5.0],[222.0],[192.0],[245.0],[98.0],[22.0],[55.0],[23.0],[20.0],[143.0],[196.0],[200.0],[45.0],[164.0],[45.0],[118.0],[190.0],[68.0],[209.0],[192.0],[57.0],[185.0],[157.0],[236.0],[12.0],[150.0],[136.0],[82.0],[93.0],[211.0],[51.0],[144.0],[6.0],[209.0],[75.0],[130.0],[228.0],[143.0],[161.0],[213.0],[136.0],[196.0],[25.0],[29.0],[18.0],[93.0],[23.0],[170.0],[96.0],[102.0],[82.0],[155.0],[245.0],[187.0],[123.0],[248.0],[189.0],[123.0],[157.0],[197.0],[36.0],[99.0],[176.0],[109.0],[173.0],[134.0],[10.0],[226.0],[90.0],[106.0],[138.0],[75.0],[103.0],[192.0],[178.0],[93.0],[193.0],[23.0],[131.0],[192.0],[173.0],[234.0],[113.0],[113.0],[80.0],[211.0],[173.0],[169.0],[198.0],[64.0],[117.0],[52.0],[36.0],[131.0],[10.0],[45.0],[139.0],[122.0],[182.0],[67.0]
204,[102.0],[209.0],[97.0],[116.0],[71.0],[140.0],[131.0],[56.0],[7.0],[110.0],[228.0],[213.0],[156.0],[155.0],[20.0],[196.0],[65.0],[171.0],[75.0],[155.0],[238.0],[10.0],[211.0],[98.0],[106.0],[67.0],[234.0],[232.0],[188.0],[15.0],[118.0],[136.0],[50.0],[47.0],[72.0],[70.0],[220.0],[112.0],[45.0],[198.0],[194.0],[22.0],[170.0],[216.0],[23.0],[36.0],[7.0],[6.0],[217.0],[203.0],[72.0],[7.0],[106.0],[138.0],[245.0],[208.0],[113.0],[209.0],[118.0],[31.0],[23.0],[123.0],[139.0],[55.0],[189.0],[79.0],[92.0],[184.0],[111.0],[235.0],[98.0],[96.0],[210.0],[182.0],[213.0],[131.0],[1.0],[72.0],[119.0],[102.0],[111.0],[31.0],[72.0],[207.0],[169.0],[170.0],[229.0],[189.0],[192.0],[64.0],[23.0],[218.0],[197.0],[235.0],[219.0],[197.0],[58.0],[161.0],[118.0],[124.0],[92.0],[190.0],[76.0],[113.0],[1.0],[31.0],[33.0],[234.0],[207.0],[77.0],[188.0],[66.0],[64.0],[145.0],[166.0],[226.0],[210.0],[83.0],[99.0],[185.0],[169.0],[65.0],[188.0],[210.0],[19.0]
205,[155.0],[142.0],[123.0],[109.0],[208.0],[61.0],[192.0],[8.0],[92.0],[46.0],[163.0],[231.0],[0.0],[102.0],[82.0],[216.0],[63.0],[104.0],[248.0],[210.0],[64.0],[187.0],[172.0],[115.0],[169.0],[197.0],[175.0],[116.0],[208.0],[128.0],[19.0],[157.0],[71.0],[248.0],[219.0],[26.0],[217.0],[123.0],[90.0],[175.0],[59.0],[242.0],[98.0],[3.0],[139.0],[5.0],[192.0],[93.0],[99.0],[7.0],[180.0],[114.0],[163.0],[122.0],[232.0],[61.0],[197.0],[122.0],[227.0],[6.0],[112.0],[96.0],[176.0],[61.0],[131.0],[139.0],[131.0],[134.0],[64.0],[175.0],[29.0],[1.0],[96.0],[26.0],[189.0],[113.0],[3.0],[70.0],[227.0],[106.0],[43.0],[86.0],[248.0],[200.0],[75.0],[75.0],[114.0],[192.0],[90.0],[98.0],[145.0],[173.0],[99.0],[80.0],[80.0],[166.0],[92.0],[54.0],[110.0],[127.0],[86.0],[45.0],[16.0],[23.0],[24.0],[12.0],[68.0],[189.0],[82.0],[208.0],[64.0],[155.0],[7.0],[223.0],[196.0],[218.0],[99.0],[59.0],[218.0],[1.0],[1.0],[192.0],[57.0],[22.0],[136.0]
206,[81.0],[206.0],[134.0],[32.0],[80.0],[207.0],[159.0],[116.0],[156.0],[48.0],[55.0],[248.0],[180.0],[47.0],[236.0],[178.0],[0.0],[25.0],[26.0],[142.0],[220.0],[170.0],[1.0],[80.0],[180.0],[192.0],[141.0],[6.0],[236.0],[143.0],[100.0],[238.0],[153.0],[55.0],[10.0],[192.0],[122.0],[185.0],[135.0],[196.0],[175.0],[92.0],[66.0],[58.0],[180.0],[47.0],[134.0],[91.0],[156.0],[29.0],[160.0],[173.0],[213.0],[19.0],[156.0],[87.0],[101.0],[193.0],[98.0],[62.0],[173.0],[140.0],[92.0],[99.0],[15.0],[178.0],[114.0],[58.0],[36.0],[62.0],[165.0],[231.0],[119.0],[22.0],[227.0],[17.0],[138.0],[229.0],[109.0],[134.0],[227.0],[180.0],[244.0],[97.0],[182.0],[88.0],[176.0],[98.0],[170.0],[110.0],[13.0],[7.0],[153.0],[88.0],[79.0],[119.0],[57.0],[159.0],[155.0],[226.0],[192.0],[196.0],[56.0],[197.0],[62.0],[216.0],[217.0],[74.0],[187.0],[69.0],[58.0],[218.0],[197.0],[68.0],[220.0],[93.0],[206.0],[98.0],[157.0],[173.0],[212.0],[73.0],[231.0],[47.0],[51.0]
207,[65.0],[159.0],[19.0],[5.0],[81.0],[16.0],[3.0],[195.0],[169.0],[56.0],[175.0],[98.0],[206.0],[187.0],[97.0],[98.0],[169.0],[134.0],[218.0],[213.0],[189.0],[122.0],[43.0],[56.0],[248.0],[231.0],[156.0],[184.0],[173.0],[228.0],[211.0],[194.0],[102.0],[140.0],[139.0],[138.0],[127.0],[25.0],[229.0],[208.0],[192.0],[229.0],[128.0],[75.0],[160.0],[192.0],[42.0],[75.0],[213.0],[192.0],[100.0],[180.0],[229.0],[237.0],[62.0],[238.0],[224.0],[199.0],[231.0],[187.0],[5.0],[130.0],[64.0],[22.0],[12.0],[209.0],[113.0],[66.0],[238.0],[43.0],[130.0],[236.0],[128.0],[172.0],[183.0],[51.0],[70.0],[101.0],[101.0],[97.0],[129.0],[175.0],[143.0],[120.0],[25.0],[172.0],[217.0],[156.0],[51.0],[47.0],[231.0],[136.0],[26.0],[3.0],[220.0],[47.0],[185.0],[153.0],[36.0],[29.0],[239.0],[92.0],[10.0],[134.0],[93.0],[175.0],[137.0],[79.0],[93.0],[248.0],[51.0],[193.0],[51.0],[155.0],[189.0],[74.0],[104.0],[93.0],[110.0],[190.0],[64.0],[175.0],[64.0],[248.0],[187.0]
208,[56.0],[80.0],[201.0],[12.0],[143.0],[19.0],[29.0],[102.0],[140.0],[76.0],[98.0],[216.0],[76.0],[220.0],[220.0],[115.0],[187.0],[3.0],[136.0],[176.0],[110.0],[54.0],[24.0],[212.0],[26.0],[82.0],[69.0],[128.0],[65.0],[164.0],[171.0],[92.0],[161.0],[139.0],[5.0],[218.0],[157.0],[184.0],[73.0],[76.0],[159.0],[131.0],[71.0],[227.0],[116.0],[110.0],[142.0],[76.0],[16.0],[210.0],[55.0],[101.0],[129.0],[135.0],[79.0],[79.0],[170.0],[192.0],[172.0],[59.0],[165.0],[245.0],[178.0],[110.0],[1.0],[109.0],[180.0],[166.0],[68.0],[165.0],[163.0],[20.0],[97.0],[72.0],[185.0],[92.0],[110.0],[122.0],[90.0],[109.0],[42.0],[118.0],[71.0],[66.0],[97.0],[32.0],[161.0],[124.0],[129.0],[55.0],[72.0],[109.0],[231.0],[58.0],[189.0],[232.0],[64.0],[187.0],[216.0],[125.0],[12.0],[47.0],[61.0],[145.0],[68.0],[170.0],[112.0],[237.0],[97.0],[117.0],[102.0],[120.0],[178.0],[226.0],[99.0],[5.0],[236.0],[99.0],[104.0],[219.0],[68.0],[118.0],[93.0],[54.0],[140.0]
209,[159.0],[99.0],[67.0],[45.0],[27.0],[76.0],[121.0],[137.0],[209.0],[128.0],[192.0],[18.0],[235.0],[209.0],[182.0],[175.0],[219.0],[10.0],[59.0],[25.0],[55.0],[98.0],[187.0],[231.0],[82.0],[112.0],[244.0],[8.0],[62.0],[132.0],[51.0],[170.0],[8.0],[121.0],[208.0],[61.0],[102.0],[67.0],[220.0],[98.0],[201.0],[118.0],[23.0],[236.0],[200.0],[82.0],[8.0],[83.0],[19.0],[175.0],[25.0],[159.0],[80.0],[164.0],[188.0],[185.0],[26.0],[173.0],[99.0],[131.0],[187.0],[229.0],[140.0],[93.0],[135.0],[93.0],[20.0],[201.0],[3.0],[245.0],[141.0],[220.0],[24.0],[209.0],[201.0],[47.0],[62.0],[218.0],[47.0],[115.0],[196.0],[169.0],[23.0],[115.0],[217.0],[201.0],[118.0],[188.0],[72.0],[93.0],[1.0],[176.0],[236.0],[170.0],[196.0],[210.0],[184.0],[31.0],[62.0],[109.0],[218.0],[155.0],[12.0],[210.0],[127.0],[190.0],[237.0],[232.0],[212.0],[169.0],[187.0],[190.0],[162.0],[45.0],[155.0],[1.0],[123.0],[55.0],[199.0],[210.0],[75.0],[178.0],[138.0],[124.0],[112.0]
210,[184.0],[23.0],[189.0],[203.0],[92.0],[244.0],[80.0],[54.0],[77.0],[159.0],[169.0],[156.0],[113.0],[199.0],[213.0],[90.0],[74.0],[236.0],[172.0],[190.0],[17.0],[90.0],[99.0],[203.0],[236.0],[139.0],[122.0],[142.0],[250.0],[212.0],[1.0],[31.0],[192.0],[97.0],[110.0],[92.0],[154.0],[229.0],[51.0],[43.0],[169.0],[106.0],[102.0],[122.0],[199.0],[80.0],[29.0],[169.0],[54.0],[170.0],[73.0],[58.0],[91.0],[112.0],[115.0],[72.0],[244.0],[92.0],[92.0],[195.0],[75.0],[244.0],[172.0],[118.0],[216.0],[123.0],[216.0],[208.0],[92.0],[196.0],[62.0],[209.0],[160.0],[236.0],[192.0],[57.0],[67.0],[195.0],[70.0],[99.0],[57.0],[216.0],[92.0],[121.0],[127.0],[12.0],[79.0],[222.0],[66.0],[206.0],[89.0],[159.0],[137.0],[64.0],[173.0],[51.0],[19.0],[137.0],[3.0],[114.0],[106.0],[218.0],[184.0],[92.0],[100.0],[89.0],[195.0],[90.0],[96.0],[136.0],[121.0],[207.0],[156.0],[217.0],[131.0],[192.0],[10.0],[29.0],[121.0],[191.0],[39.0],[176.0],[130.0],[96.0],[176.0]
211,[90.0],[0.0],[184.0],[170.0],[45.0],[139.0],[70.0],[231.0],[216.0],[182.0],[140.0],[131.0],[6.0],[10.0],[56.0],[184.0],[232.0],[0.0],[96.0],[29.0],[200.0],[216.0],[5.0],[79.0],[47.0],[101.0],[63.0],[75.0],[210.0],[153.0],[12.0],[217.0],[45.0],[5.0],[128.0],[45.0],[93.0],[128.0],[141.0],[63.0],[141.0],[45.0],[208.0],[231.0],[196.0],[6.0],[101.0],[206.0],[47.0],[208.0],[170.0],[115.0],[236.0],[150.0],[190.0],[66.0],[140.0],[126.0],[244.0],[218.0],[92.0],[199.0],[160.0],[207.0],[86.0],[91.0],[47.0],[120.0],[66.0],[93.0],[67.0],[93.0],[127.0],[217.0],[178.0],[218.0],[192.0],[31.0],[61.0],[218.0],[188.0],[137.0],[208.0],[167.0],[131.0],[142.0],[51.0],[26.0],[190.0],[209.0],[203.0],[104.0],[187.0],[73.0],[47.0],[171.0],[169.0],[228.0],[235.0],[194.0],[116.0],[79.0],[233.0],[43.0],[178.0],[29.0],[142.0],[187.0],[175.0],[201.0],[82.0],[71.0],[45.0],[113.0],[92.0],[125.0],[135.0],[169.0],[47.0],[75.0],[122.0],[54.0],[218.0],[88.0],[61.0]
212,[180.0],[199.0],[55.0],[226.0],[200.0],[65.0],[96.0],[92.0],[29.0],[169.0],[31.0],[126.0],[196.0],[232.0],[223.0],[102.0],[64.0],[26.0],[203.0],[116.0],[196.0],[91.0],[194.0],[200.0],[25.0],[7.0],[226.0],[92.0],[114.0],[116.0],[3.0],[102.0],[70.0],[214.0],[75.0],[23.0],[56.0],[142.0],[140.0],[122.0],[200.0],[98.0],[45.0],[47.0],[96.0],[128.0],[196.0],[185.0],[102.0],[209.0],[185.0],[67.0],[173.0],[220.0],[155.0],[57.0],[220.0],[189.0],[140.0],[113.0],[31.0],[45.0],[93.0],[210.0],[192.0],[245.0],[169.0],[124.0],[208.0],[220.0],[175.0],[10.0],[131.0],[17.0],[68.0],[1.0],[73.0],[226.0],[36.0],[80.0],[131.0],[3.0],[79.0],[140.0],[145.0],[216.0],[216.0],[218.0],[189.0],[102.0],[201.0],[210.0],[217.0],[67.0],[229.0],[185.0],[192.0],[245.0],[16.0],[173.0],[228.0],[187.0],[51.0],[51.0],[135.0],[118.0],[79.0],[93.0],[54.0],[123.0],[75.0],[50.0],[200.0],[190.0],[217.0],[14.0],[91.0],[12.0],[111.0],[138.0],[83.0],[180.0],[102.0],[23.0],[70.0]
213,[43.0],[92.0],[128.0],[47.0],[206.0],[100.0],[59.0],[172.0],[227.0],[57.0],[54.0],[139.0],[102.0],[184.0],[134.0],[113.0],[196.0],[142.0],[232.0],[3.0],[175.0],[1.0],[124.0],[229.0],[171.0],[106.0],[98.0],[80.0],[45.0],[96.0],[26.0],[198.0],[75.0],[180.0],[229.0],[131.0],[189.0],[223.0],[170.0],[1.0],[52.0],[3.0],[123.0],[93.0],[123.0],[58.0],[140.0],[63.0],[98.0],[216.0],[228.0],[226.0],[199.0],[121.0],[136.0],[189.0],[117.0],[182.0],[90.0],[209.0],[119.0],[175.0],[82.0],[216.0],[207.0],[92.0],[106.0],[238.0],[242.0],[12.0],[187.0],[82.0],[137.0],[51.0],[70.0],[39.0],[201.0],[93.0],[223.0],[169.0],[23.0],[139.0],[211.0],[64.0],[102.0],[203.0],[128.0],[140.0],[229.0],[220.0],[10.0],[47.0],[19.0],[140.0],[157.0],[184.0],[206.0],[61.0],[222.0],[0.0],[216.0],[231.0],[217.0],[170.0],[43.0],[66.0],[236.0],[229.0],[182.0],[218.0],[216.0],[186.0],[211.0],[24.0],[103.0],[26.0],[195.0],[20.0],[229.0],[98.0],[76.0],[1.0],[206.0],[25.0],[110.0]
214,[236.0],[200.0],[113.0],[96.0],[76.0],[90.0],[118.0],[244.0],[231.0],[1.0],[75.0],[210.0],[123.0],[229.0],[172.0],[61.0],[109.0],[47.0],[119.0],[224.0],[141.0],[56.0],[138.0],[82.0],[1.0],[114.0],[82.0],[72.0],[148.0],[42.0],[160.0],[23.0],[190.0],[128.0],[93.0],[102.0],[228.0],[217.0],[117.0],[142.0],[77.0],[175.0],[189.0],[195.0],[235.0],[75.0],[236.0],[82.0],[141.0],[103.0],[206.0],[47.0],[125.0],[80.0],[1.0],[176.0],[187.0],[72.0],[76.0],[64.0],[76.0],[90.0],[61.0],[131.0],[139.0],[184.0],[125.0],[62.0],[122.0],[5.0],[64.0],[213.0],[129.0],[159.0],[172.0],[195.0],[13.0],[75.0],[26.0],[50.0],[178.0],[129.0],[116.0],[235.0],[125.0],[123.0],[124.0],[45.0],[156.0],[128.0],[175.0],[229.0],[220.0],[131.0],[135.0],[75.0],[238.0],[130.0],[134.0],[137.0],[73.0],[23.0],[100.0],[115.0],[72.0],[218.0],[231.0],[75.0],[193.0],[96.0],[72.0],[70.0],[99.0],[209.0],[61.0],[123.0],[61.0],[235.0],[223.0],[122.0],[36.0],[82.0],[196.0],[72.0],[194.0]
215,[207.0],[75.0],[137.0],[36.0],[184.0],[132.0],[244.0],[226.0],[19.0],[172.0],[229.0],[180.0],[129.0],[64.0],[228.0],[45.0],[100.0],[182.0],[102.0],[104.0],[102.0],[228.0],[180.0],[3.0],[96.0],[90.0],[184.0],[58.0],[218.0],[109.0],[10.0],[190.0],[67.0],[163.0],[206.0],[106.0],[134.0],[75.0],[154.0],[140.0],[96.0],[226.0],[93.0],[217.0],[220.0],[92.0],[113.0],[47.0],[209.0],[153.0],[19.0],[188.0],[126.0],[188.0],[208.0],[220.0],[189.0],[226.0],[169.0],[56.0],[99.0],[150.0],[3.0],[176.0],[210.0],[112.0],[102.0],[197.0],[169.0],[75.0],[82.0],[12.0],[206.0],[244.0],[91.0],[203.0],[23.0],[92.0],[170.0],[217.0],[190.0],[128.0],[68.0],[194.0],[150.0],[98.0],[90.0],[47.0],[79.0],[229.0],[92.0],[164.0],[123.0],[213.0],[36.0],[24.0],[45.0],[102.0],[210.0],[176.0],[22.0],[145.0],[98.0],[141.0],[124.0],[13.0],[90.0],[155.0],[91.0],[129.0],[31.0],[209.0],[170.0],[39.0],[113.0],[96.0],[36.0],[82.0],[133.0],[47.0],[72.0],[203.0],[175.0],[51.0],[20.0]
216,[75.0],[70.0],[136.0],[92.0],[202.0],[114.0],[90.0],[19.0],[13.0],[111.0],[93.0],[56.0],[96.0],[45.0],[245.0],[232.0],[98.0],[52.0],[62.0],[134.0],[182.0],[96.0],[137.0],[209.0],[153.0],[184.0],[170.0],[107.0],[207.0],[66.0],[161.0],[127.0],[201.0],[183.0],[149.0],[110.0],[57.0],[71.0],[185.0],[166.0],[140.0],[93.0],[116.0],[45.0],[27.0],[102.0],[173.0],[138.0],[189.0],[114.0],[139.0],[45.0],[217.0],[127.0],[110.0],[71.0],[156.0],[47.0],[93.0],[236.0],[88.0],[6.0],[156.0],[170.0],[66.0],[72.0],[170.0],[192.0],[96.0],[130.0],[228.0],[173.0],[45.0],[115.0],[137.0],[88.0],[93.0],[82.0],[228.0],[22.0],[220.0],[141.0],[210.0],[110.0],[212.0],[82.0],[64.0],[229.0],[47.0],[217.0],[7.0],[93.0],[155.0],[227.0],[234.0],[150.0],[112.0],[173.0],[56.0],[170.0],[196.0],[1.0],[209.0],[45.0],[238.0],[62.0],[155.0],[145.0],[143.0],[214.0],[165.0],[144.0],[0.0],[52.0],[62.0],[244.0],[131.0],[23.0],[170.0],[170.0],[200.0],[90.0],[183.0],[121.0],[220.0]
217,[134.0],[134.0],[79.0],[135.0],[114.0],[236.0],[39.0],[235.0],[195.0],[130.0],[141.0],[90.0],[72.0],[55.0],[183.0],[3.0],[69.0],[1.0],[208.0],[91.0],[128.0],[236.0],[13.0],[114.0],[190.0],[201.0],[185.0],[29.0],[143.0],[71.0],[200.0],[226.0],[123.0],[196.0],[226.0],[155.0],[235.0],[245.0],[169.0],[228.0],[156.0],[63.0],[122.0],[15.0],[216.0],[79.0],[169.0],[134.0],[229.0],[31.0],[114.0],[76.0],[220.0],[141.0],[16.0],[182.0],[123.0],[79.0],[123.0],[152.0],[122.0],[100.0],[59.0],[7.0],[118.0],[73.0],[182.0],[199.0],[131.0],[138.0],[236.0],[229.0],[98.0],[189.0],[173.0],[161.0],[161.0],[29.0],[82.0],[196.0],[142.0],[93.0],[52.0],[155.0],[116.0],[244.0],[199.0],[127.0],[159.0],[82.0],[178.0],[80.0],[51.0],[141.0],[114.0],[149.0],[195.0],[141.0],[80.0],[229.0],[72.0],[217.0],[163.0],[142.0],[187.0],[59.0],[220.0],[82.0],[173.0],[126.0],[44.0],[229.0],[71.0],[163.0],[70.0],[3.0],[100.0],[220.0],[128.0],[192.0],[81.0],[3.0],[90.0],[192.0],[117.0]
218,[52.0],[124.0],[231.0],[114.0],[0.0],[184.0],[201.0],[10.0],[229.0],[141.0],[126.0],[140.0],[13.0],[112.0],[166.0],[91.0],[189.0],[45.0],[98.0],[200.0],[106.0],[47.0],[203.0],[219.0],[234.0],[176.0],[139.0],[196.0],[23.0],[84.0],[92.0],[32.0],[216.0],[116.0],[12.0],[154.0],[17.0],[102.0],[192.0],[0.0],[75.0],[155.0],[101.0],[26.0],[138.0],[235.0],[118.0],[110.0],[184.0],[122.0],[124.0],[144.0],[153.0],[235.0],[19.0],[196.0],[51.0],[39.0],[19.0],[45.0],[61.0],[99.0],[117.0],[153.0],[72.0],[216.0],[93.0],[223.0],[163.0],[216.0],[222.0],[117.0],[64.0],[79.0],[132.0],[159.0],[82.0],[83.0],[140.0],[122.0],[216.0],[68.0],[122.0],[47.0],[72.0],[184.0],[188.0],[209.0],[183.0],[100.0],[31.0],[15.0],[83.0],[100.0],[228.0],[159.0],[248.0],[96.0],[237.0],[101.0],[206.0],[91.0],[67.0],[185.0],[99.0],[180.0],[71.0],[23.0],[152.0],[88.0],[217.0],[141.0],[13.0],[69.0],[214.0],[169.0],[82.0],[94.0],[209.0],[17.0],[106.0],[216.0],[16.0],[145.0],[141.0]
219,[98.0],[45.0],[54.0],[104.0],[169.0],[59.0],[220.0],[121.0],[126.0],[163.0],[161.0],[114.0],[128.0],[12.0],[102.0],[75.0],[79.0],[61.0],[123.0],[12.0],[140.0],[210.0],[74.0],[75.0],[20.0],[29.0],[189.0],[3.0],[189.0],[94.0],[102.0],[99.0],[244.0],[231.0],[138.0],[207.0],[52.0],[224.0],[129.0],[136.0],[56.0],[157.0],[134.0],[0.0],[183.0],[155.0],[39.0],[123.0],[203.0],[129.0],[184.0],[61.0],[58.0],[55.0],[170.0],[122.0],[29.0],[24.0],[182.0],[47.0],[226.0],[188.0],[169.0],[184.0],[61.0],[106.0],[123.0],[96.0],[160.0],[98.0],[102.0],[75.0],[140.0],[231.0],[131.0],[153.0],[90.0],[55.0],[103.0],[172.0],[47.0],[100.0],[83.0],[141.0],[54.0],[232.0],[180.0],[102.0],[64.0],[3.0],[236.0],[103.0],[142.0],[236.0],[51.0],[216.0],[59.0],[172.0],[72.0],[134.0],[182.0],[170.0],[82.0],[231.0],[229.0],[79.0],[103.0],[37.0],[58.0],[99.0],[20.0],[154.0],[217.0],[228.0],[114.0],[156.0],[235.0],[64.0],[134.0],[180.0],[62.0],[72.0],[211.0],[101.0],[0.0]
220,[59.0],[98.0],[88.0],[166.0],[154.0],[3.0],[217.0],[16.0],[114.0],[194.0],[207.0],[228.0],[155.0],[141.0],[96.0],[231.0],[217.0],[194.0],[8.0],[220.0],[156.0],[127.0],[173.0],[222.0],[89.0],[164.0],[173.0],[102.0],[134.0],[79.0],[82.0],[210.0],[90.0],[239.0],[8.0],[210.0],[135.0],[155.0],[13.0],[143.0],[6.0],[156.0],[138.0],[82.0],[1.0],[134.0],[222.0],[72.0],[90.0],[172.0],[75.0],[82.0],[70.0],[140.0],[89.0],[12.0],[161.0],[223.0],[47.0],[211.0],[103.0],[216.0],[15.0],[226.0],[132.0],[122.0],[140.0],[220.0],[182.0],[6.0],[100.0],[244.0],[12.0],[229.0],[66.0],[135.0],[141.0],[239.0],[128.0],[192.0],[116.0],[1.0],[190.0],[150.0],[206.0],[96.0],[61.0],[1.0],[100.0],[75.0],[82.0],[90.0],[229.0],[65.0],[235.0],[25.0],[99.0],[3.0],[100.0],[72.0],[56.0],[192.0],[71.0],[54.0],[223.0],[233.0],[10.0],[170.0],[39.0],[116.0],[47.0],[75.0],[161.0],[64.0],[245.0],[126.0],[98.0],[122.0],[23.0],[23.0],[6.0],[50.0],[103.0],[190.0],[154.0]
221,[16.0],[72.0],[75.0],[128.0],[82.0],[93.0],[100.0],[203.0],[91.0],[119.0],[187.0],[26.0],[203.0],[82.0],[196.0],[29.0],[183.0],[238.0],[6.0],[136.0],[184.0],[231.0],[47.0],[15.0],[117.0],[228.0],[81.0],[110.0],[77.0],[90.0],[128.0],[189.0],[114.0],[138.0],[201.0],[189.0],[80.0],[159.0],[213.0],[131.0],[65.0],[0.0],[212.0],[139.0],[190.0],[216.0],[244.0],[19.0],[45.0],[169.0],[216.0],[75.0],[226.0],[83.0],[25.0],[130.0],[92.0],[131.0],[155.0],[29.0],[82.0],[218.0],[220.0],[228.0],[45.0],[128.0],[156.0],[12.0],[229.0],[102.0],[129.0],[137.0],[228.0],[92.0],[45.0],[140.0],[216.0],[10.0],[169.0],[170.0],[110.0],[153.0],[132.0],[203.0],[132.0],[160.0],[113.0],[147.0],[242.0],[16.0],[75.0],[141.0],[91.0],[76.0],[130.0],[175.0],[140.0],[98.0],[75.0],[200.0],[122.0],[117.0],[138.0],[119.0],[61.0],[106.0],[196.0],[195.0],[128.0],[121.0],[92.0],[137.0],[92.0],[208.0],[23.0],[183.0],[64.0],[170.0],[138.0],[220.0],[56.0],[75.0],[135.0],[92.0],[80.0]
222,[185.0],[201.0],[131.0],[80.0],[56.0],[98.0],[82.0],[232.0],[64.0],[138.0],[23.0],[117.0],[228.0],[208.0],[123.0],[82.0],[139.0],[196.0],[107.0],[75.0],[178.0],[114.0],[142.0],[176.0],[54.0],[244.0],[140.0],[118.0],[52.0],[142.0],[79.0],[116.0],[183.0],[208.0],[44.0],[82.0],[3.0],[182.0],[206.0],[197.0],[227.0],[140.0],[210.0],[169.0],[142.0],[210.0],[231.0],[107.0],[138.0],[62.0],[79.0],[244.0],[128.0],[82.0],[203.0],[223.0],[192.0],[238.0],[86.0],[189.0],[3.0],[195.0],[123.0],[200.0],[113.0],[224.0],[54.0],[169.0],[210.0],[192.0],[192.0],[123.0],[113.0],[25.0],[141.0],[169.0],[169.0],[160.0],[182.0],[7.0],[200.0],[82.0],[1.0],[170.0],[80.0],[23.0],[88.0],[66.0],[186.0],[139.0],[45.0],[69.0],[66.0],[109.0],[138.0],[200.0],[3.0],[199.0],[229.0],[92.0],[99.0],[31.0],[18.0],[99.0],[90.0],[240.0],[97.0],[231.0],[62.0],[163.0],[124.0],[226.0],[82.0],[23.0],[183.0],[51.0],[140.0],[45.0],[127.0],[80.0],[134.0],[29.0],[180.0],[127.0],[122.0]
223,[93.0],[123.0],[209.0],[106.0],[23.0],[82.0],[229.0],[238.0],[16.0],[55.0],[18.0],[106.0],[146.0],[29.0],[116.0],[170.0],[228.0],[59.0],[121.0],[123.0],[121.0],[178.0],[223.0],[185.0],[79.0],[80.0],[216.0],[141.0],[131.0],[240.0],[75.0],[182.0],[103.0],[16.0],[80.0],[227.0],[141.0],[23.0],[102.0],[110.0],[196.0],[112.0],[213.0],[107.0],[203.0],[13.0],[51.0],[244.0],[117.0],[185.0],[64.0],[155.0],[130.0],[94.0],[200.0],[74.0],[155.0],[90.0],[220.0],[66.0],[185.0],[182.0],[80.0],[75.0],[90.0],[229.0],[237.0],[216.0],[173.0],[103.0],[138.0],[45.0],[199.0],[190.0],[93.0],[180.0],[102.0],[114.0],[138.0],[78.0],[16.0],[190.0],[223.0],[3.0],[234.0],[211.0],[82.0],[100.0],[128.0],[226.0],[93.0],[59.0],[161.0],[106.0],[125.0],[190.0],[159.0],[69.0],[47.0],[23.0],[61.0],[37.0],[1.0],[114.0],[20.0],[232.0],[228.0],[100.0],[36.0],[114.0],[116.0],[90.0],[17.0],[110.0],[203.0],[92.0],[180.0],[140.0],[61.0],[207.0],[185.0],[80.0],[61.0],[134.0],[245.0]
