Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0]
1,[41.0],[158.0],[40.0],[30.0],[41.0],[41.0],[41.0],[41.0],[41.0],[30.0],[41.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[38.0],[181.0],[41.0],[158.0],[41.0],[40.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[225.0],[41.0],[41.0],[41.0],[41.0],[41.0],[40.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[40.0],[41.0],[41.0],[41.0],[34.0],[41.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[40.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0]
2,[40.0],[38.0],[41.0],[41.0],[85.0],[225.0],[40.0],[40.0],[204.0],[41.0],[225.0],[158.0],[85.0],[40.0],[44.0],[167.0],[40.0],[41.0],[151.0],[85.0],[34.0],[181.0],[2.0],[181.0],[225.0],[225.0],[251.0],[181.0],[225.0],[40.0],[40.0],[41.0],[151.0],[41.0],[181.0],[41.0],[73.0],[40.0],[181.0],[151.0],[40.0],[191.0],[38.0],[40.0],[174.0],[174.0],[40.0],[40.0],[41.0],[40.0],[85.0],[191.0],[225.0],[225.0],[30.0],[40.0],[41.0],[40.0],[158.0],[85.0],[85.0],[151.0],[225.0],[40.0],[40.0],[251.0],[215.0],[40.0],[85.0],[44.0],[225.0],[181.0],[40.0],[40.0],[40.0],[30.0],[40.0],[181.0],[85.0],[41.0],[30.0],[30.0],[151.0],[85.0],[40.0],[40.0],[40.0],[40.0],[40.0],[44.0],[191.0],[181.0],[174.0],[181.0],[40.0],[181.0],[40.0],[40.0],[40.0],[225.0]
3,[251.0],[30.0],[151.0],[44.0],[146.0],[30.0],[246.0],[215.0],[174.0],[146.0],[40.0],[174.0],[246.0],[246.0],[133.0],[30.0],[215.0],[181.0],[174.0],[225.0],[225.0],[30.0],[251.0],[85.0],[85.0],[40.0],[85.0],[30.0],[105.0],[30.0],[225.0],[77.0],[40.0],[85.0],[30.0],[30.0],[168.0],[151.0],[150.0],[243.0],[243.0],[85.0],[247.0],[191.0],[225.0],[85.0],[181.0],[30.0],[151.0],[151.0],[241.0],[225.0],[249.0],[204.0],[225.0],[85.0],[85.0],[44.0],[151.0],[60.0],[34.0],[85.0],[158.0],[85.0],[241.0],[240.0],[34.0],[181.0],[151.0],[174.0],[40.0],[174.0],[85.0],[242.0],[44.0],[40.0],[181.0],[174.0],[40.0],[215.0],[34.0],[225.0],[174.0],[225.0],[35.0],[35.0],[44.0],[168.0],[167.0],[85.0],[73.0],[41.0],[151.0],[30.0],[181.0],[234.0],[181.0],[85.0],[215.0],[174.0]
4,[85.0],[148.0],[85.0],[191.0],[174.0],[40.0],[30.0],[225.0],[85.0],[174.0],[85.0],[30.0],[174.0],[11.0],[30.0],[251.0],[230.0],[30.0],[215.0],[174.0],[250.0],[174.0],[85.0],[205.0],[158.0],[215.0],[191.0],[251.0],[30.0],[105.0],[30.0],[251.0],[158.0],[243.0],[155.0],[174.0],[30.0],[251.0],[241.0],[30.0],[85.0],[247.0],[105.0],[225.0],[243.0],[158.0],[30.0],[35.0],[247.0],[85.0],[158.0],[40.0],[85.0],[85.0],[40.0],[35.0],[34.0],[35.0],[40.0],[40.0],[158.0],[251.0],[30.0],[191.0],[191.0],[151.0],[30.0],[246.0],[251.0],[144.0],[85.0],[40.0],[225.0],[85.0],[35.0],[44.0],[215.0],[30.0],[215.0],[225.0],[181.0],[193.0],[30.0],[17.0],[30.0],[30.0],[30.0],[85.0],[174.0],[174.0],[158.0],[174.0],[158.0],[40.0],[34.0],[40.0],[30.0],[34.0],[30.0],[53.0]
5,[249.0],[85.0],[35.0],[247.0],[243.0],[16.0],[44.0],[85.0],[151.0],[112.0],[221.0],[225.0],[225.0],[85.0],[241.0],[174.0],[53.0],[74.0],[30.0],[151.0],[85.0],[247.0],[158.0],[9.0],[40.0],[158.0],[225.0],[158.0],[40.0],[205.0],[243.0],[30.0],[85.0],[225.0],[151.0],[249.0],[105.0],[85.0],[174.0],[55.0],[151.0],[181.0],[215.0],[158.0],[168.0],[224.0],[174.0],[249.0],[85.0],[241.0],[225.0],[35.0],[174.0],[34.0],[174.0],[193.0],[247.0],[30.0],[30.0],[158.0],[250.0],[4.0],[191.0],[225.0],[225.0],[85.0],[158.0],[30.0],[198.0],[53.0],[73.0],[85.0],[249.0],[174.0],[30.0],[243.0],[249.0],[230.0],[151.0],[30.0],[174.0],[158.0],[77.0],[249.0],[249.0],[151.0],[35.0],[191.0],[35.0],[144.0],[85.0],[85.0],[2.0],[155.0],[174.0],[30.0],[230.0],[78.0],[225.0],[85.0]
6,[34.0],[240.0],[181.0],[204.0],[167.0],[246.0],[85.0],[95.0],[251.0],[251.0],[175.0],[251.0],[4.0],[174.0],[146.0],[204.0],[238.0],[174.0],[168.0],[40.0],[35.0],[9.0],[151.0],[40.0],[193.0],[238.0],[158.0],[194.0],[215.0],[251.0],[85.0],[73.0],[30.0],[40.0],[241.0],[247.0],[191.0],[246.0],[2.0],[44.0],[181.0],[11.0],[30.0],[30.0],[85.0],[109.0],[78.0],[174.0],[167.0],[204.0],[71.0],[85.0],[247.0],[53.0],[158.0],[225.0],[205.0],[42.0],[250.0],[9.0],[225.0],[204.0],[53.0],[151.0],[30.0],[144.0],[181.0],[174.0],[44.0],[30.0],[205.0],[21.0],[247.0],[247.0],[58.0],[146.0],[105.0],[40.0],[234.0],[152.0],[40.0],[246.0],[85.0],[78.0],[34.0],[58.0],[239.0],[225.0],[30.0],[73.0],[43.0],[250.0],[225.0],[205.0],[30.0],[246.0],[174.0],[204.0],[174.0],[40.0]
7,[28.0],[243.0],[174.0],[158.0],[247.0],[174.0],[168.0],[205.0],[40.0],[71.0],[250.0],[146.0],[42.0],[78.0],[205.0],[40.0],[85.0],[205.0],[240.0],[251.0],[174.0],[151.0],[174.0],[151.0],[204.0],[230.0],[127.0],[205.0],[174.0],[215.0],[2.0],[144.0],[148.0],[95.0],[174.0],[76.0],[247.0],[30.0],[167.0],[40.0],[30.0],[40.0],[205.0],[53.0],[4.0],[40.0],[243.0],[151.0],[35.0],[168.0],[40.0],[4.0],[4.0],[40.0],[17.0],[217.0],[53.0],[158.0],[247.0],[174.0],[53.0],[53.0],[250.0],[130.0],[53.0],[243.0],[4.0],[4.0],[40.0],[230.0],[158.0],[250.0],[174.0],[151.0],[158.0],[174.0],[30.0],[2.0],[174.0],[238.0],[87.0],[53.0],[35.0],[246.0],[181.0],[230.0],[85.0],[249.0],[244.0],[158.0],[181.0],[105.0],[40.0],[105.0],[105.0],[9.0],[53.0],[158.0],[89.0],[205.0]
8,[247.0],[204.0],[167.0],[168.0],[53.0],[238.0],[151.0],[71.0],[221.0],[40.0],[205.0],[54.0],[40.0],[165.0],[76.0],[158.0],[174.0],[151.0],[76.0],[89.0],[40.0],[53.0],[181.0],[250.0],[181.0],[85.0],[35.0],[249.0],[238.0],[9.0],[205.0],[40.0],[35.0],[125.0],[76.0],[204.0],[40.0],[240.0],[84.0],[14.0],[249.0],[158.0],[174.0],[181.0],[35.0],[53.0],[158.0],[225.0],[225.0],[181.0],[181.0],[148.0],[120.0],[174.0],[247.0],[174.0],[240.0],[174.0],[181.0],[215.0],[238.0],[40.0],[105.0],[54.0],[250.0],[35.0],[95.0],[204.0],[158.0],[167.0],[181.0],[215.0],[181.0],[235.0],[191.0],[105.0],[158.0],[158.0],[238.0],[48.0],[251.0],[168.0],[44.0],[174.0],[205.0],[53.0],[191.0],[68.0],[53.0],[153.0],[53.0],[144.0],[35.0],[238.0],[249.0],[158.0],[205.0],[221.0],[158.0],[204.0]
9,[241.0],[40.0],[250.0],[215.0],[181.0],[105.0],[144.0],[4.0],[238.0],[225.0],[105.0],[204.0],[53.0],[244.0],[158.0],[243.0],[105.0],[144.0],[40.0],[215.0],[11.0],[2.0],[35.0],[73.0],[168.0],[8.0],[58.0],[40.0],[251.0],[198.0],[204.0],[205.0],[174.0],[127.0],[40.0],[243.0],[35.0],[174.0],[243.0],[158.0],[2.0],[241.0],[32.0],[105.0],[158.0],[215.0],[53.0],[238.0],[238.0],[9.0],[179.0],[204.0],[53.0],[151.0],[181.0],[181.0],[4.0],[247.0],[35.0],[225.0],[40.0],[30.0],[204.0],[105.0],[158.0],[174.0],[9.0],[167.0],[97.0],[40.0],[31.0],[4.0],[230.0],[181.0],[32.0],[144.0],[174.0],[168.0],[53.0],[50.0],[152.0],[40.0],[181.0],[222.0],[32.0],[85.0],[241.0],[158.0],[181.0],[230.0],[58.0],[168.0],[53.0],[35.0],[112.0],[168.0],[95.0],[53.0],[68.0],[238.0]
