Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[205.0],[149.0],[168.0],[177.0],[193.0],[78.0],[205.0],[204.0],[34.0],[241.0],[154.0],[28.0],[105.0],[152.0],[77.0],[4.0],[181.0],[105.0],[181.0],[221.0],[95.0],[61.0],[246.0],[249.0],[77.0],[179.0],[16.0],[215.0],[86.0],[241.0],[2.0],[86.0],[35.0],[127.0],[28.0],[89.0],[11.0],[238.0],[133.0],[111.0],[241.0],[95.0],[95.0],[177.0],[168.0],[247.0],[61.0],[248.0],[147.0],[250.0],[86.0],[4.0],[78.0],[22.0],[53.0],[247.0],[249.0],[234.0],[234.0],[95.0],[4.0],[37.0],[105.0],[230.0],[50.0],[35.0],[168.0],[224.0],[181.0],[105.0],[59.0],[168.0],[249.0],[105.0],[81.0],[11.0],[233.0],[29.0],[154.0],[4.0],[132.0],[111.0],[9.0],[239.0],[193.0],[186.0],[105.0],[37.0],[49.0],[163.0],[105.0],[9.0],[109.0],[251.0],[0.0],[111.0],[42.0],[33.0],[32.0],[204.0]
26,[15.0],[34.0],[186.0],[21.0],[204.0],[193.0],[48.0],[205.0],[22.0],[48.0],[165.0],[181.0],[9.0],[149.0],[145.0],[148.0],[39.0],[204.0],[35.0],[247.0],[144.0],[238.0],[175.0],[76.0],[193.0],[205.0],[240.0],[11.0],[2.0],[27.0],[250.0],[196.0],[230.0],[160.0],[83.0],[156.0],[0.0],[225.0],[74.0],[233.0],[108.0],[166.0],[148.0],[167.0],[234.0],[35.0],[186.0],[27.0],[251.0],[162.0],[205.0],[241.0],[204.0],[249.0],[95.0],[249.0],[152.0],[174.0],[219.0],[8.0],[207.0],[211.0],[78.0],[18.0],[238.0],[159.0],[44.0],[177.0],[107.0],[44.0],[22.0],[222.0],[137.0],[64.0],[78.0],[83.0],[78.0],[94.0],[101.0],[215.0],[9.0],[27.0],[80.0],[224.0],[81.0],[54.0],[9.0],[249.0],[95.0],[146.0],[60.0],[32.0],[250.0],[31.0],[168.0],[205.0],[205.0],[224.0],[86.0],[230.0]
27,[144.0],[73.0],[18.0],[32.0],[250.0],[18.0],[144.0],[198.0],[11.0],[230.0],[50.0],[126.0],[71.0],[234.0],[148.0],[168.0],[162.0],[149.0],[22.0],[35.0],[18.0],[87.0],[16.0],[191.0],[158.0],[33.0],[241.0],[152.0],[4.0],[48.0],[177.0],[39.0],[225.0],[217.0],[74.0],[9.0],[202.0],[34.0],[178.0],[162.0],[11.0],[129.0],[233.0],[175.0],[152.0],[48.0],[28.0],[247.0],[198.0],[18.0],[58.0],[250.0],[85.0],[35.0],[15.0],[95.0],[35.0],[21.0],[225.0],[26.0],[152.0],[152.0],[221.0],[21.0],[144.0],[88.0],[14.0],[42.0],[35.0],[126.0],[150.0],[177.0],[48.0],[156.0],[149.0],[16.0],[108.0],[238.0],[28.0],[53.0],[125.0],[251.0],[247.0],[27.0],[184.0],[177.0],[230.0],[179.0],[34.0],[250.0],[18.0],[33.0],[127.0],[193.0],[60.0],[42.0],[238.0],[239.0],[224.0],[149.0]
28,[241.0],[85.0],[249.0],[224.0],[245.0],[230.0],[239.0],[118.0],[28.0],[33.0],[105.0],[247.0],[0.0],[27.0],[146.0],[217.0],[147.0],[18.0],[205.0],[148.0],[241.0],[94.0],[236.0],[60.0],[205.0],[8.0],[107.0],[95.0],[77.0],[12.0],[214.0],[151.0],[106.0],[95.0],[224.0],[202.0],[14.0],[77.0],[109.0],[230.0],[154.0],[249.0],[249.0],[147.0],[126.0],[34.0],[74.0],[9.0],[188.0],[32.0],[21.0],[101.0],[48.0],[156.0],[166.0],[224.0],[193.0],[168.0],[177.0],[151.0],[112.0],[9.0],[8.0],[27.0],[108.0],[9.0],[171.0],[2.0],[21.0],[146.0],[9.0],[60.0],[35.0],[49.0],[9.0],[204.0],[44.0],[152.0],[4.0],[221.0],[152.0],[160.0],[95.0],[55.0],[32.0],[248.0],[176.0],[112.0],[204.0],[204.0],[66.0],[15.0],[181.0],[4.0],[247.0],[57.0],[160.0],[85.0],[105.0],[50.0]
29,[105.0],[95.0],[241.0],[239.0],[15.0],[53.0],[53.0],[15.0],[85.0],[221.0],[140.0],[168.0],[234.0],[236.0],[76.0],[101.0],[247.0],[240.0],[191.0],[7.0],[84.0],[225.0],[151.0],[39.0],[109.0],[177.0],[166.0],[80.0],[21.0],[181.0],[144.0],[44.0],[177.0],[240.0],[105.0],[147.0],[105.0],[11.0],[205.0],[177.0],[83.0],[77.0],[78.0],[193.0],[28.0],[108.0],[15.0],[193.0],[239.0],[156.0],[4.0],[168.0],[166.0],[239.0],[81.0],[239.0],[205.0],[224.0],[205.0],[48.0],[86.0],[4.0],[29.0],[146.0],[87.0],[77.0],[158.0],[48.0],[11.0],[234.0],[21.0],[48.0],[193.0],[144.0],[247.0],[86.0],[20.0],[246.0],[105.0],[105.0],[158.0],[214.0],[2.0],[234.0],[0.0],[181.0],[42.0],[73.0],[248.0],[32.0],[170.0],[108.0],[160.0],[175.0],[11.0],[224.0],[111.0],[28.0],[239.0],[105.0]
30,[48.0],[112.0],[234.0],[85.0],[163.0],[14.0],[78.0],[158.0],[148.0],[222.0],[9.0],[18.0],[35.0],[240.0],[230.0],[165.0],[57.0],[30.0],[46.0],[234.0],[177.0],[101.0],[162.0],[148.0],[105.0],[53.0],[145.0],[247.0],[221.0],[77.0],[50.0],[152.0],[1.0],[88.0],[8.0],[106.0],[4.0],[193.0],[149.0],[11.0],[224.0],[177.0],[105.0],[168.0],[125.0],[241.0],[241.0],[78.0],[247.0],[193.0],[224.0],[249.0],[35.0],[9.0],[94.0],[147.0],[181.0],[81.0],[105.0],[204.0],[15.0],[241.0],[11.0],[69.0],[221.0],[238.0],[241.0],[239.0],[2.0],[0.0],[85.0],[181.0],[140.0],[18.0],[0.0],[112.0],[249.0],[4.0],[205.0],[206.0],[111.0],[67.0],[241.0],[163.0],[85.0],[239.0],[241.0],[44.0],[5.0],[166.0],[107.0],[152.0],[241.0],[125.0],[215.0],[204.0],[39.0],[148.0],[250.0],[95.0]
31,[94.0],[49.0],[151.0],[95.0],[53.0],[246.0],[166.0],[241.0],[111.0],[235.0],[111.0],[77.0],[27.0],[173.0],[111.0],[208.0],[28.0],[246.0],[166.0],[219.0],[202.0],[166.0],[166.0],[2.0],[60.0],[24.0],[17.0],[78.0],[35.0],[11.0],[241.0],[108.0],[181.0],[238.0],[158.0],[164.0],[241.0],[30.0],[250.0],[15.0],[53.0],[161.0],[177.0],[162.0],[241.0],[202.0],[220.0],[241.0],[168.0],[152.0],[251.0],[105.0],[28.0],[95.0],[149.0],[21.0],[239.0],[249.0],[95.0],[21.0],[193.0],[14.0],[44.0],[133.0],[57.0],[53.0],[27.0],[14.0],[86.0],[12.0],[140.0],[124.0],[95.0],[249.0],[27.0],[146.0],[147.0],[168.0],[117.0],[20.0],[118.0],[205.0],[193.0],[83.0],[77.0],[167.0],[246.0],[30.0],[9.0],[211.0],[75.0],[21.0],[9.0],[177.0],[241.0],[1.0],[249.0],[204.0],[35.0],[78.0]
32,[88.0],[32.0],[248.0],[28.0],[246.0],[159.0],[215.0],[9.0],[95.0],[167.0],[168.0],[105.0],[193.0],[86.0],[225.0],[31.0],[4.0],[73.0],[241.0],[165.0],[234.0],[215.0],[77.0],[29.0],[111.0],[104.0],[9.0],[87.0],[60.0],[111.0],[202.0],[78.0],[9.0],[55.0],[167.0],[239.0],[2.0],[111.0],[221.0],[68.0],[52.0],[192.0],[74.0],[15.0],[218.0],[162.0],[32.0],[163.0],[60.0],[215.0],[120.0],[20.0],[105.0],[37.0],[197.0],[146.0],[76.0],[83.0],[193.0],[152.0],[18.0],[105.0],[20.0],[215.0],[241.0],[243.0],[67.0],[171.0],[248.0],[119.0],[211.0],[5.0],[83.0],[247.0],[101.0],[48.0],[53.0],[136.0],[171.0],[54.0],[215.0],[241.0],[87.0],[152.0],[249.0],[6.0],[251.0],[86.0],[239.0],[241.0],[89.0],[48.0],[151.0],[111.0],[151.0],[20.0],[53.0],[107.0],[205.0],[176.0]
33,[247.0],[160.0],[133.0],[107.0],[241.0],[55.0],[28.0],[125.0],[59.0],[181.0],[239.0],[25.0],[224.0],[58.0],[241.0],[71.0],[105.0],[191.0],[125.0],[150.0],[76.0],[107.0],[118.0],[59.0],[32.0],[247.0],[111.0],[204.0],[37.0],[112.0],[153.0],[107.0],[27.0],[177.0],[243.0],[112.0],[18.0],[1.0],[111.0],[245.0],[163.0],[233.0],[227.0],[108.0],[219.0],[148.0],[152.0],[165.0],[163.0],[107.0],[215.0],[10.0],[193.0],[179.0],[238.0],[166.0],[95.0],[37.0],[111.0],[207.0],[84.0],[28.0],[50.0],[237.0],[250.0],[241.0],[143.0],[247.0],[191.0],[245.0],[227.0],[166.0],[77.0],[248.0],[34.0],[193.0],[225.0],[8.0],[32.0],[94.0],[241.0],[186.0],[126.0],[168.0],[14.0],[230.0],[233.0],[111.0],[76.0],[168.0],[23.0],[193.0],[227.0],[207.0],[73.0],[11.0],[105.0],[31.0],[76.0],[76.0]
34,[124.0],[94.0],[83.0],[159.0],[37.0],[133.0],[18.0],[86.0],[204.0],[32.0],[133.0],[241.0],[86.0],[49.0],[9.0],[176.0],[146.0],[9.0],[177.0],[228.0],[152.0],[168.0],[12.0],[194.0],[219.0],[60.0],[249.0],[188.0],[111.0],[26.0],[28.0],[249.0],[30.0],[193.0],[95.0],[27.0],[34.0],[35.0],[249.0],[147.0],[247.0],[18.0],[21.0],[239.0],[193.0],[249.0],[58.0],[101.0],[78.0],[225.0],[28.0],[30.0],[167.0],[59.0],[34.0],[67.0],[65.0],[105.0],[158.0],[137.0],[191.0],[75.0],[87.0],[152.0],[0.0],[105.0],[152.0],[198.0],[4.0],[250.0],[20.0],[151.0],[144.0],[207.0],[111.0],[2.0],[239.0],[11.0],[81.0],[233.0],[105.0],[14.0],[50.0],[12.0],[241.0],[249.0],[16.0],[27.0],[241.0],[112.0],[106.0],[4.0],[107.0],[162.0],[111.0],[148.0],[50.0],[133.0],[248.0],[225.0]
35,[167.0],[214.0],[108.0],[247.0],[14.0],[109.0],[198.0],[107.0],[29.0],[246.0],[125.0],[127.0],[133.0],[241.0],[180.0],[58.0],[241.0],[155.0],[94.0],[86.0],[49.0],[184.0],[5.0],[209.0],[249.0],[7.0],[44.0],[191.0],[50.0],[133.0],[76.0],[34.0],[152.0],[78.0],[215.0],[183.0],[225.0],[109.0],[95.0],[39.0],[77.0],[247.0],[219.0],[78.0],[11.0],[251.0],[78.0],[177.0],[28.0],[160.0],[6.0],[152.0],[46.0],[43.0],[179.0],[207.0],[30.0],[55.0],[157.0],[205.0],[225.0],[158.0],[215.0],[53.0],[230.0],[14.0],[191.0],[230.0],[219.0],[152.0],[152.0],[249.0],[166.0],[213.0],[16.0],[150.0],[104.0],[251.0],[22.0],[107.0],[60.0],[32.0],[168.0],[86.0],[168.0],[5.0],[14.0],[177.0],[0.0],[108.0],[208.0],[20.0],[240.0],[8.0],[233.0],[175.0],[152.0],[95.0],[82.0],[27.0]
36,[24.0],[89.0],[106.0],[155.0],[73.0],[168.0],[107.0],[73.0],[214.0],[15.0],[27.0],[180.0],[16.0],[53.0],[101.0],[67.0],[163.0],[86.0],[30.0],[83.0],[161.0],[112.0],[73.0],[48.0],[221.0],[204.0],[60.0],[32.0],[107.0],[230.0],[105.0],[94.0],[147.0],[181.0],[241.0],[109.0],[69.0],[218.0],[105.0],[224.0],[249.0],[246.0],[24.0],[247.0],[87.0],[248.0],[106.0],[118.0],[108.0],[85.0],[145.0],[146.0],[245.0],[180.0],[18.0],[16.0],[235.0],[241.0],[204.0],[230.0],[88.0],[111.0],[95.0],[241.0],[34.0],[101.0],[227.0],[204.0],[60.0],[249.0],[241.0],[39.0],[117.0],[206.0],[154.0],[242.0],[213.0],[250.0],[245.0],[202.0],[117.0],[249.0],[60.0],[112.0],[149.0],[4.0],[219.0],[39.0],[12.0],[147.0],[191.0],[27.0],[34.0],[107.0],[32.0],[180.0],[241.0],[48.0],[108.0],[249.0]
37,[111.0],[111.0],[139.0],[250.0],[111.0],[145.0],[112.0],[175.0],[94.0],[87.0],[101.0],[108.0],[125.0],[199.0],[215.0],[83.0],[180.0],[198.0],[193.0],[32.0],[250.0],[191.0],[117.0],[238.0],[14.0],[159.0],[224.0],[230.0],[188.0],[89.0],[246.0],[193.0],[53.0],[162.0],[111.0],[28.0],[220.0],[108.0],[86.0],[207.0],[133.0],[111.0],[150.0],[1.0],[2.0],[239.0],[48.0],[111.0],[137.0],[144.0],[94.0],[246.0],[34.0],[4.0],[230.0],[188.0],[213.0],[186.0],[228.0],[241.0],[249.0],[103.0],[241.0],[60.0],[28.0],[31.0],[133.0],[241.0],[143.0],[233.0],[48.0],[7.0],[128.0],[193.0],[148.0],[184.0],[89.0],[176.0],[148.0],[168.0],[27.0],[49.0],[125.0],[202.0],[15.0],[198.0],[146.0],[108.0],[234.0],[198.0],[4.0],[215.0],[77.0],[105.0],[224.0],[247.0],[78.0],[177.0],[60.0],[10.0]
38,[58.0],[60.0],[9.0],[241.0],[28.0],[103.0],[241.0],[247.0],[12.0],[49.0],[32.0],[54.0],[14.0],[81.0],[95.0],[5.0],[78.0],[111.0],[221.0],[0.0],[175.0],[146.0],[177.0],[144.0],[177.0],[147.0],[86.0],[8.0],[157.0],[32.0],[88.0],[105.0],[81.0],[248.0],[22.0],[111.0],[197.0],[127.0],[18.0],[13.0],[32.0],[178.0],[188.0],[14.0],[111.0],[250.0],[62.0],[133.0],[111.0],[0.0],[198.0],[65.0],[111.0],[162.0],[11.0],[83.0],[14.0],[133.0],[8.0],[140.0],[87.0],[18.0],[246.0],[197.0],[239.0],[162.0],[120.0],[53.0],[37.0],[230.0],[37.0],[130.0],[186.0],[177.0],[248.0],[241.0],[10.0],[2.0],[221.0],[48.0],[82.0],[176.0],[152.0],[180.0],[251.0],[156.0],[85.0],[184.0],[130.0],[191.0],[237.0],[241.0],[54.0],[14.0],[81.0],[234.0],[18.0],[105.0],[27.0],[34.0]
39,[89.0],[242.0],[2.0],[111.0],[54.0],[24.0],[26.0],[251.0],[89.0],[149.0],[42.0],[2.0],[32.0],[77.0],[89.0],[234.0],[245.0],[239.0],[118.0],[2.0],[197.0],[53.0],[251.0],[177.0],[224.0],[111.0],[81.0],[241.0],[143.0],[167.0],[245.0],[101.0],[78.0],[250.0],[77.0],[193.0],[87.0],[4.0],[230.0],[166.0],[33.0],[86.0],[133.0],[124.0],[157.0],[224.0],[49.0],[239.0],[157.0],[239.0],[239.0],[230.0],[244.0],[16.0],[44.0],[34.0],[31.0],[53.0],[207.0],[76.0],[204.0],[171.0],[147.0],[87.0],[152.0],[111.0],[103.0],[107.0],[221.0],[215.0],[247.0],[156.0],[181.0],[21.0],[241.0],[125.0],[21.0],[12.0],[193.0],[50.0],[39.0],[34.0],[163.0],[34.0],[108.0],[15.0],[87.0],[9.0],[37.0],[193.0],[125.0],[219.0],[185.0],[163.0],[35.0],[227.0],[19.0],[81.0],[133.0],[150.0]
40,[227.0],[87.0],[191.0],[54.0],[117.0],[105.0],[230.0],[203.0],[221.0],[103.0],[107.0],[111.0],[83.0],[191.0],[204.0],[9.0],[168.0],[34.0],[224.0],[133.0],[50.0],[8.0],[6.0],[204.0],[126.0],[140.0],[1.0],[24.0],[230.0],[247.0],[111.0],[21.0],[243.0],[145.0],[55.0],[148.0],[28.0],[224.0],[152.0],[225.0],[147.0],[221.0],[109.0],[148.0],[18.0],[73.0],[193.0],[157.0],[181.0],[84.0],[230.0],[34.0],[224.0],[247.0],[86.0],[87.0],[156.0],[230.0],[27.0],[37.0],[145.0],[163.0],[76.0],[85.0],[159.0],[34.0],[84.0],[11.0],[188.0],[160.0],[233.0],[202.0],[248.0],[39.0],[230.0],[81.0],[168.0],[108.0],[55.0],[241.0],[177.0],[166.0],[103.0],[99.0],[167.0],[139.0],[49.0],[60.0],[105.0],[101.0],[9.0],[24.0],[37.0],[71.0],[234.0],[230.0],[177.0],[145.0],[234.0],[89.0]
41,[166.0],[161.0],[111.0],[206.0],[185.0],[144.0],[204.0],[18.0],[67.0],[18.0],[191.0],[240.0],[222.0],[186.0],[34.0],[202.0],[2.0],[213.0],[4.0],[246.0],[111.0],[18.0],[239.0],[241.0],[246.0],[112.0],[233.0],[9.0],[94.0],[219.0],[18.0],[30.0],[151.0],[15.0],[205.0],[166.0],[33.0],[251.0],[32.0],[241.0],[221.0],[224.0],[54.0],[10.0],[179.0],[149.0],[191.0],[148.0],[171.0],[14.0],[234.0],[28.0],[87.0],[111.0],[204.0],[14.0],[168.0],[118.0],[152.0],[20.0],[73.0],[177.0],[168.0],[147.0],[19.0],[230.0],[101.0],[148.0],[133.0],[219.0],[147.0],[28.0],[57.0],[107.0],[224.0],[222.0],[137.0],[35.0],[6.0],[112.0],[219.0],[250.0],[118.0],[74.0],[191.0],[118.0],[44.0],[147.0],[83.0],[34.0],[177.0],[168.0],[145.0],[234.0],[27.0],[241.0],[225.0],[26.0],[184.0],[107.0]
42,[86.0],[108.0],[86.0],[86.0],[181.0],[219.0],[191.0],[239.0],[39.0],[28.0],[73.0],[16.0],[244.0],[95.0],[171.0],[50.0],[60.0],[87.0],[150.0],[118.0],[147.0],[247.0],[50.0],[118.0],[240.0],[13.0],[176.0],[135.0],[177.0],[250.0],[106.0],[241.0],[33.0],[21.0],[133.0],[73.0],[204.0],[220.0],[83.0],[5.0],[184.0],[230.0],[108.0],[60.0],[34.0],[183.0],[4.0],[7.0],[44.0],[34.0],[186.0],[18.0],[60.0],[44.0],[0.0],[241.0],[87.0],[77.0],[230.0],[107.0],[21.0],[73.0],[16.0],[154.0],[94.0],[224.0],[251.0],[157.0],[0.0],[204.0],[235.0],[193.0],[111.0],[87.0],[165.0],[4.0],[14.0],[225.0],[83.0],[181.0],[109.0],[89.0],[49.0],[120.0],[34.0],[61.0],[193.0],[33.0],[162.0],[83.0],[39.0],[186.0],[5.0],[108.0],[191.0],[219.0],[14.0],[250.0],[78.0],[219.0]
43,[9.0],[168.0],[81.0],[152.0],[175.0],[204.0],[111.0],[112.0],[60.0],[9.0],[227.0],[26.0],[101.0],[111.0],[32.0],[204.0],[106.0],[107.0],[107.0],[215.0],[242.0],[117.0],[76.0],[203.0],[55.0],[221.0],[28.0],[250.0],[246.0],[68.0],[32.0],[60.0],[219.0],[49.0],[46.0],[34.0],[107.0],[177.0],[34.0],[249.0],[21.0],[28.0],[171.0],[241.0],[109.0],[109.0],[185.0],[186.0],[238.0],[113.0],[100.0],[239.0],[234.0],[107.0],[108.0],[8.0],[202.0],[161.0],[103.0],[227.0],[28.0],[217.0],[204.0],[111.0],[21.0],[28.0],[42.0],[242.0],[230.0],[77.0],[213.0],[108.0],[157.0],[150.0],[215.0],[177.0],[101.0],[107.0],[234.0],[152.0],[7.0],[204.0],[77.0],[230.0],[224.0],[27.0],[191.0],[241.0],[32.0],[0.0],[49.0],[177.0],[204.0],[225.0],[139.0],[147.0],[59.0],[45.0],[230.0],[241.0]
44,[34.0],[48.0],[166.0],[242.0],[186.0],[46.0],[81.0],[111.0],[37.0],[118.0],[112.0],[198.0],[152.0],[249.0],[133.0],[86.0],[233.0],[42.0],[165.0],[241.0],[204.0],[56.0],[163.0],[215.0],[220.0],[227.0],[193.0],[219.0],[146.0],[227.0],[26.0],[12.0],[165.0],[57.0],[178.0],[26.0],[167.0],[16.0],[181.0],[117.0],[168.0],[204.0],[198.0],[202.0],[112.0],[27.0],[54.0],[12.0],[221.0],[60.0],[95.0],[94.0],[153.0],[215.0],[118.0],[32.0],[28.0],[71.0],[221.0],[168.0],[166.0],[125.0],[107.0],[168.0],[184.0],[94.0],[95.0],[250.0],[53.0],[133.0],[250.0],[171.0],[0.0],[204.0],[250.0],[109.0],[4.0],[60.0],[31.0],[157.0],[161.0],[242.0],[94.0],[179.0],[107.0],[150.0],[125.0],[122.0],[86.0],[9.0],[247.0],[133.0],[2.0],[184.0],[9.0],[5.0],[94.0],[74.0],[8.0],[137.0]
45,[125.0],[204.0],[21.0],[150.0],[61.0],[5.0],[138.0],[149.0],[168.0],[112.0],[24.0],[53.0],[204.0],[9.0],[18.0],[11.0],[175.0],[242.0],[219.0],[149.0],[163.0],[181.0],[228.0],[108.0],[86.0],[137.0],[150.0],[224.0],[219.0],[109.0],[248.0],[202.0],[56.0],[227.0],[230.0],[197.0],[54.0],[39.0],[204.0],[78.0],[86.0],[251.0],[238.0],[61.0],[204.0],[54.0],[217.0],[26.0],[230.0],[39.0],[249.0],[202.0],[125.0],[152.0],[250.0],[60.0],[167.0],[219.0],[246.0],[109.0],[132.0],[193.0],[27.0],[108.0],[48.0],[0.0],[39.0],[193.0],[244.0],[10.0],[43.0],[234.0],[177.0],[86.0],[246.0],[74.0],[28.0],[166.0],[26.0],[149.0],[37.0],[86.0],[203.0],[103.0],[60.0],[76.0],[32.0],[233.0],[42.0],[222.0],[5.0],[198.0],[4.0],[57.0],[245.0],[37.0],[33.0],[207.0],[4.0],[109.0]
46,[161.0],[215.0],[181.0],[234.0],[226.0],[12.0],[156.0],[57.0],[108.0],[60.0],[152.0],[147.0],[162.0],[130.0],[150.0],[211.0],[215.0],[89.0],[222.0],[107.0],[244.0],[250.0],[111.0],[233.0],[204.0],[233.0],[204.0],[28.0],[181.0],[9.0],[84.0],[171.0],[220.0],[39.0],[165.0],[67.0],[189.0],[48.0],[234.0],[193.0],[144.0],[130.0],[86.0],[105.0],[77.0],[230.0],[215.0],[95.0],[249.0],[230.0],[77.0],[55.0],[177.0],[27.0],[91.0],[125.0],[144.0],[86.0],[49.0],[150.0],[161.0],[199.0],[28.0],[48.0],[156.0],[11.0],[86.0],[234.0],[111.0],[177.0],[215.0],[26.0],[86.0],[32.0],[42.0],[227.0],[81.0],[67.0],[162.0],[194.0],[5.0],[152.0],[7.0],[94.0],[44.0],[204.0],[107.0],[247.0],[143.0],[81.0],[21.0],[111.0],[125.0],[221.0],[152.0],[27.0],[0.0],[168.0],[217.0],[168.0]
47,[168.0],[227.0],[34.0],[27.0],[126.0],[20.0],[207.0],[194.0],[21.0],[107.0],[181.0],[155.0],[60.0],[34.0],[125.0],[193.0],[144.0],[171.0],[152.0],[111.0],[227.0],[35.0],[225.0],[101.0],[12.0],[105.0],[162.0],[221.0],[89.0],[184.0],[117.0],[28.0],[246.0],[18.0],[166.0],[54.0],[73.0],[167.0],[219.0],[125.0],[207.0],[107.0],[87.0],[234.0],[94.0],[219.0],[135.0],[108.0],[55.0],[220.0],[221.0],[204.0],[239.0],[204.0],[233.0],[89.0],[153.0],[145.0],[167.0],[147.0],[247.0],[108.0],[48.0],[33.0],[143.0],[219.0],[181.0],[104.0],[118.0],[18.0],[94.0],[56.0],[219.0],[77.0],[55.0],[181.0],[220.0],[135.0],[251.0],[247.0],[250.0],[50.0],[5.0],[166.0],[143.0],[78.0],[221.0],[61.0],[147.0],[167.0],[135.0],[234.0],[14.0],[5.0],[34.0],[14.0],[21.0],[230.0],[144.0],[64.0]
48,[219.0],[225.0],[3.0],[219.0],[168.0],[242.0],[242.0],[122.0],[43.0],[166.0],[225.0],[191.0],[82.0],[16.0],[227.0],[166.0],[133.0],[152.0],[130.0],[171.0],[78.0],[67.0],[32.0],[212.0],[143.0],[27.0],[137.0],[234.0],[222.0],[251.0],[156.0],[150.0],[76.0],[143.0],[144.0],[204.0],[86.0],[229.0],[156.0],[221.0],[121.0],[143.0],[147.0],[215.0],[238.0],[195.0],[86.0],[238.0],[204.0],[59.0],[2.0],[104.0],[148.0],[14.0],[21.0],[42.0],[145.0],[222.0],[239.0],[188.0],[60.0],[127.0],[108.0],[204.0],[202.0],[54.0],[163.0],[168.0],[9.0],[9.0],[168.0],[12.0],[5.0],[125.0],[166.0],[225.0],[247.0],[87.0],[14.0],[16.0],[222.0],[171.0],[27.0],[9.0],[199.0],[10.0],[39.0],[28.0],[78.0],[107.0],[221.0],[7.0],[222.0],[250.0],[37.0],[133.0],[49.0],[86.0],[214.0],[246.0]
49,[103.0],[146.0],[150.0],[227.0],[104.0],[87.0],[5.0],[19.0],[32.0],[193.0],[108.0],[250.0],[21.0],[204.0],[105.0],[125.0],[14.0],[37.0],[243.0],[58.0],[226.0],[148.0],[99.0],[147.0],[122.0],[21.0],[53.0],[239.0],[133.0],[204.0],[164.0],[172.0],[156.0],[154.0],[152.0],[246.0],[127.0],[250.0],[126.0],[107.0],[150.0],[5.0],[248.0],[76.0],[161.0],[3.0],[56.0],[220.0],[177.0],[76.0],[220.0],[227.0],[107.0],[28.0],[54.0],[230.0],[150.0],[227.0],[101.0],[86.0],[222.0],[150.0],[67.0],[86.0],[104.0],[167.0],[220.0],[8.0],[177.0],[13.0],[95.0],[237.0],[107.0],[230.0],[6.0],[9.0],[248.0],[177.0],[202.0],[111.0],[18.0],[156.0],[204.0],[100.0],[86.0],[220.0],[227.0],[221.0],[18.0],[111.0],[52.0],[95.0],[245.0],[77.0],[213.0],[60.0],[123.0],[193.0],[119.0],[227.0]
50,[117.0],[2.0],[121.0],[97.0],[217.0],[186.0],[59.0],[34.0],[6.0],[27.0],[230.0],[204.0],[50.0],[215.0],[160.0],[191.0],[118.0],[225.0],[250.0],[198.0],[154.0],[147.0],[60.0],[21.0],[232.0],[9.0],[225.0],[14.0],[109.0],[244.0],[65.0],[143.0],[239.0],[50.0],[12.0],[53.0],[108.0],[210.0],[87.0],[37.0],[107.0],[72.0],[241.0],[238.0],[230.0],[171.0],[250.0],[250.0],[22.0],[166.0],[14.0],[9.0],[168.0],[21.0],[157.0],[91.0],[18.0],[27.0],[227.0],[18.0],[146.0],[225.0],[54.0],[193.0],[215.0],[157.0],[224.0],[61.0],[94.0],[4.0],[27.0],[250.0],[97.0],[243.0],[118.0],[198.0],[32.0],[7.0],[5.0],[57.0],[46.0],[8.0],[162.0],[96.0],[125.0],[225.0],[86.0],[21.0],[107.0],[144.0],[166.0],[144.0],[101.0],[249.0],[143.0],[239.0],[54.0],[27.0],[154.0],[143.0]
