Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[181.0],[38.0],[38.0],[38.0],[38.0],[38.0],[40.0],[85.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[225.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[40.0],[38.0],[38.0],[38.0],[40.0],[181.0],[177.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[44.0],[181.0],[38.0],[38.0],[41.0],[38.0],[38.0],[240.0],[38.0],[181.0],[38.0],[38.0],[41.0],[44.0],[251.0],[225.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0]
1,[158.0],[40.0],[40.0],[181.0],[40.0],[41.0],[41.0],[191.0],[40.0],[40.0],[40.0],[41.0],[38.0],[30.0],[85.0],[40.0],[158.0],[40.0],[85.0],[85.0],[41.0],[44.0],[241.0],[41.0],[41.0],[40.0],[40.0],[85.0],[30.0],[85.0],[41.0],[38.0],[40.0],[40.0],[40.0],[40.0],[41.0],[41.0],[41.0],[174.0],[41.0],[41.0],[30.0],[41.0],[85.0],[2.0],[133.0],[41.0],[40.0],[40.0],[41.0],[41.0],[41.0],[40.0],[44.0],[44.0],[40.0],[40.0],[40.0],[30.0],[181.0],[181.0],[41.0],[44.0],[174.0],[246.0],[40.0],[30.0],[41.0],[41.0],[38.0],[85.0],[225.0],[40.0],[41.0],[158.0],[151.0],[38.0],[41.0],[171.0],[41.0],[38.0],[41.0],[174.0],[38.0],[44.0],[40.0],[41.0],[181.0],[38.0],[215.0],[38.0],[38.0],[38.0],[40.0],[41.0],[41.0],[251.0],[41.0],[38.0]
2,[41.0],[151.0],[41.0],[35.0],[34.0],[215.0],[40.0],[41.0],[41.0],[41.0],[41.0],[186.0],[149.0],[73.0],[158.0],[221.0],[41.0],[41.0],[14.0],[38.0],[73.0],[28.0],[34.0],[174.0],[151.0],[44.0],[151.0],[44.0],[38.0],[181.0],[95.0],[174.0],[237.0],[251.0],[41.0],[41.0],[240.0],[16.0],[38.0],[158.0],[152.0],[40.0],[41.0],[38.0],[174.0],[158.0],[41.0],[149.0],[225.0],[34.0],[181.0],[243.0],[193.0],[41.0],[38.0],[41.0],[225.0],[191.0],[41.0],[174.0],[205.0],[41.0],[40.0],[40.0],[41.0],[225.0],[21.0],[167.0],[174.0],[40.0],[41.0],[78.0],[38.0],[215.0],[53.0],[41.0],[41.0],[4.0],[144.0],[41.0],[215.0],[247.0],[174.0],[41.0],[41.0],[40.0],[233.0],[95.0],[41.0],[240.0],[244.0],[41.0],[41.0],[240.0],[181.0],[160.0],[40.0],[19.0],[225.0],[44.0]
3,[241.0],[41.0],[215.0],[41.0],[225.0],[177.0],[174.0],[85.0],[191.0],[215.0],[191.0],[249.0],[148.0],[41.0],[215.0],[53.0],[249.0],[221.0],[158.0],[50.0],[40.0],[210.0],[78.0],[251.0],[152.0],[249.0],[85.0],[41.0],[35.0],[16.0],[40.0],[41.0],[174.0],[151.0],[151.0],[246.0],[148.0],[243.0],[240.0],[30.0],[58.0],[181.0],[53.0],[251.0],[246.0],[87.0],[146.0],[225.0],[35.0],[225.0],[234.0],[181.0],[247.0],[34.0],[233.0],[242.0],[41.0],[41.0],[168.0],[85.0],[41.0],[78.0],[242.0],[247.0],[30.0],[11.0],[237.0],[181.0],[30.0],[205.0],[95.0],[158.0],[85.0],[41.0],[181.0],[85.0],[40.0],[30.0],[243.0],[30.0],[34.0],[85.0],[221.0],[85.0],[85.0],[41.0],[243.0],[158.0],[40.0],[40.0],[2.0],[5.0],[32.0],[40.0],[158.0],[225.0],[174.0],[41.0],[112.0],[155.0]
4,[95.0],[158.0],[152.0],[9.0],[204.0],[225.0],[30.0],[225.0],[225.0],[151.0],[225.0],[251.0],[240.0],[40.0],[240.0],[41.0],[60.0],[181.0],[41.0],[246.0],[181.0],[30.0],[30.0],[85.0],[215.0],[34.0],[181.0],[53.0],[84.0],[151.0],[241.0],[16.0],[188.0],[237.0],[241.0],[181.0],[193.0],[174.0],[151.0],[237.0],[5.0],[151.0],[174.0],[151.0],[41.0],[40.0],[225.0],[30.0],[30.0],[146.0],[246.0],[174.0],[246.0],[247.0],[251.0],[152.0],[168.0],[225.0],[181.0],[41.0],[251.0],[168.0],[87.0],[191.0],[250.0],[41.0],[41.0],[1.0],[78.0],[174.0],[249.0],[174.0],[53.0],[151.0],[40.0],[105.0],[35.0],[41.0],[85.0],[105.0],[158.0],[26.0],[158.0],[247.0],[168.0],[246.0],[205.0],[40.0],[215.0],[204.0],[174.0],[85.0],[133.0],[152.0],[34.0],[85.0],[181.0],[150.0],[246.0],[168.0]
5,[9.0],[249.0],[85.0],[85.0],[41.0],[53.0],[214.0],[234.0],[30.0],[238.0],[174.0],[40.0],[35.0],[162.0],[53.0],[174.0],[30.0],[85.0],[35.0],[215.0],[174.0],[41.0],[40.0],[224.0],[28.0],[30.0],[41.0],[247.0],[44.0],[204.0],[225.0],[32.0],[247.0],[225.0],[30.0],[156.0],[158.0],[0.0],[174.0],[215.0],[204.0],[225.0],[171.0],[247.0],[168.0],[85.0],[30.0],[174.0],[249.0],[41.0],[30.0],[9.0],[85.0],[205.0],[85.0],[85.0],[11.0],[85.0],[221.0],[181.0],[234.0],[85.0],[44.0],[30.0],[165.0],[30.0],[191.0],[41.0],[242.0],[30.0],[2.0],[41.0],[10.0],[217.0],[85.0],[247.0],[30.0],[151.0],[230.0],[174.0],[225.0],[174.0],[85.0],[40.0],[148.0],[35.0],[174.0],[31.0],[9.0],[177.0],[234.0],[40.0],[85.0],[139.0],[53.0],[246.0],[83.0],[30.0],[205.0],[85.0]
6,[85.0],[181.0],[158.0],[179.0],[87.0],[85.0],[251.0],[250.0],[144.0],[85.0],[85.0],[174.0],[250.0],[181.0],[198.0],[85.0],[104.0],[248.0],[251.0],[67.0],[85.0],[42.0],[61.0],[158.0],[40.0],[41.0],[79.0],[241.0],[225.0],[174.0],[17.0],[85.0],[85.0],[41.0],[249.0],[167.0],[53.0],[52.0],[53.0],[35.0],[174.0],[244.0],[251.0],[22.0],[53.0],[224.0],[158.0],[40.0],[152.0],[204.0],[168.0],[151.0],[215.0],[85.0],[40.0],[73.0],[30.0],[7.0],[233.0],[249.0],[246.0],[174.0],[95.0],[158.0],[241.0],[186.0],[85.0],[73.0],[105.0],[63.0],[146.0],[251.0],[151.0],[126.0],[50.0],[221.0],[57.0],[241.0],[42.0],[14.0],[247.0],[53.0],[251.0],[117.0],[146.0],[53.0],[30.0],[168.0],[140.0],[76.0],[53.0],[84.0],[69.0],[168.0],[205.0],[158.0],[244.0],[53.0],[158.0],[174.0]
7,[8.0],[24.0],[238.0],[53.0],[168.0],[249.0],[158.0],[158.0],[28.0],[27.0],[243.0],[53.0],[174.0],[85.0],[249.0],[55.0],[13.0],[238.0],[53.0],[174.0],[158.0],[251.0],[85.0],[127.0],[9.0],[217.0],[174.0],[204.0],[85.0],[32.0],[54.0],[230.0],[41.0],[85.0],[181.0],[182.0],[30.0],[85.0],[40.0],[76.0],[85.0],[35.0],[151.0],[35.0],[221.0],[28.0],[174.0],[20.0],[53.0],[85.0],[249.0],[85.0],[146.0],[105.0],[11.0],[149.0],[181.0],[204.0],[225.0],[243.0],[37.0],[249.0],[174.0],[146.0],[233.0],[251.0],[105.0],[246.0],[247.0],[85.0],[35.0],[40.0],[74.0],[9.0],[35.0],[215.0],[230.0],[158.0],[105.0],[243.0],[30.0],[4.0],[32.0],[109.0],[174.0],[168.0],[247.0],[149.0],[205.0],[35.0],[85.0],[241.0],[247.0],[85.0],[85.0],[202.0],[30.0],[243.0],[28.0],[77.0]
8,[40.0],[85.0],[174.0],[177.0],[85.0],[105.0],[151.0],[58.0],[241.0],[249.0],[4.0],[4.0],[30.0],[246.0],[244.0],[151.0],[215.0],[35.0],[58.0],[32.0],[243.0],[174.0],[148.0],[243.0],[85.0],[148.0],[11.0],[205.0],[242.0],[105.0],[32.0],[105.0],[77.0],[11.0],[89.0],[148.0],[204.0],[151.0],[73.0],[155.0],[225.0],[103.0],[158.0],[174.0],[105.0],[205.0],[70.0],[151.0],[186.0],[174.0],[105.0],[1.0],[40.0],[53.0],[35.0],[30.0],[244.0],[28.0],[30.0],[225.0],[30.0],[158.0],[215.0],[241.0],[191.0],[53.0],[148.0],[174.0],[2.0],[241.0],[246.0],[242.0],[105.0],[225.0],[9.0],[95.0],[225.0],[198.0],[168.0],[4.0],[86.0],[35.0],[53.0],[158.0],[40.0],[30.0],[168.0],[87.0],[85.0],[243.0],[40.0],[53.0],[215.0],[42.0],[250.0],[35.0],[53.0],[249.0],[85.0],[105.0]
9,[215.0],[4.0],[181.0],[28.0],[205.0],[30.0],[58.0],[246.0],[174.0],[174.0],[35.0],[85.0],[167.0],[177.0],[40.0],[54.0],[35.0],[9.0],[4.0],[181.0],[33.0],[35.0],[205.0],[14.0],[243.0],[14.0],[53.0],[238.0],[152.0],[111.0],[35.0],[18.0],[4.0],[158.0],[35.0],[4.0],[40.0],[9.0],[250.0],[95.0],[248.0],[205.0],[225.0],[14.0],[185.0],[5.0],[2.0],[53.0],[71.0],[181.0],[174.0],[84.0],[158.0],[181.0],[143.0],[243.0],[35.0],[249.0],[239.0],[40.0],[249.0],[112.0],[105.0],[71.0],[127.0],[2.0],[158.0],[215.0],[35.0],[73.0],[32.0],[168.0],[108.0],[174.0],[174.0],[174.0],[105.0],[22.0],[158.0],[215.0],[230.0],[167.0],[243.0],[105.0],[221.0],[234.0],[95.0],[174.0],[111.0],[9.0],[233.0],[58.0],[217.0],[217.0],[148.0],[198.0],[105.0],[40.0],[250.0],[35.0]
