Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[85.0],[41.0],[38.0],[41.0],[38.0],[41.0],[41.0],[105.0],[38.0],[41.0],[41.0],[85.0],[41.0],[58.0],[41.0],[85.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[174.0],[174.0],[174.0],[30.0],[174.0],[41.0],[41.0],[30.0],[38.0],[38.0],[38.0],[41.0],[41.0],[41.0],[41.0],[174.0],[38.0],[41.0],[38.0],[38.0],[41.0],[41.0],[85.0],[41.0],[85.0],[38.0],[85.0],[41.0],[41.0],[41.0],[205.0],[41.0],[38.0],[204.0],[38.0],[40.0],[38.0],[41.0],[41.0],[41.0],[41.0],[158.0],[38.0],[30.0],[41.0],[85.0],[174.0],[41.0],[85.0],[38.0],[85.0],[85.0],[41.0],[41.0],[40.0],[38.0],[30.0],[38.0],[41.0],[41.0],[38.0],[41.0],[85.0],[38.0],[41.0],[38.0],[158.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0]
1,[41.0],[38.0],[40.0],[35.0],[41.0],[30.0],[174.0],[85.0],[41.0],[30.0],[40.0],[41.0],[40.0],[41.0],[40.0],[41.0],[241.0],[174.0],[174.0],[85.0],[35.0],[85.0],[85.0],[41.0],[40.0],[4.0],[38.0],[40.0],[38.0],[38.0],[41.0],[40.0],[40.0],[246.0],[215.0],[41.0],[41.0],[243.0],[38.0],[38.0],[246.0],[38.0],[246.0],[105.0],[38.0],[41.0],[41.0],[38.0],[205.0],[174.0],[38.0],[41.0],[30.0],[38.0],[85.0],[30.0],[204.0],[41.0],[38.0],[41.0],[41.0],[41.0],[158.0],[108.0],[38.0],[30.0],[35.0],[174.0],[41.0],[30.0],[41.0],[85.0],[95.0],[41.0],[38.0],[168.0],[41.0],[38.0],[38.0],[85.0],[105.0],[85.0],[41.0],[174.0],[85.0],[85.0],[40.0],[41.0],[38.0],[54.0],[41.0],[85.0],[85.0],[41.0],[38.0],[41.0],[148.0],[174.0],[85.0],[30.0]
2,[53.0],[168.0],[35.0],[38.0],[85.0],[38.0],[85.0],[35.0],[35.0],[38.0],[85.0],[38.0],[85.0],[38.0],[21.0],[243.0],[85.0],[38.0],[38.0],[158.0],[30.0],[40.0],[41.0],[30.0],[38.0],[38.0],[85.0],[41.0],[28.0],[30.0],[53.0],[41.0],[238.0],[30.0],[251.0],[174.0],[243.0],[30.0],[174.0],[225.0],[38.0],[95.0],[41.0],[41.0],[168.0],[168.0],[30.0],[250.0],[53.0],[41.0],[85.0],[40.0],[148.0],[41.0],[38.0],[38.0],[38.0],[168.0],[174.0],[174.0],[198.0],[30.0],[4.0],[30.0],[108.0],[174.0],[85.0],[168.0],[4.0],[41.0],[241.0],[249.0],[41.0],[35.0],[215.0],[41.0],[148.0],[35.0],[204.0],[38.0],[30.0],[174.0],[85.0],[41.0],[41.0],[38.0],[85.0],[174.0],[85.0],[38.0],[174.0],[38.0],[41.0],[215.0],[174.0],[30.0],[41.0],[85.0],[35.0],[40.0]
3,[38.0],[246.0],[215.0],[181.0],[198.0],[174.0],[38.0],[54.0],[14.0],[243.0],[127.0],[53.0],[38.0],[18.0],[30.0],[38.0],[35.0],[85.0],[35.0],[38.0],[38.0],[9.0],[198.0],[35.0],[250.0],[9.0],[28.0],[53.0],[85.0],[215.0],[38.0],[38.0],[35.0],[38.0],[41.0],[35.0],[168.0],[174.0],[8.0],[174.0],[30.0],[204.0],[35.0],[85.0],[204.0],[85.0],[174.0],[158.0],[249.0],[105.0],[35.0],[38.0],[174.0],[168.0],[105.0],[198.0],[158.0],[78.0],[241.0],[168.0],[174.0],[174.0],[85.0],[35.0],[215.0],[40.0],[53.0],[4.0],[38.0],[105.0],[38.0],[38.0],[38.0],[38.0],[30.0],[38.0],[215.0],[41.0],[41.0],[158.0],[38.0],[41.0],[198.0],[4.0],[202.0],[243.0],[174.0],[181.0],[181.0],[41.0],[53.0],[174.0],[174.0],[38.0],[40.0],[249.0],[105.0],[41.0],[58.0],[41.0]
4,[40.0],[247.0],[174.0],[243.0],[42.0],[215.0],[40.0],[38.0],[34.0],[204.0],[35.0],[241.0],[174.0],[198.0],[9.0],[35.0],[95.0],[35.0],[40.0],[148.0],[174.0],[38.0],[215.0],[95.0],[181.0],[181.0],[108.0],[30.0],[35.0],[41.0],[40.0],[215.0],[38.0],[168.0],[38.0],[14.0],[40.0],[249.0],[95.0],[30.0],[174.0],[30.0],[38.0],[249.0],[2.0],[35.0],[204.0],[4.0],[85.0],[38.0],[32.0],[158.0],[41.0],[40.0],[35.0],[221.0],[40.0],[38.0],[30.0],[53.0],[4.0],[58.0],[241.0],[41.0],[9.0],[38.0],[38.0],[38.0],[204.0],[35.0],[143.0],[174.0],[215.0],[30.0],[105.0],[105.0],[198.0],[158.0],[205.0],[35.0],[163.0],[133.0],[204.0],[11.0],[40.0],[174.0],[215.0],[243.0],[40.0],[174.0],[4.0],[168.0],[40.0],[32.0],[85.0],[35.0],[249.0],[148.0],[158.0],[76.0]
5,[249.0],[35.0],[41.0],[85.0],[30.0],[32.0],[105.0],[41.0],[205.0],[143.0],[38.0],[40.0],[167.0],[30.0],[38.0],[181.0],[41.0],[198.0],[181.0],[215.0],[198.0],[71.0],[168.0],[249.0],[53.0],[168.0],[246.0],[108.0],[41.0],[198.0],[151.0],[44.0],[243.0],[35.0],[174.0],[40.0],[35.0],[3.0],[35.0],[198.0],[105.0],[181.0],[40.0],[86.0],[246.0],[5.0],[105.0],[108.0],[38.0],[215.0],[204.0],[105.0],[215.0],[249.0],[205.0],[84.0],[9.0],[221.0],[181.0],[105.0],[40.0],[225.0],[181.0],[243.0],[40.0],[168.0],[167.0],[30.0],[162.0],[204.0],[40.0],[243.0],[156.0],[32.0],[9.0],[44.0],[246.0],[32.0],[27.0],[241.0],[174.0],[168.0],[40.0],[38.0],[53.0],[225.0],[238.0],[35.0],[249.0],[4.0],[30.0],[35.0],[34.0],[130.0],[42.0],[181.0],[58.0],[151.0],[143.0],[39.0]
6,[174.0],[205.0],[238.0],[174.0],[204.0],[4.0],[215.0],[168.0],[4.0],[85.0],[111.0],[35.0],[225.0],[148.0],[181.0],[40.0],[32.0],[34.0],[53.0],[32.0],[40.0],[174.0],[40.0],[225.0],[85.0],[120.0],[249.0],[181.0],[40.0],[249.0],[85.0],[95.0],[198.0],[151.0],[249.0],[225.0],[85.0],[158.0],[165.0],[152.0],[58.0],[174.0],[181.0],[181.0],[4.0],[167.0],[22.0],[148.0],[181.0],[35.0],[240.0],[8.0],[8.0],[243.0],[181.0],[111.0],[181.0],[40.0],[204.0],[8.0],[181.0],[181.0],[240.0],[4.0],[85.0],[215.0],[215.0],[53.0],[171.0],[4.0],[158.0],[167.0],[241.0],[76.0],[204.0],[174.0],[40.0],[34.0],[181.0],[181.0],[32.0],[38.0],[42.0],[181.0],[181.0],[168.0],[4.0],[53.0],[51.0],[127.0],[249.0],[251.0],[204.0],[249.0],[198.0],[168.0],[225.0],[225.0],[198.0],[204.0]
7,[244.0],[95.0],[85.0],[30.0],[32.0],[168.0],[241.0],[205.0],[249.0],[31.0],[249.0],[205.0],[105.0],[40.0],[243.0],[11.0],[174.0],[15.0],[85.0],[233.0],[32.0],[44.0],[249.0],[191.0],[179.0],[40.0],[251.0],[168.0],[233.0],[241.0],[249.0],[28.0],[30.0],[158.0],[168.0],[85.0],[162.0],[181.0],[205.0],[168.0],[243.0],[249.0],[221.0],[40.0],[30.0],[40.0],[215.0],[221.0],[168.0],[177.0],[133.0],[225.0],[249.0],[127.0],[168.0],[249.0],[244.0],[9.0],[151.0],[215.0],[30.0],[35.0],[38.0],[53.0],[198.0],[35.0],[27.0],[215.0],[31.0],[11.0],[152.0],[162.0],[243.0],[95.0],[40.0],[78.0],[168.0],[186.0],[30.0],[40.0],[40.0],[35.0],[11.0],[241.0],[249.0],[181.0],[38.0],[40.0],[11.0],[215.0],[168.0],[205.0],[198.0],[35.0],[215.0],[11.0],[174.0],[177.0],[111.0],[34.0]
8,[105.0],[15.0],[30.0],[241.0],[174.0],[58.0],[35.0],[9.0],[215.0],[165.0],[39.0],[2.0],[53.0],[112.0],[28.0],[73.0],[205.0],[246.0],[111.0],[40.0],[233.0],[158.0],[174.0],[32.0],[35.0],[30.0],[44.0],[38.0],[167.0],[35.0],[174.0],[8.0],[85.0],[85.0],[241.0],[244.0],[60.0],[168.0],[40.0],[163.0],[168.0],[40.0],[30.0],[31.0],[9.0],[249.0],[52.0],[40.0],[73.0],[151.0],[221.0],[49.0],[238.0],[151.0],[73.0],[237.0],[54.0],[158.0],[230.0],[151.0],[240.0],[53.0],[35.0],[174.0],[167.0],[49.0],[40.0],[8.0],[40.0],[127.0],[28.0],[30.0],[40.0],[179.0],[85.0],[40.0],[174.0],[225.0],[174.0],[144.0],[11.0],[11.0],[215.0],[0.0],[243.0],[53.0],[241.0],[2.0],[76.0],[111.0],[35.0],[73.0],[215.0],[76.0],[241.0],[143.0],[30.0],[221.0],[40.0],[241.0]
9,[35.0],[40.0],[193.0],[32.0],[40.0],[225.0],[30.0],[243.0],[40.0],[240.0],[241.0],[174.0],[181.0],[34.0],[34.0],[146.0],[30.0],[109.0],[151.0],[241.0],[44.0],[42.0],[204.0],[85.0],[144.0],[85.0],[174.0],[158.0],[8.0],[76.0],[181.0],[158.0],[215.0],[143.0],[204.0],[249.0],[215.0],[225.0],[9.0],[181.0],[49.0],[107.0],[73.0],[35.0],[233.0],[95.0],[35.0],[215.0],[9.0],[30.0],[95.0],[241.0],[35.0],[181.0],[246.0],[241.0],[30.0],[243.0],[35.0],[249.0],[249.0],[40.0],[205.0],[111.0],[241.0],[221.0],[11.0],[35.0],[168.0],[181.0],[177.0],[191.0],[168.0],[221.0],[249.0],[151.0],[249.0],[40.0],[158.0],[149.0],[167.0],[9.0],[225.0],[85.0],[246.0],[40.0],[147.0],[168.0],[167.0],[204.0],[171.0],[10.0],[49.0],[95.0],[11.0],[68.0],[11.0],[247.0],[33.0],[191.0]
