Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[105.0],[149.0],[191.0],[86.0],[19.0],[201.0],[205.0],[240.0],[191.0],[251.0],[247.0],[49.0],[9.0],[244.0],[73.0],[15.0],[204.0],[147.0],[158.0],[83.0],[195.0],[108.0],[5.0],[243.0],[186.0],[171.0],[111.0],[48.0],[122.0],[240.0],[179.0],[69.0],[105.0],[185.0],[133.0],[181.0],[177.0],[111.0],[219.0],[79.0],[42.0],[163.0],[227.0],[104.0],[125.0],[244.0],[215.0],[251.0],[248.0],[107.0],[155.0],[168.0],[151.0],[194.0],[17.0],[53.0],[148.0],[238.0],[44.0],[191.0],[48.0],[80.0],[53.0],[168.0],[48.0],[248.0],[2.0],[164.0],[14.0],[111.0],[240.0],[61.0],[250.0],[14.0],[8.0],[11.0],[230.0],[117.0],[233.0],[230.0],[145.0],[108.0],[78.0],[119.0],[146.0],[191.0],[133.0],[112.0],[147.0],[33.0],[246.0],[10.0],[160.0],[48.0],[240.0],[118.0],[28.0],[2.0],[87.0],[176.0]
26,[239.0],[243.0],[95.0],[33.0],[188.0],[8.0],[240.0],[4.0],[39.0],[248.0],[205.0],[77.0],[60.0],[204.0],[242.0],[133.0],[244.0],[84.0],[15.0],[3.0],[53.0],[162.0],[49.0],[31.0],[11.0],[10.0],[146.0],[15.0],[193.0],[5.0],[149.0],[112.0],[28.0],[85.0],[230.0],[2.0],[44.0],[48.0],[108.0],[85.0],[21.0],[105.0],[247.0],[82.0],[112.0],[10.0],[105.0],[152.0],[152.0],[156.0],[19.0],[78.0],[250.0],[191.0],[151.0],[251.0],[34.0],[107.0],[152.0],[205.0],[94.0],[78.0],[156.0],[179.0],[163.0],[28.0],[222.0],[146.0],[105.0],[9.0],[156.0],[162.0],[156.0],[5.0],[108.0],[15.0],[225.0],[7.0],[107.0],[205.0],[44.0],[156.0],[251.0],[84.0],[46.0],[20.0],[105.0],[239.0],[111.0],[247.0],[146.0],[243.0],[225.0],[28.0],[49.0],[111.0],[204.0],[111.0],[168.0],[251.0]
27,[246.0],[48.0],[107.0],[3.0],[8.0],[28.0],[43.0],[139.0],[242.0],[247.0],[162.0],[11.0],[133.0],[33.0],[179.0],[150.0],[221.0],[46.0],[34.0],[191.0],[244.0],[155.0],[10.0],[204.0],[149.0],[181.0],[181.0],[251.0],[191.0],[53.0],[146.0],[55.0],[234.0],[230.0],[42.0],[160.0],[4.0],[28.0],[40.0],[230.0],[186.0],[53.0],[112.0],[251.0],[230.0],[177.0],[9.0],[76.0],[78.0],[248.0],[247.0],[182.0],[49.0],[77.0],[204.0],[33.0],[144.0],[181.0],[5.0],[60.0],[78.0],[211.0],[7.0],[117.0],[11.0],[150.0],[179.0],[58.0],[44.0],[250.0],[179.0],[5.0],[245.0],[230.0],[31.0],[152.0],[156.0],[53.0],[87.0],[151.0],[193.0],[50.0],[95.0],[238.0],[81.0],[44.0],[46.0],[120.0],[9.0],[53.0],[78.0],[60.0],[147.0],[168.0],[168.0],[86.0],[0.0],[4.0],[48.0],[130.0]
28,[53.0],[53.0],[52.0],[68.0],[151.0],[221.0],[78.0],[117.0],[118.0],[156.0],[32.0],[111.0],[53.0],[249.0],[203.0],[117.0],[33.0],[243.0],[87.0],[251.0],[28.0],[48.0],[39.0],[105.0],[143.0],[42.0],[22.0],[53.0],[34.0],[179.0],[240.0],[104.0],[230.0],[71.0],[24.0],[238.0],[5.0],[150.0],[2.0],[243.0],[242.0],[108.0],[242.0],[2.0],[199.0],[21.0],[147.0],[27.0],[105.0],[251.0],[177.0],[105.0],[229.0],[28.0],[104.0],[127.0],[198.0],[225.0],[73.0],[250.0],[163.0],[13.0],[148.0],[60.0],[227.0],[105.0],[26.0],[77.0],[181.0],[160.0],[33.0],[2.0],[83.0],[181.0],[53.0],[108.0],[246.0],[60.0],[241.0],[241.0],[21.0],[216.0],[162.0],[81.0],[246.0],[152.0],[213.0],[234.0],[78.0],[18.0],[2.0],[181.0],[177.0],[233.0],[95.0],[210.0],[76.0],[42.0],[53.0],[0.0]
29,[248.0],[105.0],[215.0],[5.0],[179.0],[53.0],[48.0],[177.0],[4.0],[160.0],[57.0],[103.0],[34.0],[10.0],[49.0],[156.0],[219.0],[11.0],[225.0],[4.0],[167.0],[177.0],[118.0],[155.0],[163.0],[160.0],[133.0],[108.0],[105.0],[35.0],[221.0],[108.0],[53.0],[162.0],[9.0],[204.0],[9.0],[26.0],[165.0],[133.0],[182.0],[202.0],[4.0],[243.0],[161.0],[32.0],[156.0],[145.0],[28.0],[62.0],[185.0],[156.0],[239.0],[0.0],[52.0],[34.0],[233.0],[94.0],[16.0],[243.0],[7.0],[193.0],[203.0],[21.0],[246.0],[148.0],[145.0],[60.0],[9.0],[80.0],[108.0],[35.0],[28.0],[3.0],[67.0],[9.0],[32.0],[107.0],[112.0],[224.0],[11.0],[146.0],[10.0],[168.0],[105.0],[10.0],[243.0],[133.0],[244.0],[34.0],[60.0],[21.0],[168.0],[53.0],[34.0],[53.0],[111.0],[168.0],[60.0],[26.0]
30,[83.0],[246.0],[78.0],[185.0],[78.0],[17.0],[2.0],[53.0],[164.0],[144.0],[76.0],[84.0],[111.0],[125.0],[248.0],[21.0],[226.0],[57.0],[105.0],[58.0],[111.0],[127.0],[179.0],[117.0],[225.0],[230.0],[24.0],[55.0],[202.0],[149.0],[78.0],[11.0],[27.0],[209.0],[162.0],[18.0],[14.0],[162.0],[21.0],[111.0],[4.0],[246.0],[144.0],[55.0],[48.0],[147.0],[32.0],[216.0],[53.0],[63.0],[8.0],[17.0],[112.0],[27.0],[181.0],[28.0],[221.0],[74.0],[204.0],[150.0],[117.0],[243.0],[240.0],[4.0],[198.0],[46.0],[64.0],[59.0],[37.0],[84.0],[72.0],[177.0],[202.0],[37.0],[177.0],[246.0],[53.0],[230.0],[101.0],[146.0],[112.0],[87.0],[150.0],[156.0],[1.0],[104.0],[24.0],[152.0],[2.0],[28.0],[52.0],[39.0],[106.0],[246.0],[78.0],[73.0],[78.0],[8.0],[21.0],[193.0]
31,[2.0],[119.0],[154.0],[192.0],[32.0],[111.0],[177.0],[181.0],[46.0],[163.0],[146.0],[33.0],[2.0],[95.0],[177.0],[191.0],[246.0],[34.0],[144.0],[22.0],[149.0],[78.0],[50.0],[75.0],[44.0],[60.0],[67.0],[32.0],[83.0],[33.0],[39.0],[14.0],[9.0],[143.0],[63.0],[8.0],[198.0],[156.0],[146.0],[95.0],[50.0],[122.0],[8.0],[48.0],[165.0],[53.0],[82.0],[57.0],[179.0],[189.0],[154.0],[44.0],[2.0],[172.0],[44.0],[246.0],[166.0],[89.0],[243.0],[177.0],[172.0],[123.0],[211.0],[37.0],[248.0],[171.0],[94.0],[240.0],[2.0],[143.0],[215.0],[111.0],[105.0],[21.0],[13.0],[158.0],[127.0],[124.0],[32.0],[198.0],[232.0],[53.0],[80.0],[225.0],[198.0],[112.0],[150.0],[144.0],[21.0],[250.0],[225.0],[78.0],[104.0],[234.0],[44.0],[148.0],[84.0],[78.0],[243.0],[181.0]
32,[111.0],[146.0],[230.0],[42.0],[150.0],[191.0],[5.0],[156.0],[53.0],[117.0],[54.0],[146.0],[8.0],[7.0],[7.0],[241.0],[193.0],[162.0],[36.0],[168.0],[83.0],[14.0],[221.0],[55.0],[105.0],[204.0],[250.0],[2.0],[235.0],[69.0],[191.0],[241.0],[60.0],[214.0],[64.0],[150.0],[146.0],[2.0],[171.0],[76.0],[148.0],[49.0],[111.0],[28.0],[2.0],[221.0],[218.0],[191.0],[186.0],[105.0],[60.0],[77.0],[222.0],[144.0],[69.0],[105.0],[27.0],[187.0],[4.0],[235.0],[171.0],[3.0],[36.0],[149.0],[250.0],[179.0],[251.0],[230.0],[191.0],[34.0],[204.0],[171.0],[34.0],[27.0],[204.0],[162.0],[21.0],[224.0],[8.0],[9.0],[225.0],[105.0],[151.0],[86.0],[241.0],[234.0],[108.0],[28.0],[247.0],[191.0],[166.0],[76.0],[13.0],[245.0],[87.0],[130.0],[249.0],[28.0],[24.0],[225.0]
33,[21.0],[80.0],[251.0],[53.0],[108.0],[161.0],[53.0],[39.0],[52.0],[238.0],[9.0],[100.0],[81.0],[147.0],[32.0],[139.0],[19.0],[9.0],[74.0],[53.0],[78.0],[54.0],[222.0],[165.0],[60.0],[21.0],[227.0],[57.0],[117.0],[18.0],[34.0],[243.0],[42.0],[244.0],[57.0],[122.0],[76.0],[9.0],[32.0],[186.0],[60.0],[165.0],[11.0],[150.0],[77.0],[33.0],[48.0],[49.0],[57.0],[64.0],[18.0],[207.0],[87.0],[173.0],[233.0],[24.0],[6.0],[154.0],[233.0],[24.0],[157.0],[219.0],[49.0],[33.0],[2.0],[9.0],[132.0],[57.0],[36.0],[108.0],[76.0],[55.0],[157.0],[111.0],[166.0],[240.0],[146.0],[251.0],[108.0],[95.0],[246.0],[145.0],[236.0],[2.0],[117.0],[246.0],[28.0],[243.0],[14.0],[177.0],[86.0],[9.0],[154.0],[89.0],[221.0],[221.0],[81.0],[21.0],[49.0],[9.0]
34,[133.0],[250.0],[224.0],[77.0],[237.0],[2.0],[8.0],[13.0],[14.0],[48.0],[177.0],[95.0],[222.0],[53.0],[72.0],[27.0],[53.0],[198.0],[240.0],[148.0],[2.0],[247.0],[6.0],[34.0],[117.0],[32.0],[95.0],[105.0],[213.0],[50.0],[246.0],[53.0],[5.0],[34.0],[181.0],[217.0],[179.0],[32.0],[11.0],[5.0],[2.0],[44.0],[179.0],[60.0],[60.0],[128.0],[111.0],[250.0],[162.0],[179.0],[250.0],[198.0],[191.0],[48.0],[78.0],[125.0],[86.0],[193.0],[48.0],[34.0],[26.0],[235.0],[44.0],[163.0],[34.0],[246.0],[202.0],[28.0],[150.0],[216.0],[185.0],[247.0],[32.0],[133.0],[156.0],[133.0],[2.0],[150.0],[139.0],[251.0],[194.0],[78.0],[76.0],[53.0],[245.0],[27.0],[54.0],[159.0],[68.0],[10.0],[39.0],[149.0],[19.0],[37.0],[108.0],[230.0],[251.0],[39.0],[39.0],[34.0]
35,[95.0],[78.0],[4.0],[100.0],[21.0],[223.0],[150.0],[86.0],[95.0],[151.0],[48.0],[226.0],[48.0],[81.0],[118.0],[182.0],[178.0],[177.0],[2.0],[17.0],[185.0],[103.0],[247.0],[245.0],[53.0],[233.0],[68.0],[175.0],[146.0],[48.0],[54.0],[181.0],[86.0],[117.0],[15.0],[250.0],[167.0],[248.0],[168.0],[24.0],[167.0],[221.0],[53.0],[181.0],[10.0],[108.0],[246.0],[230.0],[2.0],[235.0],[151.0],[239.0],[28.0],[151.0],[166.0],[71.0],[78.0],[176.0],[104.0],[104.0],[225.0],[117.0],[46.0],[71.0],[117.0],[24.0],[168.0],[53.0],[73.0],[60.0],[7.0],[39.0],[7.0],[108.0],[86.0],[21.0],[111.0],[169.0],[151.0],[239.0],[162.0],[37.0],[42.0],[243.0],[149.0],[224.0],[251.0],[121.0],[246.0],[81.0],[21.0],[164.0],[146.0],[224.0],[11.0],[128.0],[10.0],[88.0],[221.0],[123.0]
36,[34.0],[233.0],[186.0],[2.0],[117.0],[225.0],[167.0],[83.0],[239.0],[193.0],[105.0],[53.0],[49.0],[78.0],[89.0],[34.0],[171.0],[213.0],[95.0],[204.0],[55.0],[193.0],[78.0],[68.0],[5.0],[48.0],[5.0],[8.0],[179.0],[224.0],[241.0],[137.0],[44.0],[105.0],[0.0],[65.0],[83.0],[117.0],[39.0],[162.0],[87.0],[191.0],[146.0],[9.0],[11.0],[245.0],[78.0],[225.0],[157.0],[151.0],[29.0],[10.0],[105.0],[150.0],[194.0],[175.0],[225.0],[194.0],[179.0],[119.0],[53.0],[4.0],[193.0],[105.0],[77.0],[250.0],[65.0],[104.0],[21.0],[246.0],[221.0],[51.0],[243.0],[125.0],[160.0],[143.0],[238.0],[76.0],[160.0],[236.0],[111.0],[6.0],[247.0],[60.0],[215.0],[28.0],[191.0],[165.0],[18.0],[144.0],[31.0],[80.0],[179.0],[235.0],[122.0],[233.0],[244.0],[148.0],[239.0],[233.0]
37,[89.0],[152.0],[221.0],[92.0],[152.0],[83.0],[57.0],[151.0],[76.0],[105.0],[53.0],[177.0],[87.0],[177.0],[220.0],[202.0],[3.0],[96.0],[4.0],[86.0],[52.0],[53.0],[251.0],[239.0],[1.0],[117.0],[83.0],[247.0],[240.0],[251.0],[27.0],[0.0],[225.0],[4.0],[166.0],[49.0],[229.0],[221.0],[48.0],[250.0],[63.0],[107.0],[13.0],[121.0],[247.0],[83.0],[243.0],[167.0],[139.0],[230.0],[31.0],[2.0],[44.0],[246.0],[107.0],[75.0],[48.0],[227.0],[117.0],[149.0],[205.0],[241.0],[4.0],[208.0],[57.0],[10.0],[86.0],[34.0],[162.0],[164.0],[234.0],[165.0],[139.0],[160.0],[164.0],[80.0],[79.0],[21.0],[64.0],[55.0],[16.0],[9.0],[149.0],[11.0],[35.0],[17.0],[26.0],[19.0],[185.0],[246.0],[180.0],[201.0],[193.0],[107.0],[150.0],[5.0],[97.0],[171.0],[95.0],[247.0]
38,[230.0],[55.0],[233.0],[170.0],[246.0],[11.0],[151.0],[5.0],[146.0],[107.0],[243.0],[105.0],[162.0],[232.0],[87.0],[37.0],[93.0],[50.0],[39.0],[125.0],[163.0],[221.0],[148.0],[45.0],[34.0],[217.0],[105.0],[243.0],[233.0],[235.0],[108.0],[28.0],[244.0],[157.0],[165.0],[154.0],[243.0],[83.0],[181.0],[151.0],[10.0],[118.0],[35.0],[89.0],[84.0],[2.0],[230.0],[34.0],[191.0],[28.0],[2.0],[142.0],[225.0],[204.0],[9.0],[216.0],[243.0],[111.0],[53.0],[55.0],[154.0],[161.0],[162.0],[189.0],[125.0],[26.0],[146.0],[202.0],[230.0],[233.0],[117.0],[95.0],[236.0],[148.0],[152.0],[105.0],[89.0],[9.0],[240.0],[28.0],[31.0],[19.0],[94.0],[133.0],[186.0],[151.0],[187.0],[125.0],[3.0],[27.0],[120.0],[160.0],[181.0],[230.0],[124.0],[146.0],[50.0],[81.0],[191.0],[57.0]
39,[87.0],[242.0],[34.0],[28.0],[207.0],[74.0],[165.0],[82.0],[2.0],[53.0],[181.0],[219.0],[167.0],[155.0],[17.0],[242.0],[181.0],[163.0],[16.0],[2.0],[165.0],[149.0],[86.0],[18.0],[148.0],[17.0],[219.0],[94.0],[247.0],[193.0],[53.0],[84.0],[125.0],[118.0],[73.0],[105.0],[157.0],[181.0],[44.0],[173.0],[192.0],[21.0],[215.0],[14.0],[162.0],[171.0],[55.0],[89.0],[164.0],[44.0],[147.0],[0.0],[4.0],[50.0],[5.0],[104.0],[4.0],[8.0],[32.0],[54.0],[97.0],[220.0],[54.0],[88.0],[16.0],[2.0],[27.0],[44.0],[4.0],[50.0],[82.0],[18.0],[224.0],[150.0],[137.0],[193.0],[147.0],[37.0],[4.0],[83.0],[198.0],[95.0],[193.0],[105.0],[221.0],[251.0],[9.0],[95.0],[217.0],[21.0],[0.0],[3.0],[145.0],[146.0],[53.0],[237.0],[225.0],[35.0],[151.0],[250.0]
40,[42.0],[95.0],[20.0],[243.0],[245.0],[18.0],[209.0],[55.0],[83.0],[104.0],[143.0],[251.0],[14.0],[127.0],[243.0],[0.0],[191.0],[19.0],[14.0],[78.0],[44.0],[4.0],[48.0],[8.0],[250.0],[44.0],[78.0],[81.0],[144.0],[107.0],[20.0],[193.0],[103.0],[42.0],[130.0],[27.0],[46.0],[246.0],[246.0],[84.0],[224.0],[87.0],[241.0],[87.0],[187.0],[194.0],[44.0],[18.0],[232.0],[225.0],[53.0],[8.0],[148.0],[148.0],[191.0],[2.0],[37.0],[149.0],[127.0],[71.0],[145.0],[87.0],[28.0],[34.0],[251.0],[111.0],[81.0],[181.0],[148.0],[230.0],[242.0],[108.0],[57.0],[126.0],[14.0],[177.0],[78.0],[78.0],[15.0],[163.0],[28.0],[92.0],[164.0],[204.0],[157.0],[119.0],[238.0],[53.0],[39.0],[39.0],[44.0],[2.0],[221.0],[2.0],[246.0],[99.0],[22.0],[105.0],[104.0],[144.0]
41,[108.0],[108.0],[105.0],[32.0],[27.0],[182.0],[95.0],[186.0],[225.0],[14.0],[139.0],[108.0],[37.0],[144.0],[250.0],[243.0],[243.0],[111.0],[48.0],[239.0],[21.0],[185.0],[192.0],[175.0],[84.0],[27.0],[87.0],[146.0],[204.0],[148.0],[55.0],[239.0],[251.0],[69.0],[183.0],[233.0],[94.0],[53.0],[224.0],[32.0],[32.0],[176.0],[14.0],[132.0],[95.0],[76.0],[186.0],[163.0],[34.0],[80.0],[87.0],[230.0],[34.0],[198.0],[4.0],[250.0],[122.0],[179.0],[1.0],[50.0],[4.0],[128.0],[105.0],[86.0],[112.0],[149.0],[154.0],[147.0],[223.0],[48.0],[132.0],[13.0],[150.0],[179.0],[4.0],[78.0],[8.0],[147.0],[248.0],[77.0],[179.0],[3.0],[50.0],[230.0],[250.0],[18.0],[225.0],[37.0],[133.0],[46.0],[123.0],[4.0],[33.0],[147.0],[149.0],[36.0],[54.0],[27.0],[251.0],[7.0]
42,[233.0],[198.0],[112.0],[73.0],[20.0],[115.0],[176.0],[105.0],[234.0],[55.0],[83.0],[233.0],[243.0],[181.0],[230.0],[78.0],[4.0],[86.0],[198.0],[101.0],[221.0],[32.0],[44.0],[53.0],[206.0],[5.0],[145.0],[150.0],[230.0],[188.0],[112.0],[238.0],[15.0],[133.0],[168.0],[247.0],[160.0],[57.0],[107.0],[78.0],[53.0],[18.0],[235.0],[221.0],[115.0],[28.0],[125.0],[204.0],[0.0],[150.0],[160.0],[81.0],[111.0],[239.0],[34.0],[50.0],[21.0],[0.0],[245.0],[185.0],[179.0],[99.0],[83.0],[238.0],[230.0],[191.0],[246.0],[227.0],[29.0],[239.0],[74.0],[65.0],[220.0],[137.0],[94.0],[125.0],[204.0],[146.0],[185.0],[120.0],[247.0],[107.0],[250.0],[9.0],[139.0],[177.0],[67.0],[21.0],[204.0],[251.0],[147.0],[95.0],[31.0],[18.0],[18.0],[65.0],[166.0],[185.0],[132.0],[53.0]
43,[43.0],[10.0],[208.0],[146.0],[220.0],[39.0],[118.0],[9.0],[3.0],[11.0],[250.0],[166.0],[105.0],[108.0],[39.0],[147.0],[28.0],[194.0],[243.0],[150.0],[95.0],[73.0],[230.0],[221.0],[227.0],[162.0],[15.0],[136.0],[239.0],[82.0],[138.0],[183.0],[76.0],[67.0],[238.0],[111.0],[140.0],[103.0],[143.0],[118.0],[251.0],[36.0],[34.0],[83.0],[34.0],[116.0],[53.0],[11.0],[4.0],[18.0],[246.0],[86.0],[83.0],[108.0],[165.0],[147.0],[26.0],[188.0],[144.0],[22.0],[221.0],[105.0],[120.0],[78.0],[58.0],[245.0],[116.0],[87.0],[74.0],[223.0],[126.0],[147.0],[78.0],[31.0],[49.0],[13.0],[198.0],[151.0],[105.0],[2.0],[181.0],[148.0],[22.0],[211.0],[156.0],[84.0],[234.0],[149.0],[243.0],[133.0],[17.0],[15.0],[2.0],[20.0],[156.0],[247.0],[123.0],[95.0],[188.0],[177.0]
44,[207.0],[154.0],[29.0],[111.0],[87.0],[246.0],[221.0],[80.0],[105.0],[54.0],[165.0],[239.0],[147.0],[54.0],[150.0],[238.0],[224.0],[20.0],[50.0],[202.0],[164.0],[202.0],[60.0],[216.0],[236.0],[237.0],[139.0],[46.0],[76.0],[209.0],[94.0],[44.0],[77.0],[39.0],[118.0],[33.0],[18.0],[192.0],[188.0],[68.0],[24.0],[150.0],[92.0],[247.0],[81.0],[39.0],[221.0],[227.0],[148.0],[8.0],[105.0],[178.0],[171.0],[60.0],[94.0],[39.0],[9.0],[146.0],[177.0],[2.0],[148.0],[34.0],[18.0],[17.0],[103.0],[230.0],[106.0],[144.0],[245.0],[74.0],[55.0],[87.0],[193.0],[2.0],[107.0],[76.0],[5.0],[227.0],[57.0],[181.0],[0.0],[224.0],[198.0],[250.0],[101.0],[39.0],[32.0],[104.0],[28.0],[86.0],[181.0],[171.0],[167.0],[55.0],[165.0],[70.0],[219.0],[46.0],[7.0],[204.0]
45,[151.0],[57.0],[11.0],[120.0],[218.0],[204.0],[233.0],[243.0],[24.0],[28.0],[154.0],[133.0],[159.0],[162.0],[9.0],[149.0],[101.0],[228.0],[179.0],[104.0],[8.0],[7.0],[223.0],[108.0],[21.0],[246.0],[4.0],[21.0],[143.0],[250.0],[173.0],[4.0],[127.0],[177.0],[151.0],[94.0],[72.0],[233.0],[234.0],[131.0],[39.0],[27.0],[108.0],[171.0],[111.0],[156.0],[0.0],[238.0],[44.0],[84.0],[145.0],[53.0],[247.0],[37.0],[237.0],[229.0],[139.0],[183.0],[163.0],[4.0],[44.0],[53.0],[230.0],[69.0],[44.0],[33.0],[34.0],[137.0],[69.0],[125.0],[45.0],[137.0],[55.0],[248.0],[88.0],[17.0],[64.0],[234.0],[224.0],[53.0],[183.0],[44.0],[127.0],[89.0],[122.0],[171.0],[246.0],[130.0],[242.0],[125.0],[69.0],[152.0],[105.0],[248.0],[86.0],[176.0],[230.0],[191.0],[6.0],[164.0]
46,[27.0],[164.0],[37.0],[87.0],[143.0],[73.0],[243.0],[27.0],[34.0],[149.0],[237.0],[86.0],[94.0],[164.0],[137.0],[199.0],[55.0],[239.0],[54.0],[161.0],[36.0],[189.0],[130.0],[60.0],[76.0],[94.0],[108.0],[147.0],[237.0],[105.0],[117.0],[251.0],[156.0],[24.0],[58.0],[227.0],[163.0],[146.0],[82.0],[4.0],[176.0],[39.0],[29.0],[49.0],[177.0],[139.0],[18.0],[164.0],[87.0],[211.0],[74.0],[65.0],[188.0],[105.0],[0.0],[15.0],[147.0],[19.0],[118.0],[105.0],[34.0],[111.0],[26.0],[247.0],[105.0],[18.0],[182.0],[243.0],[145.0],[127.0],[121.0],[22.0],[89.0],[81.0],[111.0],[239.0],[58.0],[27.0],[133.0],[105.0],[4.0],[153.0],[242.0],[73.0],[63.0],[150.0],[83.0],[27.0],[46.0],[224.0],[127.0],[65.0],[14.0],[243.0],[251.0],[239.0],[144.0],[26.0],[33.0],[44.0]
47,[119.0],[230.0],[217.0],[118.0],[243.0],[250.0],[230.0],[242.0],[230.0],[3.0],[98.0],[91.0],[148.0],[248.0],[2.0],[167.0],[54.0],[33.0],[143.0],[243.0],[75.0],[45.0],[53.0],[36.0],[234.0],[193.0],[224.0],[117.0],[21.0],[39.0],[186.0],[182.0],[139.0],[44.0],[236.0],[251.0],[251.0],[77.0],[154.0],[163.0],[156.0],[230.0],[176.0],[57.0],[87.0],[193.0],[164.0],[125.0],[224.0],[233.0],[86.0],[243.0],[53.0],[84.0],[88.0],[148.0],[204.0],[33.0],[230.0],[53.0],[239.0],[69.0],[243.0],[250.0],[24.0],[211.0],[221.0],[4.0],[244.0],[76.0],[164.0],[146.0],[133.0],[32.0],[123.0],[217.0],[95.0],[26.0],[86.0],[127.0],[191.0],[34.0],[243.0],[167.0],[238.0],[55.0],[224.0],[14.0],[32.0],[20.0],[107.0],[87.0],[237.0],[145.0],[24.0],[2.0],[75.0],[143.0],[99.0],[86.0]
48,[52.0],[210.0],[139.0],[105.0],[11.0],[54.0],[146.0],[17.0],[60.0],[221.0],[147.0],[2.0],[69.0],[246.0],[144.0],[115.0],[154.0],[42.0],[42.0],[39.0],[119.0],[144.0],[18.0],[23.0],[83.0],[49.0],[243.0],[145.0],[221.0],[186.0],[49.0],[230.0],[150.0],[165.0],[188.0],[95.0],[165.0],[33.0],[49.0],[113.0],[201.0],[63.0],[1.0],[143.0],[37.0],[243.0],[10.0],[29.0],[107.0],[87.0],[127.0],[133.0],[18.0],[46.0],[247.0],[78.0],[157.0],[212.0],[18.0],[239.0],[194.0],[14.0],[50.0],[171.0],[116.0],[151.0],[153.0],[37.0],[237.0],[87.0],[109.0],[59.0],[204.0],[76.0],[145.0],[215.0],[24.0],[213.0],[37.0],[156.0],[153.0],[103.0],[216.0],[15.0],[87.0],[3.0],[250.0],[148.0],[13.0],[127.0],[108.0],[163.0],[243.0],[185.0],[139.0],[159.0],[26.0],[17.0],[156.0],[78.0]
49,[163.0],[44.0],[33.0],[193.0],[107.0],[32.0],[182.0],[144.0],[128.0],[15.0],[148.0],[27.0],[44.0],[133.0],[247.0],[230.0],[247.0],[115.0],[108.0],[133.0],[233.0],[83.0],[182.0],[59.0],[86.0],[105.0],[239.0],[24.0],[181.0],[124.0],[16.0],[49.0],[16.0],[37.0],[53.0],[108.0],[150.0],[34.0],[67.0],[238.0],[233.0],[115.0],[230.0],[177.0],[153.0],[238.0],[112.0],[126.0],[181.0],[143.0],[204.0],[204.0],[144.0],[163.0],[28.0],[120.0],[162.0],[236.0],[50.0],[248.0],[122.0],[104.0],[77.0],[148.0],[151.0],[161.0],[8.0],[14.0],[32.0],[120.0],[146.0],[16.0],[206.0],[107.0],[104.0],[243.0],[193.0],[173.0],[81.0],[147.0],[171.0],[111.0],[35.0],[219.0],[23.0],[148.0],[237.0],[132.0],[105.0],[154.0],[227.0],[179.0],[189.0],[117.0],[224.0],[251.0],[153.0],[117.0],[217.0],[24.0]
50,[37.0],[160.0],[94.0],[171.0],[5.0],[108.0],[171.0],[78.0],[204.0],[176.0],[202.0],[147.0],[146.0],[230.0],[127.0],[153.0],[251.0],[76.0],[242.0],[20.0],[72.0],[84.0],[37.0],[230.0],[202.0],[250.0],[1.0],[210.0],[189.0],[2.0],[185.0],[149.0],[104.0],[32.0],[105.0],[74.0],[233.0],[49.0],[150.0],[248.0],[52.0],[251.0],[49.0],[53.0],[44.0],[99.0],[177.0],[14.0],[77.0],[32.0],[55.0],[58.0],[150.0],[149.0],[72.0],[193.0],[0.0],[223.0],[14.0],[167.0],[22.0],[198.0],[228.0],[164.0],[224.0],[106.0],[31.0],[78.0],[189.0],[2.0],[229.0],[15.0],[112.0],[163.0],[133.0],[95.0],[37.0],[197.0],[146.0],[33.0],[2.0],[251.0],[224.0],[5.0],[124.0],[225.0],[204.0],[222.0],[49.0],[49.0],[24.0],[118.0],[165.0],[87.0],[239.0],[11.0],[243.0],[219.0],[152.0],[236.0]
