Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[174.0],[41.0],[85.0],[41.0],[38.0],[38.0],[41.0],[41.0],[105.0],[38.0],[41.0],[41.0],[38.0],[41.0],[174.0],[41.0],[38.0],[205.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[85.0],[38.0],[30.0],[40.0],[41.0],[41.0],[41.0],[85.0],[204.0],[38.0],[38.0],[38.0],[38.0],[158.0],[41.0],[41.0],[41.0],[174.0],[174.0],[38.0],[85.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[85.0],[41.0],[41.0],[38.0],[41.0],[30.0],[38.0],[41.0],[41.0],[38.0],[30.0],[41.0],[41.0],[38.0],[38.0],[38.0],[30.0],[41.0],[41.0],[158.0],[41.0],[38.0],[85.0],[41.0],[41.0],[40.0],[41.0],[41.0],[38.0],[85.0],[41.0],[38.0],[38.0],[41.0],[85.0],[85.0],[38.0],[41.0],[85.0],[41.0],[38.0],[85.0],[58.0],[174.0],[41.0],[174.0],[41.0]
1,[38.0],[40.0],[246.0],[95.0],[85.0],[41.0],[41.0],[205.0],[30.0],[85.0],[148.0],[38.0],[40.0],[85.0],[174.0],[41.0],[85.0],[41.0],[41.0],[85.0],[40.0],[243.0],[41.0],[85.0],[85.0],[246.0],[41.0],[85.0],[174.0],[85.0],[174.0],[38.0],[30.0],[174.0],[41.0],[41.0],[85.0],[30.0],[41.0],[41.0],[105.0],[35.0],[174.0],[38.0],[38.0],[30.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[40.0],[41.0],[85.0],[85.0],[41.0],[30.0],[215.0],[85.0],[38.0],[40.0],[41.0],[41.0],[35.0],[40.0],[30.0],[241.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[41.0],[30.0],[40.0],[158.0],[174.0],[38.0],[41.0],[38.0],[38.0],[41.0],[105.0],[40.0],[38.0],[54.0],[174.0],[204.0],[168.0],[35.0],[108.0],[38.0],[41.0],[40.0],[4.0],[246.0],[38.0]
2,[108.0],[41.0],[38.0],[41.0],[38.0],[30.0],[243.0],[53.0],[174.0],[35.0],[41.0],[174.0],[38.0],[41.0],[38.0],[35.0],[158.0],[30.0],[168.0],[249.0],[21.0],[30.0],[168.0],[40.0],[38.0],[30.0],[243.0],[41.0],[41.0],[174.0],[38.0],[250.0],[38.0],[41.0],[198.0],[174.0],[41.0],[40.0],[174.0],[215.0],[30.0],[30.0],[85.0],[30.0],[28.0],[41.0],[53.0],[168.0],[225.0],[35.0],[174.0],[95.0],[35.0],[38.0],[38.0],[38.0],[85.0],[38.0],[251.0],[35.0],[215.0],[238.0],[30.0],[241.0],[38.0],[85.0],[148.0],[85.0],[148.0],[53.0],[174.0],[85.0],[4.0],[174.0],[174.0],[40.0],[38.0],[85.0],[4.0],[168.0],[85.0],[30.0],[35.0],[85.0],[85.0],[41.0],[85.0],[41.0],[38.0],[85.0],[38.0],[41.0],[85.0],[30.0],[204.0],[38.0],[41.0],[38.0],[41.0],[168.0]
3,[215.0],[53.0],[30.0],[38.0],[243.0],[35.0],[168.0],[249.0],[40.0],[54.0],[105.0],[241.0],[250.0],[174.0],[35.0],[38.0],[38.0],[174.0],[78.0],[38.0],[30.0],[174.0],[85.0],[9.0],[158.0],[38.0],[38.0],[202.0],[4.0],[41.0],[85.0],[158.0],[243.0],[105.0],[174.0],[181.0],[198.0],[41.0],[168.0],[38.0],[38.0],[38.0],[38.0],[215.0],[85.0],[105.0],[38.0],[204.0],[174.0],[14.0],[53.0],[204.0],[215.0],[53.0],[105.0],[174.0],[198.0],[174.0],[41.0],[58.0],[30.0],[35.0],[249.0],[38.0],[181.0],[38.0],[174.0],[35.0],[215.0],[38.0],[40.0],[181.0],[38.0],[8.0],[35.0],[38.0],[198.0],[127.0],[85.0],[4.0],[35.0],[174.0],[41.0],[28.0],[198.0],[85.0],[174.0],[168.0],[41.0],[41.0],[158.0],[38.0],[53.0],[35.0],[41.0],[18.0],[38.0],[9.0],[35.0],[246.0]
4,[9.0],[30.0],[174.0],[215.0],[174.0],[95.0],[40.0],[85.0],[38.0],[38.0],[249.0],[30.0],[181.0],[40.0],[40.0],[30.0],[148.0],[58.0],[38.0],[174.0],[9.0],[249.0],[35.0],[38.0],[35.0],[168.0],[35.0],[40.0],[11.0],[133.0],[35.0],[4.0],[204.0],[38.0],[4.0],[243.0],[215.0],[76.0],[53.0],[32.0],[163.0],[174.0],[40.0],[41.0],[35.0],[35.0],[40.0],[2.0],[30.0],[34.0],[4.0],[30.0],[174.0],[241.0],[35.0],[168.0],[42.0],[215.0],[38.0],[158.0],[105.0],[38.0],[35.0],[143.0],[243.0],[174.0],[41.0],[95.0],[198.0],[40.0],[85.0],[40.0],[204.0],[95.0],[14.0],[158.0],[221.0],[35.0],[241.0],[38.0],[32.0],[204.0],[158.0],[108.0],[204.0],[249.0],[215.0],[40.0],[174.0],[148.0],[40.0],[105.0],[38.0],[41.0],[205.0],[198.0],[215.0],[181.0],[38.0],[247.0]
5,[40.0],[108.0],[105.0],[156.0],[225.0],[249.0],[35.0],[38.0],[168.0],[41.0],[58.0],[181.0],[53.0],[34.0],[181.0],[32.0],[215.0],[225.0],[221.0],[243.0],[38.0],[3.0],[5.0],[71.0],[241.0],[35.0],[181.0],[53.0],[38.0],[168.0],[198.0],[108.0],[143.0],[215.0],[40.0],[35.0],[168.0],[39.0],[105.0],[130.0],[174.0],[198.0],[105.0],[198.0],[41.0],[204.0],[249.0],[246.0],[198.0],[205.0],[30.0],[181.0],[41.0],[40.0],[205.0],[35.0],[30.0],[32.0],[174.0],[143.0],[9.0],[243.0],[181.0],[40.0],[85.0],[167.0],[215.0],[41.0],[246.0],[151.0],[42.0],[249.0],[162.0],[35.0],[40.0],[105.0],[84.0],[38.0],[181.0],[30.0],[204.0],[105.0],[32.0],[246.0],[40.0],[86.0],[238.0],[249.0],[4.0],[151.0],[9.0],[44.0],[167.0],[243.0],[27.0],[30.0],[44.0],[168.0],[40.0],[35.0]
6,[85.0],[181.0],[58.0],[241.0],[168.0],[225.0],[85.0],[181.0],[215.0],[168.0],[225.0],[204.0],[85.0],[204.0],[53.0],[76.0],[32.0],[181.0],[40.0],[167.0],[181.0],[158.0],[167.0],[174.0],[181.0],[151.0],[40.0],[181.0],[181.0],[38.0],[34.0],[148.0],[85.0],[35.0],[181.0],[53.0],[40.0],[204.0],[8.0],[249.0],[32.0],[40.0],[215.0],[249.0],[40.0],[4.0],[174.0],[4.0],[152.0],[4.0],[249.0],[174.0],[238.0],[35.0],[181.0],[251.0],[204.0],[4.0],[249.0],[198.0],[204.0],[198.0],[168.0],[158.0],[174.0],[225.0],[8.0],[32.0],[40.0],[85.0],[198.0],[51.0],[171.0],[165.0],[225.0],[8.0],[111.0],[111.0],[240.0],[53.0],[240.0],[22.0],[34.0],[249.0],[42.0],[181.0],[4.0],[243.0],[127.0],[225.0],[181.0],[174.0],[215.0],[4.0],[181.0],[148.0],[95.0],[120.0],[181.0],[205.0]
7,[198.0],[168.0],[243.0],[243.0],[181.0],[191.0],[162.0],[168.0],[35.0],[205.0],[174.0],[151.0],[179.0],[198.0],[85.0],[95.0],[233.0],[35.0],[9.0],[162.0],[243.0],[181.0],[40.0],[44.0],[40.0],[158.0],[11.0],[249.0],[241.0],[35.0],[15.0],[221.0],[31.0],[177.0],[30.0],[40.0],[249.0],[34.0],[215.0],[35.0],[40.0],[32.0],[241.0],[241.0],[233.0],[11.0],[244.0],[30.0],[168.0],[249.0],[168.0],[249.0],[85.0],[205.0],[168.0],[205.0],[32.0],[168.0],[168.0],[111.0],[40.0],[30.0],[11.0],[152.0],[30.0],[105.0],[249.0],[174.0],[168.0],[249.0],[215.0],[11.0],[31.0],[205.0],[85.0],[225.0],[249.0],[249.0],[38.0],[215.0],[133.0],[215.0],[186.0],[251.0],[11.0],[40.0],[38.0],[127.0],[215.0],[177.0],[244.0],[78.0],[27.0],[53.0],[30.0],[40.0],[28.0],[40.0],[221.0],[95.0]
8,[167.0],[38.0],[168.0],[40.0],[53.0],[32.0],[60.0],[73.0],[49.0],[9.0],[30.0],[230.0],[35.0],[215.0],[111.0],[179.0],[40.0],[53.0],[158.0],[30.0],[28.0],[168.0],[249.0],[158.0],[144.0],[85.0],[73.0],[243.0],[0.0],[11.0],[246.0],[40.0],[165.0],[151.0],[240.0],[2.0],[174.0],[241.0],[151.0],[76.0],[11.0],[233.0],[35.0],[35.0],[167.0],[127.0],[105.0],[9.0],[163.0],[215.0],[35.0],[40.0],[30.0],[2.0],[73.0],[73.0],[174.0],[58.0],[241.0],[40.0],[85.0],[85.0],[143.0],[28.0],[241.0],[53.0],[238.0],[205.0],[174.0],[174.0],[241.0],[76.0],[40.0],[40.0],[244.0],[49.0],[237.0],[39.0],[35.0],[8.0],[221.0],[52.0],[225.0],[44.0],[215.0],[31.0],[241.0],[151.0],[111.0],[221.0],[54.0],[40.0],[40.0],[174.0],[174.0],[112.0],[8.0],[30.0],[30.0],[15.0]
9,[241.0],[158.0],[49.0],[168.0],[40.0],[85.0],[215.0],[9.0],[221.0],[243.0],[11.0],[35.0],[144.0],[49.0],[151.0],[221.0],[241.0],[40.0],[243.0],[191.0],[34.0],[225.0],[95.0],[42.0],[149.0],[143.0],[146.0],[246.0],[85.0],[9.0],[109.0],[215.0],[240.0],[30.0],[249.0],[168.0],[204.0],[191.0],[249.0],[95.0],[167.0],[44.0],[30.0],[76.0],[8.0],[181.0],[35.0],[233.0],[181.0],[40.0],[171.0],[107.0],[193.0],[174.0],[246.0],[10.0],[40.0],[225.0],[204.0],[33.0],[249.0],[215.0],[68.0],[177.0],[32.0],[181.0],[35.0],[30.0],[249.0],[181.0],[11.0],[167.0],[168.0],[9.0],[249.0],[241.0],[241.0],[241.0],[205.0],[35.0],[95.0],[35.0],[40.0],[174.0],[225.0],[35.0],[147.0],[181.0],[204.0],[247.0],[30.0],[151.0],[11.0],[111.0],[158.0],[34.0],[158.0],[85.0],[73.0],[40.0]
