Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[204.0],[168.0],[30.0],[144.0],[241.0],[11.0],[198.0],[15.0],[221.0],[241.0],[78.0],[78.0],[2.0],[1.0],[20.0],[149.0],[45.0],[28.0],[221.0],[2.0],[35.0],[147.0],[193.0],[85.0],[86.0],[105.0],[162.0],[181.0],[103.0],[87.0],[105.0],[179.0],[35.0],[234.0],[95.0],[249.0],[205.0],[53.0],[205.0],[143.0],[125.0],[204.0],[140.0],[86.0],[11.0],[205.0],[240.0],[85.0],[37.0],[53.0],[215.0],[250.0],[4.0],[48.0],[148.0],[168.0],[60.0],[228.0],[204.0],[78.0],[152.0],[241.0],[53.0],[95.0],[53.0],[188.0],[78.0],[140.0],[117.0],[48.0],[233.0],[44.0],[177.0],[18.0],[54.0],[151.0],[151.0],[105.0],[249.0],[168.0],[152.0],[168.0],[9.0],[177.0],[243.0],[105.0],[77.0],[51.0],[146.0],[224.0],[247.0],[11.0],[181.0],[18.0],[68.0],[166.0],[74.0],[151.0],[28.0],[243.0]
26,[119.0],[20.0],[105.0],[230.0],[164.0],[111.0],[247.0],[117.0],[117.0],[245.0],[32.0],[147.0],[9.0],[11.0],[40.0],[87.0],[2.0],[30.0],[117.0],[53.0],[191.0],[188.0],[160.0],[247.0],[169.0],[16.0],[247.0],[237.0],[145.0],[129.0],[179.0],[18.0],[224.0],[85.0],[239.0],[243.0],[51.0],[65.0],[11.0],[217.0],[7.0],[193.0],[250.0],[241.0],[204.0],[28.0],[78.0],[105.0],[222.0],[249.0],[11.0],[230.0],[16.0],[239.0],[168.0],[18.0],[230.0],[8.0],[74.0],[202.0],[163.0],[215.0],[127.0],[4.0],[111.0],[138.0],[1.0],[9.0],[163.0],[2.0],[2.0],[227.0],[241.0],[230.0],[145.0],[53.0],[30.0],[85.0],[179.0],[193.0],[11.0],[59.0],[49.0],[86.0],[215.0],[16.0],[71.0],[30.0],[107.0],[49.0],[165.0],[35.0],[249.0],[107.0],[204.0],[23.0],[248.0],[150.0],[77.0],[0.0]
27,[233.0],[95.0],[4.0],[11.0],[250.0],[14.0],[148.0],[21.0],[105.0],[250.0],[111.0],[215.0],[27.0],[249.0],[149.0],[30.0],[4.0],[105.0],[32.0],[78.0],[4.0],[27.0],[133.0],[246.0],[218.0],[21.0],[186.0],[160.0],[74.0],[218.0],[205.0],[30.0],[125.0],[249.0],[154.0],[50.0],[206.0],[247.0],[168.0],[44.0],[8.0],[217.0],[193.0],[87.0],[165.0],[204.0],[215.0],[249.0],[4.0],[179.0],[21.0],[107.0],[12.0],[39.0],[29.0],[152.0],[243.0],[160.0],[249.0],[243.0],[242.0],[124.0],[238.0],[167.0],[217.0],[35.0],[165.0],[251.0],[2.0],[9.0],[160.0],[177.0],[233.0],[11.0],[18.0],[249.0],[240.0],[193.0],[214.0],[158.0],[78.0],[78.0],[21.0],[225.0],[152.0],[163.0],[249.0],[5.0],[191.0],[4.0],[246.0],[21.0],[2.0],[140.0],[8.0],[215.0],[8.0],[93.0],[250.0],[49.0]
28,[2.0],[85.0],[233.0],[69.0],[85.0],[191.0],[186.0],[220.0],[95.0],[11.0],[146.0],[73.0],[214.0],[186.0],[250.0],[244.0],[233.0],[152.0],[63.0],[167.0],[247.0],[48.0],[44.0],[232.0],[112.0],[32.0],[2.0],[241.0],[220.0],[108.0],[139.0],[21.0],[233.0],[95.0],[247.0],[241.0],[241.0],[27.0],[177.0],[247.0],[241.0],[71.0],[86.0],[95.0],[4.0],[77.0],[198.0],[94.0],[227.0],[251.0],[70.0],[233.0],[250.0],[2.0],[133.0],[78.0],[71.0],[95.0],[50.0],[250.0],[144.0],[83.0],[150.0],[251.0],[69.0],[247.0],[215.0],[241.0],[107.0],[43.0],[35.0],[24.0],[227.0],[163.0],[186.0],[21.0],[18.0],[166.0],[186.0],[8.0],[108.0],[74.0],[131.0],[241.0],[39.0],[112.0],[241.0],[241.0],[83.0],[105.0],[243.0],[195.0],[50.0],[146.0],[234.0],[238.0],[83.0],[205.0],[179.0],[48.0]
29,[78.0],[32.0],[78.0],[186.0],[33.0],[193.0],[234.0],[180.0],[146.0],[148.0],[191.0],[250.0],[51.0],[158.0],[73.0],[224.0],[133.0],[168.0],[4.0],[156.0],[181.0],[94.0],[225.0],[137.0],[249.0],[20.0],[28.0],[230.0],[181.0],[2.0],[52.0],[247.0],[14.0],[105.0],[152.0],[49.0],[2.0],[117.0],[152.0],[125.0],[28.0],[245.0],[95.0],[48.0],[181.0],[221.0],[4.0],[193.0],[249.0],[48.0],[191.0],[221.0],[118.0],[78.0],[54.0],[76.0],[21.0],[105.0],[246.0],[51.0],[37.0],[177.0],[108.0],[214.0],[108.0],[204.0],[95.0],[186.0],[241.0],[168.0],[249.0],[167.0],[4.0],[221.0],[76.0],[148.0],[250.0],[122.0],[28.0],[105.0],[191.0],[241.0],[222.0],[248.0],[118.0],[49.0],[33.0],[94.0],[105.0],[32.0],[222.0],[229.0],[224.0],[215.0],[225.0],[9.0],[213.0],[48.0],[219.0],[149.0]
30,[60.0],[234.0],[2.0],[28.0],[165.0],[181.0],[2.0],[147.0],[168.0],[205.0],[2.0],[9.0],[124.0],[53.0],[249.0],[168.0],[44.0],[48.0],[168.0],[185.0],[237.0],[28.0],[250.0],[87.0],[85.0],[225.0],[239.0],[27.0],[63.0],[111.0],[135.0],[177.0],[151.0],[202.0],[206.0],[86.0],[22.0],[222.0],[21.0],[250.0],[105.0],[78.0],[28.0],[105.0],[251.0],[149.0],[14.0],[168.0],[49.0],[11.0],[186.0],[87.0],[162.0],[154.0],[78.0],[2.0],[146.0],[9.0],[95.0],[3.0],[146.0],[18.0],[251.0],[215.0],[246.0],[241.0],[241.0],[15.0],[111.0],[247.0],[11.0],[215.0],[105.0],[49.0],[248.0],[19.0],[249.0],[60.0],[250.0],[82.0],[21.0],[44.0],[204.0],[81.0],[15.0],[251.0],[191.0],[15.0],[149.0],[177.0],[206.0],[49.0],[48.0],[249.0],[248.0],[146.0],[243.0],[27.0],[246.0],[95.0]
31,[31.0],[108.0],[158.0],[247.0],[9.0],[125.0],[4.0],[188.0],[215.0],[2.0],[42.0],[30.0],[50.0],[108.0],[39.0],[248.0],[111.0],[162.0],[234.0],[30.0],[95.0],[250.0],[27.0],[95.0],[53.0],[9.0],[248.0],[78.0],[11.0],[191.0],[186.0],[4.0],[94.0],[140.0],[250.0],[239.0],[76.0],[249.0],[107.0],[249.0],[221.0],[251.0],[235.0],[34.0],[32.0],[73.0],[69.0],[7.0],[60.0],[125.0],[58.0],[215.0],[28.0],[135.0],[34.0],[163.0],[87.0],[2.0],[234.0],[162.0],[60.0],[225.0],[250.0],[76.0],[153.0],[238.0],[152.0],[145.0],[60.0],[250.0],[21.0],[39.0],[84.0],[95.0],[9.0],[140.0],[112.0],[81.0],[18.0],[27.0],[59.0],[48.0],[251.0],[105.0],[32.0],[76.0],[95.0],[32.0],[55.0],[18.0],[204.0],[186.0],[28.0],[227.0],[18.0],[237.0],[11.0],[83.0],[105.0],[227.0]
32,[11.0],[156.0],[35.0],[16.0],[105.0],[168.0],[9.0],[84.0],[76.0],[33.0],[49.0],[181.0],[215.0],[181.0],[205.0],[69.0],[221.0],[80.0],[249.0],[199.0],[162.0],[78.0],[21.0],[29.0],[243.0],[251.0],[241.0],[77.0],[243.0],[73.0],[2.0],[193.0],[78.0],[214.0],[241.0],[211.0],[95.0],[241.0],[241.0],[246.0],[107.0],[21.0],[18.0],[4.0],[86.0],[52.0],[241.0],[242.0],[15.0],[15.0],[152.0],[247.0],[5.0],[224.0],[44.0],[111.0],[48.0],[181.0],[53.0],[151.0],[249.0],[193.0],[204.0],[247.0],[186.0],[177.0],[163.0],[87.0],[130.0],[205.0],[221.0],[87.0],[33.0],[150.0],[27.0],[107.0],[11.0],[247.0],[4.0],[242.0],[166.0],[11.0],[84.0],[220.0],[247.0],[15.0],[247.0],[117.0],[8.0],[227.0],[109.0],[36.0],[198.0],[86.0],[149.0],[240.0],[60.0],[217.0],[58.0],[233.0]
33,[14.0],[48.0],[248.0],[27.0],[60.0],[83.0],[10.0],[247.0],[166.0],[32.0],[188.0],[148.0],[204.0],[243.0],[243.0],[125.0],[224.0],[125.0],[193.0],[205.0],[28.0],[191.0],[197.0],[13.0],[181.0],[250.0],[82.0],[243.0],[9.0],[247.0],[130.0],[83.0],[108.0],[168.0],[49.0],[188.0],[227.0],[225.0],[249.0],[168.0],[247.0],[241.0],[4.0],[2.0],[166.0],[105.0],[95.0],[248.0],[43.0],[60.0],[230.0],[48.0],[167.0],[241.0],[153.0],[241.0],[215.0],[48.0],[215.0],[223.0],[111.0],[145.0],[144.0],[64.0],[11.0],[186.0],[117.0],[22.0],[221.0],[49.0],[239.0],[48.0],[127.0],[81.0],[144.0],[238.0],[2.0],[35.0],[206.0],[204.0],[60.0],[245.0],[105.0],[39.0],[224.0],[125.0],[186.0],[14.0],[84.0],[72.0],[20.0],[28.0],[168.0],[241.0],[11.0],[147.0],[239.0],[251.0],[114.0],[78.0]
34,[132.0],[177.0],[143.0],[249.0],[245.0],[239.0],[95.0],[65.0],[39.0],[104.0],[206.0],[28.0],[223.0],[33.0],[248.0],[134.0],[57.0],[94.0],[125.0],[242.0],[204.0],[133.0],[67.0],[43.0],[215.0],[53.0],[105.0],[226.0],[191.0],[204.0],[201.0],[77.0],[73.0],[14.0],[107.0],[95.0],[111.0],[1.0],[4.0],[225.0],[249.0],[117.0],[89.0],[163.0],[163.0],[241.0],[177.0],[21.0],[179.0],[76.0],[105.0],[131.0],[249.0],[152.0],[246.0],[249.0],[95.0],[227.0],[27.0],[220.0],[188.0],[226.0],[50.0],[32.0],[39.0],[181.0],[20.0],[215.0],[188.0],[83.0],[101.0],[11.0],[180.0],[151.0],[241.0],[250.0],[101.0],[16.0],[168.0],[181.0],[9.0],[151.0],[248.0],[144.0],[241.0],[94.0],[251.0],[87.0],[4.0],[133.0],[73.0],[130.0],[161.0],[222.0],[247.0],[53.0],[4.0],[215.0],[26.0],[217.0]
35,[133.0],[2.0],[60.0],[239.0],[53.0],[32.0],[67.0],[250.0],[28.0],[48.0],[27.0],[51.0],[28.0],[119.0],[78.0],[55.0],[105.0],[33.0],[21.0],[28.0],[150.0],[215.0],[107.0],[48.0],[241.0],[95.0],[46.0],[109.0],[2.0],[82.0],[50.0],[197.0],[104.0],[193.0],[125.0],[60.0],[27.0],[77.0],[19.0],[209.0],[20.0],[48.0],[221.0],[239.0],[250.0],[64.0],[53.0],[247.0],[215.0],[7.0],[103.0],[246.0],[77.0],[28.0],[215.0],[32.0],[106.0],[107.0],[152.0],[39.0],[215.0],[133.0],[16.0],[0.0],[49.0],[18.0],[49.0],[156.0],[204.0],[219.0],[60.0],[95.0],[107.0],[250.0],[225.0],[204.0],[28.0],[250.0],[204.0],[95.0],[14.0],[152.0],[239.0],[27.0],[127.0],[191.0],[230.0],[177.0],[48.0],[107.0],[185.0],[250.0],[239.0],[109.0],[233.0],[72.0],[218.0],[95.0],[224.0],[143.0]
36,[198.0],[193.0],[165.0],[125.0],[144.0],[148.0],[246.0],[32.0],[222.0],[181.0],[46.0],[241.0],[248.0],[221.0],[60.0],[215.0],[95.0],[186.0],[10.0],[247.0],[173.0],[144.0],[157.0],[152.0],[101.0],[221.0],[125.0],[95.0],[148.0],[28.0],[11.0],[108.0],[2.0],[3.0],[215.0],[207.0],[249.0],[163.0],[81.0],[87.0],[69.0],[145.0],[27.0],[179.0],[162.0],[152.0],[106.0],[78.0],[48.0],[86.0],[20.0],[11.0],[120.0],[227.0],[21.0],[186.0],[249.0],[81.0],[245.0],[0.0],[124.0],[250.0],[247.0],[237.0],[215.0],[49.0],[213.0],[4.0],[155.0],[105.0],[241.0],[124.0],[15.0],[83.0],[154.0],[37.0],[53.0],[108.0],[117.0],[148.0],[53.0],[27.0],[221.0],[186.0],[49.0],[215.0],[49.0],[125.0],[140.0],[221.0],[16.0],[243.0],[107.0],[130.0],[241.0],[58.0],[185.0],[193.0],[113.0],[108.0]
37,[44.0],[78.0],[21.0],[118.0],[77.0],[215.0],[78.0],[234.0],[81.0],[36.0],[243.0],[155.0],[57.0],[9.0],[224.0],[151.0],[250.0],[27.0],[148.0],[148.0],[250.0],[137.0],[60.0],[147.0],[152.0],[247.0],[32.0],[250.0],[4.0],[14.0],[250.0],[241.0],[50.0],[48.0],[143.0],[230.0],[127.0],[171.0],[111.0],[2.0],[156.0],[94.0],[21.0],[85.0],[241.0],[95.0],[84.0],[239.0],[21.0],[154.0],[163.0],[151.0],[89.0],[222.0],[73.0],[204.0],[78.0],[76.0],[117.0],[251.0],[241.0],[103.0],[153.0],[133.0],[104.0],[239.0],[58.0],[89.0],[125.0],[241.0],[213.0],[4.0],[95.0],[168.0],[97.0],[168.0],[204.0],[18.0],[163.0],[14.0],[86.0],[179.0],[27.0],[83.0],[239.0],[241.0],[150.0],[75.0],[139.0],[67.0],[62.0],[204.0],[250.0],[105.0],[28.0],[148.0],[42.0],[77.0],[111.0],[245.0]
38,[21.0],[155.0],[239.0],[48.0],[195.0],[238.0],[149.0],[230.0],[74.0],[251.0],[39.0],[15.0],[11.0],[185.0],[4.0],[4.0],[146.0],[5.0],[1.0],[44.0],[241.0],[168.0],[156.0],[78.0],[5.0],[60.0],[113.0],[130.0],[77.0],[78.0],[176.0],[1.0],[155.0],[103.0],[87.0],[48.0],[28.0],[177.0],[121.0],[215.0],[2.0],[249.0],[32.0],[77.0],[16.0],[193.0],[54.0],[32.0],[120.0],[146.0],[34.0],[61.0],[115.0],[233.0],[50.0],[67.0],[241.0],[35.0],[76.0],[215.0],[193.0],[90.0],[140.0],[108.0],[32.0],[227.0],[239.0],[108.0],[215.0],[126.0],[76.0],[76.0],[57.0],[21.0],[242.0],[219.0],[168.0],[48.0],[81.0],[155.0],[128.0],[53.0],[250.0],[12.0],[143.0],[54.0],[239.0],[21.0],[63.0],[250.0],[227.0],[234.0],[241.0],[95.0],[140.0],[51.0],[24.0],[249.0],[9.0],[16.0]
39,[190.0],[94.0],[247.0],[32.0],[193.0],[241.0],[22.0],[18.0],[189.0],[127.0],[60.0],[146.0],[0.0],[76.0],[106.0],[76.0],[32.0],[225.0],[77.0],[60.0],[232.0],[221.0],[188.0],[33.0],[240.0],[34.0],[26.0],[215.0],[177.0],[10.0],[224.0],[178.0],[181.0],[250.0],[27.0],[18.0],[191.0],[107.0],[133.0],[95.0],[163.0],[20.0],[241.0],[79.0],[49.0],[11.0],[73.0],[222.0],[26.0],[80.0],[26.0],[86.0],[152.0],[133.0],[154.0],[16.0],[108.0],[241.0],[60.0],[182.0],[157.0],[217.0],[32.0],[152.0],[230.0],[230.0],[168.0],[28.0],[152.0],[30.0],[43.0],[28.0],[152.0],[94.0],[73.0],[60.0],[118.0],[95.0],[241.0],[230.0],[246.0],[9.0],[207.0],[176.0],[94.0],[89.0],[89.0],[50.0],[0.0],[21.0],[237.0],[2.0],[246.0],[246.0],[77.0],[13.0],[78.0],[14.0],[249.0],[250.0]
40,[3.0],[204.0],[93.0],[107.0],[15.0],[165.0],[26.0],[168.0],[86.0],[46.0],[222.0],[162.0],[111.0],[92.0],[11.0],[48.0],[151.0],[233.0],[141.0],[168.0],[111.0],[122.0],[61.0],[251.0],[11.0],[27.0],[76.0],[168.0],[241.0],[151.0],[7.0],[240.0],[251.0],[152.0],[8.0],[224.0],[224.0],[106.0],[231.0],[34.0],[140.0],[186.0],[154.0],[89.0],[221.0],[191.0],[250.0],[63.0],[8.0],[247.0],[180.0],[193.0],[177.0],[32.0],[94.0],[177.0],[193.0],[0.0],[111.0],[137.0],[28.0],[251.0],[27.0],[249.0],[94.0],[77.0],[133.0],[249.0],[76.0],[14.0],[146.0],[157.0],[251.0],[2.0],[239.0],[229.0],[215.0],[111.0],[21.0],[87.0],[230.0],[111.0],[230.0],[149.0],[220.0],[145.0],[197.0],[250.0],[27.0],[145.0],[177.0],[27.0],[78.0],[9.0],[141.0],[42.0],[95.0],[133.0],[119.0],[42.0]
41,[202.0],[54.0],[11.0],[50.0],[203.0],[157.0],[207.0],[215.0],[219.0],[162.0],[193.0],[246.0],[230.0],[215.0],[67.0],[27.0],[86.0],[117.0],[238.0],[88.0],[76.0],[14.0],[76.0],[241.0],[55.0],[49.0],[144.0],[211.0],[176.0],[246.0],[134.0],[101.0],[49.0],[34.0],[168.0],[59.0],[130.0],[204.0],[101.0],[65.0],[147.0],[250.0],[251.0],[191.0],[202.0],[125.0],[111.0],[2.0],[241.0],[152.0],[8.0],[119.0],[204.0],[107.0],[239.0],[87.0],[207.0],[250.0],[37.0],[139.0],[2.0],[44.0],[34.0],[9.0],[118.0],[150.0],[60.0],[247.0],[118.0],[103.0],[225.0],[250.0],[171.0],[156.0],[114.0],[81.0],[46.0],[87.0],[221.0],[153.0],[125.0],[250.0],[202.0],[224.0],[65.0],[87.0],[149.0],[107.0],[34.0],[48.0],[181.0],[146.0],[125.0],[33.0],[239.0],[199.0],[241.0],[169.0],[184.0],[14.0]
42,[224.0],[125.0],[15.0],[94.0],[191.0],[242.0],[1.0],[11.0],[18.0],[177.0],[103.0],[202.0],[12.0],[241.0],[150.0],[249.0],[78.0],[223.0],[241.0],[98.0],[84.0],[163.0],[32.0],[133.0],[165.0],[215.0],[124.0],[21.0],[81.0],[39.0],[212.0],[250.0],[140.0],[239.0],[4.0],[28.0],[48.0],[121.0],[29.0],[204.0],[111.0],[143.0],[145.0],[125.0],[233.0],[247.0],[225.0],[60.0],[82.0],[84.0],[249.0],[197.0],[127.0],[37.0],[111.0],[117.0],[179.0],[151.0],[197.0],[48.0],[39.0],[167.0],[159.0],[134.0],[176.0],[133.0],[202.0],[125.0],[233.0],[133.0],[69.0],[135.0],[87.0],[89.0],[101.0],[188.0],[126.0],[219.0],[222.0],[149.0],[177.0],[101.0],[168.0],[32.0],[73.0],[67.0],[86.0],[152.0],[143.0],[60.0],[18.0],[132.0],[37.0],[221.0],[60.0],[175.0],[94.0],[230.0],[247.0],[176.0]
43,[168.0],[111.0],[177.0],[223.0],[4.0],[230.0],[241.0],[59.0],[155.0],[204.0],[101.0],[190.0],[48.0],[14.0],[2.0],[250.0],[247.0],[165.0],[215.0],[71.0],[59.0],[251.0],[233.0],[211.0],[49.0],[146.0],[14.0],[25.0],[133.0],[9.0],[99.0],[150.0],[230.0],[118.0],[34.0],[108.0],[171.0],[165.0],[251.0],[147.0],[234.0],[144.0],[117.0],[238.0],[151.0],[4.0],[108.0],[53.0],[242.0],[177.0],[221.0],[7.0],[32.0],[87.0],[140.0],[153.0],[152.0],[37.0],[9.0],[140.0],[108.0],[73.0],[227.0],[151.0],[177.0],[117.0],[195.0],[250.0],[67.0],[230.0],[94.0],[246.0],[49.0],[154.0],[215.0],[28.0],[177.0],[54.0],[166.0],[109.0],[46.0],[34.0],[128.0],[215.0],[146.0],[162.0],[246.0],[204.0],[53.0],[28.0],[151.0],[188.0],[227.0],[87.0],[22.0],[201.0],[215.0],[141.0],[221.0],[125.0]
44,[173.0],[243.0],[204.0],[87.0],[81.0],[250.0],[206.0],[60.0],[248.0],[76.0],[230.0],[180.0],[245.0],[83.0],[21.0],[140.0],[42.0],[86.0],[3.0],[162.0],[193.0],[150.0],[137.0],[162.0],[156.0],[188.0],[37.0],[13.0],[163.0],[76.0],[225.0],[111.0],[243.0],[243.0],[53.0],[171.0],[20.0],[60.0],[239.0],[154.0],[246.0],[221.0],[150.0],[57.0],[199.0],[249.0],[127.0],[150.0],[234.0],[35.0],[218.0],[202.0],[103.0],[34.0],[117.0],[54.0],[18.0],[243.0],[127.0],[165.0],[54.0],[9.0],[21.0],[241.0],[15.0],[219.0],[76.0],[24.0],[193.0],[4.0],[89.0],[230.0],[215.0],[229.0],[39.0],[155.0],[150.0],[177.0],[146.0],[241.0],[124.0],[49.0],[147.0],[108.0],[157.0],[32.0],[8.0],[84.0],[108.0],[27.0],[32.0],[165.0],[35.0],[234.0],[177.0],[124.0],[222.0],[111.0],[108.0],[241.0]
45,[167.0],[137.0],[53.0],[215.0],[249.0],[108.0],[20.0],[121.0],[23.0],[110.0],[9.0],[224.0],[250.0],[214.0],[230.0],[28.0],[243.0],[50.0],[111.0],[241.0],[2.0],[54.0],[34.0],[14.0],[32.0],[230.0],[111.0],[76.0],[60.0],[221.0],[86.0],[230.0],[8.0],[119.0],[74.0],[204.0],[34.0],[250.0],[204.0],[104.0],[49.0],[246.0],[223.0],[237.0],[157.0],[5.0],[193.0],[48.0],[83.0],[242.0],[18.0],[239.0],[215.0],[197.0],[226.0],[165.0],[166.0],[168.0],[55.0],[159.0],[84.0],[186.0],[87.0],[86.0],[86.0],[97.0],[44.0],[57.0],[49.0],[151.0],[83.0],[156.0],[144.0],[152.0],[250.0],[225.0],[108.0],[8.0],[32.0],[239.0],[83.0],[204.0],[148.0],[163.0],[198.0],[167.0],[215.0],[106.0],[242.0],[2.0],[11.0],[18.0],[6.0],[8.0],[1.0],[2.0],[33.0],[246.0],[146.0],[140.0]
46,[243.0],[28.0],[184.0],[159.0],[104.0],[229.0],[191.0],[145.0],[139.0],[87.0],[22.0],[133.0],[146.0],[45.0],[202.0],[118.0],[139.0],[87.0],[155.0],[214.0],[133.0],[233.0],[87.0],[84.0],[139.0],[28.0],[27.0],[48.0],[5.0],[54.0],[204.0],[149.0],[221.0],[181.0],[28.0],[202.0],[248.0],[230.0],[144.0],[163.0],[58.0],[118.0],[73.0],[162.0],[46.0],[230.0],[152.0],[232.0],[236.0],[250.0],[250.0],[26.0],[241.0],[50.0],[251.0],[104.0],[28.0],[54.0],[8.0],[87.0],[239.0],[246.0],[48.0],[180.0],[95.0],[101.0],[27.0],[204.0],[9.0],[107.0],[193.0],[54.0],[26.0],[243.0],[167.0],[68.0],[246.0],[107.0],[80.0],[152.0],[39.0],[83.0],[219.0],[249.0],[132.0],[28.0],[32.0],[127.0],[76.0],[8.0],[107.0],[228.0],[71.0],[46.0],[224.0],[78.0],[146.0],[152.0],[124.0],[28.0]
47,[149.0],[16.0],[48.0],[246.0],[125.0],[177.0],[45.0],[152.0],[64.0],[118.0],[221.0],[1.0],[133.0],[106.0],[239.0],[191.0],[171.0],[149.0],[57.0],[89.0],[103.0],[101.0],[118.0],[5.0],[155.0],[133.0],[58.0],[155.0],[204.0],[48.0],[246.0],[133.0],[15.0],[83.0],[246.0],[2.0],[87.0],[156.0],[217.0],[4.0],[33.0],[111.0],[127.0],[28.0],[31.0],[31.0],[247.0],[108.0],[177.0],[219.0],[243.0],[0.0],[136.0],[251.0],[247.0],[73.0],[89.0],[234.0],[144.0],[49.0],[18.0],[4.0],[18.0],[157.0],[251.0],[221.0],[34.0],[189.0],[39.0],[179.0],[168.0],[60.0],[60.0],[233.0],[150.0],[4.0],[211.0],[152.0],[49.0],[247.0],[219.0],[108.0],[60.0],[239.0],[42.0],[221.0],[27.0],[9.0],[101.0],[61.0],[133.0],[177.0],[46.0],[191.0],[26.0],[241.0],[48.0],[34.0],[32.0],[35.0]
48,[73.0],[224.0],[33.0],[112.0],[107.0],[44.0],[37.0],[130.0],[144.0],[108.0],[152.0],[234.0],[33.0],[39.0],[186.0],[238.0],[76.0],[250.0],[109.0],[179.0],[50.0],[118.0],[145.0],[144.0],[189.0],[0.0],[42.0],[204.0],[140.0],[32.0],[21.0],[251.0],[60.0],[9.0],[50.0],[152.0],[186.0],[44.0],[60.0],[16.0],[77.0],[70.0],[58.0],[42.0],[125.0],[246.0],[87.0],[146.0],[198.0],[108.0],[49.0],[191.0],[111.0],[42.0],[4.0],[193.0],[149.0],[221.0],[235.0],[73.0],[59.0],[87.0],[101.0],[191.0],[243.0],[224.0],[29.0],[21.0],[243.0],[137.0],[24.0],[86.0],[13.0],[108.0],[178.0],[54.0],[99.0],[27.0],[191.0],[150.0],[89.0],[234.0],[44.0],[227.0],[108.0],[146.0],[242.0],[157.0],[166.0],[168.0],[168.0],[103.0],[165.0],[164.0],[193.0],[95.0],[32.0],[2.0],[16.0],[27.0]
49,[163.0],[150.0],[86.0],[197.0],[111.0],[235.0],[87.0],[73.0],[243.0],[184.0],[224.0],[34.0],[32.0],[156.0],[143.0],[117.0],[225.0],[118.0],[34.0],[29.0],[67.0],[143.0],[179.0],[230.0],[246.0],[109.0],[87.0],[239.0],[239.0],[42.0],[150.0],[227.0],[239.0],[125.0],[20.0],[119.0],[57.0],[155.0],[137.0],[60.0],[94.0],[34.0],[111.0],[135.0],[34.0],[0.0],[76.0],[147.0],[213.0],[118.0],[234.0],[95.0],[8.0],[21.0],[32.0],[230.0],[124.0],[108.0],[49.0],[204.0],[177.0],[48.0],[49.0],[111.0],[150.0],[164.0],[55.0],[78.0],[166.0],[59.0],[215.0],[133.0],[11.0],[78.0],[156.0],[108.0],[157.0],[127.0],[15.0],[225.0],[133.0],[246.0],[193.0],[80.0],[179.0],[227.0],[198.0],[221.0],[241.0],[169.0],[15.0],[203.0],[111.0],[111.0],[55.0],[204.0],[111.0],[21.0],[73.0],[215.0]
50,[7.0],[162.0],[137.0],[241.0],[246.0],[198.0],[27.0],[198.0],[24.0],[153.0],[157.0],[94.0],[21.0],[250.0],[221.0],[81.0],[61.0],[145.0],[73.0],[202.0],[108.0],[103.0],[28.0],[249.0],[108.0],[204.0],[146.0],[54.0],[86.0],[159.0],[94.0],[49.0],[168.0],[54.0],[243.0],[10.0],[175.0],[67.0],[221.0],[233.0],[32.0],[147.0],[171.0],[247.0],[240.0],[251.0],[144.0],[37.0],[50.0],[155.0],[219.0],[204.0],[54.0],[108.0],[60.0],[224.0],[188.0],[71.0],[146.0],[7.0],[86.0],[144.0],[191.0],[21.0],[80.0],[91.0],[139.0],[34.0],[156.0],[198.0],[156.0],[118.0],[221.0],[191.0],[166.0],[26.0],[124.0],[71.0],[26.0],[250.0],[87.0],[146.0],[157.0],[18.0],[87.0],[243.0],[101.0],[199.0],[182.0],[39.0],[171.0],[246.0],[146.0],[250.0],[3.0],[247.0],[148.0],[221.0],[21.0],[107.0]
