Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[148.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[158.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[78.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[60.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[30.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[249.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0]
1,[38.0],[158.0],[41.0],[41.0],[193.0],[41.0],[41.0],[41.0],[41.0],[41.0],[30.0],[41.0],[158.0],[41.0],[40.0],[176.0],[246.0],[41.0],[41.0],[41.0],[41.0],[158.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[158.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[203.0],[41.0],[44.0],[40.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[181.0],[174.0],[41.0],[41.0],[38.0],[41.0],[40.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[158.0],[41.0],[38.0],[34.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[44.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[191.0],[41.0],[41.0],[41.0],[193.0],[34.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[40.0],[38.0],[38.0],[158.0],[41.0],[41.0],[41.0],[38.0],[38.0]
2,[40.0],[38.0],[40.0],[30.0],[41.0],[225.0],[40.0],[40.0],[177.0],[38.0],[85.0],[40.0],[171.0],[85.0],[41.0],[38.0],[41.0],[40.0],[40.0],[30.0],[225.0],[249.0],[40.0],[181.0],[105.0],[181.0],[225.0],[41.0],[40.0],[80.0],[41.0],[60.0],[225.0],[40.0],[40.0],[181.0],[40.0],[109.0],[41.0],[85.0],[41.0],[41.0],[78.0],[41.0],[241.0],[181.0],[0.0],[151.0],[40.0],[135.0],[181.0],[40.0],[85.0],[95.0],[41.0],[40.0],[40.0],[30.0],[40.0],[41.0],[85.0],[191.0],[225.0],[40.0],[240.0],[40.0],[40.0],[38.0],[85.0],[40.0],[41.0],[40.0],[85.0],[41.0],[30.0],[40.0],[30.0],[40.0],[215.0],[40.0],[204.0],[34.0],[16.0],[40.0],[85.0],[151.0],[41.0],[225.0],[181.0],[85.0],[40.0],[40.0],[162.0],[215.0],[181.0],[40.0],[41.0],[40.0],[30.0],[225.0],[85.0],[85.0],[40.0],[40.0],[60.0],[40.0],[40.0],[34.0],[207.0],[41.0],[52.0],[40.0],[40.0],[85.0],[40.0],[225.0],[41.0],[181.0],[85.0],[41.0],[85.0],[40.0],[40.0],[151.0],[174.0]
3,[85.0],[30.0],[168.0],[44.0],[158.0],[30.0],[246.0],[85.0],[30.0],[85.0],[41.0],[225.0],[41.0],[246.0],[246.0],[240.0],[158.0],[85.0],[181.0],[86.0],[85.0],[41.0],[30.0],[30.0],[30.0],[85.0],[85.0],[40.0],[85.0],[40.0],[40.0],[215.0],[85.0],[85.0],[250.0],[185.0],[33.0],[30.0],[85.0],[40.0],[85.0],[85.0],[85.0],[40.0],[30.0],[57.0],[40.0],[243.0],[186.0],[40.0],[85.0],[179.0],[174.0],[41.0],[158.0],[181.0],[30.0],[40.0],[179.0],[151.0],[158.0],[174.0],[85.0],[225.0],[40.0],[85.0],[85.0],[251.0],[40.0],[225.0],[30.0],[85.0],[174.0],[30.0],[174.0],[9.0],[225.0],[30.0],[85.0],[44.0],[85.0],[30.0],[205.0],[181.0],[97.0],[85.0],[30.0],[40.0],[77.0],[40.0],[243.0],[44.0],[38.0],[85.0],[30.0],[85.0],[225.0],[215.0],[34.0],[30.0],[41.0],[174.0],[85.0],[85.0],[225.0],[44.0],[215.0],[85.0],[85.0],[30.0],[30.0],[174.0],[152.0],[30.0],[225.0],[40.0],[181.0],[234.0],[40.0],[225.0],[40.0],[241.0],[215.0],[85.0],[53.0]
4,[181.0],[40.0],[85.0],[174.0],[85.0],[16.0],[30.0],[181.0],[174.0],[40.0],[243.0],[221.0],[30.0],[35.0],[11.0],[36.0],[85.0],[181.0],[30.0],[85.0],[151.0],[33.0],[167.0],[158.0],[40.0],[205.0],[158.0],[181.0],[30.0],[30.0],[85.0],[237.0],[105.0],[225.0],[181.0],[248.0],[30.0],[40.0],[40.0],[30.0],[143.0],[174.0],[30.0],[237.0],[174.0],[135.0],[30.0],[181.0],[181.0],[85.0],[15.0],[241.0],[151.0],[85.0],[85.0],[85.0],[174.0],[215.0],[225.0],[85.0],[171.0],[247.0],[174.0],[85.0],[30.0],[35.0],[243.0],[64.0],[152.0],[30.0],[179.0],[251.0],[151.0],[225.0],[152.0],[85.0],[174.0],[215.0],[151.0],[151.0],[40.0],[158.0],[174.0],[246.0],[30.0],[174.0],[123.0],[85.0],[30.0],[215.0],[220.0],[237.0],[40.0],[225.0],[158.0],[174.0],[204.0],[225.0],[181.0],[193.0],[174.0],[239.0],[181.0],[174.0],[205.0],[85.0],[77.0],[158.0],[40.0],[96.0],[174.0],[30.0],[201.0],[40.0],[174.0],[85.0],[242.0],[40.0],[174.0],[40.0],[174.0],[85.0],[30.0],[174.0],[40.0]
5,[1.0],[148.0],[181.0],[151.0],[241.0],[40.0],[44.0],[174.0],[251.0],[174.0],[158.0],[85.0],[148.0],[247.0],[85.0],[204.0],[135.0],[39.0],[163.0],[181.0],[40.0],[233.0],[35.0],[5.0],[204.0],[225.0],[40.0],[151.0],[151.0],[225.0],[249.0],[40.0],[40.0],[134.0],[85.0],[40.0],[248.0],[151.0],[158.0],[174.0],[40.0],[249.0],[40.0],[30.0],[249.0],[40.0],[85.0],[205.0],[85.0],[18.0],[40.0],[30.0],[40.0],[35.0],[40.0],[216.0],[168.0],[174.0],[224.0],[224.0],[246.0],[30.0],[211.0],[204.0],[174.0],[174.0],[101.0],[30.0],[174.0],[35.0],[40.0],[157.0],[186.0],[230.0],[119.0],[243.0],[40.0],[174.0],[113.0],[85.0],[21.0],[35.0],[40.0],[251.0],[225.0],[251.0],[120.0],[158.0],[40.0],[225.0],[30.0],[30.0],[174.0],[194.0],[174.0],[177.0],[30.0],[152.0],[125.0],[156.0],[179.0],[251.0],[78.0],[35.0],[17.0],[65.0],[30.0],[251.0],[30.0],[213.0],[40.0],[225.0],[85.0],[161.0],[151.0],[177.0],[30.0],[30.0],[30.0],[85.0],[225.0],[120.0],[198.0],[40.0],[35.0]
6,[35.0],[85.0],[185.0],[158.0],[251.0],[174.0],[107.0],[221.0],[40.0],[34.0],[28.0],[230.0],[40.0],[167.0],[100.0],[158.0],[40.0],[234.0],[174.0],[241.0],[251.0],[8.0],[58.0],[205.0],[174.0],[9.0],[177.0],[85.0],[243.0],[71.0],[225.0],[30.0],[174.0],[174.0],[205.0],[240.0],[158.0],[174.0],[44.0],[215.0],[205.0],[247.0],[174.0],[179.0],[151.0],[204.0],[3.0],[11.0],[35.0],[225.0],[174.0],[174.0],[191.0],[174.0],[35.0],[174.0],[35.0],[225.0],[30.0],[215.0],[215.0],[215.0],[105.0],[243.0],[158.0],[225.0],[168.0],[174.0],[221.0],[174.0],[225.0],[174.0],[34.0],[105.0],[167.0],[181.0],[112.0],[151.0],[125.0],[249.0],[215.0],[4.0],[85.0],[30.0],[204.0],[233.0],[151.0],[30.0],[174.0],[217.0],[149.0],[174.0],[225.0],[205.0],[40.0],[35.0],[174.0],[30.0],[106.0],[150.0],[247.0],[181.0],[11.0],[151.0],[50.0],[240.0],[174.0],[40.0],[117.0],[133.0],[105.0],[167.0],[174.0],[158.0],[2.0],[53.0],[174.0],[246.0],[34.0],[247.0],[243.0],[4.0],[225.0],[30.0],[85.0]
7,[233.0],[151.0],[191.0],[40.0],[225.0],[158.0],[85.0],[101.0],[244.0],[47.0],[204.0],[53.0],[215.0],[174.0],[174.0],[76.0],[53.0],[174.0],[204.0],[174.0],[174.0],[85.0],[174.0],[2.0],[27.0],[40.0],[144.0],[53.0],[225.0],[241.0],[174.0],[174.0],[30.0],[105.0],[3.0],[243.0],[174.0],[34.0],[174.0],[151.0],[73.0],[198.0],[34.0],[11.0],[40.0],[246.0],[174.0],[242.0],[205.0],[35.0],[158.0],[181.0],[35.0],[40.0],[2.0],[146.0],[225.0],[158.0],[35.0],[71.0],[174.0],[32.0],[243.0],[174.0],[151.0],[193.0],[174.0],[95.0],[177.0],[151.0],[215.0],[158.0],[30.0],[14.0],[221.0],[215.0],[144.0],[247.0],[246.0],[95.0],[249.0],[181.0],[158.0],[174.0],[35.0],[35.0],[204.0],[174.0],[21.0],[221.0],[181.0],[85.0],[22.0],[241.0],[219.0],[158.0],[40.0],[238.0],[174.0],[40.0],[158.0],[221.0],[174.0],[251.0],[81.0],[174.0],[151.0],[215.0],[225.0],[135.0],[158.0],[109.0],[45.0],[5.0],[35.0],[237.0],[151.0],[249.0],[86.0],[95.0],[215.0],[151.0],[234.0],[179.0],[58.0]
8,[251.0],[240.0],[105.0],[4.0],[205.0],[241.0],[168.0],[53.0],[44.0],[190.0],[35.0],[174.0],[9.0],[40.0],[244.0],[191.0],[249.0],[158.0],[151.0],[40.0],[89.0],[40.0],[48.0],[53.0],[85.0],[53.0],[53.0],[21.0],[179.0],[215.0],[198.0],[191.0],[251.0],[35.0],[0.0],[161.0],[35.0],[158.0],[53.0],[9.0],[87.0],[215.0],[225.0],[53.0],[95.0],[168.0],[191.0],[30.0],[250.0],[174.0],[53.0],[8.0],[249.0],[2.0],[244.0],[35.0],[6.0],[205.0],[26.0],[246.0],[221.0],[40.0],[78.0],[234.0],[243.0],[158.0],[225.0],[40.0],[158.0],[2.0],[89.0],[244.0],[225.0],[167.0],[85.0],[53.0],[249.0],[238.0],[40.0],[35.0],[107.0],[151.0],[191.0],[4.0],[40.0],[40.0],[243.0],[251.0],[105.0],[53.0],[35.0],[240.0],[247.0],[68.0],[243.0],[44.0],[53.0],[247.0],[158.0],[148.0],[40.0],[40.0],[249.0],[4.0],[54.0],[28.0],[22.0],[9.0],[174.0],[146.0],[103.0],[250.0],[243.0],[205.0],[243.0],[158.0],[53.0],[148.0],[80.0],[2.0],[30.0],[225.0],[249.0],[34.0],[225.0]
9,[174.0],[105.0],[221.0],[35.0],[40.0],[4.0],[158.0],[35.0],[53.0],[30.0],[40.0],[158.0],[168.0],[53.0],[251.0],[85.0],[168.0],[2.0],[205.0],[167.0],[215.0],[30.0],[158.0],[35.0],[9.0],[246.0],[181.0],[95.0],[158.0],[22.0],[215.0],[225.0],[148.0],[148.0],[151.0],[85.0],[8.0],[221.0],[249.0],[35.0],[215.0],[151.0],[158.0],[249.0],[76.0],[158.0],[73.0],[35.0],[174.0],[243.0],[35.0],[87.0],[158.0],[168.0],[53.0],[158.0],[246.0],[221.0],[174.0],[4.0],[105.0],[251.0],[35.0],[151.0],[2.0],[247.0],[28.0],[179.0],[215.0],[158.0],[251.0],[215.0],[168.0],[238.0],[151.0],[22.0],[181.0],[243.0],[238.0],[181.0],[95.0],[174.0],[151.0],[238.0],[21.0],[53.0],[148.0],[14.0],[35.0],[174.0],[208.0],[158.0],[246.0],[198.0],[53.0],[144.0],[250.0],[53.0],[246.0],[174.0],[53.0],[9.0],[53.0],[158.0],[85.0],[151.0],[127.0],[111.0],[20.0],[14.0],[15.0],[158.0],[241.0],[4.0],[53.0],[181.0],[105.0],[35.0],[158.0],[174.0],[35.0],[215.0],[174.0],[215.0],[243.0]
