Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[41.0],[41.0],[85.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[41.0],[41.0],[85.0],[85.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[85.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[85.0],[41.0],[41.0],[38.0],[41.0],[30.0],[38.0],[41.0],[41.0],[38.0],[30.0],[41.0],[41.0],[38.0],[38.0],[38.0],[30.0],[41.0],[41.0],[41.0],[41.0],[38.0],[85.0],[41.0],[41.0],[40.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[85.0],[85.0],[38.0],[38.0],[85.0],[41.0],[108.0],[38.0],[38.0],[174.0],[41.0],[38.0],[41.0]
1,[41.0],[174.0],[246.0],[38.0],[38.0],[41.0],[111.0],[174.0],[38.0],[85.0],[41.0],[38.0],[38.0],[85.0],[174.0],[41.0],[85.0],[41.0],[168.0],[85.0],[41.0],[243.0],[41.0],[38.0],[85.0],[246.0],[41.0],[38.0],[30.0],[85.0],[174.0],[174.0],[30.0],[38.0],[58.0],[41.0],[85.0],[41.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[40.0],[41.0],[85.0],[38.0],[41.0],[30.0],[215.0],[85.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[85.0],[241.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[30.0],[38.0],[158.0],[174.0],[38.0],[41.0],[85.0],[41.0],[41.0],[41.0],[38.0],[38.0],[54.0],[174.0],[41.0],[38.0],[40.0],[41.0],[85.0],[41.0],[40.0],[38.0],[246.0],[38.0]
2,[108.0],[40.0],[38.0],[41.0],[85.0],[30.0],[108.0],[38.0],[30.0],[105.0],[40.0],[85.0],[85.0],[41.0],[38.0],[35.0],[38.0],[85.0],[71.0],[249.0],[40.0],[30.0],[168.0],[85.0],[38.0],[38.0],[243.0],[41.0],[38.0],[174.0],[38.0],[38.0],[38.0],[85.0],[30.0],[174.0],[41.0],[85.0],[174.0],[35.0],[85.0],[174.0],[174.0],[30.0],[85.0],[30.0],[38.0],[168.0],[225.0],[40.0],[174.0],[174.0],[35.0],[53.0],[38.0],[85.0],[85.0],[38.0],[251.0],[35.0],[215.0],[40.0],[40.0],[38.0],[35.0],[40.0],[148.0],[215.0],[40.0],[38.0],[85.0],[85.0],[158.0],[174.0],[174.0],[40.0],[38.0],[40.0],[38.0],[168.0],[85.0],[30.0],[38.0],[85.0],[85.0],[249.0],[30.0],[41.0],[38.0],[85.0],[40.0],[41.0],[85.0],[38.0],[41.0],[40.0],[41.0],[4.0],[41.0],[174.0]
3,[40.0],[38.0],[30.0],[215.0],[243.0],[35.0],[41.0],[53.0],[40.0],[54.0],[30.0],[174.0],[40.0],[174.0],[30.0],[30.0],[40.0],[174.0],[41.0],[38.0],[85.0],[174.0],[85.0],[40.0],[158.0],[168.0],[38.0],[40.0],[174.0],[41.0],[85.0],[4.0],[243.0],[40.0],[40.0],[181.0],[198.0],[40.0],[30.0],[85.0],[158.0],[85.0],[30.0],[174.0],[28.0],[225.0],[53.0],[174.0],[40.0],[35.0],[53.0],[85.0],[215.0],[38.0],[40.0],[174.0],[215.0],[174.0],[41.0],[58.0],[85.0],[168.0],[85.0],[174.0],[85.0],[30.0],[41.0],[41.0],[85.0],[174.0],[174.0],[181.0],[40.0],[8.0],[85.0],[38.0],[198.0],[85.0],[85.0],[4.0],[40.0],[174.0],[35.0],[28.0],[181.0],[85.0],[174.0],[168.0],[174.0],[41.0],[244.0],[168.0],[38.0],[30.0],[204.0],[204.0],[38.0],[9.0],[221.0],[4.0]
4,[9.0],[85.0],[174.0],[95.0],[174.0],[95.0],[85.0],[249.0],[174.0],[38.0],[174.0],[241.0],[174.0],[40.0],[40.0],[174.0],[158.0],[40.0],[174.0],[174.0],[174.0],[249.0],[35.0],[9.0],[35.0],[35.0],[225.0],[174.0],[35.0],[38.0],[35.0],[234.0],[204.0],[105.0],[158.0],[243.0],[168.0],[244.0],[151.0],[215.0],[40.0],[40.0],[40.0],[215.0],[174.0],[35.0],[40.0],[127.0],[168.0],[14.0],[127.0],[40.0],[217.0],[174.0],[205.0],[168.0],[40.0],[215.0],[244.0],[32.0],[151.0],[243.0],[249.0],[241.0],[32.0],[174.0],[174.0],[95.0],[174.0],[40.0],[40.0],[158.0],[35.0],[95.0],[215.0],[158.0],[225.0],[225.0],[225.0],[38.0],[35.0],[215.0],[174.0],[108.0],[168.0],[71.0],[40.0],[40.0],[127.0],[40.0],[85.0],[105.0],[249.0],[35.0],[205.0],[158.0],[215.0],[181.0],[14.0],[215.0]
5,[215.0],[53.0],[105.0],[42.0],[225.0],[249.0],[243.0],[85.0],[168.0],[31.0],[215.0],[181.0],[95.0],[30.0],[11.0],[32.0],[174.0],[53.0],[40.0],[181.0],[243.0],[181.0],[241.0],[174.0],[241.0],[151.0],[35.0],[168.0],[40.0],[215.0],[198.0],[108.0],[143.0],[215.0],[4.0],[35.0],[249.0],[198.0],[53.0],[53.0],[14.0],[215.0],[241.0],[4.0],[40.0],[40.0],[249.0],[40.0],[215.0],[243.0],[35.0],[225.0],[41.0],[117.0],[158.0],[35.0],[198.0],[32.0],[38.0],[53.0],[40.0],[249.0],[241.0],[249.0],[174.0],[233.0],[215.0],[85.0],[215.0],[53.0],[42.0],[40.0],[225.0],[35.0],[40.0],[105.0],[40.0],[127.0],[4.0],[53.0],[181.0],[152.0],[32.0],[246.0],[174.0],[53.0],[215.0],[249.0],[41.0],[151.0],[168.0],[174.0],[215.0],[243.0],[40.0],[198.0],[95.0],[234.0],[243.0],[95.0]
6,[85.0],[204.0],[58.0],[35.0],[168.0],[22.0],[204.0],[205.0],[215.0],[191.0],[247.0],[221.0],[181.0],[148.0],[35.0],[151.0],[35.0],[58.0],[221.0],[243.0],[9.0],[168.0],[17.0],[158.0],[181.0],[215.0],[11.0],[53.0],[225.0],[14.0],[34.0],[40.0],[85.0],[151.0],[181.0],[53.0],[215.0],[174.0],[4.0],[9.0],[4.0],[225.0],[9.0],[151.0],[105.0],[158.0],[174.0],[158.0],[85.0],[205.0],[202.0],[251.0],[60.0],[40.0],[105.0],[205.0],[158.0],[4.0],[174.0],[198.0],[9.0],[37.0],[151.0],[243.0],[181.0],[167.0],[8.0],[174.0],[151.0],[151.0],[158.0],[249.0],[54.0],[85.0],[225.0],[174.0],[111.0],[215.0],[35.0],[85.0],[204.0],[35.0],[40.0],[40.0],[158.0],[174.0],[225.0],[243.0],[215.0],[148.0],[158.0],[40.0],[241.0],[53.0],[151.0],[105.0],[225.0],[215.0],[174.0],[35.0]
7,[198.0],[158.0],[243.0],[40.0],[53.0],[174.0],[174.0],[158.0],[225.0],[158.0],[151.0],[158.0],[158.0],[158.0],[53.0],[53.0],[4.0],[11.0],[88.0],[167.0],[158.0],[85.0],[40.0],[205.0],[40.0],[30.0],[78.0],[181.0],[32.0],[151.0],[158.0],[215.0],[31.0],[158.0],[35.0],[207.0],[174.0],[111.0],[11.0],[174.0],[174.0],[243.0],[85.0],[42.0],[53.0],[247.0],[247.0],[204.0],[198.0],[4.0],[40.0],[158.0],[174.0],[35.0],[181.0],[26.0],[174.0],[35.0],[40.0],[249.0],[225.0],[85.0],[158.0],[35.0],[50.0],[4.0],[249.0],[152.0],[158.0],[85.0],[198.0],[225.0],[30.0],[40.0],[249.0],[225.0],[151.0],[39.0],[26.0],[158.0],[198.0],[225.0],[158.0],[249.0],[221.0],[40.0],[158.0],[30.0],[225.0],[76.0],[174.0],[181.0],[158.0],[54.0],[181.0],[174.0],[4.0],[249.0],[85.0],[53.0]
8,[158.0],[181.0],[40.0],[191.0],[181.0],[85.0],[40.0],[73.0],[158.0],[181.0],[105.0],[151.0],[243.0],[105.0],[205.0],[40.0],[30.0],[158.0],[205.0],[162.0],[225.0],[28.0],[174.0],[71.0],[174.0],[241.0],[27.0],[242.0],[11.0],[221.0],[181.0],[35.0],[165.0],[249.0],[225.0],[49.0],[40.0],[158.0],[181.0],[111.0],[26.0],[30.0],[151.0],[158.0],[151.0],[243.0],[244.0],[246.0],[53.0],[158.0],[42.0],[151.0],[151.0],[158.0],[243.0],[191.0],[181.0],[225.0],[158.0],[179.0],[249.0],[174.0],[198.0],[179.0],[40.0],[225.0],[238.0],[221.0],[243.0],[249.0],[215.0],[30.0],[174.0],[30.0],[204.0],[215.0],[85.0],[174.0],[243.0],[215.0],[50.0],[22.0],[204.0],[251.0],[40.0],[158.0],[238.0],[28.0],[249.0],[215.0],[225.0],[158.0],[35.0],[174.0],[27.0],[215.0],[163.0],[85.0],[30.0],[40.0]
9,[174.0],[221.0],[168.0],[179.0],[40.0],[205.0],[168.0],[168.0],[152.0],[174.0],[249.0],[2.0],[53.0],[10.0],[151.0],[188.0],[44.0],[35.0],[158.0],[30.0],[35.0],[44.0],[95.0],[247.0],[225.0],[158.0],[40.0],[32.0],[205.0],[111.0],[2.0],[249.0],[48.0],[174.0],[11.0],[85.0],[204.0],[11.0],[168.0],[158.0],[107.0],[151.0],[221.0],[225.0],[35.0],[205.0],[225.0],[151.0],[152.0],[30.0],[73.0],[2.0],[118.0],[243.0],[215.0],[16.0],[205.0],[40.0],[225.0],[73.0],[53.0],[53.0],[225.0],[85.0],[23.0],[158.0],[35.0],[40.0],[198.0],[251.0],[241.0],[205.0],[181.0],[225.0],[35.0],[53.0],[221.0],[241.0],[174.0],[105.0],[221.0],[158.0],[155.0],[174.0],[152.0],[181.0],[42.0],[53.0],[158.0],[158.0],[246.0],[247.0],[27.0],[205.0],[158.0],[53.0],[21.0],[251.0],[225.0],[158.0]
