Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,974,491,726,395,604,565,89,373,748,747,775,340,99,205,943,930,474,141,132,554,951,286,216,951,944,218,315,260,360,158,744,393,825,629,824,726,318,428,635,507,936,789,803,467,32,853,402,623,307,749,228,751,803,487,727,616,176,850,362,180,261,713,627,797,611,186,1000,349,158,534,192,313,203,742,989,359,142,129,851,208,789,430,323,233,36,540,137,800,386,585,558,25,726,797,772,1007,697,576,889,729
1,802,516,39,640,231,48,93,497,908,73,202,900,820,420,431,187,275,726,517,1012,127,944,210,230,891,686,370,375,186,500,555,36,962,988,526,276,109,732,788,779,643,367,142,122,150,989,315,287,341,453,764,982,763,355,629,320,598,678,416,285,266,476,999,685,206,231,938,622,607,295,645,421,728,333,177,46,920,949,917,590,82,358,703,659,230,383,536,362,191,587,476,110,97,967,1008,674,374,778,783,1010
2,555,198,564,808,326,981,203,405,55,344,159,1024,34,1001,0,314,346,281,83,668,554,758,71,416,747,332,1015,798,859,783,489,229,761,870,481,505,706,630,1,725,708,863,626,872,263,172,59,239,380,50,539,150,878,669,288,947,129,547,823,905,632,937,939,680,719,613,363,431,943,256,946,657,131,476,758,259,861,340,798,372,979,397,952,318,234,29,696,421,866,825,617,149,18,941,304,465,650,767,448,906
3,898,167,317,191,239,824,438,302,449,367,71,770,580,327,483,295,156,6,13,722,1,893,766,202,251,126,70,673,187,524,611,800,284,879,50,330,497,69,937,352,124,722,790,927,777,960,852,925,344,666,681,639,337,220,589,585,62,949,728,317,215,525,96,526,470,298,258,637,997,595,473,122,334,80,946,963,285,362,283,925,42,494,606,890,357,457,717,522,944,114,934,152,881,619,309,31,888,923,394,90
4,431,889,369,925,899,22,820,730,212,1004,37,13,550,576,936,331,495,509,509,90,443,678,868,714,333,447,593,544,188,420,75,754,22,264,867,531,212,571,327,699,22,611,193,281,103,117,590,96,471,971,644,129,54,592,914,77,642,491,834,379,249,630,59,283,804,131,116,908,184,10,105,870,601,401,37,441,737,337,169,298,182,692,83,15,46,609,646,592,140,566,887,528,702,890,314,314,212,388,962,210
5,394,513,876,303,410,831,798,638,477,830,919,631,600,427,26,353,351,330,599,13,137,312,225,98,478,68,682,24,227,627,68,628,227,274,133,640,14,603,784,94,35,837,388,923,347,744,516,330,1004,110,699,143,258,747,976,704,85,699,858,224,247,977,723,514,414,497,128,358,1001,194,475,845,1011,843,833,590,67,944,66,8,445,483,986,776,561,250,811,371,814,383,88,696,102,835,128,711,660,808,1016,226
6,825,77,401,340,240,832,494,886,112,888,66,573,928,480,385,954,719,799,11,88,244,1013,70,981,553,1020,1014,873,401,338,65,294,720,70,91,594,832,394,519,224,225,618,828,135,551,121,123,933,871,104,28,427,51,945,575,566,934,791,583,57,939,148,209,813,500,295,433,765,685,656,248,361,1016,213,52,64,778,660,510,582,760,909,60,472,983,844,628,276,334,462,173,621,456,645,775,29,694,322,355,986
7,758,938,195,793,711,766,229,329,879,577,23,567,77,234,210,870,475,902,748,152,187,721,153,545,903,4,845,530,971,512,719,593,2,640,683,756,824,637,144,962,515,869,106,632,540,214,731,12,551,743,751,263,211,936,315,531,788,384,224,356,797,666,763,12,808,43,895,193,368,376,331,336,134,173,307,252,483,539,681,633,185,44,905,584,441,340,212,486,359,775,130,461,1018,881,831,440,944,1024,602,992
8,324,83,730,96,214,730,891,83,216,609,303,158,266,89,299,519,946,501,816,707,423,1011,254,387,472,862,339,944,496,11,4,90,445,444,350,33,452,893,415,579,247,430,1012,803,350,452,276,628,598,911,462,934,723,102,916,598,728,703,201,996,320,190,694,158,906,887,382,97,222,101,1025,135,625,107,941,432,338,642,24,939,916,310,652,296,208,74,995,781,187,60,308,598,541,556,630,78,780,680,396,350
9,426,105,522,98,851,216,180,231,932,338,859,597,158,586,916,729,534,492,554,805,570,943,27,613,35,976,676,428,1029,540,261,162,548,866,701,143,510,587,366,589,95,402,850,719,727,447,885,612,693,878,241,247,836,753,230,690,856,838,600,971,139,552,300,75,384,582,642,701,765,944,498,879,723,620,440,798,375,955,399,478,571,922,555,794,681,244,967,326,495,973,147,139,943,999,93,238,869,460,976,299
10,918,342,87,526,765,50,21,127,515,661,917,112,85,349,974,731,56,803,868,879,964,734,132,199,3,768,1008,56,193,818,773,268,29,98,562,586,625,370,1023,637,597,864,204,288,516,808,152,51,32,756,176,605,411,245,809,257,342,516,616,193,941,952,500,793,569,915,611,169,378,668,610,827,923,877,828,458,298,951,459,511,294,749,321,276,67,912,954,960,877,1022,516,749,532,577,430,959,389,668,422,151
11,281,624,875,537,147,269,850,615,116,483,593,503,436,960,227,88,111,0,569,1014,515,811,182,99,248,409,345,920,781,874,701,94,498,886,603,699,886,13,62,531,75,198,92,264,681,758,799,210,1028,713,1002,847,562,464,698,255,225,1016,671,378,578,755,174,403,287,893,559,455,700,199,556,709,548,692,260,202,826,10,543,946,1014,93,658,376,537,555,505,354,701,779,723,260,270,795,914,652,503,774,493,477
12,48,197,644,529,266,176,493,57,753,973,317,362,455,280,398,1028,996,153,341,717,50,725,314,983,655,169,824,67,182,666,19,75,457,21,868,760,397,300,85,289,422,262,366,943,1003,324,181,233,657,297,886,674,619,833,846,727,24,386,629,764,128,701,947,992,616,736,891,625,77,27,893,769,503,912,585,772,248,200,367,823,350,538,291,45,560,737,843,249,641,338,1020,880,770,85,240,213,210,472,810,522
13,764,471,395,4,675,392,360,67,85,92,768,22,1028,278,481,150,867,358,737,334,831,459,846,736,382,326,797,816,543,968,930,715,5,705,835,19,468,679,770,822,3,501,609,256,213,252,79,577,670,232,78,760,980,149,711,941,959,788,278,78,204,576,616,744,1009,339,952,202,780,78,573,651,902,402,413,760,840,507,495,170,364,970,20,684,336,204,231,824,870,231,447,829,749,242,1006,742,359,572,830,94
14,273,140,472,337,318,790,665,270,62,398,463,489,562,886,84,795,92,257,77,539,492,916,156,313,734,494,3,1025,330,632,360,707,857,414,482,383,1004,356,668,458,868,502,21,961,465,432,638,567,172,791,311,266,153,9,76,705,365,194,494,289,849,773,861,791,265,841,107,635,329,824,202,367,926,756,819,920,263,371,928,855,352,445,424,545,478,970,405,876,261,687,309,323,547,698,634,94,964,476,125,355
15,373,321,27,842,58,43,344,443,169,378,43,323,757,180,652,638,70,911,47,810,44,460,715,327,636,138,616,252,203,406,721,319,805,517,762,609,158,170,412,443,25,391,375,700,206,403,664,715,880,632,189,82,81,638,633,497,477,800,263,926,460,212,972,815,232,479,488,478,362,483,679,995,294,323,430,136,473,840,36,488,141,400,96,1021,702,302,729,600,157,594,41,929,483,909,370,245,1,548,593,948
16,909,906,599,849,118,62,539,1,561,519,6,595,560,947,205,380,634,584,168,294,776,383,790,182,569,681,663,265,821,446,768,732,281,149,842,405,952,546,294,237,860,600,819,209,665,819,485,152,881,468,580,709,951,759,1016,130,82,218,865,240,679,699,805,640,645,611,234,256,790,355,56,937,208,739,972,298,305,543,822,461,50,923,643,527,539,864,568,169,345,805,881,248,144,159,89,287,353,125,72,344
17,237,837,553,296,367,259,446,868,60,384,437,72,853,621,975,388,187,864,157,829,149,17,931,531,711,483,390,92,258,72,746,472,32,825,563,606,57,1001,96,378,571,167,171,441,123,326,972,813,408,907,173,802,2,318,247,989,483,267,380,6,50,11,698,686,486,58,470,108,753,1020,412,619,951,180,582,101,19,925,105,619,407,964,681,451,1008,229,317,28,538,796,919,450,415,524,241,631,422,584,819,672
18,379,663,673,701,906,332,566,1023,510,588,1016,703,228,998,499,305,695,650,834,700,117,843,40,107,171,729,725,970,554,801,406,907,421,647,535,111,121,220,379,144,650,448,807,746,542,357,84,60,860,397,995,295,707,1015,819,100,706,339,518,152,655,367,385,743,708,516,279,239,46,305,29,8,39,379,1004,599,846,582,687,809,391,967,252,465,31,502,183,365,491,939,300,410,45,35,621,694,738,438,146,263
19,529,271,779,522,83,636,431,698,456,317,68,856,949,296,954,926,965,1026,1022,638,75,42,799,162,61,155,462,568,1011,1027,115,733,874,354,730,1005,880,58,693,1029,449,454,466,672,255,271,403,497,933,34,564,299,525,259,1000,171,998,45,692,565,503,716,1008,726,244,342,623,366,225,263,1004,97,449,569,843,175,121,170,879,196,971,254,122,930,195,490,886,633,568,209,552,840,599,540,707,495,441,928,26,501
20,671,165,481,393,387,796,819,544,405,707,671,331,766,968,354,61,274,10,337,745,252,920,155,740,930,937,281,247,60,1024,227,82,627,973,183,776,214,184,595,861,84,234,306,416,412,434,442,724,200,671,334,637,169,246,476,965,256,48,872,95,41,39,533,963,175,981,60,555,201,234,362,1005,400,747,910,740,545,538,556,301,25,30,389,785,949,100,884,142,724,216,751,607,380,170,836,889,977,69,533,259
21,569,901,754,628,967,459,680,282,453,123,162,377,257,308,831,387,123,604,85,883,167,967,285,211,108,259,664,788,656,659,49,876,156,52,850,791,615,895,472,576,841,224,85,810,328,803,120,468,292,710,1004,995,385,671,670,702,303,277,447,968,414,409,102,20,714,814,337,971,591,508,702,348,853,764,647,602,136,662,173,211,375,716,800,505,517,279,693,170,962,483,853,19,791,654,28,235,292,443,528,693
22,223,799,498,571,435,393,161,974,653,594,741,449,290,825,161,458,269,536,448,21,763,932,453,858,1023,840,745,536,123,495,91,792,1007,839,345,765,717,45,318,19,921,965,72,856,725,636,17,341,583,842,963,558,939,739,85,899,561,693,120,33,386,775,520,995,758,868,665,212,663,442,152,509,370,151,12,220,43,128,296,788,89,76,265,158,879,445,609,467,312,767,288,328,352,926,943,37,976,436,333,956
23,363,767,143,97,759,467,164,658,731,329,160,602,835,627,55,670,1007,44,5,40,182,1003,581,214,834,947,0,993,976,206,925,904,519,198,276,908,712,1027,671,704,142,1024,857,297,648,624,796,685,896,463,925,85,39,1027,469,453,236,732,265,781,220,631,818,445,77,1,976,893,162,864,462,990,617,495,947,742,714,760,69,872,738,325,966,807,898,688,626,585,78,684,957,296,894,892,966,443,361,988,647,965
24,403,502,753,843,655,544,336,233,117,334,504,558,784,633,234,764,955,834,342,44,408,511,787,244,872,868,873,820,433,600,1019,716,961,122,485,495,915,824,817,439,913,999,801,68,583,10,513,865,510,214,406,730,650,746,225,986,833,18,6,10,585,56,49,195,67,286,876,500,811,738,644,703,738,631,619,226,596,630,777,185,869,525,585,359,980,24,485,524,370,750,23,269,611,882,423,610,705,995,429,36
25,584,990,570,773,159,860,980,937,683,250,762,761,824,138,141,465,295,630,630,322,218,76,631,924,759,96,617,50,1014,170,258,1029,973,203,929,793,465,508,849,790,737,603,239,598,346,829,275,386,1013,33,616,19,745,85,774,655,894,270,40,508,202,562,606,242,397,366,724,777,161,666,62,746,1021,281,165,625,996,99,962,779,727,876,959,426,327,998,278,428,77,957,701,226,979,983,693,475,20,285,570,872
26,283,293,527,1028,88,236,1027,249,114,921,412,813,78,61,714,299,436,241,328,449,234,141,268,542,406,500,981,290,166,103,977,796,586,67,135,493,960,427,857,956,293,201,839,184,924,54,232,97,874,909,258,485,41,23,331,893,283,96,952,91,161,611,301,344,871,647,829,732,23,863,209,21,457,821,906,457,625,1016,871,599,842,570,169,862,774,612,630,45,636,320,452,94,773,733,868,594,965,510,495,334
27,468,51,529,1008,746,779,132,608,421,988,660,674,369,829,33,648,654,785,381,623,1006,989,1028,767,67,172,294,911,94,300,468,825,259,223,323,198,96,385,942,688,784,123,240,887,427,962,775,700,910,556,440,769,1013,921,233,200,849,975,146,30,126,195,122,406,114,541,534,862,1009,947,91,482,976,235,635,971,994,650,846,1007,228,763,673,17,809,378,20,75,245,624,237,515,355,95,752,779,285,865,947,911
28,795,210,686,978,807,604,38,811,375,990,982,769,689,866,559,365,962,531,359,41,868,585,18,524,193,962,890,730,632,433,614,435,297,127,33,755,505,299,66,994,151,710,114,268,885,940,875,984,1007,449,142,529,65,699,588,202,607,830,346,822,593,857,1026,628,878,466,746,697,300,629,236,1000,167,338,785,567,555,127,1005,612,447,774,718,1002,960,842,170,829,14,29,31,950,295,563,909,34,10,985,780,670
29,37,492,146,80,709,834,169,508,96,431,849,712,447,67,577,763,120,129,758,407,473,935,943,34,459,600,748,81,880,482,581,644,655,655,903,547,523,254,246,105,817,116,477,380,680,1007,207,151,992,740,895,562,842,70,475,712,218,390,45,857,929,258,89,331,729,245,1003,935,794,830,289,405,189,901,598,217,968,727,479,614,901,808,177,178,389,19,401,933,614,830,714,637,1025,240,676,602,28,570,497,1001
30,580,642,147,627,595,82,660,230,885,208,545,15,774,688,691,249,257,807,535,1013,771,889,490,271,1,571,949,116,22,0,328,961,502,838,760,701,382,952,488,807,375,380,1005,819,73,140,337,361,489,346,630,174,638,255,912,827,529,261,699,921,940,746,759,192,774,399,835,227,788,825,623,784,632,652,457,560,858,863,985,114,862,938,1026,940,374,210,957,686,209,49,761,280,840,742,595,68,211,806,437,0
31,586,966,1006,644,144,230,795,170,1029,106,257,923,599,294,246,280,734,232,398,339,344,787,536,154,352,791,1029,129,962,640,722,842,470,139,374,497,60,589,83,789,41,152,328,417,741,998,411,459,907,69,13,1000,200,599,892,660,852,376,995,303,702,510,14,275,183,713,35,132,867,527,1003,950,66,217,125,29,931,260,483,396,8,527,1000,162,211,304,566,186,41,309,643,286,451,574,195,593,286,652,611,41
