Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[318.0],[224.0],[318.0],[318.0],[351.0],[253.0],[48.0],[162.0],[208.0],[276.0],[276.0],[193.0],[474.0],[299.0],[18.0],[127.0],[39.0],[346.0],[294.0],[114.0],[458.0],[232.0],[193.0],[56.0],[224.0],[172.0],[237.0],[444.0],[14.0],[247.0],[366.0],[127.0],[224.0],[370.0],[272.0],[299.0],[444.0],[134.0],[301.0],[131.0],[246.0],[114.0],[304.0],[191.0],[292.0],[13.0],[36.0],[210.0],[26.0],[281.0],[210.0],[237.0],[6.0],[361.0],[276.0],[375.0],[114.0],[423.0],[464.0],[193.0],[322.0],[455.0],[13.0],[358.0],[232.0],[301.0],[176.0],[21.0],[327.0],[127.0],[351.0],[131.0],[141.0],[401.0],[197.0],[141.0],[193.0],[119.0],[401.0],[55.0],[272.0],[27.0],[43.0],[191.0],[339.0],[423.0],[162.0],[30.0],[370.0],[423.0],[299.0],[427.0],[319.0],[452.0],[232.0],[172.0],[36.0],[361.0],[193.0],[13.0]
108,[374.0],[464.0],[71.0],[393.0],[346.0],[275.0],[244.0],[193.0],[277.0],[130.0],[191.0],[224.0],[168.0],[289.0],[234.0],[72.0],[30.0],[156.0],[63.0],[237.0],[444.0],[131.0],[162.0],[162.0],[372.0],[38.0],[35.0],[162.0],[30.0],[153.0],[210.0],[372.0],[351.0],[94.0],[112.0],[23.0],[418.0],[488.0],[351.0],[237.0],[95.0],[272.0],[123.0],[119.0],[193.0],[36.0],[193.0],[237.0],[276.0],[13.0],[263.0],[168.0],[153.0],[441.0],[114.0],[41.0],[237.0],[494.0],[36.0],[275.0],[13.0],[131.0],[482.0],[279.0],[39.0],[458.0],[168.0],[45.0],[111.0],[114.0],[6.0],[237.0],[464.0],[488.0],[143.0],[114.0],[119.0],[304.0],[346.0],[332.0],[370.0],[8.0],[279.0],[119.0],[193.0],[279.0],[283.0],[393.0],[120.0],[119.0],[227.0],[319.0],[281.0],[177.0],[41.0],[464.0],[71.0],[235.0],[130.0],[27.0]
109,[56.0],[30.0],[43.0],[351.0],[386.0],[191.0],[370.0],[370.0],[27.0],[191.0],[101.0],[72.0],[322.0],[35.0],[131.0],[141.0],[106.0],[95.0],[399.0],[272.0],[56.0],[1.0],[435.0],[130.0],[371.0],[119.0],[386.0],[275.0],[193.0],[157.0],[459.0],[276.0],[168.0],[112.0],[441.0],[444.0],[13.0],[13.0],[141.0],[114.0],[372.0],[176.0],[206.0],[240.0],[281.0],[276.0],[101.0],[30.0],[155.0],[240.0],[353.0],[103.0],[370.0],[206.0],[191.0],[253.0],[36.0],[275.0],[496.0],[30.0],[38.0],[56.0],[112.0],[322.0],[200.0],[134.0],[246.0],[361.0],[191.0],[224.0],[55.0],[168.0],[134.0],[193.0],[14.0],[71.0],[327.0],[187.0],[130.0],[41.0],[393.0],[441.0],[283.0],[172.0],[488.0],[168.0],[191.0],[275.0],[279.0],[275.0],[134.0],[235.0],[84.0],[411.0],[318.0],[36.0],[370.0],[489.0],[191.0],[206.0]
110,[488.0],[458.0],[272.0],[112.0],[39.0],[129.0],[237.0],[281.0],[371.0],[488.0],[23.0],[141.0],[253.0],[176.0],[393.0],[253.0],[371.0],[386.0],[444.0],[301.0],[197.0],[71.0],[482.0],[418.0],[104.0],[193.0],[112.0],[134.0],[351.0],[191.0],[235.0],[106.0],[287.0],[482.0],[361.0],[143.0],[193.0],[361.0],[442.0],[56.0],[193.0],[275.0],[147.0],[276.0],[240.0],[281.0],[95.0],[276.0],[488.0],[401.0],[275.0],[143.0],[18.0],[422.0],[13.0],[478.0],[193.0],[279.0],[322.0],[253.0],[193.0],[197.0],[191.0],[270.0],[322.0],[351.0],[253.0],[193.0],[351.0],[272.0],[50.0],[208.0],[482.0],[391.0],[291.0],[464.0],[224.0],[246.0],[191.0],[128.0],[193.0],[391.0],[253.0],[224.0],[120.0],[246.0],[254.0],[272.0],[119.0],[111.0],[36.0],[441.0],[482.0],[346.0],[374.0],[276.0],[168.0],[380.0],[372.0],[14.0]
111,[292.0],[191.0],[55.0],[191.0],[237.0],[210.0],[248.0],[372.0],[95.0],[254.0],[210.0],[361.0],[13.0],[131.0],[168.0],[134.0],[103.0],[263.0],[165.0],[488.0],[134.0],[272.0],[418.0],[488.0],[27.0],[101.0],[279.0],[13.0],[208.0],[370.0],[134.0],[279.0],[378.0],[301.0],[235.0],[101.0],[334.0],[301.0],[160.0],[444.0],[13.0],[30.0],[66.0],[361.0],[322.0],[162.0],[253.0],[372.0],[172.0],[391.0],[1.0],[101.0],[452.0],[304.0],[361.0],[417.0],[488.0],[131.0],[13.0],[372.0],[496.0],[143.0],[488.0],[119.0],[30.0],[95.0],[327.0],[155.0],[160.0],[238.0],[96.0],[193.0],[21.0],[27.0],[111.0],[275.0],[130.0],[169.0],[119.0],[343.0],[95.0],[132.0],[418.0],[372.0],[253.0],[112.0],[13.0],[184.0],[143.0],[41.0],[478.0],[123.0],[160.0],[281.0],[84.0],[123.0],[172.0],[456.0],[13.0],[489.0]
112,[279.0],[339.0],[119.0],[208.0],[343.0],[417.0],[172.0],[488.0],[117.0],[206.0],[13.0],[119.0],[72.0],[172.0],[101.0],[275.0],[43.0],[193.0],[154.0],[120.0],[130.0],[14.0],[130.0],[55.0],[206.0],[160.0],[496.0],[130.0],[235.0],[276.0],[279.0],[275.0],[147.0],[444.0],[27.0],[154.0],[130.0],[315.0],[26.0],[311.0],[191.0],[56.0],[378.0],[27.0],[72.0],[361.0],[141.0],[191.0],[235.0],[190.0],[119.0],[488.0],[272.0],[301.0],[301.0],[87.0],[191.0],[193.0],[488.0],[162.0],[95.0],[281.0],[371.0],[351.0],[434.0],[206.0],[191.0],[14.0],[26.0],[154.0],[452.0],[488.0],[13.0],[235.0],[119.0],[318.0],[253.0],[141.0],[318.0],[119.0],[160.0],[119.0],[276.0],[488.0],[191.0],[322.0],[143.0],[168.0],[101.0],[101.0],[318.0],[468.0],[375.0],[289.0],[114.0],[361.0],[372.0],[33.0],[418.0],[380.0]
113,[13.0],[246.0],[263.0],[193.0],[165.0],[444.0],[240.0],[408.0],[119.0],[361.0],[488.0],[248.0],[481.0],[165.0],[281.0],[36.0],[191.0],[56.0],[279.0],[101.0],[119.0],[210.0],[112.0],[301.0],[120.0],[191.0],[408.0],[240.0],[361.0],[237.0],[101.0],[237.0],[189.0],[408.0],[132.0],[193.0],[441.0],[14.0],[45.0],[415.0],[27.0],[193.0],[119.0],[292.0],[189.0],[141.0],[123.0],[13.0],[372.0],[235.0],[111.0],[370.0],[165.0],[247.0],[45.0],[270.0],[441.0],[358.0],[123.0],[13.0],[488.0],[318.0],[246.0],[304.0],[281.0],[27.0],[21.0],[163.0],[281.0],[237.0],[114.0],[293.0],[327.0],[361.0],[27.0],[358.0],[45.0],[456.0],[246.0],[193.0],[191.0],[48.0],[221.0],[45.0],[123.0],[287.0],[488.0],[55.0],[208.0],[227.0],[193.0],[141.0],[292.0],[237.0],[13.0],[382.0],[191.0],[119.0],[87.0],[246.0]
114,[14.0],[193.0],[134.0],[468.0],[358.0],[189.0],[351.0],[279.0],[132.0],[246.0],[361.0],[155.0],[489.0],[281.0],[361.0],[35.0],[119.0],[488.0],[343.0],[193.0],[145.0],[104.0],[45.0],[441.0],[489.0],[145.0],[208.0],[293.0],[240.0],[464.0],[372.0],[319.0],[304.0],[72.0],[455.0],[275.0],[293.0],[27.0],[14.0],[143.0],[468.0],[134.0],[141.0],[287.0],[362.0],[35.0],[248.0],[72.0],[496.0],[27.0],[372.0],[95.0],[276.0],[306.0],[104.0],[74.0],[276.0],[191.0],[214.0],[351.0],[45.0],[193.0],[442.0],[240.0],[275.0],[123.0],[66.0],[147.0],[445.0],[193.0],[434.0],[145.0],[214.0],[441.0],[489.0],[112.0],[468.0],[57.0],[279.0],[101.0],[318.0],[456.0],[119.0],[444.0],[208.0],[27.0],[281.0],[384.0],[351.0],[45.0],[488.0],[203.0],[123.0],[275.0],[95.0],[295.0],[224.0],[55.0],[104.0],[201.0]
115,[248.0],[281.0],[13.0],[52.0],[119.0],[464.0],[339.0],[130.0],[328.0],[318.0],[189.0],[378.0],[384.0],[162.0],[322.0],[418.0],[26.0],[130.0],[417.0],[281.0],[281.0],[189.0],[13.0],[240.0],[209.0],[13.0],[235.0],[247.0],[489.0],[351.0],[191.0],[418.0],[119.0],[442.0],[19.0],[72.0],[189.0],[427.0],[441.0],[498.0],[361.0],[112.0],[277.0],[206.0],[382.0],[240.0],[120.0],[193.0],[361.0],[441.0],[209.0],[111.0],[191.0],[203.0],[210.0],[147.0],[361.0],[101.0],[187.0],[301.0],[304.0],[14.0],[214.0],[45.0],[162.0],[203.0],[293.0],[8.0],[27.0],[417.0],[131.0],[27.0],[293.0],[489.0],[333.0],[372.0],[301.0],[295.0],[172.0],[191.0],[27.0],[295.0],[488.0],[140.0],[206.0],[8.0],[276.0],[66.0],[130.0],[112.0],[372.0],[304.0],[444.0],[442.0],[191.0],[201.0],[208.0],[378.0],[270.0],[442.0]
116,[441.0],[393.0],[301.0],[361.0],[43.0],[206.0],[489.0],[101.0],[247.0],[480.0],[147.0],[489.0],[378.0],[95.0],[52.0],[248.0],[370.0],[240.0],[301.0],[248.0],[441.0],[378.0],[351.0],[248.0],[72.0],[111.0],[378.0],[203.0],[380.0],[23.0],[160.0],[361.0],[495.0],[293.0],[456.0],[276.0],[206.0],[246.0],[72.0],[275.0],[206.0],[191.0],[112.0],[489.0],[489.0],[328.0],[206.0],[95.0],[111.0],[8.0],[488.0],[120.0],[322.0],[187.0],[378.0],[214.0],[371.0],[408.0],[295.0],[123.0],[132.0],[145.0],[447.0],[14.0],[119.0],[117.0],[189.0],[191.0],[489.0],[281.0],[172.0],[441.0],[441.0],[246.0],[281.0],[36.0],[418.0],[495.0],[13.0],[155.0],[441.0],[235.0],[193.0],[442.0],[72.0],[293.0],[361.0],[117.0],[35.0],[393.0],[130.0],[351.0],[27.0],[119.0],[482.0],[351.0],[418.0],[295.0],[441.0],[294.0]
117,[489.0],[292.0],[441.0],[235.0],[253.0],[378.0],[304.0],[246.0],[214.0],[295.0],[55.0],[187.0],[119.0],[208.0],[339.0],[489.0],[441.0],[293.0],[132.0],[246.0],[8.0],[74.0],[240.0],[189.0],[189.0],[104.0],[247.0],[44.0],[328.0],[193.0],[45.0],[189.0],[206.0],[235.0],[301.0],[86.0],[378.0],[456.0],[378.0],[95.0],[189.0],[417.0],[306.0],[246.0],[294.0],[214.0],[489.0],[361.0],[246.0],[378.0],[206.0],[27.0],[327.0],[41.0],[371.0],[209.0],[287.0],[488.0],[201.0],[430.0],[206.0],[45.0],[44.0],[301.0],[209.0],[378.0],[119.0],[55.0],[128.0],[112.0],[275.0],[147.0],[384.0],[294.0],[48.0],[13.0],[308.0],[378.0],[66.0],[112.0],[235.0],[187.0],[361.0],[72.0],[489.0],[235.0],[27.0],[489.0],[111.0],[334.0],[13.0],[172.0],[301.0],[386.0],[281.0],[330.0],[210.0],[109.0],[189.0],[295.0]
118,[48.0],[277.0],[442.0],[422.0],[45.0],[214.0],[306.0],[123.0],[336.0],[201.0],[382.0],[453.0],[295.0],[441.0],[391.0],[382.0],[72.0],[206.0],[147.0],[456.0],[224.0],[48.0],[8.0],[489.0],[378.0],[123.0],[165.0],[193.0],[382.0],[361.0],[72.0],[489.0],[448.0],[246.0],[209.0],[361.0],[72.0],[48.0],[147.0],[72.0],[214.0],[351.0],[486.0],[456.0],[44.0],[66.0],[246.0],[416.0],[240.0],[267.0],[27.0],[248.0],[281.0],[38.0],[27.0],[66.0],[119.0],[372.0],[41.0],[240.0],[378.0],[378.0],[456.0],[333.0],[496.0],[214.0],[214.0],[235.0],[189.0],[357.0],[95.0],[72.0],[246.0],[218.0],[295.0],[160.0],[206.0],[247.0],[295.0],[27.0],[489.0],[209.0],[132.0],[189.0],[209.0],[72.0],[464.0],[445.0],[66.0],[123.0],[301.0],[330.0],[441.0],[191.0],[104.0],[35.0],[123.0],[486.0],[206.0],[189.0]
119,[206.0],[26.0],[214.0],[8.0],[240.0],[382.0],[209.0],[206.0],[301.0],[55.0],[66.0],[206.0],[382.0],[27.0],[384.0],[424.0],[27.0],[246.0],[38.0],[206.0],[378.0],[306.0],[441.0],[103.0],[308.0],[12.0],[336.0],[119.0],[187.0],[55.0],[132.0],[214.0],[23.0],[456.0],[47.0],[27.0],[336.0],[41.0],[328.0],[351.0],[378.0],[206.0],[276.0],[201.0],[206.0],[41.0],[66.0],[464.0],[489.0],[295.0],[308.0],[489.0],[210.0],[44.0],[8.0],[172.0],[206.0],[293.0],[265.0],[378.0],[189.0],[489.0],[201.0],[308.0],[193.0],[308.0],[201.0],[44.0],[119.0],[13.0],[318.0],[378.0],[224.0],[495.0],[308.0],[191.0],[333.0],[265.0],[189.0],[441.0],[55.0],[333.0],[371.0],[38.0],[306.0],[141.0],[132.0],[72.0],[203.0],[441.0],[147.0],[301.0],[272.0],[14.0],[444.0],[306.0],[361.0],[247.0],[119.0],[191.0]
120,[246.0],[418.0],[41.0],[380.0],[38.0],[38.0],[265.0],[66.0],[44.0],[41.0],[294.0],[209.0],[430.0],[147.0],[193.0],[294.0],[214.0],[203.0],[295.0],[447.0],[468.0],[193.0],[206.0],[295.0],[214.0],[427.0],[201.0],[248.0],[295.0],[117.0],[74.0],[378.0],[486.0],[201.0],[5.0],[206.0],[404.0],[471.0],[272.0],[441.0],[295.0],[441.0],[498.0],[486.0],[38.0],[38.0],[453.0],[489.0],[209.0],[422.0],[295.0],[119.0],[164.0],[209.0],[189.0],[333.0],[246.0],[444.0],[404.0],[206.0],[295.0],[206.0],[55.0],[235.0],[95.0],[209.0],[247.0],[203.0],[209.0],[418.0],[482.0],[206.0],[191.0],[41.0],[189.0],[27.0],[209.0],[5.0],[8.0],[200.0],[486.0],[44.0],[189.0],[12.0],[109.0],[187.0],[246.0],[119.0],[206.0],[189.0],[119.0],[404.0],[287.0],[95.0],[301.0],[378.0],[119.0],[471.0],[141.0],[495.0]
121,[415.0],[123.0],[435.0],[441.0],[496.0],[209.0],[276.0],[362.0],[304.0],[404.0],[378.0],[382.0],[203.0],[41.0],[104.0],[41.0],[86.0],[191.0],[267.0],[66.0],[189.0],[308.0],[189.0],[119.0],[39.0],[189.0],[294.0],[23.0],[44.0],[206.0],[147.0],[263.0],[267.0],[209.0],[248.0],[489.0],[41.0],[248.0],[382.0],[130.0],[495.0],[248.0],[14.0],[498.0],[495.0],[263.0],[214.0],[8.0],[120.0],[265.0],[44.0],[295.0],[441.0],[57.0],[456.0],[119.0],[378.0],[206.0],[365.0],[424.0],[294.0],[189.0],[41.0],[295.0],[430.0],[182.0],[489.0],[294.0],[218.0],[119.0],[488.0],[44.0],[456.0],[55.0],[351.0],[74.0],[181.0],[248.0],[382.0],[206.0],[177.0],[448.0],[8.0],[209.0],[44.0],[295.0],[380.0],[333.0],[382.0],[424.0],[206.0],[104.0],[147.0],[301.0],[380.0],[5.0],[295.0],[327.0],[295.0],[486.0]
122,[455.0],[442.0],[172.0],[147.0],[112.0],[456.0],[344.0],[189.0],[378.0],[365.0],[41.0],[243.0],[495.0],[468.0],[235.0],[495.0],[201.0],[382.0],[203.0],[294.0],[277.0],[201.0],[119.0],[277.0],[44.0],[206.0],[301.0],[448.0],[301.0],[72.0],[265.0],[191.0],[202.0],[351.0],[448.0],[382.0],[217.0],[498.0],[55.0],[74.0],[109.0],[489.0],[448.0],[57.0],[301.0],[270.0],[172.0],[246.0],[128.0],[389.0],[41.0],[247.0],[361.0],[128.0],[265.0],[193.0],[214.0],[12.0],[112.0],[295.0],[41.0],[72.0],[489.0],[55.0],[45.0],[270.0],[495.0],[306.0],[55.0],[240.0],[27.0],[55.0],[308.0],[311.0],[240.0],[380.0],[265.0],[41.0],[378.0],[147.0],[327.0],[248.0],[421.0],[164.0],[57.0],[57.0],[189.0],[209.0],[378.0],[378.0],[55.0],[18.0],[456.0],[334.0],[456.0],[248.0],[12.0],[41.0],[247.0],[267.0]
123,[55.0],[444.0],[57.0],[189.0],[451.0],[248.0],[441.0],[55.0],[18.0],[448.0],[448.0],[128.0],[41.0],[448.0],[441.0],[164.0],[382.0],[243.0],[95.0],[41.0],[38.0],[448.0],[456.0],[247.0],[112.0],[489.0],[248.0],[270.0],[20.0],[147.0],[301.0],[351.0],[230.0],[265.0],[267.0],[38.0],[468.0],[230.0],[277.0],[301.0],[255.0],[339.0],[382.0],[17.0],[486.0],[498.0],[41.0],[189.0],[189.0],[276.0],[130.0],[382.0],[27.0],[172.0],[246.0],[498.0],[495.0],[187.0],[486.0],[382.0],[109.0],[48.0],[267.0],[294.0],[361.0],[104.0],[276.0],[265.0],[44.0],[442.0],[201.0],[295.0],[447.0],[498.0],[382.0],[489.0],[44.0],[327.0],[277.0],[214.0],[276.0],[112.0],[206.0],[435.0],[38.0],[304.0],[328.0],[187.0],[240.0],[295.0],[442.0],[402.0],[165.0],[117.0],[246.0],[311.0],[247.0],[498.0],[248.0],[41.0]
124,[277.0],[441.0],[164.0],[141.0],[488.0],[471.0],[289.0],[295.0],[265.0],[486.0],[471.0],[471.0],[221.0],[44.0],[189.0],[498.0],[209.0],[209.0],[201.0],[247.0],[209.0],[430.0],[44.0],[44.0],[55.0],[214.0],[139.0],[498.0],[430.0],[265.0],[378.0],[364.0],[341.0],[20.0],[486.0],[265.0],[448.0],[328.0],[220.0],[378.0],[270.0],[119.0],[453.0],[113.0],[448.0],[104.0],[486.0],[206.0],[41.0],[155.0],[104.0],[44.0],[55.0],[20.0],[214.0],[247.0],[404.0],[189.0],[498.0],[214.0],[486.0],[382.0],[498.0],[164.0],[301.0],[267.0],[270.0],[471.0],[193.0],[206.0],[248.0],[201.0],[270.0],[468.0],[301.0],[120.0],[311.0],[498.0],[193.0],[44.0],[230.0],[486.0],[203.0],[41.0],[41.0],[486.0],[201.0],[39.0],[333.0],[141.0],[141.0],[227.0],[141.0],[104.0],[44.0],[448.0],[141.0],[448.0],[486.0],[430.0]
125,[187.0],[489.0],[20.0],[295.0],[130.0],[104.0],[327.0],[41.0],[270.0],[311.0],[5.0],[311.0],[209.0],[425.0],[304.0],[276.0],[165.0],[41.0],[265.0],[498.0],[147.0],[276.0],[109.0],[139.0],[177.0],[306.0],[276.0],[230.0],[486.0],[295.0],[201.0],[495.0],[14.0],[378.0],[18.0],[119.0],[104.0],[104.0],[265.0],[189.0],[402.0],[378.0],[198.0],[13.0],[230.0],[209.0],[402.0],[456.0],[44.0],[486.0],[498.0],[240.0],[209.0],[130.0],[201.0],[304.0],[41.0],[318.0],[23.0],[330.0],[5.0],[44.0],[471.0],[486.0],[189.0],[448.0],[265.0],[104.0],[311.0],[189.0],[378.0],[382.0],[209.0],[286.0],[448.0],[119.0],[304.0],[213.0],[404.0],[139.0],[14.0],[202.0],[495.0],[57.0],[382.0],[448.0],[456.0],[265.0],[448.0],[57.0],[41.0],[318.0],[38.0],[206.0],[203.0],[304.0],[41.0],[142.0],[448.0],[230.0]
126,[214.0],[422.0],[486.0],[55.0],[287.0],[270.0],[134.0],[209.0],[221.0],[164.0],[486.0],[294.0],[471.0],[265.0],[295.0],[159.0],[38.0],[44.0],[441.0],[38.0],[206.0],[267.0],[265.0],[41.0],[448.0],[444.0],[448.0],[445.0],[448.0],[44.0],[291.0],[172.0],[276.0],[218.0],[159.0],[240.0],[486.0],[265.0],[276.0],[44.0],[89.0],[66.0],[488.0],[89.0],[238.0],[471.0],[448.0],[20.0],[295.0],[230.0],[448.0],[41.0],[295.0],[104.0],[119.0],[328.0],[247.0],[243.0],[14.0],[243.0],[448.0],[41.0],[448.0],[448.0],[206.0],[14.0],[343.0],[267.0],[471.0],[382.0],[486.0],[265.0],[247.0],[14.0],[221.0],[295.0],[276.0],[270.0],[14.0],[5.0],[49.0],[155.0],[435.0],[486.0],[218.0],[328.0],[382.0],[247.0],[471.0],[495.0],[66.0],[142.0],[344.0],[209.0],[119.0],[6.0],[218.0],[127.0],[14.0],[89.0]
127,[41.0],[206.0],[286.0],[306.0],[8.0],[89.0],[235.0],[172.0],[104.0],[49.0],[39.0],[23.0],[193.0],[47.0],[38.0],[328.0],[265.0],[172.0],[425.0],[486.0],[351.0],[486.0],[218.0],[448.0],[468.0],[333.0],[14.0],[276.0],[155.0],[203.0],[104.0],[471.0],[191.0],[248.0],[57.0],[295.0],[304.0],[468.0],[267.0],[382.0],[453.0],[203.0],[52.0],[277.0],[177.0],[14.0],[104.0],[86.0],[201.0],[14.0],[63.0],[430.0],[155.0],[35.0],[248.0],[365.0],[486.0],[336.0],[286.0],[109.0],[104.0],[265.0],[104.0],[498.0],[44.0],[276.0],[213.0],[270.0],[177.0],[41.0],[41.0],[495.0],[498.0],[13.0],[181.0],[265.0],[14.0],[318.0],[319.0],[39.0],[286.0],[14.0],[191.0],[39.0],[66.0],[498.0],[44.0],[378.0],[486.0],[109.0],[39.0],[267.0],[270.0],[189.0],[172.0],[498.0],[404.0],[257.0],[402.0],[104.0]
128,[191.0],[182.0],[276.0],[265.0],[453.0],[13.0],[266.0],[489.0],[193.0],[104.0],[193.0],[217.0],[5.0],[436.0],[44.0],[265.0],[486.0],[267.0],[498.0],[164.0],[64.0],[58.0],[35.0],[104.0],[486.0],[267.0],[498.0],[266.0],[18.0],[294.0],[172.0],[486.0],[286.0],[39.0],[89.0],[247.0],[142.0],[127.0],[498.0],[119.0],[127.0],[294.0],[142.0],[248.0],[14.0],[305.0],[304.0],[41.0],[382.0],[404.0],[276.0],[471.0],[248.0],[448.0],[14.0],[14.0],[471.0],[248.0],[276.0],[277.0],[177.0],[38.0],[235.0],[213.0],[295.0],[286.0],[13.0],[486.0],[262.0],[495.0],[425.0],[130.0],[41.0],[411.0],[202.0],[495.0],[270.0],[267.0],[213.0],[468.0],[13.0],[276.0],[294.0],[104.0],[112.0],[227.0],[240.0],[304.0],[213.0],[468.0],[486.0],[430.0],[276.0],[277.0],[435.0],[39.0],[164.0],[13.0],[111.0],[425.0]
129,[306.0],[214.0],[6.0],[5.0],[147.0],[448.0],[498.0],[95.0],[486.0],[159.0],[230.0],[486.0],[316.0],[486.0],[270.0],[209.0],[309.0],[248.0],[410.0],[13.0],[448.0],[57.0],[248.0],[230.0],[14.0],[177.0],[316.0],[52.0],[52.0],[104.0],[18.0],[104.0],[346.0],[267.0],[382.0],[139.0],[375.0],[227.0],[486.0],[109.0],[182.0],[247.0],[238.0],[127.0],[209.0],[343.0],[14.0],[187.0],[55.0],[121.0],[248.0],[448.0],[378.0],[471.0],[270.0],[13.0],[498.0],[41.0],[127.0],[35.0],[270.0],[130.0],[276.0],[468.0],[224.0],[248.0],[134.0],[468.0],[270.0],[221.0],[402.0],[41.0],[248.0],[127.0],[44.0],[130.0],[498.0],[142.0],[343.0],[265.0],[453.0],[127.0],[104.0],[404.0],[80.0],[430.0],[41.0],[365.0],[498.0],[316.0],[247.0],[382.0],[404.0],[453.0],[248.0],[63.0],[270.0],[265.0],[52.0],[388.0]
130,[164.0],[209.0],[220.0],[109.0],[203.0],[413.0],[89.0],[104.0],[6.0],[13.0],[104.0],[104.0],[14.0],[49.0],[248.0],[55.0],[235.0],[270.0],[276.0],[14.0],[495.0],[488.0],[139.0],[265.0],[365.0],[453.0],[238.0],[220.0],[57.0],[468.0],[448.0],[441.0],[382.0],[498.0],[374.0],[213.0],[133.0],[305.0],[23.0],[240.0],[14.0],[187.0],[169.0],[453.0],[276.0],[374.0],[276.0],[471.0],[5.0],[106.0],[14.0],[441.0],[468.0],[498.0],[23.0],[276.0],[104.0],[5.0],[52.0],[220.0],[14.0],[407.0],[343.0],[111.0],[130.0],[498.0],[380.0],[47.0],[309.0],[39.0],[498.0],[486.0],[203.0],[277.0],[13.0],[493.0],[316.0],[89.0],[304.0],[47.0],[382.0],[222.0],[41.0],[238.0],[276.0],[13.0],[265.0],[486.0],[276.0],[276.0],[471.0],[276.0],[453.0],[379.0],[498.0],[413.0],[486.0],[89.0],[142.0],[17.0]
131,[267.0],[164.0],[493.0],[471.0],[209.0],[336.0],[191.0],[343.0],[388.0],[343.0],[14.0],[230.0],[276.0],[14.0],[471.0],[220.0],[248.0],[164.0],[332.0],[448.0],[109.0],[52.0],[486.0],[276.0],[80.0],[488.0],[384.0],[384.0],[247.0],[498.0],[498.0],[12.0],[45.0],[230.0],[278.0],[230.0],[488.0],[382.0],[388.0],[306.0],[380.0],[139.0],[131.0],[411.0],[121.0],[235.0],[498.0],[448.0],[45.0],[198.0],[6.0],[23.0],[213.0],[328.0],[267.0],[343.0],[230.0],[448.0],[453.0],[104.0],[127.0],[240.0],[227.0],[63.0],[471.0],[45.0],[14.0],[448.0],[104.0],[23.0],[213.0],[448.0],[164.0],[95.0],[57.0],[177.0],[277.0],[155.0],[276.0],[276.0],[265.0],[365.0],[177.0],[227.0],[13.0],[404.0],[489.0],[276.0],[23.0],[448.0],[270.0],[273.0],[14.0],[304.0],[238.0],[319.0],[193.0],[137.0],[488.0],[402.0]
132,[276.0],[448.0],[332.0],[486.0],[172.0],[276.0],[96.0],[448.0],[127.0],[113.0],[343.0],[448.0],[191.0],[270.0],[41.0],[286.0],[127.0],[441.0],[52.0],[227.0],[44.0],[111.0],[58.0],[13.0],[127.0],[49.0],[286.0],[332.0],[191.0],[328.0],[327.0],[448.0],[108.0],[448.0],[140.0],[453.0],[89.0],[57.0],[374.0],[265.0],[346.0],[448.0],[257.0],[49.0],[298.0],[52.0],[55.0],[14.0],[238.0],[498.0],[142.0],[498.0],[127.0],[18.0],[365.0],[453.0],[13.0],[104.0],[380.0],[276.0],[425.0],[389.0],[305.0],[276.0],[441.0],[96.0],[235.0],[52.0],[265.0],[220.0],[104.0],[89.0],[227.0],[123.0],[235.0],[486.0],[13.0],[453.0],[121.0],[14.0],[113.0],[498.0],[402.0],[276.0],[404.0],[142.0],[448.0],[441.0],[247.0],[304.0],[498.0],[182.0],[13.0],[441.0],[38.0],[89.0],[498.0],[374.0],[453.0],[142.0]
