Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[283.0],[319.0],[107.0],[359.0],[67.0],[66.0],[26.0],[295.0],[38.0],[424.0],[66.0],[279.0],[352.0],[200.0],[462.0],[43.0],[375.0],[398.0],[343.0],[442.0],[45.0],[497.0],[311.0],[2.0],[462.0],[400.0],[109.0],[102.0],[281.0],[327.0],[281.0],[311.0],[209.0],[390.0],[493.0],[422.0],[89.0],[267.0],[107.0],[453.0],[43.0],[170.0],[434.0],[86.0],[410.0],[153.0],[330.0],[316.0],[161.0],[367.0],[410.0],[266.0],[37.0],[134.0],[142.0],[398.0],[30.0],[83.0],[260.0],[154.0],[163.0],[12.0],[25.0],[266.0],[320.0],[412.0],[89.0],[287.0],[357.0],[158.0],[47.0],[351.0],[295.0],[78.0],[458.0],[331.0],[311.0],[165.0],[430.0],[213.0],[265.0],[498.0],[433.0],[35.0],[185.0],[255.0],[358.0],[47.0],[78.0],[93.0],[112.0],[37.0],[170.0],[340.0],[108.0],[37.0],[106.0],[199.0],[40.0],[497.0]
92,[66.0],[466.0],[299.0],[155.0],[295.0],[222.0],[431.0],[370.0],[241.0],[493.0],[377.0],[124.0],[418.0],[172.0],[108.0],[109.0],[172.0],[9.0],[351.0],[21.0],[66.0],[254.0],[37.0],[83.0],[449.0],[265.0],[44.0],[259.0],[189.0],[447.0],[444.0],[473.0],[302.0],[242.0],[424.0],[330.0],[328.0],[209.0],[172.0],[441.0],[355.0],[148.0],[299.0],[100.0],[384.0],[358.0],[458.0],[377.0],[407.0],[410.0],[327.0],[73.0],[483.0],[150.0],[417.0],[482.0],[485.0],[460.0],[398.0],[124.0],[266.0],[109.0],[297.0],[287.0],[434.0],[45.0],[70.0],[105.0],[329.0],[377.0],[353.0],[27.0],[445.0],[286.0],[36.0],[210.0],[187.0],[50.0],[112.0],[238.0],[384.0],[494.0],[253.0],[419.0],[324.0],[42.0],[361.0],[407.0],[93.0],[361.0],[30.0],[379.0],[132.0],[117.0],[432.0],[398.0],[287.0],[240.0],[395.0],[496.0]
93,[317.0],[269.0],[335.0],[411.0],[78.0],[54.0],[430.0],[118.0],[495.0],[82.0],[209.0],[96.0],[240.0],[116.0],[280.0],[328.0],[61.0],[17.0],[78.0],[412.0],[361.0],[317.0],[199.0],[134.0],[251.0],[309.0],[78.0],[94.0],[115.0],[2.0],[471.0],[25.0],[445.0],[40.0],[107.0],[335.0],[25.0],[269.0],[55.0],[236.0],[370.0],[122.0],[221.0],[167.0],[98.0],[319.0],[118.0],[375.0],[286.0],[108.0],[138.0],[295.0],[426.0],[142.0],[304.0],[377.0],[165.0],[210.0],[138.0],[398.0],[485.0],[412.0],[494.0],[340.0],[222.0],[89.0],[255.0],[230.0],[111.0],[278.0],[187.0],[171.0],[11.0],[412.0],[178.0],[80.0],[107.0],[8.0],[78.0],[150.0],[98.0],[191.0],[387.0],[442.0],[14.0],[388.0],[94.0],[161.0],[122.0],[401.0],[482.0],[208.0],[310.0],[109.0],[155.0],[82.0],[6.0],[103.0],[465.0],[59.0]
94,[272.0],[395.0],[393.0],[101.0],[176.0],[120.0],[221.0],[360.0],[99.0],[28.0],[38.0],[192.0],[117.0],[26.0],[31.0],[358.0],[209.0],[122.0],[386.0],[52.0],[57.0],[179.0],[62.0],[244.0],[475.0],[48.0],[295.0],[310.0],[377.0],[499.0],[296.0],[494.0],[85.0],[372.0],[377.0],[199.0],[388.0],[63.0],[221.0],[150.0],[117.0],[410.0],[496.0],[286.0],[122.0],[230.0],[167.0],[122.0],[445.0],[461.0],[432.0],[12.0],[287.0],[480.0],[435.0],[109.0],[42.0],[294.0],[424.0],[150.0],[386.0],[479.0],[371.0],[311.0],[357.0],[327.0],[82.0],[99.0],[398.0],[430.0],[106.0],[433.0],[374.0],[488.0],[108.0],[357.0],[295.0],[168.0],[88.0],[108.0],[266.0],[393.0],[370.0],[184.0],[187.0],[467.0],[440.0],[11.0],[482.0],[35.0],[191.0],[419.0],[9.0],[283.0],[373.0],[396.0],[299.0],[192.0],[422.0],[327.0]
95,[350.0],[11.0],[69.0],[328.0],[101.0],[353.0],[490.0],[150.0],[137.0],[398.0],[329.0],[295.0],[44.0],[161.0],[210.0],[277.0],[145.0],[108.0],[340.0],[286.0],[167.0],[295.0],[118.0],[208.0],[372.0],[490.0],[207.0],[407.0],[206.0],[45.0],[266.0],[459.0],[189.0],[22.0],[142.0],[172.0],[435.0],[476.0],[485.0],[358.0],[107.0],[302.0],[266.0],[498.0],[311.0],[75.0],[338.0],[101.0],[9.0],[387.0],[337.0],[479.0],[203.0],[424.0],[310.0],[358.0],[317.0],[203.0],[12.0],[165.0],[211.0],[151.0],[432.0],[238.0],[185.0],[375.0],[121.0],[483.0],[279.0],[78.0],[452.0],[356.0],[437.0],[179.0],[75.0],[312.0],[40.0],[240.0],[54.0],[46.0],[165.0],[431.0],[179.0],[379.0],[27.0],[463.0],[129.0],[16.0],[277.0],[435.0],[203.0],[46.0],[103.0],[185.0],[298.0],[186.0],[443.0],[42.0],[60.0],[35.0]
96,[278.0],[238.0],[232.0],[97.0],[1.0],[168.0],[89.0],[327.0],[465.0],[117.0],[14.0],[439.0],[273.0],[70.0],[142.0],[452.0],[116.0],[21.0],[107.0],[89.0],[37.0],[203.0],[335.0],[33.0],[369.0],[414.0],[99.0],[82.0],[278.0],[482.0],[375.0],[377.0],[281.0],[287.0],[466.0],[130.0],[179.0],[193.0],[50.0],[117.0],[210.0],[35.0],[419.0],[14.0],[213.0],[59.0],[328.0],[10.0],[167.0],[207.0],[176.0],[228.0],[186.0],[208.0],[200.0],[273.0],[108.0],[125.0],[377.0],[208.0],[186.0],[272.0],[496.0],[330.0],[207.0],[108.0],[26.0],[117.0],[414.0],[335.0],[153.0],[58.0],[59.0],[295.0],[122.0],[371.0],[440.0],[416.0],[37.0],[98.0],[93.0],[200.0],[107.0],[222.0],[62.0],[354.0],[386.0],[353.0],[452.0],[89.0],[329.0],[271.0],[213.0],[496.0],[276.0],[197.0],[395.0],[89.0],[35.0],[419.0]
97,[324.0],[207.0],[290.0],[433.0],[324.0],[316.0],[247.0],[279.0],[107.0],[54.0],[286.0],[88.0],[189.0],[141.0],[374.0],[375.0],[353.0],[478.0],[138.0],[299.0],[357.0],[40.0],[161.0],[451.0],[232.0],[208.0],[424.0],[96.0],[222.0],[488.0],[183.0],[343.0],[431.0],[117.0],[340.0],[240.0],[468.0],[294.0],[267.0],[124.0],[14.0],[151.0],[52.0],[204.0],[393.0],[40.0],[387.0],[21.0],[340.0],[171.0],[483.0],[412.0],[108.0],[471.0],[40.0],[209.0],[163.0],[317.0],[494.0],[424.0],[377.0],[290.0],[410.0],[256.0],[276.0],[411.0],[116.0],[59.0],[264.0],[431.0],[69.0],[121.0],[278.0],[327.0],[125.0],[242.0],[419.0],[288.0],[396.0],[25.0],[374.0],[100.0],[377.0],[178.0],[297.0],[256.0],[272.0],[167.0],[323.0],[302.0],[467.0],[399.0],[458.0],[20.0],[310.0],[17.0],[103.0],[45.0],[197.0],[430.0]
98,[434.0],[384.0],[96.0],[283.0],[107.0],[86.0],[82.0],[130.0],[297.0],[281.0],[477.0],[109.0],[309.0],[454.0],[378.0],[279.0],[429.0],[465.0],[77.0],[459.0],[419.0],[432.0],[86.0],[157.0],[453.0],[191.0],[377.0],[323.0],[442.0],[335.0],[493.0],[397.0],[134.0],[357.0],[170.0],[269.0],[123.0],[0.0],[52.0],[494.0],[40.0],[401.0],[479.0],[118.0],[294.0],[66.0],[459.0],[381.0],[196.0],[485.0],[52.0],[272.0],[441.0],[65.0],[85.0],[254.0],[351.0],[331.0],[32.0],[36.0],[107.0],[89.0],[365.0],[47.0],[37.0],[141.0],[135.0],[279.0],[228.0],[150.0],[232.0],[271.0],[240.0],[212.0],[468.0],[341.0],[96.0],[314.0],[156.0],[207.0],[112.0],[265.0],[240.0],[207.0],[353.0],[482.0],[287.0],[36.0],[419.0],[388.0],[439.0],[161.0],[375.0],[11.0],[430.0],[44.0],[277.0],[129.0],[258.0],[435.0]
99,[209.0],[191.0],[141.0],[311.0],[118.0],[267.0],[193.0],[388.0],[197.0],[197.0],[317.0],[451.0],[377.0],[27.0],[75.0],[295.0],[366.0],[493.0],[499.0],[281.0],[107.0],[371.0],[50.0],[206.0],[490.0],[440.0],[286.0],[286.0],[337.0],[309.0],[358.0],[405.0],[272.0],[413.0],[329.0],[273.0],[149.0],[342.0],[482.0],[285.0],[20.0],[458.0],[369.0],[310.0],[419.0],[295.0],[103.0],[150.0],[103.0],[94.0],[222.0],[96.0],[185.0],[258.0],[424.0],[91.0],[361.0],[35.0],[272.0],[493.0],[370.0],[55.0],[204.0],[459.0],[328.0],[174.0],[437.0],[266.0],[382.0],[366.0],[197.0],[35.0],[491.0],[189.0],[353.0],[116.0],[78.0],[26.0],[224.0],[451.0],[324.0],[27.0],[63.0],[345.0],[417.0],[77.0],[372.0],[316.0],[324.0],[281.0],[453.0],[53.0],[115.0],[75.0],[372.0],[354.0],[8.0],[9.0],[146.0],[461.0]
100,[481.0],[310.0],[366.0],[213.0],[109.0],[99.0],[232.0],[442.0],[109.0],[383.0],[241.0],[294.0],[266.0],[452.0],[140.0],[92.0],[324.0],[213.0],[341.0],[12.0],[493.0],[407.0],[165.0],[412.0],[422.0],[279.0],[100.0],[485.0],[258.0],[208.0],[431.0],[63.0],[103.0],[371.0],[286.0],[161.0],[101.0],[121.0],[200.0],[167.0],[165.0],[218.0],[338.0],[56.0],[222.0],[361.0],[98.0],[342.0],[101.0],[379.0],[192.0],[278.0],[170.0],[261.0],[27.0],[49.0],[395.0],[419.0],[116.0],[213.0],[93.0],[54.0],[21.0],[138.0],[108.0],[52.0],[204.0],[66.0],[49.0],[447.0],[179.0],[366.0],[412.0],[82.0],[450.0],[102.0],[167.0],[55.0],[80.0],[242.0],[54.0],[66.0],[134.0],[319.0],[118.0],[271.0],[354.0],[287.0],[29.0],[294.0],[179.0],[279.0],[334.0],[341.0],[194.0],[3.0],[101.0],[98.0],[112.0],[52.0]
101,[316.0],[230.0],[122.0],[56.0],[112.0],[430.0],[199.0],[342.0],[89.0],[272.0],[432.0],[178.0],[261.0],[337.0],[107.0],[251.0],[1.0],[496.0],[96.0],[230.0],[56.0],[383.0],[116.0],[448.0],[10.0],[410.0],[437.0],[271.0],[464.0],[410.0],[26.0],[134.0],[23.0],[279.0],[62.0],[179.0],[90.0],[371.0],[470.0],[338.0],[435.0],[432.0],[452.0],[121.0],[327.0],[44.0],[108.0],[434.0],[63.0],[294.0],[473.0],[467.0],[277.0],[340.0],[47.0],[399.0],[130.0],[353.0],[110.0],[340.0],[361.0],[56.0],[295.0],[88.0],[178.0],[458.0],[412.0],[69.0],[351.0],[149.0],[75.0],[132.0],[414.0],[361.0],[410.0],[429.0],[278.0],[316.0],[124.0],[302.0],[434.0],[410.0],[191.0],[412.0],[468.0],[499.0],[379.0],[151.0],[374.0],[172.0],[242.0],[132.0],[415.0],[335.0],[424.0],[207.0],[358.0],[294.0],[208.0],[243.0]
102,[44.0],[70.0],[497.0],[176.0],[463.0],[85.0],[412.0],[358.0],[310.0],[222.0],[72.0],[335.0],[155.0],[442.0],[205.0],[387.0],[266.0],[374.0],[66.0],[176.0],[485.0],[386.0],[437.0],[273.0],[48.0],[82.0],[350.0],[369.0],[269.0],[240.0],[272.0],[273.0],[231.0],[304.0],[82.0],[124.0],[447.0],[445.0],[386.0],[206.0],[493.0],[319.0],[384.0],[401.0],[432.0],[167.0],[113.0],[106.0],[11.0],[192.0],[172.0],[7.0],[14.0],[337.0],[32.0],[282.0],[281.0],[360.0],[279.0],[79.0],[479.0],[221.0],[199.0],[96.0],[281.0],[12.0],[96.0],[106.0],[107.0],[481.0],[299.0],[75.0],[387.0],[142.0],[278.0],[264.0],[317.0],[56.0],[358.0],[479.0],[66.0],[445.0],[172.0],[295.0],[299.0],[7.0],[369.0],[393.0],[40.0],[12.0],[157.0],[40.0],[302.0],[12.0],[296.0],[467.0],[199.0],[286.0],[463.0],[238.0]
103,[430.0],[412.0],[30.0],[210.0],[203.0],[412.0],[271.0],[479.0],[82.0],[49.0],[26.0],[230.0],[335.0],[328.0],[203.0],[70.0],[281.0],[40.0],[305.0],[496.0],[10.0],[150.0],[213.0],[97.0],[288.0],[199.0],[199.0],[167.0],[319.0],[319.0],[82.0],[299.0],[116.0],[107.0],[108.0],[266.0],[167.0],[67.0],[491.0],[309.0],[436.0],[445.0],[155.0],[411.0],[498.0],[96.0],[453.0],[482.0],[458.0],[222.0],[123.0],[238.0],[482.0],[283.0],[398.0],[334.0],[150.0],[445.0],[281.0],[98.0],[331.0],[88.0],[304.0],[316.0],[35.0],[369.0],[266.0],[52.0],[72.0],[109.0],[27.0],[129.0],[153.0],[374.0],[62.0],[286.0],[67.0],[324.0],[473.0],[281.0],[287.0],[78.0],[467.0],[1.0],[6.0],[243.0],[324.0],[294.0],[157.0],[102.0],[422.0],[21.0],[71.0],[436.0],[193.0],[424.0],[487.0],[204.0],[121.0],[66.0]
104,[150.0],[67.0],[66.0],[26.0],[49.0],[280.0],[105.0],[44.0],[419.0],[209.0],[340.0],[238.0],[145.0],[422.0],[279.0],[194.0],[32.0],[12.0],[452.0],[328.0],[423.0],[360.0],[106.0],[266.0],[337.0],[324.0],[466.0],[496.0],[157.0],[361.0],[241.0],[106.0],[469.0],[47.0],[435.0],[323.0],[321.0],[467.0],[206.0],[110.0],[294.0],[150.0],[100.0],[253.0],[281.0],[316.0],[287.0],[407.0],[209.0],[297.0],[265.0],[118.0],[466.0],[47.0],[204.0],[280.0],[48.0],[54.0],[255.0],[85.0],[398.0],[78.0],[148.0],[310.0],[271.0],[261.0],[138.0],[481.0],[381.0],[148.0],[167.0],[342.0],[116.0],[435.0],[11.0],[320.0],[251.0],[453.0],[109.0],[9.0],[46.0],[437.0],[12.0],[445.0],[42.0],[407.0],[430.0],[210.0],[67.0],[222.0],[318.0],[287.0],[474.0],[449.0],[384.0],[49.0],[233.0],[209.0],[47.0],[498.0]
105,[176.0],[390.0],[157.0],[96.0],[433.0],[9.0],[442.0],[361.0],[335.0],[6.0],[294.0],[209.0],[379.0],[46.0],[94.0],[459.0],[12.0],[265.0],[377.0],[338.0],[369.0],[433.0],[340.0],[149.0],[56.0],[328.0],[452.0],[6.0],[386.0],[165.0],[75.0],[310.0],[192.0],[422.0],[100.0],[407.0],[178.0],[32.0],[139.0],[390.0],[85.0],[438.0],[242.0],[209.0],[24.0],[107.0],[117.0],[55.0],[369.0],[331.0],[240.0],[498.0],[269.0],[59.0],[125.0],[329.0],[279.0],[157.0],[66.0],[200.0],[378.0],[203.0],[98.0],[458.0],[327.0],[132.0],[200.0],[247.0],[322.0],[434.0],[375.0],[43.0],[185.0],[498.0],[76.0],[466.0],[384.0],[208.0],[9.0],[179.0],[311.0],[273.0],[38.0],[100.0],[430.0],[259.0],[422.0],[225.0],[479.0],[71.0],[209.0],[329.0],[75.0],[272.0],[476.0],[42.0],[269.0],[230.0],[15.0],[485.0]
106,[35.0],[142.0],[499.0],[294.0],[138.0],[323.0],[156.0],[331.0],[213.0],[279.0],[369.0],[273.0],[493.0],[381.0],[272.0],[179.0],[286.0],[342.0],[430.0],[232.0],[295.0],[425.0],[412.0],[283.0],[466.0],[430.0],[369.0],[9.0],[57.0],[366.0],[195.0],[431.0],[286.0],[429.0],[311.0],[445.0],[118.0],[189.0],[313.0],[213.0],[100.0],[50.0],[15.0],[47.0],[220.0],[169.0],[10.0],[452.0],[374.0],[437.0],[94.0],[103.0],[121.0],[319.0],[341.0],[481.0],[277.0],[240.0],[130.0],[317.0],[150.0],[249.0],[66.0],[295.0],[54.0],[196.0],[305.0],[132.0],[112.0],[142.0],[310.0],[165.0],[398.0],[424.0],[205.0],[345.0],[63.0],[228.0],[103.0],[279.0],[458.0],[424.0],[286.0],[99.0],[179.0],[277.0],[176.0],[0.0],[224.0],[338.0],[415.0],[102.0],[161.0],[422.0],[407.0],[435.0],[67.0],[412.0],[75.0],[432.0]
107,[106.0],[422.0],[45.0],[238.0],[185.0],[98.0],[256.0],[225.0],[454.0],[112.0],[374.0],[151.0],[102.0],[37.0],[12.0],[437.0],[208.0],[295.0],[355.0],[364.0],[33.0],[374.0],[1.0],[59.0],[155.0],[149.0],[32.0],[27.0],[417.0],[194.0],[206.0],[411.0],[433.0],[454.0],[482.0],[174.0],[113.0],[186.0],[338.0],[199.0],[272.0],[94.0],[285.0],[49.0],[12.0],[369.0],[171.0],[161.0],[272.0],[122.0],[388.0],[287.0],[150.0],[105.0],[63.0],[319.0],[299.0],[15.0],[238.0],[93.0],[123.0],[395.0],[14.0],[78.0],[374.0],[204.0],[11.0],[273.0],[362.0],[479.0],[30.0],[178.0],[279.0],[256.0],[185.0],[327.0],[328.0],[312.0],[279.0],[89.0],[207.0],[281.0],[61.0],[96.0],[287.0],[20.0],[102.0],[430.0],[14.0],[374.0],[228.0],[157.0],[145.0],[305.0],[328.0],[150.0],[250.0],[393.0],[248.0],[155.0]
108,[161.0],[299.0],[488.0],[384.0],[210.0],[89.0],[286.0],[377.0],[131.0],[11.0],[370.0],[458.0],[50.0],[128.0],[21.0],[40.0],[74.0],[16.0],[170.0],[285.0],[189.0],[485.0],[25.0],[378.0],[441.0],[10.0],[1.0],[49.0],[184.0],[60.0],[497.0],[38.0],[12.0],[16.0],[299.0],[82.0],[117.0],[107.0],[388.0],[204.0],[129.0],[11.0],[156.0],[399.0],[353.0],[414.0],[122.0],[200.0],[44.0],[116.0],[161.0],[110.0],[56.0],[80.0],[459.0],[361.0],[340.0],[213.0],[396.0],[149.0],[106.0],[40.0],[424.0],[476.0],[189.0],[135.0],[400.0],[35.0],[66.0],[199.0],[465.0],[498.0],[388.0],[396.0],[37.0],[87.0],[458.0],[388.0],[327.0],[78.0],[316.0],[117.0],[199.0],[281.0],[273.0],[176.0],[231.0],[103.0],[269.0],[207.0],[283.0],[14.0],[369.0],[355.0],[9.0],[458.0],[363.0],[105.0],[243.0],[299.0]
109,[327.0],[316.0],[76.0],[70.0],[294.0],[193.0],[44.0],[206.0],[76.0],[61.0],[433.0],[227.0],[232.0],[335.0],[167.0],[407.0],[364.0],[142.0],[119.0],[327.0],[345.0],[62.0],[192.0],[189.0],[106.0],[9.0],[279.0],[435.0],[102.0],[373.0],[290.0],[478.0],[102.0],[465.0],[370.0],[483.0],[161.0],[316.0],[76.0],[46.0],[454.0],[498.0],[7.0],[395.0],[485.0],[440.0],[63.0],[350.0],[125.0],[112.0],[357.0],[101.0],[9.0],[46.0],[294.0],[367.0],[369.0],[9.0],[7.0],[337.0],[299.0],[49.0],[36.0],[63.0],[99.0],[398.0],[439.0],[89.0],[6.0],[98.0],[298.0],[424.0],[319.0],[25.0],[170.0],[33.0],[430.0],[344.0],[458.0],[199.0],[422.0],[272.0],[369.0],[481.0],[109.0],[63.0],[144.0],[331.0],[17.0],[240.0],[123.0],[340.0],[224.0],[310.0],[46.0],[118.0],[475.0],[137.0],[327.0],[116.0]
110,[225.0],[431.0],[487.0],[361.0],[279.0],[266.0],[149.0],[69.0],[8.0],[36.0],[107.0],[26.0],[57.0],[279.0],[254.0],[199.0],[440.0],[37.0],[7.0],[297.0],[342.0],[117.0],[45.0],[115.0],[242.0],[267.0],[9.0],[276.0],[317.0],[37.0],[305.0],[434.0],[369.0],[338.0],[431.0],[79.0],[483.0],[241.0],[260.0],[377.0],[375.0],[32.0],[43.0],[238.0],[164.0],[170.0],[82.0],[11.0],[79.0],[12.0],[493.0],[378.0],[70.0],[94.0],[266.0],[452.0],[199.0],[103.0],[158.0],[78.0],[35.0],[329.0],[425.0],[430.0],[9.0],[46.0],[85.0],[342.0],[418.0],[40.0],[240.0],[272.0],[273.0],[230.0],[46.0],[265.0],[100.0],[482.0],[101.0],[197.0],[209.0],[279.0],[32.0],[273.0],[352.0],[335.0],[160.0],[330.0],[313.0],[485.0],[213.0],[82.0],[38.0],[265.0],[117.0],[365.0],[166.0],[102.0],[470.0],[106.0]
111,[232.0],[293.0],[479.0],[0.0],[450.0],[94.0],[242.0],[476.0],[436.0],[203.0],[434.0],[53.0],[292.0],[112.0],[286.0],[9.0],[434.0],[358.0],[116.0],[30.0],[352.0],[111.0],[179.0],[494.0],[485.0],[351.0],[151.0],[282.0],[358.0],[93.0],[280.0],[50.0],[150.0],[295.0],[25.0],[286.0],[295.0],[199.0],[237.0],[192.0],[94.0],[102.0],[310.0],[441.0],[295.0],[62.0],[273.0],[285.0],[138.0],[353.0],[54.0],[107.0],[302.0],[104.0],[422.0],[318.0],[40.0],[407.0],[410.0],[295.0],[76.0],[399.0],[438.0],[101.0],[103.0],[316.0],[0.0],[75.0],[224.0],[99.0],[287.0],[354.0],[102.0],[266.0],[266.0],[302.0],[337.0],[367.0],[35.0],[465.0],[387.0],[412.0],[413.0],[463.0],[266.0],[213.0],[41.0],[499.0],[82.0],[429.0],[225.0],[288.0],[397.0],[213.0],[291.0],[335.0],[398.0],[99.0],[224.0],[361.0]
112,[45.0],[117.0],[273.0],[350.0],[266.0],[1.0],[476.0],[467.0],[431.0],[450.0],[37.0],[37.0],[414.0],[121.0],[465.0],[108.0],[241.0],[286.0],[199.0],[350.0],[468.0],[102.0],[82.0],[304.0],[97.0],[25.0],[435.0],[99.0],[85.0],[157.0],[89.0],[419.0],[448.0],[365.0],[253.0],[40.0],[419.0],[366.0],[123.0],[465.0],[340.0],[235.0],[328.0],[373.0],[412.0],[209.0],[388.0],[140.0],[410.0],[231.0],[279.0],[384.0],[433.0],[460.0],[431.0],[378.0],[496.0],[117.0],[283.0],[130.0],[89.0],[340.0],[94.0],[200.0],[106.0],[154.0],[176.0],[138.0],[286.0],[129.0],[243.0],[170.0],[283.0],[273.0],[273.0],[108.0],[282.0],[210.0],[75.0],[75.0],[178.0],[32.0],[50.0],[208.0],[228.0],[35.0],[496.0],[337.0],[206.0],[272.0],[9.0],[462.0],[207.0],[435.0],[405.0],[29.0],[60.0],[27.0],[29.0],[43.0]
113,[135.0],[244.0],[83.0],[458.0],[110.0],[272.0],[31.0],[205.0],[434.0],[130.0],[109.0],[213.0],[390.0],[423.0],[269.0],[487.0],[40.0],[273.0],[242.0],[8.0],[27.0],[412.0],[319.0],[267.0],[292.0],[121.0],[134.0],[410.0],[379.0],[6.0],[364.0],[52.0],[43.0],[459.0],[458.0],[132.0],[281.0],[172.0],[63.0],[330.0],[35.0],[258.0],[279.0],[156.0],[386.0],[98.0],[109.0],[69.0],[330.0],[27.0],[494.0],[231.0],[365.0],[168.0],[179.0],[31.0],[294.0],[320.0],[86.0],[384.0],[75.0],[6.0],[450.0],[67.0],[6.0],[187.0],[452.0],[100.0],[453.0],[122.0],[470.0],[240.0],[37.0],[145.0],[222.0],[498.0],[338.0],[269.0],[138.0],[410.0],[272.0],[327.0],[350.0],[401.0],[20.0],[43.0],[145.0],[388.0],[199.0],[53.0],[285.0],[428.0],[54.0],[287.0],[411.0],[90.0],[85.0],[283.0],[145.0],[140.0]
114,[91.0],[398.0],[369.0],[48.0],[282.0],[377.0],[107.0],[78.0],[23.0],[345.0],[424.0],[207.0],[297.0],[238.0],[459.0],[154.0],[232.0],[369.0],[359.0],[340.0],[40.0],[358.0],[121.0],[179.0],[259.0],[369.0],[189.0],[265.0],[439.0],[369.0],[1.0],[213.0],[7.0],[191.0],[69.0],[371.0],[278.0],[80.0],[346.0],[12.0],[393.0],[110.0],[485.0],[88.0],[240.0],[204.0],[317.0],[414.0],[89.0],[357.0],[40.0],[63.0],[103.0],[210.0],[358.0],[124.0],[243.0],[106.0],[340.0],[277.0],[279.0],[323.0],[179.0],[205.0],[345.0],[40.0],[335.0],[415.0],[311.0],[238.0],[119.0],[222.0],[206.0],[127.0],[149.0],[410.0],[45.0],[448.0],[50.0],[79.0],[1.0],[40.0],[479.0],[458.0],[29.0],[328.0],[5.0],[494.0],[440.0],[415.0],[199.0],[407.0],[378.0],[189.0],[259.0],[311.0],[325.0],[170.0],[350.0],[222.0]
115,[137.0],[377.0],[465.0],[247.0],[93.0],[452.0],[261.0],[299.0],[158.0],[332.0],[85.0],[127.0],[12.0],[88.0],[86.0],[106.0],[310.0],[473.0],[43.0],[387.0],[317.0],[286.0],[185.0],[107.0],[258.0],[320.0],[70.0],[145.0],[96.0],[243.0],[22.0],[12.0],[100.0],[466.0],[330.0],[248.0],[430.0],[62.0],[281.0],[185.0],[369.0],[286.0],[62.0],[123.0],[391.0],[87.0],[148.0],[100.0],[118.0],[47.0],[46.0],[426.0],[35.0],[272.0],[16.0],[225.0],[497.0],[295.0],[360.0],[328.0],[327.0],[14.0],[75.0],[176.0],[78.0],[429.0],[247.0],[493.0],[287.0],[439.0],[163.0],[482.0],[286.0],[56.0],[167.0],[178.0],[283.0],[235.0],[410.0],[115.0],[430.0],[206.0],[62.0],[9.0],[60.0],[29.0],[229.0],[174.0],[334.0],[449.0],[287.0],[276.0],[91.0],[292.0],[401.0],[96.0],[99.0],[369.0],[194.0],[0.0]
116,[483.0],[158.0],[443.0],[171.0],[82.0],[173.0],[13.0],[37.0],[449.0],[433.0],[158.0],[266.0],[319.0],[100.0],[213.0],[340.0],[134.0],[188.0],[240.0],[222.0],[98.0],[304.0],[11.0],[464.0],[42.0],[2.0],[419.0],[266.0],[47.0],[189.0],[165.0],[355.0],[156.0],[286.0],[122.0],[463.0],[232.0],[150.0],[481.0],[47.0],[278.0],[320.0],[112.0],[240.0],[17.0],[94.0],[43.0],[299.0],[247.0],[99.0],[377.0],[299.0],[116.0],[11.0],[230.0],[108.0],[14.0],[433.0],[467.0],[463.0],[410.0],[266.0],[235.0],[118.0],[101.0],[122.0],[112.0],[422.0],[91.0],[242.0],[335.0],[85.0],[497.0],[415.0],[106.0],[129.0],[176.0],[44.0],[265.0],[398.0],[167.0],[187.0],[116.0],[400.0],[497.0],[310.0],[178.0],[107.0],[185.0],[146.0],[55.0],[13.0],[280.0],[311.0],[23.0],[357.0],[338.0],[419.0],[375.0],[123.0]
