Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[98.0],[12.0],[6.0],[66.0],[306.0],[466.0],[465.0],[12.0],[93.0],[472.0],[375.0],[213.0],[455.0],[32.0],[468.0],[18.0],[404.0],[319.0],[191.0],[74.0],[213.0],[371.0],[319.0],[240.0],[367.0],[166.0],[390.0],[301.0],[251.0],[26.0],[434.0],[56.0],[12.0],[310.0],[372.0],[446.0],[251.0],[402.0],[166.0],[239.0],[12.0],[232.0],[232.0],[0.0],[118.0],[480.0],[193.0],[444.0],[56.0],[305.0],[232.0],[89.0],[446.0],[288.0],[329.0],[12.0],[471.0],[79.0],[389.0],[18.0],[409.0],[426.0],[12.0],[193.0],[144.0],[213.0],[166.0],[399.0],[44.0],[251.0],[286.0],[479.0],[468.0],[12.0],[116.0],[223.0],[44.0],[340.0],[464.0],[128.0],[93.0],[390.0],[286.0],[390.0],[188.0],[129.0],[375.0],[208.0],[54.0],[459.0],[438.0],[390.0],[479.0],[165.0],[465.0],[197.0],[247.0],[87.0],[12.0],[251.0]
98,[193.0],[21.0],[18.0],[435.0],[295.0],[45.0],[338.0],[357.0],[17.0],[318.0],[446.0],[89.0],[229.0],[194.0],[336.0],[165.0],[193.0],[87.0],[17.0],[213.0],[82.0],[358.0],[89.0],[306.0],[232.0],[319.0],[383.0],[425.0],[188.0],[131.0],[448.0],[87.0],[183.0],[459.0],[72.0],[40.0],[466.0],[319.0],[241.0],[89.0],[213.0],[200.0],[80.0],[251.0],[175.0],[39.0],[390.0],[447.0],[447.0],[299.0],[118.0],[18.0],[12.0],[365.0],[301.0],[135.0],[40.0],[305.0],[12.0],[253.0],[329.0],[191.0],[273.0],[240.0],[200.0],[301.0],[251.0],[477.0],[56.0],[409.0],[145.0],[52.0],[87.0],[103.0],[251.0],[463.0],[390.0],[328.0],[121.0],[82.0],[87.0],[493.0],[126.0],[400.0],[175.0],[390.0],[441.0],[134.0],[56.0],[236.0],[490.0],[493.0],[279.0],[135.0],[425.0],[89.0],[400.0],[338.0],[239.0],[166.0]
99,[251.0],[155.0],[466.0],[89.0],[193.0],[239.0],[69.0],[142.0],[435.0],[101.0],[89.0],[434.0],[479.0],[222.0],[464.0],[236.0],[142.0],[193.0],[363.0],[126.0],[253.0],[135.0],[426.0],[87.0],[103.0],[391.0],[435.0],[193.0],[497.0],[12.0],[402.0],[258.0],[232.0],[447.0],[116.0],[350.0],[191.0],[277.0],[91.0],[319.0],[52.0],[12.0],[456.0],[399.0],[72.0],[0.0],[89.0],[282.0],[89.0],[42.0],[0.0],[165.0],[390.0],[263.0],[232.0],[399.0],[305.0],[251.0],[152.0],[89.0],[277.0],[89.0],[128.0],[161.0],[330.0],[56.0],[158.0],[110.0],[251.0],[466.0],[126.0],[251.0],[89.0],[251.0],[103.0],[301.0],[12.0],[6.0],[213.0],[135.0],[103.0],[17.0],[135.0],[459.0],[464.0],[12.0],[256.0],[299.0],[308.0],[438.0],[420.0],[448.0],[191.0],[213.0],[247.0],[251.0],[126.0],[251.0],[39.0],[477.0]
100,[295.0],[477.0],[390.0],[479.0],[253.0],[96.0],[329.0],[241.0],[145.0],[222.0],[107.0],[170.0],[399.0],[390.0],[282.0],[319.0],[279.0],[18.0],[18.0],[404.0],[166.0],[193.0],[87.0],[39.0],[273.0],[377.0],[207.0],[404.0],[121.0],[391.0],[55.0],[93.0],[53.0],[129.0],[319.0],[165.0],[464.0],[146.0],[327.0],[477.0],[135.0],[315.0],[26.0],[56.0],[166.0],[193.0],[12.0],[319.0],[166.0],[27.0],[73.0],[493.0],[89.0],[82.0],[427.0],[286.0],[89.0],[80.0],[6.0],[434.0],[295.0],[223.0],[251.0],[191.0],[299.0],[44.0],[236.0],[466.0],[172.0],[390.0],[251.0],[56.0],[355.0],[155.0],[238.0],[390.0],[365.0],[124.0],[425.0],[212.0],[56.0],[232.0],[210.0],[99.0],[103.0],[113.0],[210.0],[54.0],[355.0],[319.0],[415.0],[465.0],[459.0],[46.0],[157.0],[295.0],[248.0],[355.0],[375.0],[446.0]
101,[18.0],[488.0],[12.0],[23.0],[425.0],[175.0],[87.0],[434.0],[434.0],[207.0],[156.0],[124.0],[6.0],[12.0],[33.0],[20.0],[20.0],[98.0],[484.0],[329.0],[477.0],[141.0],[213.0],[6.0],[375.0],[399.0],[350.0],[446.0],[210.0],[319.0],[12.0],[295.0],[328.0],[434.0],[193.0],[70.0],[497.0],[253.0],[295.0],[479.0],[158.0],[103.0],[166.0],[282.0],[306.0],[17.0],[95.0],[462.0],[197.0],[399.0],[82.0],[54.0],[497.0],[427.0],[282.0],[319.0],[165.0],[372.0],[430.0],[236.0],[434.0],[93.0],[135.0],[129.0],[20.0],[54.0],[93.0],[251.0],[126.0],[135.0],[282.0],[213.0],[44.0],[73.0],[135.0],[72.0],[465.0],[319.0],[27.0],[319.0],[251.0],[6.0],[79.0],[56.0],[251.0],[305.0],[230.0],[20.0],[253.0],[87.0],[89.0],[295.0],[18.0],[56.0],[269.0],[93.0],[46.0],[466.0],[27.0],[165.0]
102,[26.0],[175.0],[159.0],[46.0],[407.0],[39.0],[451.0],[188.0],[87.0],[253.0],[200.0],[232.0],[166.0],[232.0],[165.0],[299.0],[236.0],[196.0],[209.0],[188.0],[56.0],[334.0],[232.0],[57.0],[126.0],[465.0],[113.0],[427.0],[128.0],[20.0],[135.0],[53.0],[200.0],[18.0],[251.0],[213.0],[400.0],[388.0],[193.0],[101.0],[438.0],[251.0],[236.0],[457.0],[377.0],[72.0],[18.0],[344.0],[165.0],[426.0],[207.0],[236.0],[466.0],[39.0],[207.0],[188.0],[56.0],[319.0],[465.0],[391.0],[121.0],[287.0],[165.0],[102.0],[319.0],[6.0],[477.0],[229.0],[286.0],[438.0],[175.0],[399.0],[176.0],[472.0],[87.0],[177.0],[464.0],[18.0],[319.0],[39.0],[94.0],[429.0],[103.0],[466.0],[135.0],[135.0],[126.0],[448.0],[305.0],[420.0],[434.0],[52.0],[251.0],[466.0],[238.0],[108.0],[282.0],[175.0],[319.0],[142.0]
103,[399.0],[434.0],[103.0],[434.0],[360.0],[308.0],[251.0],[251.0],[438.0],[56.0],[236.0],[135.0],[336.0],[18.0],[82.0],[420.0],[282.0],[282.0],[89.0],[282.0],[282.0],[200.0],[6.0],[253.0],[493.0],[155.0],[382.0],[319.0],[156.0],[282.0],[426.0],[213.0],[405.0],[56.0],[282.0],[319.0],[310.0],[282.0],[236.0],[158.0],[350.0],[98.0],[301.0],[428.0],[26.0],[165.0],[93.0],[161.0],[319.0],[26.0],[18.0],[44.0],[18.0],[213.0],[464.0],[44.0],[459.0],[87.0],[213.0],[93.0],[165.0],[363.0],[377.0],[188.0],[134.0],[350.0],[330.0],[375.0],[282.0],[193.0],[207.0],[301.0],[52.0],[434.0],[193.0],[107.0],[441.0],[355.0],[329.0],[213.0],[278.0],[45.0],[282.0],[232.0],[434.0],[465.0],[319.0],[55.0],[96.0],[278.0],[471.0],[135.0],[93.0],[319.0],[56.0],[252.0],[358.0],[282.0],[251.0],[207.0]
104,[213.0],[39.0],[232.0],[56.0],[56.0],[207.0],[420.0],[79.0],[314.0],[213.0],[44.0],[103.0],[464.0],[329.0],[446.0],[394.0],[372.0],[33.0],[39.0],[46.0],[456.0],[46.0],[391.0],[299.0],[12.0],[6.0],[165.0],[357.0],[305.0],[430.0],[355.0],[358.0],[44.0],[94.0],[87.0],[193.0],[193.0],[456.0],[390.0],[252.0],[145.0],[145.0],[20.0],[370.0],[165.0],[18.0],[236.0],[295.0],[13.0],[165.0],[355.0],[140.0],[367.0],[239.0],[23.0],[459.0],[18.0],[93.0],[40.0],[402.0],[306.0],[305.0],[355.0],[363.0],[165.0],[126.0],[464.0],[18.0],[193.0],[12.0],[124.0],[465.0],[213.0],[95.0],[327.0],[434.0],[89.0],[286.0],[135.0],[415.0],[44.0],[165.0],[213.0],[229.0],[166.0],[165.0],[20.0],[497.0],[17.0],[56.0],[17.0],[190.0],[89.0],[426.0],[94.0],[213.0],[431.0],[46.0],[355.0],[372.0]
105,[282.0],[56.0],[191.0],[102.0],[200.0],[377.0],[282.0],[166.0],[282.0],[319.0],[37.0],[20.0],[165.0],[229.0],[121.0],[248.0],[425.0],[481.0],[370.0],[236.0],[52.0],[165.0],[464.0],[124.0],[465.0],[236.0],[87.0],[107.0],[74.0],[221.0],[295.0],[282.0],[160.0],[157.0],[165.0],[282.0],[375.0],[56.0],[12.0],[93.0],[286.0],[80.0],[89.0],[213.0],[213.0],[319.0],[438.0],[60.0],[298.0],[72.0],[44.0],[93.0],[464.0],[165.0],[223.0],[377.0],[32.0],[282.0],[238.0],[251.0],[89.0],[11.0],[56.0],[314.0],[372.0],[236.0],[79.0],[118.0],[161.0],[465.0],[479.0],[240.0],[194.0],[82.0],[230.0],[207.0],[223.0],[126.0],[188.0],[13.0],[236.0],[471.0],[121.0],[458.0],[56.0],[44.0],[18.0],[251.0],[124.0],[282.0],[213.0],[251.0],[355.0],[142.0],[370.0],[236.0],[158.0],[188.0],[175.0],[236.0]
106,[361.0],[253.0],[31.0],[236.0],[236.0],[213.0],[497.0],[236.0],[12.0],[165.0],[132.0],[44.0],[107.0],[70.0],[155.0],[371.0],[407.0],[134.0],[103.0],[208.0],[411.0],[388.0],[18.0],[282.0],[165.0],[282.0],[459.0],[89.0],[411.0],[165.0],[319.0],[301.0],[191.0],[295.0],[135.0],[315.0],[282.0],[305.0],[135.0],[434.0],[253.0],[484.0],[426.0],[158.0],[236.0],[87.0],[142.0],[416.0],[93.0],[213.0],[122.0],[431.0],[407.0],[176.0],[295.0],[13.0],[240.0],[123.0],[165.0],[213.0],[236.0],[23.0],[236.0],[282.0],[377.0],[253.0],[371.0],[318.0],[334.0],[6.0],[18.0],[79.0],[63.0],[207.0],[468.0],[314.0],[407.0],[371.0],[124.0],[479.0],[282.0],[465.0],[21.0],[238.0],[89.0],[362.0],[282.0],[323.0],[26.0],[193.0],[319.0],[286.0],[56.0],[253.0],[13.0],[468.0],[407.0],[299.0],[94.0],[431.0]
107,[371.0],[165.0],[213.0],[135.0],[318.0],[4.0],[407.0],[446.0],[82.0],[336.0],[155.0],[471.0],[56.0],[188.0],[93.0],[72.0],[200.0],[286.0],[162.0],[155.0],[298.0],[493.0],[330.0],[144.0],[18.0],[126.0],[44.0],[355.0],[140.0],[305.0],[213.0],[96.0],[45.0],[99.0],[236.0],[371.0],[20.0],[409.0],[98.0],[16.0],[96.0],[459.0],[371.0],[13.0],[438.0],[282.0],[213.0],[481.0],[48.0],[124.0],[135.0],[355.0],[360.0],[197.0],[87.0],[128.0],[65.0],[238.0],[282.0],[240.0],[232.0],[393.0],[488.0],[18.0],[26.0],[82.0],[462.0],[239.0],[213.0],[338.0],[56.0],[495.0],[439.0],[453.0],[213.0],[48.0],[360.0],[479.0],[251.0],[466.0],[82.0],[161.0],[165.0],[213.0],[355.0],[282.0],[409.0],[213.0],[44.0],[330.0],[39.0],[89.0],[213.0],[402.0],[191.0],[87.0],[213.0],[107.0],[477.0],[18.0]
108,[319.0],[465.0],[391.0],[330.0],[191.0],[107.0],[311.0],[72.0],[441.0],[282.0],[135.0],[53.0],[87.0],[165.0],[56.0],[310.0],[360.0],[236.0],[188.0],[6.0],[103.0],[58.0],[188.0],[165.0],[56.0],[193.0],[135.0],[18.0],[145.0],[286.0],[89.0],[175.0],[377.0],[383.0],[126.0],[44.0],[192.0],[161.0],[213.0],[87.0],[165.0],[18.0],[365.0],[191.0],[193.0],[140.0],[65.0],[6.0],[465.0],[466.0],[213.0],[253.0],[176.0],[377.0],[407.0],[207.0],[46.0],[466.0],[124.0],[140.0],[279.0],[377.0],[282.0],[471.0],[121.0],[317.0],[218.0],[282.0],[99.0],[253.0],[399.0],[400.0],[36.0],[338.0],[282.0],[286.0],[213.0],[74.0],[176.0],[256.0],[12.0],[400.0],[200.0],[407.0],[459.0],[457.0],[166.0],[399.0],[12.0],[240.0],[48.0],[213.0],[188.0],[52.0],[236.0],[358.0],[464.0],[18.0],[282.0],[462.0]
109,[479.0],[269.0],[210.0],[319.0],[319.0],[56.0],[56.0],[89.0],[363.0],[18.0],[213.0],[165.0],[39.0],[400.0],[305.0],[135.0],[48.0],[207.0],[213.0],[140.0],[6.0],[464.0],[497.0],[330.0],[222.0],[213.0],[402.0],[126.0],[282.0],[92.0],[479.0],[253.0],[239.0],[84.0],[399.0],[247.0],[253.0],[155.0],[419.0],[400.0],[18.0],[371.0],[193.0],[329.0],[466.0],[358.0],[26.0],[236.0],[240.0],[126.0],[465.0],[400.0],[94.0],[465.0],[72.0],[89.0],[319.0],[27.0],[471.0],[109.0],[448.0],[464.0],[18.0],[377.0],[358.0],[286.0],[87.0],[165.0],[176.0],[93.0],[74.0],[464.0],[358.0],[236.0],[126.0],[420.0],[124.0],[135.0],[71.0],[87.0],[213.0],[89.0],[434.0],[360.0],[476.0],[444.0],[253.0],[165.0],[370.0],[101.0],[236.0],[165.0],[200.0],[427.0],[44.0],[56.0],[488.0],[363.0],[46.0],[46.0]
110,[126.0],[6.0],[465.0],[480.0],[282.0],[305.0],[236.0],[477.0],[355.0],[415.0],[441.0],[448.0],[282.0],[89.0],[94.0],[6.0],[253.0],[391.0],[441.0],[145.0],[466.0],[375.0],[94.0],[375.0],[464.0],[26.0],[295.0],[466.0],[46.0],[87.0],[175.0],[465.0],[465.0],[400.0],[253.0],[265.0],[340.0],[103.0],[176.0],[363.0],[251.0],[82.0],[135.0],[355.0],[154.0],[26.0],[167.0],[46.0],[82.0],[484.0],[282.0],[27.0],[62.0],[210.0],[213.0],[124.0],[135.0],[207.0],[391.0],[86.0],[241.0],[140.0],[213.0],[236.0],[6.0],[27.0],[434.0],[432.0],[27.0],[18.0],[27.0],[277.0],[98.0],[129.0],[215.0],[124.0],[286.0],[87.0],[13.0],[129.0],[155.0],[318.0],[306.0],[318.0],[213.0],[200.0],[86.0],[466.0],[481.0],[413.0],[79.0],[56.0],[375.0],[87.0],[27.0],[330.0],[56.0],[265.0],[407.0],[282.0]
111,[27.0],[298.0],[66.0],[27.0],[46.0],[299.0],[235.0],[459.0],[213.0],[464.0],[140.0],[357.0],[213.0],[355.0],[103.0],[74.0],[466.0],[27.0],[175.0],[375.0],[162.0],[188.0],[377.0],[305.0],[93.0],[363.0],[236.0],[165.0],[124.0],[411.0],[210.0],[340.0],[251.0],[213.0],[480.0],[11.0],[319.0],[13.0],[126.0],[288.0],[236.0],[135.0],[251.0],[236.0],[43.0],[166.0],[319.0],[84.0],[365.0],[434.0],[391.0],[466.0],[358.0],[230.0],[56.0],[466.0],[384.0],[360.0],[323.0],[27.0],[481.0],[124.0],[306.0],[466.0],[27.0],[454.0],[441.0],[464.0],[360.0],[282.0],[87.0],[402.0],[497.0],[109.0],[432.0],[165.0],[56.0],[468.0],[79.0],[200.0],[371.0],[140.0],[298.0],[239.0],[17.0],[253.0],[145.0],[490.0],[200.0],[6.0],[459.0],[253.0],[295.0],[60.0],[213.0],[48.0],[360.0],[330.0],[213.0],[52.0]
112,[415.0],[230.0],[201.0],[146.0],[286.0],[30.0],[18.0],[319.0],[377.0],[305.0],[488.0],[176.0],[468.0],[44.0],[13.0],[238.0],[213.0],[400.0],[129.0],[109.0],[401.0],[65.0],[124.0],[172.0],[13.0],[56.0],[338.0],[286.0],[386.0],[70.0],[251.0],[48.0],[165.0],[82.0],[311.0],[299.0],[377.0],[371.0],[479.0],[236.0],[466.0],[434.0],[165.0],[319.0],[141.0],[124.0],[135.0],[78.0],[434.0],[319.0],[350.0],[336.0],[251.0],[56.0],[124.0],[165.0],[466.0],[94.0],[44.0],[371.0],[109.0],[466.0],[338.0],[330.0],[305.0],[178.0],[213.0],[44.0],[92.0],[421.0],[193.0],[208.0],[39.0],[165.0],[466.0],[497.0],[372.0],[207.0],[165.0],[338.0],[33.0],[350.0],[464.0],[465.0],[253.0],[236.0],[140.0],[52.0],[52.0],[177.0],[46.0],[236.0],[286.0],[126.0],[407.0],[253.0],[466.0],[65.0],[360.0],[464.0]
113,[13.0],[89.0],[56.0],[432.0],[244.0],[412.0],[207.0],[135.0],[124.0],[144.0],[109.0],[391.0],[44.0],[54.0],[63.0],[175.0],[141.0],[209.0],[98.0],[18.0],[188.0],[14.0],[402.0],[213.0],[400.0],[165.0],[213.0],[253.0],[306.0],[41.0],[277.0],[441.0],[213.0],[441.0],[103.0],[101.0],[426.0],[441.0],[188.0],[44.0],[282.0],[165.0],[39.0],[39.0],[89.0],[46.0],[20.0],[475.0],[14.0],[135.0],[253.0],[308.0],[165.0],[459.0],[135.0],[251.0],[412.0],[329.0],[94.0],[128.0],[357.0],[54.0],[235.0],[165.0],[258.0],[48.0],[56.0],[21.0],[165.0],[340.0],[432.0],[319.0],[236.0],[27.0],[286.0],[44.0],[87.0],[82.0],[280.0],[363.0],[407.0],[372.0],[66.0],[457.0],[481.0],[93.0],[65.0],[39.0],[299.0],[305.0],[72.0],[101.0],[400.0],[358.0],[165.0],[26.0],[155.0],[430.0],[107.0],[430.0]
114,[385.0],[464.0],[218.0],[165.0],[21.0],[26.0],[129.0],[306.0],[466.0],[236.0],[66.0],[208.0],[305.0],[26.0],[415.0],[431.0],[319.0],[329.0],[377.0],[481.0],[96.0],[6.0],[247.0],[258.0],[147.0],[87.0],[282.0],[213.0],[453.0],[35.0],[98.0],[242.0],[319.0],[330.0],[385.0],[144.0],[18.0],[87.0],[58.0],[213.0],[23.0],[365.0],[44.0],[447.0],[253.0],[93.0],[109.0],[52.0],[191.0],[56.0],[303.0],[430.0],[484.0],[91.0],[350.0],[205.0],[495.0],[178.0],[175.0],[87.0],[253.0],[330.0],[399.0],[135.0],[236.0],[165.0],[407.0],[39.0],[103.0],[124.0],[305.0],[82.0],[425.0],[222.0],[13.0],[464.0],[273.0],[262.0],[101.0],[84.0],[360.0],[213.0],[205.0],[103.0],[26.0],[432.0],[221.0],[302.0],[34.0],[213.0],[251.0],[464.0],[52.0],[400.0],[41.0],[46.0],[305.0],[109.0],[96.0],[253.0]
115,[329.0],[391.0],[21.0],[63.0],[453.0],[236.0],[399.0],[111.0],[388.0],[74.0],[427.0],[375.0],[113.0],[299.0],[124.0],[393.0],[6.0],[94.0],[52.0],[299.0],[306.0],[362.0],[176.0],[466.0],[477.0],[338.0],[140.0],[135.0],[452.0],[497.0],[466.0],[306.0],[131.0],[165.0],[13.0],[140.0],[371.0],[41.0],[338.0],[205.0],[38.0],[74.0],[330.0],[52.0],[411.0],[253.0],[56.0],[445.0],[181.0],[282.0],[188.0],[370.0],[290.0],[44.0],[479.0],[175.0],[84.0],[44.0],[18.0],[208.0],[428.0],[269.0],[44.0],[213.0],[166.0],[385.0],[358.0],[80.0],[483.0],[362.0],[213.0],[60.0],[323.0],[491.0],[158.0],[319.0],[459.0],[166.0],[385.0],[165.0],[13.0],[329.0],[18.0],[445.0],[124.0],[338.0],[128.0],[48.0],[193.0],[286.0],[310.0],[361.0],[27.0],[360.0],[360.0],[6.0],[497.0],[377.0],[165.0],[330.0]
116,[165.0],[306.0],[400.0],[109.0],[350.0],[302.0],[425.0],[176.0],[407.0],[252.0],[99.0],[48.0],[18.0],[411.0],[479.0],[58.0],[26.0],[287.0],[165.0],[441.0],[467.0],[56.0],[451.0],[290.0],[407.0],[12.0],[278.0],[56.0],[265.0],[36.0],[165.0],[236.0],[253.0],[412.0],[472.0],[236.0],[438.0],[475.0],[79.0],[4.0],[44.0],[479.0],[27.0],[94.0],[400.0],[139.0],[459.0],[360.0],[109.0],[52.0],[27.0],[17.0],[166.0],[385.0],[363.0],[464.0],[375.0],[128.0],[26.0],[479.0],[18.0],[161.0],[103.0],[207.0],[188.0],[97.0],[466.0],[377.0],[87.0],[20.0],[240.0],[87.0],[338.0],[56.0],[39.0],[26.0],[240.0],[46.0],[282.0],[405.0],[212.0],[319.0],[367.0],[269.0],[402.0],[65.0],[172.0],[319.0],[457.0],[94.0],[52.0],[39.0],[31.0],[166.0],[48.0],[126.0],[299.0],[165.0],[358.0],[27.0]
117,[52.0],[13.0],[286.0],[302.0],[427.0],[306.0],[253.0],[86.0],[360.0],[146.0],[338.0],[92.0],[236.0],[236.0],[27.0],[66.0],[318.0],[161.0],[466.0],[112.0],[132.0],[253.0],[140.0],[44.0],[360.0],[305.0],[109.0],[40.0],[200.0],[210.0],[87.0],[155.0],[18.0],[239.0],[94.0],[412.0],[44.0],[14.0],[18.0],[107.0],[318.0],[319.0],[210.0],[484.0],[265.0],[109.0],[305.0],[435.0],[236.0],[258.0],[165.0],[407.0],[253.0],[464.0],[360.0],[230.0],[131.0],[244.0],[54.0],[286.0],[451.0],[200.0],[13.0],[71.0],[282.0],[477.0],[176.0],[166.0],[467.0],[286.0],[60.0],[39.0],[13.0],[415.0],[79.0],[78.0],[131.0],[466.0],[44.0],[92.0],[451.0],[124.0],[11.0],[44.0],[363.0],[18.0],[124.0],[87.0],[319.0],[132.0],[253.0],[87.0],[372.0],[377.0],[81.0],[305.0],[340.0],[431.0],[6.0],[11.0]
118,[78.0],[124.0],[44.0],[305.0],[384.0],[165.0],[54.0],[18.0],[286.0],[41.0],[175.0],[87.0],[286.0],[93.0],[230.0],[479.0],[12.0],[315.0],[272.0],[165.0],[377.0],[466.0],[161.0],[176.0],[412.0],[135.0],[400.0],[375.0],[11.0],[256.0],[112.0],[330.0],[11.0],[51.0],[338.0],[363.0],[101.0],[99.0],[155.0],[340.0],[497.0],[358.0],[211.0],[67.0],[188.0],[141.0],[372.0],[27.0],[44.0],[176.0],[67.0],[360.0],[236.0],[26.0],[13.0],[314.0],[445.0],[314.0],[258.0],[146.0],[399.0],[26.0],[175.0],[251.0],[411.0],[269.0],[165.0],[457.0],[377.0],[13.0],[360.0],[365.0],[134.0],[188.0],[357.0],[256.0],[48.0],[213.0],[87.0],[124.0],[60.0],[408.0],[467.0],[236.0],[263.0],[155.0],[278.0],[202.0],[93.0],[165.0],[481.0],[434.0],[466.0],[124.0],[274.0],[340.0],[166.0],[13.0],[166.0],[140.0]
119,[124.0],[480.0],[124.0],[400.0],[466.0],[60.0],[330.0],[323.0],[63.0],[308.0],[201.0],[490.0],[54.0],[464.0],[401.0],[484.0],[495.0],[389.0],[468.0],[305.0],[453.0],[107.0],[393.0],[286.0],[205.0],[238.0],[18.0],[295.0],[360.0],[54.0],[487.0],[166.0],[298.0],[445.0],[52.0],[484.0],[302.0],[481.0],[371.0],[253.0],[101.0],[236.0],[432.0],[207.0],[13.0],[371.0],[54.0],[456.0],[72.0],[155.0],[236.0],[299.0],[44.0],[65.0],[46.0],[358.0],[318.0],[484.0],[308.0],[340.0],[340.0],[277.0],[466.0],[54.0],[370.0],[467.0],[338.0],[258.0],[142.0],[66.0],[363.0],[258.0],[41.0],[371.0],[94.0],[441.0],[299.0],[94.0],[434.0],[375.0],[6.0],[135.0],[290.0],[165.0],[34.0],[49.0],[358.0],[13.0],[84.0],[372.0],[87.0],[222.0],[23.0],[265.0],[487.0],[65.0],[124.0],[305.0],[377.0],[360.0]
120,[221.0],[109.0],[302.0],[445.0],[36.0],[82.0],[363.0],[340.0],[451.0],[62.0],[30.0],[191.0],[13.0],[295.0],[18.0],[495.0],[370.0],[363.0],[112.0],[258.0],[202.0],[27.0],[258.0],[363.0],[365.0],[60.0],[411.0],[96.0],[286.0],[253.0],[194.0],[31.0],[236.0],[128.0],[487.0],[479.0],[265.0],[294.0],[230.0],[375.0],[412.0],[41.0],[253.0],[400.0],[305.0],[464.0],[286.0],[394.0],[475.0],[253.0],[36.0],[52.0],[175.0],[84.0],[165.0],[363.0],[60.0],[318.0],[393.0],[310.0],[13.0],[400.0],[286.0],[258.0],[87.0],[484.0],[367.0],[52.0],[21.0],[140.0],[457.0],[236.0],[329.0],[84.0],[44.0],[21.0],[334.0],[409.0],[6.0],[27.0],[484.0],[152.0],[124.0],[92.0],[11.0],[441.0],[13.0],[140.0],[239.0],[253.0],[175.0],[363.0],[273.0],[30.0],[431.0],[181.0],[94.0],[400.0],[205.0],[435.0]
121,[299.0],[66.0],[375.0],[0.0],[60.0],[490.0],[221.0],[464.0],[6.0],[427.0],[43.0],[128.0],[302.0],[286.0],[475.0],[286.0],[60.0],[279.0],[109.0],[45.0],[124.0],[305.0],[305.0],[10.0],[82.0],[221.0],[466.0],[11.0],[14.0],[402.0],[305.0],[475.0],[265.0],[27.0],[46.0],[49.0],[286.0],[437.0],[464.0],[467.0],[367.0],[240.0],[477.0],[477.0],[65.0],[430.0],[464.0],[353.0],[27.0],[358.0],[31.0],[49.0],[48.0],[135.0],[258.0],[140.0],[299.0],[222.0],[43.0],[357.0],[98.0],[27.0],[26.0],[305.0],[334.0],[490.0],[36.0],[330.0],[362.0],[272.0],[362.0],[27.0],[466.0],[282.0],[363.0],[367.0],[362.0],[407.0],[286.0],[41.0],[430.0],[112.0],[92.0],[323.0],[93.0],[140.0],[118.0],[484.0],[194.0],[427.0],[208.0],[6.0],[302.0],[26.0],[340.0],[27.0],[222.0],[208.0],[26.0],[258.0]
122,[112.0],[487.0],[175.0],[13.0],[27.0],[282.0],[375.0],[466.0],[421.0],[445.0],[305.0],[381.0],[52.0],[107.0],[70.0],[475.0],[299.0],[184.0],[235.0],[367.0],[272.0],[370.0],[452.0],[140.0],[112.0],[367.0],[286.0],[358.0],[362.0],[464.0],[65.0],[393.0],[282.0],[464.0],[308.0],[27.0],[64.0],[236.0],[299.0],[20.0],[256.0],[84.0],[56.0],[84.0],[157.0],[481.0],[55.0],[400.0],[96.0],[462.0],[63.0],[155.0],[140.0],[87.0],[305.0],[256.0],[407.0],[236.0],[49.0],[375.0],[318.0],[165.0],[305.0],[223.0],[44.0],[282.0],[305.0],[236.0],[236.0],[26.0],[135.0],[54.0],[464.0],[46.0],[377.0],[282.0],[60.0],[258.0],[466.0],[432.0],[230.0],[46.0],[44.0],[402.0],[44.0],[172.0],[27.0],[495.0],[487.0],[91.0],[31.0],[84.0],[427.0],[192.0],[6.0],[94.0],[386.0],[370.0],[62.0],[334.0]
