Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[267.0],[421.0],[392.0],[26.0],[199.0],[9.0],[364.0],[383.0],[261.0],[27.0],[46.0],[207.0],[366.0],[245.0],[278.0],[189.0],[36.0],[149.0],[0.0],[311.0],[240.0],[319.0],[179.0],[369.0],[361.0],[204.0],[180.0],[191.0],[6.0],[473.0],[167.0],[112.0],[327.0],[279.0],[479.0],[150.0],[27.0],[359.0],[46.0],[357.0],[265.0],[340.0],[25.0],[466.0],[372.0],[85.0],[364.0],[335.0],[433.0],[107.0],[222.0],[473.0],[118.0],[63.0],[278.0],[387.0],[353.0],[319.0],[149.0],[281.0],[15.0],[269.0],[414.0],[236.0],[287.0],[124.0],[316.0],[82.0],[330.0],[493.0],[8.0],[299.0],[335.0],[158.0],[301.0],[222.0],[210.0],[96.0],[192.0],[347.0],[458.0],[282.0],[46.0],[35.0],[355.0],[150.0],[38.0],[142.0],[103.0],[25.0],[65.0],[451.0],[405.0],[317.0],[424.0],[407.0],[23.0],[414.0],[354.0],[150.0]
135,[286.0],[45.0],[258.0],[228.0],[75.0],[98.0],[327.0],[120.0],[450.0],[116.0],[0.0],[225.0],[365.0],[191.0],[160.0],[33.0],[375.0],[458.0],[87.0],[176.0],[498.0],[412.0],[369.0],[122.0],[156.0],[400.0],[322.0],[42.0],[248.0],[240.0],[395.0],[108.0],[8.0],[97.0],[473.0],[407.0],[461.0],[331.0],[306.0],[110.0],[210.0],[311.0],[188.0],[377.0],[278.0],[451.0],[232.0],[370.0],[304.0],[11.0],[170.0],[3.0],[327.0],[22.0],[4.0],[106.0],[155.0],[295.0],[170.0],[496.0],[316.0],[298.0],[63.0],[450.0],[101.0],[352.0],[224.0],[328.0],[458.0],[109.0],[474.0],[103.0],[302.0],[286.0],[273.0],[9.0],[201.0],[98.0],[345.0],[78.0],[167.0],[148.0],[465.0],[314.0],[33.0],[67.0],[166.0],[398.0],[302.0],[76.0],[189.0],[435.0],[106.0],[498.0],[69.0],[10.0],[32.0],[106.0],[370.0],[437.0]
136,[67.0],[410.0],[363.0],[396.0],[450.0],[50.0],[468.0],[365.0],[302.0],[377.0],[40.0],[256.0],[364.0],[473.0],[58.0],[158.0],[452.0],[40.0],[122.0],[435.0],[375.0],[9.0],[102.0],[87.0],[78.0],[314.0],[21.0],[440.0],[237.0],[335.0],[283.0],[328.0],[372.0],[187.0],[192.0],[161.0],[353.0],[265.0],[148.0],[138.0],[138.0],[445.0],[324.0],[66.0],[353.0],[390.0],[395.0],[316.0],[495.0],[185.0],[187.0],[53.0],[426.0],[330.0],[373.0],[27.0],[176.0],[94.0],[222.0],[17.0],[266.0],[52.0],[205.0],[199.0],[67.0],[2.0],[352.0],[494.0],[433.0],[465.0],[23.0],[441.0],[122.0],[388.0],[302.0],[387.0],[337.0],[278.0],[398.0],[430.0],[287.0],[55.0],[185.0],[46.0],[483.0],[324.0],[340.0],[1.0],[282.0],[429.0],[32.0],[433.0],[243.0],[353.0],[478.0],[163.0],[219.0],[165.0],[118.0],[412.0]
137,[333.0],[249.0],[472.0],[82.0],[118.0],[44.0],[45.0],[264.0],[374.0],[189.0],[310.0],[173.0],[233.0],[309.0],[383.0],[296.0],[213.0],[421.0],[302.0],[202.0],[91.0],[26.0],[108.0],[310.0],[172.0],[138.0],[2.0],[240.0],[113.0],[102.0],[328.0],[99.0],[469.0],[0.0],[27.0],[271.0],[205.0],[269.0],[125.0],[172.0],[38.0],[297.0],[220.0],[305.0],[331.0],[118.0],[308.0],[224.0],[132.0],[37.0],[281.0],[146.0],[125.0],[411.0],[84.0],[120.0],[27.0],[11.0],[468.0],[100.0],[187.0],[203.0],[25.0],[334.0],[86.0],[400.0],[46.0],[454.0],[426.0],[47.0],[401.0],[330.0],[299.0],[496.0],[172.0],[254.0],[265.0],[30.0],[377.0],[417.0],[149.0],[461.0],[284.0],[463.0],[206.0],[185.0],[62.0],[324.0],[54.0],[204.0],[443.0],[103.0],[207.0],[37.0],[122.0],[296.0],[208.0],[449.0],[109.0],[66.0]
138,[482.0],[327.0],[49.0],[310.0],[148.0],[430.0],[8.0],[169.0],[199.0],[197.0],[379.0],[264.0],[6.0],[152.0],[75.0],[476.0],[71.0],[62.0],[351.0],[319.0],[476.0],[57.0],[6.0],[351.0],[330.0],[7.0],[494.0],[416.0],[415.0],[440.0],[110.0],[231.0],[200.0],[320.0],[320.0],[205.0],[70.0],[273.0],[29.0],[319.0],[12.0],[125.0],[468.0],[108.0],[471.0],[388.0],[247.0],[178.0],[230.0],[410.0],[229.0],[104.0],[108.0],[167.0],[186.0],[238.0],[249.0],[107.0],[360.0],[55.0],[27.0],[14.0],[430.0],[192.0],[482.0],[99.0],[61.0],[485.0],[345.0],[495.0],[411.0],[287.0],[485.0],[468.0],[190.0],[17.0],[111.0],[491.0],[70.0],[353.0],[436.0],[187.0],[361.0],[443.0],[273.0],[450.0],[433.0],[466.0],[458.0],[287.0],[379.0],[189.0],[197.0],[167.0],[411.0],[245.0],[298.0],[12.0],[231.0],[428.0]
139,[351.0],[492.0],[56.0],[339.0],[430.0],[121.0],[416.0],[342.0],[122.0],[466.0],[112.0],[345.0],[316.0],[450.0],[393.0],[256.0],[81.0],[199.0],[112.0],[155.0],[231.0],[78.0],[205.0],[205.0],[82.0],[322.0],[164.0],[286.0],[45.0],[209.0],[119.0],[410.0],[55.0],[436.0],[444.0],[240.0],[440.0],[296.0],[409.0],[266.0],[435.0],[468.0],[249.0],[83.0],[125.0],[14.0],[219.0],[407.0],[351.0],[75.0],[326.0],[183.0],[439.0],[192.0],[85.0],[103.0],[328.0],[201.0],[78.0],[367.0],[465.0],[108.0],[399.0],[107.0],[129.0],[473.0],[451.0],[213.0],[272.0],[344.0],[45.0],[360.0],[471.0],[249.0],[33.0],[44.0],[69.0],[172.0],[465.0],[370.0],[433.0],[305.0],[402.0],[469.0],[473.0],[153.0],[206.0],[483.0],[118.0],[327.0],[152.0],[241.0],[26.0],[46.0],[43.0],[492.0],[496.0],[272.0],[155.0],[327.0]
140,[54.0],[373.0],[67.0],[273.0],[172.0],[387.0],[201.0],[335.0],[30.0],[36.0],[298.0],[425.0],[476.0],[366.0],[353.0],[118.0],[379.0],[111.0],[356.0],[498.0],[280.0],[96.0],[305.0],[429.0],[485.0],[76.0],[387.0],[433.0],[187.0],[238.0],[82.0],[452.0],[218.0],[192.0],[169.0],[267.0],[212.0],[199.0],[411.0],[25.0],[93.0],[317.0],[197.0],[172.0],[390.0],[422.0],[47.0],[458.0],[112.0],[78.0],[2.0],[484.0],[378.0],[473.0],[388.0],[109.0],[167.0],[338.0],[269.0],[419.0],[497.0],[273.0],[224.0],[363.0],[427.0],[369.0],[25.0],[63.0],[310.0],[172.0],[327.0],[176.0],[154.0],[414.0],[259.0],[434.0],[302.0],[26.0],[286.0],[4.0],[109.0],[316.0],[195.0],[147.0],[228.0],[122.0],[32.0],[109.0],[1.0],[138.0],[258.0],[191.0],[0.0],[116.0],[374.0],[223.0],[286.0],[1.0],[434.0],[205.0]
141,[129.0],[208.0],[405.0],[187.0],[76.0],[185.0],[251.0],[86.0],[157.0],[319.0],[241.0],[70.0],[298.0],[429.0],[76.0],[15.0],[400.0],[105.0],[169.0],[67.0],[442.0],[173.0],[490.0],[356.0],[282.0],[75.0],[209.0],[241.0],[277.0],[478.0],[273.0],[43.0],[75.0],[138.0],[52.0],[269.0],[483.0],[302.0],[12.0],[327.0],[467.0],[370.0],[214.0],[468.0],[0.0],[72.0],[338.0],[35.0],[398.0],[96.0],[427.0],[294.0],[462.0],[419.0],[266.0],[328.0],[29.0],[50.0],[66.0],[54.0],[148.0],[219.0],[119.0],[350.0],[435.0],[178.0],[88.0],[366.0],[374.0],[491.0],[96.0],[46.0],[98.0],[25.0],[108.0],[83.0],[410.0],[112.0],[412.0],[457.0],[103.0],[281.0],[74.0],[161.0],[342.0],[357.0],[424.0],[117.0],[93.0],[82.0],[292.0],[463.0],[481.0],[125.0],[49.0],[467.0],[192.0],[35.0],[37.0],[319.0]
142,[158.0],[457.0],[411.0],[467.0],[238.0],[238.0],[302.0],[357.0],[27.0],[10.0],[399.0],[462.0],[390.0],[314.0],[288.0],[265.0],[499.0],[305.0],[204.0],[393.0],[2.0],[129.0],[357.0],[145.0],[117.0],[123.0],[318.0],[151.0],[40.0],[342.0],[207.0],[87.0],[382.0],[25.0],[471.0],[15.0],[82.0],[129.0],[498.0],[437.0],[258.0],[101.0],[180.0],[10.0],[373.0],[98.0],[399.0],[302.0],[356.0],[357.0],[11.0],[230.0],[33.0],[358.0],[479.0],[498.0],[52.0],[200.0],[319.0],[430.0],[155.0],[42.0],[137.0],[26.0],[319.0],[439.0],[109.0],[176.0],[33.0],[458.0],[434.0],[101.0],[111.0],[106.0],[142.0],[278.0],[160.0],[123.0],[242.0],[119.0],[203.0],[467.0],[113.0],[274.0],[266.0],[194.0],[0.0],[238.0],[208.0],[141.0],[225.0],[94.0],[445.0],[277.0],[269.0],[146.0],[396.0],[465.0],[108.0],[57.0]
143,[94.0],[19.0],[192.0],[95.0],[327.0],[213.0],[271.0],[442.0],[206.0],[102.0],[249.0],[266.0],[12.0],[167.0],[330.0],[218.0],[113.0],[233.0],[106.0],[273.0],[132.0],[200.0],[414.0],[476.0],[240.0],[302.0],[170.0],[435.0],[264.0],[374.0],[36.0],[287.0],[220.0],[271.0],[205.0],[203.0],[161.0],[319.0],[36.0],[295.0],[100.0],[9.0],[150.0],[450.0],[49.0],[122.0],[261.0],[266.0],[120.0],[286.0],[319.0],[26.0],[2.0],[387.0],[57.0],[99.0],[428.0],[43.0],[121.0],[209.0],[278.0],[331.0],[306.0],[309.0],[11.0],[460.0],[156.0],[407.0],[150.0],[145.0],[444.0],[312.0],[86.0],[6.0],[317.0],[236.0],[222.0],[238.0],[358.0],[190.0],[445.0],[418.0],[438.0],[53.0],[345.0],[213.0],[385.0],[63.0],[414.0],[242.0],[86.0],[119.0],[158.0],[382.0],[460.0],[210.0],[236.0],[436.0],[281.0],[110.0]
144,[361.0],[243.0],[207.0],[205.0],[200.0],[101.0],[189.0],[252.0],[331.0],[360.0],[146.0],[118.0],[497.0],[372.0],[25.0],[430.0],[424.0],[317.0],[47.0],[328.0],[352.0],[156.0],[213.0],[377.0],[88.0],[125.0],[37.0],[103.0],[396.0],[142.0],[469.0],[494.0],[326.0],[410.0],[74.0],[6.0],[426.0],[78.0],[171.0],[463.0],[56.0],[70.0],[110.0],[43.0],[447.0],[107.0],[359.0],[33.0],[50.0],[496.0],[25.0],[33.0],[69.0],[178.0],[407.0],[330.0],[435.0],[318.0],[437.0],[330.0],[331.0],[45.0],[168.0],[37.0],[107.0],[424.0],[343.0],[218.0],[118.0],[213.0],[457.0],[208.0],[101.0],[130.0],[496.0],[481.0],[188.0],[299.0],[435.0],[25.0],[430.0],[341.0],[196.0],[485.0],[145.0],[189.0],[49.0],[491.0],[76.0],[62.0],[2.0],[245.0],[50.0],[30.0],[150.0],[473.0],[167.0],[208.0],[7.0],[187.0]
145,[390.0],[165.0],[324.0],[277.0],[67.0],[216.0],[287.0],[96.0],[112.0],[277.0],[240.0],[369.0],[51.0],[75.0],[187.0],[16.0],[40.0],[270.0],[428.0],[111.0],[373.0],[476.0],[318.0],[466.0],[314.0],[468.0],[279.0],[422.0],[184.0],[372.0],[387.0],[201.0],[386.0],[185.0],[336.0],[324.0],[486.0],[450.0],[329.0],[96.0],[363.0],[384.0],[168.0],[269.0],[146.0],[187.0],[150.0],[360.0],[370.0],[461.0],[107.0],[398.0],[436.0],[371.0],[25.0],[458.0],[12.0],[58.0],[335.0],[390.0],[430.0],[82.0],[88.0],[454.0],[358.0],[170.0],[197.0],[387.0],[158.0],[324.0],[333.0],[67.0],[383.0],[157.0],[70.0],[187.0],[314.0],[479.0],[273.0],[54.0],[249.0],[459.0],[444.0],[155.0],[256.0],[422.0],[366.0],[21.0],[187.0],[160.0],[91.0],[413.0],[319.0],[381.0],[47.0],[88.0],[329.0],[238.0],[424.0],[11.0]
146,[36.0],[219.0],[8.0],[43.0],[231.0],[285.0],[63.0],[54.0],[113.0],[429.0],[424.0],[141.0],[49.0],[21.0],[153.0],[30.0],[304.0],[493.0],[299.0],[400.0],[130.0],[396.0],[89.0],[36.0],[176.0],[496.0],[439.0],[82.0],[102.0],[399.0],[431.0],[47.0],[391.0],[287.0],[292.0],[353.0],[443.0],[422.0],[493.0],[118.0],[293.0],[434.0],[430.0],[279.0],[273.0],[329.0],[179.0],[286.0],[122.0],[355.0],[316.0],[448.0],[213.0],[210.0],[493.0],[67.0],[336.0],[388.0],[67.0],[279.0],[468.0],[210.0],[359.0],[496.0],[97.0],[312.0],[199.0],[469.0],[329.0],[422.0],[134.0],[6.0],[206.0],[345.0],[256.0],[377.0],[310.0],[416.0],[369.0],[163.0],[450.0],[256.0],[146.0],[64.0],[467.0],[367.0],[59.0],[492.0],[160.0],[36.0],[337.0],[291.0],[383.0],[99.0],[156.0],[466.0],[212.0],[265.0],[374.0],[200.0]
147,[37.0],[364.0],[242.0],[482.0],[311.0],[384.0],[158.0],[317.0],[0.0],[50.0],[155.0],[467.0],[203.0],[117.0],[89.0],[483.0],[44.0],[167.0],[123.0],[109.0],[51.0],[120.0],[341.0],[149.0],[483.0],[410.0],[378.0],[107.0],[236.0],[485.0],[70.0],[222.0],[368.0],[353.0],[259.0],[185.0],[463.0],[203.0],[428.0],[273.0],[387.0],[335.0],[21.0],[116.0],[175.0],[207.0],[248.0],[435.0],[371.0],[225.0],[54.0],[312.0],[38.0],[82.0],[369.0],[323.0],[488.0],[498.0],[132.0],[387.0],[206.0],[207.0],[435.0],[55.0],[330.0],[295.0],[340.0],[117.0],[367.0],[236.0],[364.0],[435.0],[442.0],[328.0],[55.0],[98.0],[493.0],[449.0],[173.0],[401.0],[170.0],[430.0],[281.0],[90.0],[118.0],[331.0],[251.0],[120.0],[168.0],[168.0],[201.0],[350.0],[145.0],[497.0],[40.0],[117.0],[170.0],[20.0],[145.0],[337.0]
148,[397.0],[74.0],[94.0],[464.0],[149.0],[319.0],[236.0],[78.0],[154.0],[494.0],[51.0],[261.0],[371.0],[219.0],[381.0],[497.0],[125.0],[101.0],[207.0],[259.0],[7.0],[454.0],[222.0],[121.0],[387.0],[308.0],[213.0],[412.0],[163.0],[54.0],[311.0],[459.0],[164.0],[434.0],[483.0],[433.0],[37.0],[209.0],[1.0],[94.0],[426.0],[298.0],[164.0],[62.0],[249.0],[6.0],[340.0],[189.0],[360.0],[65.0],[197.0],[363.0],[342.0],[106.0],[192.0],[416.0],[149.0],[286.0],[295.0],[82.0],[172.0],[286.0],[260.0],[396.0],[132.0],[62.0],[354.0],[259.0],[398.0],[468.0],[235.0],[311.0],[102.0],[304.0],[125.0],[101.0],[170.0],[1.0],[295.0],[411.0],[14.0],[101.0],[468.0],[275.0],[52.0],[224.0],[91.0],[220.0],[463.0],[264.0],[209.0],[309.0],[130.0],[97.0],[192.0],[333.0],[436.0],[77.0],[317.0],[388.0]
149,[81.0],[271.0],[474.0],[44.0],[107.0],[278.0],[119.0],[108.0],[435.0],[369.0],[232.0],[338.0],[209.0],[89.0],[173.0],[157.0],[46.0],[294.0],[357.0],[256.0],[8.0],[383.0],[67.0],[434.0],[271.0],[219.0],[44.0],[94.0],[50.0],[451.0],[254.0],[101.0],[484.0],[56.0],[428.0],[434.0],[498.0],[377.0],[338.0],[78.0],[299.0],[377.0],[319.0],[323.0],[117.0],[106.0],[390.0],[277.0],[106.0],[256.0],[424.0],[84.0],[99.0],[94.0],[430.0],[1.0],[384.0],[356.0],[412.0],[148.0],[118.0],[497.0],[447.0],[409.0],[479.0],[451.0],[381.0],[141.0],[414.0],[498.0],[151.0],[242.0],[178.0],[426.0],[278.0],[202.0],[255.0],[256.0],[374.0],[393.0],[443.0],[167.0],[365.0],[368.0],[122.0],[418.0],[207.0],[473.0],[110.0],[478.0],[283.0],[16.0],[272.0],[264.0],[7.0],[373.0],[338.0],[138.0],[335.0],[496.0]
150,[222.0],[365.0],[262.0],[93.0],[129.0],[468.0],[31.0],[178.0],[287.0],[305.0],[145.0],[224.0],[62.0],[172.0],[38.0],[319.0],[279.0],[473.0],[200.0],[433.0],[56.0],[334.0],[30.0],[57.0],[225.0],[430.0],[144.0],[458.0],[271.0],[33.0],[426.0],[495.0],[399.0],[27.0],[88.0],[35.0],[390.0],[130.0],[354.0],[364.0],[209.0],[374.0],[229.0],[462.0],[236.0],[299.0],[203.0],[323.0],[98.0],[476.0],[422.0],[364.0],[481.0],[317.0],[33.0],[173.0],[479.0],[261.0],[99.0],[272.0],[272.0],[290.0],[179.0],[259.0],[173.0],[206.0],[429.0],[323.0],[279.0],[55.0],[227.0],[358.0],[277.0],[30.0],[121.0],[12.0],[33.0],[148.0],[433.0],[38.0],[63.0],[123.0],[495.0],[319.0],[200.0],[370.0],[349.0],[294.0],[430.0],[46.0],[127.0],[132.0],[449.0],[305.0],[78.0],[244.0],[344.0],[384.0],[203.0],[498.0]
151,[323.0],[413.0],[329.0],[259.0],[179.0],[353.0],[478.0],[337.0],[123.0],[231.0],[90.0],[50.0],[107.0],[298.0],[230.0],[369.0],[286.0],[435.0],[410.0],[476.0],[156.0],[410.0],[98.0],[465.0],[273.0],[59.0],[369.0],[319.0],[341.0],[357.0],[57.0],[40.0],[380.0],[478.0],[493.0],[345.0],[253.0],[402.0],[358.0],[448.0],[485.0],[42.0],[135.0],[424.0],[74.0],[328.0],[374.0],[118.0],[87.0],[189.0],[148.0],[393.0],[337.0],[132.0],[396.0],[36.0],[4.0],[267.0],[401.0],[449.0],[197.0],[96.0],[361.0],[276.0],[312.0],[319.0],[241.0],[111.0],[205.0],[353.0],[32.0],[25.0],[121.0],[338.0],[156.0],[66.0],[238.0],[497.0],[1.0],[116.0],[129.0],[11.0],[359.0],[96.0],[124.0],[225.0],[31.0],[281.0],[149.0],[83.0],[31.0],[232.0],[290.0],[72.0],[88.0],[134.0],[410.0],[458.0],[178.0],[260.0]
152,[75.0],[304.0],[119.0],[429.0],[412.0],[30.0],[153.0],[283.0],[222.0],[271.0],[176.0],[247.0],[479.0],[142.0],[430.0],[485.0],[262.0],[311.0],[138.0],[260.0],[88.0],[59.0],[426.0],[345.0],[118.0],[334.0],[285.0],[29.0],[461.0],[414.0],[450.0],[176.0],[194.0],[493.0],[123.0],[117.0],[491.0],[354.0],[299.0],[379.0],[98.0],[49.0],[114.0],[452.0],[122.0],[434.0],[12.0],[172.0],[264.0],[89.0],[56.0],[350.0],[292.0],[25.0],[273.0],[479.0],[475.0],[149.0],[110.0],[103.0],[390.0],[383.0],[19.0],[256.0],[208.0],[216.0],[304.0],[81.0],[219.0],[12.0],[477.0],[338.0],[110.0],[187.0],[264.0],[317.0],[258.0],[12.0],[371.0],[80.0],[259.0],[172.0],[302.0],[11.0],[47.0],[103.0],[132.0],[316.0],[338.0],[438.0],[232.0],[249.0],[172.0],[304.0],[106.0],[53.0],[138.0],[280.0],[419.0],[76.0]
153,[495.0],[53.0],[336.0],[246.0],[83.0],[418.0],[192.0],[158.0],[459.0],[98.0],[251.0],[83.0],[438.0],[461.0],[178.0],[1.0],[143.0],[76.0],[35.0],[7.0],[296.0],[98.0],[125.0],[136.0],[93.0],[6.0],[58.0],[493.0],[171.0],[186.0],[260.0],[330.0],[404.0],[109.0],[58.0],[265.0],[222.0],[465.0],[96.0],[259.0],[88.0],[209.0],[177.0],[398.0],[190.0],[82.0],[465.0],[494.0],[15.0],[350.0],[461.0],[58.0],[283.0],[365.0],[316.0],[319.0],[55.0],[110.0],[54.0],[67.0],[267.0],[240.0],[388.0],[330.0],[365.0],[305.0],[393.0],[344.0],[110.0],[219.0],[271.0],[256.0],[473.0],[415.0],[269.0],[458.0],[254.0],[114.0],[281.0],[130.0],[329.0],[213.0],[272.0],[432.0],[388.0],[426.0],[370.0],[395.0],[172.0],[261.0],[174.0],[166.0],[320.0],[82.0],[407.0],[154.0],[35.0],[390.0],[495.0],[179.0]
154,[335.0],[372.0],[185.0],[18.0],[437.0],[125.0],[430.0],[100.0],[236.0],[28.0],[398.0],[169.0],[367.0],[185.0],[374.0],[208.0],[119.0],[148.0],[269.0],[87.0],[310.0],[381.0],[479.0],[324.0],[52.0],[200.0],[310.0],[424.0],[351.0],[311.0],[351.0],[335.0],[290.0],[47.0],[172.0],[118.0],[118.0],[482.0],[429.0],[189.0],[156.0],[189.0],[481.0],[369.0],[416.0],[387.0],[89.0],[485.0],[258.0],[431.0],[259.0],[497.0],[273.0],[436.0],[328.0],[172.0],[299.0],[55.0],[482.0],[360.0],[479.0],[255.0],[407.0],[494.0],[452.0],[46.0],[419.0],[443.0],[360.0],[286.0],[212.0],[323.0],[57.0],[458.0],[50.0],[360.0],[322.0],[297.0],[278.0],[206.0],[494.0],[264.0],[474.0],[103.0],[76.0],[123.0],[125.0],[450.0],[280.0],[279.0],[55.0],[426.0],[137.0],[178.0],[155.0],[434.0],[439.0],[48.0],[57.0],[400.0]
155,[85.0],[397.0],[451.0],[387.0],[467.0],[82.0],[102.0],[184.0],[309.0],[19.0],[280.0],[438.0],[459.0],[83.0],[332.0],[491.0],[392.0],[71.0],[203.0],[167.0],[463.0],[102.0],[427.0],[75.0],[312.0],[418.0],[230.0],[46.0],[100.0],[25.0],[94.0],[388.0],[160.0],[259.0],[351.0],[46.0],[407.0],[361.0],[129.0],[399.0],[134.0],[112.0],[72.0],[133.0],[22.0],[9.0],[172.0],[332.0],[27.0],[390.0],[467.0],[30.0],[222.0],[113.0],[329.0],[94.0],[271.0],[337.0],[353.0],[374.0],[353.0],[213.0],[496.0],[191.0],[431.0],[199.0],[390.0],[438.0],[15.0],[466.0],[253.0],[213.0],[459.0],[364.0],[56.0],[493.0],[102.0],[282.0],[197.0],[62.0],[209.0],[176.0],[14.0],[172.0],[46.0],[428.0],[33.0],[175.0],[483.0],[338.0],[191.0],[361.0],[236.0],[170.0],[314.0],[409.0],[374.0],[396.0],[35.0],[16.0]
156,[33.0],[154.0],[39.0],[242.0],[259.0],[371.0],[9.0],[278.0],[451.0],[110.0],[52.0],[137.0],[50.0],[70.0],[399.0],[382.0],[4.0],[284.0],[281.0],[479.0],[372.0],[82.0],[482.0],[424.0],[416.0],[345.0],[9.0],[40.0],[19.0],[29.0],[323.0],[98.0],[364.0],[464.0],[356.0],[66.0],[99.0],[282.0],[150.0],[293.0],[419.0],[199.0],[326.0],[120.0],[232.0],[338.0],[42.0],[149.0],[186.0],[201.0],[384.0],[105.0],[461.0],[261.0],[399.0],[16.0],[459.0],[464.0],[186.0],[432.0],[388.0],[291.0],[273.0],[112.0],[48.0],[371.0],[297.0],[420.0],[483.0],[242.0],[165.0],[197.0],[105.0],[184.0],[277.0],[378.0],[393.0],[405.0],[352.0],[242.0],[161.0],[225.0],[497.0],[63.0],[221.0],[360.0],[356.0],[269.0],[298.0],[417.0],[317.0],[493.0],[465.0],[313.0],[8.0],[61.0],[367.0],[303.0],[192.0],[116.0]
157,[65.0],[244.0],[377.0],[9.0],[243.0],[13.0],[163.0],[69.0],[158.0],[482.0],[187.0],[482.0],[102.0],[197.0],[67.0],[286.0],[417.0],[196.0],[153.0],[46.0],[385.0],[178.0],[118.0],[426.0],[310.0],[153.0],[362.0],[38.0],[309.0],[65.0],[120.0],[338.0],[247.0],[358.0],[116.0],[369.0],[178.0],[314.0],[105.0],[443.0],[294.0],[108.0],[280.0],[46.0],[30.0],[167.0],[495.0],[222.0],[357.0],[292.0],[361.0],[17.0],[442.0],[355.0],[355.0],[433.0],[63.0],[130.0],[369.0],[369.0],[50.0],[423.0],[59.0],[333.0],[213.0],[163.0],[184.0],[52.0],[286.0],[377.0],[356.0],[135.0],[258.0],[171.0],[209.0],[43.0],[158.0],[273.0],[418.0],[36.0],[112.0],[295.0],[349.0],[123.0],[441.0],[494.0],[469.0],[174.0],[367.0],[280.0],[390.0],[299.0],[298.0],[197.0],[290.0],[470.0],[201.0],[108.0],[112.0],[273.0]
158,[473.0],[3.0],[475.0],[62.0],[387.0],[330.0],[487.0],[82.0],[172.0],[365.0],[79.0],[201.0],[57.0],[344.0],[369.0],[358.0],[467.0],[63.0],[345.0],[352.0],[334.0],[361.0],[206.0],[138.0],[56.0],[46.0],[467.0],[101.0],[3.0],[419.0],[43.0],[163.0],[329.0],[30.0],[396.0],[288.0],[210.0],[460.0],[355.0],[414.0],[222.0],[116.0],[273.0],[101.0],[468.0],[58.0],[497.0],[179.0],[33.0],[370.0],[292.0],[253.0],[341.0],[424.0],[185.0],[364.0],[254.0],[238.0],[429.0],[323.0],[254.0],[374.0],[481.0],[387.0],[380.0],[341.0],[318.0],[148.0],[428.0],[266.0],[116.0],[149.0],[148.0],[302.0],[353.0],[131.0],[294.0],[434.0],[37.0],[329.0],[106.0],[457.0],[306.0],[215.0],[283.0],[493.0],[240.0],[397.0],[176.0],[482.0],[186.0],[311.0],[260.0],[272.0],[493.0],[359.0],[433.0],[112.0],[271.0],[247.0]
159,[112.0],[367.0],[22.0],[52.0],[256.0],[36.0],[473.0],[127.0],[440.0],[87.0],[374.0],[187.0],[18.0],[153.0],[51.0],[351.0],[479.0],[452.0],[450.0],[224.0],[13.0],[304.0],[14.0],[428.0],[205.0],[327.0],[328.0],[330.0],[440.0],[75.0],[141.0],[498.0],[359.0],[327.0],[175.0],[333.0],[207.0],[430.0],[361.0],[224.0],[172.0],[44.0],[494.0],[311.0],[301.0],[204.0],[40.0],[110.0],[465.0],[94.0],[163.0],[496.0],[459.0],[0.0],[178.0],[350.0],[151.0],[264.0],[129.0],[433.0],[400.0],[330.0],[128.0],[54.0],[277.0],[482.0],[482.0],[338.0],[498.0],[197.0],[184.0],[266.0],[387.0],[93.0],[203.0],[313.0],[156.0],[89.0],[27.0],[351.0],[377.0],[51.0],[103.0],[429.0],[496.0],[88.0],[458.0],[256.0],[426.0],[323.0],[453.0],[323.0],[259.0],[281.0],[405.0],[26.0],[225.0],[328.0],[377.0],[441.0]
