Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
126,[241.0],[238.0],[391.0],[279.0],[130.0],[258.0],[430.0],[399.0],[377.0],[31.0],[45.0],[483.0],[330.0],[395.0],[153.0],[433.0],[113.0],[38.0],[281.0],[80.0],[221.0],[440.0],[358.0],[313.0],[118.0],[440.0],[236.0],[185.0],[440.0],[451.0],[366.0],[274.0],[242.0],[370.0],[12.0],[40.0],[136.0],[39.0],[58.0],[253.0],[250.0],[365.0],[228.0],[250.0],[440.0],[240.0],[106.0],[258.0],[438.0],[478.0],[66.0],[169.0],[283.0],[393.0],[94.0],[479.0],[167.0],[197.0],[192.0],[209.0],[307.0],[158.0],[18.0],[406.0],[84.0],[258.0],[484.0],[279.0],[232.0],[232.0],[433.0],[441.0],[27.0],[407.0],[99.0],[113.0],[414.0],[400.0],[435.0],[482.0],[479.0],[466.0],[35.0],[260.0],[260.0],[299.0],[458.0],[114.0],[399.0],[479.0],[484.0],[373.0],[371.0],[27.0],[148.0],[288.0],[434.0],[66.0],[283.0],[386.0]
127,[484.0],[82.0],[487.0],[317.0],[73.0],[69.0],[97.0],[251.0],[205.0],[121.0],[220.0],[110.0],[357.0],[97.0],[169.0],[126.0],[199.0],[156.0],[219.0],[33.0],[431.0],[295.0],[94.0],[15.0],[70.0],[253.0],[301.0],[240.0],[365.0],[34.0],[250.0],[8.0],[452.0],[40.0],[372.0],[35.0],[448.0],[52.0],[383.0],[44.0],[474.0],[205.0],[11.0],[273.0],[150.0],[104.0],[323.0],[127.0],[169.0],[57.0],[411.0],[440.0],[78.0],[313.0],[47.0],[377.0],[493.0],[434.0],[496.0],[200.0],[24.0],[238.0],[63.0],[478.0],[68.0],[281.0],[171.0],[48.0],[468.0],[110.0],[57.0],[479.0],[97.0],[150.0],[204.0],[168.0],[294.0],[11.0],[213.0],[113.0],[446.0],[32.0],[46.0],[419.0],[62.0],[209.0],[383.0],[56.0],[372.0],[312.0],[440.0],[279.0],[193.0],[442.0],[199.0],[459.0],[313.0],[400.0],[301.0],[377.0]
128,[72.0],[433.0],[182.0],[430.0],[311.0],[294.0],[204.0],[54.0],[132.0],[144.0],[324.0],[219.0],[304.0],[253.0],[377.0],[253.0],[412.0],[340.0],[403.0],[134.0],[434.0],[78.0],[491.0],[79.0],[366.0],[210.0],[390.0],[355.0],[430.0],[286.0],[161.0],[287.0],[398.0],[452.0],[345.0],[232.0],[487.0],[148.0],[82.0],[336.0],[112.0],[377.0],[283.0],[118.0],[228.0],[481.0],[43.0],[265.0],[304.0],[63.0],[287.0],[307.0],[479.0],[84.0],[400.0],[46.0],[365.0],[54.0],[473.0],[390.0],[493.0],[63.0],[58.0],[423.0],[365.0],[209.0],[435.0],[239.0],[460.0],[238.0],[290.0],[98.0],[176.0],[90.0],[410.0],[492.0],[411.0],[473.0],[250.0],[414.0],[353.0],[377.0],[28.0],[430.0],[461.0],[411.0],[57.0],[386.0],[205.0],[338.0],[165.0],[113.0],[281.0],[261.0],[448.0],[97.0],[352.0],[82.0],[377.0],[352.0]
129,[247.0],[210.0],[258.0],[433.0],[12.0],[163.0],[370.0],[167.0],[153.0],[283.0],[348.0],[272.0],[277.0],[93.0],[33.0],[75.0],[372.0],[69.0],[336.0],[28.0],[154.0],[92.0],[114.0],[440.0],[39.0],[434.0],[194.0],[310.0],[6.0],[167.0],[273.0],[14.0],[113.0],[317.0],[132.0],[440.0],[250.0],[135.0],[170.0],[27.0],[481.0],[63.0],[49.0],[27.0],[146.0],[57.0],[55.0],[40.0],[430.0],[49.0],[255.0],[432.0],[81.0],[294.0],[119.0],[59.0],[169.0],[126.0],[145.0],[377.0],[137.0],[328.0],[193.0],[142.0],[470.0],[84.0],[200.0],[253.0],[412.0],[283.0],[146.0],[212.0],[328.0],[193.0],[309.0],[102.0],[251.0],[92.0],[305.0],[390.0],[98.0],[44.0],[153.0],[17.0],[57.0],[132.0],[27.0],[26.0],[240.0],[105.0],[479.0],[355.0],[26.0],[430.0],[423.0],[115.0],[439.0],[92.0],[112.0],[27.0]
130,[365.0],[253.0],[254.0],[288.0],[152.0],[192.0],[199.0],[88.0],[376.0],[337.0],[49.0],[74.0],[440.0],[355.0],[191.0],[12.0],[393.0],[457.0],[340.0],[367.0],[350.0],[338.0],[54.0],[213.0],[130.0],[352.0],[350.0],[106.0],[212.0],[66.0],[170.0],[480.0],[133.0],[372.0],[481.0],[448.0],[364.0],[169.0],[47.0],[412.0],[27.0],[459.0],[399.0],[91.0],[53.0],[468.0],[200.0],[434.0],[338.0],[399.0],[107.0],[304.0],[176.0],[165.0],[238.0],[92.0],[388.0],[58.0],[444.0],[165.0],[118.0],[363.0],[448.0],[279.0],[107.0],[85.0],[130.0],[172.0],[0.0],[281.0],[232.0],[195.0],[82.0],[317.0],[58.0],[208.0],[283.0],[197.0],[70.0],[359.0],[40.0],[43.0],[63.0],[112.0],[230.0],[283.0],[411.0],[82.0],[333.0],[196.0],[7.0],[210.0],[97.0],[235.0],[38.0],[204.0],[282.0],[232.0],[84.0],[200.0]
131,[150.0],[240.0],[281.0],[172.0],[323.0],[171.0],[372.0],[7.0],[111.0],[415.0],[136.0],[67.0],[6.0],[350.0],[27.0],[418.0],[333.0],[235.0],[363.0],[441.0],[193.0],[405.0],[383.0],[222.0],[52.0],[27.0],[281.0],[156.0],[40.0],[94.0],[331.0],[463.0],[286.0],[12.0],[151.0],[219.0],[165.0],[370.0],[496.0],[85.0],[167.0],[328.0],[366.0],[70.0],[86.0],[119.0],[438.0],[448.0],[111.0],[48.0],[302.0],[356.0],[435.0],[55.0],[63.0],[465.0],[340.0],[386.0],[163.0],[144.0],[165.0],[417.0],[204.0],[301.0],[381.0],[145.0],[404.0],[473.0],[93.0],[481.0],[195.0],[496.0],[281.0],[122.0],[191.0],[440.0],[73.0],[302.0],[209.0],[196.0],[484.0],[7.0],[145.0],[350.0],[358.0],[253.0],[155.0],[210.0],[446.0],[273.0],[251.0],[69.0],[192.0],[273.0],[204.0],[440.0],[149.0],[456.0],[56.0],[415.0]
132,[122.0],[27.0],[375.0],[200.0],[473.0],[307.0],[487.0],[370.0],[172.0],[253.0],[209.0],[153.0],[415.0],[488.0],[46.0],[466.0],[153.0],[210.0],[24.0],[39.0],[481.0],[450.0],[33.0],[105.0],[465.0],[412.0],[89.0],[88.0],[225.0],[478.0],[313.0],[376.0],[199.0],[131.0],[57.0],[377.0],[32.0],[433.0],[459.0],[372.0],[279.0],[58.0],[63.0],[117.0],[166.0],[297.0],[169.0],[399.0],[11.0],[484.0],[241.0],[255.0],[153.0],[240.0],[166.0],[484.0],[225.0],[365.0],[175.0],[463.0],[1.0],[5.0],[273.0],[251.0],[214.0],[240.0],[12.0],[222.0],[281.0],[165.0],[63.0],[336.0],[427.0],[332.0],[165.0],[441.0],[345.0],[25.0],[210.0],[258.0],[414.0],[328.0],[250.0],[57.0],[112.0],[388.0],[370.0],[6.0],[129.0],[6.0],[63.0],[383.0],[412.0],[473.0],[341.0],[355.0],[472.0],[357.0],[58.0],[40.0]
133,[403.0],[377.0],[4.0],[431.0],[338.0],[262.0],[122.0],[311.0],[247.0],[219.0],[467.0],[448.0],[50.0],[353.0],[452.0],[358.0],[213.0],[429.0],[345.0],[314.0],[369.0],[190.0],[241.0],[166.0],[158.0],[294.0],[338.0],[247.0],[204.0],[352.0],[393.0],[301.0],[251.0],[281.0],[14.0],[63.0],[33.0],[479.0],[419.0],[230.0],[130.0],[176.0],[377.0],[66.0],[383.0],[46.0],[339.0],[49.0],[377.0],[105.0],[317.0],[172.0],[154.0],[219.0],[6.0],[242.0],[362.0],[493.0],[480.0],[16.0],[313.0],[224.0],[199.0],[57.0],[32.0],[373.0],[466.0],[452.0],[445.0],[172.0],[105.0],[32.0],[39.0],[430.0],[358.0],[63.0],[252.0],[238.0],[331.0],[373.0],[483.0],[106.0],[215.0],[331.0],[54.0],[426.0],[98.0],[92.0],[258.0],[56.0],[210.0],[204.0],[305.0],[481.0],[145.0],[158.0],[487.0],[457.0],[76.0],[183.0]
134,[134.0],[290.0],[284.0],[372.0],[442.0],[471.0],[70.0],[98.0],[154.0],[405.0],[176.0],[283.0],[459.0],[197.0],[199.0],[301.0],[264.0],[165.0],[151.0],[172.0],[307.0],[0.0],[313.0],[32.0],[58.0],[111.0],[251.0],[312.0],[305.0],[166.0],[53.0],[167.0],[231.0],[235.0],[281.0],[213.0],[42.0],[49.0],[485.0],[337.0],[353.0],[40.0],[290.0],[393.0],[241.0],[85.0],[273.0],[273.0],[197.0],[230.0],[451.0],[106.0],[273.0],[150.0],[222.0],[8.0],[72.0],[213.0],[492.0],[11.0],[15.0],[467.0],[82.0],[362.0],[274.0],[69.0],[150.0],[467.0],[9.0],[353.0],[141.0],[12.0],[14.0],[377.0],[301.0],[50.0],[362.0],[0.0],[426.0],[145.0],[452.0],[156.0],[222.0],[325.0],[419.0],[187.0],[302.0],[330.0],[165.0],[253.0],[381.0],[463.0],[298.0],[50.0],[328.0],[145.0],[140.0],[395.0],[421.0],[328.0]
135,[232.0],[281.0],[471.0],[438.0],[63.0],[452.0],[195.0],[302.0],[286.0],[254.0],[56.0],[378.0],[63.0],[486.0],[412.0],[352.0],[58.0],[154.0],[122.0],[113.0],[122.0],[185.0],[209.0],[304.0],[172.0],[311.0],[35.0],[367.0],[370.0],[435.0],[9.0],[156.0],[20.0],[302.0],[415.0],[475.0],[404.0],[16.0],[324.0],[114.0],[135.0],[404.0],[238.0],[40.0],[357.0],[136.0],[197.0],[437.0],[307.0],[328.0],[338.0],[56.0],[412.0],[311.0],[452.0],[312.0],[170.0],[421.0],[399.0],[253.0],[210.0],[204.0],[482.0],[134.0],[24.0],[142.0],[236.0],[328.0],[165.0],[412.0],[12.0],[85.0],[86.0],[224.0],[33.0],[279.0],[92.0],[287.0],[429.0],[214.0],[97.0],[310.0],[238.0],[447.0],[222.0],[492.0],[493.0],[63.0],[252.0],[165.0],[288.0],[350.0],[259.0],[404.0],[299.0],[309.0],[12.0],[481.0],[402.0],[66.0]
136,[169.0],[195.0],[252.0],[87.0],[328.0],[210.0],[18.0],[238.0],[236.0],[376.0],[283.0],[165.0],[56.0],[450.0],[487.0],[19.0],[145.0],[221.0],[309.0],[328.0],[40.0],[227.0],[146.0],[273.0],[87.0],[92.0],[277.0],[496.0],[434.0],[192.0],[449.0],[66.0],[94.0],[165.0],[122.0],[330.0],[76.0],[132.0],[27.0],[127.0],[14.0],[486.0],[465.0],[231.0],[232.0],[371.0],[328.0],[395.0],[253.0],[377.0],[51.0],[145.0],[457.0],[144.0],[137.0],[393.0],[372.0],[42.0],[341.0],[401.0],[294.0],[323.0],[62.0],[162.0],[219.0],[411.0],[170.0],[273.0],[492.0],[338.0],[251.0],[153.0],[93.0],[472.0],[93.0],[383.0],[96.0],[84.0],[58.0],[65.0],[73.0],[452.0],[97.0],[253.0],[144.0],[113.0],[197.0],[126.0],[200.0],[466.0],[84.0],[481.0],[191.0],[253.0],[85.0],[14.0],[65.0],[496.0],[223.0],[241.0]
137,[63.0],[166.0],[98.0],[323.0],[305.0],[82.0],[184.0],[50.0],[497.0],[62.0],[433.0],[386.0],[14.0],[111.0],[125.0],[420.0],[135.0],[332.0],[440.0],[131.0],[487.0],[331.0],[400.0],[385.0],[281.0],[63.0],[483.0],[97.0],[192.0],[119.0],[135.0],[200.0],[136.0],[365.0],[170.0],[457.0],[407.0],[122.0],[393.0],[167.0],[381.0],[448.0],[12.0],[165.0],[240.0],[365.0],[186.0],[396.0],[303.0],[40.0],[134.0],[496.0],[456.0],[87.0],[129.0],[437.0],[163.0],[431.0],[231.0],[39.0],[27.0],[352.0],[371.0],[298.0],[358.0],[288.0],[328.0],[66.0],[65.0],[362.0],[451.0],[281.0],[359.0],[161.0],[158.0],[247.0],[307.0],[90.0],[87.0],[297.0],[158.0],[113.0],[78.0],[97.0],[459.0],[284.0],[53.0],[305.0],[319.0],[236.0],[24.0],[318.0],[32.0],[170.0],[331.0],[407.0],[66.0],[18.0],[92.0],[379.0]
138,[451.0],[359.0],[434.0],[483.0],[136.0],[53.0],[17.0],[166.0],[486.0],[349.0],[455.0],[365.0],[210.0],[437.0],[16.0],[108.0],[169.0],[89.0],[53.0],[73.0],[118.0],[481.0],[232.0],[6.0],[12.0],[48.0],[117.0],[169.0],[199.0],[355.0],[422.0],[187.0],[69.0],[258.0],[17.0],[479.0],[161.0],[213.0],[452.0],[287.0],[454.0],[413.0],[27.0],[141.0],[350.0],[295.0],[135.0],[172.0],[147.0],[84.0],[44.0],[213.0],[14.0],[15.0],[336.0],[213.0],[118.0],[440.0],[383.0],[166.0],[144.0],[78.0],[258.0],[358.0],[411.0],[304.0],[197.0],[434.0],[49.0],[279.0],[238.0],[204.0],[418.0],[214.0],[452.0],[84.0],[466.0],[402.0],[81.0],[127.0],[119.0],[150.0],[171.0],[481.0],[484.0],[483.0],[38.0],[83.0],[56.0],[224.0],[179.0],[45.0],[485.0],[39.0],[281.0],[161.0],[258.0],[355.0],[187.0],[378.0]
139,[283.0],[252.0],[411.0],[281.0],[199.0],[12.0],[84.0],[434.0],[434.0],[250.0],[305.0],[212.0],[40.0],[411.0],[248.0],[397.0],[430.0],[256.0],[269.0],[200.0],[161.0],[352.0],[440.0],[281.0],[336.0],[66.0],[118.0],[7.0],[416.0],[54.0],[100.0],[92.0],[444.0],[18.0],[179.0],[70.0],[168.0],[14.0],[40.0],[165.0],[44.0],[76.0],[76.0],[153.0],[386.0],[96.0],[136.0],[12.0],[467.0],[466.0],[14.0],[91.0],[90.0],[418.0],[321.0],[215.0],[174.0],[395.0],[188.0],[273.0],[158.0],[456.0],[21.0],[82.0],[209.0],[402.0],[63.0],[429.0],[248.0],[265.0],[355.0],[54.0],[252.0],[240.0],[479.0],[58.0],[12.0],[255.0],[325.0],[438.0],[18.0],[416.0],[94.0],[66.0],[253.0],[109.0],[434.0],[358.0],[153.0],[472.0],[25.0],[82.0],[108.0],[82.0],[210.0],[46.0],[241.0],[165.0],[16.0],[187.0]
140,[483.0],[390.0],[3.0],[118.0],[273.0],[44.0],[66.0],[404.0],[58.0],[370.0],[256.0],[273.0],[11.0],[412.0],[416.0],[342.0],[87.0],[185.0],[479.0],[290.0],[417.0],[27.0],[58.0],[53.0],[290.0],[176.0],[56.0],[167.0],[98.0],[281.0],[1.0],[195.0],[187.0],[328.0],[364.0],[265.0],[440.0],[487.0],[122.0],[434.0],[199.0],[192.0],[90.0],[307.0],[12.0],[47.0],[463.0],[481.0],[63.0],[496.0],[58.0],[161.0],[321.0],[272.0],[21.0],[309.0],[483.0],[49.0],[412.0],[89.0],[357.0],[479.0],[183.0],[54.0],[165.0],[230.0],[411.0],[304.0],[105.0],[302.0],[197.0],[66.0],[321.0],[101.0],[338.0],[281.0],[32.0],[483.0],[122.0],[411.0],[137.0],[47.0],[165.0],[82.0],[279.0],[288.0],[342.0],[240.0],[169.0],[194.0],[453.0],[381.0],[468.0],[412.0],[0.0],[58.0],[279.0],[53.0],[460.0],[375.0]
141,[112.0],[426.0],[457.0],[373.0],[304.0],[113.0],[21.0],[66.0],[248.0],[117.0],[399.0],[209.0],[156.0],[449.0],[8.0],[58.0],[496.0],[26.0],[87.0],[74.0],[486.0],[474.0],[27.0],[411.0],[145.0],[101.0],[231.0],[384.0],[69.0],[112.0],[101.0],[153.0],[185.0],[141.0],[463.0],[231.0],[330.0],[283.0],[317.0],[485.0],[412.0],[440.0],[232.0],[53.0],[258.0],[165.0],[444.0],[94.0],[159.0],[476.0],[288.0],[456.0],[338.0],[187.0],[314.0],[365.0],[1.0],[26.0],[241.0],[301.0],[481.0],[445.0],[56.0],[417.0],[435.0],[66.0],[475.0],[471.0],[160.0],[235.0],[477.0],[352.0],[56.0],[490.0],[199.0],[298.0],[85.0],[118.0],[71.0],[168.0],[131.0],[281.0],[20.0],[192.0],[372.0],[258.0],[494.0],[483.0],[48.0],[393.0],[40.0],[236.0],[256.0],[132.0],[156.0],[63.0],[174.0],[137.0],[399.0],[490.0]
142,[253.0],[316.0],[154.0],[66.0],[258.0],[448.0],[321.0],[390.0],[225.0],[351.0],[16.0],[207.0],[219.0],[192.0],[179.0],[93.0],[342.0],[331.0],[208.0],[225.0],[414.0],[273.0],[49.0],[96.0],[273.0],[141.0],[383.0],[253.0],[302.0],[306.0],[102.0],[12.0],[403.0],[440.0],[93.0],[171.0],[70.0],[66.0],[16.0],[98.0],[290.0],[210.0],[97.0],[14.0],[466.0],[471.0],[85.0],[93.0],[252.0],[435.0],[487.0],[121.0],[364.0],[27.0],[85.0],[18.0],[158.0],[212.0],[232.0],[440.0],[30.0],[21.0],[340.0],[419.0],[305.0],[1.0],[286.0],[413.0],[14.0],[321.0],[17.0],[426.0],[235.0],[209.0],[133.0],[256.0],[431.0],[214.0],[449.0],[448.0],[477.0],[8.0],[18.0],[434.0],[130.0],[0.0],[11.0],[44.0],[144.0],[209.0],[258.0],[496.0],[441.0],[449.0],[57.0],[252.0],[134.0],[287.0],[231.0],[197.0]
143,[46.0],[199.0],[269.0],[258.0],[87.0],[283.0],[406.0],[284.0],[273.0],[274.0],[269.0],[101.0],[35.0],[209.0],[86.0],[305.0],[253.0],[33.0],[118.0],[340.0],[54.0],[54.0],[97.0],[34.0],[122.0],[391.0],[400.0],[483.0],[166.0],[56.0],[181.0],[21.0],[235.0],[54.0],[295.0],[399.0],[217.0],[54.0],[113.0],[16.0],[145.0],[294.0],[210.0],[0.0],[236.0],[209.0],[258.0],[153.0],[361.0],[448.0],[212.0],[353.0],[235.0],[24.0],[281.0],[208.0],[235.0],[487.0],[350.0],[309.0],[252.0],[156.0],[76.0],[350.0],[426.0],[221.0],[194.0],[21.0],[399.0],[237.0],[27.0],[40.0],[381.0],[442.0],[63.0],[476.0],[156.0],[97.0],[135.0],[66.0],[253.0],[230.0],[416.0],[58.0],[172.0],[472.0],[260.0],[202.0],[337.0],[414.0],[302.0],[451.0],[258.0],[465.0],[412.0],[401.0],[49.0],[446.0],[63.0],[473.0]
144,[298.0],[273.0],[451.0],[453.0],[387.0],[388.0],[130.0],[388.0],[219.0],[209.0],[294.0],[167.0],[321.0],[158.0],[409.0],[256.0],[84.0],[87.0],[150.0],[63.0],[56.0],[252.0],[32.0],[27.0],[361.0],[342.0],[373.0],[118.0],[358.0],[11.0],[294.0],[87.0],[310.0],[38.0],[365.0],[18.0],[479.0],[372.0],[448.0],[302.0],[383.0],[401.0],[284.0],[49.0],[168.0],[6.0],[96.0],[132.0],[220.0],[350.0],[328.0],[140.0],[118.0],[36.0],[202.0],[301.0],[69.0],[465.0],[21.0],[210.0],[219.0],[113.0],[165.0],[145.0],[94.0],[328.0],[126.0],[116.0],[474.0],[407.0],[405.0],[253.0],[247.0],[170.0],[451.0],[155.0],[208.0],[284.0],[170.0],[16.0],[132.0],[340.0],[340.0],[290.0],[122.0],[235.0],[426.0],[461.0],[404.0],[415.0],[448.0],[168.0],[45.0],[222.0],[288.0],[197.0],[254.0],[345.0],[34.0],[265.0]
145,[41.0],[373.0],[175.0],[52.0],[480.0],[105.0],[140.0],[241.0],[69.0],[169.0],[361.0],[76.0],[231.0],[388.0],[423.0],[467.0],[21.0],[328.0],[146.0],[187.0],[491.0],[28.0],[122.0],[40.0],[478.0],[154.0],[327.0],[52.0],[273.0],[287.0],[358.0],[76.0],[340.0],[323.0],[361.0],[21.0],[384.0],[85.0],[430.0],[191.0],[288.0],[84.0],[294.0],[196.0],[204.0],[477.0],[7.0],[260.0],[446.0],[56.0],[448.0],[439.0],[453.0],[449.0],[260.0],[30.0],[98.0],[281.0],[204.0],[490.0],[141.0],[87.0],[240.0],[45.0],[106.0],[342.0],[35.0],[204.0],[265.0],[78.0],[318.0],[107.0],[58.0],[435.0],[434.0],[193.0],[1.0],[453.0],[377.0],[188.0],[53.0],[40.0],[217.0],[141.0],[383.0],[377.0],[417.0],[112.0],[338.0],[398.0],[337.0],[284.0],[353.0],[283.0],[279.0],[27.0],[167.0],[210.0],[215.0],[62.0]
146,[456.0],[57.0],[135.0],[84.0],[434.0],[21.0],[44.0],[118.0],[57.0],[82.0],[148.0],[496.0],[327.0],[258.0],[373.0],[69.0],[9.0],[228.0],[204.0],[103.0],[496.0],[317.0],[204.0],[469.0],[258.0],[482.0],[449.0],[202.0],[383.0],[376.0],[235.0],[429.0],[56.0],[39.0],[304.0],[90.0],[185.0],[247.0],[387.0],[240.0],[65.0],[445.0],[18.0],[76.0],[20.0],[328.0],[231.0],[487.0],[114.0],[479.0],[318.0],[163.0],[44.0],[390.0],[250.0],[412.0],[253.0],[66.0],[273.0],[150.0],[53.0],[40.0],[431.0],[100.0],[25.0],[468.0],[273.0],[56.0],[72.0],[39.0],[38.0],[93.0],[298.0],[178.0],[440.0],[145.0],[302.0],[169.0],[173.0],[126.0],[419.0],[238.0],[473.0],[76.0],[6.0],[364.0],[253.0],[55.0],[168.0],[197.0],[238.0],[404.0],[467.0],[478.0],[404.0],[317.0],[168.0],[113.0],[284.0],[50.0]
147,[188.0],[294.0],[191.0],[176.0],[437.0],[464.0],[91.0],[235.0],[210.0],[218.0],[8.0],[285.0],[200.0],[27.0],[12.0],[417.0],[488.0],[311.0],[481.0],[167.0],[82.0],[141.0],[76.0],[412.0],[66.0],[40.0],[466.0],[66.0],[12.0],[179.0],[357.0],[52.0],[311.0],[126.0],[97.0],[423.0],[82.0],[12.0],[63.0],[145.0],[241.0],[49.0],[194.0],[269.0],[45.0],[261.0],[390.0],[167.0],[136.0],[238.0],[496.0],[366.0],[131.0],[12.0],[126.0],[27.0],[381.0],[166.0],[435.0],[393.0],[494.0],[377.0],[145.0],[468.0],[290.0],[16.0],[26.0],[166.0],[167.0],[250.0],[281.0],[252.0],[13.0],[468.0],[334.0],[448.0],[288.0],[35.0],[460.0],[352.0],[324.0],[465.0],[212.0],[463.0],[430.0],[75.0],[462.0],[54.0],[11.0],[169.0],[330.0],[321.0],[208.0],[350.0],[350.0],[305.0],[260.0],[309.0],[225.0],[446.0]
148,[135.0],[69.0],[210.0],[117.0],[286.0],[328.0],[378.0],[400.0],[309.0],[96.0],[405.0],[317.0],[92.0],[294.0],[135.0],[90.0],[377.0],[327.0],[168.0],[440.0],[190.0],[197.0],[490.0],[31.0],[496.0],[65.0],[422.0],[319.0],[290.0],[232.0],[185.0],[208.0],[101.0],[294.0],[96.0],[12.0],[279.0],[435.0],[110.0],[210.0],[352.0],[112.0],[223.0],[241.0],[488.0],[482.0],[445.0],[350.0],[488.0],[38.0],[30.0],[114.0],[281.0],[422.0],[118.0],[168.0],[331.0],[308.0],[87.0],[66.0],[66.0],[44.0],[113.0],[497.0],[419.0],[294.0],[21.0],[211.0],[98.0],[25.0],[8.0],[24.0],[311.0],[24.0],[265.0],[210.0],[404.0],[327.0],[358.0],[371.0],[58.0],[306.0],[410.0],[204.0],[479.0],[327.0],[44.0],[167.0],[358.0],[357.0],[204.0],[372.0],[217.0],[260.0],[44.0],[66.0],[85.0],[151.0],[204.0],[230.0]
149,[116.0],[91.0],[247.0],[214.0],[412.0],[402.0],[172.0],[487.0],[451.0],[130.0],[179.0],[16.0],[192.0],[419.0],[367.0],[371.0],[12.0],[265.0],[230.0],[160.0],[93.0],[108.0],[494.0],[65.0],[14.0],[409.0],[192.0],[96.0],[144.0],[194.0],[448.0],[93.0],[228.0],[97.0],[214.0],[393.0],[395.0],[412.0],[328.0],[135.0],[105.0],[304.0],[479.0],[407.0],[377.0],[488.0],[431.0],[66.0],[440.0],[265.0],[419.0],[42.0],[192.0],[440.0],[483.0],[302.0],[32.0],[129.0],[166.0],[48.0],[274.0],[258.0],[147.0],[352.0],[440.0],[235.0],[62.0],[40.0],[192.0],[76.0],[16.0],[30.0],[145.0],[192.0],[208.0],[265.0],[316.0],[258.0],[371.0],[49.0],[302.0],[240.0],[132.0],[301.0],[453.0],[56.0],[350.0],[97.0],[122.0],[140.0],[140.0],[184.0],[411.0],[102.0],[76.0],[423.0],[119.0],[102.0],[316.0],[482.0]
150,[372.0],[31.0],[187.0],[435.0],[465.0],[6.0],[258.0],[378.0],[49.0],[135.0],[210.0],[125.0],[388.0],[187.0],[305.0],[240.0],[70.0],[35.0],[371.0],[11.0],[432.0],[461.0],[478.0],[135.0],[32.0],[54.0],[179.0],[155.0],[145.0],[44.0],[372.0],[113.0],[302.0],[193.0],[470.0],[251.0],[450.0],[226.0],[412.0],[235.0],[73.0],[373.0],[365.0],[9.0],[338.0],[318.0],[480.0],[158.0],[26.0],[383.0],[441.0],[177.0],[165.0],[279.0],[451.0],[154.0],[11.0],[167.0],[98.0],[168.0],[358.0],[66.0],[283.0],[96.0],[66.0],[325.0],[135.0],[101.0],[214.0],[21.0],[11.0],[122.0],[156.0],[106.0],[66.0],[321.0],[141.0],[478.0],[145.0],[365.0],[92.0],[53.0],[129.0],[69.0],[232.0],[138.0],[451.0],[7.0],[350.0],[330.0],[114.0],[361.0],[265.0],[63.0],[21.0],[477.0],[483.0],[301.0],[108.0],[57.0]
151,[11.0],[484.0],[122.0],[301.0],[466.0],[94.0],[373.0],[483.0],[487.0],[165.0],[33.0],[30.0],[395.0],[168.0],[118.0],[393.0],[366.0],[476.0],[129.0],[109.0],[420.0],[379.0],[1.0],[97.0],[377.0],[49.0],[55.0],[311.0],[342.0],[421.0],[342.0],[253.0],[35.0],[119.0],[434.0],[338.0],[203.0],[258.0],[96.0],[57.0],[365.0],[265.0],[202.0],[295.0],[304.0],[174.0],[449.0],[302.0],[294.0],[145.0],[63.0],[229.0],[355.0],[132.0],[302.0],[231.0],[202.0],[482.0],[8.0],[46.0],[371.0],[388.0],[137.0],[24.0],[5.0],[279.0],[333.0],[484.0],[479.0],[350.0],[235.0],[75.0],[12.0],[477.0],[377.0],[327.0],[176.0],[195.0],[294.0],[44.0],[321.0],[434.0],[231.0],[126.0],[1.0],[107.0],[358.0],[482.0],[440.0],[328.0],[231.0],[310.0],[439.0],[162.0],[134.0],[388.0],[82.0],[435.0],[232.0],[434.0]
