Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[394.0],[496.0],[91.0],[150.0],[217.0],[210.0],[273.0],[288.0],[176.0],[479.0],[54.0],[232.0],[388.0],[299.0],[49.0],[466.0],[483.0],[55.0],[379.0],[441.0],[31.0],[0.0],[137.0],[277.0],[132.0],[273.0],[483.0],[310.0],[316.0],[283.0],[232.0],[89.0],[232.0],[298.0],[484.0],[287.0],[53.0],[330.0],[175.0],[49.0],[378.0],[371.0],[244.0],[474.0],[33.0],[419.0],[494.0],[211.0],[479.0],[383.0],[209.0],[387.0],[12.0],[14.0],[188.0],[388.0],[437.0],[252.0],[358.0],[277.0],[287.0],[59.0],[96.0],[54.0],[110.0],[21.0],[89.0],[170.0],[81.0],[258.0],[495.0],[350.0],[52.0],[232.0],[258.0],[176.0],[92.0],[192.0],[188.0],[483.0],[207.0],[448.0],[290.0],[437.0],[258.0],[472.0],[281.0],[63.0],[44.0],[271.0],[471.0],[222.0],[440.0],[306.0],[431.0],[326.0],[118.0],[258.0],[441.0],[250.0]
116,[422.0],[422.0],[126.0],[338.0],[383.0],[272.0],[361.0],[239.0],[355.0],[369.0],[199.0],[44.0],[328.0],[350.0],[219.0],[496.0],[165.0],[283.0],[435.0],[151.0],[232.0],[50.0],[209.0],[456.0],[26.0],[40.0],[126.0],[399.0],[442.0],[338.0],[434.0],[235.0],[305.0],[251.0],[232.0],[50.0],[135.0],[420.0],[0.0],[355.0],[188.0],[179.0],[420.0],[251.0],[116.0],[258.0],[496.0],[350.0],[193.0],[70.0],[258.0],[158.0],[422.0],[150.0],[134.0],[56.0],[202.0],[370.0],[66.0],[236.0],[211.0],[154.0],[448.0],[12.0],[430.0],[372.0],[383.0],[101.0],[355.0],[365.0],[247.0],[464.0],[65.0],[183.0],[199.0],[495.0],[58.0],[194.0],[158.0],[158.0],[444.0],[113.0],[63.0],[225.0],[110.0],[465.0],[204.0],[126.0],[251.0],[309.0],[62.0],[242.0],[232.0],[199.0],[241.0],[352.0],[378.0],[337.0],[479.0],[283.0]
117,[168.0],[328.0],[260.0],[232.0],[423.0],[288.0],[138.0],[135.0],[93.0],[232.0],[156.0],[33.0],[126.0],[45.0],[242.0],[283.0],[496.0],[84.0],[371.0],[106.0],[407.0],[65.0],[188.0],[166.0],[258.0],[367.0],[349.0],[232.0],[232.0],[141.0],[78.0],[204.0],[259.0],[420.0],[202.0],[119.0],[244.0],[357.0],[290.0],[216.0],[318.0],[140.0],[421.0],[433.0],[129.0],[92.0],[473.0],[279.0],[301.0],[199.0],[477.0],[242.0],[242.0],[165.0],[299.0],[387.0],[134.0],[251.0],[383.0],[426.0],[294.0],[435.0],[110.0],[101.0],[399.0],[92.0],[132.0],[479.0],[56.0],[65.0],[46.0],[286.0],[276.0],[361.0],[135.0],[242.0],[165.0],[56.0],[398.0],[290.0],[92.0],[419.0],[362.0],[135.0],[311.0],[140.0],[271.0],[358.0],[301.0],[0.0],[214.0],[158.0],[479.0],[152.0],[286.0],[54.0],[232.0],[448.0],[340.0],[496.0]
118,[151.0],[290.0],[369.0],[495.0],[172.0],[222.0],[158.0],[207.0],[310.0],[107.0],[329.0],[113.0],[323.0],[231.0],[140.0],[272.0],[422.0],[465.0],[400.0],[54.0],[241.0],[121.0],[116.0],[93.0],[98.0],[436.0],[205.0],[369.0],[39.0],[479.0],[121.0],[80.0],[271.0],[255.0],[49.0],[139.0],[131.0],[145.0],[187.0],[199.0],[407.0],[383.0],[336.0],[323.0],[284.0],[32.0],[328.0],[271.0],[104.0],[110.0],[203.0],[50.0],[324.0],[355.0],[26.0],[127.0],[310.0],[258.0],[283.0],[54.0],[99.0],[82.0],[253.0],[305.0],[281.0],[283.0],[338.0],[71.0],[321.0],[158.0],[79.0],[376.0],[127.0],[390.0],[44.0],[151.0],[383.0],[399.0],[101.0],[435.0],[376.0],[135.0],[258.0],[210.0],[495.0],[44.0],[235.0],[364.0],[427.0],[94.0],[40.0],[435.0],[422.0],[496.0],[140.0],[93.0],[260.0],[248.0],[370.0],[135.0]
119,[59.0],[30.0],[101.0],[6.0],[78.0],[236.0],[288.0],[170.0],[407.0],[409.0],[310.0],[231.0],[477.0],[328.0],[118.0],[166.0],[145.0],[199.0],[212.0],[404.0],[162.0],[187.0],[6.0],[87.0],[448.0],[28.0],[301.0],[283.0],[304.0],[376.0],[400.0],[477.0],[123.0],[84.0],[377.0],[43.0],[295.0],[496.0],[355.0],[282.0],[12.0],[39.0],[358.0],[247.0],[399.0],[290.0],[479.0],[151.0],[305.0],[145.0],[165.0],[144.0],[156.0],[212.0],[158.0],[236.0],[30.0],[334.0],[125.0],[44.0],[365.0],[225.0],[0.0],[422.0],[57.0],[273.0],[166.0],[33.0],[117.0],[135.0],[375.0],[110.0],[151.0],[64.0],[491.0],[102.0],[305.0],[307.0],[480.0],[173.0],[372.0],[73.0],[472.0],[158.0],[251.0],[176.0],[440.0],[301.0],[372.0],[241.0],[232.0],[137.0],[31.0],[240.0],[295.0],[377.0],[284.0],[491.0],[43.0],[110.0]
120,[40.0],[192.0],[468.0],[221.0],[202.0],[372.0],[419.0],[464.0],[232.0],[383.0],[278.0],[433.0],[46.0],[448.0],[318.0],[495.0],[89.0],[383.0],[137.0],[377.0],[358.0],[27.0],[255.0],[446.0],[412.0],[26.0],[283.0],[166.0],[137.0],[371.0],[132.0],[465.0],[69.0],[334.0],[32.0],[92.0],[471.0],[141.0],[283.0],[415.0],[240.0],[49.0],[315.0],[93.0],[188.0],[383.0],[36.0],[193.0],[372.0],[38.0],[84.0],[247.0],[113.0],[132.0],[427.0],[390.0],[295.0],[89.0],[0.0],[431.0],[479.0],[45.0],[230.0],[383.0],[411.0],[448.0],[250.0],[27.0],[441.0],[8.0],[56.0],[56.0],[247.0],[328.0],[131.0],[281.0],[150.0],[119.0],[494.0],[314.0],[85.0],[230.0],[137.0],[330.0],[230.0],[54.0],[273.0],[305.0],[355.0],[101.0],[25.0],[93.0],[93.0],[456.0],[156.0],[113.0],[84.0],[135.0],[399.0],[248.0]
121,[402.0],[253.0],[411.0],[122.0],[350.0],[369.0],[305.0],[279.0],[225.0],[336.0],[251.0],[188.0],[310.0],[361.0],[404.0],[57.0],[225.0],[316.0],[49.0],[481.0],[27.0],[496.0],[92.0],[82.0],[302.0],[283.0],[135.0],[340.0],[399.0],[305.0],[97.0],[13.0],[166.0],[440.0],[473.0],[361.0],[304.0],[358.0],[133.0],[283.0],[242.0],[135.0],[283.0],[307.0],[241.0],[457.0],[400.0],[137.0],[231.0],[334.0],[37.0],[55.0],[150.0],[236.0],[255.0],[192.0],[331.0],[54.0],[438.0],[477.0],[57.0],[33.0],[407.0],[127.0],[484.0],[444.0],[399.0],[402.0],[377.0],[473.0],[290.0],[272.0],[132.0],[251.0],[310.0],[467.0],[358.0],[127.0],[473.0],[365.0],[225.0],[329.0],[213.0],[334.0],[310.0],[407.0],[236.0],[184.0],[399.0],[434.0],[301.0],[179.0],[381.0],[101.0],[429.0],[89.0],[474.0],[369.0],[121.0],[258.0]
122,[256.0],[93.0],[382.0],[39.0],[463.0],[435.0],[166.0],[133.0],[360.0],[364.0],[8.0],[57.0],[251.0],[258.0],[172.0],[277.0],[444.0],[121.0],[134.0],[118.0],[54.0],[79.0],[373.0],[473.0],[420.0],[92.0],[230.0],[302.0],[170.0],[150.0],[244.0],[334.0],[372.0],[279.0],[54.0],[217.0],[301.0],[14.0],[129.0],[371.0],[92.0],[273.0],[232.0],[295.0],[435.0],[409.0],[372.0],[286.0],[225.0],[290.0],[305.0],[273.0],[88.0],[8.0],[137.0],[54.0],[369.0],[340.0],[7.0],[434.0],[383.0],[416.0],[126.0],[327.0],[179.0],[369.0],[426.0],[301.0],[247.0],[446.0],[242.0],[477.0],[308.0],[39.0],[358.0],[318.0],[258.0],[430.0],[172.0],[110.0],[160.0],[134.0],[328.0],[129.0],[135.0],[151.0],[298.0],[251.0],[50.0],[283.0],[433.0],[365.0],[0.0],[32.0],[92.0],[311.0],[258.0],[422.0],[170.0],[118.0]
123,[372.0],[366.0],[231.0],[40.0],[49.0],[375.0],[431.0],[40.0],[358.0],[97.0],[49.0],[371.0],[235.0],[371.0],[211.0],[371.0],[241.0],[208.0],[423.0],[483.0],[495.0],[258.0],[314.0],[375.0],[283.0],[57.0],[132.0],[465.0],[301.0],[361.0],[165.0],[194.0],[311.0],[231.0],[132.0],[137.0],[27.0],[165.0],[166.0],[193.0],[31.0],[404.0],[27.0],[140.0],[426.0],[365.0],[103.0],[416.0],[141.0],[112.0],[479.0],[251.0],[371.0],[154.0],[405.0],[422.0],[247.0],[427.0],[479.0],[432.0],[208.0],[388.0],[442.0],[304.0],[231.0],[382.0],[170.0],[283.0],[165.0],[210.0],[194.0],[283.0],[38.0],[98.0],[91.0],[248.0],[30.0],[211.0],[207.0],[399.0],[301.0],[165.0],[48.0],[278.0],[365.0],[281.0],[18.0],[495.0],[166.0],[135.0],[389.0],[188.0],[363.0],[39.0],[328.0],[134.0],[166.0],[175.0],[135.0],[121.0]
124,[106.0],[232.0],[31.0],[44.0],[371.0],[400.0],[310.0],[360.0],[338.0],[426.0],[223.0],[54.0],[453.0],[409.0],[334.0],[340.0],[150.0],[12.0],[258.0],[371.0],[393.0],[134.0],[86.0],[383.0],[102.0],[399.0],[71.0],[401.0],[253.0],[93.0],[371.0],[306.0],[212.0],[65.0],[135.0],[495.0],[187.0],[102.0],[118.0],[127.0],[172.0],[446.0],[258.0],[55.0],[415.0],[357.0],[232.0],[207.0],[207.0],[82.0],[170.0],[42.0],[290.0],[126.0],[120.0],[399.0],[404.0],[445.0],[306.0],[135.0],[453.0],[242.0],[432.0],[35.0],[93.0],[473.0],[44.0],[330.0],[399.0],[484.0],[30.0],[369.0],[183.0],[371.0],[31.0],[405.0],[448.0],[423.0],[126.0],[64.0],[7.0],[318.0],[106.0],[248.0],[14.0],[409.0],[277.0],[490.0],[82.0],[66.0],[448.0],[380.0],[461.0],[289.0],[372.0],[384.0],[307.0],[463.0],[166.0],[273.0]
125,[88.0],[88.0],[301.0],[14.0],[400.0],[0.0],[240.0],[253.0],[129.0],[449.0],[451.0],[399.0],[180.0],[302.0],[309.0],[188.0],[27.0],[167.0],[301.0],[258.0],[235.0],[465.0],[400.0],[258.0],[318.0],[448.0],[340.0],[167.0],[79.0],[350.0],[5.0],[496.0],[473.0],[235.0],[188.0],[63.0],[128.0],[188.0],[52.0],[448.0],[126.0],[150.0],[166.0],[242.0],[145.0],[18.0],[383.0],[302.0],[260.0],[192.0],[127.0],[370.0],[176.0],[473.0],[212.0],[229.0],[393.0],[70.0],[287.0],[87.0],[404.0],[400.0],[362.0],[75.0],[369.0],[481.0],[212.0],[126.0],[426.0],[222.0],[371.0],[188.0],[102.0],[121.0],[483.0],[358.0],[252.0],[86.0],[154.0],[281.0],[127.0],[44.0],[8.0],[18.0],[166.0],[351.0],[449.0],[232.0],[357.0],[465.0],[311.0],[400.0],[378.0],[455.0],[425.0],[88.0],[0.0],[191.0],[240.0],[150.0]
126,[310.0],[258.0],[39.0],[253.0],[107.0],[85.0],[452.0],[221.0],[50.0],[223.0],[430.0],[301.0],[496.0],[425.0],[128.0],[87.0],[238.0],[426.0],[214.0],[407.0],[103.0],[457.0],[21.0],[154.0],[135.0],[393.0],[372.0],[318.0],[128.0],[135.0],[340.0],[63.0],[38.0],[405.0],[66.0],[448.0],[299.0],[432.0],[87.0],[8.0],[258.0],[258.0],[334.0],[388.0],[301.0],[251.0],[91.0],[294.0],[183.0],[63.0],[215.0],[135.0],[301.0],[135.0],[32.0],[82.0],[89.0],[329.0],[373.0],[193.0],[210.0],[176.0],[449.0],[372.0],[158.0],[162.0],[49.0],[50.0],[495.0],[102.0],[14.0],[27.0],[8.0],[14.0],[251.0],[135.0],[12.0],[251.0],[155.0],[433.0],[121.0],[422.0],[310.0],[70.0],[63.0],[358.0],[208.0],[78.0],[426.0],[82.0],[473.0],[357.0],[231.0],[295.0],[442.0],[301.0],[411.0],[129.0],[49.0],[223.0]
127,[334.0],[158.0],[328.0],[99.0],[448.0],[230.0],[321.0],[62.0],[166.0],[54.0],[242.0],[49.0],[311.0],[192.0],[165.0],[222.0],[109.0],[299.0],[225.0],[484.0],[132.0],[54.0],[301.0],[358.0],[30.0],[365.0],[481.0],[151.0],[283.0],[495.0],[168.0],[251.0],[247.0],[106.0],[27.0],[350.0],[106.0],[473.0],[140.0],[60.0],[135.0],[477.0],[176.0],[452.0],[49.0],[282.0],[108.0],[355.0],[185.0],[402.0],[93.0],[321.0],[273.0],[301.0],[367.0],[355.0],[165.0],[405.0],[399.0],[84.0],[66.0],[18.0],[87.0],[16.0],[301.0],[294.0],[457.0],[172.0],[375.0],[129.0],[54.0],[309.0],[232.0],[301.0],[192.0],[145.0],[247.0],[27.0],[355.0],[307.0],[414.0],[301.0],[11.0],[38.0],[158.0],[110.0],[135.0],[156.0],[49.0],[302.0],[126.0],[12.0],[108.0],[253.0],[283.0],[283.0],[59.0],[158.0],[301.0],[165.0]
128,[135.0],[310.0],[119.0],[175.0],[442.0],[137.0],[18.0],[282.0],[357.0],[422.0],[330.0],[230.0],[258.0],[251.0],[440.0],[355.0],[441.0],[60.0],[391.0],[253.0],[135.0],[63.0],[49.0],[48.0],[72.0],[126.0],[298.0],[49.0],[57.0],[430.0],[302.0],[165.0],[18.0],[301.0],[301.0],[250.0],[126.0],[193.0],[223.0],[12.0],[324.0],[230.0],[188.0],[481.0],[210.0],[362.0],[319.0],[411.0],[121.0],[451.0],[156.0],[239.0],[311.0],[158.0],[260.0],[232.0],[156.0],[168.0],[55.0],[27.0],[137.0],[283.0],[40.0],[330.0],[193.0],[465.0],[318.0],[165.0],[383.0],[91.0],[442.0],[355.0],[44.0],[44.0],[40.0],[253.0],[93.0],[0.0],[31.0],[372.0],[31.0],[271.0],[156.0],[242.0],[383.0],[401.0],[422.0],[93.0],[238.0],[248.0],[88.0],[294.0],[441.0],[449.0],[441.0],[118.0],[54.0],[484.0],[415.0],[287.0]
129,[251.0],[299.0],[430.0],[102.0],[319.0],[158.0],[360.0],[283.0],[63.0],[93.0],[18.0],[222.0],[33.0],[183.0],[301.0],[116.0],[334.0],[90.0],[399.0],[329.0],[318.0],[242.0],[253.0],[430.0],[465.0],[25.0],[214.0],[90.0],[295.0],[97.0],[365.0],[256.0],[194.0],[273.0],[466.0],[142.0],[253.0],[478.0],[258.0],[230.0],[57.0],[464.0],[200.0],[477.0],[87.0],[134.0],[94.0],[93.0],[166.0],[323.0],[466.0],[371.0],[137.0],[55.0],[256.0],[230.0],[448.0],[166.0],[158.0],[93.0],[334.0],[259.0],[465.0],[166.0],[299.0],[172.0],[473.0],[87.0],[115.0],[170.0],[188.0],[30.0],[477.0],[258.0],[142.0],[212.0],[422.0],[39.0],[103.0],[353.0],[101.0],[40.0],[140.0],[238.0],[323.0],[365.0],[393.0],[33.0],[365.0],[318.0],[251.0],[375.0],[27.0],[93.0],[88.0],[273.0],[253.0],[126.0],[184.0],[355.0]
130,[314.0],[242.0],[162.0],[63.0],[358.0],[442.0],[407.0],[273.0],[82.0],[399.0],[39.0],[158.0],[165.0],[7.0],[27.0],[333.0],[479.0],[150.0],[438.0],[25.0],[207.0],[23.0],[165.0],[389.0],[58.0],[369.0],[142.0],[27.0],[158.0],[258.0],[210.0],[383.0],[446.0],[433.0],[321.0],[241.0],[436.0],[222.0],[307.0],[181.0],[301.0],[301.0],[69.0],[435.0],[158.0],[364.0],[409.0],[223.0],[66.0],[470.0],[111.0],[150.0],[258.0],[207.0],[484.0],[331.0],[258.0],[170.0],[12.0],[162.0],[89.0],[211.0],[191.0],[431.0],[310.0],[399.0],[480.0],[154.0],[474.0],[49.0],[93.0],[219.0],[302.0],[12.0],[113.0],[415.0],[470.0],[213.0],[175.0],[153.0],[49.0],[371.0],[377.0],[150.0],[54.0],[473.0],[448.0],[129.0],[140.0],[390.0],[258.0],[135.0],[364.0],[365.0],[258.0],[21.0],[150.0],[456.0],[152.0],[477.0]
131,[416.0],[250.0],[355.0],[126.0],[96.0],[301.0],[490.0],[165.0],[167.0],[277.0],[370.0],[338.0],[55.0],[184.0],[414.0],[135.0],[350.0],[82.0],[166.0],[465.0],[242.0],[40.0],[361.0],[468.0],[172.0],[402.0],[437.0],[400.0],[452.0],[205.0],[191.0],[258.0],[399.0],[329.0],[40.0],[360.0],[441.0],[126.0],[456.0],[92.0],[419.0],[451.0],[362.0],[121.0],[231.0],[454.0],[166.0],[154.0],[399.0],[258.0],[18.0],[26.0],[399.0],[32.0],[135.0],[166.0],[88.0],[207.0],[156.0],[176.0],[172.0],[158.0],[166.0],[8.0],[334.0],[231.0],[222.0],[208.0],[295.0],[490.0],[466.0],[113.0],[103.0],[392.0],[210.0],[158.0],[102.0],[452.0],[137.0],[464.0],[238.0],[193.0],[158.0],[258.0],[39.0],[230.0],[99.0],[137.0],[392.0],[411.0],[165.0],[207.0],[119.0],[422.0],[142.0],[495.0],[135.0],[118.0],[32.0],[337.0]
132,[448.0],[409.0],[337.0],[314.0],[184.0],[283.0],[435.0],[54.0],[411.0],[301.0],[399.0],[273.0],[158.0],[126.0],[18.0],[253.0],[188.0],[329.0],[465.0],[18.0],[44.0],[319.0],[74.0],[181.0],[214.0],[231.0],[373.0],[363.0],[126.0],[126.0],[258.0],[492.0],[175.0],[473.0],[82.0],[12.0],[363.0],[479.0],[135.0],[273.0],[212.0],[93.0],[46.0],[355.0],[253.0],[135.0],[31.0],[431.0],[39.0],[435.0],[91.0],[12.0],[172.0],[127.0],[342.0],[112.0],[183.0],[210.0],[166.0],[329.0],[93.0],[256.0],[419.0],[188.0],[154.0],[361.0],[165.0],[248.0],[465.0],[399.0],[235.0],[494.0],[89.0],[82.0],[455.0],[93.0],[132.0],[18.0],[167.0],[130.0],[355.0],[252.0],[188.0],[419.0],[452.0],[448.0],[191.0],[273.0],[318.0],[253.0],[199.0],[142.0],[287.0],[158.0],[406.0],[194.0],[239.0],[82.0],[158.0],[388.0]
133,[188.0],[40.0],[135.0],[23.0],[301.0],[49.0],[433.0],[63.0],[301.0],[158.0],[91.0],[318.0],[358.0],[210.0],[314.0],[33.0],[253.0],[340.0],[299.0],[192.0],[154.0],[495.0],[39.0],[282.0],[297.0],[420.0],[329.0],[435.0],[473.0],[465.0],[242.0],[137.0],[135.0],[82.0],[271.0],[158.0],[80.0],[91.0],[82.0],[16.0],[329.0],[222.0],[134.0],[185.0],[473.0],[212.0],[44.0],[72.0],[258.0],[391.0],[483.0],[451.0],[253.0],[371.0],[84.0],[290.0],[373.0],[336.0],[416.0],[318.0],[375.0],[200.0],[170.0],[363.0],[295.0],[375.0],[175.0],[457.0],[44.0],[426.0],[361.0],[434.0],[319.0],[150.0],[49.0],[331.0],[82.0],[299.0],[94.0],[362.0],[399.0],[126.0],[88.0],[140.0],[404.0],[435.0],[137.0],[210.0],[87.0],[451.0],[211.0],[301.0],[442.0],[242.0],[473.0],[407.0],[390.0],[21.0],[12.0],[407.0]
134,[323.0],[156.0],[248.0],[355.0],[435.0],[166.0],[39.0],[426.0],[433.0],[210.0],[109.0],[204.0],[350.0],[38.0],[347.0],[358.0],[44.0],[290.0],[282.0],[405.0],[126.0],[14.0],[349.0],[290.0],[142.0],[301.0],[399.0],[158.0],[401.0],[494.0],[353.0],[271.0],[476.0],[269.0],[295.0],[36.0],[269.0],[404.0],[438.0],[336.0],[369.0],[69.0],[301.0],[448.0],[393.0],[484.0],[329.0],[399.0],[192.0],[166.0],[109.0],[14.0],[435.0],[79.0],[448.0],[251.0],[7.0],[193.0],[217.0],[371.0],[319.0],[355.0],[477.0],[93.0],[433.0],[57.0],[235.0],[82.0],[282.0],[11.0],[411.0],[448.0],[334.0],[89.0],[304.0],[273.0],[39.0],[12.0],[371.0],[45.0],[23.0],[393.0],[167.0],[172.0],[27.0],[82.0],[302.0],[435.0],[434.0],[319.0],[353.0],[16.0],[448.0],[96.0],[247.0],[483.0],[27.0],[128.0],[63.0],[457.0]
135,[48.0],[200.0],[21.0],[82.0],[199.0],[336.0],[377.0],[399.0],[430.0],[318.0],[103.0],[145.0],[166.0],[446.0],[207.0],[158.0],[166.0],[440.0],[8.0],[87.0],[384.0],[223.0],[497.0],[57.0],[425.0],[324.0],[480.0],[329.0],[135.0],[319.0],[158.0],[434.0],[54.0],[13.0],[340.0],[126.0],[480.0],[416.0],[211.0],[438.0],[54.0],[253.0],[118.0],[165.0],[126.0],[242.0],[116.0],[85.0],[365.0],[96.0],[391.0],[441.0],[402.0],[366.0],[25.0],[350.0],[175.0],[355.0],[319.0],[301.0],[118.0],[81.0],[88.0],[89.0],[39.0],[82.0],[484.0],[416.0],[273.0],[460.0],[329.0],[126.0],[96.0],[370.0],[84.0],[295.0],[393.0],[301.0],[134.0],[62.0],[232.0],[463.0],[443.0],[353.0],[9.0],[166.0],[301.0],[192.0],[253.0],[126.0],[384.0],[49.0],[91.0],[411.0],[52.0],[82.0],[229.0],[137.0],[490.0],[196.0]
136,[495.0],[365.0],[427.0],[57.0],[9.0],[225.0],[27.0],[442.0],[382.0],[27.0],[470.0],[365.0],[167.0],[457.0],[393.0],[202.0],[74.0],[359.0],[52.0],[129.0],[484.0],[473.0],[135.0],[453.0],[468.0],[200.0],[188.0],[440.0],[49.0],[50.0],[372.0],[441.0],[382.0],[340.0],[192.0],[284.0],[259.0],[280.0],[284.0],[131.0],[87.0],[172.0],[363.0],[24.0],[258.0],[44.0],[287.0],[464.0],[18.0],[301.0],[340.0],[63.0],[49.0],[390.0],[55.0],[213.0],[465.0],[302.0],[475.0],[258.0],[161.0],[44.0],[5.0],[27.0],[371.0],[191.0],[492.0],[350.0],[405.0],[340.0],[367.0],[86.0],[188.0],[420.0],[50.0],[465.0],[188.0],[16.0],[295.0],[363.0],[378.0],[26.0],[466.0],[26.0],[49.0],[433.0],[158.0],[21.0],[158.0],[1.0],[82.0],[183.0],[295.0],[426.0],[310.0],[30.0],[12.0],[176.0],[162.0],[49.0]
137,[442.0],[479.0],[87.0],[135.0],[134.0],[446.0],[446.0],[87.0],[158.0],[294.0],[94.0],[194.0],[170.0],[21.0],[199.0],[301.0],[457.0],[145.0],[484.0],[13.0],[251.0],[59.0],[283.0],[145.0],[389.0],[446.0],[44.0],[307.0],[444.0],[312.0],[323.0],[426.0],[27.0],[135.0],[126.0],[230.0],[383.0],[137.0],[93.0],[144.0],[384.0],[254.0],[135.0],[301.0],[302.0],[236.0],[181.0],[434.0],[79.0],[399.0],[462.0],[372.0],[63.0],[232.0],[301.0],[253.0],[225.0],[399.0],[323.0],[365.0],[448.0],[273.0],[142.0],[457.0],[350.0],[457.0],[18.0],[334.0],[409.0],[18.0],[214.0],[371.0],[161.0],[63.0],[114.0],[142.0],[404.0],[377.0],[23.0],[128.0],[214.0],[356.0],[49.0],[301.0],[253.0],[452.0],[467.0],[87.0],[114.0],[93.0],[430.0],[273.0],[58.0],[230.0],[426.0],[253.0],[305.0],[477.0],[180.0],[65.0]
138,[355.0],[14.0],[172.0],[336.0],[158.0],[431.0],[369.0],[192.0],[72.0],[140.0],[140.0],[162.0],[121.0],[477.0],[129.0],[55.0],[464.0],[301.0],[50.0],[135.0],[8.0],[39.0],[27.0],[264.0],[253.0],[112.0],[284.0],[319.0],[446.0],[87.0],[213.0],[185.0],[393.0],[58.0],[34.0],[212.0],[308.0],[49.0],[282.0],[32.0],[176.0],[357.0],[109.0],[495.0],[400.0],[301.0],[96.0],[283.0],[175.0],[372.0],[142.0],[121.0],[126.0],[479.0],[259.0],[173.0],[277.0],[181.0],[448.0],[235.0],[331.0],[452.0],[321.0],[361.0],[27.0],[221.0],[490.0],[8.0],[340.0],[434.0],[18.0],[135.0],[101.0],[393.0],[248.0],[128.0],[370.0],[371.0],[93.0],[304.0],[53.0],[158.0],[318.0],[213.0],[330.0],[464.0],[152.0],[42.0],[12.0],[301.0],[93.0],[484.0],[400.0],[258.0],[63.0],[46.0],[301.0],[359.0],[299.0],[166.0]
139,[1.0],[372.0],[207.0],[435.0],[464.0],[399.0],[16.0],[350.0],[448.0],[49.0],[301.0],[393.0],[338.0],[495.0],[277.0],[93.0],[324.0],[453.0],[33.0],[299.0],[93.0],[340.0],[140.0],[363.0],[434.0],[225.0],[319.0],[96.0],[129.0],[82.0],[188.0],[301.0],[301.0],[452.0],[129.0],[433.0],[63.0],[398.0],[58.0],[372.0],[223.0],[126.0],[203.0],[94.0],[74.0],[78.0],[316.0],[188.0],[202.0],[35.0],[86.0],[200.0],[426.0],[407.0],[411.0],[140.0],[355.0],[225.0],[258.0],[355.0],[402.0],[301.0],[358.0],[212.0],[230.0],[11.0],[370.0],[178.0],[238.0],[188.0],[192.0],[321.0],[82.0],[175.0],[54.0],[307.0],[402.0],[49.0],[160.0],[295.0],[321.0],[166.0],[259.0],[273.0],[350.0],[55.0],[329.0],[371.0],[225.0],[483.0],[52.0],[91.0],[117.0],[126.0],[375.0],[421.0],[422.0],[27.0],[126.0],[32.0]
140,[238.0],[431.0],[372.0],[301.0],[185.0],[456.0],[299.0],[258.0],[208.0],[370.0],[484.0],[295.0],[273.0],[185.0],[262.0],[119.0],[230.0],[165.0],[140.0],[340.0],[389.0],[438.0],[336.0],[288.0],[319.0],[13.0],[27.0],[258.0],[42.0],[304.0],[199.0],[417.0],[384.0],[448.0],[11.0],[449.0],[16.0],[301.0],[132.0],[18.0],[14.0],[419.0],[128.0],[271.0],[44.0],[12.0],[404.0],[200.0],[494.0],[273.0],[478.0],[399.0],[142.0],[318.0],[165.0],[117.0],[401.0],[323.0],[200.0],[155.0],[236.0],[393.0],[84.0],[434.0],[358.0],[288.0],[301.0],[446.0],[318.0],[121.0],[279.0],[435.0],[442.0],[364.0],[33.0],[167.0],[49.0],[169.0],[273.0],[142.0],[480.0],[357.0],[400.0],[142.0],[145.0],[324.0],[353.0],[175.0],[423.0],[252.0],[272.0],[340.0],[337.0],[441.0],[282.0],[135.0],[140.0],[165.0],[449.0],[434.0]
