Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[320.0],[236.0],[36.0],[236.0],[276.0],[242.0],[149.0],[320.0],[485.0],[286.0],[320.0],[124.0],[282.0],[116.0],[117.0],[236.0],[90.0],[193.0],[148.0],[445.0],[242.0],[124.0],[276.0],[276.0],[15.0],[445.0],[193.0],[276.0],[320.0],[148.0],[236.0],[236.0],[15.0],[445.0],[267.0],[15.0],[320.0],[80.0],[267.0],[266.0],[82.0],[432.0],[306.0],[267.0],[320.0],[236.0],[236.0],[249.0],[249.0],[485.0],[124.0],[148.0],[276.0],[249.0],[276.0],[15.0],[15.0],[429.0],[124.0],[193.0],[320.0],[236.0],[124.0],[236.0],[352.0],[236.0],[276.0],[320.0],[15.0],[320.0],[398.0],[47.0],[277.0],[320.0],[148.0],[15.0],[15.0],[459.0],[320.0],[193.0],[15.0],[100.0],[320.0],[149.0],[249.0],[236.0],[365.0],[493.0],[242.0],[276.0],[94.0],[282.0],[267.0],[485.0],[320.0],[148.0],[493.0],[445.0],[193.0],[320.0]
1,[398.0],[249.0],[320.0],[282.0],[313.0],[124.0],[236.0],[236.0],[320.0],[236.0],[359.0],[36.0],[320.0],[249.0],[249.0],[359.0],[149.0],[249.0],[117.0],[148.0],[320.0],[320.0],[320.0],[124.0],[236.0],[320.0],[267.0],[320.0],[390.0],[249.0],[149.0],[320.0],[148.0],[320.0],[249.0],[149.0],[352.0],[359.0],[213.0],[117.0],[267.0],[124.0],[320.0],[249.0],[352.0],[320.0],[352.0],[149.0],[320.0],[267.0],[313.0],[282.0],[390.0],[236.0],[445.0],[249.0],[320.0],[82.0],[320.0],[320.0],[249.0],[320.0],[149.0],[320.0],[249.0],[320.0],[149.0],[110.0],[117.0],[89.0],[110.0],[320.0],[320.0],[236.0],[445.0],[320.0],[148.0],[320.0],[102.0],[249.0],[149.0],[249.0],[236.0],[359.0],[359.0],[320.0],[149.0],[442.0],[249.0],[320.0],[249.0],[124.0],[249.0],[236.0],[249.0],[110.0],[249.0],[320.0],[124.0],[359.0]
2,[266.0],[498.0],[189.0],[15.0],[249.0],[110.0],[359.0],[149.0],[117.0],[249.0],[102.0],[267.0],[359.0],[189.0],[149.0],[249.0],[249.0],[498.0],[498.0],[249.0],[276.0],[249.0],[12.0],[359.0],[110.0],[352.0],[498.0],[282.0],[110.0],[313.0],[448.0],[249.0],[498.0],[359.0],[359.0],[146.0],[189.0],[249.0],[498.0],[249.0],[313.0],[498.0],[249.0],[359.0],[267.0],[276.0],[282.0],[117.0],[359.0],[249.0],[110.0],[313.0],[110.0],[46.0],[110.0],[359.0],[119.0],[313.0],[390.0],[352.0],[359.0],[452.0],[359.0],[267.0],[498.0],[249.0],[313.0],[282.0],[352.0],[36.0],[249.0],[249.0],[282.0],[249.0],[36.0],[47.0],[149.0],[249.0],[313.0],[124.0],[249.0],[459.0],[146.0],[15.0],[47.0],[46.0],[110.0],[192.0],[313.0],[267.0],[452.0],[15.0],[452.0],[498.0],[313.0],[282.0],[269.0],[249.0],[359.0],[267.0]
3,[276.0],[161.0],[224.0],[116.0],[320.0],[249.0],[352.0],[148.0],[236.0],[269.0],[313.0],[320.0],[47.0],[224.0],[452.0],[110.0],[359.0],[442.0],[249.0],[15.0],[390.0],[148.0],[282.0],[352.0],[320.0],[276.0],[276.0],[267.0],[148.0],[235.0],[267.0],[485.0],[388.0],[398.0],[276.0],[89.0],[267.0],[149.0],[15.0],[15.0],[113.0],[249.0],[359.0],[224.0],[249.0],[313.0],[193.0],[320.0],[388.0],[193.0],[247.0],[249.0],[236.0],[320.0],[352.0],[452.0],[148.0],[249.0],[117.0],[117.0],[146.0],[249.0],[320.0],[46.0],[313.0],[146.0],[320.0],[352.0],[124.0],[47.0],[224.0],[82.0],[124.0],[267.0],[266.0],[493.0],[242.0],[146.0],[110.0],[439.0],[267.0],[47.0],[485.0],[225.0],[269.0],[148.0],[148.0],[189.0],[235.0],[110.0],[117.0],[249.0],[167.0],[282.0],[496.0],[146.0],[387.0],[236.0],[148.0],[146.0]
4,[459.0],[266.0],[148.0],[498.0],[146.0],[320.0],[485.0],[313.0],[224.0],[15.0],[360.0],[381.0],[286.0],[282.0],[236.0],[447.0],[313.0],[459.0],[487.0],[359.0],[313.0],[313.0],[15.0],[15.0],[146.0],[249.0],[441.0],[398.0],[313.0],[459.0],[320.0],[276.0],[267.0],[124.0],[236.0],[453.0],[196.0],[236.0],[442.0],[100.0],[493.0],[306.0],[69.0],[282.0],[307.0],[282.0],[432.0],[276.0],[179.0],[102.0],[320.0],[320.0],[69.0],[146.0],[359.0],[320.0],[266.0],[276.0],[15.0],[452.0],[224.0],[148.0],[242.0],[15.0],[320.0],[266.0],[236.0],[466.0],[249.0],[113.0],[149.0],[146.0],[313.0],[445.0],[267.0],[32.0],[110.0],[313.0],[170.0],[47.0],[269.0],[452.0],[186.0],[115.0],[15.0],[487.0],[359.0],[276.0],[498.0],[313.0],[485.0],[398.0],[313.0],[124.0],[119.0],[320.0],[36.0],[276.0],[267.0],[276.0]
5,[236.0],[282.0],[313.0],[266.0],[124.0],[148.0],[249.0],[267.0],[377.0],[36.0],[267.0],[282.0],[110.0],[236.0],[445.0],[15.0],[116.0],[15.0],[313.0],[352.0],[124.0],[113.0],[352.0],[377.0],[186.0],[236.0],[146.0],[149.0],[82.0],[267.0],[276.0],[102.0],[249.0],[282.0],[110.0],[110.0],[249.0],[498.0],[117.0],[276.0],[307.0],[36.0],[107.0],[100.0],[359.0],[267.0],[313.0],[148.0],[247.0],[224.0],[224.0],[267.0],[313.0],[306.0],[249.0],[149.0],[47.0],[161.0],[224.0],[307.0],[247.0],[276.0],[236.0],[124.0],[282.0],[124.0],[146.0],[269.0],[225.0],[267.0],[189.0],[498.0],[276.0],[110.0],[313.0],[236.0],[276.0],[267.0],[236.0],[155.0],[276.0],[320.0],[313.0],[249.0],[267.0],[115.0],[242.0],[100.0],[47.0],[249.0],[282.0],[117.0],[320.0],[46.0],[420.0],[445.0],[115.0],[313.0],[249.0],[485.0]
6,[124.0],[148.0],[359.0],[124.0],[352.0],[225.0],[313.0],[110.0],[365.0],[320.0],[82.0],[452.0],[459.0],[110.0],[102.0],[432.0],[100.0],[448.0],[110.0],[117.0],[359.0],[90.0],[149.0],[197.0],[498.0],[117.0],[282.0],[249.0],[407.0],[155.0],[247.0],[124.0],[44.0],[493.0],[383.0],[249.0],[498.0],[100.0],[89.0],[459.0],[266.0],[313.0],[100.0],[313.0],[493.0],[193.0],[242.0],[193.0],[102.0],[313.0],[148.0],[498.0],[224.0],[359.0],[369.0],[445.0],[124.0],[117.0],[236.0],[236.0],[110.0],[313.0],[46.0],[224.0],[307.0],[282.0],[129.0],[113.0],[441.0],[365.0],[148.0],[89.0],[110.0],[148.0],[116.0],[146.0],[36.0],[269.0],[282.0],[146.0],[89.0],[117.0],[267.0],[320.0],[282.0],[445.0],[80.0],[267.0],[459.0],[148.0],[193.0],[146.0],[276.0],[313.0],[493.0],[485.0],[224.0],[15.0],[149.0],[358.0]
7,[441.0],[117.0],[117.0],[146.0],[119.0],[146.0],[445.0],[146.0],[146.0],[102.0],[89.0],[146.0],[80.0],[313.0],[485.0],[320.0],[247.0],[117.0],[36.0],[89.0],[277.0],[359.0],[249.0],[189.0],[359.0],[224.0],[235.0],[236.0],[235.0],[498.0],[189.0],[452.0],[161.0],[432.0],[148.0],[36.0],[69.0],[193.0],[441.0],[256.0],[117.0],[359.0],[148.0],[276.0],[189.0],[249.0],[80.0],[498.0],[452.0],[276.0],[452.0],[110.0],[352.0],[148.0],[498.0],[267.0],[249.0],[110.0],[146.0],[378.0],[251.0],[493.0],[352.0],[249.0],[398.0],[56.0],[365.0],[470.0],[224.0],[107.0],[100.0],[359.0],[117.0],[359.0],[320.0],[42.0],[117.0],[102.0],[21.0],[450.0],[110.0],[236.0],[36.0],[267.0],[407.0],[82.0],[269.0],[115.0],[453.0],[119.0],[320.0],[320.0],[266.0],[320.0],[448.0],[498.0],[320.0],[146.0],[498.0],[282.0]
8,[498.0],[452.0],[44.0],[47.0],[179.0],[282.0],[269.0],[359.0],[267.0],[80.0],[493.0],[236.0],[17.0],[390.0],[432.0],[146.0],[466.0],[236.0],[445.0],[100.0],[155.0],[277.0],[359.0],[116.0],[124.0],[466.0],[453.0],[470.0],[249.0],[276.0],[213.0],[282.0],[442.0],[100.0],[146.0],[115.0],[82.0],[452.0],[462.0],[124.0],[53.0],[107.0],[170.0],[146.0],[282.0],[359.0],[115.0],[359.0],[236.0],[110.0],[191.0],[276.0],[448.0],[89.0],[100.0],[269.0],[498.0],[407.0],[47.0],[313.0],[360.0],[17.0],[100.0],[448.0],[170.0],[352.0],[224.0],[124.0],[236.0],[2.0],[146.0],[36.0],[359.0],[485.0],[189.0],[267.0],[320.0],[359.0],[124.0],[432.0],[400.0],[445.0],[193.0],[45.0],[119.0],[189.0],[282.0],[359.0],[110.0],[498.0],[359.0],[107.0],[498.0],[452.0],[110.0],[249.0],[498.0],[352.0],[282.0],[100.0]
9,[148.0],[193.0],[100.0],[377.0],[161.0],[313.0],[117.0],[450.0],[313.0],[100.0],[100.0],[485.0],[193.0],[100.0],[89.0],[276.0],[42.0],[313.0],[161.0],[493.0],[299.0],[100.0],[193.0],[390.0],[149.0],[485.0],[149.0],[102.0],[267.0],[82.0],[115.0],[224.0],[100.0],[277.0],[498.0],[485.0],[466.0],[288.0],[100.0],[313.0],[242.0],[148.0],[282.0],[320.0],[231.0],[148.0],[377.0],[15.0],[100.0],[148.0],[189.0],[58.0],[100.0],[493.0],[15.0],[161.0],[407.0],[493.0],[36.0],[80.0],[485.0],[359.0],[189.0],[58.0],[442.0],[102.0],[15.0],[359.0],[359.0],[28.0],[36.0],[236.0],[224.0],[189.0],[155.0],[53.0],[358.0],[189.0],[242.0],[313.0],[441.0],[360.0],[498.0],[282.0],[146.0],[36.0],[82.0],[439.0],[115.0],[359.0],[15.0],[281.0],[21.0],[276.0],[236.0],[276.0],[276.0],[124.0],[53.0],[15.0]
