Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
73,[103.0],[340.0],[481.0],[199.0],[273.0],[15.0],[277.0],[281.0],[113.0],[94.0],[161.0],[197.0],[252.0],[372.0],[38.0],[209.0],[445.0],[188.0],[170.0],[54.0],[378.0],[340.0],[194.0],[318.0],[493.0],[388.0],[372.0],[457.0],[27.0],[334.0],[45.0],[422.0],[377.0],[418.0],[0.0],[360.0],[0.0],[110.0],[242.0],[214.0],[104.0],[273.0],[80.0],[470.0],[170.0],[54.0],[124.0],[496.0],[281.0],[140.0],[170.0],[251.0],[484.0],[371.0],[211.0],[448.0],[232.0],[299.0],[235.0],[334.0],[452.0],[442.0],[6.0],[253.0],[373.0],[402.0],[355.0],[265.0],[402.0],[185.0],[405.0],[84.0],[108.0],[57.0],[435.0],[113.0],[473.0],[16.0],[116.0],[113.0],[74.0],[80.0],[172.0],[212.0],[251.0],[6.0],[0.0],[355.0],[294.0],[8.0],[211.0],[86.0],[279.0],[69.0],[119.0],[66.0],[129.0],[235.0],[56.0],[17.0]
74,[247.0],[137.0],[420.0],[211.0],[319.0],[314.0],[21.0],[377.0],[40.0],[464.0],[496.0],[55.0],[464.0],[373.0],[493.0],[496.0],[97.0],[12.0],[32.0],[100.0],[95.0],[236.0],[235.0],[93.0],[133.0],[269.0],[317.0],[6.0],[247.0],[0.0],[42.0],[355.0],[53.0],[481.0],[116.0],[281.0],[45.0],[281.0],[374.0],[360.0],[32.0],[101.0],[170.0],[251.0],[235.0],[72.0],[116.0],[340.0],[56.0],[318.0],[191.0],[294.0],[66.0],[479.0],[129.0],[240.0],[251.0],[158.0],[52.0],[496.0],[340.0],[426.0],[496.0],[188.0],[464.0],[453.0],[496.0],[172.0],[355.0],[92.0],[242.0],[269.0],[168.0],[235.0],[496.0],[124.0],[372.0],[238.0],[360.0],[152.0],[232.0],[447.0],[142.0],[383.0],[340.0],[27.0],[39.0],[17.0],[66.0],[251.0],[82.0],[56.0],[93.0],[242.0],[175.0],[113.0],[439.0],[93.0],[88.0],[211.0]
75,[72.0],[236.0],[82.0],[197.0],[23.0],[57.0],[377.0],[82.0],[441.0],[232.0],[39.0],[56.0],[301.0],[466.0],[152.0],[413.0],[129.0],[240.0],[78.0],[8.0],[161.0],[168.0],[251.0],[235.0],[318.0],[400.0],[340.0],[27.0],[98.0],[305.0],[39.0],[194.0],[479.0],[52.0],[93.0],[0.0],[12.0],[12.0],[306.0],[211.0],[27.0],[236.0],[236.0],[212.0],[95.0],[372.0],[85.0],[197.0],[340.0],[465.0],[101.0],[158.0],[27.0],[273.0],[23.0],[175.0],[318.0],[277.0],[266.0],[251.0],[170.0],[383.0],[372.0],[47.0],[135.0],[172.0],[119.0],[193.0],[232.0],[84.0],[288.0],[334.0],[100.0],[56.0],[56.0],[472.0],[112.0],[33.0],[465.0],[232.0],[170.0],[238.0],[69.0],[188.0],[101.0],[481.0],[235.0],[152.0],[175.0],[93.0],[435.0],[134.0],[247.0],[44.0],[241.0],[132.0],[271.0],[232.0],[479.0],[238.0]
76,[301.0],[365.0],[0.0],[113.0],[355.0],[36.0],[170.0],[433.0],[319.0],[54.0],[0.0],[251.0],[170.0],[247.0],[209.0],[472.0],[107.0],[496.0],[70.0],[334.0],[142.0],[85.0],[0.0],[145.0],[135.0],[36.0],[251.0],[479.0],[15.0],[57.0],[435.0],[459.0],[496.0],[319.0],[490.0],[40.0],[479.0],[36.0],[33.0],[132.0],[253.0],[121.0],[21.0],[28.0],[271.0],[383.0],[199.0],[21.0],[251.0],[479.0],[286.0],[152.0],[240.0],[134.0],[34.0],[208.0],[170.0],[212.0],[473.0],[70.0],[82.0],[170.0],[328.0],[170.0],[96.0],[158.0],[209.0],[277.0],[12.0],[32.0],[45.0],[393.0],[471.0],[17.0],[420.0],[317.0],[277.0],[39.0],[417.0],[314.0],[305.0],[116.0],[152.0],[251.0],[318.0],[457.0],[45.0],[307.0],[409.0],[129.0],[290.0],[211.0],[201.0],[493.0],[242.0],[451.0],[386.0],[188.0],[475.0],[222.0]
77,[158.0],[132.0],[28.0],[318.0],[70.0],[120.0],[40.0],[17.0],[361.0],[236.0],[251.0],[14.0],[167.0],[251.0],[170.0],[390.0],[464.0],[135.0],[161.0],[40.0],[152.0],[251.0],[174.0],[415.0],[366.0],[465.0],[236.0],[235.0],[448.0],[281.0],[388.0],[126.0],[281.0],[56.0],[277.0],[80.0],[377.0],[358.0],[173.0],[45.0],[390.0],[102.0],[8.0],[33.0],[472.0],[101.0],[485.0],[161.0],[73.0],[496.0],[432.0],[232.0],[355.0],[140.0],[298.0],[32.0],[91.0],[240.0],[211.0],[319.0],[116.0],[100.0],[79.0],[388.0],[14.0],[232.0],[479.0],[17.0],[319.0],[496.0],[470.0],[338.0],[318.0],[448.0],[137.0],[444.0],[441.0],[124.0],[17.0],[66.0],[211.0],[372.0],[370.0],[12.0],[170.0],[170.0],[15.0],[129.0],[269.0],[248.0],[116.0],[156.0],[211.0],[496.0],[350.0],[129.0],[6.0],[56.0],[170.0],[232.0]
78,[481.0],[127.0],[39.0],[170.0],[126.0],[471.0],[456.0],[54.0],[15.0],[421.0],[200.0],[380.0],[8.0],[496.0],[464.0],[466.0],[235.0],[355.0],[89.0],[472.0],[340.0],[350.0],[84.0],[448.0],[240.0],[110.0],[46.0],[295.0],[319.0],[435.0],[157.0],[281.0],[287.0],[448.0],[21.0],[28.0],[168.0],[247.0],[134.0],[453.0],[238.0],[290.0],[48.0],[386.0],[72.0],[232.0],[445.0],[455.0],[238.0],[31.0],[493.0],[439.0],[39.0],[131.0],[131.0],[365.0],[478.0],[129.0],[199.0],[152.0],[496.0],[415.0],[107.0],[56.0],[193.0],[485.0],[269.0],[101.0],[481.0],[251.0],[443.0],[252.0],[441.0],[177.0],[238.0],[66.0],[137.0],[32.0],[251.0],[273.0],[56.0],[361.0],[441.0],[23.0],[479.0],[377.0],[314.0],[39.0],[247.0],[194.0],[465.0],[55.0],[101.0],[318.0],[277.0],[357.0],[193.0],[208.0],[43.0],[82.0]
79,[493.0],[155.0],[251.0],[21.0],[372.0],[479.0],[227.0],[390.0],[119.0],[8.0],[124.0],[232.0],[40.0],[235.0],[101.0],[232.0],[170.0],[377.0],[327.0],[319.0],[40.0],[281.0],[240.0],[33.0],[40.0],[54.0],[318.0],[170.0],[158.0],[485.0],[170.0],[53.0],[232.0],[281.0],[101.0],[496.0],[238.0],[360.0],[435.0],[372.0],[17.0],[170.0],[6.0],[126.0],[253.0],[137.0],[45.0],[32.0],[493.0],[240.0],[0.0],[279.0],[104.0],[448.0],[289.0],[441.0],[137.0],[328.0],[481.0],[141.0],[318.0],[241.0],[106.0],[493.0],[232.0],[236.0],[46.0],[496.0],[340.0],[263.0],[106.0],[422.0],[428.0],[108.0],[282.0],[46.0],[496.0],[328.0],[27.0],[126.0],[496.0],[496.0],[301.0],[36.0],[0.0],[383.0],[124.0],[383.0],[238.0],[152.0],[235.0],[232.0],[471.0],[172.0],[74.0],[281.0],[232.0],[86.0],[360.0],[251.0]
80,[101.0],[493.0],[153.0],[152.0],[232.0],[232.0],[56.0],[172.0],[66.0],[260.0],[479.0],[236.0],[445.0],[142.0],[56.0],[35.0],[79.0],[277.0],[107.0],[112.0],[456.0],[8.0],[288.0],[101.0],[479.0],[399.0],[170.0],[496.0],[16.0],[69.0],[108.0],[232.0],[93.0],[235.0],[6.0],[251.0],[31.0],[33.0],[358.0],[388.0],[232.0],[221.0],[232.0],[142.0],[175.0],[124.0],[23.0],[405.0],[383.0],[33.0],[241.0],[236.0],[193.0],[260.0],[277.0],[103.0],[355.0],[40.0],[328.0],[46.0],[28.0],[188.0],[479.0],[241.0],[253.0],[318.0],[434.0],[448.0],[251.0],[390.0],[177.0],[273.0],[8.0],[236.0],[84.0],[56.0],[54.0],[159.0],[332.0],[175.0],[84.0],[32.0],[145.0],[0.0],[493.0],[54.0],[211.0],[428.0],[152.0],[390.0],[188.0],[26.0],[372.0],[121.0],[160.0],[318.0],[212.0],[419.0],[273.0],[496.0]
81,[110.0],[0.0],[286.0],[383.0],[481.0],[100.0],[193.0],[80.0],[77.0],[213.0],[121.0],[496.0],[173.0],[319.0],[301.0],[126.0],[175.0],[27.0],[97.0],[80.0],[269.0],[372.0],[21.0],[103.0],[33.0],[137.0],[269.0],[134.0],[402.0],[232.0],[6.0],[1.0],[84.0],[135.0],[294.0],[480.0],[15.0],[464.0],[152.0],[66.0],[496.0],[84.0],[350.0],[328.0],[54.0],[326.0],[232.0],[0.0],[479.0],[453.0],[435.0],[390.0],[476.0],[103.0],[119.0],[84.0],[459.0],[448.0],[232.0],[232.0],[188.0],[45.0],[232.0],[211.0],[383.0],[281.0],[33.0],[12.0],[8.0],[56.0],[340.0],[107.0],[242.0],[496.0],[8.0],[134.0],[370.0],[158.0],[235.0],[79.0],[235.0],[17.0],[282.0],[318.0],[134.0],[479.0],[21.0],[101.0],[464.0],[306.0],[95.0],[193.0],[301.0],[281.0],[110.0],[54.0],[0.0],[70.0],[493.0],[194.0]
82,[170.0],[360.0],[318.0],[32.0],[277.0],[102.0],[383.0],[232.0],[46.0],[48.0],[40.0],[211.0],[0.0],[15.0],[45.0],[301.0],[232.0],[232.0],[448.0],[496.0],[211.0],[12.0],[281.0],[240.0],[158.0],[9.0],[496.0],[248.0],[232.0],[371.0],[365.0],[36.0],[92.0],[390.0],[416.0],[56.0],[170.0],[388.0],[40.0],[448.0],[251.0],[484.0],[145.0],[457.0],[56.0],[230.0],[32.0],[372.0],[242.0],[441.0],[377.0],[12.0],[152.0],[70.0],[159.0],[496.0],[14.0],[488.0],[191.0],[89.0],[48.0],[242.0],[271.0],[8.0],[372.0],[277.0],[441.0],[251.0],[40.0],[212.0],[170.0],[456.0],[372.0],[232.0],[218.0],[54.0],[126.0],[282.0],[355.0],[34.0],[48.0],[479.0],[110.0],[166.0],[32.0],[165.0],[409.0],[193.0],[214.0],[40.0],[161.0],[479.0],[355.0],[236.0],[481.0],[360.0],[40.0],[45.0],[46.0],[175.0]
83,[23.0],[242.0],[170.0],[390.0],[409.0],[145.0],[107.0],[435.0],[305.0],[355.0],[232.0],[477.0],[56.0],[479.0],[402.0],[197.0],[496.0],[459.0],[281.0],[107.0],[93.0],[54.0],[45.0],[496.0],[223.0],[238.0],[93.0],[277.0],[92.0],[92.0],[118.0],[135.0],[371.0],[372.0],[84.0],[48.0],[145.0],[479.0],[44.0],[213.0],[21.0],[378.0],[478.0],[165.0],[232.0],[89.0],[470.0],[89.0],[89.0],[165.0],[53.0],[51.0],[373.0],[6.0],[496.0],[93.0],[110.0],[0.0],[435.0],[236.0],[235.0],[319.0],[126.0],[191.0],[273.0],[213.0],[456.0],[118.0],[56.0],[135.0],[496.0],[46.0],[160.0],[230.0],[327.0],[372.0],[40.0],[415.0],[479.0],[236.0],[193.0],[355.0],[291.0],[288.0],[448.0],[48.0],[281.0],[240.0],[496.0],[271.0],[415.0],[23.0],[448.0],[479.0],[52.0],[193.0],[21.0],[107.0],[116.0],[84.0]
84,[232.0],[241.0],[48.0],[479.0],[135.0],[12.0],[328.0],[453.0],[360.0],[101.0],[89.0],[8.0],[434.0],[390.0],[290.0],[89.0],[251.0],[212.0],[207.0],[399.0],[281.0],[479.0],[319.0],[334.0],[496.0],[213.0],[96.0],[427.0],[166.0],[34.0],[242.0],[101.0],[71.0],[12.0],[404.0],[126.0],[404.0],[158.0],[281.0],[318.0],[12.0],[45.0],[43.0],[279.0],[400.0],[242.0],[496.0],[54.0],[158.0],[84.0],[390.0],[496.0],[87.0],[361.0],[103.0],[360.0],[52.0],[360.0],[236.0],[54.0],[464.0],[32.0],[175.0],[0.0],[33.0],[290.0],[232.0],[242.0],[240.0],[129.0],[44.0],[152.0],[340.0],[39.0],[110.0],[110.0],[435.0],[232.0],[318.0],[438.0],[319.0],[371.0],[435.0],[56.0],[52.0],[402.0],[419.0],[166.0],[124.0],[383.0],[89.0],[295.0],[223.0],[269.0],[371.0],[319.0],[140.0],[404.0],[40.0],[188.0]
85,[377.0],[363.0],[496.0],[232.0],[221.0],[53.0],[232.0],[236.0],[0.0],[165.0],[370.0],[434.0],[311.0],[277.0],[235.0],[239.0],[479.0],[435.0],[240.0],[290.0],[402.0],[481.0],[193.0],[493.0],[340.0],[318.0],[277.0],[54.0],[124.0],[9.0],[167.0],[44.0],[193.0],[465.0],[232.0],[448.0],[448.0],[402.0],[295.0],[170.0],[141.0],[383.0],[27.0],[193.0],[96.0],[466.0],[165.0],[301.0],[319.0],[406.0],[496.0],[493.0],[357.0],[152.0],[137.0],[17.0],[0.0],[365.0],[0.0],[286.0],[430.0],[93.0],[456.0],[126.0],[52.0],[372.0],[194.0],[493.0],[70.0],[137.0],[89.0],[438.0],[101.0],[390.0],[141.0],[232.0],[485.0],[45.0],[134.0],[89.0],[135.0],[242.0],[390.0],[216.0],[390.0],[21.0],[263.0],[110.0],[27.0],[54.0],[17.0],[137.0],[242.0],[448.0],[193.0],[251.0],[119.0],[314.0],[172.0],[39.0]
86,[281.0],[134.0],[118.0],[282.0],[490.0],[331.0],[89.0],[194.0],[56.0],[79.0],[448.0],[416.0],[383.0],[0.0],[319.0],[56.0],[236.0],[166.0],[236.0],[236.0],[383.0],[363.0],[496.0],[355.0],[101.0],[475.0],[175.0],[142.0],[301.0],[135.0],[193.0],[493.0],[383.0],[232.0],[318.0],[334.0],[175.0],[177.0],[236.0],[27.0],[172.0],[251.0],[328.0],[242.0],[70.0],[493.0],[390.0],[390.0],[301.0],[111.0],[404.0],[382.0],[8.0],[50.0],[318.0],[212.0],[107.0],[56.0],[383.0],[434.0],[240.0],[479.0],[377.0],[21.0],[165.0],[45.0],[80.0],[222.0],[95.0],[110.0],[232.0],[45.0],[465.0],[95.0],[236.0],[390.0],[84.0],[340.0],[453.0],[479.0],[89.0],[126.0],[232.0],[82.0],[126.0],[152.0],[383.0],[390.0],[465.0],[235.0],[393.0],[493.0],[56.0],[161.0],[8.0],[21.0],[200.0],[479.0],[14.0],[97.0]
87,[453.0],[121.0],[262.0],[56.0],[295.0],[365.0],[440.0],[416.0],[223.0],[282.0],[166.0],[301.0],[481.0],[383.0],[481.0],[53.0],[54.0],[211.0],[40.0],[166.0],[162.0],[166.0],[135.0],[301.0],[441.0],[481.0],[70.0],[465.0],[102.0],[479.0],[377.0],[8.0],[137.0],[241.0],[45.0],[160.0],[329.0],[56.0],[168.0],[465.0],[167.0],[404.0],[496.0],[113.0],[466.0],[362.0],[235.0],[241.0],[137.0],[197.0],[409.0],[358.0],[218.0],[232.0],[479.0],[390.0],[193.0],[172.0],[135.0],[166.0],[404.0],[232.0],[236.0],[193.0],[242.0],[496.0],[126.0],[377.0],[298.0],[290.0],[74.0],[66.0],[400.0],[290.0],[465.0],[464.0],[134.0],[390.0],[192.0],[301.0],[476.0],[435.0],[79.0],[295.0],[476.0],[281.0],[107.0],[0.0],[126.0],[314.0],[232.0],[116.0],[188.0],[142.0],[93.0],[232.0],[93.0],[272.0],[70.0],[212.0]
88,[223.0],[223.0],[193.0],[480.0],[39.0],[295.0],[241.0],[318.0],[124.0],[301.0],[137.0],[222.0],[28.0],[27.0],[232.0],[39.0],[477.0],[89.0],[277.0],[279.0],[279.0],[18.0],[170.0],[137.0],[251.0],[119.0],[223.0],[140.0],[188.0],[362.0],[221.0],[209.0],[183.0],[301.0],[448.0],[39.0],[165.0],[383.0],[456.0],[165.0],[375.0],[222.0],[277.0],[441.0],[12.0],[194.0],[54.0],[404.0],[422.0],[158.0],[355.0],[395.0],[137.0],[383.0],[56.0],[129.0],[495.0],[193.0],[241.0],[56.0],[124.0],[375.0],[230.0],[45.0],[124.0],[448.0],[271.0],[134.0],[48.0],[0.0],[286.0],[427.0],[56.0],[402.0],[142.0],[100.0],[211.0],[277.0],[84.0],[399.0],[230.0],[183.0],[103.0],[101.0],[221.0],[236.0],[286.0],[251.0],[390.0],[281.0],[253.0],[0.0],[213.0],[110.0],[212.0],[390.0],[434.0],[175.0],[211.0],[161.0]
89,[77.0],[290.0],[124.0],[290.0],[207.0],[126.0],[110.0],[434.0],[118.0],[12.0],[301.0],[360.0],[146.0],[232.0],[282.0],[288.0],[152.0],[447.0],[223.0],[479.0],[193.0],[355.0],[377.0],[188.0],[255.0],[375.0],[45.0],[371.0],[93.0],[12.0],[408.0],[277.0],[39.0],[89.0],[281.0],[137.0],[493.0],[355.0],[120.0],[483.0],[273.0],[232.0],[132.0],[236.0],[390.0],[378.0],[191.0],[477.0],[273.0],[26.0],[197.0],[378.0],[260.0],[472.0],[40.0],[438.0],[194.0],[126.0],[193.0],[355.0],[89.0],[390.0],[16.0],[89.0],[481.0],[334.0],[26.0],[0.0],[21.0],[12.0],[40.0],[361.0],[481.0],[73.0],[380.0],[253.0],[45.0],[435.0],[152.0],[86.0],[87.0],[232.0],[135.0],[427.0],[373.0],[390.0],[140.0],[358.0],[301.0],[479.0],[126.0],[38.0],[137.0],[56.0],[135.0],[96.0],[89.0],[295.0],[357.0],[240.0]
90,[477.0],[466.0],[232.0],[193.0],[404.0],[107.0],[12.0],[89.0],[388.0],[305.0],[329.0],[459.0],[38.0],[318.0],[110.0],[137.0],[172.0],[0.0],[301.0],[18.0],[355.0],[310.0],[452.0],[193.0],[232.0],[363.0],[32.0],[193.0],[242.0],[134.0],[212.0],[45.0],[273.0],[87.0],[32.0],[89.0],[140.0],[52.0],[329.0],[164.0],[134.0],[239.0],[301.0],[253.0],[33.0],[17.0],[197.0],[290.0],[306.0],[45.0],[465.0],[301.0],[0.0],[48.0],[281.0],[9.0],[464.0],[427.0],[290.0],[372.0],[175.0],[110.0],[247.0],[145.0],[211.0],[27.0],[45.0],[49.0],[45.0],[141.0],[263.0],[434.0],[360.0],[252.0],[79.0],[318.0],[301.0],[160.0],[329.0],[395.0],[155.0],[45.0],[222.0],[96.0],[188.0],[212.0],[90.0],[217.0],[166.0],[434.0],[30.0],[336.0],[459.0],[390.0],[247.0],[277.0],[156.0],[207.0],[118.0],[89.0]
91,[355.0],[12.0],[302.0],[481.0],[452.0],[45.0],[121.0],[448.0],[477.0],[365.0],[241.0],[134.0],[193.0],[222.0],[448.0],[18.0],[45.0],[441.0],[390.0],[435.0],[73.0],[466.0],[328.0],[89.0],[124.0],[365.0],[194.0],[438.0],[305.0],[383.0],[126.0],[175.0],[212.0],[459.0],[121.0],[358.0],[350.0],[282.0],[89.0],[100.0],[126.0],[355.0],[334.0],[375.0],[208.0],[167.0],[161.0],[92.0],[188.0],[305.0],[89.0],[402.0],[477.0],[340.0],[355.0],[400.0],[40.0],[232.0],[426.0],[172.0],[56.0],[52.0],[212.0],[496.0],[20.0],[457.0],[48.0],[388.0],[132.0],[121.0],[100.0],[193.0],[479.0],[70.0],[434.0],[72.0],[319.0],[223.0],[448.0],[137.0],[389.0],[132.0],[426.0],[448.0],[103.0],[113.0],[93.0],[12.0],[89.0],[232.0],[54.0],[241.0],[200.0],[45.0],[56.0],[89.0],[18.0],[166.0],[137.0],[490.0]
92,[251.0],[390.0],[375.0],[110.0],[407.0],[135.0],[242.0],[326.0],[434.0],[448.0],[438.0],[207.0],[251.0],[48.0],[423.0],[490.0],[329.0],[54.0],[251.0],[188.0],[116.0],[101.0],[126.0],[236.0],[211.0],[232.0],[420.0],[211.0],[481.0],[358.0],[223.0],[329.0],[363.0],[84.0],[126.0],[166.0],[27.0],[456.0],[419.0],[131.0],[246.0],[26.0],[89.0],[319.0],[134.0],[107.0],[383.0],[137.0],[166.0],[48.0],[236.0],[328.0],[126.0],[12.0],[350.0],[409.0],[372.0],[405.0],[188.0],[301.0],[211.0],[358.0],[53.0],[247.0],[484.0],[298.0],[236.0],[126.0],[172.0],[166.0],[124.0],[239.0],[305.0],[295.0],[232.0],[465.0],[357.0],[110.0],[38.0],[229.0],[126.0],[175.0],[166.0],[135.0],[175.0],[12.0],[137.0],[118.0],[305.0],[301.0],[236.0],[311.0],[229.0],[145.0],[282.0],[188.0],[247.0],[306.0],[319.0],[236.0]
93,[382.0],[213.0],[183.0],[464.0],[193.0],[301.0],[493.0],[119.0],[27.0],[253.0],[134.0],[420.0],[168.0],[248.0],[193.0],[371.0],[301.0],[301.0],[126.0],[282.0],[223.0],[56.0],[336.0],[126.0],[89.0],[236.0],[110.0],[121.0],[371.0],[448.0],[355.0],[87.0],[251.0],[247.0],[402.0],[236.0],[378.0],[193.0],[222.0],[288.0],[0.0],[80.0],[229.0],[89.0],[92.0],[331.0],[222.0],[371.0],[110.0],[464.0],[107.0],[117.0],[434.0],[214.0],[145.0],[251.0],[56.0],[318.0],[17.0],[298.0],[301.0],[191.0],[193.0],[183.0],[90.0],[165.0],[172.0],[477.0],[99.0],[247.0],[479.0],[282.0],[89.0],[40.0],[166.0],[207.0],[0.0],[0.0],[213.0],[375.0],[54.0],[197.0],[87.0],[371.0],[371.0],[137.0],[256.0],[18.0],[18.0],[166.0],[455.0],[236.0],[468.0],[232.0],[172.0],[12.0],[137.0],[65.0],[438.0],[0.0]
94,[162.0],[56.0],[110.0],[38.0],[18.0],[165.0],[137.0],[166.0],[17.0],[358.0],[375.0],[253.0],[236.0],[273.0],[251.0],[193.0],[121.0],[238.0],[135.0],[121.0],[135.0],[493.0],[271.0],[286.0],[448.0],[142.0],[390.0],[44.0],[438.0],[212.0],[91.0],[470.0],[166.0],[286.0],[358.0],[119.0],[188.0],[165.0],[142.0],[459.0],[137.0],[481.0],[56.0],[481.0],[295.0],[12.0],[95.0],[58.0],[135.0],[295.0],[350.0],[370.0],[124.0],[372.0],[113.0],[135.0],[101.0],[481.0],[430.0],[112.0],[448.0],[166.0],[110.0],[262.0],[89.0],[39.0],[457.0],[247.0],[65.0],[286.0],[329.0],[232.0],[30.0],[466.0],[384.0],[375.0],[56.0],[411.0],[166.0],[166.0],[301.0],[460.0],[258.0],[277.0],[301.0],[338.0],[282.0],[223.0],[378.0],[26.0],[251.0],[48.0],[45.0],[12.0],[213.0],[135.0],[124.0],[363.0],[365.0],[135.0]
95,[295.0],[125.0],[213.0],[355.0],[400.0],[39.0],[251.0],[137.0],[232.0],[166.0],[446.0],[170.0],[232.0],[140.0],[305.0],[306.0],[459.0],[98.0],[232.0],[340.0],[232.0],[378.0],[12.0],[172.0],[286.0],[221.0],[56.0],[230.0],[211.0],[251.0],[411.0],[426.0],[390.0],[166.0],[194.0],[290.0],[18.0],[295.0],[327.0],[126.0],[479.0],[93.0],[137.0],[39.0],[306.0],[448.0],[96.0],[193.0],[438.0],[14.0],[448.0],[166.0],[371.0],[350.0],[282.0],[12.0],[286.0],[211.0],[213.0],[448.0],[117.0],[107.0],[12.0],[91.0],[12.0],[166.0],[188.0],[191.0],[448.0],[45.0],[222.0],[110.0],[176.0],[110.0],[305.0],[223.0],[241.0],[425.0],[241.0],[481.0],[241.0],[365.0],[446.0],[358.0],[232.0],[282.0],[375.0],[232.0],[142.0],[45.0],[471.0],[89.0],[126.0],[253.0],[6.0],[481.0],[329.0],[338.0],[213.0],[301.0]
96,[172.0],[170.0],[207.0],[66.0],[360.0],[330.0],[372.0],[212.0],[110.0],[121.0],[6.0],[110.0],[89.0],[121.0],[165.0],[72.0],[279.0],[196.0],[162.0],[393.0],[477.0],[58.0],[470.0],[57.0],[134.0],[20.0],[232.0],[490.0],[282.0],[271.0],[213.0],[282.0],[12.0],[447.0],[481.0],[232.0],[400.0],[426.0],[126.0],[14.0],[26.0],[134.0],[372.0],[363.0],[371.0],[235.0],[18.0],[251.0],[109.0],[193.0],[295.0],[6.0],[33.0],[193.0],[232.0],[152.0],[89.0],[301.0],[282.0],[126.0],[46.0],[145.0],[441.0],[218.0],[154.0],[282.0],[251.0],[310.0],[109.0],[477.0],[212.0],[53.0],[128.0],[383.0],[301.0],[162.0],[12.0],[479.0],[45.0],[112.0],[94.0],[137.0],[365.0],[241.0],[135.0],[193.0],[484.0],[426.0],[457.0],[330.0],[340.0],[110.0],[18.0],[338.0],[124.0],[72.0],[72.0],[448.0],[232.0],[45.0]
97,[193.0],[232.0],[119.0],[27.0],[383.0],[239.0],[477.0],[158.0],[12.0],[135.0],[315.0],[0.0],[290.0],[371.0],[355.0],[382.0],[242.0],[383.0],[84.0],[145.0],[411.0],[4.0],[232.0],[44.0],[121.0],[72.0],[30.0],[301.0],[193.0],[40.0],[12.0],[448.0],[301.0],[93.0],[236.0],[260.0],[101.0],[212.0],[193.0],[56.0],[467.0],[158.0],[165.0],[8.0],[383.0],[188.0],[158.0],[277.0],[448.0],[134.0],[128.0],[355.0],[117.0],[390.0],[464.0],[305.0],[481.0],[493.0],[71.0],[96.0],[93.0],[193.0],[121.0],[124.0],[363.0],[301.0],[93.0],[301.0],[438.0],[334.0],[142.0],[355.0],[52.0],[102.0],[329.0],[126.0],[129.0],[299.0],[193.0],[110.0],[430.0],[251.0],[193.0],[45.0],[131.0],[301.0],[118.0],[329.0],[328.0],[172.0],[319.0],[12.0],[12.0],[137.0],[479.0],[213.0],[448.0],[299.0],[247.0],[137.0]
98,[142.0],[488.0],[222.0],[448.0],[429.0],[96.0],[481.0],[361.0],[355.0],[383.0],[126.0],[102.0],[371.0],[438.0],[427.0],[477.0],[18.0],[400.0],[12.0],[305.0],[33.0],[157.0],[211.0],[166.0],[375.0],[334.0],[113.0],[39.0],[126.0],[301.0],[481.0],[52.0],[465.0],[295.0],[390.0],[31.0],[355.0],[166.0],[58.0],[82.0],[295.0],[103.0],[110.0],[17.0],[119.0],[6.0],[140.0],[427.0],[145.0],[121.0],[165.0],[89.0],[301.0],[301.0],[166.0],[286.0],[319.0],[343.0],[262.0],[48.0],[459.0],[282.0],[235.0],[448.0],[301.0],[6.0],[464.0],[236.0],[126.0],[355.0],[223.0],[213.0],[355.0],[137.0],[188.0],[193.0],[188.0],[18.0],[301.0],[128.0],[9.0],[301.0],[306.0],[238.0],[391.0],[405.0],[134.0],[222.0],[355.0],[213.0],[301.0],[383.0],[193.0],[135.0],[107.0],[33.0],[253.0],[430.0],[208.0],[166.0]
