Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
131,[378.0],[405.0],[231.0],[6.0],[417.0],[450.0],[21.0],[33.0],[283.0],[56.0],[206.0],[45.0],[327.0],[45.0],[90.0],[174.0],[383.0],[411.0],[350.0],[432.0],[327.0],[32.0],[28.0],[383.0],[209.0],[85.0],[283.0],[433.0],[192.0],[69.0],[225.0],[232.0],[231.0],[26.0],[187.0],[193.0],[75.0],[50.0],[286.0],[118.0],[45.0],[451.0],[145.0],[386.0],[327.0],[172.0],[448.0],[63.0],[396.0],[192.0],[96.0],[56.0],[107.0],[104.0],[307.0],[63.0],[52.0],[318.0],[487.0],[126.0],[494.0],[118.0],[369.0],[186.0],[407.0],[20.0],[434.0],[191.0],[230.0],[307.0],[40.0],[209.0],[386.0],[377.0],[415.0],[255.0],[154.0],[12.0],[179.0],[401.0],[279.0],[361.0],[232.0],[21.0],[154.0],[383.0],[42.0],[240.0],[43.0],[450.0],[12.0],[188.0],[482.0],[59.0],[301.0],[12.0],[70.0],[305.0],[420.0],[418.0]
132,[174.0],[34.0],[292.0],[451.0],[90.0],[158.0],[167.0],[210.0],[109.0],[415.0],[301.0],[222.0],[283.0],[405.0],[88.0],[46.0],[400.0],[435.0],[264.0],[470.0],[209.0],[156.0],[16.0],[134.0],[42.0],[69.0],[90.0],[95.0],[354.0],[8.0],[307.0],[301.0],[307.0],[418.0],[433.0],[46.0],[197.0],[56.0],[200.0],[33.0],[34.0],[418.0],[70.0],[369.0],[172.0],[371.0],[321.0],[192.0],[292.0],[383.0],[482.0],[321.0],[354.0],[410.0],[409.0],[45.0],[430.0],[174.0],[135.0],[192.0],[301.0],[460.0],[294.0],[59.0],[88.0],[375.0],[496.0],[106.0],[387.0],[381.0],[16.0],[179.0],[407.0],[187.0],[496.0],[433.0],[9.0],[431.0],[34.0],[415.0],[103.0],[420.0],[92.0],[301.0],[410.0],[261.0],[496.0],[207.0],[200.0],[447.0],[109.0],[118.0],[222.0],[205.0],[205.0],[277.0],[447.0],[86.0],[58.0],[25.0]
133,[261.0],[0.0],[400.0],[191.0],[463.0],[232.0],[354.0],[266.0],[35.0],[192.0],[232.0],[405.0],[145.0],[42.0],[306.0],[44.0],[350.0],[433.0],[85.0],[213.0],[434.0],[34.0],[448.0],[232.0],[179.0],[207.0],[418.0],[25.0],[16.0],[256.0],[407.0],[155.0],[85.0],[21.0],[375.0],[227.0],[56.0],[20.0],[53.0],[42.0],[419.0],[43.0],[31.0],[487.0],[33.0],[151.0],[383.0],[264.0],[369.0],[33.0],[496.0],[14.0],[318.0],[205.0],[53.0],[21.0],[304.0],[287.0],[185.0],[86.0],[281.0],[462.0],[261.0],[20.0],[75.0],[104.0],[33.0],[377.0],[411.0],[264.0],[231.0],[426.0],[405.0],[75.0],[405.0],[402.0],[40.0],[255.0],[63.0],[80.0],[200.0],[97.0],[490.0],[230.0],[377.0],[187.0],[405.0],[232.0],[197.0],[424.0],[28.0],[168.0],[109.0],[301.0],[436.0],[475.0],[0.0],[462.0],[145.0],[75.0]
134,[433.0],[56.0],[471.0],[50.0],[479.0],[200.0],[401.0],[306.0],[250.0],[368.0],[283.0],[255.0],[109.0],[106.0],[96.0],[32.0],[21.0],[409.0],[174.0],[435.0],[462.0],[378.0],[191.0],[318.0],[307.0],[88.0],[273.0],[40.0],[109.0],[396.0],[228.0],[207.0],[200.0],[475.0],[419.0],[91.0],[207.0],[45.0],[366.0],[292.0],[366.0],[6.0],[25.0],[69.0],[161.0],[366.0],[179.0],[58.0],[366.0],[431.0],[307.0],[20.0],[145.0],[422.0],[283.0],[435.0],[351.0],[135.0],[475.0],[250.0],[70.0],[402.0],[409.0],[175.0],[106.0],[154.0],[168.0],[58.0],[39.0],[37.0],[96.0],[225.0],[69.0],[96.0],[97.0],[174.0],[135.0],[6.0],[264.0],[59.0],[494.0],[377.0],[221.0],[20.0],[415.0],[434.0],[112.0],[172.0],[126.0],[349.0],[151.0],[179.0],[170.0],[377.0],[327.0],[279.0],[377.0],[321.0],[191.0],[155.0]
135,[45.0],[97.0],[168.0],[377.0],[6.0],[407.0],[145.0],[186.0],[90.0],[151.0],[92.0],[169.0],[174.0],[230.0],[264.0],[281.0],[318.0],[396.0],[310.0],[388.0],[70.0],[261.0],[205.0],[167.0],[409.0],[433.0],[35.0],[329.0],[386.0],[50.0],[494.0],[330.0],[155.0],[12.0],[399.0],[228.0],[26.0],[213.0],[259.0],[59.0],[39.0],[436.0],[93.0],[33.0],[487.0],[16.0],[396.0],[33.0],[238.0],[306.0],[42.0],[188.0],[210.0],[168.0],[225.0],[88.0],[21.0],[207.0],[386.0],[310.0],[39.0],[225.0],[434.0],[499.0],[0.0],[366.0],[400.0],[77.0],[321.0],[32.0],[33.0],[40.0],[366.0],[165.0],[0.0],[418.0],[487.0],[16.0],[206.0],[90.0],[72.0],[35.0],[281.0],[294.0],[72.0],[231.0],[321.0],[299.0],[95.0],[34.0],[42.0],[450.0],[129.0],[12.0],[287.0],[32.0],[301.0],[168.0],[417.0],[433.0]
136,[366.0],[70.0],[12.0],[482.0],[116.0],[45.0],[210.0],[35.0],[154.0],[206.0],[462.0],[396.0],[450.0],[419.0],[197.0],[94.0],[422.0],[80.0],[448.0],[92.0],[200.0],[327.0],[301.0],[192.0],[16.0],[174.0],[429.0],[435.0],[92.0],[25.0],[42.0],[70.0],[286.0],[59.0],[32.0],[435.0],[451.0],[167.0],[301.0],[64.0],[310.0],[109.0],[484.0],[482.0],[25.0],[405.0],[378.0],[321.0],[174.0],[134.0],[109.0],[431.0],[33.0],[387.0],[145.0],[396.0],[266.0],[305.0],[121.0],[12.0],[378.0],[231.0],[38.0],[145.0],[135.0],[185.0],[112.0],[0.0],[85.0],[34.0],[118.0],[274.0],[494.0],[84.0],[23.0],[32.0],[433.0],[405.0],[31.0],[196.0],[20.0],[192.0],[21.0],[393.0],[90.0],[295.0],[90.0],[310.0],[231.0],[209.0],[255.0],[494.0],[28.0],[327.0],[400.0],[109.0],[393.0],[327.0],[395.0],[79.0]
137,[334.0],[288.0],[88.0],[196.0],[440.0],[405.0],[349.0],[167.0],[83.0],[281.0],[107.0],[34.0],[399.0],[187.0],[290.0],[167.0],[327.0],[301.0],[434.0],[401.0],[188.0],[301.0],[121.0],[396.0],[192.0],[377.0],[213.0],[378.0],[496.0],[304.0],[94.0],[261.0],[187.0],[32.0],[279.0],[440.0],[434.0],[301.0],[50.0],[155.0],[496.0],[213.0],[422.0],[200.0],[301.0],[296.0],[88.0],[144.0],[266.0],[58.0],[126.0],[154.0],[261.0],[287.0],[169.0],[288.0],[405.0],[75.0],[264.0],[494.0],[261.0],[259.0],[34.0],[43.0],[310.0],[364.0],[304.0],[23.0],[487.0],[50.0],[59.0],[292.0],[12.0],[53.0],[400.0],[169.0],[288.0],[156.0],[387.0],[369.0],[205.0],[80.0],[59.0],[434.0],[39.0],[42.0],[207.0],[144.0],[80.0],[405.0],[286.0],[396.0],[420.0],[174.0],[228.0],[21.0],[50.0],[225.0],[318.0],[109.0]
138,[175.0],[450.0],[200.0],[12.0],[386.0],[187.0],[290.0],[12.0],[261.0],[304.0],[221.0],[349.0],[191.0],[33.0],[450.0],[145.0],[121.0],[227.0],[199.0],[48.0],[213.0],[187.0],[232.0],[231.0],[420.0],[63.0],[318.0],[462.0],[349.0],[156.0],[420.0],[435.0],[126.0],[457.0],[301.0],[197.0],[121.0],[310.0],[197.0],[418.0],[38.0],[383.0],[323.0],[34.0],[349.0],[301.0],[433.0],[470.0],[405.0],[187.0],[28.0],[401.0],[361.0],[73.0],[254.0],[448.0],[350.0],[115.0],[32.0],[423.0],[386.0],[422.0],[418.0],[12.0],[50.0],[259.0],[188.0],[12.0],[400.0],[191.0],[422.0],[366.0],[307.0],[197.0],[109.0],[496.0],[401.0],[126.0],[69.0],[113.0],[261.0],[305.0],[482.0],[259.0],[279.0],[462.0],[129.0],[25.0],[203.0],[431.0],[40.0],[175.0],[134.0],[144.0],[79.0],[9.0],[187.0],[34.0],[186.0],[40.0]
139,[63.0],[387.0],[203.0],[386.0],[85.0],[154.0],[196.0],[418.0],[238.0],[306.0],[191.0],[496.0],[294.0],[462.0],[409.0],[321.0],[336.0],[16.0],[94.0],[430.0],[381.0],[231.0],[135.0],[381.0],[261.0],[422.0],[411.0],[3.0],[451.0],[314.0],[415.0],[109.0],[90.0],[411.0],[59.0],[450.0],[16.0],[142.0],[349.0],[187.0],[129.0],[496.0],[42.0],[58.0],[129.0],[401.0],[20.0],[399.0],[287.0],[292.0],[144.0],[487.0],[264.0],[110.0],[435.0],[33.0],[471.0],[417.0],[6.0],[436.0],[294.0],[186.0],[227.0],[349.0],[350.0],[73.0],[411.0],[393.0],[435.0],[45.0],[307.0],[266.0],[256.0],[186.0],[73.0],[191.0],[262.0],[32.0],[231.0],[301.0],[385.0],[21.0],[35.0],[361.0],[400.0],[118.0],[411.0],[231.0],[457.0],[103.0],[475.0],[393.0],[310.0],[196.0],[118.0],[482.0],[33.0],[110.0],[307.0],[482.0]
140,[200.0],[40.0],[9.0],[286.0],[40.0],[38.0],[205.0],[7.0],[304.0],[9.0],[156.0],[144.0],[354.0],[450.0],[37.0],[196.0],[80.0],[231.0],[46.0],[45.0],[340.0],[36.0],[90.0],[88.0],[232.0],[75.0],[266.0],[158.0],[63.0],[85.0],[6.0],[421.0],[318.0],[451.0],[410.0],[9.0],[169.0],[121.0],[209.0],[399.0],[396.0],[350.0],[286.0],[288.0],[186.0],[283.0],[34.0],[200.0],[383.0],[25.0],[361.0],[0.0],[37.0],[281.0],[327.0],[97.0],[286.0],[168.0],[213.0],[227.0],[9.0],[415.0],[188.0],[288.0],[411.0],[231.0],[482.0],[299.0],[294.0],[273.0],[9.0],[350.0],[3.0],[103.0],[336.0],[487.0],[496.0],[179.0],[40.0],[294.0],[231.0],[42.0],[401.0],[244.0],[457.0],[366.0],[350.0],[134.0],[487.0],[118.0],[32.0],[165.0],[259.0],[410.0],[207.0],[423.0],[188.0],[28.0],[283.0],[465.0]
141,[450.0],[418.0],[369.0],[295.0],[188.0],[496.0],[361.0],[85.0],[287.0],[10.0],[450.0],[16.0],[487.0],[75.0],[46.0],[191.0],[301.0],[104.0],[161.0],[283.0],[259.0],[496.0],[400.0],[188.0],[494.0],[431.0],[401.0],[144.0],[298.0],[191.0],[462.0],[340.0],[56.0],[145.0],[37.0],[21.0],[457.0],[145.0],[435.0],[281.0],[16.0],[205.0],[197.0],[306.0],[462.0],[496.0],[327.0],[429.0],[90.0],[255.0],[118.0],[261.0],[156.0],[0.0],[387.0],[434.0],[204.0],[423.0],[261.0],[134.0],[369.0],[40.0],[6.0],[56.0],[405.0],[110.0],[26.0],[207.0],[185.0],[488.0],[393.0],[259.0],[75.0],[430.0],[26.0],[21.0],[16.0],[59.0],[327.0],[35.0],[16.0],[205.0],[419.0],[386.0],[79.0],[26.0],[213.0],[431.0],[228.0],[487.0],[415.0],[470.0],[121.0],[28.0],[351.0],[228.0],[400.0],[435.0],[377.0],[401.0]
142,[191.0],[409.0],[230.0],[494.0],[14.0],[410.0],[52.0],[151.0],[435.0],[33.0],[314.0],[104.0],[167.0],[284.0],[42.0],[434.0],[28.0],[479.0],[14.0],[305.0],[109.0],[210.0],[286.0],[298.0],[432.0],[420.0],[33.0],[383.0],[415.0],[264.0],[187.0],[225.0],[142.0],[387.0],[418.0],[310.0],[186.0],[103.0],[298.0],[0.0],[304.0],[405.0],[35.0],[44.0],[165.0],[450.0],[3.0],[351.0],[418.0],[95.0],[103.0],[210.0],[433.0],[97.0],[37.0],[410.0],[494.0],[383.0],[433.0],[6.0],[307.0],[273.0],[258.0],[35.0],[104.0],[284.0],[6.0],[361.0],[418.0],[118.0],[106.0],[213.0],[34.0],[107.0],[366.0],[88.0],[70.0],[387.0],[16.0],[400.0],[396.0],[156.0],[283.0],[463.0],[167.0],[294.0],[383.0],[304.0],[21.0],[59.0],[301.0],[435.0],[126.0],[134.0],[145.0],[304.0],[411.0],[25.0],[321.0],[400.0]
143,[409.0],[401.0],[167.0],[188.0],[451.0],[354.0],[457.0],[71.0],[387.0],[448.0],[175.0],[423.0],[83.0],[244.0],[407.0],[338.0],[45.0],[304.0],[433.0],[59.0],[174.0],[59.0],[307.0],[204.0],[63.0],[145.0],[28.0],[16.0],[129.0],[63.0],[305.0],[418.0],[305.0],[244.0],[281.0],[156.0],[115.0],[88.0],[426.0],[264.0],[121.0],[386.0],[462.0],[25.0],[156.0],[396.0],[480.0],[427.0],[38.0],[256.0],[410.0],[28.0],[250.0],[106.0],[448.0],[154.0],[361.0],[283.0],[187.0],[87.0],[134.0],[383.0],[210.0],[395.0],[463.0],[238.0],[174.0],[73.0],[104.0],[410.0],[72.0],[228.0],[21.0],[290.0],[304.0],[44.0],[450.0],[378.0],[321.0],[298.0],[393.0],[32.0],[23.0],[192.0],[287.0],[103.0],[366.0],[200.0],[342.0],[70.0],[340.0],[34.0],[383.0],[33.0],[129.0],[145.0],[307.0],[421.0],[400.0],[402.0]
144,[400.0],[310.0],[92.0],[85.0],[462.0],[33.0],[480.0],[168.0],[377.0],[261.0],[109.0],[79.0],[209.0],[34.0],[33.0],[23.0],[109.0],[167.0],[75.0],[44.0],[79.0],[433.0],[306.0],[281.0],[53.0],[225.0],[232.0],[174.0],[393.0],[287.0],[321.0],[206.0],[121.0],[225.0],[118.0],[85.0],[129.0],[7.0],[192.0],[305.0],[28.0],[465.0],[434.0],[103.0],[16.0],[369.0],[121.0],[496.0],[167.0],[351.0],[213.0],[434.0],[258.0],[75.0],[96.0],[40.0],[0.0],[185.0],[388.0],[33.0],[31.0],[191.0],[301.0],[399.0],[225.0],[431.0],[154.0],[38.0],[396.0],[283.0],[144.0],[450.0],[85.0],[431.0],[191.0],[209.0],[366.0],[420.0],[7.0],[255.0],[88.0],[383.0],[254.0],[264.0],[48.0],[12.0],[155.0],[479.0],[471.0],[210.0],[422.0],[43.0],[400.0],[279.0],[194.0],[194.0],[37.0],[42.0],[327.0],[327.0]
145,[96.0],[63.0],[350.0],[273.0],[39.0],[329.0],[20.0],[286.0],[188.0],[288.0],[94.0],[450.0],[388.0],[12.0],[60.0],[395.0],[288.0],[73.0],[107.0],[350.0],[175.0],[321.0],[393.0],[429.0],[46.0],[366.0],[263.0],[225.0],[42.0],[321.0],[154.0],[402.0],[487.0],[259.0],[462.0],[369.0],[349.0],[97.0],[395.0],[429.0],[155.0],[321.0],[424.0],[90.0],[167.0],[209.0],[377.0],[228.0],[86.0],[261.0],[488.0],[283.0],[16.0],[429.0],[230.0],[496.0],[186.0],[232.0],[306.0],[191.0],[402.0],[154.0],[230.0],[410.0],[308.0],[301.0],[179.0],[388.0],[419.0],[205.0],[424.0],[421.0],[228.0],[69.0],[44.0],[447.0],[440.0],[191.0],[97.0],[103.0],[129.0],[25.0],[399.0],[33.0],[418.0],[43.0],[261.0],[327.0],[301.0],[361.0],[9.0],[436.0],[401.0],[20.0],[286.0],[288.0],[203.0],[381.0],[213.0],[69.0]
146,[48.0],[191.0],[418.0],[121.0],[104.0],[205.0],[318.0],[75.0],[381.0],[283.0],[14.0],[499.0],[42.0],[434.0],[191.0],[92.0],[83.0],[109.0],[378.0],[420.0],[287.0],[39.0],[435.0],[405.0],[20.0],[327.0],[281.0],[255.0],[0.0],[434.0],[9.0],[396.0],[429.0],[94.0],[487.0],[161.0],[200.0],[305.0],[80.0],[37.0],[330.0],[21.0],[266.0],[418.0],[26.0],[155.0],[244.0],[0.0],[48.0],[32.0],[499.0],[484.0],[377.0],[194.0],[334.0],[103.0],[456.0],[430.0],[439.0],[156.0],[16.0],[187.0],[405.0],[482.0],[35.0],[298.0],[44.0],[435.0],[395.0],[341.0],[200.0],[369.0],[402.0],[213.0],[283.0],[48.0],[88.0],[432.0],[361.0],[210.0],[12.0],[273.0],[435.0],[254.0],[115.0],[378.0],[59.0],[377.0],[377.0],[422.0],[6.0],[135.0],[227.0],[46.0],[52.0],[487.0],[288.0],[487.0],[378.0],[487.0]
147,[430.0],[349.0],[411.0],[433.0],[109.0],[161.0],[383.0],[21.0],[230.0],[34.0],[378.0],[58.0],[12.0],[336.0],[118.0],[33.0],[451.0],[471.0],[386.0],[186.0],[318.0],[405.0],[96.0],[369.0],[378.0],[10.0],[431.0],[203.0],[45.0],[435.0],[16.0],[25.0],[213.0],[463.0],[25.0],[70.0],[94.0],[79.0],[475.0],[259.0],[58.0],[53.0],[109.0],[433.0],[38.0],[305.0],[334.0],[169.0],[109.0],[194.0],[241.0],[107.0],[75.0],[327.0],[482.0],[145.0],[259.0],[12.0],[415.0],[301.0],[170.0],[294.0],[321.0],[298.0],[85.0],[3.0],[20.0],[59.0],[202.0],[168.0],[28.0],[205.0],[80.0],[386.0],[288.0],[334.0],[156.0],[494.0],[121.0],[16.0],[487.0],[261.0],[45.0],[228.0],[228.0],[86.0],[210.0],[400.0],[167.0],[206.0],[432.0],[72.0],[48.0],[418.0],[288.0],[155.0],[90.0],[258.0],[369.0],[80.0]
148,[254.0],[154.0],[387.0],[340.0],[422.0],[431.0],[12.0],[369.0],[126.0],[435.0],[210.0],[185.0],[73.0],[185.0],[240.0],[264.0],[310.0],[354.0],[409.0],[0.0],[118.0],[227.0],[53.0],[228.0],[95.0],[350.0],[80.0],[241.0],[286.0],[39.0],[96.0],[120.0],[435.0],[409.0],[431.0],[96.0],[301.0],[104.0],[254.0],[88.0],[349.0],[25.0],[225.0],[26.0],[306.0],[90.0],[409.0],[92.0],[427.0],[20.0],[386.0],[158.0],[6.0],[38.0],[45.0],[107.0],[395.0],[349.0],[103.0],[121.0],[400.0],[424.0],[231.0],[259.0],[231.0],[38.0],[194.0],[213.0],[129.0],[475.0],[405.0],[470.0],[351.0],[496.0],[273.0],[200.0],[400.0],[327.0],[487.0],[487.0],[14.0],[418.0],[432.0],[494.0],[31.0],[73.0],[279.0],[197.0],[462.0],[407.0],[261.0],[387.0],[368.0],[44.0],[155.0],[436.0],[329.0],[496.0],[250.0],[88.0]
149,[227.0],[258.0],[310.0],[288.0],[103.0],[26.0],[134.0],[255.0],[338.0],[126.0],[59.0],[447.0],[187.0],[299.0],[14.0],[232.0],[298.0],[399.0],[279.0],[415.0],[433.0],[279.0],[264.0],[112.0],[75.0],[40.0],[420.0],[306.0],[53.0],[273.0],[386.0],[377.0],[396.0],[210.0],[434.0],[0.0],[45.0],[496.0],[321.0],[26.0],[32.0],[92.0],[283.0],[129.0],[314.0],[351.0],[307.0],[395.0],[59.0],[482.0],[206.0],[129.0],[118.0],[109.0],[287.0],[192.0],[51.0],[52.0],[207.0],[73.0],[191.0],[33.0],[20.0],[301.0],[95.0],[129.0],[349.0],[83.0],[231.0],[424.0],[134.0],[393.0],[96.0],[0.0],[281.0],[286.0],[264.0],[386.0],[369.0],[185.0],[73.0],[155.0],[79.0],[196.0],[462.0],[35.0],[20.0],[358.0],[145.0],[161.0],[7.0],[69.0],[378.0],[118.0],[191.0],[154.0],[210.0],[230.0],[488.0],[375.0]
150,[386.0],[304.0],[205.0],[387.0],[187.0],[144.0],[261.0],[482.0],[33.0],[386.0],[418.0],[26.0],[431.0],[429.0],[429.0],[210.0],[434.0],[462.0],[103.0],[73.0],[401.0],[286.0],[95.0],[7.0],[194.0],[109.0],[75.0],[186.0],[44.0],[35.0],[393.0],[228.0],[393.0],[96.0],[90.0],[340.0],[112.0],[16.0],[358.0],[450.0],[194.0],[388.0],[232.0],[205.0],[432.0],[169.0],[487.0],[387.0],[351.0],[72.0],[349.0],[258.0],[154.0],[172.0],[144.0],[42.0],[307.0],[46.0],[0.0],[44.0],[187.0],[307.0],[3.0],[366.0],[281.0],[338.0],[48.0],[109.0],[225.0],[187.0],[351.0],[468.0],[471.0],[169.0],[340.0],[494.0],[277.0],[383.0],[197.0],[261.0],[254.0],[327.0],[383.0],[169.0],[366.0],[200.0],[422.0],[340.0],[230.0],[187.0],[92.0],[368.0],[304.0],[32.0],[156.0],[410.0],[192.0],[88.0],[21.0],[321.0]
151,[70.0],[232.0],[194.0],[305.0],[38.0],[69.0],[35.0],[494.0],[32.0],[336.0],[259.0],[83.0],[200.0],[292.0],[28.0],[399.0],[70.0],[186.0],[90.0],[261.0],[191.0],[16.0],[7.0],[154.0],[188.0],[222.0],[395.0],[145.0],[338.0],[310.0],[20.0],[342.0],[70.0],[227.0],[86.0],[36.0],[310.0],[135.0],[410.0],[327.0],[40.0],[310.0],[336.0],[327.0],[109.0],[104.0],[263.0],[34.0],[87.0],[48.0],[321.0],[410.0],[273.0],[9.0],[34.0],[261.0],[32.0],[59.0],[283.0],[109.0],[79.0],[327.0],[298.0],[328.0],[305.0],[281.0],[80.0],[383.0],[154.0],[120.0],[185.0],[361.0],[188.0],[97.0],[369.0],[96.0],[327.0],[366.0],[421.0],[202.0],[38.0],[401.0],[191.0],[72.0],[185.0],[460.0],[482.0],[264.0],[186.0],[388.0],[70.0],[327.0],[118.0],[435.0],[405.0],[383.0],[351.0],[281.0],[135.0],[448.0]
152,[6.0],[294.0],[410.0],[39.0],[200.0],[361.0],[107.0],[38.0],[410.0],[45.0],[32.0],[261.0],[434.0],[200.0],[79.0],[440.0],[254.0],[112.0],[496.0],[103.0],[424.0],[38.0],[26.0],[33.0],[484.0],[287.0],[487.0],[405.0],[261.0],[221.0],[327.0],[20.0],[134.0],[287.0],[307.0],[266.0],[383.0],[423.0],[231.0],[387.0],[400.0],[377.0],[203.0],[118.0],[488.0],[86.0],[96.0],[415.0],[362.0],[244.0],[433.0],[104.0],[396.0],[228.0],[200.0],[172.0],[299.0],[37.0],[292.0],[69.0],[231.0],[167.0],[381.0],[50.0],[34.0],[186.0],[105.0],[273.0],[109.0],[192.0],[39.0],[185.0],[259.0],[39.0],[208.0],[292.0],[494.0],[369.0],[169.0],[398.0],[32.0],[310.0],[25.0],[44.0],[431.0],[75.0],[250.0],[38.0],[327.0],[427.0],[423.0],[44.0],[377.0],[401.0],[6.0],[400.0],[314.0],[97.0],[113.0],[294.0]
153,[487.0],[408.0],[94.0],[448.0],[387.0],[401.0],[482.0],[14.0],[118.0],[155.0],[73.0],[203.0],[53.0],[126.0],[72.0],[205.0],[395.0],[63.0],[170.0],[187.0],[400.0],[207.0],[170.0],[69.0],[115.0],[407.0],[228.0],[401.0],[103.0],[109.0],[63.0],[12.0],[135.0],[103.0],[88.0],[34.0],[103.0],[9.0],[230.0],[192.0],[143.0],[400.0],[86.0],[144.0],[307.0],[340.0],[427.0],[279.0],[154.0],[327.0],[451.0],[366.0],[349.0],[323.0],[38.0],[0.0],[287.0],[213.0],[109.0],[418.0],[35.0],[155.0],[225.0],[405.0],[168.0],[305.0],[170.0],[433.0],[107.0],[185.0],[228.0],[145.0],[2.0],[143.0],[186.0],[63.0],[283.0],[210.0],[170.0],[25.0],[411.0],[52.0],[447.0],[351.0],[186.0],[228.0],[418.0],[154.0],[116.0],[204.0],[185.0],[213.0],[292.0],[298.0],[73.0],[418.0],[479.0],[308.0],[156.0],[227.0]
154,[429.0],[11.0],[135.0],[21.0],[460.0],[96.0],[410.0],[95.0],[167.0],[210.0],[187.0],[378.0],[197.0],[288.0],[283.0],[473.0],[12.0],[336.0],[410.0],[327.0],[39.0],[109.0],[424.0],[197.0],[231.0],[66.0],[154.0],[35.0],[369.0],[80.0],[232.0],[400.0],[118.0],[71.0],[174.0],[411.0],[20.0],[307.0],[72.0],[86.0],[156.0],[230.0],[334.0],[203.0],[283.0],[63.0],[350.0],[354.0],[107.0],[59.0],[12.0],[407.0],[451.0],[42.0],[305.0],[208.0],[321.0],[167.0],[60.0],[450.0],[410.0],[301.0],[187.0],[254.0],[395.0],[90.0],[418.0],[409.0],[422.0],[361.0],[396.0],[307.0],[334.0],[327.0],[306.0],[75.0],[0.0],[187.0],[145.0],[340.0],[350.0],[95.0],[377.0],[144.0],[479.0],[54.0],[433.0],[254.0],[410.0],[8.0],[121.0],[434.0],[351.0],[274.0],[32.0],[134.0],[71.0],[39.0],[340.0],[231.0]
155,[56.0],[410.0],[44.0],[56.0],[255.0],[327.0],[310.0],[264.0],[86.0],[327.0],[366.0],[92.0],[232.0],[213.0],[214.0],[118.0],[154.0],[154.0],[340.0],[69.0],[90.0],[21.0],[40.0],[90.0],[129.0],[42.0],[186.0],[42.0],[377.0],[447.0],[70.0],[448.0],[395.0],[321.0],[448.0],[327.0],[25.0],[401.0],[0.0],[231.0],[72.0],[45.0],[158.0],[109.0],[409.0],[179.0],[42.0],[450.0],[421.0],[381.0],[92.0],[405.0],[494.0],[88.0],[203.0],[186.0],[288.0],[227.0],[434.0],[366.0],[104.0],[349.0],[59.0],[71.0],[21.0],[401.0],[310.0],[21.0],[448.0],[378.0],[294.0],[168.0],[205.0],[301.0],[462.0],[118.0],[194.0],[409.0],[400.0],[417.0],[405.0],[62.0],[53.0],[334.0],[95.0],[264.0],[369.0],[230.0],[115.0],[264.0],[482.0],[28.0],[321.0],[261.0],[192.0],[286.0],[395.0],[191.0],[210.0],[9.0]
156,[266.0],[194.0],[111.0],[135.0],[12.0],[258.0],[286.0],[228.0],[327.0],[405.0],[33.0],[310.0],[381.0],[422.0],[83.0],[256.0],[409.0],[327.0],[228.0],[301.0],[487.0],[308.0],[292.0],[73.0],[327.0],[354.0],[221.0],[156.0],[14.0],[227.0],[37.0],[327.0],[378.0],[396.0],[349.0],[336.0],[307.0],[349.0],[191.0],[460.0],[92.0],[434.0],[294.0],[186.0],[70.0],[287.0],[6.0],[51.0],[6.0],[118.0],[90.0],[429.0],[383.0],[188.0],[494.0],[26.0],[418.0],[393.0],[145.0],[185.0],[33.0],[496.0],[310.0],[44.0],[261.0],[261.0],[34.0],[69.0],[287.0],[154.0],[154.0],[349.0],[156.0],[349.0],[144.0],[411.0],[174.0],[487.0],[43.0],[434.0],[188.0],[88.0],[462.0],[305.0],[409.0],[410.0],[450.0],[294.0],[400.0],[334.0],[72.0],[121.0],[32.0],[283.0],[50.0],[361.0],[45.0],[286.0],[487.0],[305.0]
