Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
137,[12.0],[192.0],[294.0],[342.0],[277.0],[420.0],[294.0],[487.0],[62.0],[407.0],[497.0],[412.0],[307.0],[261.0],[452.0],[122.0],[16.0],[430.0],[238.0],[359.0],[288.0],[44.0],[230.0],[237.0],[411.0],[122.0],[57.0],[452.0],[174.0],[52.0],[244.0],[116.0],[129.0],[136.0],[69.0],[403.0],[457.0],[433.0],[232.0],[103.0],[317.0],[167.0],[240.0],[430.0],[418.0],[215.0],[377.0],[132.0],[253.0],[150.0],[165.0],[411.0],[243.0],[76.0],[98.0],[279.0],[364.0],[442.0],[256.0],[49.0],[370.0],[479.0],[378.0],[294.0],[456.0],[110.0],[130.0],[412.0],[182.0],[40.0],[366.0],[468.0],[340.0],[377.0],[0.0],[316.0],[434.0],[13.0],[281.0],[66.0],[440.0],[178.0],[484.0],[90.0],[373.0],[381.0],[318.0],[422.0],[316.0],[185.0],[185.0],[495.0],[282.0],[27.0],[328.0],[484.0],[145.0],[196.0],[309.0],[57.0]
138,[466.0],[463.0],[393.0],[260.0],[367.0],[222.0],[287.0],[453.0],[309.0],[167.0],[103.0],[166.0],[70.0],[383.0],[242.0],[217.0],[375.0],[16.0],[462.0],[22.0],[101.0],[331.0],[41.0],[169.0],[110.0],[447.0],[66.0],[372.0],[479.0],[463.0],[27.0],[446.0],[435.0],[150.0],[442.0],[188.0],[342.0],[78.0],[449.0],[167.0],[369.0],[49.0],[340.0],[24.0],[472.0],[492.0],[352.0],[434.0],[40.0],[165.0],[387.0],[288.0],[168.0],[284.0],[122.0],[25.0],[437.0],[301.0],[467.0],[426.0],[38.0],[434.0],[260.0],[318.0],[43.0],[352.0],[281.0],[1.0],[122.0],[213.0],[179.0],[30.0],[62.0],[44.0],[250.0],[221.0],[101.0],[236.0],[457.0],[135.0],[353.0],[57.0],[98.0],[18.0],[196.0],[58.0],[473.0],[434.0],[33.0],[429.0],[172.0],[158.0],[193.0],[297.0],[113.0],[496.0],[282.0],[405.0],[195.0],[312.0]
139,[490.0],[221.0],[167.0],[426.0],[311.0],[269.0],[187.0],[16.0],[144.0],[378.0],[9.0],[228.0],[328.0],[434.0],[416.0],[69.0],[172.0],[63.0],[16.0],[401.0],[452.0],[279.0],[184.0],[417.0],[448.0],[108.0],[197.0],[451.0],[231.0],[298.0],[116.0],[455.0],[399.0],[250.0],[72.0],[184.0],[274.0],[69.0],[422.0],[251.0],[301.0],[487.0],[370.0],[106.0],[33.0],[94.0],[21.0],[251.0],[118.0],[418.0],[328.0],[479.0],[366.0],[350.0],[158.0],[225.0],[40.0],[63.0],[462.0],[191.0],[265.0],[449.0],[352.0],[247.0],[357.0],[448.0],[165.0],[324.0],[484.0],[193.0],[35.0],[153.0],[435.0],[279.0],[265.0],[388.0],[235.0],[82.0],[359.0],[463.0],[204.0],[350.0],[0.0],[12.0],[132.0],[44.0],[351.0],[163.0],[373.0],[122.0],[470.0],[93.0],[479.0],[355.0],[323.0],[459.0],[228.0],[370.0],[434.0],[294.0]
140,[318.0],[306.0],[287.0],[449.0],[213.0],[176.0],[18.0],[192.0],[141.0],[231.0],[384.0],[24.0],[112.0],[110.0],[364.0],[20.0],[49.0],[376.0],[52.0],[409.0],[231.0],[247.0],[62.0],[359.0],[213.0],[264.0],[98.0],[176.0],[435.0],[398.0],[242.0],[254.0],[175.0],[22.0],[132.0],[12.0],[150.0],[168.0],[265.0],[321.0],[398.0],[398.0],[192.0],[171.0],[407.0],[222.0],[311.0],[86.0],[401.0],[204.0],[13.0],[319.0],[437.0],[67.0],[378.0],[145.0],[418.0],[357.0],[368.0],[269.0],[302.0],[466.0],[375.0],[252.0],[485.0],[418.0],[492.0],[353.0],[66.0],[59.0],[411.0],[411.0],[352.0],[48.0],[59.0],[76.0],[210.0],[484.0],[78.0],[96.0],[21.0],[417.0],[473.0],[235.0],[330.0],[139.0],[324.0],[235.0],[57.0],[366.0],[290.0],[390.0],[484.0],[240.0],[388.0],[283.0],[390.0],[384.0],[350.0],[318.0]
141,[379.0],[388.0],[253.0],[170.0],[377.0],[395.0],[93.0],[66.0],[494.0],[184.0],[52.0],[52.0],[213.0],[69.0],[412.0],[66.0],[192.0],[258.0],[150.0],[383.0],[82.0],[435.0],[240.0],[463.0],[352.0],[430.0],[26.0],[43.0],[225.0],[30.0],[412.0],[350.0],[134.0],[331.0],[372.0],[377.0],[193.0],[217.0],[274.0],[475.0],[204.0],[54.0],[132.0],[93.0],[161.0],[372.0],[66.0],[122.0],[411.0],[342.0],[350.0],[20.0],[449.0],[168.0],[365.0],[238.0],[449.0],[288.0],[85.0],[255.0],[299.0],[422.0],[437.0],[317.0],[54.0],[148.0],[371.0],[323.0],[281.0],[316.0],[200.0],[483.0],[451.0],[259.0],[203.0],[118.0],[69.0],[377.0],[231.0],[426.0],[311.0],[490.0],[285.0],[309.0],[437.0],[6.0],[353.0],[86.0],[58.0],[375.0],[194.0],[12.0],[185.0],[377.0],[418.0],[247.0],[279.0],[98.0],[208.0],[253.0]
142,[90.0],[30.0],[412.0],[448.0],[66.0],[311.0],[27.0],[471.0],[122.0],[135.0],[27.0],[85.0],[151.0],[121.0],[210.0],[398.0],[62.0],[76.0],[317.0],[294.0],[399.0],[52.0],[350.0],[193.0],[21.0],[434.0],[429.0],[210.0],[59.0],[429.0],[466.0],[40.0],[442.0],[78.0],[205.0],[390.0],[17.0],[109.0],[179.0],[117.0],[67.0],[301.0],[118.0],[40.0],[12.0],[152.0],[429.0],[369.0],[235.0],[365.0],[156.0],[94.0],[390.0],[125.0],[150.0],[119.0],[422.0],[317.0],[381.0],[468.0],[334.0],[12.0],[447.0],[232.0],[145.0],[253.0],[454.0],[93.0],[94.0],[172.0],[358.0],[87.0],[83.0],[328.0],[466.0],[57.0],[67.0],[83.0],[377.0],[57.0],[390.0],[12.0],[191.0],[244.0],[307.0],[292.0],[435.0],[398.0],[103.0],[170.0],[381.0],[317.0],[279.0],[277.0],[11.0],[350.0],[281.0],[254.0],[388.0],[82.0]
143,[343.0],[108.0],[122.0],[422.0],[194.0],[450.0],[183.0],[4.0],[179.0],[398.0],[365.0],[356.0],[199.0],[209.0],[76.0],[484.0],[250.0],[486.0],[187.0],[304.0],[102.0],[357.0],[96.0],[484.0],[338.0],[66.0],[203.0],[16.0],[442.0],[311.0],[377.0],[30.0],[73.0],[401.0],[494.0],[98.0],[18.0],[193.0],[107.0],[283.0],[468.0],[377.0],[479.0],[401.0],[165.0],[430.0],[241.0],[210.0],[228.0],[383.0],[66.0],[132.0],[466.0],[14.0],[338.0],[169.0],[390.0],[279.0],[487.0],[161.0],[338.0],[398.0],[357.0],[324.0],[256.0],[102.0],[319.0],[311.0],[406.0],[122.0],[55.0],[118.0],[473.0],[467.0],[388.0],[15.0],[94.0],[154.0],[318.0],[12.0],[194.0],[373.0],[26.0],[376.0],[279.0],[59.0],[76.0],[232.0],[135.0],[86.0],[357.0],[484.0],[483.0],[411.0],[452.0],[364.0],[398.0],[125.0],[395.0],[449.0]
144,[150.0],[161.0],[372.0],[69.0],[445.0],[399.0],[466.0],[135.0],[450.0],[98.0],[228.0],[388.0],[222.0],[465.0],[302.0],[151.0],[247.0],[466.0],[418.0],[8.0],[477.0],[466.0],[482.0],[137.0],[179.0],[390.0],[487.0],[40.0],[69.0],[48.0],[317.0],[458.0],[57.0],[279.0],[67.0],[434.0],[468.0],[16.0],[204.0],[404.0],[66.0],[417.0],[399.0],[283.0],[400.0],[412.0],[356.0],[44.0],[113.0],[398.0],[242.0],[393.0],[422.0],[479.0],[279.0],[321.0],[197.0],[243.0],[235.0],[323.0],[284.0],[258.0],[360.0],[430.0],[193.0],[54.0],[253.0],[176.0],[16.0],[429.0],[199.0],[52.0],[48.0],[228.0],[282.0],[483.0],[27.0],[479.0],[423.0],[1.0],[295.0],[398.0],[232.0],[82.0],[67.0],[49.0],[328.0],[176.0],[101.0],[50.0],[16.0],[26.0],[441.0],[228.0],[185.0],[451.0],[288.0],[141.0],[450.0],[383.0]
145,[476.0],[265.0],[458.0],[210.0],[388.0],[157.0],[51.0],[261.0],[458.0],[122.0],[209.0],[484.0],[27.0],[390.0],[284.0],[451.0],[412.0],[365.0],[449.0],[474.0],[167.0],[192.0],[226.0],[1.0],[125.0],[135.0],[377.0],[292.0],[44.0],[165.0],[90.0],[161.0],[444.0],[338.0],[98.0],[235.0],[132.0],[440.0],[388.0],[87.0],[352.0],[87.0],[174.0],[281.0],[366.0],[156.0],[350.0],[66.0],[242.0],[93.0],[412.0],[200.0],[197.0],[122.0],[253.0],[48.0],[142.0],[187.0],[27.0],[210.0],[231.0],[108.0],[494.0],[167.0],[476.0],[298.0],[101.0],[27.0],[457.0],[182.0],[8.0],[160.0],[388.0],[37.0],[102.0],[449.0],[252.0],[12.0],[30.0],[272.0],[306.0],[411.0],[396.0],[466.0],[218.0],[299.0],[488.0],[318.0],[132.0],[279.0],[318.0],[375.0],[69.0],[83.0],[279.0],[269.0],[76.0],[153.0],[74.0],[422.0]
146,[467.0],[480.0],[67.0],[16.0],[179.0],[351.0],[449.0],[483.0],[67.0],[270.0],[36.0],[487.0],[44.0],[449.0],[214.0],[241.0],[295.0],[352.0],[12.0],[298.0],[137.0],[323.0],[263.0],[76.0],[317.0],[150.0],[286.0],[165.0],[352.0],[273.0],[125.0],[273.0],[150.0],[178.0],[82.0],[378.0],[377.0],[84.0],[338.0],[58.0],[210.0],[209.0],[44.0],[187.0],[295.0],[76.0],[466.0],[142.0],[272.0],[109.0],[194.0],[384.0],[377.0],[187.0],[148.0],[84.0],[279.0],[116.0],[0.0],[185.0],[12.0],[497.0],[178.0],[76.0],[311.0],[259.0],[58.0],[352.0],[191.0],[357.0],[25.0],[463.0],[418.0],[256.0],[329.0],[422.0],[122.0],[281.0],[356.0],[317.0],[12.0],[429.0],[237.0],[477.0],[287.0],[82.0],[311.0],[281.0],[478.0],[115.0],[449.0],[113.0],[338.0],[63.0],[327.0],[82.0],[450.0],[264.0],[12.0],[54.0]
147,[256.0],[172.0],[174.0],[122.0],[184.0],[442.0],[107.0],[184.0],[109.0],[253.0],[187.0],[74.0],[156.0],[418.0],[311.0],[377.0],[54.0],[55.0],[422.0],[435.0],[251.0],[496.0],[22.0],[273.0],[250.0],[449.0],[450.0],[191.0],[13.0],[265.0],[222.0],[107.0],[268.0],[57.0],[58.0],[87.0],[290.0],[423.0],[203.0],[231.0],[279.0],[412.0],[14.0],[295.0],[78.0],[260.0],[398.0],[94.0],[370.0],[187.0],[247.0],[286.0],[12.0],[254.0],[152.0],[451.0],[13.0],[377.0],[90.0],[279.0],[167.0],[415.0],[443.0],[52.0],[188.0],[468.0],[458.0],[306.0],[468.0],[353.0],[49.0],[5.0],[34.0],[7.0],[419.0],[175.0],[398.0],[488.0],[44.0],[208.0],[419.0],[38.0],[272.0],[39.0],[449.0],[391.0],[14.0],[89.0],[240.0],[426.0],[45.0],[371.0],[12.0],[187.0],[416.0],[30.0],[82.0],[205.0],[353.0],[202.0]
148,[350.0],[286.0],[207.0],[237.0],[209.0],[87.0],[255.0],[449.0],[273.0],[66.0],[214.0],[186.0],[338.0],[12.0],[281.0],[423.0],[108.0],[350.0],[44.0],[12.0],[338.0],[314.0],[35.0],[316.0],[327.0],[281.0],[145.0],[251.0],[402.0],[377.0],[76.0],[12.0],[311.0],[76.0],[11.0],[465.0],[272.0],[76.0],[430.0],[187.0],[453.0],[294.0],[450.0],[370.0],[76.0],[400.0],[393.0],[151.0],[238.0],[5.0],[250.0],[294.0],[142.0],[455.0],[225.0],[204.0],[12.0],[352.0],[270.0],[363.0],[451.0],[176.0],[484.0],[393.0],[377.0],[357.0],[318.0],[222.0],[12.0],[12.0],[370.0],[435.0],[144.0],[156.0],[393.0],[330.0],[250.0],[232.0],[150.0],[448.0],[40.0],[21.0],[466.0],[482.0],[12.0],[422.0],[366.0],[279.0],[158.0],[353.0],[1.0],[179.0],[2.0],[156.0],[40.0],[217.0],[442.0],[491.0],[419.0],[26.0]
149,[240.0],[281.0],[162.0],[14.0],[272.0],[106.0],[9.0],[466.0],[210.0],[324.0],[273.0],[112.0],[388.0],[422.0],[140.0],[437.0],[353.0],[400.0],[321.0],[258.0],[106.0],[423.0],[379.0],[57.0],[85.0],[12.0],[272.0],[393.0],[158.0],[82.0],[14.0],[79.0],[88.0],[63.0],[388.0],[484.0],[145.0],[462.0],[45.0],[311.0],[205.0],[12.0],[103.0],[69.0],[342.0],[82.0],[16.0],[279.0],[192.0],[232.0],[108.0],[122.0],[26.0],[392.0],[76.0],[135.0],[388.0],[151.0],[198.0],[27.0],[134.0],[82.0],[225.0],[132.0],[88.0],[125.0],[66.0],[302.0],[279.0],[184.0],[479.0],[398.0],[30.0],[172.0],[377.0],[53.0],[290.0],[213.0],[86.0],[271.0],[36.0],[272.0],[76.0],[364.0],[49.0],[43.0],[273.0],[120.0],[427.0],[161.0],[54.0],[304.0],[398.0],[206.0],[156.0],[151.0],[232.0],[192.0],[407.0],[376.0]
150,[230.0],[89.0],[201.0],[87.0],[208.0],[202.0],[167.0],[422.0],[96.0],[349.0],[93.0],[168.0],[203.0],[66.0],[25.0],[412.0],[302.0],[377.0],[273.0],[191.0],[287.0],[304.0],[324.0],[428.0],[35.0],[422.0],[449.0],[337.0],[299.0],[327.0],[21.0],[487.0],[265.0],[165.0],[204.0],[82.0],[213.0],[225.0],[92.0],[57.0],[150.0],[27.0],[434.0],[118.0],[59.0],[272.0],[50.0],[222.0],[378.0],[473.0],[86.0],[251.0],[272.0],[272.0],[196.0],[301.0],[265.0],[179.0],[373.0],[483.0],[272.0],[377.0],[393.0],[466.0],[176.0],[87.0],[171.0],[402.0],[357.0],[58.0],[107.0],[1.0],[398.0],[238.0],[281.0],[210.0],[353.0],[316.0],[459.0],[491.0],[398.0],[446.0],[342.0],[304.0],[184.0],[11.0],[119.0],[76.0],[11.0],[388.0],[377.0],[412.0],[404.0],[372.0],[13.0],[195.0],[350.0],[456.0],[118.0],[156.0]
151,[2.0],[11.0],[241.0],[214.0],[24.0],[416.0],[76.0],[235.0],[366.0],[490.0],[473.0],[449.0],[14.0],[44.0],[137.0],[429.0],[378.0],[401.0],[141.0],[166.0],[241.0],[16.0],[370.0],[429.0],[265.0],[431.0],[455.0],[12.0],[106.0],[101.0],[311.0],[330.0],[12.0],[448.0],[350.0],[361.0],[27.0],[352.0],[217.0],[465.0],[455.0],[140.0],[67.0],[116.0],[113.0],[69.0],[37.0],[203.0],[94.0],[86.0],[417.0],[499.0],[31.0],[21.0],[141.0],[33.0],[130.0],[86.0],[319.0],[492.0],[225.0],[203.0],[76.0],[352.0],[323.0],[255.0],[321.0],[398.0],[208.0],[432.0],[132.0],[344.0],[439.0],[310.0],[187.0],[317.0],[342.0],[356.0],[133.0],[371.0],[78.0],[423.0],[439.0],[135.0],[429.0],[304.0],[453.0],[400.0],[383.0],[400.0],[370.0],[254.0],[26.0],[482.0],[479.0],[107.0],[173.0],[165.0],[93.0],[362.0]
152,[178.0],[381.0],[76.0],[491.0],[169.0],[302.0],[222.0],[199.0],[305.0],[90.0],[437.0],[422.0],[395.0],[197.0],[175.0],[356.0],[1.0],[122.0],[483.0],[347.0],[355.0],[6.0],[69.0],[325.0],[225.0],[203.0],[81.0],[398.0],[488.0],[138.0],[87.0],[97.0],[472.0],[466.0],[309.0],[357.0],[125.0],[377.0],[450.0],[384.0],[14.0],[222.0],[121.0],[299.0],[250.0],[393.0],[441.0],[187.0],[221.0],[57.0],[441.0],[283.0],[76.0],[232.0],[232.0],[330.0],[466.0],[417.0],[429.0],[431.0],[82.0],[213.0],[379.0],[377.0],[101.0],[279.0],[461.0],[34.0],[310.0],[281.0],[399.0],[151.0],[227.0],[150.0],[24.0],[260.0],[450.0],[438.0],[407.0],[484.0],[448.0],[222.0],[395.0],[295.0],[253.0],[433.0],[352.0],[260.0],[460.0],[260.0],[39.0],[65.0],[400.0],[335.0],[175.0],[381.0],[299.0],[414.0],[483.0],[66.0]
153,[27.0],[407.0],[153.0],[189.0],[205.0],[260.0],[369.0],[49.0],[337.0],[470.0],[179.0],[390.0],[329.0],[150.0],[196.0],[76.0],[252.0],[287.0],[69.0],[173.0],[56.0],[399.0],[479.0],[234.0],[366.0],[329.0],[250.0],[78.0],[93.0],[35.0],[18.0],[8.0],[414.0],[350.0],[240.0],[272.0],[53.0],[466.0],[30.0],[457.0],[450.0],[66.0],[101.0],[483.0],[118.0],[388.0],[316.0],[473.0],[288.0],[206.0],[404.0],[63.0],[254.0],[49.0],[82.0],[361.0],[105.0],[411.0],[58.0],[352.0],[90.0],[225.0],[388.0],[204.0],[398.0],[483.0],[400.0],[265.0],[493.0],[465.0],[251.0],[372.0],[310.0],[427.0],[207.0],[448.0],[288.0],[423.0],[169.0],[365.0],[412.0],[1.0],[125.0],[277.0],[366.0],[121.0],[66.0],[167.0],[85.0],[12.0],[429.0],[96.0],[281.0],[40.0],[427.0],[94.0],[204.0],[272.0],[9.0],[110.0]
154,[396.0],[231.0],[284.0],[391.0],[96.0],[101.0],[138.0],[195.0],[70.0],[217.0],[406.0],[466.0],[401.0],[203.0],[179.0],[260.0],[466.0],[168.0],[377.0],[449.0],[69.0],[169.0],[412.0],[204.0],[350.0],[170.0],[412.0],[10.0],[223.0],[357.0],[59.0],[426.0],[40.0],[447.0],[342.0],[472.0],[321.0],[350.0],[418.0],[440.0],[125.0],[57.0],[98.0],[288.0],[460.0],[493.0],[346.0],[377.0],[279.0],[217.0],[337.0],[338.0],[399.0],[175.0],[357.0],[118.0],[20.0],[125.0],[415.0],[9.0],[367.0],[49.0],[254.0],[195.0],[435.0],[156.0],[333.0],[434.0],[70.0],[16.0],[340.0],[366.0],[445.0],[58.0],[321.0],[279.0],[187.0],[366.0],[154.0],[279.0],[331.0],[463.0],[340.0],[398.0],[258.0],[448.0],[398.0],[122.0],[161.0],[377.0],[482.0],[337.0],[63.0],[152.0],[404.0],[298.0],[19.0],[206.0],[360.0],[44.0]
155,[184.0],[321.0],[145.0],[101.0],[279.0],[137.0],[442.0],[20.0],[166.0],[301.0],[217.0],[383.0],[118.0],[331.0],[336.0],[301.0],[352.0],[208.0],[350.0],[466.0],[122.0],[231.0],[411.0],[398.0],[57.0],[314.0],[142.0],[154.0],[279.0],[145.0],[206.0],[119.0],[482.0],[245.0],[495.0],[412.0],[90.0],[398.0],[497.0],[434.0],[122.0],[460.0],[191.0],[132.0],[129.0],[466.0],[190.0],[191.0],[44.0],[484.0],[94.0],[493.0],[442.0],[399.0],[169.0],[112.0],[214.0],[56.0],[306.0],[192.0],[465.0],[399.0],[407.0],[179.0],[27.0],[387.0],[258.0],[173.0],[286.0],[194.0],[40.0],[66.0],[24.0],[78.0],[67.0],[466.0],[14.0],[478.0],[194.0],[288.0],[273.0],[198.0],[161.0],[299.0],[58.0],[225.0],[101.0],[121.0],[458.0],[35.0],[309.0],[142.0],[448.0],[354.0],[75.0],[435.0],[12.0],[261.0],[193.0],[398.0]
156,[214.0],[486.0],[330.0],[279.0],[299.0],[112.0],[207.0],[87.0],[72.0],[194.0],[412.0],[450.0],[310.0],[329.0],[94.0],[156.0],[265.0],[274.0],[294.0],[352.0],[39.0],[444.0],[137.0],[192.0],[272.0],[484.0],[263.0],[294.0],[84.0],[338.0],[25.0],[334.0],[434.0],[377.0],[33.0],[86.0],[311.0],[493.0],[27.0],[353.0],[426.0],[250.0],[294.0],[82.0],[466.0],[389.0],[462.0],[383.0],[223.0],[264.0],[299.0],[82.0],[430.0],[134.0],[260.0],[213.0],[412.0],[435.0],[18.0],[1.0],[43.0],[450.0],[273.0],[344.0],[294.0],[372.0],[342.0],[330.0],[194.0],[381.0],[122.0],[496.0],[423.0],[63.0],[357.0],[172.0],[458.0],[163.0],[317.0],[54.0],[168.0],[281.0],[87.0],[314.0],[153.0],[217.0],[442.0],[304.0],[46.0],[187.0],[14.0],[398.0],[383.0],[253.0],[426.0],[100.0],[330.0],[359.0],[209.0],[219.0]
157,[198.0],[223.0],[461.0],[84.0],[56.0],[27.0],[422.0],[398.0],[372.0],[21.0],[376.0],[426.0],[483.0],[279.0],[442.0],[0.0],[40.0],[7.0],[393.0],[442.0],[468.0],[221.0],[251.0],[203.0],[466.0],[70.0],[38.0],[269.0],[273.0],[9.0],[366.0],[67.0],[492.0],[204.0],[287.0],[1.0],[167.0],[340.0],[398.0],[317.0],[242.0],[122.0],[377.0],[466.0],[97.0],[282.0],[323.0],[95.0],[76.0],[279.0],[88.0],[29.0],[64.0],[82.0],[377.0],[484.0],[448.0],[497.0],[279.0],[365.0],[474.0],[355.0],[27.0],[12.0],[187.0],[294.0],[358.0],[377.0],[196.0],[261.0],[56.0],[46.0],[399.0],[295.0],[430.0],[154.0],[225.0],[165.0],[101.0],[273.0],[423.0],[128.0],[472.0],[253.0],[98.0],[221.0],[494.0],[478.0],[24.0],[17.0],[26.0],[279.0],[152.0],[225.0],[381.0],[122.0],[408.0],[418.0],[103.0],[435.0]
158,[250.0],[145.0],[456.0],[442.0],[490.0],[24.0],[90.0],[262.0],[461.0],[391.0],[458.0],[260.0],[9.0],[170.0],[328.0],[283.0],[482.0],[490.0],[430.0],[105.0],[316.0],[37.0],[188.0],[280.0],[496.0],[491.0],[395.0],[244.0],[366.0],[103.0],[294.0],[250.0],[260.0],[387.0],[450.0],[49.0],[166.0],[125.0],[463.0],[324.0],[271.0],[282.0],[251.0],[235.0],[483.0],[281.0],[116.0],[208.0],[254.0],[450.0],[144.0],[472.0],[38.0],[487.0],[209.0],[82.0],[337.0],[27.0],[476.0],[393.0],[468.0],[309.0],[30.0],[57.0],[66.0],[459.0],[57.0],[66.0],[0.0],[383.0],[137.0],[383.0],[366.0],[126.0],[12.0],[458.0],[350.0],[460.0],[463.0],[222.0],[288.0],[401.0],[8.0],[37.0],[495.0],[394.0],[419.0],[265.0],[377.0],[490.0],[331.0],[187.0],[206.0],[44.0],[58.0],[493.0],[469.0],[56.0],[384.0],[212.0]
159,[204.0],[294.0],[101.0],[135.0],[317.0],[440.0],[431.0],[179.0],[208.0],[179.0],[167.0],[378.0],[435.0],[27.0],[191.0],[316.0],[278.0],[30.0],[207.0],[384.0],[479.0],[441.0],[317.0],[377.0],[365.0],[33.0],[87.0],[441.0],[230.0],[167.0],[468.0],[286.0],[14.0],[364.0],[105.0],[140.0],[74.0],[219.0],[101.0],[357.0],[443.0],[468.0],[69.0],[178.0],[109.0],[274.0],[76.0],[40.0],[132.0],[12.0],[82.0],[350.0],[9.0],[253.0],[362.0],[222.0],[377.0],[356.0],[452.0],[204.0],[492.0],[7.0],[132.0],[82.0],[9.0],[206.0],[279.0],[496.0],[272.0],[483.0],[412.0],[156.0],[287.0],[35.0],[272.0],[67.0],[76.0],[393.0],[61.0],[468.0],[63.0],[459.0],[317.0],[387.0],[417.0],[30.0],[304.0],[317.0],[435.0],[76.0],[278.0],[311.0],[325.0],[449.0],[423.0],[54.0],[43.0],[7.0],[67.0],[48.0]
160,[10.0],[489.0],[100.0],[272.0],[463.0],[299.0],[388.0],[360.0],[369.0],[107.0],[287.0],[265.0],[311.0],[481.0],[323.0],[496.0],[447.0],[172.0],[240.0],[176.0],[422.0],[341.0],[416.0],[362.0],[75.0],[192.0],[225.0],[90.0],[6.0],[287.0],[118.0],[393.0],[105.0],[388.0],[250.0],[191.0],[210.0],[468.0],[375.0],[67.0],[361.0],[232.0],[94.0],[242.0],[154.0],[201.0],[228.0],[221.0],[286.0],[127.0],[137.0],[42.0],[378.0],[281.0],[388.0],[496.0],[235.0],[108.0],[176.0],[66.0],[274.0],[238.0],[209.0],[38.0],[103.0],[184.0],[350.0],[167.0],[351.0],[311.0],[12.0],[345.0],[376.0],[484.0],[36.0],[347.0],[1.0],[207.0],[272.0],[78.0],[82.0],[415.0],[230.0],[175.0],[371.0],[10.0],[102.0],[287.0],[466.0],[449.0],[317.0],[423.0],[369.0],[281.0],[213.0],[360.0],[252.0],[90.0],[131.0],[429.0]
161,[43.0],[260.0],[50.0],[298.0],[217.0],[426.0],[493.0],[407.0],[187.0],[84.0],[122.0],[188.0],[165.0],[466.0],[148.0],[56.0],[316.0],[194.0],[57.0],[377.0],[235.0],[25.0],[265.0],[64.0],[37.0],[198.0],[474.0],[150.0],[220.0],[78.0],[302.0],[372.0],[168.0],[228.0],[336.0],[210.0],[185.0],[364.0],[13.0],[430.0],[365.0],[450.0],[352.0],[90.0],[132.0],[286.0],[26.0],[272.0],[252.0],[40.0],[132.0],[327.0],[165.0],[364.0],[217.0],[231.0],[112.0],[327.0],[338.0],[76.0],[452.0],[94.0],[466.0],[312.0],[287.0],[78.0],[473.0],[260.0],[41.0],[419.0],[470.0],[350.0],[251.0],[410.0],[60.0],[457.0],[63.0],[86.0],[295.0],[472.0],[281.0],[481.0],[236.0],[59.0],[69.0],[323.0],[388.0],[387.0],[67.0],[82.0],[414.0],[497.0],[432.0],[467.0],[340.0],[12.0],[309.0],[66.0],[357.0],[323.0]
162,[487.0],[21.0],[63.0],[388.0],[44.0],[319.0],[40.0],[102.0],[127.0],[366.0],[212.0],[139.0],[369.0],[377.0],[228.0],[86.0],[317.0],[21.0],[360.0],[183.0],[116.0],[340.0],[38.0],[217.0],[299.0],[468.0],[82.0],[413.0],[272.0],[415.0],[491.0],[263.0],[94.0],[253.0],[399.0],[254.0],[279.0],[206.0],[441.0],[135.0],[491.0],[388.0],[423.0],[356.0],[7.0],[28.0],[206.0],[468.0],[442.0],[27.0],[25.0],[463.0],[497.0],[273.0],[179.0],[192.0],[6.0],[65.0],[323.0],[82.0],[204.0],[11.0],[197.0],[188.0],[78.0],[482.0],[81.0],[206.0],[49.0],[134.0],[301.0],[355.0],[220.0],[138.0],[170.0],[30.0],[26.0],[132.0],[217.0],[206.0],[20.0],[393.0],[38.0],[341.0],[448.0],[388.0],[305.0],[311.0],[78.0],[372.0],[90.0],[127.0],[319.0],[450.0],[35.0],[494.0],[105.0],[58.0],[271.0],[272.0]
