Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[668.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[179.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[478.0],[755.0],[262.0],[478.0],[262.0],[583.0],[262.0],[179.0],[478.0],[262.0],[762.0],[262.0],[179.0],[179.0],[646.0],[262.0],[262.0],[755.0],[478.0],[179.0],[220.0],[478.0],[262.0],[880.0],[179.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[179.0],[646.0],[262.0],[262.0],[262.0],[262.0],[762.0],[262.0],[209.0],[262.0],[478.0],[262.0],[646.0],[209.0],[478.0],[614.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[252.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[544.0],[262.0],[209.0],[262.0],[478.0],[478.0],[478.0],[478.0],[209.0],[262.0],[262.0],[113.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0]
2,[262.0],[478.0],[262.0],[478.0],[478.0],[646.0],[646.0],[478.0],[646.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[646.0],[262.0],[262.0],[179.0],[262.0],[478.0],[262.0],[262.0],[755.0],[646.0],[478.0],[646.0],[262.0],[220.0],[478.0],[646.0],[478.0],[262.0],[262.0],[646.0],[646.0],[646.0],[646.0],[138.0],[262.0],[646.0],[478.0],[461.0],[668.0],[646.0],[478.0],[646.0],[262.0],[478.0],[668.0],[478.0],[723.0],[478.0],[262.0],[179.0],[646.0],[478.0],[262.0],[646.0],[977.0],[74.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[478.0],[646.0],[478.0],[262.0],[478.0],[646.0],[262.0],[646.0],[154.0],[262.0],[262.0],[740.0],[262.0],[478.0],[478.0],[646.0],[478.0],[262.0],[544.0],[262.0],[262.0],[399.0],[478.0],[179.0],[646.0],[646.0],[262.0],[478.0],[262.0],[478.0],[646.0]
3,[764.0],[746.0],[800.0],[646.0],[646.0],[361.0],[471.0],[646.0],[179.0],[623.0],[646.0],[646.0],[646.0],[651.0],[646.0],[646.0],[110.0],[646.0],[646.0],[117.0],[646.0],[641.0],[282.0],[646.0],[575.0],[977.0],[646.0],[894.0],[631.0],[614.0],[262.0],[668.0],[474.0],[445.0],[646.0],[179.0],[665.0],[478.0],[13.0],[542.0],[502.0],[110.0],[646.0],[627.0],[427.0],[977.0],[668.0],[382.0],[668.0],[668.0],[478.0],[987.0],[646.0],[646.0],[651.0],[646.0],[740.0],[323.0],[236.0],[382.0],[708.0],[544.0],[646.0],[646.0],[646.0],[174.0],[718.0],[605.0],[646.0],[117.0],[74.0],[262.0],[122.0],[646.0],[74.0],[967.0],[977.0],[478.0],[360.0],[552.0],[478.0],[646.0],[789.0],[646.0],[236.0],[646.0],[390.0],[755.0],[122.0],[474.0],[434.0],[334.0],[646.0],[74.0],[668.0],[119.0],[668.0],[425.0],[590.0],[471.0]
4,[646.0],[995.0],[646.0],[74.0],[544.0],[668.0],[478.0],[471.0],[991.0],[641.0],[494.0],[623.0],[668.0],[646.0],[575.0],[74.0],[478.0],[544.0],[156.0],[646.0],[668.0],[646.0],[610.0],[471.0],[179.0],[382.0],[544.0],[474.0],[947.0],[156.0],[65.0],[74.0],[501.0],[838.0],[544.0],[977.0],[770.0],[668.0],[179.0],[751.0],[646.0],[380.0],[654.0],[646.0],[364.0],[442.0],[177.0],[49.0],[952.0],[717.0],[168.0],[220.0],[668.0],[74.0],[308.0],[501.0],[478.0],[663.0],[925.0],[608.0],[164.0],[14.0],[74.0],[668.0],[252.0],[553.0],[646.0],[647.0],[460.0],[646.0],[575.0],[122.0],[857.0],[668.0],[575.0],[857.0],[708.0],[668.0],[646.0],[594.0],[614.0],[74.0],[755.0],[829.0],[346.0],[74.0],[972.0],[775.0],[972.0],[177.0],[646.0],[817.0],[668.0],[544.0],[74.0],[151.0],[74.0],[460.0],[450.0],[478.0]
5,[668.0],[378.0],[643.0],[382.0],[568.0],[74.0],[680.0],[925.0],[412.0],[646.0],[29.0],[266.0],[471.0],[7.0],[643.0],[933.0],[260.0],[79.0],[583.0],[932.0],[74.0],[668.0],[2.0],[248.0],[959.0],[478.0],[975.0],[869.0],[513.0],[3.0],[854.0],[544.0],[646.0],[623.0],[110.0],[933.0],[994.0],[713.0],[436.0],[646.0],[199.0],[478.0],[136.0],[478.0],[478.0],[617.0],[74.0],[478.0],[437.0],[726.0],[10.0],[646.0],[977.0],[933.0],[646.0],[977.0],[136.0],[966.0],[646.0],[732.0],[546.0],[444.0],[460.0],[74.0],[220.0],[646.0],[506.0],[654.0],[668.0],[668.0],[670.0],[646.0],[646.0],[74.0],[179.0],[275.0],[478.0],[74.0],[0.0],[646.0],[612.0],[575.0],[835.0],[901.0],[630.0],[575.0],[378.0],[654.0],[646.0],[672.0],[668.0],[157.0],[544.0],[977.0],[393.0],[869.0],[977.0],[759.0],[583.0],[223.0]
6,[977.0],[86.0],[726.0],[740.0],[460.0],[977.0],[733.0],[436.0],[822.0],[614.0],[668.0],[478.0],[790.0],[179.0],[738.0],[815.0],[420.0],[961.0],[890.0],[668.0],[977.0],[74.0],[668.0],[774.0],[912.0],[236.0],[352.0],[478.0],[227.0],[306.0],[646.0],[79.0],[668.0],[478.0],[373.0],[880.0],[334.0],[544.0],[977.0],[668.0],[965.0],[346.0],[668.0],[668.0],[154.0],[546.0],[220.0],[681.0],[879.0],[1.0],[544.0],[668.0],[933.0],[990.0],[808.0],[575.0],[654.0],[754.0],[396.0],[363.0],[478.0],[478.0],[430.0],[471.0],[668.0],[153.0],[616.0],[928.0],[544.0],[74.0],[478.0],[364.0],[787.0],[575.0],[838.0],[179.0],[185.0],[544.0],[922.0],[67.0],[406.0],[853.0],[654.0],[365.0],[498.0],[376.0],[617.0],[323.0],[229.0],[102.0],[471.0],[646.0],[790.0],[933.0],[227.0],[150.0],[110.0],[199.0],[470.0],[800.0]
7,[471.0],[179.0],[769.0],[460.0],[471.0],[575.0],[756.0],[284.0],[592.0],[456.0],[317.0],[473.0],[583.0],[668.0],[668.0],[898.0],[179.0],[396.0],[797.0],[625.0],[575.0],[471.0],[74.0],[822.0],[49.0],[149.0],[323.0],[668.0],[156.0],[579.0],[668.0],[488.0],[977.0],[282.0],[800.0],[898.0],[488.0],[446.0],[847.0],[74.0],[460.0],[668.0],[74.0],[74.0],[977.0],[478.0],[898.0],[19.0],[785.0],[74.0],[471.0],[544.0],[478.0],[276.0],[478.0],[762.0],[499.0],[327.0],[544.0],[478.0],[495.0],[471.0],[544.0],[924.0],[74.0],[806.0],[720.0],[646.0],[551.0],[977.0],[762.0],[755.0],[179.0],[614.0],[759.0],[604.0],[521.0],[357.0],[668.0],[668.0],[244.0],[327.0],[140.0],[668.0],[790.0],[635.0],[437.0],[471.0],[125.0],[880.0],[531.0],[668.0],[981.0],[478.0],[544.0],[922.0],[898.0],[646.0],[646.0],[125.0]
8,[715.0],[668.0],[668.0],[415.0],[695.0],[770.0],[179.0],[608.0],[880.0],[668.0],[337.0],[668.0],[222.0],[683.0],[755.0],[520.0],[800.0],[138.0],[886.0],[587.0],[478.0],[195.0],[544.0],[405.0],[374.0],[525.0],[759.0],[494.0],[125.0],[202.0],[977.0],[561.0],[933.0],[646.0],[204.0],[522.0],[252.0],[755.0],[471.0],[544.0],[399.0],[149.0],[977.0],[471.0],[638.0],[495.0],[498.0],[668.0],[74.0],[179.0],[755.0],[236.0],[157.0],[130.0],[854.0],[864.0],[179.0],[646.0],[266.0],[249.0],[267.0],[110.0],[716.0],[778.0],[977.0],[614.0],[460.0],[74.0],[708.0],[933.0],[630.0],[125.0],[957.0],[910.0],[14.0],[646.0],[495.0],[37.0],[665.0],[74.0],[416.0],[223.0],[844.0],[404.0],[705.0],[941.0],[638.0],[179.0],[762.0],[825.0],[614.0],[977.0],[382.0],[145.0],[794.0],[356.0],[980.0],[668.0],[947.0],[650.0]
9,[179.0],[74.0],[461.0],[701.0],[854.0],[179.0],[391.0],[20.0],[668.0],[77.0],[74.0],[670.0],[14.0],[959.0],[564.0],[478.0],[668.0],[933.0],[952.0],[74.0],[256.0],[580.0],[236.0],[880.0],[191.0],[846.0],[477.0],[544.0],[624.0],[262.0],[933.0],[501.0],[981.0],[784.0],[677.0],[745.0],[113.0],[548.0],[755.0],[478.0],[955.0],[100.0],[575.0],[893.0],[648.0],[946.0],[544.0],[220.0],[507.0],[544.0],[552.0],[110.0],[526.0],[501.0],[757.0],[654.0],[846.0],[74.0],[608.0],[440.0],[189.0],[894.0],[71.0],[478.0],[575.0],[668.0],[321.0],[977.0],[632.0],[200.0],[491.0],[847.0],[888.0],[379.0],[105.0],[713.0],[755.0],[29.0],[320.0],[471.0],[100.0],[980.0],[385.0],[880.0],[179.0],[755.0],[685.0],[79.0],[668.0],[614.0],[525.0],[933.0],[604.0],[67.0],[471.0],[646.0],[654.0],[981.0],[295.0],[487.0]
