Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,80,298,344,137,92,189,252,359,262,403,77,473,52,120,394,10,102,187,327,336,228,330,218,350,482,353,75,133,400,190,164,219,474,404,446,133,68,233,218,431,10,158,142,241,216,426,455,160,189,340,205,395,106,379,143,486,372,211,82,206,356,496,475,106,269,104,162,354,140,156,302,24,39,195,364,215,347,417,90,337,337,413,34,52,418,39,194,56,15,363,334,11,14,163,234,15,89,460,210,252
1,366,33,476,321,399,76,463,65,492,290,357,68,268,358,372,399,203,238,295,150,308,385,154,118,192,31,0,168,413,477,124,242,337,261,239,84,164,169,416,484,326,436,224,412,107,399,64,258,298,479,44,254,21,351,104,354,318,114,42,418,238,204,262,369,204,95,60,349,192,39,304,167,361,167,307,346,399,109,140,367,483,343,367,126,396,355,63,70,130,344,260,318,257,409,104,339,497,358,288,395
2,11,429,179,181,356,192,400,400,347,317,279,38,302,272,426,206,289,444,464,395,426,140,91,341,197,455,428,8,205,230,150,302,26,318,26,470,439,495,188,205,423,8,345,107,138,158,124,308,430,439,27,311,286,91,314,286,50,273,280,74,304,130,319,477,104,394,45,143,130,96,221,336,196,293,4,294,381,188,46,168,174,257,449,294,181,306,116,381,164,54,398,111,57,391,85,159,324,116,330,468
3,299,110,105,443,454,312,129,420,207,438,132,3,259,62,483,431,118,384,231,396,294,34,348,407,469,408,391,383,142,253,105,375,398,96,410,0,255,436,242,483,7,329,495,407,225,405,410,331,54,88,80,9,339,48,231,335,493,314,35,287,122,264,131,342,373,0,206,61,215,374,492,259,143,116,426,35,276,131,472,176,486,308,89,44,264,125,250,241,320,395,29,123,100,375,152,438,198,479,492,402
4,254,311,445,139,417,55,374,325,387,79,402,288,128,212,411,373,66,476,271,231,237,388,163,72,459,140,383,425,498,272,257,444,423,276,134,480,75,379,236,114,345,181,145,81,270,216,193,329,139,259,437,216,394,449,284,59,302,148,418,65,246,417,266,296,384,128,118,393,244,262,328,53,266,124,366,468,454,370,497,13,39,149,459,434,302,53,73,52,151,239,380,39,245,274,166,446,482,18,159,357
5,194,415,342,456,315,475,497,281,361,147,271,102,450,470,163,420,229,221,167,378,25,125,462,419,194,94,432,290,388,467,287,418,93,118,138,490,245,87,451,455,90,305,414,25,314,110,53,497,16,167,113,464,256,429,219,98,486,321,65,160,482,324,184,148,74,393,129,269,363,459,415,331,318,404,476,459,66,445,434,155,193,130,379,164,215,491,220,278,462,356,44,190,109,329,184,4,176,163,175,254
6,140,182,84,27,390,382,488,451,499,266,150,86,252,30,164,54,148,417,364,172,427,236,452,40,49,499,68,423,4,251,406,128,428,373,236,461,138,65,310,97,71,224,216,254,233,436,412,461,241,129,399,71,193,180,494,278,233,112,488,116,233,110,41,18,118,210,263,108,59,155,124,244,416,218,137,89,36,337,387,264,314,151,434,494,456,479,79,471,148,16,297,99,227,231,26,177,493,445,331,276
7,152,94,198,403,410,172,225,427,386,441,206,148,106,13,340,228,329,347,306,31,445,301,367,163,12,317,167,93,340,282,483,155,148,102,282,260,234,370,296,99,388,73,172,146,183,217,456,229,261,453,204,8,245,10,302,311,43,325,465,402,253,236,17,65,459,461,472,155,221,318,57,106,23,287,361,122,478,498,264,383,396,359,383,313,374,94,434,320,69,371,376,372,67,399,165,394,129,497,27,178
8,369,163,178,303,338,478,308,113,405,304,320,196,446,308,28,374,432,117,342,333,115,416,71,275,429,350,392,472,108,498,198,480,480,285,393,32,495,218,98,125,331,91,12,338,434,499,464,438,289,415,7,417,495,426,415,287,180,180,139,366,317,161,238,472,418,490,476,458,176,319,77,421,415,319,448,18,113,380,62,0,88,99,291,497,57,330,269,445,155,420,375,145,199,371,270,174,314,177,477,281
9,367,437,163,147,224,183,279,348,485,471,309,43,468,244,350,315,473,248,266,33,326,253,250,200,379,174,218,45,285,469,223,57,422,248,120,471,111,50,117,397,481,443,461,262,382,115,360,430,227,489,208,330,73,184,214,32,391,490,4,314,428,26,385,145,473,80,427,115,449,131,469,396,237,47,372,197,16,124,479,265,472,372,498,311,309,40,111,216,459,40,269,104,195,483,275,225,337,321,253,390
