Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,104,460,344,24,418,379,77,133,252,431,327,475,364,302,92,252,164,350,206,210,160,80,340,354,353,133,473,372,395,426,163,90,89,68,363,417,14,140,11,120,102,298,195,216,219,205,39,234,455,143,337,486,56,189,10,394,446,400,359,262,233,403,162,39,187,337,52,241,34,52,330,10,336,347,404,482,189,218,75,190,228,142,156,106,137,413,158,15,211,82,334,218,194,106,215,15,496,269,356,474
1,95,358,476,167,396,351,357,84,395,484,295,262,307,304,399,463,124,118,418,288,258,366,479,349,31,168,68,318,254,399,409,140,497,164,344,109,257,192,318,358,203,33,167,107,242,44,355,104,64,104,483,354,70,298,399,372,239,413,65,492,169,290,60,361,238,367,268,412,367,126,385,326,150,399,261,192,76,416,0,477,308,224,39,369,321,343,436,130,114,42,260,154,63,21,346,339,204,204,238,337
2,394,116,179,336,181,91,279,470,468,205,464,319,4,221,356,400,150,341,74,330,308,11,439,143,455,8,38,50,311,158,391,46,324,439,54,188,57,130,111,272,289,429,293,138,302,27,306,85,124,314,174,286,381,430,206,426,26,205,400,347,495,317,45,196,444,168,302,107,449,294,140,423,395,381,318,197,192,188,428,230,426,345,96,477,181,257,8,164,273,280,398,91,116,286,294,159,130,104,304,26
3,0,479,105,259,264,48,132,0,402,483,231,131,426,492,454,129,105,407,287,492,331,299,88,61,408,383,3,493,9,405,375,472,198,255,395,131,100,215,123,62,118,110,116,225,375,80,125,152,410,231,486,335,241,54,431,483,410,142,420,207,436,438,206,143,384,176,259,407,89,44,34,7,396,276,96,469,312,242,391,253,294,495,374,342,443,308,329,320,314,35,29,348,250,339,35,438,264,373,122,398
4,128,18,445,53,302,449,402,480,357,114,271,266,366,328,417,374,257,72,65,159,329,254,259,393,140,425,288,302,216,216,274,497,482,75,239,370,245,244,39,212,66,311,124,270,444,437,53,166,193,284,39,59,52,139,373,411,134,498,325,387,379,79,118,266,476,13,128,81,459,434,388,345,231,454,276,459,55,236,383,272,237,145,262,296,139,149,181,151,148,418,380,163,73,394,468,446,417,384,246,423
5,393,163,342,331,215,429,271,490,254,455,167,184,476,415,315,497,287,419,160,175,497,194,167,269,94,290,102,486,464,110,329,434,176,245,356,445,109,363,190,470,229,415,404,314,418,113,491,184,53,219,193,98,278,16,420,163,138,388,281,361,87,147,129,318,221,155,450,25,379,164,125,90,378,66,118,194,475,451,432,467,25,414,459,148,456,130,305,462,321,65,44,462,220,256,459,4,324,74,482,93
6,210,445,84,244,456,180,150,461,276,97,364,41,137,124,390,488,406,40,116,331,461,140,129,108,499,423,86,233,71,436,231,387,493,138,16,337,227,59,99,30,148,182,218,233,128,399,479,26,412,494,314,278,471,241,54,164,236,4,451,499,65,266,263,416,417,264,252,254,434,494,236,71,172,36,373,49,382,310,68,251,427,216,155,18,27,151,224,148,112,488,297,452,79,193,89,177,110,118,233,428
7,461,497,198,106,374,10,206,260,178,99,306,17,361,57,410,225,483,163,402,27,229,152,453,155,317,93,148,43,8,217,399,264,129,234,371,498,67,221,372,13,329,94,287,183,155,204,94,165,456,302,396,311,320,261,228,340,282,340,427,386,370,441,472,23,347,383,106,146,383,313,301,388,31,478,102,12,172,296,167,282,445,172,318,65,403,359,73,69,325,465,376,367,434,245,122,394,236,459,253,148
8,490,177,178,421,57,426,320,32,281,125,342,238,448,77,338,308,198,275,366,477,438,369,415,458,350,472,196,180,417,499,371,62,314,495,420,380,199,176,145,308,432,163,319,434,480,7,330,270,464,415,88,287,445,289,374,28,393,108,113,405,218,304,476,415,117,0,446,338,291,497,416,331,333,113,285,429,478,98,392,498,115,12,319,472,303,99,91,155,180,139,375,71,269,495,18,174,161,418,317,480
9,80,321,163,396,309,184,309,471,390,397,266,385,372,469,224,279,223,200,314,253,430,367,489,115,174,45,43,391,330,115,483,479,337,111,40,124,195,449,104,244,473,437,47,382,57,208,40,275,360,214,472,32,216,227,315,350,120,285,348,485,50,471,427,237,248,265,468,262,498,311,253,481,33,16,248,379,183,117,218,469,326,461,131,145,147,372,443,459,490,4,269,250,111,73,197,225,26,473,428,422
