Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,80.0,404.0,375.0,39.0,475.0,190.0,380.0,381.0,160.0,211.0,327.0,296.0,56.0,23.0,440.0,338.0,195.0,22.0,363.0,146.0,51.0,317.0,330.0,133.0,140.0,163.0,187.0,474.0,75.0,354.0,398.0,327.0,205.0,486.0,256.0,207.0,259.0,106.0,347.0,161.0,175.0,54.0,316.0,197.0,75.0,246.0,399.0,79.0,40.0,289.0,213.0,255.0,385.0,337.0,442.0,437.0,244.0,318.0,33.0,10.0,251.0,418.0,206.0,72.0,316.0,116.0,59.0,230.0,52.0,323.0,105.0,136.0,357.0,99.0,449.0,32.0,68.0,48.0,446.0,476.0,106.0,482.0,321.0,395.0,312.0,272.0,277.0,380.0,424.0,86.0,356.0,7.0,412.0,440.0,320.0,269.0,362.0,22.0,496.0,252.0,235.0,323.0,401.0,42.0,148.0,122.0,363.0,90.0,323.0,349.0,98.0,133.0,356.0,190.0,406.0,91.0,201.0,438.0,202.0,133.0,115.0,337.0,241.0,461.0,251.0
1,482.0,64.0,133.0,361.0,262.0,477.0,312.0,456.0,258.0,67.0,406.0,34.0,438.0,271.0,131.0,215.0,167.0,72.0,151.0,66.0,196.0,143.0,385.0,84.0,301.0,409.0,238.0,337.0,0.0,349.0,25.0,295.0,44.0,189.0,295.0,152.0,32.0,468.0,452.0,424.0,16.0,166.0,467.0,457.0,430.0,361.0,394.0,406.0,55.0,109.0,296.0,72.0,197.0,483.0,372.0,179.0,182.0,201.0,439.0,211.0,421.0,192.0,418.0,264.0,280.0,364.0,173.0,16.0,126.0,357.0,40.0,465.0,74.0,284.0,432.0,380.0,164.0,260.0,118.0,251.0,270.0,192.0,69.0,18.0,31.0,394.0,305.0,310.0,354.0,151.0,238.0,453.0,223.0,165.0,15.0,204.0,433.0,365.0,204.0,395.0,468.0,192.0,343.0,282.0,323.0,51.0,344.0,107.0,159.0,210.0,382.0,168.0,448.0,325.0,390.0,447.0,168.0,457.0,420.0,361.0,393.0,91.0,253.0,411.0,143.0
2,396.0,41.0,396.0,196.0,319.0,230.0,345.0,295.0,308.0,25.0,268.0,236.0,126.0,386.0,249.0,139.0,293.0,493.0,205.0,216.0,397.0,474.0,140.0,470.0,429.0,391.0,444.0,26.0,428.0,143.0,279.0,464.0,27.0,495.0,488.0,388.0,278.0,227.0,337.0,414.0,418.0,119.0,53.0,224.0,312.0,490.0,70.0,5.0,11.0,395.0,63.0,396.0,439.0,174.0,40.0,105.0,424.0,137.0,492.0,422.0,373.0,399.0,74.0,327.0,114.0,422.0,241.0,74.0,294.0,192.0,407.0,19.0,46.0,428.0,262.0,131.0,439.0,312.0,19.0,332.0,348.0,197.0,121.0,323.0,328.0,430.0,255.0,389.0,245.0,13.0,304.0,202.0,271.0,7.0,484.0,104.0,463.0,132.0,130.0,468.0,84.0,117.0,192.0,384.0,74.0,119.0,54.0,457.0,114.0,362.0,16.0,8.0,300.0,120.0,143.0,180.0,185.0,40.0,423.0,497.0,81.0,80.0,390.0,499.0,187.0
3,419.0,105.0,245.0,143.0,131.0,253.0,241.0,154.0,331.0,196.0,344.0,371.0,348.0,325.0,152.0,116.0,116.0,15.0,428.0,391.0,160.0,318.0,34.0,0.0,421.0,375.0,384.0,398.0,391.0,61.0,32.0,231.0,80.0,206.0,23.0,347.0,5.0,201.0,51.0,98.0,18.0,486.0,331.0,485.0,193.0,122.0,65.0,214.0,429.0,480.0,117.0,235.0,174.0,486.0,325.0,419.0,173.0,347.0,271.0,188.0,285.0,484.0,287.0,390.0,214.0,474.0,419.0,176.0,44.0,338.0,470.0,368.0,275.0,352.0,318.0,414.0,255.0,207.0,297.0,363.0,435.0,469.0,238.0,42.0,184.0,146.0,320.0,43.0,110.0,267.0,122.0,309.0,474.0,219.0,125.0,373.0,288.0,286.0,264.0,402.0,95.0,47.0,387.0,391.0,189.0,316.0,395.0,203.0,157.0,174.0,87.0,383.0,132.0,275.0,241.0,42.0,35.0,230.0,498.0,340.0,24.0,191.0,155.0,450.0,333.0
4,448.0,393.0,456.0,266.0,266.0,272.0,426.0,461.0,329.0,175.0,107.0,469.0,382.0,111.0,362.0,44.0,124.0,168.0,177.0,20.0,362.0,132.0,388.0,480.0,293.0,274.0,476.0,423.0,383.0,393.0,291.0,271.0,437.0,355.0,82.0,421.0,257.0,394.0,0.0,133.0,99.0,452.0,417.0,57.0,323.0,417.0,205.0,463.0,107.0,176.0,302.0,37.0,122.0,39.0,189.0,90.0,426.0,414.0,201.0,175.0,25.0,341.0,65.0,135.0,334.0,84.0,276.0,338.0,434.0,187.0,197.0,248.0,472.0,148.0,309.0,459.0,75.0,457.0,406.0,399.0,102.0,459.0,169.0,122.0,19.0,406.0,324.0,215.0,93.0,156.0,246.0,323.0,355.0,326.0,265.0,384.0,472.0,403.0,417.0,357.0,215.0,172.0,418.0,161.0,343.0,20.0,239.0,54.0,347.0,178.0,210.0,425.0,373.0,298.0,111.0,474.0,129.0,83.0,319.0,451.0,18.0,409.0,331.0,131.0,486.0
5,,,,318.0,184.0,467.0,,,497.0,,,,,,,,404.0,,,,,,125.0,490.0,,329.0,221.0,93.0,432.0,269.0,,167.0,113.0,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,160.0,,,,,,164.0,,,,,,,,245.0,,,,,194.0,,,,,,,,,482.0,,,,,74.0,,,324.0,254.0,,,,,,,356.0,,,,,290.0,,,,,,,,,,,,,
6,,,,416.0,41.0,251.0,,,461.0,,,,,,,,218.0,,,,,,236.0,461.0,,231.0,417.0,428.0,68.0,108.0,,364.0,399.0,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,116.0,,,,,,494.0,,,,,,,,138.0,,,,,49.0,,,,,,,,,233.0,,,,,118.0,,,110.0,276.0,,,,,,,16.0,,,,,423.0,,,,,,,,,,,,,
7,,,,23.0,17.0,282.0,,,229.0,,,,,,,,287.0,,,,,,301.0,260.0,,399.0,347.0,148.0,167.0,155.0,,306.0,204.0,,,,,,,,,,,,,,,,,,,,,396.0,,,,,,,,,402.0,,,,,,313.0,,,,,,,,234.0,,,,,12.0,,,,,,,,,253.0,,,,,459.0,,,236.0,178.0,,,,,,,371.0,,,,,93.0,,,,,,,,,,,,,
8,,,,415.0,238.0,498.0,,,438.0,,,,,,,,319.0,,,,,,416.0,32.0,,371.0,117.0,480.0,392.0,458.0,,342.0,7.0,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,366.0,,,,,,497.0,,,,,,,,495.0,,,,,429.0,,,,,,,,,317.0,,,,,418.0,,,161.0,281.0,,,,,,,420.0,,,,,472.0,,,,,,,,,,,,,
9,,,,237.0,385.0,469.0,,,430.0,,,,,,,,47.0,,,,,,253.0,471.0,,483.0,248.0,422.0,218.0,115.0,,266.0,208.0,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,,314.0,,,,,,311.0,,,,,,,,111.0,,,,,379.0,,,,,,,,,428.0,,,,,473.0,,,26.0,390.0,,,,,,,40.0,,,,,45.0,,,,,,,,,,,,,
