Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
235,[268.0],[697.0],[200.0],[751.0],[555.0],[154.0],[106.0],[456.0],[581.0],[627.0],[301.0],[597.0],[173.0],[156.0],[652.0],[259.0],[985.0],[294.0],[996.0],[160.0],[268.0],[191.0],[927.0],[115.0],[828.0],[55.0],[96.0],[684.0],[561.0],[918.0],[697.0],[31.0],[849.0],[10.0],[433.0],[404.0],[759.0],[393.0],[250.0],[525.0],[754.0],[804.0],[45.0],[657.0],[477.0],[642.0],[884.0],[31.0],[697.0],[997.0],[579.0],[447.0],[944.0],[861.0],[592.0],[951.0],[955.0],[401.0],[188.0],[866.0],[580.0],[325.0],[217.0],[322.0],[620.0],[526.0],[500.0],[678.0],[526.0],[789.0],[464.0],[555.0],[440.0],[375.0],[875.0],[770.0],[156.0],[868.0],[223.0],[602.0],[396.0],[400.0],[861.0],[49.0],[117.0],[120.0],[440.0],[101.0],[297.0],[644.0],[338.0],[81.0],[278.0],[944.0],[410.0],[789.0],[782.0],[555.0],[785.0],[782.0]
236,[733.0],[952.0],[294.0],[722.0],[581.0],[628.0],[764.0],[362.0],[957.0],[42.0],[926.0],[982.0],[554.0],[633.0],[596.0],[7.0],[547.0],[951.0],[967.0],[274.0],[782.0],[966.0],[27.0],[149.0],[101.0],[896.0],[154.0],[14.0],[537.0],[46.0],[952.0],[156.0],[881.0],[918.0],[365.0],[90.0],[770.0],[824.0],[622.0],[885.0],[811.0],[789.0],[257.0],[285.0],[17.0],[178.0],[427.0],[156.0],[19.0],[960.0],[326.0],[205.0],[14.0],[148.0],[473.0],[838.0],[920.0],[197.0],[322.0],[460.0],[867.0],[139.0],[754.0],[578.0],[455.0],[885.0],[836.0],[109.0],[31.0],[158.0],[861.0],[898.0],[843.0],[31.0],[863.0],[937.0],[219.0],[770.0],[142.0],[243.0],[721.0],[978.0],[640.0],[980.0],[440.0],[161.0],[843.0],[782.0],[593.0],[531.0],[529.0],[294.0],[81.0],[843.0],[685.0],[438.0],[156.0],[531.0],[531.0],[531.0]
237,[265.0],[430.0],[951.0],[650.0],[565.0],[490.0],[515.0],[195.0],[244.0],[673.0],[142.0],[426.0],[593.0],[128.0],[645.0],[979.0],[290.0],[942.0],[769.0],[517.0],[944.0],[52.0],[697.0],[96.0],[559.0],[104.0],[142.0],[533.0],[861.0],[31.0],[350.0],[202.0],[468.0],[803.0],[830.0],[76.0],[577.0],[741.0],[927.0],[529.0],[268.0],[557.0],[702.0],[257.0],[358.0],[652.0],[281.0],[404.0],[204.0],[424.0],[651.0],[260.0],[885.0],[472.0],[157.0],[67.0],[479.0],[385.0],[899.0],[33.0],[212.0],[146.0],[99.0],[44.0],[568.0],[804.0],[416.0],[172.0],[156.0],[204.0],[941.0],[581.0],[599.0],[156.0],[996.0],[963.0],[51.0],[800.0],[804.0],[562.0],[630.0],[704.0],[863.0],[570.0],[843.0],[64.0],[944.0],[156.0],[98.0],[789.0],[390.0],[951.0],[294.0],[142.0],[185.0],[721.0],[482.0],[789.0],[146.0],[789.0]
238,[520.0],[453.0],[81.0],[186.0],[325.0],[984.0],[519.0],[464.0],[158.0],[537.0],[858.0],[481.0],[751.0],[518.0],[268.0],[215.0],[167.0],[213.0],[738.0],[731.0],[223.0],[293.0],[952.0],[154.0],[633.0],[820.0],[488.0],[35.0],[420.0],[156.0],[477.0],[225.0],[820.0],[400.0],[767.0],[741.0],[979.0],[974.0],[548.0],[49.0],[49.0],[811.0],[264.0],[664.0],[460.0],[432.0],[159.0],[346.0],[751.0],[445.0],[548.0],[121.0],[310.0],[815.0],[828.0],[538.0],[622.0],[748.0],[171.0],[496.0],[388.0],[283.0],[686.0],[163.0],[13.0],[557.0],[73.0],[954.0],[686.0],[906.0],[562.0],[346.0],[927.0],[95.0],[967.0],[688.0],[818.0],[937.0],[557.0],[376.0],[318.0],[130.0],[996.0],[259.0],[782.0],[254.0],[193.0],[599.0],[429.0],[885.0],[396.0],[942.0],[358.0],[782.0],[580.0],[396.0],[599.0],[967.0],[498.0],[599.0]
239,[598.0],[242.0],[151.0],[781.0],[559.0],[846.0],[600.0],[440.0],[63.0],[788.0],[482.0],[274.0],[722.0],[429.0],[811.0],[467.0],[791.0],[598.0],[268.0],[597.0],[885.0],[502.0],[531.0],[560.0],[68.0],[700.0],[560.0],[177.0],[472.0],[734.0],[17.0],[669.0],[400.0],[11.0],[410.0],[803.0],[215.0],[944.0],[684.0],[650.0],[346.0],[268.0],[666.0],[852.0],[386.0],[350.0],[610.0],[482.0],[722.0],[841.0],[900.0],[18.0],[573.0],[643.0],[101.0],[737.0],[651.0],[721.0],[395.0],[457.0],[142.0],[607.0],[950.0],[533.0],[240.0],[223.0],[436.0],[500.0],[950.0],[635.0],[398.0],[828.0],[27.0],[524.0],[769.0],[759.0],[492.0],[688.0],[697.0],[352.0],[149.0],[697.0],[167.0],[577.0],[337.0],[861.0],[804.0],[927.0],[154.0],[992.0],[438.0],[213.0],[50.0],[885.0],[727.0],[975.0],[734.0],[894.0],[283.0],[526.0]
240,[824.0],[891.0],[956.0],[167.0],[35.0],[560.0],[119.0],[531.0],[828.0],[532.0],[728.0],[754.0],[830.0],[802.0],[804.0],[600.0],[117.0],[824.0],[598.0],[599.0],[142.0],[749.0],[789.0],[846.0],[70.0],[682.0],[846.0],[988.0],[687.0],[656.0],[115.0],[649.0],[978.0],[395.0],[685.0],[492.0],[467.0],[918.0],[900.0],[31.0],[974.0],[824.0],[642.0],[702.0],[48.0],[720.0],[213.0],[932.0],[830.0],[677.0],[479.0],[513.0],[396.0],[189.0],[978.0],[460.0],[931.0],[864.0],[509.0],[392.0],[223.0],[35.0],[422.0],[325.0],[545.0],[811.0],[167.0],[964.0],[961.0],[63.0],[241.0],[804.0],[548.0],[136.0],[195.0],[410.0],[793.0],[55.0],[952.0],[941.0],[96.0],[412.0],[44.0],[367.0],[93.0],[472.0],[265.0],[27.0],[96.0],[777.0],[249.0],[67.0],[318.0],[704.0],[151.0],[13.0],[651.0],[953.0],[40.0],[824.0]
241,[974.0],[969.0],[838.0],[133.0],[828.0],[501.0],[830.0],[789.0],[101.0],[929.0],[663.0],[31.0],[257.0],[733.0],[557.0],[515.0],[483.0],[190.0],[190.0],[927.0],[482.0],[767.0],[548.0],[866.0],[81.0],[728.0],[866.0],[338.0],[189.0],[176.0],[149.0],[364.0],[775.0],[8.0],[158.0],[156.0],[600.0],[717.0],[446.0],[156.0],[429.0],[190.0],[106.0],[199.0],[151.0],[297.0],[91.0],[598.0],[781.0],[229.0],[446.0],[529.0],[650.0],[526.0],[775.0],[734.0],[785.0],[717.0],[359.0],[921.0],[501.0],[641.0],[264.0],[35.0],[167.0],[268.0],[250.0],[914.0],[445.0],[978.0],[42.0],[557.0],[900.0],[384.0],[944.0],[685.0],[81.0],[500.0],[189.0],[987.0],[154.0],[265.0],[565.0],[7.0],[245.0],[189.0],[438.0],[548.0],[49.0],[146.0],[363.0],[538.0],[696.0],[156.0],[956.0],[110.0],[211.0],[863.0],[828.0],[190.0]
242,[918.0],[267.0],[737.0],[23.0],[101.0],[866.0],[622.0],[843.0],[559.0],[450.0],[661.0],[156.0],[240.0],[438.0],[101.0],[519.0],[839.0],[404.0],[362.0],[425.0],[650.0],[440.0],[900.0],[775.0],[294.0],[663.0],[946.0],[165.0],[815.0],[474.0],[96.0],[222.0],[704.0],[344.0],[996.0],[435.0],[515.0],[897.0],[931.0],[578.0],[190.0],[46.0],[178.0],[216.0],[87.0],[723.0],[838.0],[824.0],[896.0],[797.0],[955.0],[390.0],[721.0],[542.0],[704.0],[727.0],[605.0],[922.0],[300.0],[263.0],[189.0],[459.0],[666.0],[310.0],[251.0],[142.0],[952.0],[295.0],[841.0],[775.0],[472.0],[95.0],[446.0],[870.0],[440.0],[433.0],[350.0],[907.0],[811.0],[489.0],[106.0],[946.0],[106.0],[273.0],[569.0],[167.0],[811.0],[900.0],[149.0],[283.0],[733.0],[727.0],[572.0],[421.0],[554.0],[285.0],[118.0],[875.0],[101.0],[404.0]
243,[190.0],[441.0],[59.0],[157.0],[684.0],[965.0],[979.0],[782.0],[633.0],[66.0],[44.0],[447.0],[455.0],[78.0],[828.0],[119.0],[106.0],[918.0],[464.0],[420.0],[190.0],[843.0],[538.0],[142.0],[804.0],[24.0],[189.0],[21.0],[95.0],[98.0],[250.0],[759.0],[412.0],[715.0],[63.0],[590.0],[119.0],[385.0],[793.0],[196.0],[976.0],[934.0],[397.0],[675.0],[318.0],[40.0],[737.0],[190.0],[870.0],[884.0],[68.0],[721.0],[670.0],[67.0],[130.0],[151.0],[795.0],[789.0],[856.0],[936.0],[520.0],[818.0],[642.0],[839.0],[91.0],[775.0],[793.0],[462.0],[229.0],[704.0],[189.0],[811.0],[284.0],[400.0],[843.0],[961.0],[477.0],[617.0],[268.0],[191.0],[733.0],[925.0],[555.0],[337.0],[887.0],[636.0],[733.0],[394.0],[560.0],[134.0],[558.0],[151.0],[87.0],[364.0],[867.0],[635.0],[579.0],[177.0],[519.0],[918.0]
244,[531.0],[89.0],[773.0],[592.0],[139.0],[86.0],[215.0],[599.0],[959.0],[650.0],[458.0],[205.0],[794.0],[320.0],[581.0],[161.0],[932.0],[976.0],[393.0],[473.0],[918.0],[499.0],[883.0],[223.0],[951.0],[712.0],[400.0],[732.0],[44.0],[266.0],[154.0],[770.0],[44.0],[311.0],[459.0],[419.0],[59.0],[562.0],[137.0],[170.0],[918.0],[258.0],[622.0],[620.0],[115.0],[907.0],[773.0],[400.0],[810.0],[316.0],[70.0],[650.0],[167.0],[538.0],[559.0],[386.0],[767.0],[549.0],[8.0],[444.0],[14.0],[244.0],[982.0],[349.0],[164.0],[704.0],[697.0],[923.0],[797.0],[412.0],[191.0],[268.0],[68.0],[978.0],[885.0],[649.0],[17.0],[680.0],[598.0],[817.0],[465.0],[358.0],[581.0],[137.0],[690.0],[298.0],[268.0],[893.0],[866.0],[831.0],[713.0],[173.0],[58.0],[130.0],[754.0],[526.0],[691.0],[581.0],[507.0],[974.0]
245,[789.0],[117.0],[91.0],[569.0],[804.0],[838.0],[594.0],[927.0],[557.0],[187.0],[712.0],[878.0],[545.0],[557.0],[555.0],[889.0],[346.0],[727.0],[398.0],[27.0],[974.0],[782.0],[253.0],[704.0],[598.0],[930.0],[482.0],[686.0],[244.0],[281.0],[560.0],[937.0],[926.0],[46.0],[244.0],[226.0],[334.0],[885.0],[741.0],[809.0],[586.0],[243.0],[652.0],[240.0],[149.0],[677.0],[164.0],[978.0],[214.0],[364.0],[200.0],[189.0],[901.0],[838.0],[412.0],[173.0],[701.0],[30.0],[336.0],[474.0],[167.0],[684.0],[178.0],[573.0],[815.0],[130.0],[741.0],[872.0],[281.0],[44.0],[352.0],[598.0],[70.0],[775.0],[782.0],[185.0],[358.0],[433.0],[824.0],[296.0],[988.0],[50.0],[325.0],[563.0],[823.0],[313.0],[697.0],[272.0],[525.0],[650.0],[630.0],[867.0],[414.0],[292.0],[989.0],[223.0],[479.0],[607.0],[607.0],[617.0]
246,[952.0],[673.0],[164.0],[106.0],[283.0],[436.0],[931.0],[27.0],[513.0],[109.0],[851.0],[452.0],[182.0],[804.0],[565.0],[980.0],[158.0],[151.0],[241.0],[452.0],[598.0],[437.0],[814.0],[130.0],[979.0],[127.0],[67.0],[644.0],[901.0],[868.0],[846.0],[963.0],[500.0],[629.0],[139.0],[218.0],[423.0],[650.0],[68.0],[44.0],[46.0],[790.0],[432.0],[545.0],[96.0],[302.0],[423.0],[775.0],[823.0],[222.0],[81.0],[472.0],[557.0],[727.0],[133.0],[580.0],[519.0],[508.0],[344.0],[639.0],[423.0],[193.0],[160.0],[684.0],[900.0],[650.0],[106.0],[257.0],[120.0],[555.0],[243.0],[824.0],[200.0],[704.0],[650.0],[68.0],[50.0],[213.0],[974.0],[91.0],[846.0],[318.0],[828.0],[520.0],[673.0],[138.0],[789.0],[764.0],[346.0],[607.0],[105.0],[952.0],[593.0],[412.0],[370.0],[142.0],[955.0],[122.0],[119.0],[680.0]
247,[404.0],[346.0],[358.0],[485.0],[811.0],[59.0],[467.0],[548.0],[134.0],[172.0],[930.0],[356.0],[945.0],[14.0],[365.0],[184.0],[63.0],[48.0],[42.0],[548.0],[978.0],[599.0],[734.0],[291.0],[215.0],[660.0],[641.0],[642.0],[120.0],[159.0],[866.0],[688.0],[106.0],[669.0],[146.0],[198.0],[373.0],[376.0],[70.0],[498.0],[85.0],[98.0],[596.0],[56.0],[154.0],[496.0],[318.0],[704.0],[279.0],[281.0],[889.0],[861.0],[804.0],[151.0],[186.0],[554.0],[119.0],[370.0],[501.0],[147.0],[773.0],[265.0],[274.0],[507.0],[373.0],[189.0],[625.0],[757.0],[64.0],[751.0],[739.0],[190.0],[81.0],[130.0],[130.0],[70.0],[318.0],[477.0],[918.0],[423.0],[21.0],[727.0],[101.0],[984.0],[537.0],[980.0],[782.0],[118.0],[829.0],[422.0],[195.0],[250.0],[96.0],[307.0],[726.0],[482.0],[764.0],[459.0],[493.0],[433.0]
248,[976.0],[815.0],[373.0],[618.0],[268.0],[773.0],[751.0],[482.0],[750.0],[31.0],[863.0],[354.0],[720.0],[76.0],[901.0],[5.0],[459.0],[956.0],[885.0],[259.0],[775.0],[481.0],[446.0],[882.0],[467.0],[855.0],[571.0],[178.0],[365.0],[610.0],[793.0],[410.0],[469.0],[319.0],[283.0],[628.0],[312.0],[987.0],[200.0],[331.0],[935.0],[255.0],[931.0],[380.0],[560.0],[457.0],[17.0],[643.0],[848.0],[868.0],[727.0],[95.0],[811.0],[956.0],[11.0],[867.0],[515.0],[531.0],[11.0],[38.0],[800.0],[697.0],[752.0],[536.0],[106.0],[598.0],[595.0],[310.0],[298.0],[722.0],[538.0],[815.0],[294.0],[578.0],[605.0],[804.0],[696.0],[720.0],[190.0],[164.0],[866.0],[151.0],[559.0],[215.0],[51.0],[145.0],[167.0],[211.0],[29.0],[481.0],[440.0],[265.0],[560.0],[599.0],[273.0],[400.0],[889.0],[865.0],[536.0],[185.0]
249,[697.0],[578.0],[212.0],[622.0],[607.0],[91.0],[349.0],[739.0],[974.0],[156.0],[855.0],[645.0],[588.0],[811.0],[94.0],[217.0],[44.0],[867.0],[976.0],[65.0],[130.0],[30.0],[68.0],[789.0],[600.0],[514.0],[538.0],[470.0],[904.0],[213.0],[232.0],[685.0],[389.0],[1.0],[607.0],[599.0],[243.0],[31.0],[605.0],[390.0],[448.0],[882.0],[371.0],[26.0],[846.0],[519.0],[720.0],[815.0],[865.0],[159.0],[151.0],[254.0],[268.0],[386.0],[946.0],[271.0],[302.0],[520.0],[224.0],[216.0],[334.0],[952.0],[597.0],[139.0],[446.0],[824.0],[448.0],[465.0],[980.0],[830.0],[67.0],[643.0],[482.0],[815.0],[387.0],[200.0],[572.0],[297.0],[404.0],[373.0],[99.0],[87.0],[429.0],[467.0],[865.0],[106.0],[599.0],[651.0],[77.0],[754.0],[843.0],[630.0],[319.0],[707.0],[402.0],[775.0],[215.0],[828.0],[559.0],[474.0]
250,[68.0],[44.0],[388.0],[183.0],[598.0],[164.0],[330.0],[67.0],[976.0],[954.0],[998.0],[470.0],[869.0],[268.0],[340.0],[512.0],[919.0],[11.0],[586.0],[600.0],[412.0],[426.0],[70.0],[505.0],[119.0],[292.0],[643.0],[995.0],[565.0],[172.0],[741.0],[185.0],[622.0],[229.0],[250.0],[927.0],[175.0],[156.0],[81.0],[346.0],[625.0],[604.0],[569.0],[117.0],[866.0],[119.0],[115.0],[189.0],[69.0],[610.0],[580.0],[167.0],[789.0],[173.0],[811.0],[23.0],[907.0],[743.0],[56.0],[932.0],[59.0],[793.0],[596.0],[21.0],[212.0],[974.0],[782.0],[988.0],[145.0],[638.0],[838.0],[189.0],[951.0],[643.0],[558.0],[81.0],[173.0],[115.0],[976.0],[451.0],[217.0],[696.0],[14.0],[600.0],[599.0],[440.0],[387.0],[479.0],[910.0],[193.0],[704.0],[733.0],[480.0],[643.0],[367.0],[704.0],[979.0],[101.0],[193.0],[780.0]
251,[70.0],[51.0],[610.0],[931.0],[824.0],[373.0],[290.0],[838.0],[918.0],[365.0],[660.0],[432.0],[692.0],[598.0],[754.0],[777.0],[5.0],[10.0],[46.0],[302.0],[824.0],[754.0],[802.0],[556.0],[404.0],[307.0],[714.0],[249.0],[555.0],[954.0],[905.0],[638.0],[539.0],[316.0],[769.0],[27.0],[574.0],[677.0],[951.0],[789.0],[595.0],[165.0],[391.0],[744.0],[364.0],[515.0],[149.0],[472.0],[486.0],[213.0],[867.0],[512.0],[106.0],[580.0],[268.0],[671.0],[723.0],[226.0],[380.0],[412.0],[678.0],[741.0],[645.0],[648.0],[200.0],[190.0],[83.0],[21.0],[259.0],[117.0],[737.0],[775.0],[704.0],[189.0],[704.0],[294.0],[867.0],[291.0],[586.0],[212.0],[931.0],[17.0],[622.0],[515.0],[927.0],[843.0],[952.0],[955.0],[43.0],[167.0],[782.0],[527.0],[273.0],[506.0],[426.0],[130.0],[467.0],[193.0],[167.0],[844.0]
252,[200.0],[279.0],[2.0],[812.0],[974.0],[489.0],[310.0],[737.0],[586.0],[443.0],[188.0],[896.0],[406.0],[824.0],[380.0],[264.0],[4.0],[803.0],[650.0],[709.0],[927.0],[708.0],[76.0],[218.0],[727.0],[506.0],[948.0],[105.0],[581.0],[443.0],[461.0],[940.0],[815.0],[841.0],[690.0],[548.0],[588.0],[489.0],[294.0],[969.0],[700.0],[338.0],[605.0],[72.0],[222.0],[318.0],[866.0],[861.0],[504.0],[768.0],[629.0],[925.0],[598.0],[554.0],[925.0],[442.0],[432.0],[289.0],[246.0],[436.0],[461.0],[830.0],[517.0],[5.0],[622.0],[167.0],[801.0],[648.0],[577.0],[459.0],[59.0],[978.0],[775.0],[472.0],[713.0],[951.0],[638.0],[350.0],[46.0],[388.0],[4.0],[477.0],[633.0],[185.0],[27.0],[782.0],[531.0],[889.0],[805.0],[225.0],[167.0],[508.0],[984.0],[189.0],[176.0],[412.0],[515.0],[559.0],[265.0],[197.0]
253,[81.0],[865.0],[960.0],[372.0],[190.0],[800.0],[302.0],[59.0],[46.0],[964.0],[733.0],[353.0],[487.0],[974.0],[56.0],[44.0],[217.0],[526.0],[31.0],[40.0],[167.0],[671.0],[332.0],[296.0],[151.0],[870.0],[838.0],[363.0],[377.0],[711.0],[799.0],[741.0],[643.0],[445.0],[793.0],[900.0],[786.0],[602.0],[727.0],[267.0],[827.0],[415.0],[387.0],[948.0],[427.0],[827.0],[716.0],[918.0],[233.0],[87.0],[669.0],[946.0],[531.0],[867.0],[598.0],[991.0],[40.0],[850.0],[591.0],[198.0],[55.0],[781.0],[432.0],[4.0],[68.0],[381.0],[456.0],[184.0],[7.0],[533.0],[334.0],[482.0],[978.0],[254.0],[946.0],[151.0],[741.0],[85.0],[706.0],[800.0],[579.0],[350.0],[931.0],[789.0],[548.0],[622.0],[250.0],[715.0],[337.0],[205.0],[775.0],[403.0],[1.0],[927.0],[982.0],[946.0],[715.0],[265.0],[697.0],[385.0]
254,[294.0],[934.0],[997.0],[267.0],[404.0],[451.0],[605.0],[334.0],[412.0],[67.0],[438.0],[709.0],[49.0],[918.0],[587.0],[666.0],[686.0],[46.0],[622.0],[723.0],[704.0],[442.0],[278.0],[251.0],[48.0],[725.0],[737.0],[713.0],[511.0],[319.0],[798.0],[527.0],[578.0],[638.0],[887.0],[343.0],[540.0],[243.0],[151.0],[23.0],[820.0],[747.0],[169.0],[214.0],[797.0],[700.0],[25.0],[976.0],[534.0],[318.0],[164.0],[950.0],[520.0],[524.0],[974.0],[431.0],[858.0],[630.0],[589.0],[609.0],[799.0],[189.0],[731.0],[99.0],[81.0],[976.0],[362.0],[351.0],[979.0],[325.0],[773.0],[918.0],[400.0],[896.0],[599.0],[538.0],[595.0],[935.0],[104.0],[773.0],[651.0],[720.0],[721.0],[170.0],[861.0],[195.0],[630.0],[311.0],[563.0],[265.0],[978.0],[905.0],[709.0],[222.0],[752.0],[925.0],[723.0],[697.0],[952.0],[717.0]
255,[10.0],[901.0],[235.0],[969.0],[918.0],[212.0],[907.0],[773.0],[447.0],[538.0],[817.0],[488.0],[312.0],[190.0],[589.0],[652.0],[992.0],[488.0],[931.0],[907.0],[404.0],[121.0],[226.0],[965.0],[956.0],[789.0],[404.0],[558.0],[509.0],[1.0],[480.0],[696.0],[189.0],[793.0],[741.0],[648.0],[882.0],[761.0],[863.0],[485.0],[682.0],[732.0],[516.0],[337.0],[501.0],[600.0],[616.0],[254.0],[973.0],[17.0],[91.0],[412.0],[824.0],[375.0],[976.0],[566.0],[458.0],[742.0],[181.0],[491.0],[622.0],[472.0],[452.0],[146.0],[294.0],[549.0],[876.0],[372.0],[215.0],[793.0],[423.0],[404.0],[789.0],[925.0],[927.0],[67.0],[801.0],[514.0],[793.0],[678.0],[629.0],[297.0],[438.0],[932.0],[446.0],[259.0],[520.0],[446.0],[870.0],[697.0],[400.0],[535.0],[545.0],[427.0],[731.0],[951.0],[40.0],[952.0],[404.0],[775.0]
256,[803.0],[94.0],[530.0],[919.0],[976.0],[388.0],[723.0],[423.0],[205.0],[739.0],[489.0],[309.0],[297.0],[404.0],[758.0],[432.0],[777.0],[129.0],[591.0],[488.0],[106.0],[390.0],[112.0],[412.0],[173.0],[353.0],[334.0],[195.0],[630.0],[253.0],[319.0],[232.0],[472.0],[978.0],[940.0],[129.0],[85.0],[305.0],[767.0],[100.0],[454.0],[249.0],[162.0],[93.0],[841.0],[248.0],[665.0],[974.0],[247.0],[477.0],[451.0],[106.0],[974.0],[216.0],[404.0],[236.0],[600.0],[768.0],[758.0],[112.0],[902.0],[861.0],[238.0],[512.0],[931.0],[28.0],[464.0],[965.0],[467.0],[35.0],[91.0],[474.0],[323.0],[946.0],[156.0],[48.0],[820.0],[389.0],[803.0],[334.0],[669.0],[115.0],[684.0],[196.0],[70.0],[599.0],[598.0],[68.0],[789.0],[952.0],[789.0],[438.0],[488.0],[677.0],[597.0],[294.0],[302.0],[811.0],[844.0],[978.0]
257,[951.0],[365.0],[700.0],[605.0],[588.0],[678.0],[967.0],[91.0],[255.0],[734.0],[760.0],[547.0],[115.0],[976.0],[536.0],[620.0],[264.0],[343.0],[727.0],[571.0],[946.0],[331.0],[726.0],[255.0],[580.0],[184.0],[976.0],[440.0],[840.0],[54.0],[1.0],[905.0],[861.0],[741.0],[487.0],[5.0],[129.0],[716.0],[421.0],[781.0],[660.0],[105.0],[156.0],[245.0],[167.0],[467.0],[128.0],[268.0],[727.0],[350.0],[423.0],[130.0],[918.0],[136.0],[824.0],[167.0],[930.0],[733.0],[536.0],[369.0],[798.0],[815.0],[461.0],[343.0],[70.0],[106.0],[622.0],[651.0],[600.0],[684.0],[164.0],[976.0],[635.0],[412.0],[27.0],[956.0],[709.0],[292.0],[167.0],[59.0],[605.0],[149.0],[396.0],[331.0],[775.0],[931.0],[824.0],[70.0],[632.0],[250.0],[599.0],[721.0],[288.0],[884.0],[984.0],[81.0],[617.0],[598.0],[976.0],[400.0]
258,[395.0],[565.0],[827.0],[156.0],[890.0],[55.0],[769.0],[164.0],[704.0],[914.0],[24.0],[571.0],[627.0],[151.0],[856.0],[240.0],[178.0],[935.0],[151.0],[641.0],[925.0],[809.0],[656.0],[85.0],[867.0],[531.0],[501.0],[843.0],[767.0],[161.0],[734.0],[739.0],[254.0],[281.0],[706.0],[99.0],[343.0],[25.0],[319.0],[959.0],[855.0],[558.0],[393.0],[672.0],[482.0],[383.0],[368.0],[578.0],[151.0],[709.0],[212.0],[168.0],[190.0],[675.0],[918.0],[79.0],[926.0],[438.0],[807.0],[946.0],[500.0],[254.0],[799.0],[595.0],[727.0],[959.0],[398.0],[311.0],[515.0],[139.0],[373.0],[974.0],[952.0],[104.0],[421.0],[386.0],[83.0],[307.0],[11.0],[500.0],[800.0],[96.0],[139.0],[768.0],[978.0],[927.0],[974.0],[200.0],[547.0],[920.0],[927.0],[461.0],[174.0],[841.0],[274.0],[386.0],[680.0],[824.0],[106.0],[482.0]
259,[8.0],[555.0],[876.0],[565.0],[138.0],[167.0],[32.0],[373.0],[925.0],[943.0],[30.0],[641.0],[166.0],[48.0],[509.0],[455.0],[533.0],[448.0],[48.0],[617.0],[27.0],[400.0],[273.0],[935.0],[395.0],[520.0],[59.0],[782.0],[647.0],[814.0],[253.0],[403.0],[931.0],[868.0],[638.0],[446.0],[935.0],[665.0],[1.0],[266.0],[389.0],[343.0],[747.0],[887.0],[229.0],[88.0],[76.0],[925.0],[48.0],[115.0],[388.0],[644.0],[622.0],[620.0],[250.0],[106.0],[617.0],[782.0],[60.0],[254.0],[396.0],[738.0],[358.0],[801.0],[920.0],[622.0],[700.0],[715.0],[119.0],[146.0],[388.0],[142.0],[250.0],[484.0],[775.0],[173.0],[876.0],[506.0],[741.0],[77.0],[777.0],[344.0],[604.0],[390.0],[400.0],[27.0],[190.0],[629.0],[184.0],[106.0],[106.0],[852.0],[792.0],[817.0],[481.0],[48.0],[433.0],[190.0],[629.0],[922.0]
260,[344.0],[161.0],[383.0],[555.0],[313.0],[500.0],[878.0],[451.0],[775.0],[456.0],[27.0],[514.0],[34.0],[956.0],[300.0],[302.0],[652.0],[625.0],[956.0],[680.0],[622.0],[170.0],[98.0],[129.0],[8.0],[21.0],[33.0],[599.0],[101.0],[838.0],[54.0],[535.0],[514.0],[159.0],[692.0],[686.0],[801.0],[128.0],[386.0],[865.0],[307.0],[595.0],[484.0],[690.0],[884.0],[849.0],[492.0],[946.0],[956.0],[149.0],[412.0],[704.0],[630.0],[240.0],[190.0],[622.0],[998.0],[599.0],[922.0],[524.0],[537.0],[44.0],[17.0],[827.0],[605.0],[365.0],[241.0],[669.0],[50.0],[265.0],[800.0],[223.0],[697.0],[747.0],[142.0],[580.0],[700.0],[866.0],[395.0],[672.0],[831.0],[224.0],[605.0],[742.0],[482.0],[577.0],[27.0],[669.0],[531.0],[622.0],[27.0],[396.0],[510.0],[895.0],[452.0],[200.0],[185.0],[404.0],[724.0],[615.0]
