Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[708.0],[654.0],[74.0],[74.0],[991.0],[762.0],[31.0],[220.0],[74.0],[558.0],[762.0],[74.0],[668.0],[933.0],[74.0],[74.0],[614.0],[668.0],[762.0],[654.0],[654.0],[566.0],[614.0],[977.0],[880.0],[179.0],[975.0],[654.0],[223.0],[438.0],[544.0],[755.0],[74.0],[762.0],[220.0],[708.0],[762.0],[654.0],[471.0],[471.0],[614.0],[471.0],[654.0],[179.0],[847.0],[471.0],[442.0],[975.0],[880.0],[471.0],[654.0],[762.0],[471.0],[977.0],[74.0],[815.0],[755.0],[471.0],[285.0],[977.0],[755.0],[583.0],[933.0],[382.0],[113.0],[382.0],[125.0],[74.0],[74.0],[762.0],[544.0],[74.0],[614.0],[740.0],[471.0],[609.0],[755.0],[880.0],[869.0],[285.0],[79.0],[977.0],[996.0],[74.0],[932.0],[74.0],[74.0],[708.0],[79.0],[654.0],[583.0],[977.0],[113.0],[755.0],[755.0],[74.0],[382.0],[762.0],[762.0],[74.0]
11,[988.0],[898.0],[110.0],[880.0],[79.0],[113.0],[20.0],[544.0],[220.0],[977.0],[113.0],[880.0],[654.0],[755.0],[583.0],[755.0],[110.0],[762.0],[442.0],[378.0],[762.0],[880.0],[654.0],[471.0],[113.0],[252.0],[755.0],[977.0],[654.0],[755.0],[704.0],[95.0],[442.0],[223.0],[74.0],[436.0],[880.0],[762.0],[179.0],[654.0],[471.0],[977.0],[74.0],[74.0],[471.0],[755.0],[785.0],[654.0],[471.0],[880.0],[302.0],[630.0],[125.0],[880.0],[471.0],[755.0],[933.0],[654.0],[74.0],[68.0],[74.0],[382.0],[977.0],[708.0],[614.0],[755.0],[13.0],[614.0],[654.0],[221.0],[755.0],[654.0],[708.0],[179.0],[977.0],[755.0],[671.0],[130.0],[544.0],[74.0],[991.0],[755.0],[755.0],[654.0],[544.0],[460.0],[614.0],[654.0],[654.0],[436.0],[471.0],[654.0],[975.0],[708.0],[382.0],[13.0],[755.0],[382.0],[544.0],[755.0]
12,[471.0],[94.0],[880.0],[382.0],[708.0],[167.0],[755.0],[542.0],[975.0],[654.0],[79.0],[248.0],[583.0],[762.0],[654.0],[471.0],[821.0],[755.0],[654.0],[288.0],[977.0],[460.0],[933.0],[319.0],[977.0],[654.0],[471.0],[755.0],[382.0],[382.0],[977.0],[977.0],[285.0],[880.0],[977.0],[755.0],[382.0],[55.0],[110.0],[762.0],[975.0],[654.0],[880.0],[471.0],[977.0],[654.0],[654.0],[762.0],[755.0],[460.0],[583.0],[755.0],[382.0],[869.0],[880.0],[977.0],[977.0],[977.0],[583.0],[471.0],[13.0],[654.0],[762.0],[179.0],[977.0],[708.0],[755.0],[654.0],[762.0],[755.0],[977.0],[442.0],[654.0],[323.0],[654.0],[382.0],[654.0],[361.0],[113.0],[755.0],[285.0],[623.0],[762.0],[822.0],[755.0],[762.0],[13.0],[471.0],[285.0],[762.0],[762.0],[793.0],[74.0],[520.0],[933.0],[58.0],[898.0],[755.0],[880.0],[382.0]
13,[465.0],[762.0],[816.0],[755.0],[755.0],[614.0],[977.0],[110.0],[544.0],[575.0],[37.0],[894.0],[74.0],[977.0],[762.0],[382.0],[654.0],[471.0],[13.0],[792.0],[471.0],[110.0],[822.0],[880.0],[847.0],[460.0],[654.0],[382.0],[503.0],[898.0],[755.0],[654.0],[436.0],[113.0],[755.0],[471.0],[755.0],[251.0],[933.0],[977.0],[654.0],[526.0],[471.0],[762.0],[755.0],[762.0],[202.0],[880.0],[708.0],[351.0],[708.0],[708.0],[708.0],[762.0],[654.0],[963.0],[204.0],[826.0],[654.0],[782.0],[816.0],[933.0],[382.0],[977.0],[471.0],[650.0],[471.0],[382.0],[677.0],[471.0],[400.0],[110.0],[471.0],[382.0],[822.0],[285.0],[762.0],[471.0],[879.0],[471.0],[668.0],[635.0],[880.0],[781.0],[875.0],[654.0],[654.0],[755.0],[762.0],[933.0],[977.0],[755.0],[880.0],[122.0],[654.0],[544.0],[708.0],[880.0],[624.0],[429.0]
14,[880.0],[977.0],[510.0],[471.0],[110.0],[583.0],[471.0],[501.0],[755.0],[762.0],[654.0],[847.0],[762.0],[880.0],[635.0],[583.0],[544.0],[880.0],[880.0],[816.0],[755.0],[762.0],[977.0],[264.0],[575.0],[933.0],[762.0],[880.0],[708.0],[496.0],[538.0],[933.0],[755.0],[847.0],[526.0],[177.0],[708.0],[471.0],[977.0],[959.0],[762.0],[762.0],[755.0],[382.0],[648.0],[526.0],[285.0],[977.0],[777.0],[762.0],[74.0],[74.0],[955.0],[113.0],[575.0],[89.0],[382.0],[762.0],[977.0],[755.0],[471.0],[762.0],[755.0],[387.0],[762.0],[933.0],[977.0],[822.0],[13.0],[880.0],[575.0],[762.0],[762.0],[142.0],[110.0],[977.0],[544.0],[755.0],[654.0],[977.0],[755.0],[654.0],[382.0],[762.0],[977.0],[635.0],[762.0],[113.0],[880.0],[399.0],[755.0],[220.0],[614.0],[531.0],[977.0],[755.0],[583.0],[113.0],[113.0],[933.0]
15,[965.0],[880.0],[792.0],[708.0],[670.0],[544.0],[558.0],[382.0],[879.0],[769.0],[977.0],[903.0],[474.0],[382.0],[382.0],[429.0],[583.0],[113.0],[113.0],[762.0],[961.0],[544.0],[755.0],[954.0],[933.0],[977.0],[715.0],[869.0],[880.0],[703.0],[67.0],[231.0],[544.0],[382.0],[223.0],[79.0],[471.0],[110.0],[125.0],[755.0],[977.0],[575.0],[977.0],[396.0],[575.0],[635.0],[880.0],[623.0],[526.0],[82.0],[762.0],[880.0],[880.0],[471.0],[815.0],[575.0],[654.0],[135.0],[762.0],[727.0],[510.0],[977.0],[308.0],[409.0],[460.0],[651.0],[654.0],[762.0],[755.0],[780.0],[933.0],[579.0],[965.0],[654.0],[762.0],[654.0],[880.0],[200.0],[394.0],[591.0],[677.0],[460.0],[113.0],[624.0],[571.0],[880.0],[544.0],[977.0],[977.0],[977.0],[382.0],[575.0],[654.0],[933.0],[429.0],[734.0],[933.0],[847.0],[977.0],[977.0]
16,[977.0],[781.0],[762.0],[402.0],[933.0],[282.0],[400.0],[755.0],[924.0],[382.0],[847.0],[382.0],[755.0],[847.0],[755.0],[977.0],[762.0],[847.0],[614.0],[97.0],[785.0],[113.0],[898.0],[755.0],[436.0],[762.0],[880.0],[575.0],[0.0],[33.0],[346.0],[911.0],[933.0],[933.0],[575.0],[37.0],[977.0],[880.0],[167.0],[933.0],[106.0],[800.0],[113.0],[755.0],[125.0],[880.0],[544.0],[961.0],[299.0],[399.0],[298.0],[471.0],[933.0],[847.0],[420.0],[526.0],[202.0],[575.0],[575.0],[250.0],[654.0],[429.0],[880.0],[79.0],[933.0],[654.0],[762.0],[933.0],[544.0],[977.0],[654.0],[651.0],[79.0],[544.0],[701.0],[623.0],[110.0],[271.0],[314.0],[654.0],[436.0],[903.0],[847.0],[933.0],[387.0],[382.0],[220.0],[847.0],[755.0],[755.0],[142.0],[933.0],[436.0],[654.0],[296.0],[575.0],[412.0],[89.0],[614.0],[654.0]
17,[891.0],[575.0],[382.0],[977.0],[977.0],[628.0],[863.0],[977.0],[933.0],[755.0],[618.0],[755.0],[624.0],[460.0],[933.0],[654.0],[382.0],[977.0],[544.0],[150.0],[880.0],[382.0],[79.0],[113.0],[114.0],[220.0],[501.0],[677.0],[977.0],[933.0],[932.0],[762.0],[420.0],[670.0],[933.0],[977.0],[113.0],[314.0],[550.0],[382.0],[755.0],[933.0],[847.0],[880.0],[933.0],[631.0],[113.0],[71.0],[769.0],[113.0],[755.0],[113.0],[79.0],[635.0],[933.0],[223.0],[396.0],[830.0],[755.0],[269.0],[97.0],[592.0],[575.0],[37.0],[220.0],[977.0],[933.0],[429.0],[180.0],[143.0],[552.0],[880.0],[220.0],[708.0],[670.0],[961.0],[775.0],[48.0],[847.0],[246.0],[471.0],[762.0],[416.0],[79.0],[762.0],[933.0],[755.0],[38.0],[563.0],[670.0],[323.0],[117.0],[583.0],[977.0],[762.0],[683.0],[260.0],[148.0],[425.0],[708.0]
18,[208.0],[933.0],[553.0],[113.0],[654.0],[755.0],[460.0],[342.0],[594.0],[397.0],[592.0],[20.0],[561.0],[82.0],[977.0],[410.0],[755.0],[965.0],[838.0],[342.0],[202.0],[847.0],[880.0],[614.0],[309.0],[382.0],[933.0],[936.0],[755.0],[822.0],[314.0],[542.0],[526.0],[808.0],[420.0],[654.0],[133.0],[868.0],[978.0],[898.0],[575.0],[223.0],[520.0],[977.0],[541.0],[361.0],[847.0],[113.0],[635.0],[977.0],[471.0],[847.0],[37.0],[967.0],[755.0],[207.0],[575.0],[869.0],[933.0],[575.0],[792.0],[755.0],[211.0],[944.0],[815.0],[880.0],[411.0],[755.0],[880.0],[904.0],[893.0],[436.0],[49.0],[822.0],[399.0],[575.0],[984.0],[319.0],[890.0],[575.0],[654.0],[430.0],[933.0],[37.0],[880.0],[977.0],[575.0],[79.0],[113.0],[898.0],[70.0],[20.0],[762.0],[762.0],[708.0],[933.0],[654.0],[708.0],[382.0],[762.0]
19,[330.0],[2.0],[654.0],[847.0],[981.0],[382.0],[654.0],[608.0],[253.0],[603.0],[299.0],[933.0],[880.0],[966.0],[561.0],[282.0],[933.0],[393.0],[91.0],[790.0],[430.0],[933.0],[575.0],[443.0],[282.0],[854.0],[382.0],[679.0],[575.0],[977.0],[654.0],[575.0],[3.0],[256.0],[14.0],[869.0],[725.0],[895.0],[219.0],[200.0],[751.0],[87.0],[635.0],[708.0],[538.0],[933.0],[500.0],[847.0],[977.0],[847.0],[759.0],[978.0],[847.0],[44.0],[546.0],[409.0],[762.0],[933.0],[880.0],[933.0],[762.0],[202.0],[708.0],[183.0],[386.0],[575.0],[880.0],[977.0],[624.0],[252.0],[869.0],[544.0],[429.0],[762.0],[755.0],[933.0],[575.0],[480.0],[977.0],[338.0],[977.0],[669.0],[977.0],[55.0],[266.0],[755.0],[738.0],[37.0],[847.0],[609.0],[880.0],[17.0],[544.0],[236.0],[321.0],[869.0],[977.0],[911.0],[721.0],[963.0]
20,[206.0],[734.0],[736.0],[933.0],[604.0],[489.0],[500.0],[980.0],[382.0],[65.0],[318.0],[632.0],[933.0],[575.0],[880.0],[708.0],[429.0],[914.0],[755.0],[934.0],[252.0],[49.0],[697.0],[167.0],[481.0],[191.0],[924.0],[256.0],[552.0],[594.0],[14.0],[14.0],[667.0],[755.0],[382.0],[933.0],[847.0],[755.0],[654.0],[880.0],[335.0],[572.0],[705.0],[575.0],[199.0],[563.0],[399.0],[575.0],[542.0],[564.0],[323.0],[79.0],[977.0],[755.0],[113.0],[654.0],[530.0],[873.0],[446.0],[822.0],[949.0],[708.0],[651.0],[125.0],[575.0],[130.0],[739.0],[708.0],[321.0],[323.0],[762.0],[755.0],[755.0],[933.0],[808.0],[392.0],[29.0],[56.0],[651.0],[869.0],[762.0],[575.0],[713.0],[755.0],[501.0],[257.0],[898.0],[575.0],[764.0],[880.0],[200.0],[720.0],[391.0],[630.0],[869.0],[821.0],[701.0],[933.0],[654.0],[575.0]
21,[542.0],[530.0],[108.0],[250.0],[225.0],[128.0],[933.0],[654.0],[762.0],[220.0],[358.0],[977.0],[296.0],[502.0],[898.0],[220.0],[399.0],[933.0],[67.0],[981.0],[323.0],[429.0],[236.0],[964.0],[785.0],[575.0],[957.0],[708.0],[272.0],[762.0],[762.0],[382.0],[654.0],[977.0],[654.0],[767.0],[156.0],[382.0],[575.0],[495.0],[659.0],[696.0],[933.0],[542.0],[67.0],[564.0],[670.0],[557.0],[870.0],[933.0],[880.0],[37.0],[460.0],[575.0],[476.0],[206.0],[708.0],[880.0],[68.0],[295.0],[197.0],[575.0],[220.0],[618.0],[755.0],[113.0],[396.0],[709.0],[605.0],[107.0],[579.0],[113.0],[977.0],[880.0],[933.0],[147.0],[43.0],[789.0],[755.0],[165.0],[167.0],[412.0],[965.0],[977.0],[113.0],[491.0],[933.0],[282.0],[691.0],[875.0],[68.0],[499.0],[755.0],[869.0],[564.0],[654.0],[220.0],[977.0],[579.0],[869.0]
22,[79.0],[113.0],[933.0],[736.0],[762.0],[429.0],[762.0],[161.0],[104.0],[785.0],[350.0],[551.0],[868.0],[631.0],[575.0],[762.0],[880.0],[943.0],[220.0],[258.0],[366.0],[755.0],[252.0],[651.0],[202.0],[352.0],[847.0],[641.0],[113.0],[883.0],[575.0],[396.0],[494.0],[95.0],[49.0],[762.0],[933.0],[281.0],[608.0],[434.0],[14.0],[880.0],[916.0],[113.0],[654.0],[575.0],[755.0],[804.0],[113.0],[382.0],[79.0],[933.0],[558.0],[55.0],[958.0],[208.0],[869.0],[630.0],[70.0],[654.0],[933.0],[880.0],[442.0],[592.0],[382.0],[847.0],[399.0],[575.0],[575.0],[608.0],[118.0],[847.0],[903.0],[575.0],[880.0],[444.0],[933.0],[847.0],[526.0],[825.0],[507.0],[880.0],[708.0],[388.0],[847.0],[575.0],[630.0],[308.0],[162.0],[575.0],[81.0],[880.0],[609.0],[897.0],[575.0],[790.0],[762.0],[627.0],[118.0],[400.0]
23,[113.0],[847.0],[847.0],[79.0],[790.0],[802.0],[979.0],[708.0],[561.0],[442.0],[755.0],[286.0],[566.0],[71.0],[800.0],[575.0],[670.0],[133.0],[575.0],[880.0],[911.0],[51.0],[284.0],[93.0],[920.0],[708.0],[67.0],[14.0],[236.0],[830.0],[420.0],[880.0],[575.0],[708.0],[608.0],[894.0],[79.0],[997.0],[11.0],[708.0],[396.0],[854.0],[321.0],[847.0],[37.0],[382.0],[924.0],[933.0],[43.0],[708.0],[677.0],[245.0],[575.0],[800.0],[382.0],[392.0],[714.0],[203.0],[323.0],[242.0],[32.0],[594.0],[14.0],[654.0],[708.0],[236.0],[898.0],[530.0],[229.0],[919.0],[321.0],[382.0],[933.0],[407.0],[256.0],[880.0],[244.0],[575.0],[575.0],[531.0],[394.0],[20.0],[60.0],[880.0],[898.0],[82.0],[849.0],[564.0],[244.0],[812.0],[575.0],[474.0],[933.0],[526.0],[880.0],[630.0],[236.0],[769.0],[473.0],[991.0]
24,[847.0],[281.0],[150.0],[108.0],[575.0],[933.0],[441.0],[575.0],[679.0],[869.0],[17.0],[353.0],[281.0],[258.0],[708.0],[785.0],[924.0],[630.0],[933.0],[575.0],[575.0],[709.0],[37.0],[473.0],[819.0],[880.0],[157.0],[769.0],[893.0],[253.0],[396.0],[608.0],[382.0],[54.0],[708.0],[71.0],[433.0],[772.0],[762.0],[154.0],[220.0],[58.0],[224.0],[991.0],[487.0],[113.0],[141.0],[633.0],[933.0],[755.0],[37.0],[258.0],[608.0],[827.0],[847.0],[38.0],[968.0],[635.0],[900.0],[453.0],[842.0],[106.0],[396.0],[575.0],[402.0],[670.0],[113.0],[847.0],[174.0],[730.0],[14.0],[609.0],[627.0],[236.0],[259.0],[792.0],[438.0],[933.0],[531.0],[880.0],[575.0],[946.0],[575.0],[20.0],[489.0],[609.0],[640.0],[822.0],[326.0],[236.0],[294.0],[358.0],[845.0],[588.0],[991.0],[150.0],[397.0],[69.0],[709.0],[681.0]
