Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
202,[559.0],[265.0],[94.0],[269.0],[269.0],[26.0],[561.0],[777.0],[959.0],[749.0],[605.0],[158.0],[861.0],[909.0],[981.0],[535.0],[189.0],[142.0],[804.0],[931.0],[27.0],[827.0],[268.0],[101.0],[584.0],[775.0],[460.0],[717.0],[525.0],[526.0],[737.0],[488.0],[420.0],[879.0],[931.0],[123.0],[879.0],[738.0],[711.0],[586.0],[130.0],[429.0],[185.0],[249.0],[707.0],[986.0],[866.0],[441.0],[258.0],[670.0],[759.0],[171.0],[420.0],[622.0],[254.0],[383.0],[460.0],[952.0],[932.0],[522.0],[898.0],[781.0],[412.0],[713.0],[686.0],[284.0],[683.0],[978.0],[539.0],[44.0],[123.0],[7.0],[88.0],[165.0],[913.0],[59.0],[621.0],[680.0],[472.0],[321.0],[976.0],[435.0],[722.0],[95.0],[775.0],[244.0],[689.0],[828.0],[420.0],[756.0],[687.0],[400.0],[331.0],[805.0],[387.0],[693.0],[165.0],[586.0],[531.0],[684.0]
203,[633.0],[250.0],[901.0],[892.0],[559.0],[879.0],[420.0],[422.0],[258.0],[499.0],[387.0],[724.0],[472.0],[118.0],[378.0],[461.0],[472.0],[223.0],[641.0],[397.0],[548.0],[820.0],[586.0],[557.0],[630.0],[978.0],[793.0],[897.0],[578.0],[555.0],[59.0],[869.0],[344.0],[52.0],[361.0],[19.0],[707.0],[474.0],[398.0],[46.0],[283.0],[14.0],[338.0],[195.0],[429.0],[434.0],[204.0],[356.0],[689.0],[374.0],[770.0],[899.0],[881.0],[789.0],[865.0],[881.0],[91.0],[925.0],[345.0],[993.0],[623.0],[993.0],[581.0],[558.0],[195.0],[786.0],[347.0],[387.0],[334.0],[747.0],[183.0],[979.0],[849.0],[606.0],[858.0],[334.0],[959.0],[622.0],[219.0],[694.0],[974.0],[332.0],[830.0],[683.0],[978.0],[533.0],[258.0],[636.0],[891.0],[183.0],[537.0],[482.0],[943.0],[697.0],[526.0],[321.0],[338.0],[46.0],[733.0],[146.0]
204,[351.0],[793.0],[925.0],[931.0],[704.0],[965.0],[18.0],[475.0],[284.0],[437.0],[781.0],[931.0],[863.0],[479.0],[909.0],[782.0],[861.0],[526.0],[815.0],[605.0],[561.0],[700.0],[46.0],[425.0],[608.0],[400.0],[250.0],[922.0],[44.0],[581.0],[334.0],[586.0],[975.0],[333.0],[71.0],[347.0],[924.0],[266.0],[525.0],[740.0],[230.0],[677.0],[732.0],[440.0],[640.0],[869.0],[826.0],[536.0],[604.0],[808.0],[649.0],[336.0],[839.0],[477.0],[925.0],[454.0],[164.0],[946.0],[849.0],[721.0],[931.0],[562.0],[189.0],[924.0],[440.0],[323.0],[119.0],[636.0],[423.0],[73.0],[275.0],[252.0],[881.0],[729.0],[928.0],[773.0],[828.0],[950.0],[128.0],[287.0],[46.0],[733.0],[781.0],[183.0],[400.0],[139.0],[552.0],[804.0],[371.0],[857.0],[279.0],[312.0],[390.0],[952.0],[932.0],[694.0],[732.0],[85.0],[438.0],[265.0]
205,[460.0],[697.0],[365.0],[325.0],[101.0],[421.0],[721.0],[264.0],[934.0],[906.0],[715.0],[63.0],[643.0],[374.0],[740.0],[888.0],[252.0],[425.0],[925.0],[387.0],[900.0],[531.0],[635.0],[473.0],[676.0],[482.0],[741.0],[615.0],[177.0],[828.0],[156.0],[46.0],[568.0],[966.0],[280.0],[237.0],[564.0],[71.0],[705.0],[429.0],[484.0],[531.0],[249.0],[782.0],[44.0],[158.0],[323.0],[914.0],[338.0],[256.0],[410.0],[56.0],[635.0],[931.0],[946.0],[468.0],[957.0],[412.0],[881.0],[531.0],[603.0],[243.0],[946.0],[564.0],[982.0],[540.0],[416.0],[166.0],[164.0],[312.0],[787.0],[215.0],[468.0],[833.0],[458.0],[423.0],[689.0],[433.0],[818.0],[886.0],[630.0],[828.0],[165.0],[44.0],[482.0],[325.0],[764.0],[956.0],[0.0],[396.0],[94.0],[175.0],[733.0],[789.0],[49.0],[888.0],[221.0],[129.0],[5.0],[793.0]
206,[20.0],[741.0],[565.0],[35.0],[775.0],[372.0],[513.0],[666.0],[689.0],[872.0],[629.0],[459.0],[817.0],[298.0],[790.0],[546.0],[578.0],[561.0],[412.0],[603.0],[46.0],[520.0],[789.0],[65.0],[62.0],[919.0],[195.0],[970.0],[372.0],[101.0],[773.0],[85.0],[221.0],[152.0],[856.0],[674.0],[306.0],[862.0],[321.0],[869.0],[833.0],[520.0],[133.0],[909.0],[672.0],[928.0],[872.0],[733.0],[106.0],[679.0],[857.0],[380.0],[63.0],[17.0],[909.0],[925.0],[536.0],[283.0],[468.0],[998.0],[605.0],[698.0],[555.0],[195.0],[160.0],[972.0],[238.0],[34.0],[91.0],[175.0],[957.0],[467.0],[728.0],[375.0],[930.0],[91.0],[460.0],[685.0],[931.0],[999.0],[219.0],[438.0],[338.0],[193.0],[257.0],[146.0],[579.0],[318.0],[183.0],[146.0],[46.0],[890.0],[559.0],[622.0],[156.0],[546.0],[249.0],[343.0],[599.0],[250.0]
207,[82.0],[412.0],[555.0],[819.0],[811.0],[707.0],[601.0],[178.0],[327.0],[507.0],[651.0],[244.0],[677.0],[183.0],[374.0],[869.0],[254.0],[473.0],[268.0],[75.0],[170.0],[801.0],[622.0],[603.0],[49.0],[142.0],[440.0],[761.0],[965.0],[633.0],[423.0],[129.0],[740.0],[815.0],[716.0],[917.0],[413.0],[416.0],[694.0],[627.0],[620.0],[117.0],[186.0],[27.0],[102.0],[63.0],[282.0],[141.0],[165.0],[306.0],[364.0],[931.0],[459.0],[50.0],[412.0],[106.0],[275.0],[193.0],[728.0],[389.0],[387.0],[234.0],[861.0],[440.0],[274.0],[293.0],[674.0],[312.0],[373.0],[890.0],[857.0],[600.0],[663.0],[369.0],[73.0],[164.0],[258.0],[185.0],[325.0],[201.0],[818.0],[156.0],[604.0],[157.0],[578.0],[607.0],[479.0],[17.0],[561.0],[697.0],[343.0],[223.0],[438.0],[258.0],[943.0],[503.0],[713.0],[595.0],[546.0],[697.0]
208,[372.0],[254.0],[581.0],[65.0],[268.0],[853.0],[831.0],[432.0],[120.0],[493.0],[397.0],[533.0],[296.0],[327.0],[110.0],[999.0],[95.0],[40.0],[704.0],[697.0],[446.0],[383.0],[165.0],[167.0],[429.0],[223.0],[372.0],[408.0],[854.0],[559.0],[164.0],[343.0],[49.0],[704.0],[616.0],[931.0],[903.0],[117.0],[888.0],[480.0],[193.0],[118.0],[981.0],[900.0],[986.0],[697.0],[624.0],[438.0],[296.0],[413.0],[937.0],[288.0],[533.0],[185.0],[279.0],[24.0],[787.0],[44.0],[24.0],[106.0],[65.0],[251.0],[97.0],[843.0],[752.0],[327.0],[768.0],[175.0],[869.0],[313.0],[415.0],[680.0],[661.0],[732.0],[416.0],[373.0],[633.0],[605.0],[531.0],[308.0],[492.0],[799.0],[718.0],[618.0],[664.0],[283.0],[909.0],[720.0],[323.0],[250.0],[455.0],[932.0],[828.0],[531.0],[767.0],[784.0],[622.0],[189.0],[548.0],[741.0]
209,[812.0],[106.0],[533.0],[605.0],[190.0],[924.0],[875.0],[723.0],[790.0],[536.0],[156.0],[325.0],[815.0],[955.0],[525.0],[495.0],[90.0],[723.0],[598.0],[250.0],[809.0],[448.0],[811.0],[397.0],[487.0],[82.0],[812.0],[305.0],[953.0],[557.0],[373.0],[595.0],[789.0],[993.0],[56.0],[377.0],[775.0],[725.0],[124.0],[218.0],[240.0],[211.0],[604.0],[446.0],[667.0],[147.0],[978.0],[954.0],[732.0],[903.0],[474.0],[605.0],[325.0],[605.0],[130.0],[861.0],[804.0],[258.0],[454.0],[539.0],[473.0],[20.0],[894.0],[782.0],[597.0],[561.0],[742.0],[390.0],[451.0],[298.0],[169.0],[515.0],[858.0],[249.0],[836.0],[212.0],[953.0],[387.0],[630.0],[561.0],[435.0],[902.0],[823.0],[735.0],[44.0],[193.0],[889.0],[297.0],[618.0],[793.0],[83.0],[75.0],[456.0],[520.0],[329.0],[308.0],[568.0],[254.0],[900.0],[906.0]
210,[953.0],[643.0],[325.0],[387.0],[793.0],[564.0],[558.0],[40.0],[252.0],[123.0],[623.0],[35.0],[309.0],[120.0],[957.0],[503.0],[550.0],[617.0],[824.0],[952.0],[331.0],[625.0],[925.0],[106.0],[484.0],[351.0],[543.0],[417.0],[821.0],[811.0],[296.0],[801.0],[194.0],[44.0],[380.0],[143.0],[978.0],[183.0],[287.0],[291.0],[704.0],[707.0],[165.0],[81.0],[195.0],[38.0],[844.0],[266.0],[622.0],[400.0],[869.0],[387.0],[35.0],[387.0],[51.0],[189.0],[959.0],[265.0],[712.0],[689.0],[425.0],[284.0],[425.0],[927.0],[517.0],[161.0],[69.0],[574.0],[212.0],[156.0],[747.0],[519.0],[458.0],[713.0],[135.0],[388.0],[854.0],[399.0],[733.0],[420.0],[590.0],[559.0],[496.0],[265.0],[702.0],[265.0],[715.0],[115.0],[592.0],[193.0],[595.0],[64.0],[248.0],[934.0],[180.0],[869.0],[975.0],[625.0],[744.0],[204.0]
211,[543.0],[622.0],[531.0],[603.0],[974.0],[158.0],[713.0],[302.0],[981.0],[674.0],[709.0],[684.0],[849.0],[857.0],[491.0],[542.0],[425.0],[420.0],[190.0],[793.0],[196.0],[595.0],[604.0],[622.0],[384.0],[378.0],[270.0],[716.0],[894.0],[598.0],[91.0],[700.0],[869.0],[73.0],[188.0],[780.0],[400.0],[635.0],[886.0],[505.0],[729.0],[764.0],[105.0],[727.0],[543.0],[781.0],[717.0],[314.0],[900.0],[954.0],[963.0],[866.0],[684.0],[318.0],[365.0],[472.0],[689.0],[639.0],[858.0],[934.0],[156.0],[191.0],[473.0],[27.0],[782.0],[191.0],[522.0],[529.0],[388.0],[64.0],[375.0],[685.0],[712.0],[531.0],[71.0],[800.0],[543.0],[481.0],[684.0],[946.0],[663.0],[721.0],[690.0],[697.0],[790.0],[697.0],[311.0],[149.0],[157.0],[607.0],[700.0],[526.0],[721.0],[850.0],[421.0],[363.0],[363.0],[448.0],[721.0],[872.0]
212,[270.0],[189.0],[520.0],[428.0],[252.0],[932.0],[105.0],[617.0],[604.0],[347.0],[488.0],[139.0],[24.0],[234.0],[133.0],[308.0],[473.0],[907.0],[404.0],[265.0],[505.0],[323.0],[732.0],[130.0],[904.0],[237.0],[965.0],[280.0],[425.0],[824.0],[451.0],[827.0],[844.0],[416.0],[665.0],[703.0],[482.0],[430.0],[546.0],[882.0],[169.0],[579.0],[713.0],[151.0],[440.0],[594.0],[897.0],[896.0],[446.0],[635.0],[222.0],[322.0],[139.0],[531.0],[704.0],[712.0],[934.0],[872.0],[43.0],[258.0],[507.0],[252.0],[65.0],[548.0],[731.0],[145.0],[703.0],[513.0],[678.0],[120.0],[216.0],[185.0],[520.0],[520.0],[851.0],[451.0],[821.0],[426.0],[438.0],[893.0],[858.0],[101.0],[887.0],[250.0],[106.0],[952.0],[374.0],[96.0],[133.0],[621.0],[827.0],[374.0],[101.0],[768.0],[772.0],[558.0],[110.0],[801.0],[787.0],[932.0]
213,[965.0],[472.0],[630.0],[203.0],[404.0],[346.0],[502.0],[433.0],[323.0],[204.0],[571.0],[283.0],[454.0],[564.0],[735.0],[218.0],[65.0],[680.0],[918.0],[741.0],[390.0],[556.0],[249.0],[268.0],[917.0],[374.0],[843.0],[25.0],[473.0],[918.0],[212.0],[83.0],[531.0],[275.0],[591.0],[501.0],[522.0],[898.0],[958.0],[221.0],[747.0],[421.0],[526.0],[867.0],[843.0],[73.0],[269.0],[21.0],[249.0],[522.0],[427.0],[344.0],[146.0],[96.0],[374.0],[661.0],[258.0],[485.0],[930.0],[622.0],[493.0],[323.0],[603.0],[900.0],[27.0],[577.0],[486.0],[18.0],[733.0],[71.0],[136.0],[323.0],[930.0],[363.0],[301.0],[678.0],[498.0],[754.0],[35.0],[552.0],[930.0],[396.0],[673.0],[793.0],[622.0],[741.0],[130.0],[154.0],[735.0],[649.0],[876.0],[636.0],[525.0],[630.0],[779.0],[195.0],[558.0],[820.0],[200.0],[934.0]
214,[854.0],[861.0],[828.0],[156.0],[918.0],[44.0],[749.0],[185.0],[338.0],[751.0],[641.0],[607.0],[468.0],[323.0],[82.0],[85.0],[603.0],[433.0],[976.0],[961.0],[85.0],[10.0],[931.0],[704.0],[143.0],[526.0],[122.0],[616.0],[65.0],[190.0],[388.0],[625.0],[520.0],[957.0],[85.0],[177.0],[142.0],[801.0],[975.0],[85.0],[372.0],[326.0],[142.0],[374.0],[677.0],[609.0],[615.0],[642.0],[931.0],[443.0],[316.0],[163.0],[283.0],[961.0],[775.0],[95.0],[800.0],[347.0],[482.0],[167.0],[961.0],[352.0],[397.0],[446.0],[452.0],[499.0],[618.0],[831.0],[768.0],[75.0],[675.0],[497.0],[789.0],[558.0],[15.0],[500.0],[965.0],[666.0],[492.0],[272.0],[855.0],[598.0],[33.0],[952.0],[258.0],[204.0],[981.0],[560.0],[252.0],[688.0],[682.0],[138.0],[421.0],[742.0],[303.0],[440.0],[216.0],[876.0],[396.0],[258.0]
215,[821.0],[732.0],[101.0],[753.0],[976.0],[365.0],[863.0],[365.0],[165.0],[722.0],[738.0],[193.0],[712.0],[157.0],[351.0],[935.0],[623.0],[65.0],[867.0],[166.0],[935.0],[46.0],[531.0],[598.0],[107.0],[730.0],[782.0],[665.0],[603.0],[404.0],[800.0],[448.0],[651.0],[186.0],[935.0],[825.0],[238.0],[83.0],[457.0],[935.0],[854.0],[630.0],[223.0],[180.0],[372.0],[361.0],[41.0],[178.0],[105.0],[898.0],[841.0],[300.0],[95.0],[846.0],[978.0],[932.0],[451.0],[934.0],[563.0],[501.0],[14.0],[239.0],[623.0],[68.0],[900.0],[437.0],[19.0],[145.0],[742.0],[631.0],[620.0],[810.0],[425.0],[894.0],[771.0],[396.0],[270.0],[898.0],[605.0],[326.0],[292.0],[404.0],[428.0],[741.0],[931.0],[906.0],[400.0],[846.0],[660.0],[364.0],[88.0],[313.0],[362.0],[864.0],[321.0],[843.0],[675.0],[472.0],[446.0],[790.0]
216,[122.0],[105.0],[733.0],[623.0],[531.0],[565.0],[204.0],[565.0],[732.0],[830.0],[559.0],[265.0],[506.0],[592.0],[234.0],[820.0],[323.0],[603.0],[974.0],[34.0],[925.0],[14.0],[520.0],[824.0],[966.0],[904.0],[906.0],[128.0],[397.0],[789.0],[678.0],[876.0],[724.0],[857.0],[801.0],[683.0],[223.0],[448.0],[608.0],[568.0],[965.0],[932.0],[828.0],[779.0],[782.0],[862.0],[970.0],[645.0],[605.0],[789.0],[868.0],[223.0],[607.0],[154.0],[400.0],[44.0],[373.0],[502.0],[851.0],[959.0],[531.0],[602.0],[961.0],[200.0],[495.0],[906.0],[157.0],[156.0],[438.0],[49.0],[240.0],[114.0],[65.0],[425.0],[339.0],[781.0],[934.0],[217.0],[633.0],[764.0],[307.0],[268.0],[869.0],[392.0],[689.0],[872.0],[482.0],[866.0],[998.0],[283.0],[849.0],[298.0],[581.0],[748.0],[694.0],[782.0],[729.0],[83.0],[151.0],[981.0]
217,[327.0],[931.0],[438.0],[961.0],[520.0],[581.0],[27.0],[555.0],[249.0],[781.0],[633.0],[697.0],[733.0],[133.0],[284.0],[661.0],[397.0],[623.0],[738.0],[156.0],[946.0],[396.0],[630.0],[918.0],[152.0],[746.0],[204.0],[518.0],[623.0],[460.0],[55.0],[682.0],[197.0],[547.0],[83.0],[183.0],[271.0],[985.0],[95.0],[448.0],[821.0],[651.0],[824.0],[705.0],[709.0],[416.0],[761.0],[995.0],[387.0],[964.0],[895.0],[359.0],[193.0],[149.0],[482.0],[65.0],[678.0],[123.0],[926.0],[897.0],[396.0],[293.0],[670.0],[81.0],[321.0],[751.0],[257.0],[304.0],[864.0],[494.0],[545.0],[309.0],[961.0],[473.0],[939.0],[2.0],[812.0],[982.0],[131.0],[579.0],[506.0],[190.0],[449.0],[639.0],[959.0],[346.0],[338.0],[395.0],[760.0],[735.0],[881.0],[234.0],[898.0],[549.0],[287.0],[27.0],[606.0],[700.0],[727.0],[51.0]
218,[894.0],[925.0],[559.0],[594.0],[598.0],[828.0],[767.0],[581.0],[105.0],[167.0],[961.0],[952.0],[438.0],[186.0],[221.0],[389.0],[961.0],[397.0],[559.0],[117.0],[412.0],[721.0],[605.0],[775.0],[438.0],[917.0],[872.0],[78.0],[961.0],[223.0],[456.0],[383.0],[733.0],[258.0],[595.0],[275.0],[969.0],[625.0],[45.0],[625.0],[122.0],[248.0],[10.0],[321.0],[488.0],[515.0],[408.0],[357.0],[363.0],[234.0],[997.0],[509.0],[265.0],[156.0],[57.0],[622.0],[790.0],[674.0],[142.0],[717.0],[721.0],[177.0],[399.0],[294.0],[958.0],[781.0],[45.0],[577.0],[748.0],[166.0],[56.0],[401.0],[898.0],[65.0],[127.0],[960.0],[589.0],[686.0],[226.0],[925.0],[965.0],[976.0],[132.0],[444.0],[605.0],[95.0],[165.0],[344.0],[339.0],[265.0],[468.0],[592.0],[767.0],[30.0],[709.0],[548.0],[369.0],[827.0],[48.0],[865.0]
219,[161.0],[781.0],[721.0],[789.0],[741.0],[101.0],[872.0],[828.0],[558.0],[106.0],[828.0],[250.0],[709.0],[275.0],[604.0],[864.0],[898.0],[961.0],[811.0],[709.0],[129.0],[438.0],[387.0],[978.0],[971.0],[139.0],[599.0],[368.0],[399.0],[142.0],[500.0],[88.0],[385.0],[197.0],[700.0],[787.0],[267.0],[595.0],[348.0],[595.0],[543.0],[691.0],[598.0],[694.0],[571.0],[739.0],[305.0],[29.0],[713.0],[238.0],[299.0],[340.0],[697.0],[866.0],[317.0],[858.0],[908.0],[703.0],[301.0],[269.0],[789.0],[825.0],[808.0],[727.0],[927.0],[408.0],[228.0],[354.0],[549.0],[34.0],[380.0],[547.0],[851.0],[603.0],[855.0],[235.0],[536.0],[160.0],[156.0],[130.0],[894.0],[918.0],[819.0],[147.0],[387.0],[831.0],[254.0],[8.0],[469.0],[952.0],[728.0],[284.0],[811.0],[337.0],[546.0],[900.0],[195.0],[682.0],[956.0],[565.0]
220,[120.0],[130.0],[396.0],[734.0],[248.0],[974.0],[900.0],[101.0],[713.0],[256.0],[101.0],[793.0],[323.0],[561.0],[338.0],[748.0],[420.0],[151.0],[586.0],[488.0],[343.0],[733.0],[338.0],[400.0],[721.0],[234.0],[27.0],[76.0],[106.0],[482.0],[627.0],[881.0],[717.0],[385.0],[682.0],[957.0],[23.0],[820.0],[110.0],[700.0],[894.0],[733.0],[11.0],[888.0],[641.0],[119.0],[417.0],[43.0],[408.0],[914.0],[180.0],[856.0],[952.0],[630.0],[687.0],[458.0],[299.0],[392.0],[223.0],[275.0],[142.0],[608.0],[167.0],[956.0],[167.0],[869.0],[702.0],[111.0],[30.0],[636.0],[854.0],[158.0],[926.0],[397.0],[429.0],[997.0],[189.0],[520.0],[721.0],[211.0],[425.0],[586.0],[701.0],[38.0],[957.0],[578.0],[790.0],[11.0],[621.0],[741.0],[491.0],[635.0],[464.0],[137.0],[488.0],[446.0],[931.0],[383.0],[593.0],[925.0]
221,[118.0],[775.0],[14.0],[870.0],[586.0],[976.0],[44.0],[811.0],[363.0],[679.0],[789.0],[741.0],[721.0],[420.0],[165.0],[549.0],[925.0],[869.0],[46.0],[571.0],[595.0],[630.0],[395.0],[482.0],[396.0],[143.0],[548.0],[492.0],[670.0],[400.0],[42.0],[454.0],[721.0],[717.0],[728.0],[100.0],[100.0],[158.0],[745.0],[827.0],[684.0],[479.0],[255.0],[886.0],[738.0],[396.0],[550.0],[910.0],[417.0],[711.0],[774.0],[412.0],[44.0],[526.0],[142.0],[603.0],[328.0],[275.0],[598.0],[790.0],[482.0],[540.0],[622.0],[358.0],[635.0],[280.0],[133.0],[830.0],[28.0],[161.0],[953.0],[61.0],[339.0],[961.0],[631.0],[329.0],[472.0],[752.0],[419.0],[704.0],[473.0],[46.0],[883.0],[781.0],[787.0],[643.0],[234.0],[224.0],[670.0],[392.0],[454.0],[896.0],[398.0],[733.0],[891.0],[68.0],[136.0],[925.0],[150.0],[946.0]
222,[713.0],[978.0],[633.0],[531.0],[46.0],[404.0],[446.0],[268.0],[561.0],[621.0],[557.0],[706.0],[290.0],[621.0],[177.0],[30.0],[412.0],[846.0],[635.0],[641.0],[448.0],[130.0],[344.0],[974.0],[158.0],[146.0],[900.0],[419.0],[622.0],[704.0],[412.0],[864.0],[396.0],[310.0],[663.0],[857.0],[587.0],[876.0],[776.0],[876.0],[56.0],[721.0],[129.0],[999.0],[927.0],[14.0],[273.0],[57.0],[25.0],[531.0],[53.0],[84.0],[250.0],[142.0],[223.0],[605.0],[916.0],[776.0],[190.0],[234.0],[400.0],[786.0],[256.0],[720.0],[599.0],[665.0],[186.0],[38.0],[773.0],[980.0],[821.0],[533.0],[127.0],[898.0],[361.0],[180.0],[861.0],[517.0],[557.0],[651.0],[65.0],[538.0],[594.0],[787.0],[604.0],[189.0],[732.0],[246.0],[65.0],[639.0],[340.0],[252.0],[677.0],[438.0],[571.0],[70.0],[440.0],[412.0],[12.0],[555.0]
223,[211.0],[400.0],[35.0],[520.0],[421.0],[673.0],[869.0],[918.0],[195.0],[622.0],[811.0],[940.0],[349.0],[787.0],[732.0],[740.0],[130.0],[96.0],[789.0],[559.0],[625.0],[704.0],[438.0],[976.0],[177.0],[283.0],[446.0],[628.0],[808.0],[130.0],[943.0],[748.0],[14.0],[988.0],[712.0],[621.0],[703.0],[95.0],[230.0],[383.0],[925.0],[955.0],[343.0],[284.0],[474.0],[244.0],[196.0],[695.0],[616.0],[520.0],[916.0],[946.0],[793.0],[482.0],[214.0],[387.0],[321.0],[793.0],[976.0],[252.0],[56.0],[258.0],[679.0],[149.0],[68.0],[537.0],[735.0],[356.0],[500.0],[145.0],[965.0],[290.0],[630.0],[548.0],[494.0],[328.0],[372.0],[731.0],[396.0],[954.0],[623.0],[838.0],[538.0],[460.0],[338.0],[472.0],[284.0],[591.0],[961.0],[147.0],[336.0],[323.0],[740.0],[931.0],[896.0],[294.0],[843.0],[88.0],[585.0],[412.0]
224,[425.0],[482.0],[815.0],[804.0],[707.0],[537.0],[815.0],[404.0],[440.0],[63.0],[268.0],[638.0],[839.0],[690.0],[249.0],[401.0],[198.0],[528.0],[396.0],[633.0],[801.0],[412.0],[254.0],[931.0],[825.0],[607.0],[68.0],[799.0],[605.0],[94.0],[362.0],[549.0],[889.0],[981.0],[939.0],[959.0],[171.0],[44.0],[285.0],[925.0],[265.0],[272.0],[935.0],[503.0],[266.0],[351.0],[170.0],[317.0],[128.0],[763.0],[888.0],[156.0],[741.0],[400.0],[537.0],[930.0],[167.0],[230.0],[404.0],[323.0],[380.0],[49.0],[404.0],[154.0],[70.0],[51.0],[561.0],[116.0],[460.0],[259.0],[271.0],[379.0],[939.0],[68.0],[998.0],[53.0],[790.0],[597.0],[14.0],[775.0],[961.0],[737.0],[838.0],[957.0],[165.0],[861.0],[249.0],[505.0],[702.0],[781.0],[300.0],[870.0],[268.0],[396.0],[870.0],[460.0],[605.0],[946.0],[342.0],[365.0]
225,[473.0],[249.0],[244.0],[630.0],[780.0],[279.0],[643.0],[190.0],[843.0],[244.0],[531.0],[922.0],[49.0],[823.0],[363.0],[221.0],[704.0],[153.0],[721.0],[101.0],[820.0],[559.0],[633.0],[223.0],[787.0],[284.0],[200.0],[370.0],[387.0],[946.0],[464.0],[30.0],[897.0],[269.0],[855.0],[485.0],[300.0],[308.0],[37.0],[946.0],[952.0],[396.0],[820.0],[784.0],[27.0],[538.0],[498.0],[214.0],[368.0],[284.0],[210.0],[189.0],[940.0],[978.0],[526.0],[851.0],[705.0],[638.0],[526.0],[981.0],[856.0],[34.0],[306.0],[96.0],[106.0],[279.0],[285.0],[878.0],[436.0],[577.0],[267.0],[240.0],[855.0],[70.0],[660.0],[916.0],[981.0],[168.0],[533.0],[978.0],[399.0],[91.0],[737.0],[275.0],[156.0],[932.0],[105.0],[291.0],[399.0],[879.0],[856.0],[725.0],[221.0],[14.0],[725.0],[81.0],[387.0],[454.0],[938.0],[581.0]
226,[65.0],[605.0],[338.0],[725.0],[591.0],[865.0],[1.0],[974.0],[782.0],[413.0],[630.0],[269.0],[488.0],[673.0],[568.0],[429.0],[655.0],[663.0],[438.0],[738.0],[130.0],[946.0],[623.0],[128.0],[959.0],[44.0],[294.0],[570.0],[249.0],[189.0],[130.0],[28.0],[460.0],[5.0],[760.0],[689.0],[498.0],[827.0],[415.0],[849.0],[789.0],[42.0],[789.0],[495.0],[548.0],[20.0],[176.0],[337.0],[76.0],[456.0],[523.0],[925.0],[706.0],[452.0],[137.0],[926.0],[694.0],[745.0],[95.0],[561.0],[509.0],[934.0],[931.0],[560.0],[789.0],[94.0],[37.0],[722.0],[721.0],[467.0],[270.0],[871.0],[438.0],[294.0],[760.0],[321.0],[557.0],[644.0],[804.0],[482.0],[898.0],[373.0],[59.0],[396.0],[249.0],[248.0],[713.0],[255.0],[257.0],[394.0],[359.0],[186.0],[824.0],[28.0],[151.0],[951.0],[620.0],[339.0],[975.0],[704.0]
227,[603.0],[387.0],[165.0],[811.0],[733.0],[901.0],[578.0],[586.0],[420.0],[3.0],[598.0],[605.0],[571.0],[537.0],[975.0],[490.0],[400.0],[858.0],[578.0],[636.0],[876.0],[633.0],[105.0],[586.0],[934.0],[757.0],[951.0],[501.0],[713.0],[568.0],[398.0],[704.0],[577.0],[512.0],[998.0],[258.0],[493.0],[700.0],[169.0],[728.0],[587.0],[715.0],[85.0],[308.0],[900.0],[177.0],[809.0],[137.0],[156.0],[943.0],[503.0],[254.0],[639.0],[555.0],[673.0],[301.0],[888.0],[873.0],[410.0],[420.0],[130.0],[166.0],[903.0],[866.0],[622.0],[921.0],[79.0],[608.0],[610.0],[600.0],[543.0],[84.0],[167.0],[727.0],[469.0],[694.0],[412.0],[156.0],[139.0],[964.0],[370.0],[55.0],[164.0],[14.0],[996.0],[254.0],[252.0],[85.0],[898.0],[418.0],[509.0],[327.0],[11.0],[790.0],[48.0],[811.0],[240.0],[130.0],[568.0],[821.0]
