Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[646.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[646.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0]
2,[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[478.0],[179.0],[478.0],[646.0],[478.0],[478.0],[646.0],[646.0],[478.0],[646.0],[478.0],[262.0],[478.0],[646.0],[262.0],[668.0],[262.0],[478.0],[478.0],[478.0],[646.0],[646.0],[478.0],[646.0],[478.0],[478.0],[478.0],[668.0],[478.0],[179.0],[646.0],[646.0],[478.0],[478.0],[646.0],[478.0],[262.0],[646.0],[262.0],[478.0],[478.0],[478.0],[478.0],[646.0],[646.0],[646.0],[262.0],[646.0],[179.0],[478.0],[478.0],[478.0],[478.0],[262.0],[646.0],[668.0],[478.0],[646.0],[646.0],[646.0],[646.0],[646.0],[179.0],[478.0],[646.0],[646.0],[262.0],[478.0],[478.0],[646.0],[478.0],[478.0],[179.0],[179.0],[478.0],[646.0],[478.0],[646.0],[646.0],[262.0],[646.0],[478.0],[646.0],[646.0],[478.0],[478.0],[478.0],[478.0],[646.0],[478.0],[478.0],[478.0],[262.0],[478.0]
3,[646.0],[646.0],[646.0],[646.0],[179.0],[646.0],[668.0],[614.0],[691.0],[179.0],[646.0],[646.0],[668.0],[526.0],[646.0],[668.0],[646.0],[179.0],[646.0],[478.0],[646.0],[478.0],[646.0],[646.0],[646.0],[646.0],[668.0],[478.0],[646.0],[478.0],[646.0],[646.0],[179.0],[478.0],[646.0],[220.0],[478.0],[478.0],[646.0],[646.0],[478.0],[646.0],[646.0],[478.0],[179.0],[646.0],[646.0],[646.0],[179.0],[668.0],[478.0],[668.0],[646.0],[478.0],[262.0],[646.0],[179.0],[179.0],[646.0],[646.0],[668.0],[977.0],[646.0],[74.0],[478.0],[478.0],[179.0],[478.0],[646.0],[179.0],[179.0],[478.0],[646.0],[646.0],[646.0],[668.0],[179.0],[646.0],[74.0],[113.0],[646.0],[478.0],[646.0],[668.0],[668.0],[646.0],[478.0],[646.0],[478.0],[478.0],[646.0],[179.0],[646.0],[646.0],[668.0],[179.0],[179.0],[179.0],[646.0],[223.0]
4,[668.0],[668.0],[179.0],[668.0],[755.0],[668.0],[74.0],[378.0],[715.0],[755.0],[179.0],[179.0],[478.0],[722.0],[179.0],[74.0],[179.0],[654.0],[668.0],[608.0],[668.0],[179.0],[668.0],[668.0],[179.0],[74.0],[37.0],[668.0],[668.0],[668.0],[179.0],[668.0],[755.0],[179.0],[668.0],[875.0],[668.0],[668.0],[668.0],[179.0],[668.0],[179.0],[668.0],[668.0],[755.0],[179.0],[668.0],[179.0],[755.0],[544.0],[668.0],[179.0],[668.0],[668.0],[755.0],[502.0],[755.0],[646.0],[668.0],[668.0],[478.0],[442.0],[179.0],[478.0],[668.0],[668.0],[668.0],[668.0],[755.0],[847.0],[74.0],[668.0],[179.0],[668.0],[668.0],[478.0],[755.0],[668.0],[755.0],[583.0],[179.0],[668.0],[668.0],[478.0],[74.0],[668.0],[668.0],[179.0],[668.0],[668.0],[668.0],[755.0],[179.0],[74.0],[478.0],[646.0],[755.0],[755.0],[179.0],[946.0]
5,[179.0],[687.0],[755.0],[179.0],[654.0],[977.0],[977.0],[646.0],[819.0],[654.0],[755.0],[755.0],[74.0],[793.0],[668.0],[478.0],[668.0],[762.0],[74.0],[520.0],[179.0],[74.0],[74.0],[74.0],[668.0],[179.0],[74.0],[74.0],[74.0],[74.0],[755.0],[179.0],[646.0],[755.0],[74.0],[646.0],[179.0],[74.0],[179.0],[668.0],[74.0],[668.0],[74.0],[74.0],[646.0],[755.0],[74.0],[223.0],[646.0],[471.0],[74.0],[74.0],[525.0],[74.0],[614.0],[668.0],[646.0],[668.0],[74.0],[74.0],[74.0],[285.0],[755.0],[977.0],[525.0],[74.0],[755.0],[179.0],[668.0],[646.0],[755.0],[179.0],[668.0],[179.0],[179.0],[74.0],[646.0],[74.0],[654.0],[755.0],[668.0],[179.0],[74.0],[74.0],[478.0],[74.0],[74.0],[400.0],[74.0],[236.0],[179.0],[646.0],[755.0],[179.0],[141.0],[755.0],[646.0],[234.0],[668.0],[95.0]
6,[74.0],[865.0],[668.0],[74.0],[762.0],[179.0],[471.0],[668.0],[67.0],[668.0],[668.0],[74.0],[491.0],[459.0],[74.0],[544.0],[755.0],[880.0],[179.0],[412.0],[74.0],[544.0],[755.0],[544.0],[74.0],[544.0],[478.0],[544.0],[544.0],[179.0],[654.0],[755.0],[668.0],[654.0],[37.0],[488.0],[755.0],[544.0],[74.0],[755.0],[544.0],[755.0],[708.0],[179.0],[654.0],[668.0],[544.0],[755.0],[654.0],[382.0],[544.0],[544.0],[526.0],[179.0],[252.0],[74.0],[630.0],[74.0],[471.0],[544.0],[635.0],[471.0],[668.0],[471.0],[482.0],[544.0],[654.0],[755.0],[74.0],[668.0],[544.0],[755.0],[74.0],[74.0],[755.0],[285.0],[113.0],[544.0],[762.0],[668.0],[74.0],[74.0],[179.0],[544.0],[544.0],[544.0],[544.0],[755.0],[471.0],[179.0],[755.0],[654.0],[668.0],[544.0],[74.0],[74.0],[654.0],[880.0],[755.0],[271.0]
7,[755.0],[811.0],[654.0],[755.0],[880.0],[544.0],[179.0],[74.0],[646.0],[762.0],[608.0],[544.0],[913.0],[478.0],[544.0],[977.0],[74.0],[646.0],[755.0],[44.0],[654.0],[977.0],[544.0],[977.0],[544.0],[977.0],[654.0],[977.0],[471.0],[544.0],[668.0],[74.0],[654.0],[762.0],[977.0],[73.0],[74.0],[977.0],[755.0],[74.0],[977.0],[74.0],[179.0],[544.0],[668.0],[654.0],[977.0],[526.0],[668.0],[975.0],[471.0],[977.0],[179.0],[755.0],[654.0],[199.0],[142.0],[755.0],[382.0],[977.0],[179.0],[74.0],[544.0],[708.0],[74.0],[933.0],[74.0],[74.0],[544.0],[74.0],[654.0],[654.0],[544.0],[755.0],[74.0],[544.0],[583.0],[755.0],[544.0],[654.0],[544.0],[544.0],[544.0],[977.0],[977.0],[67.0],[977.0],[654.0],[544.0],[74.0],[74.0],[668.0],[654.0],[977.0],[122.0],[654.0],[668.0],[869.0],[74.0],[499.0]
8,[544.0],[404.0],[74.0],[654.0],[646.0],[755.0],[575.0],[544.0],[668.0],[880.0],[654.0],[977.0],[544.0],[74.0],[755.0],[221.0],[654.0],[113.0],[544.0],[499.0],[252.0],[755.0],[179.0],[471.0],[755.0],[755.0],[179.0],[430.0],[575.0],[977.0],[762.0],[654.0],[762.0],[113.0],[544.0],[986.0],[654.0],[179.0],[654.0],[654.0],[471.0],[654.0],[442.0],[977.0],[74.0],[74.0],[471.0],[142.0],[74.0],[478.0],[179.0],[471.0],[880.0],[544.0],[284.0],[487.0],[775.0],[544.0],[179.0],[471.0],[880.0],[544.0],[977.0],[79.0],[544.0],[79.0],[762.0],[654.0],[654.0],[544.0],[762.0],[74.0],[977.0],[128.0],[654.0],[179.0],[668.0],[977.0],[880.0],[74.0],[654.0],[977.0],[977.0],[933.0],[179.0],[471.0],[471.0],[668.0],[179.0],[755.0],[544.0],[762.0],[762.0],[755.0],[179.0],[977.0],[762.0],[167.0],[654.0],[646.0]
9,[654.0],[488.0],[762.0],[544.0],[113.0],[471.0],[933.0],[977.0],[74.0],[113.0],[49.0],[471.0],[977.0],[179.0],[977.0],[429.0],[762.0],[668.0],[977.0],[668.0],[762.0],[471.0],[977.0],[575.0],[977.0],[471.0],[755.0],[471.0],[933.0],[471.0],[880.0],[544.0],[74.0],[220.0],[471.0],[811.0],[762.0],[471.0],[544.0],[544.0],[708.0],[544.0],[285.0],[471.0],[762.0],[544.0],[933.0],[482.0],[544.0],[179.0],[977.0],[755.0],[544.0],[977.0],[762.0],[430.0],[482.0],[13.0],[975.0],[575.0],[755.0],[460.0],[654.0],[179.0],[977.0],[179.0],[883.0],[234.0],[471.0],[977.0],[880.0],[762.0],[755.0],[544.0],[14.0],[977.0],[74.0],[654.0],[667.0],[762.0],[977.0],[471.0],[755.0],[179.0],[471.0],[755.0],[575.0],[762.0],[977.0],[544.0],[762.0],[880.0],[74.0],[471.0],[784.0],[762.0],[880.0],[646.0],[762.0],[668.0]
