Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[245.0],[315.0],[266.0],[84.0],[443.0],[285.0],[221.0],[666.0],[44.0],[876.0],[678.0],[518.0],[133.0],[267.0],[51.0],[967.0],[94.0],[479.0],[772.0],[744.0],[393.0],[243.0],[532.0],[609.0],[250.0],[154.0],[841.0],[435.0],[485.0],[338.0],[866.0],[965.0],[538.0],[368.0],[269.0],[610.0],[400.0],[417.0],[863.0],[630.0],[954.0],[175.0],[421.0],[189.0],[283.0],[460.0],[83.0],[316.0],[168.0],[735.0],[820.0],[857.0],[996.0],[767.0],[530.0],[38.0],[560.0],[29.0],[925.0],[801.0],[631.0],[737.0],[563.0],[253.0],[512.0],[798.0],[689.0],[114.0],[675.0],[139.0],[704.0],[857.0],[281.0],[446.0],[728.0],[976.0],[319.0],[446.0],[199.0],[434.0],[648.0],[628.0],[526.0],[918.0],[139.0],[558.0],[827.0],[193.0],[890.0],[925.0],[108.0],[281.0],[683.0],[858.0],[703.0],[96.0],[81.0],[538.0],[17.0],[638.0]
239,[759.0],[861.0],[713.0],[346.0],[81.0],[444.0],[580.0],[106.0],[558.0],[151.0],[291.0],[946.0],[879.0],[778.0],[195.0],[387.0],[767.0],[925.0],[249.0],[339.0],[484.0],[100.0],[789.0],[922.0],[190.0],[775.0],[963.0],[472.0],[892.0],[139.0],[954.0],[119.0],[106.0],[379.0],[828.0],[856.0],[156.0],[643.0],[804.0],[896.0],[156.0],[729.0],[957.0],[604.0],[721.0],[482.0],[396.0],[373.0],[889.0],[302.0],[25.0],[966.0],[843.0],[558.0],[610.0],[63.0],[122.0],[482.0],[863.0],[931.0],[815.0],[59.0],[165.0],[293.0],[297.0],[610.0],[756.0],[638.0],[390.0],[190.0],[347.0],[952.0],[508.0],[415.0],[526.0],[641.0],[414.0],[460.0],[643.0],[211.0],[189.0],[42.0],[268.0],[954.0],[384.0],[531.0],[733.0],[684.0],[613.0],[320.0],[643.0],[824.0],[622.0],[732.0],[307.0],[151.0],[156.0],[522.0],[438.0],[533.0]
240,[249.0],[905.0],[196.0],[159.0],[870.0],[67.0],[13.0],[655.0],[448.0],[778.0],[468.0],[364.0],[741.0],[154.0],[825.0],[727.0],[648.0],[721.0],[769.0],[520.0],[438.0],[281.0],[120.0],[186.0],[23.0],[927.0],[942.0],[526.0],[707.0],[865.0],[604.0],[925.0],[479.0],[633.0],[311.0],[767.0],[135.0],[506.0],[193.0],[193.0],[338.0],[767.0],[548.0],[718.0],[424.0],[729.0],[682.0],[460.0],[450.0],[364.0],[580.0],[393.0],[157.0],[473.0],[501.0],[346.0],[571.0],[249.0],[981.0],[261.0],[836.0],[331.0],[857.0],[940.0],[733.0],[739.0],[978.0],[250.0],[400.0],[582.0],[997.0],[959.0],[338.0],[810.0],[685.0],[700.0],[964.0],[109.0],[364.0],[827.0],[775.0],[942.0],[799.0],[862.0],[963.0],[839.0],[168.0],[146.0],[991.0],[403.0],[921.0],[112.0],[105.0],[965.0],[954.0],[846.0],[84.0],[59.0],[248.0],[54.0]
241,[93.0],[743.0],[978.0],[424.0],[101.0],[37.0],[971.0],[697.0],[709.0],[682.0],[845.0],[368.0],[157.0],[548.0],[673.0],[200.0],[533.0],[787.0],[997.0],[208.0],[456.0],[239.0],[929.0],[269.0],[697.0],[675.0],[229.0],[637.0],[939.0],[165.0],[734.0],[365.0],[67.0],[59.0],[707.0],[759.0],[914.0],[955.0],[875.0],[994.0],[261.0],[312.0],[129.0],[630.0],[818.0],[772.0],[876.0],[884.0],[293.0],[267.0],[876.0],[775.0],[863.0],[861.0],[838.0],[639.0],[846.0],[927.0],[946.0],[448.0],[14.0],[334.0],[863.0],[814.0],[280.0],[875.0],[959.0],[497.0],[729.0],[861.0],[154.0],[621.0],[71.0],[68.0],[3.0],[4.0],[184.0],[68.0],[298.0],[460.0],[59.0],[527.0],[396.0],[782.0],[684.0],[283.0],[83.0],[673.0],[721.0],[978.0],[67.0],[40.0],[461.0],[926.0],[674.0],[349.0],[951.0],[838.0],[622.0],[781.0]
242,[81.0],[472.0],[558.0],[446.0],[438.0],[639.0],[867.0],[622.0],[244.0],[400.0],[292.0],[412.0],[394.0],[109.0],[63.0],[370.0],[504.0],[946.0],[106.0],[930.0],[747.0],[19.0],[156.0],[865.0],[598.0],[400.0],[688.0],[578.0],[785.0],[223.0],[443.0],[254.0],[622.0],[103.0],[101.0],[300.0],[195.0],[189.0],[811.0],[488.0],[265.0],[833.0],[787.0],[863.0],[396.0],[828.0],[14.0],[212.0],[311.0],[723.0],[198.0],[947.0],[106.0],[249.0],[213.0],[35.0],[343.0],[501.0],[412.0],[531.0],[271.0],[773.0],[855.0],[661.0],[149.0],[863.0],[857.0],[793.0],[275.0],[739.0],[123.0],[630.0],[461.0],[384.0],[106.0],[789.0],[358.0],[775.0],[479.0],[579.0],[704.0],[475.0],[254.0],[721.0],[216.0],[520.0],[721.0],[110.0],[431.0],[802.0],[27.0],[918.0],[931.0],[249.0],[506.0],[867.0],[327.0],[971.0],[733.0],[815.0]
243,[769.0],[288.0],[967.0],[841.0],[50.0],[424.0],[975.0],[406.0],[171.0],[187.0],[876.0],[875.0],[294.0],[563.0],[781.0],[734.0],[947.0],[128.0],[338.0],[5.0],[42.0],[393.0],[569.0],[133.0],[460.0],[338.0],[213.0],[395.0],[363.0],[526.0],[338.0],[861.0],[955.0],[121.0],[574.0],[23.0],[126.0],[396.0],[100.0],[706.0],[23.0],[261.0],[677.0],[338.0],[697.0],[369.0],[88.0],[159.0],[267.0],[95.0],[482.0],[416.0],[707.0],[393.0],[902.0],[932.0],[696.0],[105.0],[172.0],[299.0],[105.0],[862.0],[530.0],[538.0],[630.0],[485.0],[2.0],[261.0],[773.0],[213.0],[960.0],[684.0],[165.0],[445.0],[967.0],[63.0],[460.0],[497.0],[680.0],[682.0],[482.0],[213.0],[403.0],[969.0],[944.0],[588.0],[539.0],[283.0],[566.0],[761.0],[249.0],[448.0],[363.0],[697.0],[280.0],[638.0],[642.0],[334.0],[456.0],[734.0]
244,[563.0],[873.0],[954.0],[908.0],[804.0],[26.0],[64.0],[168.0],[967.0],[454.0],[862.0],[391.0],[947.0],[900.0],[865.0],[996.0],[789.0],[761.0],[960.0],[206.0],[334.0],[186.0],[23.0],[767.0],[875.0],[14.0],[734.0],[164.0],[138.0],[725.0],[659.0],[711.0],[734.0],[334.0],[248.0],[841.0],[187.0],[305.0],[64.0],[709.0],[529.0],[914.0],[935.0],[732.0],[281.0],[43.0],[820.0],[797.0],[477.0],[261.0],[698.0],[621.0],[767.0],[472.0],[390.0],[781.0],[450.0],[27.0],[811.0],[820.0],[361.0],[423.0],[875.0],[185.0],[686.0],[811.0],[444.0],[870.0],[136.0],[472.0],[96.0],[275.0],[213.0],[200.0],[434.0],[586.0],[480.0],[70.0],[128.0],[590.0],[334.0],[508.0],[421.0],[974.0],[35.0],[146.0],[682.0],[767.0],[438.0],[400.0],[144.0],[680.0],[391.0],[389.0],[347.0],[788.0],[364.0],[737.0],[414.0],[400.0]
245,[294.0],[189.0],[167.0],[649.0],[733.0],[638.0],[709.0],[169.0],[440.0],[223.0],[28.0],[932.0],[893.0],[172.0],[244.0],[782.0],[233.0],[130.0],[622.0],[389.0],[931.0],[267.0],[550.0],[565.0],[268.0],[482.0],[294.0],[815.0],[428.0],[94.0],[914.0],[782.0],[226.0],[84.0],[598.0],[359.0],[815.0],[861.0],[268.0],[520.0],[697.0],[136.0],[154.0],[875.0],[156.0],[244.0],[129.0],[800.0],[358.0],[40.0],[332.0],[462.0],[775.0],[843.0],[598.0],[815.0],[425.0],[214.0],[838.0],[520.0],[996.0],[852.0],[998.0],[24.0],[96.0],[159.0],[122.0],[741.0],[698.0],[734.0],[674.0],[250.0],[799.0],[524.0],[680.0],[531.0],[17.0],[142.0],[955.0],[326.0],[106.0],[777.0],[861.0],[461.0],[369.0],[630.0],[396.0],[35.0],[236.0],[550.0],[438.0],[932.0],[605.0],[105.0],[95.0],[356.0],[980.0],[91.0],[630.0],[643.0]
246,[363.0],[676.0],[739.0],[610.0],[358.0],[908.0],[940.0],[132.0],[235.0],[66.0],[828.0],[630.0],[508.0],[455.0],[769.0],[416.0],[30.0],[518.0],[165.0],[99.0],[704.0],[868.0],[25.0],[157.0],[331.0],[782.0],[361.0],[11.0],[677.0],[44.0],[165.0],[472.0],[393.0],[223.0],[855.0],[90.0],[866.0],[721.0],[293.0],[862.0],[449.0],[602.0],[85.0],[165.0],[908.0],[216.0],[454.0],[610.0],[719.0],[606.0],[867.0],[808.0],[955.0],[159.0],[798.0],[235.0],[641.0],[866.0],[954.0],[393.0],[997.0],[390.0],[859.0],[67.0],[577.0],[455.0],[895.0],[611.0],[383.0],[265.0],[424.0],[23.0],[644.0],[725.0],[863.0],[451.0],[857.0],[172.0],[433.0],[383.0],[815.0],[23.0],[989.0],[857.0],[213.0],[574.0],[368.0],[26.0],[520.0],[196.0],[363.0],[997.0],[713.0],[265.0],[761.0],[639.0],[666.0],[23.0],[373.0],[280.0]
247,[59.0],[524.0],[170.0],[2.0],[598.0],[606.0],[248.0],[475.0],[996.0],[721.0],[267.0],[90.0],[34.0],[106.0],[704.0],[146.0],[643.0],[870.0],[299.0],[729.0],[180.0],[987.0],[266.0],[223.0],[967.0],[239.0],[396.0],[332.0],[23.0],[27.0],[558.0],[950.0],[967.0],[90.0],[95.0],[649.0],[398.0],[77.0],[769.0],[30.0],[526.0],[763.0],[438.0],[438.0],[797.0],[77.0],[618.0],[427.0],[297.0],[78.0],[83.0],[996.0],[101.0],[996.0],[104.0],[578.0],[217.0],[337.0],[918.0],[595.0],[863.0],[322.0],[283.0],[789.0],[217.0],[838.0],[767.0],[685.0],[334.0],[684.0],[821.0],[248.0],[29.0],[294.0],[639.0],[404.0],[465.0],[81.0],[866.0],[278.0],[944.0],[535.0],[721.0],[548.0],[607.0],[139.0],[643.0],[786.0],[733.0],[482.0],[97.0],[723.0],[773.0],[401.0],[749.0],[839.0],[713.0],[16.0],[931.0],[598.0]
248,[156.0],[110.0],[363.0],[364.0],[580.0],[445.0],[488.0],[844.0],[271.0],[526.0],[577.0],[51.0],[764.0],[400.0],[843.0],[156.0],[742.0],[704.0],[267.0],[531.0],[861.0],[175.0],[636.0],[365.0],[918.0],[44.0],[254.0],[861.0],[819.0],[120.0],[711.0],[189.0],[419.0],[529.0],[974.0],[336.0],[643.0],[254.0],[598.0],[789.0],[684.0],[412.0],[809.0],[769.0],[734.0],[223.0],[624.0],[55.0],[720.0],[185.0],[492.0],[702.0],[142.0],[167.0],[14.0],[925.0],[473.0],[558.0],[737.0],[630.0],[969.0],[504.0],[760.0],[458.0],[154.0],[581.0],[894.0],[222.0],[267.0],[976.0],[499.0],[925.0],[370.0],[103.0],[622.0],[535.0],[720.0],[223.0],[889.0],[72.0],[643.0],[992.0],[557.0],[704.0],[484.0],[733.0],[309.0],[607.0],[79.0],[818.0],[421.0],[976.0],[387.0],[363.0],[346.0],[319.0],[979.0],[164.0],[767.0],[189.0]
249,[558.0],[612.0],[223.0],[558.0],[485.0],[2.0],[793.0],[405.0],[623.0],[399.0],[604.0],[863.0],[527.0],[240.0],[742.0],[648.0],[460.0],[368.0],[400.0],[4.0],[274.0],[739.0],[640.0],[146.0],[267.0],[713.0],[866.0],[10.0],[713.0],[385.0],[485.0],[643.0],[23.0],[18.0],[998.0],[320.0],[416.0],[863.0],[957.0],[631.0],[734.0],[562.0],[696.0],[682.0],[2.0],[833.0],[643.0],[868.0],[611.0],[369.0],[365.0],[944.0],[283.0],[610.0],[106.0],[530.0],[738.0],[957.0],[334.0],[329.0],[530.0],[135.0],[582.0],[852.0],[545.0],[240.0],[942.0],[439.0],[849.0],[193.0],[908.0],[35.0],[475.0],[841.0],[801.0],[373.0],[621.0],[778.0],[617.0],[88.0],[578.0],[739.0],[704.0],[621.0],[885.0],[786.0],[90.0],[548.0],[531.0],[70.0],[713.0],[530.0],[967.0],[193.0],[778.0],[929.0],[264.0],[248.0],[276.0],[935.0]
250,[334.0],[384.0],[172.0],[101.0],[974.0],[167.0],[298.0],[950.0],[875.0],[924.0],[969.0],[320.0],[568.0],[811.0],[383.0],[139.0],[158.0],[311.0],[978.0],[675.0],[485.0],[293.0],[450.0],[526.0],[863.0],[858.0],[219.0],[857.0],[339.0],[732.0],[713.0],[686.0],[952.0],[802.0],[422.0],[229.0],[66.0],[479.0],[606.0],[28.0],[719.0],[680.0],[595.0],[721.0],[884.0],[59.0],[283.0],[222.0],[149.0],[719.0],[60.0],[863.0],[559.0],[863.0],[538.0],[978.0],[261.0],[950.0],[976.0],[83.0],[801.0],[815.0],[769.0],[734.0],[950.0],[737.0],[957.0],[896.0],[240.0],[35.0],[846.0],[735.0],[361.0],[727.0],[638.0],[259.0],[388.0],[294.0],[518.0],[131.0],[278.0],[709.0],[59.0],[900.0],[325.0],[195.0],[226.0],[588.0],[630.0],[142.0],[528.0],[445.0],[845.0],[139.0],[271.0],[290.0],[680.0],[567.0],[605.0],[482.0]
251,[785.0],[13.0],[105.0],[316.0],[173.0],[841.0],[920.0],[931.0],[122.0],[593.0],[7.0],[901.0],[579.0],[954.0],[325.0],[656.0],[850.0],[775.0],[969.0],[506.0],[605.0],[156.0],[327.0],[901.0],[404.0],[502.0],[815.0],[811.0],[47.0],[684.0],[763.0],[68.0],[131.0],[750.0],[803.0],[509.0],[189.0],[605.0],[824.0],[641.0],[952.0],[455.0],[331.0],[265.0],[555.0],[526.0],[436.0],[698.0],[266.0],[843.0],[628.0],[643.0],[782.0],[106.0],[268.0],[704.0],[251.0],[563.0],[943.0],[605.0],[267.0],[238.0],[469.0],[858.0],[560.0],[633.0],[821.0],[427.0],[396.0],[189.0],[437.0],[254.0],[726.0],[498.0],[931.0],[98.0],[149.0],[903.0],[438.0],[319.0],[622.0],[637.0],[824.0],[438.0],[606.0],[438.0],[349.0],[325.0],[285.0],[219.0],[707.0],[586.0],[643.0],[713.0],[815.0],[1.0],[515.0],[423.0],[219.0],[472.0]
252,[680.0],[857.0],[996.0],[685.0],[318.0],[895.0],[706.0],[329.0],[397.0],[212.0],[185.0],[802.0],[118.0],[620.0],[482.0],[456.0],[338.0],[438.0],[732.0],[591.0],[597.0],[159.0],[245.0],[638.0],[969.0],[440.0],[767.0],[46.0],[965.0],[897.0],[267.0],[633.0],[338.0],[134.0],[23.0],[368.0],[412.0],[769.0],[19.0],[135.0],[485.0],[376.0],[707.0],[827.0],[895.0],[160.0],[697.0],[485.0],[439.0],[346.0],[400.0],[885.0],[889.0],[331.0],[412.0],[859.0],[572.0],[82.0],[59.0],[424.0],[648.0],[836.0],[772.0],[848.0],[7.0],[620.0],[213.0],[180.0],[84.0],[136.0],[2.0],[445.0],[249.0],[229.0],[865.0],[212.0],[735.0],[837.0],[185.0],[849.0],[44.0],[485.0],[334.0],[836.0],[249.0],[393.0],[574.0],[967.0],[789.0],[494.0],[139.0],[960.0],[996.0],[629.0],[964.0],[741.0],[178.0],[846.0],[658.0],[128.0]
253,[773.0],[975.0],[109.0],[180.0],[976.0],[106.0],[767.0],[250.0],[136.0],[438.0],[631.0],[455.0],[75.0],[815.0],[94.0],[684.0],[63.0],[537.0],[329.0],[606.0],[83.0],[195.0],[261.0],[482.0],[894.0],[729.0],[818.0],[735.0],[469.0],[927.0],[100.0],[512.0],[331.0],[174.0],[777.0],[213.0],[972.0],[29.0],[369.0],[283.0],[513.0],[943.0],[448.0],[396.0],[316.0],[334.0],[592.0],[895.0],[96.0],[100.0],[485.0],[875.0],[633.0],[529.0],[677.0],[44.0],[485.0],[167.0],[46.0],[343.0],[448.0],[899.0],[604.0],[586.0],[99.0],[67.0],[787.0],[725.0],[625.0],[607.0],[158.0],[767.0],[331.0],[643.0],[954.0],[577.0],[271.0],[951.0],[545.0],[22.0],[406.0],[488.0],[838.0],[446.0],[533.0],[183.0],[979.0],[574.0],[635.0],[223.0],[816.0],[159.0],[232.0],[684.0],[123.0],[898.0],[433.0],[936.0],[387.0],[824.0]
254,[213.0],[385.0],[195.0],[213.0],[286.0],[229.0],[892.0],[605.0],[969.0],[643.0],[818.0],[520.0],[651.0],[863.0],[622.0],[273.0],[534.0],[733.0],[558.0],[161.0],[387.0],[932.0],[161.0],[673.0],[811.0],[123.0],[925.0],[501.0],[701.0],[35.0],[943.0],[599.0],[22.0],[526.0],[10.0],[340.0],[472.0],[387.0],[974.0],[551.0],[250.0],[379.0],[560.0],[697.0],[327.0],[35.0],[327.0],[507.0],[154.0],[599.0],[655.0],[189.0],[599.0],[599.0],[811.0],[244.0],[801.0],[400.0],[538.0],[387.0],[23.0],[386.0],[389.0],[712.0],[866.0],[557.0],[379.0],[316.0],[969.0],[804.0],[872.0],[189.0],[367.0],[871.0],[185.0],[474.0],[846.0],[789.0],[629.0],[870.0],[555.0],[435.0],[925.0],[488.0],[136.0],[396.0],[80.0],[250.0],[223.0],[195.0],[746.0],[11.0],[565.0],[283.0],[96.0],[330.0],[617.0],[506.0],[818.0],[861.0]
255,[838.0],[735.0],[863.0],[42.0],[696.0],[942.0],[741.0],[945.0],[460.0],[451.0],[338.0],[677.0],[535.0],[180.0],[768.0],[752.0],[993.0],[90.0],[105.0],[230.0],[117.0],[660.0],[93.0],[639.0],[616.0],[843.0],[518.0],[920.0],[217.0],[717.0],[741.0],[362.0],[651.0],[831.0],[660.0],[607.0],[680.0],[875.0],[793.0],[836.0],[732.0],[987.0],[572.0],[485.0],[235.0],[752.0],[952.0],[217.0],[288.0],[271.0],[985.0],[946.0],[23.0],[23.0],[164.0],[582.0],[87.0],[704.0],[109.0],[446.0],[363.0],[416.0],[997.0],[275.0],[44.0],[100.0],[400.0],[485.0],[88.0],[620.0],[895.0],[159.0],[254.0],[23.0],[448.0],[857.0],[133.0],[187.0],[218.0],[905.0],[626.0],[862.0],[604.0],[416.0],[105.0],[540.0],[818.0],[616.0],[834.0],[836.0],[440.0],[451.0],[775.0],[14.0],[154.0],[261.0],[475.0],[729.0],[39.0],[518.0]
256,[423.0],[464.0],[944.0],[800.0],[335.0],[622.0],[993.0],[5.0],[65.0],[369.0],[100.0],[240.0],[112.0],[68.0],[978.0],[607.0],[531.0],[725.0],[424.0],[581.0],[876.0],[440.0],[485.0],[440.0],[861.0],[293.0],[721.0],[186.0],[114.0],[599.0],[480.0],[168.0],[390.0],[773.0],[992.0],[815.0],[130.0],[792.0],[520.0],[146.0],[964.0],[711.0],[801.0],[249.0],[427.0],[773.0],[146.0],[908.0],[560.0],[439.0],[4.0],[735.0],[393.0],[390.0],[618.0],[996.0],[168.0],[978.0],[591.0],[129.0],[820.0],[171.0],[338.0],[344.0],[485.0],[538.0],[275.0],[859.0],[129.0],[20.0],[63.0],[787.0],[631.0],[797.0],[444.0],[145.0],[800.0],[607.0],[90.0],[419.0],[590.0],[461.0],[737.0],[81.0],[64.0],[440.0],[677.0],[94.0],[330.0],[526.0],[447.0],[759.0],[905.0],[506.0],[502.0],[64.0],[185.0],[773.0],[343.0],[974.0]
257,[358.0],[615.0],[106.0],[861.0],[659.0],[706.0],[313.0],[387.0],[23.0],[189.0],[492.0],[789.0],[955.0],[875.0],[35.0],[402.0],[191.0],[520.0],[931.0],[327.0],[156.0],[557.0],[577.0],[94.0],[976.0],[749.0],[412.0],[838.0],[883.0],[105.0],[966.0],[70.0],[198.0],[867.0],[586.0],[163.0],[578.0],[925.0],[216.0],[104.0],[1.0],[103.0],[846.0],[952.0],[145.0],[325.0],[161.0],[870.0],[866.0],[27.0],[232.0],[472.0],[927.0],[622.0],[824.0],[325.0],[682.0],[189.0],[711.0],[156.0],[485.0],[956.0],[622.0],[301.0],[549.0],[804.0],[211.0],[816.0],[721.0],[586.0],[841.0],[979.0],[176.0],[375.0],[605.0],[334.0],[154.0],[193.0],[396.0],[479.0],[633.0],[590.0],[130.0],[557.0],[620.0],[35.0],[184.0],[622.0],[142.0],[440.0],[41.0],[10.0],[189.0],[146.0],[400.0],[32.0],[223.0],[373.0],[828.0],[925.0]
258,[737.0],[157.0],[809.0],[195.0],[267.0],[213.0],[500.0],[449.0],[794.0],[648.0],[633.0],[340.0],[326.0],[328.0],[146.0],[35.0],[165.0],[320.0],[944.0],[776.0],[517.0],[610.0],[563.0],[183.0],[417.0],[27.0],[862.0],[785.0],[327.0],[922.0],[982.0],[456.0],[165.0],[838.0],[473.0],[550.0],[929.0],[626.0],[787.0],[416.0],[267.0],[709.0],[318.0],[83.0],[942.0],[274.0],[815.0],[23.0],[550.0],[932.0],[775.0],[291.0],[146.0],[416.0],[789.0],[191.0],[47.0],[787.0],[778.0],[719.0],[713.0],[368.0],[393.0],[639.0],[800.0],[267.0],[338.0],[299.0],[454.0],[43.0],[617.0],[266.0],[920.0],[884.0],[875.0],[621.0],[121.0],[66.0],[505.0],[629.0],[126.0],[274.0],[338.0],[735.0],[650.0],[175.0],[219.0],[953.0],[116.0],[200.0],[843.0],[801.0],[704.0],[131.0],[396.0],[450.0],[690.0],[870.0],[164.0],[85.0]
259,[512.0],[415.0],[778.0],[559.0],[551.0],[136.0],[809.0],[217.0],[603.0],[606.0],[456.0],[59.0],[166.0],[70.0],[682.0],[386.0],[520.0],[51.0],[908.0],[985.0],[700.0],[843.0],[180.0],[782.0],[327.0],[606.0],[224.0],[875.0],[451.0],[843.0],[257.0],[560.0],[556.0],[737.0],[644.0],[578.0],[788.0],[78.0],[833.0],[265.0],[831.0],[40.0],[820.0],[363.0],[222.0],[423.0],[183.0],[960.0],[829.0],[866.0],[621.0],[267.0],[946.0],[604.0],[707.0],[863.0],[267.0],[713.0],[22.0],[935.0],[83.0],[861.0],[506.0],[632.0],[305.0],[871.0],[621.0],[582.0],[388.0],[325.0],[331.0],[957.0],[767.0],[316.0],[479.0],[7.0],[212.0],[283.0],[320.0],[198.0],[637.0],[571.0],[743.0],[727.0],[298.0],[843.0],[112.0],[540.0],[32.0],[44.0],[460.0],[841.0],[799.0],[35.0],[721.0],[72.0],[357.0],[455.0],[595.0],[918.0]
260,[297.0],[922.0],[440.0],[254.0],[572.0],[940.0],[738.0],[524.0],[843.0],[472.0],[278.0],[531.0],[479.0],[769.0],[684.0],[599.0],[239.0],[882.0],[605.0],[120.0],[733.0],[701.0],[467.0],[811.0],[586.0],[347.0],[130.0],[737.0],[594.0],[363.0],[467.0],[294.0],[655.0],[232.0],[395.0],[56.0],[861.0],[946.0],[918.0],[531.0],[793.0],[84.0],[390.0],[815.0],[7.0],[684.0],[980.0],[493.0],[950.0],[799.0],[861.0],[861.0],[27.0],[931.0],[804.0],[156.0],[309.0],[472.0],[763.0],[738.0],[100.0],[593.0],[789.0],[15.0],[30.0],[586.0],[899.0],[450.0],[707.0],[46.0],[501.0],[327.0],[984.0],[587.0],[387.0],[436.0],[560.0],[265.0],[785.0],[955.0],[931.0],[332.0],[203.0],[920.0],[240.0],[325.0],[648.0],[900.0],[482.0],[843.0],[158.0],[989.0],[472.0],[896.0],[560.0],[354.0],[142.0],[856.0],[101.0],[946.0]
261,[211.0],[653.0],[875.0],[440.0],[87.0],[510.0],[436.0],[774.0],[530.0],[788.0],[42.0],[163.0],[272.0],[512.0],[400.0],[258.0],[549.0],[802.0],[885.0],[745.0],[752.0],[998.0],[630.0],[159.0],[390.0],[548.0],[631.0],[202.0],[120.0],[25.0],[426.0],[149.0],[868.0],[901.0],[760.0],[485.0],[625.0],[615.0],[885.0],[128.0],[969.0],[26.0],[50.0],[876.0],[859.0],[547.0],[677.0],[767.0],[818.0],[734.0],[637.0],[213.0],[618.0],[213.0],[438.0],[239.0],[707.0],[706.0],[187.0],[908.0],[424.0],[90.0],[960.0],[638.0],[46.0],[969.0],[165.0],[267.0],[438.0],[77.0],[680.0],[610.0],[785.0],[427.0],[396.0],[164.0],[18.0],[393.0],[60.0],[403.0],[14.0],[135.0],[165.0],[186.0],[950.0],[312.0],[23.0],[863.0],[874.0],[71.0],[828.0],[424.0],[769.0],[278.0],[846.0],[719.0],[866.0],[675.0],[434.0],[368.0]
262,[734.0],[837.0],[603.0],[633.0],[632.0],[931.0],[331.0],[136.0],[729.0],[216.0],[416.0],[604.0],[592.0],[861.0],[739.0],[325.0],[325.0],[818.0],[957.0],[183.0],[820.0],[223.0],[293.0],[27.0],[161.0],[769.0],[492.0],[133.0],[373.0],[548.0],[920.0],[846.0],[578.0],[78.0],[264.0],[44.0],[129.0],[174.0],[44.0],[697.0],[248.0],[723.0],[83.0],[713.0],[868.0],[261.0],[23.0],[997.0],[357.0],[265.0],[735.0],[186.0],[944.0],[338.0],[157.0],[482.0],[611.0],[184.0],[232.0],[454.0],[985.0],[373.0],[732.0],[353.0],[408.0],[545.0],[735.0],[772.0],[861.0],[533.0],[723.0],[996.0],[390.0],[759.0],[955.0],[800.0],[678.0],[632.0],[76.0],[957.0],[885.0],[799.0],[322.0],[48.0],[896.0],[782.0],[7.0],[864.0],[984.0],[290.0],[510.0],[433.0],[403.0],[325.0],[438.0],[766.0],[29.0],[240.0],[383.0],[404.0]
263,[115.0],[970.0],[843.0],[580.0],[346.0],[741.0],[785.0],[375.0],[769.0],[861.0],[226.0],[94.0],[701.0],[396.0],[139.0],[655.0],[193.0],[129.0],[932.0],[145.0],[815.0],[883.0],[185.0],[643.0],[46.0],[674.0],[789.0],[167.0],[838.0],[964.0],[501.0],[151.0],[931.0],[461.0],[8.0],[380.0],[627.0],[412.0],[190.0],[571.0],[925.0],[130.0],[320.0],[578.0],[215.0],[139.0],[64.0],[725.0],[4.0],[370.0],[254.0],[167.0],[548.0],[927.0],[557.0],[421.0],[839.0],[349.0],[914.0],[600.0],[19.0],[115.0],[931.0],[771.0],[289.0],[404.0],[244.0],[172.0],[787.0],[709.0],[281.0],[215.0],[800.0],[196.0],[918.0],[91.0],[866.0],[721.0],[669.0],[810.0],[565.0],[492.0],[250.0],[571.0],[103.0],[622.0],[839.0],[931.0],[104.0],[782.0],[63.0],[273.0],[861.0],[223.0],[149.0],[657.0],[98.0],[520.0],[967.0],[195.0]
