Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[977.0],[933.0],[933.0],[654.0],[654.0],[654.0],[110.0],[614.0],[755.0],[762.0],[933.0],[74.0],[285.0],[977.0],[755.0],[566.0],[244.0],[755.0],[79.0],[822.0],[880.0],[762.0],[142.0],[349.0],[471.0],[471.0],[471.0],[755.0],[708.0],[607.0],[755.0],[755.0],[762.0],[977.0],[471.0],[471.0],[977.0],[296.0],[179.0],[614.0],[977.0],[977.0],[977.0],[575.0],[977.0],[471.0],[755.0],[933.0],[471.0],[762.0],[961.0],[654.0],[977.0],[544.0],[575.0],[740.0],[977.0],[775.0],[471.0],[23.0],[762.0],[614.0],[977.0],[654.0],[762.0],[471.0],[977.0],[471.0],[755.0],[668.0],[614.0],[20.0],[977.0],[179.0],[755.0],[284.0],[271.0],[74.0],[762.0],[566.0],[179.0],[220.0],[977.0],[755.0],[977.0],[614.0],[755.0],[977.0],[575.0],[568.0],[755.0],[755.0],[221.0],[471.0],[977.0],[544.0],[977.0],[977.0],[382.0],[977.0]
11,[755.0],[654.0],[762.0],[762.0],[708.0],[762.0],[762.0],[762.0],[236.0],[880.0],[575.0],[654.0],[880.0],[471.0],[471.0],[654.0],[977.0],[13.0],[977.0],[880.0],[220.0],[378.0],[614.0],[654.0],[654.0],[755.0],[125.0],[575.0],[755.0],[429.0],[220.0],[906.0],[74.0],[630.0],[37.0],[74.0],[762.0],[977.0],[977.0],[977.0],[113.0],[755.0],[285.0],[382.0],[762.0],[701.0],[785.0],[248.0],[880.0],[544.0],[977.0],[498.0],[583.0],[755.0],[755.0],[685.0],[575.0],[74.0],[236.0],[867.0],[880.0],[762.0],[654.0],[501.0],[614.0],[977.0],[654.0],[755.0],[471.0],[880.0],[762.0],[79.0],[382.0],[583.0],[471.0],[977.0],[762.0],[762.0],[544.0],[755.0],[382.0],[575.0],[471.0],[977.0],[420.0],[420.0],[933.0],[471.0],[79.0],[933.0],[614.0],[285.0],[708.0],[382.0],[654.0],[654.0],[614.0],[762.0],[110.0],[471.0]
12,[368.0],[575.0],[544.0],[977.0],[847.0],[847.0],[220.0],[236.0],[382.0],[713.0],[762.0],[220.0],[471.0],[575.0],[525.0],[847.0],[660.0],[977.0],[880.0],[494.0],[961.0],[991.0],[755.0],[187.0],[880.0],[531.0],[575.0],[654.0],[396.0],[781.0],[977.0],[575.0],[544.0],[762.0],[614.0],[762.0],[654.0],[471.0],[471.0],[762.0],[471.0],[382.0],[654.0],[179.0],[614.0],[755.0],[575.0],[79.0],[42.0],[880.0],[880.0],[382.0],[471.0],[880.0],[708.0],[991.0],[412.0],[751.0],[654.0],[113.0],[575.0],[977.0],[762.0],[382.0],[880.0],[575.0],[236.0],[847.0],[236.0],[221.0],[125.0],[382.0],[113.0],[755.0],[671.0],[575.0],[125.0],[511.0],[880.0],[13.0],[471.0],[975.0],[677.0],[471.0],[236.0],[654.0],[471.0],[19.0],[708.0],[382.0],[762.0],[624.0],[113.0],[755.0],[110.0],[471.0],[654.0],[883.0],[236.0],[906.0]
13,[471.0],[471.0],[583.0],[575.0],[762.0],[880.0],[977.0],[654.0],[544.0],[575.0],[382.0],[977.0],[755.0],[605.0],[575.0],[471.0],[614.0],[654.0],[382.0],[684.0],[854.0],[544.0],[471.0],[21.0],[762.0],[575.0],[236.0],[933.0],[471.0],[471.0],[575.0],[412.0],[605.0],[142.0],[654.0],[474.0],[471.0],[762.0],[933.0],[471.0],[762.0],[575.0],[575.0],[933.0],[880.0],[575.0],[933.0],[575.0],[933.0],[977.0],[755.0],[762.0],[762.0],[977.0],[822.0],[189.0],[438.0],[471.0],[933.0],[614.0],[548.0],[382.0],[575.0],[75.0],[544.0],[382.0],[471.0],[575.0],[654.0],[755.0],[221.0],[755.0],[110.0],[991.0],[654.0],[20.0],[969.0],[977.0],[47.0],[554.0],[755.0],[14.0],[282.0],[654.0],[575.0],[762.0],[654.0],[880.0],[755.0],[654.0],[125.0],[906.0],[74.0],[575.0],[575.0],[79.0],[471.0],[755.0],[894.0],[575.0]
14,[708.0],[399.0],[880.0],[880.0],[977.0],[167.0],[624.0],[880.0],[220.0],[933.0],[755.0],[236.0],[822.0],[460.0],[654.0],[933.0],[933.0],[393.0],[755.0],[667.0],[544.0],[709.0],[583.0],[977.0],[113.0],[501.0],[708.0],[382.0],[740.0],[755.0],[223.0],[204.0],[583.0],[471.0],[125.0],[880.0],[880.0],[575.0],[654.0],[880.0],[221.0],[654.0],[755.0],[740.0],[471.0],[893.0],[202.0],[110.0],[755.0],[471.0],[575.0],[544.0],[575.0],[113.0],[975.0],[977.0],[903.0],[654.0],[79.0],[880.0],[329.0],[880.0],[933.0],[575.0],[125.0],[13.0],[762.0],[933.0],[933.0],[471.0],[977.0],[442.0],[614.0],[740.0],[838.0],[933.0],[382.0],[880.0],[113.0],[575.0],[236.0],[789.0],[575.0],[933.0],[346.0],[471.0],[975.0],[738.0],[933.0],[738.0],[880.0],[654.0],[755.0],[894.0],[762.0],[762.0],[382.0],[575.0],[880.0],[520.0]
15,[954.0],[272.0],[575.0],[933.0],[880.0],[74.0],[630.0],[566.0],[708.0],[701.0],[37.0],[471.0],[654.0],[933.0],[14.0],[568.0],[682.0],[762.0],[708.0],[3.0],[154.0],[37.0],[654.0],[114.0],[977.0],[382.0],[975.0],[880.0],[762.0],[531.0],[630.0],[933.0],[442.0],[880.0],[762.0],[977.0],[933.0],[654.0],[13.0],[933.0],[880.0],[249.0],[880.0],[755.0],[113.0],[138.0],[382.0],[654.0],[382.0],[903.0],[654.0],[708.0],[708.0],[704.0],[14.0],[297.0],[933.0],[444.0],[991.0],[499.0],[220.0],[575.0],[880.0],[708.0],[847.0],[654.0],[79.0],[583.0],[79.0],[113.0],[142.0],[933.0],[755.0],[575.0],[110.0],[382.0],[755.0],[273.0],[853.0],[173.0],[708.0],[49.0],[933.0],[762.0],[933.0],[635.0],[708.0],[991.0],[762.0],[762.0],[575.0],[677.0],[880.0],[933.0],[382.0],[847.0],[880.0],[461.0],[903.0],[14.0]
16,[278.0],[898.0],[37.0],[708.0],[575.0],[113.0],[471.0],[382.0],[13.0],[847.0],[229.0],[894.0],[445.0],[762.0],[933.0],[762.0],[37.0],[232.0],[762.0],[149.0],[291.0],[826.0],[880.0],[788.0],[847.0],[643.0],[608.0],[869.0],[575.0],[399.0],[538.0],[654.0],[880.0],[460.0],[880.0],[382.0],[382.0],[40.0],[234.0],[959.0],[37.0],[933.0],[933.0],[708.0],[583.0],[933.0],[654.0],[13.0],[708.0],[460.0],[614.0],[880.0],[933.0],[501.0],[704.0],[755.0],[630.0],[26.0],[762.0],[906.0],[471.0],[933.0],[779.0],[327.0],[977.0],[789.0],[880.0],[382.0],[762.0],[977.0],[471.0],[762.0],[525.0],[762.0],[540.0],[975.0],[283.0],[704.0],[847.0],[654.0],[880.0],[526.0],[762.0],[906.0],[762.0],[880.0],[762.0],[575.0],[382.0],[575.0],[113.0],[880.0],[630.0],[721.0],[933.0],[13.0],[396.0],[471.0],[13.0],[442.0]
17,[654.0],[762.0],[358.0],[815.0],[285.0],[544.0],[436.0],[7.0],[898.0],[769.0],[817.0],[501.0],[775.0],[978.0],[37.0],[575.0],[755.0],[485.0],[113.0],[113.0],[977.0],[575.0],[933.0],[184.0],[738.0],[933.0],[630.0],[708.0],[608.0],[762.0],[933.0],[358.0],[933.0],[113.0],[789.0],[113.0],[708.0],[382.0],[821.0],[113.0],[614.0],[608.0],[400.0],[762.0],[575.0],[651.0],[880.0],[976.0],[677.0],[488.0],[909.0],[357.0],[382.0],[847.0],[654.0],[789.0],[830.0],[913.0],[575.0],[847.0],[334.0],[113.0],[382.0],[933.0],[471.0],[520.0],[933.0],[654.0],[44.0],[847.0],[766.0],[236.0],[654.0],[400.0],[762.0],[654.0],[708.0],[585.0],[84.0],[933.0],[571.0],[775.0],[382.0],[575.0],[110.0],[847.0],[880.0],[654.0],[110.0],[79.0],[420.0],[113.0],[654.0],[654.0],[817.0],[880.0],[272.0],[880.0],[762.0],[635.0]
18,[802.0],[708.0],[510.0],[382.0],[420.0],[141.0],[501.0],[321.0],[594.0],[795.0],[723.0],[986.0],[762.0],[880.0],[382.0],[410.0],[654.0],[880.0],[575.0],[986.0],[471.0],[880.0],[847.0],[762.0],[575.0],[654.0],[311.0],[113.0],[958.0],[898.0],[733.0],[382.0],[113.0],[755.0],[220.0],[708.0],[677.0],[79.0],[156.0],[399.0],[847.0],[762.0],[113.0],[671.0],[847.0],[654.0],[739.0],[762.0],[671.0],[965.0],[762.0],[79.0],[118.0],[471.0],[880.0],[934.0],[740.0],[977.0],[110.0],[977.0],[79.0],[202.0],[185.0],[37.0],[911.0],[156.0],[382.0],[429.0],[677.0],[904.0],[755.0],[575.0],[762.0],[933.0],[701.0],[13.0],[880.0],[984.0],[138.0],[591.0],[933.0],[635.0],[880.0],[880.0],[654.0],[382.0],[575.0],[781.0],[654.0],[399.0],[70.0],[952.0],[624.0],[708.0],[708.0],[727.0],[575.0],[386.0],[282.0],[755.0]
19,[172.0],[382.0],[154.0],[113.0],[284.0],[226.0],[282.0],[869.0],[651.0],[792.0],[113.0],[575.0],[281.0],[382.0],[583.0],[913.0],[65.0],[989.0],[961.0],[96.0],[575.0],[488.0],[575.0],[66.0],[933.0],[854.0],[14.0],[677.0],[654.0],[14.0],[67.0],[17.0],[285.0],[792.0],[113.0],[767.0],[610.0],[708.0],[76.0],[382.0],[156.0],[934.0],[142.0],[442.0],[739.0],[388.0],[110.0],[86.0],[235.0],[575.0],[471.0],[630.0],[880.0],[130.0],[396.0],[526.0],[733.0],[762.0],[880.0],[250.0],[933.0],[847.0],[113.0],[7.0],[575.0],[526.0],[975.0],[822.0],[474.0],[370.0],[654.0],[654.0],[608.0],[880.0],[574.0],[880.0],[430.0],[3.0],[723.0],[386.0],[113.0],[670.0],[713.0],[416.0],[412.0],[136.0],[822.0],[382.0],[608.0],[393.0],[847.0],[23.0],[762.0],[425.0],[296.0],[14.0],[552.0],[933.0],[438.0],[654.0]
20,[21.0],[365.0],[847.0],[421.0],[924.0],[420.0],[933.0],[979.0],[107.0],[382.0],[145.0],[429.0],[624.0],[865.0],[79.0],[708.0],[762.0],[635.0],[566.0],[614.0],[819.0],[933.0],[382.0],[778.0],[106.0],[708.0],[704.0],[767.0],[49.0],[880.0],[704.0],[762.0],[31.0],[788.0],[635.0],[71.0],[113.0],[880.0],[762.0],[847.0],[906.0],[195.0],[715.0],[880.0],[933.0],[762.0],[708.0],[425.0],[526.0],[933.0],[708.0],[264.0],[671.0],[520.0],[113.0],[157.0],[382.0],[630.0],[113.0],[471.0],[285.0],[708.0],[685.0],[762.0],[115.0],[978.0],[220.0],[762.0],[880.0],[37.0],[880.0],[525.0],[965.0],[382.0],[880.0],[588.0],[79.0],[847.0],[977.0],[525.0],[110.0],[654.0],[708.0],[382.0],[880.0],[575.0],[887.0],[898.0],[630.0],[236.0],[488.0],[583.0],[614.0],[482.0],[671.0],[234.0],[113.0],[708.0],[654.0],[933.0]
21,[109.0],[768.0],[869.0],[98.0],[558.0],[284.0],[790.0],[708.0],[253.0],[579.0],[296.0],[399.0],[680.0],[28.0],[762.0],[880.0],[880.0],[113.0],[614.0],[345.0],[933.0],[944.0],[399.0],[77.0],[252.0],[969.0],[167.0],[847.0],[775.0],[382.0],[382.0],[708.0],[709.0],[575.0],[966.0],[847.0],[683.0],[671.0],[975.0],[898.0],[106.0],[678.0],[382.0],[991.0],[642.0],[671.0],[762.0],[623.0],[248.0],[862.0],[933.0],[113.0],[37.0],[673.0],[471.0],[148.0],[892.0],[869.0],[125.0],[305.0],[734.0],[671.0],[211.0],[409.0],[933.0],[118.0],[396.0],[113.0],[575.0],[575.0],[272.0],[708.0],[14.0],[49.0],[399.0],[392.0],[40.0],[23.0],[252.0],[396.0],[575.0],[430.0],[391.0],[671.0],[706.0],[712.0],[382.0],[442.0],[880.0],[755.0],[68.0],[847.0],[544.0],[869.0],[991.0],[721.0],[933.0],[665.0],[113.0],[952.0]
22,[342.0],[555.0],[382.0],[775.0],[501.0],[624.0],[382.0],[975.0],[630.0],[510.0],[654.0],[933.0],[868.0],[847.0],[635.0],[671.0],[961.0],[71.0],[623.0],[284.0],[382.0],[10.0],[906.0],[880.0],[114.0],[352.0],[635.0],[16.0],[880.0],[775.0],[654.0],[275.0],[847.0],[847.0],[847.0],[282.0],[159.0],[826.0],[396.0],[542.0],[330.0],[981.0],[847.0],[526.0],[142.0],[212.0],[671.0],[979.0],[721.0],[382.0],[847.0],[214.0],[460.0],[460.0],[847.0],[499.0],[762.0],[880.0],[847.0],[39.0],[860.0],[875.0],[847.0],[120.0],[815.0],[764.0],[411.0],[709.0],[991.0],[584.0],[314.0],[894.0],[630.0],[113.0],[175.0],[898.0],[443.0],[471.0],[460.0],[807.0],[982.0],[762.0],[106.0],[95.0],[220.0],[933.0],[898.0],[641.0],[429.0],[49.0],[864.0],[499.0],[847.0],[880.0],[869.0],[561.0],[893.0],[382.0],[14.0],[767.0]
23,[880.0],[880.0],[98.0],[767.0],[314.0],[3.0],[258.0],[495.0],[479.0],[159.0],[64.0],[251.0],[420.0],[708.0],[708.0],[721.0],[220.0],[667.0],[431.0],[153.0],[487.0],[382.0],[284.0],[109.0],[869.0],[499.0],[762.0],[671.0],[429.0],[579.0],[499.0],[231.0],[677.0],[933.0],[252.0],[575.0],[847.0],[755.0],[550.0],[311.0],[502.0],[526.0],[651.0],[630.0],[382.0],[789.0],[442.0],[397.0],[950.0],[708.0],[7.0],[829.0],[442.0],[531.0],[698.0],[575.0],[594.0],[531.0],[382.0],[295.0],[197.0],[525.0],[303.0],[880.0],[297.0],[880.0],[785.0],[374.0],[707.0],[490.0],[933.0],[118.0],[220.0],[869.0],[933.0],[327.0],[657.0],[264.0],[526.0],[429.0],[826.0],[961.0],[566.0],[167.0],[677.0],[996.0],[113.0],[113.0],[704.0],[670.0],[767.0],[609.0],[756.0],[473.0],[431.0],[933.0],[847.0],[113.0],[272.0],[382.0]
24,[575.0],[848.0],[520.0],[847.0],[944.0],[223.0],[981.0],[977.0],[933.0],[183.0],[847.0],[286.0],[773.0],[671.0],[880.0],[113.0],[545.0],[847.0],[314.0],[45.0],[47.0],[113.0],[502.0],[470.0],[378.0],[762.0],[683.0],[709.0],[558.0],[482.0],[314.0],[671.0],[828.0],[510.0],[947.0],[869.0],[967.0],[767.0],[575.0],[378.0],[869.0],[525.0],[708.0],[608.0],[541.0],[451.0],[113.0],[880.0],[113.0],[113.0],[382.0],[847.0],[113.0],[633.0],[740.0],[388.0],[346.0],[575.0],[843.0],[232.0],[602.0],[442.0],[708.0],[183.0],[382.0],[630.0],[211.0],[614.0],[285.0],[933.0],[552.0],[991.0],[526.0],[847.0],[822.0],[147.0],[236.0],[100.0],[575.0],[869.0],[608.0],[460.0],[683.0],[113.0],[436.0],[491.0],[738.0],[715.0],[563.0],[37.0],[436.0],[19.0],[79.0],[808.0],[525.0],[58.0],[462.0],[904.0],[847.0],[708.0]
