Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,228,418,397,38,333,227,36,15,201,109,185,480,494,496,21,176,298,190,255,158,275,28,470,311,201,190,157,150,212,312,332,280,53,474,441,316,195,181,105,284,220,207,24,226,120,15,94,180,479,461,195,104,443,262,426,247,262,194,14,253,492,442,139,239,150,193,498,257,115,367,91,310,257,43,100,491,126,136,82,244,345,24,153,404,219,182,411,327,443,217,352,49,172,13,345,91,289,428,149,224
1,425,213,329,429,85,54,21,315,9,387,460,302,343,64,187,246,430,74,12,219,463,359,135,338,218,313,110,341,295,392,198,193,329,249,288,299,476,414,183,356,268,224,271,105,421,48,340,356,417,79,433,26,326,91,350,31,114,185,2,150,111,12,210,245,363,225,441,307,484,372,114,171,351,321,270,116,298,40,302,143,424,106,423,123,202,307,75,45,149,74,254,116,332,383,56,182,123,342,291,209
2,292,318,348,489,237,199,216,195,265,207,46,490,97,437,112,136,481,348,377,402,75,340,448,236,492,326,102,234,457,22,67,452,57,471,58,51,424,250,244,56,112,250,111,191,279,338,372,131,380,187,164,255,7,359,75,121,201,375,106,271,340,272,78,365,362,463,209,194,249,461,70,456,439,442,358,130,304,479,69,33,330,430,6,128,466,192,406,9,153,36,245,35,32,125,9,315,7,4,107,176
3,281,308,125,306,270,318,183,318,276,339,108,287,125,260,354,292,382,243,182,411,221,284,111,15,483,405,381,315,251,35,112,363,492,59,346,318,192,295,249,181,11,37,410,40,45,77,12,462,11,265,239,61,426,132,31,423,199,461,101,3,375,47,98,370,243,287,493,253,29,357,116,9,306,253,373,496,451,169,100,101,132,354,348,212,315,457,388,58,458,375,295,171,31,65,455,453,106,78,425,427
4,87,446,476,84,244,366,135,450,87,196,188,340,61,196,362,158,40,483,366,380,49,442,9,233,338,365,84,193,488,467,353,491,156,415,477,47,33,312,118,268,150,227,343,220,125,138,41,498,136,251,377,266,76,311,349,354,146,133,83,313,14,203,146,465,227,181,42,383,129,493,471,270,234,45,101,431,77,397,386,345,475,346,93,301,46,476,158,490,457,235,18,335,232,11,484,172,342,309,145,306
5,225,103,331,224,414,63,117,151,274,211,450,167,81,350,488,127,85,87,333,331,408,326,177,253,84,5,47,131,486,7,247,313,269,315,144,378,3,253,206,396,234,499,11,69,226,127,149,262,420,191,309,490,147,167,45,334,104,365,137,439,440,424,388,439,403,469,320,361,372,429,121,342,288,476,424,362,163,175,309,266,461,288,72,460,197,351,352,107,193,481,171,163,235,255,150,232,438,300,148,170
6,367,288,229,19,475,264,17,276,432,379,196,300,499,367,207,123,83,239,69,1,431,119,459,193,214,225,244,134,303,123,52,35,181,305,226,391,164,37,112,216,85,468,388,403,487,69,333,324,253,300,59,113,398,483,462,132,48,444,490,403,380,119,459,82,91,23,67,479,464,377,274,481,310,424,403,173,263,5,192,7,455,390,12,413,255,245,54,79,73,79,5,228,374,302,336,467,493,432,354,169
7,199,48,256,72,191,282,419,203,211,326,183,471,324,428,203,316,14,143,375,350,465,90,20,478,205,106,492,222,350,303,444,326,332,333,63,66,161,282,16,114,246,478,474,433,338,174,402,203,70,44,26,386,129,276,108,42,304,161,290,287,308,21,311,364,450,386,366,350,460,258,409,440,487,303,84,96,342,243,229,373,464,193,249,196,107,17,381,127,77,435,303,30,397,316,91,36,279,340,219,147
8,362,375,406,75,69,16,221,459,460,285,224,102,385,339,163,298,341,418,157,346,192,16,205,340,184,318,309,35,269,316,454,411,219,357,391,409,492,425,413,306,134,28,296,480,36,47,123,84,200,438,144,456,361,285,105,461,390,74,349,327,358,402,490,230,41,27,416,313,221,77,453,415,350,289,175,51,214,312,322,63,434,234,131,394,251,190,250,266,40,231,206,293,408,326,390,156,267,164,44,366
9,221,339,332,380,190,460,401,356,60,242,59,185,56,481,446,82,469,266,54,497,315,458,269,201,491,234,393,23,201,55,102,182,115,201,164,170,419,41,304,178,143,340,120,457,486,490,421,121,400,67,369,347,309,385,149,384,381,371,183,267,289,83,126,223,485,254,146,158,459,440,299,289,58,315,474,43,0,203,208,52,23,27,43,85,113,283,328,383,428,60,220,364,187,389,288,2,64,321,0,61
