Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,663.0,723.0,743.0,601.0,376.0,293.0,958.0,259.0,879.0,22.0,772.0,626.0,869.0,509.0,347.0,418.0,799.0,714.0,290.0,895.0,805.0,71.0,715.0,901.0,407.0,952.0,441.0,863.0,156.0,849.0,264.0,670.0,407.0,160.0,31.0,284.0,946.0,264.0,9.0,733.0,948.0,651.0,583.0,359.0,87.0,954.0,237.0,721.0,521.0,161.0,61.0,321.0,855.0,441.0,347.0,388.0,121.0,476.0,318.0,207.0,336.0,341.0,733.0,112.0,720.0,663.0,610.0,381.0,307.0,762.0,347.0,992.0,806.0,40.0,238.0,161.0,834.0,48.0,82.0,185.0,975.0,751.0,234.0,959.0,358.0,960.0,432.0,642.0,361.0,920.0,577.0,393.0,238.0,577.0,404.0,263.0,539.0,991.0,260.0,362.0,17.0,451.0,637.0,580.0,257.0,904.0,360.0,469.0,763.0,622.0,790.0,316.0,697.0,402.0,650.0,549.0,356.0,475.0,187.0,780.0,42.0,674.0,141.0,213.0,317.0
1,1.0,9.0,751.0,23.0,31.0,649.0,743.0,545.0,282.0,547.0,415.0,839.0,804.0,259.0,460.0,553.0,539.0,659.0,454.0,831.0,176.0,252.0,199.0,453.0,375.0,121.0,138.0,384.0,434.0,34.0,209.0,588.0,947.0,986.0,278.0,636.0,940.0,578.0,278.0,252.0,197.0,453.0,673.0,628.0,233.0,748.0,845.0,40.0,352.0,941.0,102.0,652.0,137.0,736.0,37.0,432.0,614.0,783.0,848.0,123.0,737.0,117.0,985.0,865.0,59.0,536.0,700.0,58.0,661.0,255.0,334.0,229.0,71.0,509.0,576.0,921.0,671.0,703.0,904.0,348.0,549.0,994.0,965.0,572.0,774.0,847.0,844.0,343.0,436.0,369.0,810.0,818.0,564.0,125.0,116.0,360.0,110.0,651.0,837.0,678.0,903.0,675.0,194.0,163.0,758.0,596.0,49.0,407.0,821.0,482.0,843.0,861.0,265.0,805.0,668.0,490.0,17.0,248.0,657.0,465.0,893.0,913.0,537.0,344.0,566.0
2,104.0,359.0,438.0,737.0,48.0,812.0,740.0,283.0,207.0,859.0,381.0,268.0,494.0,274.0,237.0,309.0,691.0,789.0,966.0,500.0,335.0,403.0,667.0,908.0,470.0,605.0,363.0,57.0,899.0,966.0,316.0,27.0,192.0,77.0,941.0,597.0,151.0,242.0,561.0,28.0,68.0,547.0,332.0,52.0,654.0,153.0,560.0,696.0,819.0,426.0,195.0,89.0,494.0,927.0,823.0,123.0,20.0,875.0,362.0,356.0,223.0,436.0,156.0,574.0,23.0,668.0,419.0,412.0,858.0,188.0,256.0,70.0,708.0,610.0,109.0,756.0,330.0,360.0,442.0,615.0,595.0,84.0,928.0,49.0,989.0,645.0,963.0,420.0,734.0,361.0,123.0,456.0,592.0,918.0,541.0,75.0,672.0,744.0,179.0,321.0,312.0,634.0,537.0,725.0,811.0,491.0,312.0,601.0,898.0,543.0,404.0,715.0,288.0,570.0,746.0,156.0,181.0,994.0,307.0,510.0,689.0,121.0,24.0,890.0,66.0
3,594.0,707.0,223.0,258.0,85.0,986.0,8.0,250.0,837.0,905.0,452.0,705.0,797.0,991.0,31.0,744.0,873.0,256.0,832.0,662.0,379.0,88.0,156.0,882.0,3.0,662.0,89.0,821.0,571.0,26.0,896.0,649.0,140.0,723.0,752.0,147.0,255.0,174.0,404.0,826.0,722.0,324.0,269.0,397.0,122.0,756.0,85.0,98.0,902.0,243.0,57.0,670.0,772.0,664.0,957.0,227.0,700.0,81.0,335.0,129.0,530.0,896.0,123.0,613.0,848.0,240.0,120.0,911.0,79.0,771.0,529.0,132.0,65.0,335.0,206.0,931.0,308.0,851.0,101.0,919.0,564.0,96.0,503.0,818.0,184.0,715.0,259.0,770.0,917.0,864.0,34.0,599.0,450.0,763.0,696.0,466.0,752.0,249.0,284.0,323.0,320.0,22.0,630.0,957.0,218.0,502.0,720.0,243.0,919.0,982.0,393.0,658.0,423.0,452.0,358.0,777.0,58.0,291.0,16.0,220.0,451.0,72.0,293.0,691.0,481.0
4,728.0,763.0,549.0,900.0,819.0,250.0,73.0,997.0,734.0,985.0,635.0,306.0,116.0,774.0,488.0,449.0,676.0,968.0,944.0,189.0,545.0,958.0,384.0,756.0,818.0,178.0,838.0,207.0,527.0,960.0,513.0,680.0,87.0,102.0,313.0,319.0,886.0,945.0,439.0,663.0,744.0,85.0,951.0,478.0,235.0,866.0,609.0,632.0,6.0,680.0,201.0,798.0,550.0,293.0,541.0,582.0,71.0,494.0,365.0,145.0,296.0,59.0,369.0,916.0,691.0,236.0,368.0,710.0,717.0,296.0,288.0,990.0,985.0,385.0,380.0,917.0,19.0,136.0,299.0,211.0,997.0,899.0,924.0,851.0,327.0,905.0,642.0,773.0,528.0,808.0,510.0,360.0,31.0,56.0,310.0,299.0,414.0,448.0,199.0,392.0,737.0,437.0,698.0,607.0,27.0,358.0,137.0,321.0,140.0,349.0,218.0,403.0,910.0,679.0,761.0,132.0,267.0,80.0,58.0,438.0,971.0,99.0,752.0,120.0,609.0
5,148.0,835.0,526.0,316.0,54.0,161.0,400.0,419.0,869.0,7.0,321.0,440.0,861.0,778.0,950.0,306.0,110.0,952.0,347.0,763.0,171.0,892.0,887.0,182.0,522.0,323.0,923.0,363.0,461.0,136.0,313.0,99.0,259.0,961.0,406.0,322.0,317.0,702.0,602.0,610.0,713.0,758.0,337.0,651.0,418.0,742.0,207.0,79.0,251.0,416.0,658.0,342.0,462.0,235.0,893.0,916.0,106.0,381.0,618.0,401.0,552.0,316.0,320.0,362.0,584.0,202.0,48.0,907.0,122.0,996.0,338.0,289.0,603.0,42.0,501.0,910.0,936.0,986.0,534.0,579.0,563.0,571.0,86.0,746.0,725.0,767.0,241.0,958.0,709.0,546.0,175.0,897.0,121.0,950.0,105.0,534.0,685.0,959.0,949.0,784.0,23.0,988.0,723.0,544.0,187.0,356.0,631.0,80.0,500.0,973.0,924.0,442.0,147.0,323.0,327.0,830.0,115.0,773.0,277.0,708.0,75.0,399.0,824.0,389.0,628.0
6,835.0,192.0,364.0,467.0,166.0,936.0,118.0,586.0,74.0,453.0,581.0,165.0,210.0,288.0,969.0,331.0,900.0,643.0,452.0,421.0,519.0,310.0,645.0,501.0,211.0,357.0,23.0,663.0,698.0,465.0,534.0,796.0,32.0,432.0,390.0,127.0,143.0,837.0,619.0,894.0,168.0,873.0,91.0,873.0,192.0,528.0,152.0,406.0,143.0,343.0,578.0,860.0,201.0,980.0,968.0,64.0,270.0,741.0,980.0,343.0,55.0,792.0,527.0,433.0,264.0,932.0,772.0,18.0,51.0,256.0,215.0,109.0,447.0,282.0,312.0,25.0,354.0,133.0,877.0,502.0,708.0,173.0,151.0,283.0,296.0,72.0,253.0,118.0,969.0,509.0,16.0,709.0,211.0,501.0,40.0,584.0,585.0,33.0,691.0,394.0,783.0,251.0,103.0,892.0,777.0,960.0,486.0,994.0,813.0,411.0,223.0,372.0,659.0,671.0,406.0,201.0,905.0,309.0,817.0,817.0,942.0,394.0,543.0,483.0,364.0
7,74.0,629.0,127.0,53.0,119.0,926.0,701.0,217.0,46.0,714.0,121.0,7.0,874.0,878.0,40.0,930.0,768.0,249.0,337.0,885.0,830.0,901.0,908.0,424.0,934.0,192.0,608.0,205.0,762.0,19.0,829.0,428.0,278.0,774.0,143.0,194.0,474.0,120.0,969.0,16.0,185.0,490.0,80.0,279.0,399.0,74.0,388.0,5.0,699.0,954.0,728.0,653.0,312.0,596.0,295.0,41.0,860.0,9.0,227.0,192.0,11.0,114.0,996.0,975.0,327.0,423.0,824.0,835.0,631.0,807.0,139.0,907.0,180.0,384.0,857.0,791.0,757.0,361.0,132.0,537.0,909.0,753.0,525.0,568.0,575.0,908.0,390.0,531.0,736.0,236.0,930.0,439.0,351.0,638.0,919.0,493.0,621.0,951.0,105.0,942.0,898.0,844.0,214.0,643.0,159.0,812.0,275.0,908.0,941.0,999.0,271.0,552.0,797.0,626.0,268.0,137.0,593.0,560.0,255.0,416.0,824.0,582.0,840.0,487.0,422.0
8,189.0,559.0,180.0,843.0,998.0,610.0,206.0,943.0,787.0,821.0,238.0,219.0,686.0,478.0,742.0,922.0,826.0,664.0,563.0,797.0,507.0,555.0,757.0,685.0,188.0,338.0,79.0,428.0,138.0,368.0,319.0,864.0,517.0,318.0,241.0,592.0,318.0,275.0,203.0,599.0,35.0,122.0,703.0,238.0,484.0,176.0,347.0,726.0,333.0,322.0,391.0,382.0,290.0,607.0,666.0,105.0,435.0,870.0,713.0,899.0,941.0,214.0,125.0,288.0,902.0,498.0,207.0,42.0,828.0,535.0,116.0,480.0,554.0,391.0,753.0,544.0,622.0,340.0,286.0,196.0,160.0,419.0,779.0,653.0,117.0,235.0,667.0,297.0,485.0,371.0,530.0,174.0,454.0,348.0,470.0,527.0,635.0,271.0,419.0,146.0,325.0,363.0,15.0,414.0,896.0,132.0,933.0,931.0,421.0,450.0,474.0,837.0,966.0,669.0,344.0,859.0,24.0,482.0,320.0,325.0,705.0,65.0,696.0,373.0,986.0
9,343.0,684.0,296.0,417.0,452.0,645.0,867.0,374.0,472.0,835.0,681.0,326.0,178.0,441.0,595.0,597.0,5.0,874.0,512.0,537.0,152.0,727.0,456.0,426.0,175.0,699.0,125.0,177.0,717.0,248.0,7.0,148.0,257.0,821.0,623.0,62.0,132.0,298.0,54.0,722.0,641.0,417.0,921.0,535.0,853.0,338.0,421.0,975.0,486.0,561.0,20.0,409.0,189.0,727.0,461.0,393.0,102.0,322.0,906.0,418.0,107.0,334.0,265.0,984.0,135.0,831.0,969.0,122.0,20.0,82.0,44.0,688.0,474.0,673.0,938.0,803.0,605.0,451.0,915.0,175.0,362.0,788.0,668.0,377.0,814.0,37.0,843.0,406.0,57.0,981.0,611.0,122.0,302.0,382.0,709.0,168.0,134.0,713.0,90.0,918.0,111.0,911.0,683.0,971.0,763.0,885.0,395.0,960.0,805.0,131.0,355.0,189.0,177.0,859.0,619.0,926.0,530.0,748.0,836.0,969.0,835.0,205.0,19.0,692.0,84.0
