Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,63,75,116,25,131,79,21,1,307,74,288,106,300,29,246,195,239,6,197,270,298,250,47,193,136,298,254,221,150,269,226,144,84,234,142,182,285,273,277,232,224,143,72,180,276,48,165,303,258,218,199,198,193,228,267,20,128,182,127,106,42,292,171,221,107,270,236,265,45,269,247,170,101,44,161,152,206,135,210,305,238,247,296,169,41,231,251,176,204,211,71,194,22,157,238,169,76,280,173,293
1,206,190,262,47,167,208,187,52,203,196,264,232,258,9,125,148,163,152,132,87,195,251,186,291,43,79,124,81,267,83,246,77,201,147,264,69,13,140,145,235,206,148,287,90,85,44,99,196,84,274,14,86,225,292,58,273,121,301,123,209,68,3,219,261,59,126,284,87,6,23,215,190,62,270,1,233,220,238,274,84,257,289,242,301,221,218,295,102,3,138,217,251,186,252,285,147,198,201,281,224
2,108,229,91,139,260,258,112,229,12,115,49,258,196,189,142,177,254,226,9,252,43,17,203,107,150,269,154,5,106,295,63,286,34,152,91,253,25,95,75,305,261,156,208,218,135,77,201,8,47,135,47,70,285,263,171,237,162,59,212,180,223,164,170,244,219,44,283,239,263,154,73,191,295,67,128,271,153,152,193,163,215,50,89,196,119,201,99,71,182,235,254,125,270,193,249,110,202,160,96,220
3,303,0,40,136,21,211,98,144,100,114,257,3,191,129,198,137,269,215,93,288,157,192,264,305,68,231,89,88,243,211,135,165,172,136,82,103,0,190,64,141,253,60,106,99,70,185,218,40,244,272,94,229,31,307,52,235,274,283,60,212,258,161,103,238,36,69,49,143,47,8,95,217,256,62,267,293,64,159,73,291,102,57,10,298,254,240,254,45,74,152,139,166,14,67,149,61,244,123,51,12
4,144,150,246,40,192,91,106,178,138,123,191,170,138,211,25,93,33,98,198,233,48,265,119,57,267,60,256,55,227,254,164,85,303,189,290,163,72,203,262,152,291,249,288,17,217,163,5,172,303,139,271,246,181,219,105,212,33,172,268,1,22,250,100,286,79,194,286,23,33,44,9,12,286,53,288,280,107,166,77,167,59,195,7,7,151,199,159,9,65,109,83,240,2,38,293,98,67,292,43,112
5,198,76,94,54,126,248,303,132,244,48,235,270,85,45,206,16,60,248,133,97,153,82,21,35,229,38,207,127,147,19,19,237,219,17,11,84,170,44,24,187,82,190,20,221,7,7,1,260,53,176,227,137,287,78,208,183,123,232,82,288,72,303,195,270,265,117,77,10,59,143,154,27,74,46,63,95,126,207,40,44,45,225,117,290,267,146,53,58,2,22,172,258,106,54,164,178,112,272,31,11
6,49,4,10,169,26,297,207,78,271,94,0,301,182,58,146,42,188,283,29,302,278,55,146,70,292,181,288,92,91,285,9,14,5,206,119,28,213,214,159,173,287,54,210,246,164,246,241,110,137,147,281,60,191,46,250,182,7,90,300,10,186,259,138,258,85,167,177,162,99,98,175,5,40,13,236,142,25,115,267,85,291,287,63,286,154,104,133,303,253,81,72,227,210,242,196,157,300,126,101,150
7,42,71,162,141,159,68,226,9,50,6,275,154,198,284,80,253,99,105,168,134,174,120,178,214,280,194,159,230,296,5,42,244,295,88,102,4,123,24,166,162,230,293,35,159,139,86,13,47,119,164,201,34,23,67,28,121,106,36,17,295,67,299,148,87,272,108,258,32,61,93,294,166,262,157,229,272,24,175,101,102,226,227,52,168,100,205,118,107,52,226,251,264,101,129,229,194,247,235,13,234
8,27,293,301,175,112,278,203,188,299,200,63,139,252,299,261,273,0,183,256,130,136,148,83,258,170,280,266,59,276,292,291,262,74,213,35,70,156,106,212,133,223,226,280,283,69,189,176,278,227,95,161,40,130,232,118,99,86,156,114,239,64,22,96,113,282,25,105,136,74,21,213,302,284,229,101,288,222,60,176,185,247,164,80,96,93,285,46,79,23,179,281,189,83,232,63,230,52,176,67,85
9,274,53,237,5,266,292,163,258,59,138,194,216,165,192,250,150,48,244,51,176,29,215,130,182,247,102,184,144,41,47,303,295,180,80,57,119,179,269,6,279,151,245,129,116,131,214,263,48,240,93,43,138,27,170,136,84,275,2,213,225,49,18,161,51,181,83,228,166,294,158,190,213,249,181,36,295,103,307,304,46,196,239,249,303,156,48,50,127,1,208,299,151,137,173,165,46,281,55,47,246
