Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[792],[117],[32],[774],[520],[267],[225],[812],[144],[463],[963],[852],[53],[43],[436],[841],[326],[561],[174],[756],[361],[930],[115],[241],[17],[579],[928],[336],[707],[860],[415],[942],[784],[627],[559],[134],[87],[97],[390],[748],[449],[692],[333],[941],[197],[976],[517],[594],[234],[795],[671],[625],[268],[252],[990],[64],[789],[871],[485],[925],[873],[862],[478],[326],[803],[781],[541],[697],[317],[10],[968],[203],[192],[644],[243],[429],[749],[222],[350],[29],[968],[943],[620],[936],[601],[893],[100],[949],[517],[231],[175],[900],[845],[899],[182],[588],[457],[995],[95],[307]
1,[573],[374],[557],[462],[55],[686],[406],[801],[562],[427],[966],[934],[509],[625],[991],[953],[105],[622],[118],[895],[266],[212],[665],[501],[230],[708],[107],[807],[489],[0],[82],[270],[551],[368],[789],[604],[452],[296],[24],[746],[806],[150],[450],[490],[375],[741],[7],[245],[237],[368],[293],[746],[754],[392],[551],[137],[147],[210],[0],[321],[742],[691],[623],[732],[155],[876],[25],[636],[829],[676],[654],[440],[939],[531],[516],[475],[824],[245],[376],[114],[197],[633],[123],[480],[258],[20],[712],[851],[972],[442],[480],[539],[639],[780],[887],[241],[318],[791],[723],[426]
2,[956],[827],[610],[978],[703],[421],[869],[919],[750],[756],[700],[108],[717],[575],[75],[355],[666],[223],[70],[964],[414],[596],[897],[515],[50],[675],[733],[658],[718],[128],[159],[933],[506],[209],[452],[81],[889],[540],[808],[796],[401],[254],[208],[256],[399],[88],[303],[933],[0],[341],[777],[485],[917],[913],[812],[419],[406],[559],[503],[910],[443],[638],[261],[751],[508],[727],[734],[49],[116],[914],[469],[637],[966],[131],[416],[375],[401],[154],[972],[877],[927],[522],[564],[888],[156],[335],[795],[907],[988],[323],[56],[449],[976],[538],[16],[680],[767],[999],[514],[656]
3,[263],[335],[966],[155],[783],[399],[10],[294],[770],[188],[715],[765],[375],[965],[893],[318],[330],[481],[568],[38],[516],[303],[486],[94],[421],[825],[73],[289],[243],[529],[390],[29],[191],[99],[738],[980],[39],[827],[313],[735],[478],[567],[705],[149],[964],[916],[352],[461],[695],[529],[184],[612],[570],[713],[323],[331],[117],[159],[582],[385],[610],[57],[654],[557],[551],[784],[538],[72],[537],[238],[88],[860],[141],[669],[68],[748],[237],[463],[124],[728],[829],[755],[430],[972],[511],[618],[249],[576],[176],[140],[429],[758],[64],[972],[82],[169],[971],[638],[605],[617]
4,[500],[254],[868],[291],[469],[713],[437],[763],[124],[390],[72],[910],[741],[445],[135],[961],[422],[295],[909],[987],[286],[657],[885],[736],[694],[755],[907],[916],[12],[286],[439],[121],[318],[341],[376],[37],[660],[418],[655],[545],[206],[824],[854],[211],[385],[123],[360],[417],[472],[241],[46],[59],[605],[620],[845],[365],[155],[142],[236],[259],[895],[279],[199],[186],[967],[957],[170],[12],[133],[226],[324],[309],[633],[153],[456],[298],[626],[861],[673],[612],[849],[393],[223],[664],[265],[164],[178],[442],[267],[580],[975],[142],[824],[143],[559],[899],[571],[429],[895],[360]
5,[334],[465],[392],[43],[922],[246],[375],[313],[49],[906],[140],[362],[684],[454],[885],[979],[215],[540],[863],[269],[833],[355],[644],[633],[858],[665],[103],[83],[815],[967],[312],[575],[779],[153],[330],[540],[376],[576],[711],[681],[232],[885],[675],[14],[35],[231],[628],[444],[507],[91],[133],[28],[587],[136],[85],[756],[734],[997],[526],[611],[854],[811],[956],[390],[274],[752],[136],[764],[838],[947],[492],[232],[423],[923],[600],[828],[712],[257],[859],[918],[912],[629],[54],[758],[756],[957],[515],[981],[624],[596],[595],[4],[524],[541],[970],[296],[454],[712],[645],[865]
6,[655],[263],[381],[449],[293],[616],[733],[497],[634],[913],[417],[39],[876],[285],[361],[589],[511],[835],[533],[323],[330],[343],[233],[626],[129],[765],[13],[556],[506],[452],[243],[588],[679],[741],[43],[955],[775],[240],[789],[182],[762],[625],[784],[338],[823],[402],[895],[279],[239],[154],[332],[591],[429],[776],[822],[500],[334],[518],[213],[640],[77],[164],[355],[882],[511],[487],[416],[802],[423],[976],[392],[300],[863],[523],[948],[407],[53],[914],[53],[274],[776],[619],[381],[379],[997],[775],[735],[989],[911],[959],[620],[485],[226],[739],[890],[408],[56],[118],[461],[260]
7,[752],[191],[781],[80],[534],[547],[275],[227],[874],[810],[235],[743],[648],[437],[363],[824],[468],[242],[587],[992],[878],[430],[224],[259],[55],[176],[789],[712],[572],[392],[465],[11],[171],[914],[471],[322],[47],[151],[857],[89],[995],[714],[667],[125],[723],[115],[545],[541],[79],[135],[55],[167],[719],[401],[997],[346],[811],[0],[662],[657],[504],[32],[679],[967],[602],[927],[553],[317],[138],[666],[628],[661],[172],[991],[717],[703],[121],[46],[627],[837],[239],[839],[788],[683],[164],[796],[225],[919],[336],[336],[467],[963],[738],[789],[708],[833],[216],[563],[632],[895]
8,[253],[657],[955],[910],[239],[65],[546],[537],[650],[314],[862],[406],[511],[358],[931],[338],[33],[792],[344],[329],[207],[156],[30],[896],[785],[648],[190],[450],[295],[265],[74],[921],[953],[109],[387],[723],[294],[848],[425],[853],[547],[48],[478],[482],[788],[639],[973],[147],[441],[405],[511],[26],[295],[353],[917],[672],[263],[237],[383],[444],[845],[356],[164],[42],[851],[902],[833],[797],[652],[285],[989],[443],[91],[919],[17],[450],[131],[0],[152],[706],[822],[415],[313],[92],[706],[213],[850],[817],[77],[892],[382],[654],[277],[146],[517],[432],[299],[711],[688],[647]
9,[53],[114],[397],[739],[119],[203],[525],[683],[902],[563],[458],[965],[301],[768],[631],[37],[590],[142],[804],[134],[439],[708],[198],[871],[898],[721],[337],[884],[952],[988],[970],[817],[966],[69],[548],[627],[387],[969],[213],[140],[29],[827],[958],[406],[845],[958],[556],[487],[286],[496],[809],[997],[469],[634],[648],[352],[605],[357],[807],[645],[798],[831],[626],[546],[313],[137],[56],[143],[996],[9],[256],[992],[495],[170],[14],[525],[635],[805],[923],[547],[169],[763],[18],[723],[93],[38],[269],[214],[935],[165],[635],[207],[965],[453],[538],[823],[549],[866],[464],[200]
