Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[614.0],[209.0],[975.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[420.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[429.0],[209.0],[209.0],[471.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[179.0],[262.0],[262.0],[209.0],[209.0],[478.0],[179.0],[478.0],[478.0],[755.0],[262.0],[478.0],[262.0],[755.0],[262.0],[478.0],[179.0],[544.0],[478.0],[478.0],[478.0],[179.0],[646.0],[478.0],[478.0],[478.0],[894.0],[179.0],[179.0],[478.0],[262.0],[755.0],[478.0],[478.0],[478.0],[478.0],[478.0],[209.0],[478.0],[262.0],[478.0],[262.0],[209.0],[478.0],[762.0],[262.0],[179.0],[478.0],[478.0],[262.0],[209.0],[262.0],[478.0],[262.0],[209.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[179.0],[478.0],[478.0],[262.0],[125.0],[478.0],[209.0],[262.0],[179.0],[478.0],[262.0],[79.0],[755.0],[209.0],[478.0],[209.0],[478.0],[262.0],[478.0],[262.0],[478.0],[209.0],[478.0],[478.0],[478.0],[478.0],[478.0],[209.0],[478.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[478.0],[478.0]
2,[262.0],[759.0],[478.0],[646.0],[478.0],[646.0],[646.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[646.0],[262.0],[478.0],[262.0],[14.0],[262.0],[262.0],[262.0],[179.0],[262.0],[471.0],[646.0],[478.0],[755.0],[478.0],[977.0],[478.0],[478.0],[74.0],[614.0],[646.0],[262.0],[646.0],[262.0],[262.0],[209.0],[262.0],[48.0],[668.0],[977.0],[478.0],[646.0],[262.0],[646.0],[262.0],[734.0],[592.0],[478.0],[179.0],[179.0],[646.0],[977.0],[262.0],[646.0],[646.0],[668.0],[262.0],[478.0],[74.0],[179.0],[179.0],[478.0],[262.0],[262.0],[478.0],[478.0],[296.0],[478.0],[179.0],[262.0],[646.0],[262.0],[179.0],[262.0],[933.0],[262.0],[646.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[955.0],[262.0],[179.0],[933.0],[471.0],[262.0],[478.0],[420.0],[262.0],[262.0]
3,[65.0],[870.0],[262.0],[668.0],[646.0],[179.0],[668.0],[646.0],[646.0],[646.0],[646.0],[646.0],[197.0],[179.0],[646.0],[869.0],[977.0],[571.0],[262.0],[271.0],[262.0],[886.0],[40.0],[646.0],[471.0],[853.0],[262.0],[668.0],[262.0],[20.0],[262.0],[294.0],[958.0],[977.0],[817.0],[179.0],[613.0],[471.0],[37.0],[701.0],[223.0],[499.0],[646.0],[828.0],[793.0],[446.0],[262.0],[668.0],[630.0],[668.0],[668.0],[478.0],[911.0],[709.0],[262.0],[646.0],[471.0],[262.0],[74.0],[471.0],[668.0],[209.0],[646.0],[262.0],[262.0],[262.0],[921.0],[262.0],[646.0],[478.0],[646.0],[262.0],[262.0],[260.0],[654.0],[478.0],[668.0],[251.0],[806.0],[177.0],[250.0],[698.0],[79.0],[950.0],[526.0],[646.0],[745.0],[267.0],[879.0],[416.0],[646.0],[210.0],[670.0],[272.0],[646.0],[651.0],[668.0],[979.0],[614.0],[646.0]
4,[501.0],[290.0],[646.0],[382.0],[74.0],[609.0],[671.0],[668.0],[471.0],[179.0],[37.0],[478.0],[646.0],[556.0],[668.0],[478.0],[740.0],[847.0],[646.0],[668.0],[646.0],[27.0],[220.0],[74.0],[614.0],[646.0],[646.0],[544.0],[245.0],[460.0],[538.0],[646.0],[439.0],[262.0],[425.0],[56.0],[668.0],[49.0],[471.0],[67.0],[646.0],[322.0],[873.0],[506.0],[886.0],[262.0],[668.0],[236.0],[260.0],[891.0],[968.0],[646.0],[800.0],[646.0],[739.0],[74.0],[459.0],[646.0],[221.0],[985.0],[977.0],[544.0],[142.0],[624.0],[179.0],[354.0],[875.0],[970.0],[755.0],[668.0],[944.0],[646.0],[27.0],[646.0],[262.0],[759.0],[933.0],[120.0],[262.0],[894.0],[755.0],[500.0],[437.0],[646.0],[262.0],[74.0],[529.0],[179.0],[64.0],[256.0],[668.0],[646.0],[161.0],[416.0],[668.0],[479.0],[74.0],[705.0],[97.0],[668.0]
5,[623.0],[547.0],[925.0],[740.0],[575.0],[920.0],[478.0],[933.0],[775.0],[767.0],[471.0],[630.0],[668.0],[375.0],[382.0],[646.0],[855.0],[646.0],[626.0],[179.0],[293.0],[68.0],[822.0],[575.0],[755.0],[74.0],[525.0],[977.0],[971.0],[762.0],[416.0],[790.0],[501.0],[773.0],[179.0],[447.0],[496.0],[515.0],[460.0],[578.0],[471.0],[646.0],[179.0],[706.0],[478.0],[646.0],[38.0],[946.0],[204.0],[36.0],[666.0],[668.0],[646.0],[668.0],[646.0],[471.0],[478.0],[74.0],[179.0],[704.0],[236.0],[977.0],[74.0],[646.0],[364.0],[984.0],[925.0],[184.0],[673.0],[74.0],[668.0],[118.0],[791.0],[880.0],[646.0],[604.0],[478.0],[592.0],[646.0],[879.0],[478.0],[883.0],[755.0],[309.0],[176.0],[544.0],[139.0],[79.0],[179.0],[217.0],[74.0],[668.0],[256.0],[248.0],[975.0],[538.0],[544.0],[446.0],[104.0],[471.0]
6,[977.0],[839.0],[525.0],[855.0],[147.0],[895.0],[121.0],[158.0],[630.0],[491.0],[115.0],[738.0],[74.0],[260.0],[525.0],[668.0],[993.0],[544.0],[430.0],[14.0],[410.0],[654.0],[232.0],[755.0],[520.0],[471.0],[789.0],[933.0],[117.0],[583.0],[609.0],[788.0],[179.0],[256.0],[262.0],[654.0],[84.0],[400.0],[847.0],[542.0],[306.0],[11.0],[449.0],[478.0],[964.0],[668.0],[708.0],[544.0],[862.0],[896.0],[625.0],[74.0],[668.0],[977.0],[9.0],[755.0],[382.0],[575.0],[947.0],[489.0],[946.0],[608.0],[179.0],[668.0],[693.0],[355.0],[285.0],[404.0],[545.0],[471.0],[74.0],[651.0],[226.0],[668.0],[442.0],[638.0],[906.0],[554.0],[520.0],[451.0],[37.0],[847.0],[89.0],[807.0],[196.0],[630.0],[709.0],[755.0],[624.0],[512.0],[471.0],[74.0],[487.0],[460.0],[676.0],[800.0],[608.0],[419.0],[646.0],[793.0]
7,[646.0],[485.0],[400.0],[966.0],[946.0],[542.0],[558.0],[179.0],[755.0],[709.0],[285.0],[667.0],[575.0],[266.0],[170.0],[74.0],[478.0],[933.0],[769.0],[223.0],[635.0],[646.0],[659.0],[789.0],[7.0],[441.0],[95.0],[721.0],[646.0],[262.0],[961.0],[512.0],[646.0],[987.0],[646.0],[392.0],[832.0],[110.0],[179.0],[608.0],[179.0],[247.0],[26.0],[63.0],[559.0],[471.0],[438.0],[478.0],[740.0],[865.0],[179.0],[977.0],[74.0],[382.0],[297.0],[762.0],[14.0],[694.0],[188.0],[907.0],[575.0],[507.0],[740.0],[74.0],[952.0],[646.0],[646.0],[323.0],[220.0],[905.0],[977.0],[361.0],[535.0],[74.0],[886.0],[732.0],[482.0],[385.0],[925.0],[179.0],[471.0],[646.0],[614.0],[260.0],[921.0],[92.0],[179.0],[285.0],[933.0],[686.0],[146.0],[544.0],[646.0],[234.0],[179.0],[179.0],[654.0],[93.0],[273.0],[869.0]
8,[668.0],[478.0],[608.0],[216.0],[179.0],[932.0],[179.0],[630.0],[592.0],[734.0],[442.0],[854.0],[703.0],[986.0],[227.0],[933.0],[909.0],[525.0],[651.0],[677.0],[977.0],[762.0],[985.0],[281.0],[868.0],[464.0],[482.0],[42.0],[822.0],[99.0],[394.0],[179.0],[668.0],[602.0],[668.0],[646.0],[713.0],[183.0],[978.0],[704.0],[167.0],[478.0],[38.0],[646.0],[179.0],[444.0],[253.0],[566.0],[764.0],[415.0],[406.0],[575.0],[544.0],[975.0],[869.0],[948.0],[400.0],[959.0],[447.0],[478.0],[782.0],[487.0],[460.0],[977.0],[123.0],[121.0],[37.0],[179.0],[583.0],[179.0],[933.0],[538.0],[646.0],[977.0],[212.0],[179.0],[95.0],[461.0],[733.0],[646.0],[713.0],[668.0],[654.0],[179.0],[119.0],[326.0],[967.0],[654.0],[622.0],[555.0],[499.0],[281.0],[831.0],[614.0],[220.0],[488.0],[540.0],[587.0],[179.0],[399.0]
9,[544.0],[310.0],[158.0],[587.0],[829.0],[740.0],[499.0],[892.0],[558.0],[64.0],[110.0],[961.0],[179.0],[643.0],[158.0],[639.0],[146.0],[223.0],[739.0],[420.0],[755.0],[727.0],[709.0],[44.0],[148.0],[214.0],[643.0],[755.0],[19.0],[668.0],[883.0],[754.0],[74.0],[972.0],[471.0],[762.0],[179.0],[835.0],[438.0],[199.0],[858.0],[493.0],[740.0],[668.0],[822.0],[643.0],[296.0],[869.0],[67.0],[179.0],[544.0],[815.0],[478.0],[544.0],[167.0],[654.0],[396.0],[846.0],[936.0],[618.0],[253.0],[751.0],[31.0],[471.0],[646.0],[716.0],[933.0],[891.0],[668.0],[914.0],[179.0],[838.0],[847.0],[575.0],[285.0],[676.0],[142.0],[799.0],[739.0],[668.0],[866.0],[74.0],[148.0],[440.0],[669.0],[211.0],[651.0],[646.0],[789.0],[700.0],[179.0],[110.0],[913.0],[646.0],[869.0],[961.0],[762.0],[267.0],[310.0],[67.0]
