Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[614.0],[209.0],[975.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[420.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[429.0],[209.0],[209.0],[471.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[179.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[478.0],[478.0],[755.0],[262.0],[478.0],[262.0],[583.0],[262.0],[179.0],[478.0],[262.0],[762.0],[262.0],[179.0],[179.0],[646.0],[262.0],[262.0],[755.0],[478.0],[179.0],[220.0],[478.0],[262.0],[880.0],[179.0],[478.0],[478.0],[262.0],[478.0],[209.0],[478.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[179.0],[646.0],[262.0],[262.0],[209.0],[262.0],[762.0],[262.0],[209.0],[262.0],[478.0],[262.0],[646.0],[668.0],[478.0],[614.0],[262.0],[478.0],[262.0],[478.0],[262.0],[209.0],[262.0],[252.0],[478.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[209.0],[262.0],[262.0],[113.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0]
2,[262.0],[478.0],[262.0],[478.0],[179.0],[646.0],[646.0],[478.0],[544.0],[262.0],[262.0],[262.0],[646.0],[262.0],[668.0],[262.0],[544.0],[262.0],[262.0],[179.0],[262.0],[478.0],[262.0],[262.0],[583.0],[646.0],[478.0],[646.0],[262.0],[248.0],[262.0],[646.0],[478.0],[262.0],[262.0],[646.0],[646.0],[646.0],[471.0],[262.0],[262.0],[262.0],[478.0],[646.0],[334.0],[646.0],[755.0],[668.0],[262.0],[478.0],[668.0],[478.0],[646.0],[478.0],[262.0],[374.0],[977.0],[478.0],[262.0],[646.0],[991.0],[209.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[646.0],[262.0],[262.0],[478.0],[646.0],[262.0],[646.0],[478.0],[209.0],[262.0],[478.0],[262.0],[977.0],[478.0],[209.0],[646.0],[262.0],[262.0],[262.0],[262.0],[646.0],[478.0],[179.0],[646.0],[646.0],[262.0],[654.0],[262.0],[478.0],[646.0]
3,[764.0],[668.0],[800.0],[646.0],[646.0],[977.0],[478.0],[646.0],[822.0],[623.0],[646.0],[646.0],[478.0],[651.0],[478.0],[646.0],[478.0],[646.0],[646.0],[994.0],[646.0],[646.0],[282.0],[646.0],[179.0],[478.0],[646.0],[894.0],[631.0],[220.0],[854.0],[668.0],[646.0],[445.0],[646.0],[416.0],[665.0],[478.0],[583.0],[701.0],[502.0],[499.0],[646.0],[478.0],[668.0],[933.0],[668.0],[478.0],[668.0],[668.0],[478.0],[646.0],[478.0],[646.0],[651.0],[646.0],[271.0],[646.0],[236.0],[37.0],[59.0],[273.0],[646.0],[646.0],[646.0],[174.0],[46.0],[605.0],[646.0],[478.0],[478.0],[478.0],[122.0],[646.0],[179.0],[996.0],[478.0],[668.0],[646.0],[552.0],[635.0],[646.0],[608.0],[646.0],[871.0],[478.0],[390.0],[267.0],[122.0],[474.0],[270.0],[646.0],[646.0],[74.0],[668.0],[119.0],[668.0],[425.0],[297.0],[478.0]
4,[646.0],[370.0],[646.0],[967.0],[708.0],[668.0],[671.0],[442.0],[285.0],[641.0],[494.0],[623.0],[575.0],[646.0],[13.0],[74.0],[704.0],[544.0],[156.0],[646.0],[668.0],[622.0],[610.0],[471.0],[431.0],[575.0],[671.0],[474.0],[947.0],[262.0],[646.0],[74.0],[501.0],[838.0],[544.0],[179.0],[770.0],[575.0],[416.0],[67.0],[646.0],[322.0],[544.0],[544.0],[346.0],[688.0],[478.0],[975.0],[952.0],[717.0],[544.0],[977.0],[471.0],[668.0],[308.0],[74.0],[478.0],[583.0],[925.0],[478.0],[478.0],[232.0],[74.0],[668.0],[460.0],[553.0],[886.0],[647.0],[31.0],[668.0],[566.0],[122.0],[857.0],[977.0],[575.0],[735.0],[933.0],[977.0],[267.0],[594.0],[646.0],[74.0],[544.0],[544.0],[692.0],[933.0],[972.0],[284.0],[293.0],[177.0],[668.0],[977.0],[677.0],[544.0],[74.0],[151.0],[933.0],[460.0],[111.0],[236.0]
5,[668.0],[544.0],[643.0],[575.0],[416.0],[544.0],[86.0],[707.0],[179.0],[646.0],[29.0],[266.0],[708.0],[7.0],[374.0],[933.0],[769.0],[79.0],[583.0],[502.0],[74.0],[471.0],[2.0],[248.0],[520.0],[425.0],[234.0],[869.0],[513.0],[854.0],[668.0],[544.0],[471.0],[623.0],[110.0],[977.0],[994.0],[461.0],[179.0],[578.0],[199.0],[646.0],[847.0],[294.0],[854.0],[478.0],[74.0],[252.0],[437.0],[726.0],[109.0],[7.0],[164.0],[977.0],[646.0],[575.0],[646.0],[947.0],[646.0],[140.0],[694.0],[628.0],[460.0],[74.0],[544.0],[646.0],[646.0],[654.0],[471.0],[74.0],[669.0],[646.0],[646.0],[74.0],[618.0],[959.0],[957.0],[42.0],[630.0],[646.0],[614.0],[575.0],[755.0],[120.0],[179.0],[602.0],[378.0],[179.0],[646.0],[672.0],[977.0],[460.0],[977.0],[977.0],[393.0],[869.0],[903.0],[759.0],[125.0],[978.0]
6,[977.0],[822.0],[726.0],[49.0],[594.0],[40.0],[123.0],[91.0],[74.0],[614.0],[668.0],[478.0],[890.0],[179.0],[646.0],[815.0],[415.0],[961.0],[890.0],[767.0],[977.0],[995.0],[668.0],[525.0],[464.0],[179.0],[942.0],[478.0],[227.0],[668.0],[471.0],[79.0],[270.0],[478.0],[373.0],[991.0],[334.0],[232.0],[526.0],[542.0],[965.0],[11.0],[103.0],[425.0],[445.0],[689.0],[122.0],[62.0],[879.0],[74.0],[671.0],[220.0],[975.0],[167.0],[808.0],[654.0],[760.0],[977.0],[396.0],[492.0],[327.0],[74.0],[430.0],[471.0],[587.0],[153.0],[816.0],[928.0],[614.0],[471.0],[220.0],[364.0],[787.0],[307.0],[735.0],[646.0],[520.0],[74.0],[826.0],[67.0],[943.0],[853.0],[970.0],[470.0],[654.0],[614.0],[617.0],[236.0],[997.0],[102.0],[568.0],[382.0],[933.0],[933.0],[227.0],[150.0],[635.0],[199.0],[950.0],[583.0]
7,[471.0],[547.0],[769.0],[479.0],[142.0],[677.0],[654.0],[822.0],[830.0],[456.0],[317.0],[473.0],[220.0],[668.0],[227.0],[898.0],[762.0],[396.0],[797.0],[668.0],[575.0],[599.0],[74.0],[774.0],[614.0],[473.0],[925.0],[668.0],[156.0],[74.0],[231.0],[488.0],[762.0],[282.0],[800.0],[654.0],[869.0],[844.0],[538.0],[608.0],[460.0],[478.0],[433.0],[904.0],[977.0],[382.0],[202.0],[646.0],[202.0],[544.0],[394.0],[575.0],[495.0],[740.0],[478.0],[755.0],[668.0],[544.0],[544.0],[668.0],[482.0],[544.0],[544.0],[924.0],[821.0],[806.0],[284.0],[646.0],[812.0],[905.0],[932.0],[755.0],[179.0],[220.0],[975.0],[668.0],[122.0],[933.0],[800.0],[668.0],[74.0],[327.0],[880.0],[668.0],[275.0],[740.0],[437.0],[755.0],[453.0],[266.0],[74.0],[668.0],[951.0],[478.0],[544.0],[922.0],[622.0],[646.0],[646.0],[161.0]
8,[715.0],[149.0],[668.0],[755.0],[739.0],[179.0],[978.0],[704.0],[933.0],[668.0],[289.0],[668.0],[179.0],[683.0],[74.0],[520.0],[701.0],[138.0],[886.0],[21.0],[478.0],[880.0],[544.0],[822.0],[875.0],[285.0],[755.0],[494.0],[125.0],[373.0],[483.0],[561.0],[975.0],[646.0],[204.0],[238.0],[668.0],[614.0],[751.0],[646.0],[399.0],[218.0],[538.0],[839.0],[478.0],[630.0],[471.0],[74.0],[205.0],[137.0],[179.0],[446.0],[762.0],[74.0],[854.0],[623.0],[847.0],[426.0],[266.0],[977.0],[120.0],[977.0],[716.0],[778.0],[575.0],[179.0],[891.0],[74.0],[551.0],[126.0],[74.0],[125.0],[957.0],[575.0],[284.0],[544.0],[749.0],[537.0],[788.0],[74.0],[854.0],[223.0],[627.0],[614.0],[646.0],[376.0],[638.0],[65.0],[880.0],[273.0],[770.0],[754.0],[687.0],[145.0],[794.0],[356.0],[64.0],[668.0],[21.0],[977.0]
9,[614.0],[553.0],[342.0],[809.0],[478.0],[746.0],[668.0],[893.0],[133.0],[77.0],[852.0],[670.0],[14.0],[959.0],[544.0],[478.0],[575.0],[933.0],[952.0],[23.0],[256.0],[927.0],[236.0],[779.0],[959.0],[853.0],[327.0],[544.0],[624.0],[838.0],[740.0],[571.0],[645.0],[784.0],[677.0],[225.0],[308.0],[25.0],[654.0],[74.0],[955.0],[128.0],[575.0],[179.0],[281.0],[599.0],[538.0],[544.0],[74.0],[179.0],[401.0],[79.0],[337.0],[714.0],[757.0],[834.0],[708.0],[145.0],[608.0],[544.0],[654.0],[933.0],[71.0],[478.0],[179.0],[496.0],[668.0],[977.0],[221.0],[755.0],[740.0],[847.0],[888.0],[380.0],[668.0],[358.0],[755.0],[516.0],[44.0],[471.0],[471.0],[980.0],[654.0],[933.0],[957.0],[941.0],[685.0],[221.0],[125.0],[551.0],[471.0],[544.0],[808.0],[67.0],[471.0],[646.0],[478.0],[981.0],[549.0],[544.0]
