Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[975.0],[209.0],[209.0],[646.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[21.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[285.0],[33.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[113.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[478.0],[262.0],[614.0],[125.0],[209.0],[262.0],[262.0],[909.0],[262.0],[478.0],[179.0],[179.0],[478.0],[262.0],[262.0],[179.0],[646.0],[478.0],[478.0],[822.0],[489.0],[179.0],[125.0],[762.0],[262.0],[822.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[209.0],[179.0],[709.0],[209.0],[262.0],[262.0],[262.0],[179.0],[646.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[74.0],[209.0],[179.0],[478.0],[179.0],[262.0],[262.0],[262.0],[460.0],[209.0],[209.0],[262.0],[296.0],[262.0],[568.0],[262.0],[44.0],[262.0],[262.0],[262.0],[289.0],[478.0],[646.0],[262.0],[209.0],[209.0],[262.0],[478.0],[179.0],[209.0],[262.0],[262.0],[262.0],[179.0],[478.0],[74.0],[262.0],[933.0],[292.0],[262.0]
2,[709.0],[846.0],[478.0],[179.0],[646.0],[646.0],[646.0],[646.0],[646.0],[762.0],[262.0],[262.0],[646.0],[646.0],[583.0],[262.0],[646.0],[262.0],[262.0],[262.0],[262.0],[617.0],[296.0],[445.0],[125.0],[262.0],[471.0],[646.0],[478.0],[755.0],[478.0],[646.0],[220.0],[262.0],[478.0],[179.0],[646.0],[646.0],[646.0],[643.0],[478.0],[262.0],[262.0],[262.0],[668.0],[646.0],[478.0],[575.0],[262.0],[179.0],[262.0],[821.0],[646.0],[478.0],[262.0],[869.0],[646.0],[463.0],[815.0],[646.0],[646.0],[668.0],[478.0],[262.0],[646.0],[231.0],[478.0],[478.0],[755.0],[262.0],[478.0],[113.0],[764.0],[478.0],[262.0],[478.0],[646.0],[981.0],[209.0],[220.0],[262.0],[262.0],[478.0],[290.0],[646.0],[478.0],[478.0],[74.0],[262.0],[262.0],[875.0],[478.0],[179.0],[646.0],[896.0],[478.0],[478.0],[478.0],[478.0],[646.0]
3,[262.0],[478.0],[909.0],[74.0],[478.0],[677.0],[668.0],[668.0],[471.0],[646.0],[646.0],[478.0],[668.0],[478.0],[646.0],[977.0],[37.0],[646.0],[826.0],[677.0],[443.0],[478.0],[179.0],[262.0],[79.0],[74.0],[262.0],[668.0],[179.0],[262.0],[262.0],[668.0],[646.0],[3.0],[977.0],[646.0],[231.0],[478.0],[125.0],[433.0],[346.0],[449.0],[646.0],[646.0],[229.0],[668.0],[755.0],[762.0],[668.0],[668.0],[471.0],[817.0],[478.0],[571.0],[538.0],[646.0],[544.0],[549.0],[646.0],[471.0],[977.0],[478.0],[262.0],[399.0],[709.0],[978.0],[14.0],[677.0],[262.0],[478.0],[179.0],[646.0],[478.0],[921.0],[179.0],[491.0],[262.0],[124.0],[646.0],[646.0],[478.0],[646.0],[975.0],[496.0],[668.0],[646.0],[56.0],[438.0],[646.0],[478.0],[209.0],[646.0],[646.0],[474.0],[79.0],[284.0],[74.0],[262.0],[262.0],[471.0]
4,[977.0],[378.0],[646.0],[646.0],[575.0],[179.0],[933.0],[478.0],[179.0],[191.0],[236.0],[965.0],[74.0],[614.0],[668.0],[646.0],[478.0],[471.0],[568.0],[16.0],[977.0],[646.0],[967.0],[668.0],[179.0],[646.0],[125.0],[961.0],[262.0],[895.0],[145.0],[91.0],[668.0],[646.0],[646.0],[575.0],[276.0],[933.0],[13.0],[646.0],[488.0],[646.0],[873.0],[478.0],[788.0],[991.0],[3.0],[646.0],[117.0],[25.0],[879.0],[478.0],[544.0],[646.0],[677.0],[544.0],[250.0],[179.0],[179.0],[860.0],[991.0],[854.0],[646.0],[179.0],[262.0],[478.0],[522.0],[646.0],[74.0],[646.0],[646.0],[314.0],[262.0],[646.0],[646.0],[668.0],[478.0],[478.0],[530.0],[202.0],[646.0],[575.0],[614.0],[365.0],[630.0],[74.0],[831.0],[646.0],[282.0],[94.0],[646.0],[323.0],[677.0],[74.0],[221.0],[681.0],[977.0],[853.0],[646.0],[635.0]
5,[478.0],[544.0],[572.0],[991.0],[525.0],[668.0],[478.0],[285.0],[775.0],[488.0],[307.0],[646.0],[478.0],[788.0],[708.0],[668.0],[179.0],[961.0],[646.0],[74.0],[933.0],[288.0],[668.0],[677.0],[641.0],[933.0],[646.0],[478.0],[257.0],[995.0],[667.0],[151.0],[74.0],[478.0],[471.0],[660.0],[199.0],[461.0],[122.0],[163.0],[399.0],[478.0],[478.0],[668.0],[416.0],[704.0],[654.0],[703.0],[420.0],[74.0],[333.0],[302.0],[668.0],[668.0],[179.0],[179.0],[575.0],[981.0],[37.0],[346.0],[478.0],[79.0],[37.0],[646.0],[74.0],[975.0],[995.0],[74.0],[37.0],[668.0],[382.0],[478.0],[583.0],[614.0],[668.0],[583.0],[668.0],[668.0],[337.0],[397.0],[471.0],[651.0],[544.0],[478.0],[914.0],[236.0],[299.0],[501.0],[86.0],[812.0],[977.0],[933.0],[226.0],[221.0],[646.0],[643.0],[862.0],[284.0],[220.0],[478.0]
6,[646.0],[407.0],[223.0],[346.0],[863.0],[382.0],[437.0],[460.0],[420.0],[478.0],[478.0],[86.0],[37.0],[202.0],[457.0],[608.0],[649.0],[236.0],[487.0],[396.0],[501.0],[460.0],[74.0],[37.0],[719.0],[654.0],[110.0],[544.0],[828.0],[858.0],[336.0],[309.0],[471.0],[510.0],[378.0],[82.0],[668.0],[528.0],[977.0],[705.0],[646.0],[492.0],[544.0],[471.0],[978.0],[890.0],[762.0],[941.0],[544.0],[544.0],[668.0],[327.0],[817.0],[285.0],[646.0],[903.0],[478.0],[711.0],[668.0],[478.0],[636.0],[130.0],[944.0],[156.0],[544.0],[646.0],[607.0],[544.0],[197.0],[276.0],[668.0],[125.0],[952.0],[668.0],[471.0],[646.0],[544.0],[74.0],[931.0],[79.0],[100.0],[614.0],[710.0],[565.0],[389.0],[14.0],[822.0],[831.0],[770.0],[646.0],[236.0],[831.0],[291.0],[544.0],[767.0],[132.0],[668.0],[970.0],[105.0],[211.0]
7,[668.0],[668.0],[164.0],[526.0],[351.0],[521.0],[55.0],[74.0],[429.0],[179.0],[961.0],[977.0],[977.0],[64.0],[478.0],[74.0],[767.0],[520.0],[977.0],[608.0],[646.0],[111.0],[977.0],[646.0],[568.0],[894.0],[941.0],[977.0],[156.0],[762.0],[646.0],[672.0],[784.0],[366.0],[592.0],[762.0],[252.0],[197.0],[575.0],[478.0],[869.0],[841.0],[668.0],[843.0],[478.0],[610.0],[565.0],[106.0],[830.0],[11.0],[179.0],[649.0],[649.0],[74.0],[544.0],[587.0],[614.0],[43.0],[471.0],[396.0],[444.0],[544.0],[984.0],[668.0],[977.0],[87.0],[360.0],[285.0],[478.0],[977.0],[471.0],[327.0],[104.0],[933.0],[942.0],[350.0],[37.0],[544.0],[124.0],[311.0],[880.0],[293.0],[755.0],[668.0],[481.0],[906.0],[392.0],[668.0],[151.0],[46.0],[471.0],[647.0],[977.0],[909.0],[668.0],[262.0],[442.0],[569.0],[160.0],[220.0]
8,[442.0],[977.0],[544.0],[831.0],[179.0],[471.0],[880.0],[880.0],[977.0],[603.0],[481.0],[906.0],[933.0],[933.0],[946.0],[898.0],[790.0],[614.0],[234.0],[277.0],[399.0],[127.0],[471.0],[252.0],[975.0],[670.0],[145.0],[991.0],[541.0],[668.0],[668.0],[478.0],[478.0],[501.0],[14.0],[669.0],[967.0],[110.0],[179.0],[872.0],[95.0],[733.0],[378.0],[310.0],[479.0],[471.0],[544.0],[478.0],[734.0],[977.0],[544.0],[364.0],[74.0],[471.0],[74.0],[847.0],[939.0],[646.0],[985.0],[708.0],[223.0],[43.0],[74.0],[74.0],[708.0],[140.0],[125.0],[860.0],[438.0],[921.0],[785.0],[800.0],[646.0],[137.0],[608.0],[544.0],[431.0],[285.0],[79.0],[668.0],[290.0],[933.0],[981.0],[901.0],[179.0],[635.0],[199.0],[179.0],[195.0],[614.0],[538.0],[654.0],[668.0],[370.0],[471.0],[445.0],[972.0],[495.0],[762.0],[35.0]
9,[651.0],[755.0],[897.0],[110.0],[594.0],[205.0],[916.0],[977.0],[614.0],[575.0],[673.0],[429.0],[63.0],[365.0],[141.0],[478.0],[66.0],[788.0],[117.0],[646.0],[526.0],[74.0],[364.0],[679.0],[861.0],[508.0],[235.0],[136.0],[45.0],[862.0],[79.0],[551.0],[436.0],[491.0],[755.0],[542.0],[715.0],[499.0],[499.0],[446.0],[977.0],[755.0],[977.0],[179.0],[977.0],[478.0],[991.0],[259.0],[933.0],[276.0],[575.0],[646.0],[740.0],[100.0],[784.0],[991.0],[382.0],[323.0],[499.0],[880.0],[113.0],[378.0],[985.0],[977.0],[240.0],[762.0],[179.0],[179.0],[644.0],[74.0],[635.0],[544.0],[624.0],[708.0],[844.0],[382.0],[521.0],[614.0],[429.0],[933.0],[559.0],[525.0],[575.0],[646.0],[831.0],[442.0],[145.0],[471.0],[618.0],[85.0],[429.0],[55.0],[544.0],[100.0],[639.0],[565.0],[147.0],[755.0],[680.0],[106.0]
