Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[262.0],[654.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[583.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[220.0],[262.0],[262.0],[262.0],[262.0],[933.0],[209.0],[262.0],[284.0],[252.0],[909.0],[262.0],[113.0],[262.0],[822.0],[262.0],[471.0],[880.0],[262.0],[478.0],[209.0],[583.0],[209.0],[262.0],[262.0],[65.0],[209.0],[262.0],[209.0],[262.0],[646.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[578.0],[209.0],[442.0],[668.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[561.0],[614.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[677.0],[262.0],[262.0],[646.0],[880.0],[262.0],[262.0],[762.0],[262.0],[209.0]
2,[179.0],[755.0],[262.0],[822.0],[125.0],[977.0],[933.0],[847.0],[378.0],[614.0],[179.0],[262.0],[933.0],[179.0],[37.0],[125.0],[220.0],[933.0],[755.0],[262.0],[125.0],[822.0],[220.0],[167.0],[252.0],[471.0],[755.0],[646.0],[262.0],[262.0],[323.0],[646.0],[220.0],[262.0],[755.0],[351.0],[646.0],[179.0],[671.0],[74.0],[262.0],[525.0],[179.0],[478.0],[646.0],[471.0],[284.0],[740.0],[755.0],[179.0],[471.0],[179.0],[471.0],[822.0],[220.0],[622.0],[630.0],[179.0],[179.0],[382.0],[388.0],[478.0],[220.0],[378.0],[583.0],[179.0],[179.0],[755.0],[614.0],[478.0],[285.0],[262.0],[262.0],[179.0],[179.0],[755.0],[575.0],[179.0],[478.0],[933.0],[755.0],[179.0],[382.0],[179.0],[566.0],[179.0],[179.0],[285.0],[654.0],[179.0],[382.0],[654.0],[220.0],[113.0],[646.0],[880.0],[583.0],[501.0],[179.0],[566.0]
3,[471.0],[544.0],[815.0],[471.0],[575.0],[677.0],[179.0],[933.0],[471.0],[977.0],[549.0],[351.0],[179.0],[544.0],[179.0],[933.0],[221.0],[179.0],[544.0],[71.0],[382.0],[471.0],[544.0],[575.0],[520.0],[478.0],[708.0],[679.0],[256.0],[314.0],[933.0],[767.0],[471.0],[478.0],[575.0],[478.0],[885.0],[471.0],[561.0],[374.0],[26.0],[478.0],[977.0],[544.0],[478.0],[478.0],[471.0],[880.0],[544.0],[382.0],[179.0],[471.0],[179.0],[933.0],[977.0],[977.0],[179.0],[544.0],[262.0],[179.0],[179.0],[854.0],[544.0],[471.0],[977.0],[898.0],[668.0],[471.0],[933.0],[544.0],[179.0],[853.0],[709.0],[977.0],[471.0],[544.0],[478.0],[977.0],[640.0],[179.0],[932.0],[977.0],[614.0],[977.0],[179.0],[933.0],[74.0],[622.0],[977.0],[74.0],[209.0],[977.0],[471.0],[525.0],[393.0],[156.0],[575.0],[262.0],[74.0],[755.0]
4,[252.0],[869.0],[668.0],[609.0],[894.0],[37.0],[138.0],[677.0],[755.0],[707.0],[668.0],[478.0],[394.0],[378.0],[444.0],[478.0],[478.0],[564.0],[411.0],[487.0],[894.0],[478.0],[478.0],[141.0],[646.0],[762.0],[869.0],[478.0],[478.0],[668.0],[564.0],[442.0],[478.0],[3.0],[869.0],[221.0],[478.0],[374.0],[815.0],[23.0],[20.0],[62.0],[125.0],[624.0],[393.0],[405.0],[256.0],[26.0],[420.0],[92.0],[399.0],[293.0],[202.0],[478.0],[478.0],[903.0],[529.0],[260.0],[894.0],[775.0],[95.0],[285.0],[361.0],[397.0],[478.0],[74.0],[378.0],[420.0],[709.0],[541.0],[638.0],[977.0],[265.0],[252.0],[374.0],[561.0],[654.0],[583.0],[668.0],[635.0],[646.0],[37.0],[646.0],[234.0],[23.0],[284.0],[524.0],[639.0],[981.0],[524.0],[785.0],[501.0],[624.0],[767.0],[442.0],[74.0],[351.0],[478.0],[981.0],[668.0]
5,[664.0],[984.0],[869.0],[478.0],[478.0],[517.0],[520.0],[478.0],[677.0],[478.0],[141.0],[544.0],[526.0],[442.0],[74.0],[122.0],[282.0],[646.0],[420.0],[544.0],[478.0],[73.0],[928.0],[113.0],[266.0],[740.0],[643.0],[933.0],[654.0],[179.0],[478.0],[478.0],[624.0],[74.0],[593.0],[819.0],[471.0],[525.0],[668.0],[159.0],[478.0],[544.0],[33.0],[755.0],[489.0],[755.0],[478.0],[156.0],[683.0],[125.0],[740.0],[284.0],[608.0],[631.0],[928.0],[113.0],[544.0],[561.0],[994.0],[646.0],[668.0],[755.0],[478.0],[478.0],[609.0],[62.0],[621.0],[380.0],[478.0],[3.0],[74.0],[478.0],[74.0],[79.0],[525.0],[478.0],[646.0],[79.0],[605.0],[646.0],[478.0],[583.0],[400.0],[225.0],[668.0],[531.0],[378.0],[74.0],[460.0],[122.0],[614.0],[478.0],[568.0],[478.0],[478.0],[478.0],[478.0],[382.0],[125.0],[267.0]
6,[221.0],[478.0],[478.0],[525.0],[520.0],[397.0],[646.0],[531.0],[568.0],[229.0],[583.0],[785.0],[646.0],[478.0],[252.0],[635.0],[430.0],[438.0],[478.0],[179.0],[646.0],[718.0],[442.0],[396.0],[755.0],[205.0],[646.0],[260.0],[588.0],[817.0],[635.0],[943.0],[608.0],[792.0],[721.0],[106.0],[792.0],[292.0],[73.0],[480.0],[668.0],[119.0],[79.0],[991.0],[271.0],[221.0],[740.0],[74.0],[708.0],[808.0],[822.0],[517.0],[822.0],[526.0],[79.0],[182.0],[125.0],[442.0],[285.0],[866.0],[371.0],[978.0],[725.0],[755.0],[936.0],[822.0],[478.0],[478.0],[520.0],[654.0],[326.0],[654.0],[478.0],[199.0],[633.0],[250.0],[14.0],[148.0],[145.0],[473.0],[125.0],[685.0],[115.0],[79.0],[594.0],[646.0],[575.0],[903.0],[478.0],[583.0],[646.0],[496.0],[179.0],[906.0],[652.0],[404.0],[14.0],[563.0],[121.0],[561.0]
7,[646.0],[442.0],[860.0],[196.0],[646.0],[234.0],[822.0],[646.0],[646.0],[894.0],[982.0],[156.0],[583.0],[433.0],[478.0],[646.0],[74.0],[583.0],[759.0],[764.0],[400.0],[646.0],[607.0],[646.0],[910.0],[719.0],[478.0],[786.0],[709.0],[677.0],[646.0],[965.0],[646.0],[118.0],[646.0],[567.0],[986.0],[646.0],[654.0],[478.0],[230.0],[248.0],[478.0],[139.0],[471.0],[646.0],[755.0],[478.0],[932.0],[478.0],[478.0],[975.0],[427.0],[646.0],[879.0],[236.0],[595.0],[638.0],[822.0],[220.0],[122.0],[428.0],[139.0],[678.0],[37.0],[478.0],[43.0],[568.0],[646.0],[232.0],[125.0],[723.0],[420.0],[478.0],[646.0],[782.0],[808.0],[478.0],[14.0],[787.0],[870.0],[865.0],[252.0],[478.0],[583.0],[478.0],[628.0],[113.0],[79.0],[478.0],[978.0],[236.0],[646.0],[471.0],[609.0],[759.0],[668.0],[759.0],[478.0],[478.0]
8,[478.0],[220.0],[734.0],[202.0],[52.0],[405.0],[478.0],[122.0],[763.0],[671.0],[950.0],[179.0],[852.0],[961.0],[272.0],[755.0],[179.0],[870.0],[708.0],[271.0],[755.0],[13.0],[853.0],[105.0],[100.0],[646.0],[220.0],[755.0],[646.0],[627.0],[654.0],[252.0],[179.0],[501.0],[478.0],[646.0],[378.0],[478.0],[63.0],[471.0],[775.0],[755.0],[646.0],[648.0],[179.0],[156.0],[574.0],[161.0],[162.0],[740.0],[668.0],[646.0],[491.0],[764.0],[179.0],[59.0],[639.0],[339.0],[478.0],[478.0],[822.0],[875.0],[442.0],[248.0],[889.0],[471.0],[481.0],[646.0],[961.0],[382.0],[478.0],[266.0],[623.0],[723.0],[756.0],[708.0],[389.0],[199.0],[766.0],[822.0],[62.0],[478.0],[977.0],[343.0],[676.0],[924.0],[478.0],[471.0],[408.0],[98.0],[519.0],[624.0],[399.0],[854.0],[378.0],[471.0],[785.0],[794.0],[471.0],[55.0]
9,[879.0],[910.0],[608.0],[646.0],[755.0],[646.0],[950.0],[323.0],[985.0],[323.0],[478.0],[867.0],[478.0],[25.0],[982.0],[67.0],[898.0],[478.0],[677.0],[501.0],[737.0],[898.0],[179.0],[67.0],[957.0],[698.0],[709.0],[709.0],[704.0],[899.0],[474.0],[429.0],[670.0],[179.0],[709.0],[179.0],[406.0],[156.0],[49.0],[156.0],[428.0],[415.0],[240.0],[314.0],[415.0],[951.0],[809.0],[575.0],[707.0],[977.0],[370.0],[478.0],[646.0],[501.0],[460.0],[282.0],[708.0],[478.0],[646.0],[953.0],[478.0],[471.0],[579.0],[975.0],[931.0],[987.0],[501.0],[677.0],[420.0],[163.0],[471.0],[236.0],[831.0],[393.0],[605.0],[767.0],[732.0],[854.0],[852.0],[478.0],[608.0],[953.0],[889.0],[646.0],[14.0],[148.0],[617.0],[982.0],[617.0],[471.0],[122.0],[583.0],[460.0],[252.0],[429.0],[71.0],[156.0],[282.0],[25.0],[995.0]
