Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[191.0],[144.0],[235.0],[74.0],[226.0],[48.0],[163.0],[143.0],[78.0],[10.0],[167.0],[177.0],[108.0],[86.0],[31.0],[227.0],[213.0],[119.0],[49.0],[211.0],[105.0],[89.0],[234.0],[179.0],[236.0],[139.0],[17.0],[193.0],[87.0],[237.0],[8.0],[243.0],[146.0],[133.0],[206.0],[194.0],[234.0],[111.0],[132.0],[42.0],[21.0],[183.0],[171.0],[133.0],[125.0],[199.0],[31.0],[180.0],[164.0],[89.0],[94.0],[37.0],[36.0],[143.0],[112.0],[133.0],[27.0],[111.0],[86.0],[50.0],[246.0],[157.0],[21.0],[163.0],[251.0],[59.0],[3.0],[94.0],[166.0],[56.0],[153.0],[221.0],[0.0],[78.0],[55.0],[251.0],[31.0],[222.0],[111.0],[73.0],[28.0],[115.0],[53.0],[143.0],[112.0],[240.0],[243.0],[215.0],[69.0],[154.0],[4.0],[241.0],[54.0],[24.0],[242.0],[167.0],[108.0],[94.0],[89.0],[9.0]
62,[42.0],[9.0],[233.0],[61.0],[109.0],[193.0],[162.0],[18.0],[248.0],[156.0],[37.0],[18.0],[199.0],[234.0],[2.0],[246.0],[234.0],[87.0],[162.0],[49.0],[176.0],[246.0],[238.0],[139.0],[76.0],[243.0],[73.0],[136.0],[233.0],[147.0],[14.0],[199.0],[117.0],[160.0],[81.0],[232.0],[167.0],[112.0],[72.0],[239.0],[48.0],[219.0],[147.0],[14.0],[108.0],[233.0],[42.0],[117.0],[87.0],[108.0],[118.0],[10.0],[18.0],[202.0],[164.0],[193.0],[76.0],[194.0],[37.0],[167.0],[178.0],[230.0],[61.0],[160.0],[4.0],[118.0],[73.0],[220.0],[67.0],[42.0],[191.0],[47.0],[146.0],[230.0],[139.0],[49.0],[37.0],[81.0],[144.0],[233.0],[167.0],[84.0],[230.0],[108.0],[227.0],[247.0],[171.0],[198.0],[127.0],[140.0],[251.0],[65.0],[33.0],[6.0],[240.0],[9.0],[146.0],[157.0],[167.0],[222.0]
63,[165.0],[242.0],[165.0],[70.0],[126.0],[161.0],[157.0],[125.0],[8.0],[157.0],[60.0],[50.0],[15.0],[42.0],[78.0],[13.0],[224.0],[156.0],[18.0],[31.0],[236.0],[164.0],[140.0],[177.0],[32.0],[198.0],[39.0],[198.0],[108.0],[44.0],[74.0],[166.0],[165.0],[178.0],[8.0],[154.0],[28.0],[44.0],[152.0],[227.0],[39.0],[234.0],[188.0],[191.0],[39.0],[29.0],[140.0],[14.0],[201.0],[167.0],[14.0],[5.0],[204.0],[194.0],[87.0],[5.0],[122.0],[59.0],[14.0],[73.0],[167.0],[186.0],[167.0],[251.0],[59.0],[221.0],[33.0],[167.0],[171.0],[146.0],[163.0],[56.0],[112.0],[34.0],[44.0],[12.0],[21.0],[224.0],[77.0],[143.0],[243.0],[5.0],[222.0],[152.0],[89.0],[127.0],[244.0],[133.0],[89.0],[160.0],[209.0],[202.0],[137.0],[70.0],[146.0],[125.0],[162.0],[236.0],[230.0],[186.0]
64,[107.0],[70.0],[4.0],[243.0],[219.0],[94.0],[137.0],[171.0],[215.0],[101.0],[9.0],[14.0],[156.0],[143.0],[150.0],[224.0],[50.0],[78.0],[39.0],[176.0],[171.0],[8.0],[193.0],[164.0],[154.0],[31.0],[60.0],[231.0],[227.0],[177.0],[60.0],[61.0],[31.0],[59.0],[104.0],[217.0],[225.0],[214.0],[154.0],[108.0],[86.0],[21.0],[239.0],[146.0],[57.0],[14.0],[244.0],[176.0],[146.0],[97.0],[22.0],[230.0],[111.0],[14.0],[145.0],[151.0],[139.0],[42.0],[17.0],[56.0],[31.0],[219.0],[172.0],[107.0],[156.0],[39.0],[81.0],[15.0],[151.0],[67.0],[18.0],[15.0],[230.0],[227.0],[50.0],[59.0],[108.0],[160.0],[171.0],[132.0],[251.0],[7.0],[226.0],[107.0],[137.0],[193.0],[81.0],[48.0],[8.0],[150.0],[54.0],[212.0],[225.0],[221.0],[76.0],[171.0],[215.0],[143.0],[9.0],[14.0]
65,[207.0],[60.0],[162.0],[67.0],[91.0],[89.0],[43.0],[44.0],[239.0],[4.0],[107.0],[153.0],[56.0],[87.0],[34.0],[133.0],[42.0],[164.0],[166.0],[207.0],[14.0],[18.0],[222.0],[89.0],[42.0],[206.0],[181.0],[82.0],[217.0],[149.0],[118.0],[74.0],[221.0],[58.0],[220.0],[86.0],[124.0],[58.0],[234.0],[156.0],[81.0],[177.0],[211.0],[59.0],[191.0],[112.0],[14.0],[251.0],[89.0],[153.0],[29.0],[17.0],[2.0],[118.0],[166.0],[34.0],[142.0],[7.0],[234.0],[81.0],[39.0],[194.0],[136.0],[31.0],[157.0],[109.0],[225.0],[54.0],[81.0],[162.0],[147.0],[230.0],[18.0],[167.0],[86.0],[228.0],[159.0],[29.0],[166.0],[50.0],[107.0],[65.0],[199.0],[239.0],[104.0],[164.0],[93.0],[111.0],[185.0],[86.0],[2.0],[211.0],[168.0],[60.0],[118.0],[37.0],[73.0],[87.0],[13.0],[221.0]
66,[112.0],[177.0],[34.0],[82.0],[157.0],[202.0],[235.0],[250.0],[133.0],[154.0],[15.0],[227.0],[5.0],[147.0],[236.0],[150.0],[165.0],[67.0],[146.0],[243.0],[246.0],[185.0],[244.0],[6.0],[122.0],[133.0],[130.0],[29.0],[177.0],[81.0],[152.0],[81.0],[112.0],[204.0],[27.0],[60.0],[130.0],[198.0],[2.0],[147.0],[70.0],[8.0],[181.0],[83.0],[144.0],[239.0],[39.0],[154.0],[222.0],[112.0],[26.0],[112.0],[32.0],[34.0],[233.0],[44.0],[224.0],[217.0],[104.0],[246.0],[83.0],[207.0],[243.0],[71.0],[82.0],[32.0],[32.0],[112.0],[147.0],[24.0],[234.0],[162.0],[15.0],[9.0],[118.0],[108.0],[111.0],[57.0],[191.0],[156.0],[157.0],[230.0],[177.0],[39.0],[133.0],[12.0],[250.0],[70.0],[73.0],[251.0],[193.0],[33.0],[166.0],[17.0],[167.0],[56.0],[42.0],[98.0],[42.0],[8.0]
67,[143.0],[182.0],[49.0],[87.0],[4.0],[198.0],[119.0],[8.0],[32.0],[27.0],[73.0],[24.0],[22.0],[101.0],[72.0],[69.0],[104.0],[44.0],[243.0],[20.0],[28.0],[39.0],[81.0],[120.0],[217.0],[136.0],[146.0],[166.0],[240.0],[77.0],[27.0],[31.0],[15.0],[175.0],[219.0],[199.0],[107.0],[50.0],[54.0],[77.0],[58.0],[18.0],[176.0],[251.0],[14.0],[144.0],[37.0],[107.0],[133.0],[159.0],[60.0],[9.0],[243.0],[243.0],[108.0],[117.0],[226.0],[152.0],[0.0],[9.0],[242.0],[185.0],[204.0],[208.0],[121.0],[153.0],[22.0],[34.0],[97.0],[240.0],[37.0],[5.0],[89.0],[188.0],[179.0],[14.0],[70.0],[13.0],[18.0],[112.0],[97.0],[125.0],[243.0],[94.0],[166.0],[125.0],[251.0],[142.0],[238.0],[145.0],[240.0],[166.0],[131.0],[5.0],[232.0],[42.0],[60.0],[125.0],[18.0],[150.0]
68,[157.0],[27.0],[82.0],[55.0],[159.0],[230.0],[211.0],[59.0],[222.0],[162.0],[63.0],[107.0],[222.0],[63.0],[105.0],[157.0],[108.0],[144.0],[37.0],[61.0],[26.0],[112.0],[60.0],[181.0],[81.0],[125.0],[157.0],[167.0],[127.0],[125.0],[122.0],[146.0],[118.0],[149.0],[167.0],[7.0],[57.0],[14.0],[32.0],[130.0],[49.0],[206.0],[44.0],[78.0],[112.0],[222.0],[73.0],[233.0],[67.0],[230.0],[155.0],[69.0],[236.0],[192.0],[182.0],[202.0],[57.0],[251.0],[198.0],[157.0],[179.0],[188.0],[0.0],[214.0],[61.0],[128.0],[233.0],[233.0],[107.0],[224.0],[9.0],[193.0],[73.0],[125.0],[111.0],[247.0],[81.0],[234.0],[117.0],[234.0],[135.0],[49.0],[91.0],[57.0],[117.0],[111.0],[39.0],[219.0],[239.0],[89.0],[221.0],[118.0],[21.0],[86.0],[5.0],[13.0],[39.0],[118.0],[117.0],[42.0]
69,[166.0],[162.0],[132.0],[49.0],[31.0],[127.0],[50.0],[34.0],[27.0],[68.0],[146.0],[118.0],[202.0],[73.0],[46.0],[112.0],[199.0],[7.0],[89.0],[16.0],[157.0],[184.0],[82.0],[167.0],[117.0],[65.0],[111.0],[207.0],[220.0],[14.0],[144.0],[21.0],[36.0],[185.0],[57.0],[18.0],[152.0],[179.0],[233.0],[76.0],[150.0],[111.0],[107.0],[177.0],[46.0],[81.0],[87.0],[124.0],[34.0],[14.0],[83.0],[202.0],[107.0],[233.0],[11.0],[182.0],[248.0],[127.0],[192.0],[24.0],[154.0],[87.0],[94.0],[15.0],[187.0],[120.0],[46.0],[27.0],[199.0],[210.0],[219.0],[43.0],[171.0],[251.0],[222.0],[77.0],[146.0],[8.0],[65.0],[9.0],[182.0],[108.0],[224.0],[53.0],[188.0],[196.0],[142.0],[226.0],[206.0],[46.0],[24.0],[194.0],[233.0],[83.0],[12.0],[143.0],[24.0],[58.0],[150.0],[18.0]
70,[89.0],[86.0],[3.0],[94.0],[54.0],[177.0],[127.0],[111.0],[207.0],[53.0],[12.0],[125.0],[213.0],[32.0],[89.0],[22.0],[231.0],[157.0],[133.0],[251.0],[183.0],[125.0],[112.0],[251.0],[72.0],[179.0],[42.0],[122.0],[157.0],[13.0],[49.0],[45.0],[230.0],[31.0],[4.0],[55.0],[89.0],[89.0],[127.0],[162.0],[65.0],[37.0],[77.0],[198.0],[13.0],[221.0],[54.0],[247.0],[224.0],[124.0],[112.0],[3.0],[31.0],[133.0],[125.0],[229.0],[166.0],[28.0],[27.0],[6.0],[18.0],[73.0],[213.0],[119.0],[200.0],[50.0],[68.0],[178.0],[14.0],[248.0],[44.0],[217.0],[56.0],[243.0],[125.0],[58.0],[185.0],[37.0],[148.0],[14.0],[125.0],[73.0],[14.0],[9.0],[67.0],[86.0],[37.0],[120.0],[18.0],[39.0],[230.0],[50.0],[147.0],[163.0],[61.0],[177.0],[14.0],[176.0],[164.0],[112.0]
71,[182.0],[73.0],[90.0],[81.0],[1.0],[99.0],[4.0],[194.0],[198.0],[246.0],[233.0],[150.0],[81.0],[89.0],[49.0],[238.0],[112.0],[230.0],[33.0],[148.0],[130.0],[165.0],[13.0],[103.0],[156.0],[145.0],[230.0],[127.0],[2.0],[224.0],[34.0],[70.0],[125.0],[230.0],[239.0],[27.0],[176.0],[211.0],[9.0],[6.0],[133.0],[153.0],[108.0],[89.0],[250.0],[154.0],[162.0],[32.0],[112.0],[67.0],[239.0],[159.0],[246.0],[176.0],[31.0],[120.0],[21.0],[229.0],[105.0],[58.0],[49.0],[150.0],[121.0],[18.0],[97.0],[76.0],[154.0],[125.0],[26.0],[171.0],[211.0],[50.0],[81.0],[164.0],[130.0],[188.0],[193.0],[97.0],[58.0],[107.0],[173.0],[213.0],[57.0],[156.0],[222.0],[246.0],[224.0],[179.0],[54.0],[177.0],[9.0],[34.0],[154.0],[167.0],[60.0],[76.0],[154.0],[13.0],[226.0],[175.0]
72,[46.0],[48.0],[224.0],[57.0],[177.0],[20.0],[89.0],[222.0],[230.0],[0.0],[156.0],[17.0],[54.0],[26.0],[111.0],[81.0],[83.0],[76.0],[84.0],[32.0],[44.0],[219.0],[14.0],[198.0],[188.0],[233.0],[221.0],[145.0],[55.0],[239.0],[165.0],[223.0],[42.0],[73.0],[98.0],[222.0],[14.0],[247.0],[220.0],[127.0],[59.0],[137.0],[42.0],[118.0],[193.0],[42.0],[60.0],[7.0],[155.0],[83.0],[182.0],[97.0],[52.0],[204.0],[73.0],[178.0],[44.0],[162.0],[57.0],[43.0],[229.0],[107.0],[244.0],[246.0],[146.0],[161.0],[230.0],[83.0],[123.0],[143.0],[109.0],[117.0],[143.0],[121.0],[54.0],[86.0],[86.0],[202.0],[26.0],[108.0],[117.0],[89.0],[111.0],[164.0],[167.0],[130.0],[222.0],[33.0],[31.0],[3.0],[60.0],[147.0],[177.0],[112.0],[165.0],[219.0],[251.0],[224.0],[46.0],[185.0]
73,[62.0],[107.0],[5.0],[191.0],[130.0],[238.0],[202.0],[16.0],[10.0],[112.0],[70.0],[9.0],[147.0],[127.0],[137.0],[60.0],[15.0],[224.0],[235.0],[223.0],[58.0],[21.0],[94.0],[70.0],[55.0],[69.0],[6.0],[89.0],[149.0],[243.0],[159.0],[3.0],[222.0],[50.0],[147.0],[73.0],[83.0],[233.0],[83.0],[146.0],[185.0],[13.0],[251.0],[246.0],[31.0],[21.0],[236.0],[197.0],[6.0],[251.0],[86.0],[207.0],[108.0],[164.0],[72.0],[49.0],[198.0],[222.0],[164.0],[164.0],[148.0],[42.0],[127.0],[250.0],[117.0],[127.0],[63.0],[58.0],[227.0],[18.0],[154.0],[44.0],[69.0],[65.0],[112.0],[97.0],[49.0],[206.0],[198.0],[147.0],[220.0],[167.0],[143.0],[60.0],[44.0],[93.0],[112.0],[103.0],[44.0],[6.0],[178.0],[247.0],[230.0],[116.0],[234.0],[202.0],[96.0],[28.0],[251.0],[44.0]
74,[14.0],[166.0],[92.0],[39.0],[71.0],[106.0],[227.0],[14.0],[148.0],[57.0],[224.0],[213.0],[83.0],[222.0],[37.0],[125.0],[227.0],[162.0],[113.0],[44.0],[153.0],[233.0],[143.0],[127.0],[31.0],[82.0],[89.0],[125.0],[48.0],[7.0],[157.0],[239.0],[234.0],[202.0],[53.0],[148.0],[160.0],[246.0],[171.0],[46.0],[146.0],[211.0],[219.0],[171.0],[162.0],[162.0],[176.0],[13.0],[163.0],[42.0],[13.0],[222.0],[117.0],[187.0],[220.0],[220.0],[148.0],[137.0],[6.0],[26.0],[26.0],[96.0],[112.0],[67.0],[55.0],[108.0],[153.0],[171.0],[73.0],[112.0],[236.0],[22.0],[154.0],[37.0],[28.0],[81.0],[184.0],[117.0],[213.0],[89.0],[55.0],[39.0],[169.0],[50.0],[147.0],[251.0],[49.0],[164.0],[13.0],[164.0],[6.0],[0.0],[12.0],[233.0],[192.0],[111.0],[112.0],[112.0],[140.0],[61.0]
75,[37.0],[125.0],[221.0],[26.0],[34.0],[243.0],[224.0],[164.0],[137.0],[148.0],[234.0],[97.0],[70.0],[146.0],[112.0],[185.0],[94.0],[18.0],[247.0],[179.0],[185.0],[153.0],[108.0],[106.0],[160.0],[58.0],[171.0],[211.0],[60.0],[97.0],[233.0],[98.0],[185.0],[206.0],[175.0],[37.0],[3.0],[83.0],[245.0],[206.0],[37.0],[112.0],[154.0],[44.0],[199.0],[15.0],[32.0],[191.0],[21.0],[227.0],[42.0],[2.0],[119.0],[223.0],[213.0],[112.0],[140.0],[13.0],[107.0],[162.0],[81.0],[134.0],[32.0],[167.0],[221.0],[188.0],[31.0],[108.0],[32.0],[69.0],[251.0],[62.0],[117.0],[179.0],[73.0],[22.0],[244.0],[197.0],[33.0],[5.0],[193.0],[157.0],[145.0],[203.0],[32.0],[90.0],[97.0],[91.0],[150.0],[32.0],[42.0],[215.0],[220.0],[199.0],[186.0],[112.0],[150.0],[89.0],[81.0],[167.0]
76,[33.0],[233.0],[87.0],[122.0],[151.0],[87.0],[112.0],[179.0],[13.0],[6.0],[18.0],[83.0],[137.0],[157.0],[104.0],[167.0],[181.0],[227.0],[220.0],[236.0],[77.0],[63.0],[183.0],[111.0],[186.0],[164.0],[167.0],[55.0],[112.0],[207.0],[48.0],[108.0],[150.0],[145.0],[149.0],[112.0],[86.0],[5.0],[18.0],[112.0],[142.0],[159.0],[233.0],[148.0],[127.0],[13.0],[13.0],[34.0],[181.0],[236.0],[72.0],[111.0],[237.0],[123.0],[230.0],[165.0],[94.0],[73.0],[127.0],[112.0],[113.0],[89.0],[180.0],[73.0],[167.0],[26.0],[37.0],[25.0],[162.0],[81.0],[137.0],[207.0],[8.0],[219.0],[42.0],[27.0],[73.0],[80.0],[55.0],[62.0],[179.0],[2.0],[248.0],[89.0],[144.0],[224.0],[4.0],[37.0],[217.0],[166.0],[13.0],[198.0],[18.0],[173.0],[217.0],[222.0],[125.0],[77.0],[37.0],[13.0]
77,[194.0],[108.0],[60.0],[162.0],[0.0],[165.0],[107.0],[199.0],[5.0],[153.0],[159.0],[33.0],[63.0],[233.0],[206.0],[15.0],[143.0],[125.0],[87.0],[7.0],[55.0],[87.0],[101.0],[60.0],[229.0],[117.0],[150.0],[5.0],[167.0],[137.0],[182.0],[162.0],[186.0],[111.0],[73.0],[206.0],[118.0],[229.0],[63.0],[15.0],[154.0],[184.0],[202.0],[179.0],[101.0],[202.0],[206.0],[70.0],[14.0],[171.0],[70.0],[63.0],[6.0],[251.0],[107.0],[166.0],[65.0],[242.0],[133.0],[62.0],[125.0],[117.0],[108.0],[145.0],[58.0],[73.0],[21.0],[23.0],[248.0],[251.0],[222.0],[185.0],[207.0],[147.0],[157.0],[184.0],[226.0],[125.0],[157.0],[26.0],[72.0],[59.0],[33.0],[243.0],[86.0],[179.0],[177.0],[169.0],[230.0],[104.0],[236.0],[60.0],[125.0],[20.0],[153.0],[46.0],[67.0],[162.0],[243.0],[89.0]
78,[68.0],[171.0],[28.0],[144.0],[94.0],[133.0],[78.0],[208.0],[155.0],[164.0],[202.0],[165.0],[133.0],[70.0],[234.0],[31.0],[162.0],[80.0],[159.0],[233.0],[137.0],[46.0],[97.0],[117.0],[223.0],[33.0],[81.0],[147.0],[154.0],[27.0],[89.0],[54.0],[106.0],[166.0],[157.0],[26.0],[117.0],[59.0],[101.0],[143.0],[18.0],[233.0],[182.0],[28.0],[70.0],[234.0],[100.0],[42.0],[182.0],[162.0],[240.0],[86.0],[105.0],[58.0],[244.0],[39.0],[152.0],[150.0],[74.0],[150.0],[127.0],[238.0],[157.0],[104.0],[233.0],[227.0],[193.0],[59.0],[86.0],[227.0],[13.0],[132.0],[97.0],[31.0],[78.0],[73.0],[29.0],[54.0],[154.0],[219.0],[229.0],[171.0],[140.0],[175.0],[186.0],[48.0],[144.0],[76.0],[83.0],[224.0],[234.0],[78.0],[239.0],[242.0],[171.0],[199.0],[234.0],[8.0],[68.0],[240.0]
79,[181.0],[63.0],[170.0],[233.0],[95.0],[55.0],[247.0],[219.0],[52.0],[94.0],[171.0],[49.0],[26.0],[31.0],[117.0],[162.0],[186.0],[14.0],[86.0],[147.0],[148.0],[5.0],[167.0],[246.0],[18.0],[146.0],[58.0],[106.0],[43.0],[127.0],[37.0],[111.0],[87.0],[227.0],[160.0],[61.0],[60.0],[157.0],[157.0],[104.0],[226.0],[240.0],[220.0],[127.0],[242.0],[8.0],[68.0],[58.0],[17.0],[143.0],[227.0],[70.0],[251.0],[104.0],[248.0],[169.0],[182.0],[12.0],[8.0],[122.0],[234.0],[227.0],[233.0],[232.0],[33.0],[58.0],[238.0],[47.0],[251.0],[13.0],[150.0],[97.0],[185.0],[73.0],[191.0],[26.0],[3.0],[143.0],[139.0],[186.0],[59.0],[148.0],[186.0],[73.0],[233.0],[103.0],[9.0],[143.0],[207.0],[206.0],[108.0],[111.0],[36.0],[63.0],[161.0],[161.0],[117.0],[211.0],[206.0],[22.0]
80,[156.0],[153.0],[94.0],[50.0],[22.0],[126.0],[42.0],[70.0],[197.0],[176.0],[219.0],[185.0],[165.0],[186.0],[227.0],[27.0],[178.0],[176.0],[115.0],[97.0],[188.0],[193.0],[74.0],[133.0],[150.0],[185.0],[147.0],[247.0],[179.0],[211.0],[187.0],[154.0],[63.0],[67.0],[156.0],[70.0],[207.0],[143.0],[236.0],[16.0],[157.0],[191.0],[229.0],[125.0],[236.0],[70.0],[213.0],[89.0],[3.0],[238.0],[124.0],[12.0],[29.0],[125.0],[251.0],[236.0],[169.0],[117.0],[163.0],[7.0],[77.0],[176.0],[214.0],[0.0],[81.0],[177.0],[70.0],[87.0],[207.0],[176.0],[101.0],[48.0],[48.0],[160.0],[251.0],[209.0],[163.0],[235.0],[125.0],[56.0],[83.0],[208.0],[159.0],[173.0],[164.0],[78.0],[223.0],[246.0],[234.0],[219.0],[132.0],[3.0],[153.0],[137.0],[96.0],[242.0],[64.0],[18.0],[202.0],[155.0]
81,[186.0],[184.0],[148.0],[86.0],[131.0],[8.0],[22.0],[148.0],[60.0],[132.0],[193.0],[156.0],[97.0],[194.0],[15.0],[5.0],[89.0],[161.0],[198.0],[140.0],[125.0],[118.0],[239.0],[107.0],[151.0],[217.0],[15.0],[233.0],[234.0],[250.0],[21.0],[171.0],[147.0],[42.0],[10.0],[130.0],[132.0],[133.0],[14.0],[139.0],[97.0],[151.0],[151.0],[55.0],[213.0],[37.0],[97.0],[59.0],[130.0],[161.0],[0.0],[101.0],[247.0],[171.0],[236.0],[104.0],[247.0],[11.0],[44.0],[74.0],[185.0],[147.0],[68.0],[39.0],[96.0],[185.0],[147.0],[169.0],[236.0],[223.0],[104.0],[6.0],[144.0],[130.0],[63.0],[222.0],[109.0],[243.0],[43.0],[162.0],[233.0],[8.0],[101.0],[17.0],[118.0],[239.0],[125.0],[114.0],[169.0],[73.0],[73.0],[116.0],[19.0],[11.0],[100.0],[97.0],[46.0],[26.0],[27.0],[46.0]
82,[6.0],[76.0],[55.0],[104.0],[24.0],[136.0],[243.0],[124.0],[99.0],[50.0],[198.0],[147.0],[36.0],[68.0],[185.0],[26.0],[248.0],[21.0],[197.0],[50.0],[127.0],[147.0],[213.0],[222.0],[39.0],[55.0],[162.0],[42.0],[89.0],[210.0],[39.0],[26.0],[44.0],[46.0],[74.0],[188.0],[15.0],[27.0],[37.0],[34.0],[169.0],[17.0],[236.0],[149.0],[198.0],[117.0],[109.0],[182.0],[95.0],[207.0],[27.0],[42.0],[231.0],[147.0],[234.0],[73.0],[218.0],[142.0],[195.0],[118.0],[34.0],[153.0],[176.0],[86.0],[11.0],[210.0],[34.0],[161.0],[112.0],[164.0],[73.0],[83.0],[222.0],[8.0],[242.0],[156.0],[209.0],[233.0],[52.0],[242.0],[127.0],[37.0],[17.0],[224.0],[207.0],[55.0],[178.0],[87.0],[222.0],[42.0],[3.0],[37.0],[197.0],[150.0],[36.0],[20.0],[238.0],[198.0],[240.0],[219.0]
83,[86.0],[112.0],[119.0],[198.0],[25.0],[227.0],[72.0],[39.0],[103.0],[34.0],[6.0],[207.0],[33.0],[153.0],[242.0],[83.0],[0.0],[63.0],[237.0],[144.0],[7.0],[117.0],[162.0],[160.0],[185.0],[21.0],[118.0],[46.0],[42.0],[9.0],[2.0],[125.0],[214.0],[162.0],[11.0],[185.0],[6.0],[206.0],[227.0],[242.0],[141.0],[42.0],[177.0],[233.0],[34.0],[46.0],[81.0],[229.0],[236.0],[188.0],[125.0],[147.0],[147.0],[127.0],[229.0],[31.0],[82.0],[167.0],[248.0],[211.0],[244.0],[132.0],[74.0],[55.0],[42.0],[42.0],[206.0],[160.0],[188.0],[83.0],[117.0],[89.0],[202.0],[152.0],[177.0],[236.0],[157.0],[42.0],[5.0],[164.0],[73.0],[11.0],[89.0],[2.0],[33.0],[20.0],[5.0],[13.0],[183.0],[58.0],[76.0],[74.0],[149.0],[222.0],[73.0],[206.0],[86.0],[104.0],[61.0],[140.0]
84,[162.0],[187.0],[7.0],[206.0],[36.0],[118.0],[87.0],[77.0],[73.0],[234.0],[127.0],[112.0],[0.0],[162.0],[133.0],[236.0],[242.0],[150.0],[95.0],[132.0],[4.0],[236.0],[198.0],[101.0],[50.0],[48.0],[207.0],[229.0],[58.0],[144.0],[58.0],[248.0],[89.0],[247.0],[132.0],[137.0],[43.0],[185.0],[206.0],[186.0],[178.0],[49.0],[227.0],[108.0],[153.0],[97.0],[69.0],[224.0],[97.0],[91.0],[63.0],[165.0],[229.0],[68.0],[227.0],[185.0],[55.0],[83.0],[108.0],[44.0],[13.0],[46.0],[49.0],[143.0],[143.0],[171.0],[162.0],[229.0],[68.0],[63.0],[144.0],[150.0],[182.0],[93.0],[186.0],[198.0],[154.0],[137.0],[151.0],[206.0],[171.0],[211.0],[76.0],[55.0],[84.0],[21.0],[187.0],[39.0],[14.0],[133.0],[26.0],[27.0],[111.0],[133.0],[72.0],[107.0],[183.0],[99.0],[147.0],[12.0]
85,[61.0],[97.0],[46.0],[139.0],[21.0],[15.0],[95.0],[73.0],[70.0],[5.0],[222.0],[63.0],[6.0],[117.0],[239.0],[223.0],[97.0],[223.0],[224.0],[188.0],[73.0],[211.0],[6.0],[236.0],[118.0],[148.0],[56.0],[137.0],[171.0],[165.0],[185.0],[250.0],[67.0],[6.0],[49.0],[15.0],[112.0],[169.0],[13.0],[202.0],[214.0],[238.0],[194.0],[86.0],[72.0],[99.0],[185.0],[127.0],[0.0],[104.0],[203.0],[213.0],[177.0],[165.0],[42.0],[63.0],[250.0],[164.0],[21.0],[193.0],[70.0],[193.0],[194.0],[49.0],[54.0],[224.0],[223.0],[70.0],[211.0],[104.0],[151.0],[122.0],[12.0],[32.0],[156.0],[133.0],[5.0],[59.0],[37.0],[207.0],[32.0],[163.0],[55.0],[222.0],[224.0],[87.0],[50.0],[127.0],[199.0],[48.0],[199.0],[108.0],[237.0],[26.0],[79.0],[60.0],[153.0],[75.0],[97.0],[230.0]
86,[242.0],[222.0],[26.0],[159.0],[244.0],[10.0],[75.0],[86.0],[226.0],[150.0],[142.0],[26.0],[112.0],[34.0],[221.0],[86.0],[46.0],[97.0],[17.0],[201.0],[160.0],[15.0],[83.0],[184.0],[92.0],[27.0],[182.0],[34.0],[50.0],[179.0],[229.0],[107.0],[251.0],[27.0],[94.0],[150.0],[162.0],[54.0],[97.0],[213.0],[62.0],[99.0],[73.0],[227.0],[132.0],[118.0],[133.0],[49.0],[7.0],[69.0],[99.0],[55.0],[55.0],[108.0],[185.0],[22.0],[236.0],[15.0],[121.0],[220.0],[147.0],[15.0],[227.0],[88.0],[137.0],[248.0],[83.0],[234.0],[242.0],[108.0],[55.0],[71.0],[99.0],[154.0],[236.0],[145.0],[188.0],[73.0],[76.0],[185.0],[111.0],[42.0],[117.0],[26.0],[27.0],[117.0],[233.0],[108.0],[186.0],[97.0],[21.0],[127.0],[175.0],[64.0],[199.0],[84.0],[8.0],[97.0],[222.0],[166.0]
