Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[167.0],[117.0],[9.0],[125.0],[191.0],[146.0],[166.0],[103.0],[87.0],[238.0],[185.0],[199.0],[227.0],[39.0],[166.0],[34.0],[212.0],[186.0],[193.0],[230.0],[108.0],[118.0],[101.0],[78.0],[9.0],[97.0],[124.0],[239.0],[233.0],[6.0],[6.0],[147.0],[239.0],[14.0],[238.0],[221.0],[227.0],[18.0],[54.0],[198.0],[32.0],[222.0],[228.0],[248.0],[50.0],[144.0],[219.0],[148.0],[9.0],[9.0],[125.0],[58.0],[234.0],[125.0],[247.0],[9.0],[81.0],[167.0],[81.0],[171.0],[29.0],[26.0],[4.0],[17.0],[112.0],[146.0],[22.0],[9.0],[39.0],[147.0],[22.0],[166.0],[50.0],[59.0],[144.0],[42.0],[39.0],[3.0],[166.0],[227.0],[167.0],[112.0],[251.0],[224.0],[21.0],[20.0],[166.0],[55.0],[227.0],[94.0],[4.0],[188.0],[3.0],[245.0],[219.0],[246.0],[21.0],[69.0],[56.0],[9.0]
61,[239.0],[206.0],[246.0],[230.0],[245.0],[120.0],[20.0],[54.0],[27.0],[222.0],[176.0],[198.0],[238.0],[16.0],[230.0],[217.0],[239.0],[230.0],[239.0],[125.0],[171.0],[185.0],[6.0],[107.0],[54.0],[227.0],[222.0],[117.0],[245.0],[147.0],[26.0],[171.0],[230.0],[112.0],[73.0],[239.0],[140.0],[58.0],[241.0],[70.0],[21.0],[56.0],[39.0],[86.0],[14.0],[207.0],[166.0],[109.0],[108.0],[71.0],[14.0],[143.0],[27.0],[34.0],[213.0],[171.0],[234.0],[176.0],[15.0],[2.0],[239.0],[77.0],[39.0],[140.0],[191.0],[230.0],[225.0],[185.0],[130.0],[195.0],[221.0],[117.0],[224.0],[152.0],[73.0],[150.0],[191.0],[73.0],[18.0],[111.0],[108.0],[42.0],[176.0],[24.0],[159.0],[177.0],[69.0],[74.0],[238.0],[167.0],[112.0],[14.0],[14.0],[150.0],[86.0],[198.0],[171.0],[117.0],[124.0],[81.0]
62,[186.0],[125.0],[125.0],[166.0],[132.0],[103.0],[124.0],[15.0],[111.0],[125.0],[162.0],[111.0],[8.0],[227.0],[156.0],[167.0],[240.0],[225.0],[198.0],[37.0],[58.0],[77.0],[60.0],[17.0],[227.0],[247.0],[15.0],[146.0],[37.0],[78.0],[15.0],[14.0],[9.0],[26.0],[166.0],[39.0],[50.0],[191.0],[166.0],[160.0],[232.0],[146.0],[216.0],[166.0],[73.0],[125.0],[107.0],[125.0],[112.0],[51.0],[87.0],[234.0],[73.0],[17.0],[50.0],[97.0],[246.0],[71.0],[58.0],[89.0],[112.0],[20.0],[234.0],[5.0],[13.0],[245.0],[54.0],[120.0],[104.0],[159.0],[117.0],[227.0],[81.0],[137.0],[127.0],[112.0],[147.0],[199.0],[211.0],[199.0],[144.0],[60.0],[73.0],[111.0],[77.0],[229.0],[224.0],[81.0],[191.0],[191.0],[18.0],[125.0],[191.0],[233.0],[125.0],[39.0],[108.0],[182.0],[33.0],[194.0]
63,[39.0],[230.0],[94.0],[171.0],[143.0],[222.0],[14.0],[89.0],[19.0],[118.0],[42.0],[162.0],[20.0],[73.0],[112.0],[50.0],[152.0],[73.0],[7.0],[157.0],[112.0],[193.0],[14.0],[172.0],[238.0],[73.0],[31.0],[104.0],[3.0],[104.0],[147.0],[247.0],[28.0],[246.0],[94.0],[108.0],[246.0],[167.0],[22.0],[50.0],[166.0],[3.0],[15.0],[10.0],[10.0],[47.0],[181.0],[248.0],[166.0],[67.0],[60.0],[32.0],[21.0],[238.0],[135.0],[146.0],[68.0],[191.0],[39.0],[17.0],[7.0],[37.0],[27.0],[9.0],[210.0],[61.0],[230.0],[224.0],[199.0],[111.0],[29.0],[8.0],[150.0],[154.0],[150.0],[69.0],[58.0],[60.0],[4.0],[83.0],[222.0],[39.0],[107.0],[227.0],[18.0],[137.0],[112.0],[14.0],[143.0],[4.0],[27.0],[145.0],[127.0],[133.0],[49.0],[206.0],[143.0],[199.0],[0.0],[29.0]
64,[4.0],[65.0],[143.0],[15.0],[171.0],[108.0],[89.0],[39.0],[22.0],[171.0],[219.0],[239.0],[194.0],[234.0],[147.0],[166.0],[31.0],[112.0],[152.0],[224.0],[234.0],[111.0],[125.0],[234.0],[3.0],[67.0],[73.0],[27.0],[24.0],[87.0],[76.0],[193.0],[177.0],[72.0],[89.0],[33.0],[42.0],[199.0],[5.0],[118.0],[86.0],[118.0],[157.0],[108.0],[119.0],[22.0],[73.0],[167.0],[239.0],[125.0],[143.0],[42.0],[199.0],[56.0],[52.0],[125.0],[146.0],[94.0],[226.0],[24.0],[251.0],[97.0],[37.0],[156.0],[83.0],[234.0],[73.0],[245.0],[230.0],[144.0],[165.0],[73.0],[42.0],[108.0],[22.0],[68.0],[167.0],[11.0],[16.0],[234.0],[184.0],[245.0],[206.0],[238.0],[184.0],[87.0],[212.0],[153.0],[108.0],[32.0],[32.0],[202.0],[206.0],[199.0],[198.0],[143.0],[239.0],[126.0],[73.0],[206.0]
65,[230.0],[9.0],[159.0],[28.0],[60.0],[202.0],[130.0],[18.0],[50.0],[143.0],[234.0],[74.0],[94.0],[71.0],[0.0],[246.0],[230.0],[107.0],[165.0],[234.0],[2.0],[159.0],[81.0],[87.0],[87.0],[229.0],[196.0],[224.0],[21.0],[145.0],[154.0],[39.0],[37.0],[247.0],[171.0],[45.0],[81.0],[107.0],[56.0],[147.0],[217.0],[73.0],[239.0],[89.0],[15.0],[139.0],[143.0],[33.0],[5.0],[147.0],[245.0],[14.0],[14.0],[73.0],[234.0],[13.0],[112.0],[227.0],[150.0],[77.0],[222.0],[225.0],[56.0],[78.0],[97.0],[144.0],[147.0],[150.0],[245.0],[42.0],[51.0],[5.0],[49.0],[234.0],[60.0],[222.0],[60.0],[108.0],[33.0],[9.0],[14.0],[117.0],[185.0],[58.0],[39.0],[2.0],[164.0],[24.0],[81.0],[89.0],[166.0],[46.0],[212.0],[228.0],[14.0],[26.0],[46.0],[125.0],[3.0],[107.0]
66,[166.0],[171.0],[42.0],[56.0],[14.0],[73.0],[28.0],[199.0],[154.0],[9.0],[9.0],[103.0],[0.0],[74.0],[160.0],[181.0],[104.0],[87.0],[194.0],[121.0],[39.0],[21.0],[202.0],[89.0],[73.0],[244.0],[27.0],[210.0],[194.0],[238.0],[143.0],[56.0],[219.0],[234.0],[152.0],[77.0],[94.0],[81.0],[81.0],[222.0],[152.0],[101.0],[4.0],[76.0],[42.0],[112.0],[26.0],[112.0],[81.0],[251.0],[7.0],[39.0],[130.0],[160.0],[2.0],[166.0],[227.0],[127.0],[56.0],[9.0],[125.0],[15.0],[143.0],[56.0],[176.0],[27.0],[171.0],[100.0],[24.0],[54.0],[4.0],[211.0],[97.0],[125.0],[7.0],[2.0],[233.0],[107.0],[59.0],[73.0],[234.0],[221.0],[67.0],[89.0],[224.0],[16.0],[26.0],[125.0],[112.0],[236.0],[46.0],[5.0],[152.0],[22.0],[26.0],[153.0],[13.0],[147.0],[39.0],[13.0]
67,[144.0],[150.0],[166.0],[164.0],[73.0],[86.0],[73.0],[152.0],[57.0],[73.0],[89.0],[27.0],[154.0],[101.0],[50.0],[73.0],[86.0],[26.0],[219.0],[143.0],[143.0],[15.0],[230.0],[167.0],[86.0],[49.0],[70.0],[73.0],[22.0],[167.0],[230.0],[73.0],[125.0],[109.0],[147.0],[143.0],[112.0],[37.0],[9.0],[116.0],[118.0],[32.0],[11.0],[147.0],[234.0],[107.0],[89.0],[86.0],[196.0],[112.0],[39.0],[222.0],[182.0],[112.0],[48.0],[198.0],[126.0],[9.0],[125.0],[118.0],[78.0],[221.0],[117.0],[137.0],[108.0],[222.0],[150.0],[22.0],[217.0],[0.0],[67.0],[224.0],[248.0],[37.0],[147.0],[193.0],[144.0],[147.0],[143.0],[14.0],[29.0],[0.0],[51.0],[164.0],[27.0],[14.0],[244.0],[188.0],[251.0],[22.0],[21.0],[67.0],[112.0],[60.0],[9.0],[86.0],[42.0],[227.0],[193.0],[125.0]
68,[86.0],[87.0],[7.0],[144.0],[159.0],[118.0],[152.0],[86.0],[112.0],[154.0],[117.0],[9.0],[230.0],[9.0],[194.0],[222.0],[122.0],[71.0],[229.0],[42.0],[86.0],[107.0],[21.0],[193.0],[130.0],[69.0],[46.0],[67.0],[227.0],[67.0],[125.0],[42.0],[22.0],[60.0],[176.0],[54.0],[74.0],[9.0],[171.0],[7.0],[14.0],[125.0],[81.0],[17.0],[154.0],[150.0],[137.0],[127.0],[26.0],[63.0],[188.0],[177.0],[4.0],[118.0],[17.0],[225.0],[27.0],[26.0],[46.0],[117.0],[111.0],[39.0],[111.0],[89.0],[118.0],[118.0],[31.0],[46.0],[165.0],[2.0],[86.0],[58.0],[107.0],[14.0],[86.0],[5.0],[46.0],[86.0],[147.0],[78.0],[188.0],[185.0],[14.0],[206.0],[236.0],[60.0],[230.0],[39.0],[117.0],[97.0],[48.0],[213.0],[111.0],[26.0],[167.0],[210.0],[185.0],[86.0],[211.0],[112.0]
69,[221.0],[193.0],[46.0],[199.0],[181.0],[94.0],[117.0],[27.0],[21.0],[112.0],[28.0],[171.0],[73.0],[13.0],[132.0],[135.0],[233.0],[238.0],[127.0],[227.0],[227.0],[56.0],[112.0],[39.0],[206.0],[143.0],[13.0],[86.0],[154.0],[94.0],[37.0],[26.0],[234.0],[39.0],[125.0],[193.0],[194.0],[150.0],[6.0],[171.0],[69.0],[42.0],[77.0],[167.0],[4.0],[147.0],[225.0],[154.0],[43.0],[5.0],[132.0],[73.0],[32.0],[193.0],[5.0],[112.0],[245.0],[150.0],[227.0],[26.0],[156.0],[165.0],[76.0],[230.0],[124.0],[14.0],[199.0],[108.0],[143.0],[199.0],[83.0],[238.0],[26.0],[9.0],[199.0],[34.0],[37.0],[219.0],[117.0],[42.0],[13.0],[87.0],[137.0],[27.0],[0.0],[32.0],[211.0],[184.0],[26.0],[222.0],[146.0],[150.0],[65.0],[179.0],[112.0],[157.0],[199.0],[112.0],[112.0],[182.0]
70,[196.0],[217.0],[70.0],[154.0],[101.0],[9.0],[34.0],[31.0],[245.0],[60.0],[26.0],[34.0],[219.0],[239.0],[9.0],[111.0],[108.0],[137.0],[222.0],[13.0],[167.0],[18.0],[227.0],[5.0],[143.0],[15.0],[89.0],[18.0],[147.0],[20.0],[160.0],[153.0],[207.0],[230.0],[165.0],[112.0],[26.0],[222.0],[73.0],[13.0],[34.0],[67.0],[6.0],[3.0],[211.0],[13.0],[14.0],[34.0],[143.0],[199.0],[194.0],[26.0],[78.0],[14.0],[165.0],[26.0],[150.0],[118.0],[65.0],[226.0],[44.0],[251.0],[227.0],[60.0],[70.0],[22.0],[26.0],[156.0],[234.0],[39.0],[164.0],[112.0],[194.0],[97.0],[26.0],[230.0],[9.0],[234.0],[129.0],[167.0],[137.0],[143.0],[162.0],[153.0],[42.0],[107.0],[143.0],[13.0],[97.0],[224.0],[199.0],[230.0],[34.0],[107.0],[111.0],[146.0],[97.0],[89.0],[94.0],[108.0]
71,[13.0],[5.0],[98.0],[34.0],[193.0],[44.0],[71.0],[42.0],[78.0],[117.0],[107.0],[143.0],[89.0],[118.0],[37.0],[188.0],[89.0],[18.0],[11.0],[185.0],[42.0],[143.0],[116.0],[26.0],[147.0],[31.0],[59.0],[147.0],[123.0],[14.0],[69.0],[235.0],[139.0],[239.0],[86.0],[49.0],[60.0],[193.0],[246.0],[173.0],[7.0],[54.0],[150.0],[125.0],[117.0],[185.0],[193.0],[9.0],[61.0],[182.0],[26.0],[132.0],[185.0],[109.0],[67.0],[181.0],[74.0],[185.0],[14.0],[143.0],[162.0],[36.0],[16.0],[73.0],[34.0],[56.0],[245.0],[27.0],[27.0],[97.0],[207.0],[10.0],[223.0],[70.0],[112.0],[137.0],[154.0],[198.0],[74.0],[130.0],[70.0],[59.0],[97.0],[185.0],[73.0],[37.0],[117.0],[34.0],[7.0],[112.0],[97.0],[221.0],[86.0],[104.0],[39.0],[31.0],[14.0],[44.0],[222.0],[166.0]
72,[73.0],[34.0],[147.0],[219.0],[46.0],[199.0],[63.0],[230.0],[185.0],[26.0],[133.0],[33.0],[14.0],[107.0],[177.0],[150.0],[167.0],[150.0],[132.0],[14.0],[214.0],[34.0],[234.0],[8.0],[27.0],[162.0],[150.0],[137.0],[6.0],[74.0],[86.0],[144.0],[97.0],[238.0],[98.0],[70.0],[239.0],[61.0],[74.0],[86.0],[13.0],[153.0],[89.0],[73.0],[165.0],[73.0],[222.0],[229.0],[74.0],[31.0],[236.0],[125.0],[72.0],[199.0],[89.0],[50.0],[156.0],[107.0],[162.0],[206.0],[28.0],[148.0],[219.0],[101.0],[72.0],[65.0],[179.0],[63.0],[108.0],[6.0],[52.0],[18.0],[27.0],[227.0],[18.0],[107.0],[108.0],[159.0],[236.0],[239.0],[72.0],[21.0],[87.0],[230.0],[193.0],[9.0],[15.0],[143.0],[86.0],[130.0],[144.0],[137.0],[7.0],[97.0],[77.0],[63.0],[182.0],[83.0],[177.0],[86.0]
73,[173.0],[164.0],[199.0],[63.0],[13.0],[133.0],[83.0],[108.0],[73.0],[70.0],[125.0],[147.0],[42.0],[97.0],[5.0],[44.0],[236.0],[67.0],[28.0],[160.0],[64.0],[213.0],[97.0],[143.0],[21.0],[230.0],[97.0],[89.0],[112.0],[9.0],[73.0],[143.0],[171.0],[97.0],[227.0],[137.0],[185.0],[7.0],[26.0],[83.0],[125.0],[147.0],[5.0],[9.0],[134.0],[26.0],[146.0],[224.0],[13.0],[153.0],[6.0],[13.0],[160.0],[159.0],[229.0],[78.0],[219.0],[39.0],[222.0],[162.0],[137.0],[126.0],[42.0],[3.0],[144.0],[133.0],[162.0],[154.0],[14.0],[48.0],[97.0],[20.0],[123.0],[159.0],[198.0],[60.0],[34.0],[171.0],[171.0],[213.0],[73.0],[50.0],[222.0],[26.0],[222.0],[74.0],[125.0],[63.0],[34.0],[14.0],[78.0],[108.0],[60.0],[37.0],[8.0],[118.0],[144.0],[179.0],[86.0],[0.0]
74,[233.0],[137.0],[193.0],[222.0],[206.0],[26.0],[31.0],[73.0],[74.0],[207.0],[34.0],[192.0],[86.0],[104.0],[219.0],[13.0],[37.0],[147.0],[73.0],[5.0],[185.0],[84.0],[145.0],[130.0],[108.0],[154.0],[86.0],[112.0],[13.0],[154.0],[34.0],[60.0],[31.0],[227.0],[177.0],[104.0],[13.0],[117.0],[24.0],[112.0],[220.0],[33.0],[34.0],[60.0],[92.0],[229.0],[157.0],[60.0],[206.0],[14.0],[176.0],[59.0],[152.0],[48.0],[122.0],[127.0],[169.0],[37.0],[73.0],[60.0],[27.0],[186.0],[251.0],[167.0],[21.0],[44.0],[14.0],[143.0],[146.0],[247.0],[244.0],[239.0],[229.0],[171.0],[232.0],[74.0],[127.0],[44.0],[73.0],[198.0],[34.0],[97.0],[81.0],[150.0],[37.0],[78.0],[34.0],[234.0],[161.0],[171.0],[13.0],[43.0],[201.0],[185.0],[143.0],[89.0],[207.0],[236.0],[133.0],[39.0]
75,[127.0],[109.0],[213.0],[27.0],[112.0],[135.0],[132.0],[185.0],[14.0],[63.0],[143.0],[186.0],[144.0],[206.0],[167.0],[14.0],[68.0],[119.0],[164.0],[217.0],[59.0],[211.0],[86.0],[211.0],[26.0],[128.0],[34.0],[34.0],[34.0],[27.0],[7.0],[117.0],[73.0],[208.0],[112.0],[13.0],[7.0],[46.0],[45.0],[59.0],[229.0],[34.0],[112.0],[193.0],[222.0],[74.0],[153.0],[74.0],[54.0],[161.0],[74.0],[166.0],[34.0],[86.0],[111.0],[7.0],[118.0],[154.0],[27.0],[34.0],[16.0],[112.0],[26.0],[6.0],[162.0],[165.0],[34.0],[202.0],[81.0],[182.0],[185.0],[34.0],[157.0],[127.0],[137.0],[70.0],[202.0],[143.0],[28.0],[125.0],[228.0],[7.0],[60.0],[86.0],[199.0],[132.0],[17.0],[89.0],[128.0],[26.0],[127.0],[44.0],[104.0],[31.0],[109.0],[73.0],[166.0],[118.0],[44.0],[221.0]
76,[70.0],[14.0],[245.0],[137.0],[225.0],[101.0],[43.0],[34.0],[25.0],[86.0],[13.0],[71.0],[117.0],[27.0],[224.0],[199.0],[153.0],[209.0],[173.0],[82.0],[5.0],[240.0],[83.0],[117.0],[111.0],[248.0],[199.0],[77.0],[211.0],[96.0],[63.0],[34.0],[5.0],[159.0],[179.0],[185.0],[117.0],[219.0],[162.0],[207.0],[56.0],[49.0],[185.0],[49.0],[101.0],[217.0],[118.0],[83.0],[182.0],[198.0],[73.0],[236.0],[13.0],[97.0],[29.0],[18.0],[60.0],[179.0],[34.0],[222.0],[14.0],[150.0],[222.0],[98.0],[236.0],[62.0],[130.0],[50.0],[63.0],[13.0],[146.0],[173.0],[83.0],[33.0],[64.0],[59.0],[112.0],[34.0],[26.0],[143.0],[142.0],[49.0],[143.0],[117.0],[34.0],[122.0],[54.0],[67.0],[219.0],[60.0],[228.0],[185.0],[171.0],[91.0],[60.0],[185.0],[94.0],[81.0],[63.0],[160.0]
77,[42.0],[222.0],[89.0],[160.0],[34.0],[97.0],[207.0],[81.0],[222.0],[165.0],[153.0],[175.0],[44.0],[34.0],[83.0],[97.0],[137.0],[188.0],[150.0],[89.0],[232.0],[230.0],[117.0],[233.0],[107.0],[251.0],[118.0],[230.0],[150.0],[202.0],[206.0],[101.0],[26.0],[89.0],[59.0],[133.0],[89.0],[60.0],[167.0],[179.0],[55.0],[117.0],[48.0],[202.0],[149.0],[34.0],[63.0],[198.0],[44.0],[74.0],[13.0],[67.0],[206.0],[46.0],[20.0],[59.0],[117.0],[19.0],[70.0],[68.0],[153.0],[202.0],[14.0],[157.0],[49.0],[36.0],[60.0],[111.0],[159.0],[130.0],[2.0],[165.0],[112.0],[112.0],[118.0],[27.0],[178.0],[224.0],[199.0],[186.0],[86.0],[27.0],[132.0],[169.0],[118.0],[28.0],[81.0],[64.0],[98.0],[198.0],[42.0],[222.0],[147.0],[56.0],[34.0],[234.0],[219.0],[143.0],[206.0],[240.0]
78,[162.0],[202.0],[49.0],[0.0],[27.0],[227.0],[13.0],[147.0],[130.0],[166.0],[211.0],[108.0],[188.0],[26.0],[49.0],[118.0],[251.0],[239.0],[59.0],[199.0],[236.0],[59.0],[199.0],[118.0],[34.0],[9.0],[211.0],[42.0],[236.0],[29.0],[112.0],[78.0],[199.0],[236.0],[83.0],[229.0],[162.0],[230.0],[157.0],[48.0],[198.0],[157.0],[107.0],[37.0],[48.0],[83.0],[117.0],[94.0],[153.0],[97.0],[34.0],[118.0],[124.0],[29.0],[242.0],[173.0],[59.0],[13.0],[233.0],[167.0],[63.0],[56.0],[199.0],[59.0],[142.0],[54.0],[165.0],[19.0],[112.0],[118.0],[234.0],[3.0],[167.0],[86.0],[206.0],[97.0],[197.0],[63.0],[14.0],[34.0],[157.0],[175.0],[221.0],[34.0],[70.0],[127.0],[236.0],[118.0],[13.0],[118.0],[63.0],[89.0],[73.0],[73.0],[13.0],[236.0],[98.0],[54.0],[202.0],[171.0]
79,[81.0],[56.0],[104.0],[167.0],[63.0],[70.0],[157.0],[7.0],[206.0],[199.0],[58.0],[193.0],[6.0],[162.0],[48.0],[219.0],[13.0],[227.0],[146.0],[50.0],[157.0],[217.0],[46.0],[72.0],[5.0],[21.0],[246.0],[222.0],[49.0],[34.0],[21.0],[108.0],[24.0],[67.0],[117.0],[59.0],[143.0],[239.0],[150.0],[44.0],[81.0],[59.0],[153.0],[112.0],[122.0],[63.0],[127.0],[72.0],[219.0],[207.0],[78.0],[193.0],[171.0],[63.0],[59.0],[60.0],[230.0],[14.0],[74.0],[230.0],[43.0],[159.0],[162.0],[44.0],[238.0],[37.0],[206.0],[21.0],[137.0],[193.0],[59.0],[44.0],[207.0],[8.0],[74.0],[86.0],[77.0],[127.0],[7.0],[13.0],[162.0],[78.0],[63.0],[147.0],[89.0],[49.0],[144.0],[185.0],[162.0],[193.0],[60.0],[86.0],[74.0],[74.0],[171.0],[33.0],[164.0],[74.0],[147.0],[6.0]
80,[236.0],[207.0],[68.0],[132.0],[157.0],[116.0],[220.0],[201.0],[13.0],[182.0],[55.0],[61.0],[59.0],[139.0],[157.0],[60.0],[15.0],[143.0],[101.0],[31.0],[7.0],[247.0],[59.0],[246.0],[14.0],[117.0],[130.0],[219.0],[7.0],[13.0],[81.0],[206.0],[165.0],[143.0],[34.0],[164.0],[97.0],[112.0],[219.0],[22.0],[74.0],[186.0],[236.0],[34.0],[49.0],[117.0],[206.0],[69.0],[164.0],[234.0],[206.0],[185.0],[159.0],[69.0],[238.0],[222.0],[125.0],[34.0],[165.0],[161.0],[179.0],[48.0],[165.0],[117.0],[86.0],[227.0],[81.0],[229.0],[6.0],[179.0],[31.0],[74.0],[14.0],[101.0],[178.0],[83.0],[49.0],[222.0],[226.0],[63.0],[125.0],[89.0],[232.0],[162.0],[86.0],[13.0],[157.0],[161.0],[178.0],[127.0],[207.0],[234.0],[170.0],[165.0],[144.0],[148.0],[137.0],[0.0],[9.0],[207.0]
81,[68.0],[153.0],[165.0],[94.0],[229.0],[89.0],[162.0],[228.0],[60.0],[44.0],[112.0],[36.0],[34.0],[157.0],[42.0],[140.0],[228.0],[11.0],[117.0],[164.0],[133.0],[73.0],[13.0],[15.0],[233.0],[173.0],[9.0],[44.0],[162.0],[197.0],[139.0],[154.0],[44.0],[171.0],[49.0],[15.0],[107.0],[44.0],[13.0],[221.0],[222.0],[16.0],[179.0],[132.0],[148.0],[164.0],[185.0],[153.0],[104.0],[137.0],[179.0],[127.0],[186.0],[206.0],[209.0],[219.0],[21.0],[7.0],[219.0],[101.0],[76.0],[230.0],[59.0],[206.0],[101.0],[97.0],[144.0],[234.0],[72.0],[34.0],[157.0],[97.0],[13.0],[167.0],[179.0],[108.0],[193.0],[83.0],[224.0],[112.0],[236.0],[206.0],[223.0],[112.0],[142.0],[160.0],[128.0],[179.0],[8.0],[77.0],[137.0],[29.0],[59.0],[77.0],[230.0],[122.0],[9.0],[34.0],[137.0],[185.0]
82,[61.0],[157.0],[61.0],[44.0],[61.0],[165.0],[26.0],[58.0],[59.0],[194.0],[37.0],[83.0],[101.0],[83.0],[173.0],[179.0],[125.0],[33.0],[242.0],[44.0],[230.0],[92.0],[194.0],[27.0],[132.0],[13.0],[228.0],[13.0],[151.0],[46.0],[83.0],[87.0],[179.0],[91.0],[186.0],[165.0],[182.0],[34.0],[153.0],[60.0],[37.0],[83.0],[242.0],[182.0],[230.0],[67.0],[55.0],[81.0],[99.0],[48.0],[89.0],[157.0],[60.0],[83.0],[58.0],[234.0],[49.0],[73.0],[55.0],[27.0],[99.0],[9.0],[207.0],[185.0],[73.0],[51.0],[246.0],[112.0],[133.0],[49.0],[74.0],[86.0],[118.0],[75.0],[81.0],[159.0],[59.0],[18.0],[68.0],[43.0],[182.0],[43.0],[86.0],[5.0],[99.0],[117.0],[199.0],[48.0],[236.0],[34.0],[14.0],[21.0],[207.0],[14.0],[59.0],[44.0],[89.0],[26.0],[194.0],[73.0]
83,[164.0],[179.0],[211.0],[211.0],[107.0],[228.0],[211.0],[170.0],[199.0],[227.0],[71.0],[230.0],[60.0],[59.0],[179.0],[59.0],[50.0],[176.0],[236.0],[112.0],[15.0],[49.0],[232.0],[160.0],[59.0],[238.0],[218.0],[206.0],[59.0],[230.0],[97.0],[227.0],[14.0],[179.0],[146.0],[62.0],[173.0],[70.0],[44.0],[107.0],[59.0],[86.0],[233.0],[28.0],[127.0],[69.0],[36.0],[31.0],[179.0],[211.0],[201.0],[81.0],[246.0],[207.0],[74.0],[227.0],[20.0],[223.0],[153.0],[236.0],[233.0],[125.0],[157.0],[202.0],[5.0],[31.0],[118.0],[210.0],[48.0],[67.0],[121.0],[157.0],[68.0],[216.0],[61.0],[143.0],[31.0],[61.0],[81.0],[226.0],[227.0],[99.0],[83.0],[59.0],[157.0],[31.0],[118.0],[100.0],[94.0],[179.0],[236.0],[194.0],[33.0],[157.0],[193.0],[179.0],[193.0],[165.0],[154.0],[63.0]
84,[203.0],[118.0],[109.0],[97.0],[49.0],[186.0],[153.0],[59.0],[150.0],[54.0],[14.0],[6.0],[127.0],[133.0],[127.0],[83.0],[211.0],[117.0],[162.0],[15.0],[118.0],[13.0],[28.0],[14.0],[117.0],[62.0],[44.0],[165.0],[125.0],[58.0],[122.0],[74.0],[132.0],[33.0],[157.0],[48.0],[86.0],[13.0],[59.0],[29.0],[157.0],[64.0],[164.0],[101.0],[246.0],[157.0],[106.0],[7.0],[49.0],[179.0],[199.0],[164.0],[43.0],[139.0],[222.0],[196.0],[178.0],[74.0],[44.0],[91.0],[18.0],[86.0],[44.0],[118.0],[7.0],[33.0],[76.0],[181.0],[50.0],[213.0],[202.0],[118.0],[242.0],[18.0],[37.0],[49.0],[206.0],[164.0],[61.0],[61.0],[101.0],[133.0],[196.0],[69.0],[44.0],[71.0],[89.0],[70.0],[232.0],[162.0],[49.0],[233.0],[81.0],[44.0],[70.0],[117.0],[73.0],[153.0],[182.0],[227.0]
85,[194.0],[72.0],[59.0],[89.0],[81.0],[127.0],[179.0],[125.0],[6.0],[18.0],[179.0],[250.0],[236.0],[230.0],[199.0],[157.0],[206.0],[153.0],[142.0],[59.0],[179.0],[157.0],[15.0],[49.0],[43.0],[149.0],[179.0],[144.0],[18.0],[117.0],[52.0],[179.0],[164.0],[69.0],[197.0],[120.0],[48.0],[73.0],[86.0],[37.0],[197.0],[132.0],[50.0],[236.0],[236.0],[159.0],[148.0],[49.0],[83.0],[109.0],[157.0],[197.0],[126.0],[49.0],[186.0],[87.0],[44.0],[59.0],[118.0],[63.0],[242.0],[7.0],[148.0],[213.0],[226.0],[186.0],[27.0],[126.0],[118.0],[164.0],[81.0],[132.0],[179.0],[48.0],[104.0],[118.0],[89.0],[161.0],[206.0],[89.0],[59.0],[230.0],[153.0],[179.0],[239.0],[81.0],[151.0],[243.0],[49.0],[185.0],[142.0],[139.0],[37.0],[49.0],[117.0],[230.0],[236.0],[139.0],[89.0],[117.0]
