Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[240.0],[53.0],[35.0],[2.0],[243.0],[11.0],[34.0],[9.0],[151.0],[158.0],[204.0],[168.0],[9.0],[204.0],[205.0],[105.0],[152.0],[205.0],[9.0],[225.0],[168.0],[53.0],[225.0],[40.0],[249.0],[249.0],[50.0],[108.0],[221.0],[42.0],[181.0],[191.0],[225.0],[205.0],[8.0],[151.0],[78.0],[9.0],[158.0],[30.0],[181.0],[4.0],[144.0],[205.0],[246.0],[9.0],[168.0],[249.0],[40.0],[205.0],[148.0],[151.0],[35.0],[57.0],[225.0],[158.0],[174.0],[11.0],[179.0],[85.0],[205.0],[205.0],[198.0],[95.0],[105.0],[35.0],[251.0],[30.0],[225.0],[158.0],[40.0],[44.0],[4.0],[160.0],[53.0],[205.0],[85.0],[225.0],[174.0],[60.0],[181.0],[30.0],[158.0],[53.0],[9.0],[2.0],[95.0],[225.0],[11.0],[57.0],[48.0],[205.0],[35.0],[158.0],[205.0],[34.0],[243.0],[249.0],[205.0],[9.0]
13,[205.0],[8.0],[181.0],[111.0],[251.0],[111.0],[151.0],[54.0],[249.0],[213.0],[186.0],[30.0],[249.0],[2.0],[168.0],[193.0],[225.0],[167.0],[30.0],[152.0],[205.0],[151.0],[205.0],[240.0],[204.0],[243.0],[30.0],[2.0],[251.0],[205.0],[205.0],[247.0],[32.0],[152.0],[247.0],[247.0],[250.0],[53.0],[240.0],[11.0],[148.0],[2.0],[21.0],[5.0],[205.0],[30.0],[44.0],[35.0],[247.0],[35.0],[240.0],[30.0],[158.0],[33.0],[95.0],[52.0],[244.0],[181.0],[204.0],[181.0],[247.0],[249.0],[221.0],[158.0],[174.0],[60.0],[151.0],[32.0],[167.0],[181.0],[221.0],[73.0],[146.0],[87.0],[204.0],[240.0],[158.0],[78.0],[11.0],[4.0],[71.0],[246.0],[203.0],[205.0],[44.0],[30.0],[177.0],[205.0],[22.0],[30.0],[8.0],[240.0],[205.0],[49.0],[243.0],[225.0],[205.0],[11.0],[168.0],[35.0]
14,[158.0],[4.0],[191.0],[225.0],[250.0],[168.0],[2.0],[151.0],[158.0],[240.0],[9.0],[221.0],[247.0],[95.0],[32.0],[171.0],[191.0],[225.0],[2.0],[242.0],[193.0],[49.0],[143.0],[246.0],[205.0],[48.0],[2.0],[185.0],[32.0],[158.0],[44.0],[186.0],[247.0],[11.0],[205.0],[215.0],[179.0],[205.0],[155.0],[247.0],[74.0],[39.0],[16.0],[85.0],[95.0],[215.0],[152.0],[151.0],[168.0],[158.0],[78.0],[152.0],[193.0],[44.0],[168.0],[179.0],[111.0],[158.0],[251.0],[158.0],[32.0],[215.0],[247.0],[21.0],[158.0],[95.0],[11.0],[205.0],[205.0],[215.0],[146.0],[34.0],[30.0],[193.0],[32.0],[243.0],[186.0],[168.0],[248.0],[152.0],[146.0],[241.0],[12.0],[249.0],[158.0],[167.0],[158.0],[249.0],[205.0],[215.0],[248.0],[151.0],[54.0],[165.0],[49.0],[241.0],[247.0],[53.0],[95.0],[158.0]
15,[11.0],[249.0],[9.0],[215.0],[205.0],[35.0],[148.0],[73.0],[241.0],[144.0],[221.0],[205.0],[181.0],[34.0],[238.0],[174.0],[58.0],[11.0],[243.0],[239.0],[247.0],[73.0],[73.0],[145.0],[95.0],[162.0],[168.0],[251.0],[151.0],[13.0],[73.0],[83.0],[179.0],[4.0],[78.0],[2.0],[9.0],[28.0],[11.0],[191.0],[27.0],[60.0],[251.0],[243.0],[30.0],[181.0],[14.0],[158.0],[8.0],[85.0],[168.0],[215.0],[151.0],[11.0],[249.0],[35.0],[241.0],[185.0],[149.0],[43.0],[168.0],[108.0],[60.0],[168.0],[211.0],[163.0],[48.0],[246.0],[148.0],[111.0],[205.0],[53.0],[158.0],[168.0],[247.0],[111.0],[32.0],[144.0],[60.0],[2.0],[151.0],[158.0],[179.0],[204.0],[246.0],[108.0],[205.0],[144.0],[26.0],[35.0],[225.0],[29.0],[34.0],[95.0],[95.0],[246.0],[78.0],[5.0],[225.0],[105.0]
16,[151.0],[108.0],[193.0],[249.0],[239.0],[49.0],[243.0],[30.0],[225.0],[205.0],[243.0],[158.0],[20.0],[225.0],[249.0],[22.0],[144.0],[249.0],[111.0],[240.0],[152.0],[30.0],[215.0],[11.0],[48.0],[148.0],[166.0],[205.0],[225.0],[2.0],[9.0],[168.0],[35.0],[241.0],[11.0],[168.0],[247.0],[108.0],[249.0],[179.0],[205.0],[158.0],[240.0],[158.0],[158.0],[18.0],[205.0],[48.0],[9.0],[11.0],[249.0],[247.0],[107.0],[205.0],[78.0],[174.0],[168.0],[9.0],[230.0],[4.0],[74.0],[27.0],[30.0],[147.0],[78.0],[18.0],[181.0],[48.0],[249.0],[46.0],[247.0],[158.0],[241.0],[2.0],[37.0],[158.0],[241.0],[148.0],[247.0],[177.0],[238.0],[9.0],[215.0],[191.0],[146.0],[158.0],[193.0],[78.0],[168.0],[95.0],[30.0],[204.0],[95.0],[204.0],[177.0],[167.0],[177.0],[28.0],[9.0],[177.0]
17,[30.0],[198.0],[158.0],[168.0],[85.0],[44.0],[35.0],[243.0],[181.0],[249.0],[30.0],[49.0],[85.0],[163.0],[215.0],[78.0],[247.0],[246.0],[249.0],[4.0],[249.0],[205.0],[241.0],[151.0],[148.0],[186.0],[163.0],[14.0],[158.0],[35.0],[211.0],[230.0],[2.0],[107.0],[21.0],[238.0],[240.0],[221.0],[215.0],[35.0],[215.0],[18.0],[146.0],[2.0],[28.0],[39.0],[246.0],[241.0],[50.0],[9.0],[9.0],[4.0],[225.0],[236.0],[181.0],[53.0],[205.0],[53.0],[225.0],[14.0],[40.0],[168.0],[224.0],[146.0],[65.0],[193.0],[239.0],[105.0],[1.0],[193.0],[11.0],[4.0],[251.0],[174.0],[87.0],[34.0],[205.0],[58.0],[32.0],[48.0],[205.0],[181.0],[205.0],[4.0],[30.0],[205.0],[18.0],[238.0],[105.0],[158.0],[28.0],[11.0],[28.0],[53.0],[251.0],[247.0],[2.0],[243.0],[186.0],[85.0]
18,[35.0],[225.0],[78.0],[158.0],[249.0],[225.0],[205.0],[58.0],[146.0],[148.0],[49.0],[206.0],[239.0],[10.0],[35.0],[46.0],[2.0],[4.0],[225.0],[32.0],[11.0],[152.0],[2.0],[167.0],[248.0],[225.0],[215.0],[215.0],[215.0],[167.0],[95.0],[20.0],[205.0],[21.0],[33.0],[241.0],[241.0],[150.0],[107.0],[174.0],[168.0],[204.0],[32.0],[105.0],[247.0],[225.0],[8.0],[2.0],[74.0],[148.0],[241.0],[71.0],[95.0],[250.0],[85.0],[105.0],[240.0],[95.0],[130.0],[28.0],[111.0],[185.0],[168.0],[2.0],[14.0],[247.0],[20.0],[95.0],[28.0],[168.0],[143.0],[87.0],[186.0],[191.0],[144.0],[215.0],[53.0],[68.0],[152.0],[230.0],[133.0],[240.0],[152.0],[34.0],[95.0],[1.0],[77.0],[215.0],[246.0],[237.0],[205.0],[249.0],[177.0],[18.0],[162.0],[149.0],[233.0],[9.0],[239.0],[27.0]
19,[5.0],[67.0],[53.0],[105.0],[28.0],[186.0],[247.0],[74.0],[204.0],[78.0],[205.0],[153.0],[243.0],[9.0],[241.0],[9.0],[83.0],[251.0],[21.0],[151.0],[241.0],[251.0],[76.0],[117.0],[11.0],[158.0],[35.0],[35.0],[204.0],[163.0],[78.0],[77.0],[186.0],[34.0],[60.0],[105.0],[193.0],[15.0],[250.0],[152.0],[151.0],[154.0],[158.0],[234.0],[9.0],[158.0],[11.0],[181.0],[67.0],[225.0],[105.0],[39.0],[241.0],[48.0],[177.0],[186.0],[78.0],[59.0],[4.0],[108.0],[48.0],[105.0],[95.0],[248.0],[148.0],[49.0],[246.0],[241.0],[215.0],[76.0],[250.0],[215.0],[239.0],[250.0],[74.0],[50.0],[11.0],[241.0],[2.0],[53.0],[35.0],[145.0],[186.0],[9.0],[211.0],[148.0],[240.0],[32.0],[53.0],[39.0],[191.0],[34.0],[24.0],[225.0],[158.0],[53.0],[9.0],[46.0],[78.0],[241.0]
20,[67.0],[144.0],[168.0],[241.0],[158.0],[95.0],[73.0],[230.0],[177.0],[147.0],[42.0],[148.0],[55.0],[205.0],[247.0],[198.0],[78.0],[148.0],[49.0],[11.0],[251.0],[241.0],[35.0],[146.0],[193.0],[246.0],[111.0],[246.0],[246.0],[105.0],[112.0],[151.0],[28.0],[28.0],[225.0],[48.0],[249.0],[35.0],[4.0],[2.0],[241.0],[35.0],[205.0],[0.0],[105.0],[247.0],[249.0],[205.0],[95.0],[227.0],[58.0],[11.0],[112.0],[55.0],[155.0],[251.0],[95.0],[111.0],[95.0],[247.0],[249.0],[18.0],[82.0],[224.0],[177.0],[112.0],[220.0],[2.0],[168.0],[239.0],[21.0],[35.0],[205.0],[95.0],[95.0],[144.0],[95.0],[177.0],[28.0],[247.0],[32.0],[26.0],[246.0],[78.0],[205.0],[241.0],[137.0],[95.0],[95.0],[228.0],[221.0],[50.0],[162.0],[58.0],[30.0],[181.0],[133.0],[105.0],[30.0],[233.0]
21,[171.0],[17.0],[112.0],[9.0],[241.0],[127.0],[155.0],[250.0],[105.0],[146.0],[8.0],[58.0],[95.0],[230.0],[144.0],[4.0],[249.0],[95.0],[158.0],[243.0],[48.0],[32.0],[177.0],[26.0],[241.0],[241.0],[247.0],[249.0],[95.0],[147.0],[35.0],[251.0],[111.0],[39.0],[135.0],[144.0],[174.0],[241.0],[204.0],[48.0],[158.0],[205.0],[53.0],[49.0],[211.0],[250.0],[250.0],[24.0],[186.0],[111.0],[55.0],[177.0],[251.0],[9.0],[144.0],[247.0],[49.0],[238.0],[15.0],[205.0],[95.0],[14.0],[34.0],[241.0],[87.0],[2.0],[30.0],[53.0],[105.0],[241.0],[240.0],[9.0],[35.0],[144.0],[221.0],[107.0],[44.0],[65.0],[21.0],[205.0],[53.0],[35.0],[4.0],[86.0],[247.0],[78.0],[35.0],[251.0],[4.0],[84.0],[239.0],[177.0],[249.0],[84.0],[53.0],[251.0],[241.0],[179.0],[241.0],[48.0]
22,[239.0],[65.0],[2.0],[34.0],[55.0],[54.0],[249.0],[205.0],[247.0],[111.0],[247.0],[77.0],[111.0],[27.0],[162.0],[87.0],[179.0],[105.0],[215.0],[2.0],[186.0],[165.0],[95.0],[241.0],[105.0],[125.0],[205.0],[225.0],[105.0],[9.0],[143.0],[205.0],[53.0],[49.0],[215.0],[77.0],[158.0],[204.0],[1.0],[27.0],[78.0],[95.0],[112.0],[162.0],[35.0],[16.0],[171.0],[221.0],[221.0],[18.0],[34.0],[241.0],[4.0],[206.0],[53.0],[11.0],[32.0],[191.0],[143.0],[32.0],[9.0],[158.0],[125.0],[249.0],[48.0],[191.0],[106.0],[177.0],[95.0],[247.0],[60.0],[149.0],[78.0],[53.0],[174.0],[204.0],[139.0],[162.0],[105.0],[59.0],[149.0],[78.0],[232.0],[225.0],[78.0],[177.0],[202.0],[250.0],[108.0],[2.0],[5.0],[243.0],[16.0],[32.0],[241.0],[168.0],[230.0],[205.0],[249.0],[249.0]
23,[248.0],[191.0],[27.0],[205.0],[95.0],[246.0],[143.0],[144.0],[49.0],[18.0],[151.0],[26.0],[160.0],[249.0],[87.0],[148.0],[154.0],[9.0],[168.0],[241.0],[57.0],[28.0],[53.0],[4.0],[78.0],[247.0],[177.0],[83.0],[8.0],[84.0],[4.0],[112.0],[206.0],[146.0],[249.0],[34.0],[186.0],[146.0],[177.0],[241.0],[219.0],[0.0],[105.0],[35.0],[241.0],[241.0],[4.0],[111.0],[77.0],[53.0],[147.0],[156.0],[77.0],[158.0],[241.0],[48.0],[53.0],[233.0],[205.0],[248.0],[230.0],[118.0],[39.0],[43.0],[2.0],[4.0],[205.0],[148.0],[35.0],[144.0],[202.0],[8.0],[58.0],[48.0],[2.0],[53.0],[78.0],[227.0],[146.0],[111.0],[249.0],[117.0],[247.0],[158.0],[21.0],[111.0],[30.0],[158.0],[185.0],[249.0],[204.0],[53.0],[146.0],[241.0],[248.0],[205.0],[166.0],[150.0],[149.0],[242.0]
24,[250.0],[251.0],[105.0],[245.0],[11.0],[76.0],[147.0],[221.0],[95.0],[14.0],[32.0],[149.0],[77.0],[105.0],[5.0],[157.0],[27.0],[28.0],[34.0],[53.0],[191.0],[193.0],[247.0],[250.0],[247.0],[95.0],[241.0],[133.0],[146.0],[78.0],[158.0],[149.0],[239.0],[125.0],[181.0],[0.0],[191.0],[34.0],[53.0],[34.0],[186.0],[87.0],[193.0],[34.0],[21.0],[105.0],[95.0],[148.0],[18.0],[28.0],[87.0],[83.0],[23.0],[215.0],[247.0],[181.0],[186.0],[177.0],[246.0],[2.0],[241.0],[85.0],[249.0],[60.0],[205.0],[0.0],[189.0],[250.0],[2.0],[9.0],[105.0],[204.0],[247.0],[249.0],[48.0],[60.0],[2.0],[84.0],[83.0],[233.0],[78.0],[156.0],[35.0],[42.0],[215.0],[10.0],[21.0],[241.0],[35.0],[34.0],[207.0],[181.0],[26.0],[249.0],[60.0],[35.0],[109.0],[18.0],[112.0],[162.0]
