Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[230.0],[74.0],[65.0],[2.0],[49.0],[14.0],[251.0],[162.0],[26.0],[148.0],[168.0],[42.0],[157.0],[74.0],[42.0],[147.0],[117.0],[25.0],[136.0],[54.0],[211.0],[60.0],[246.0],[20.0],[14.0],[191.0],[4.0],[2.0],[27.0],[222.0],[48.0],[86.0],[144.0],[130.0],[86.0],[113.0],[219.0],[108.0],[239.0],[73.0],[48.0],[115.0],[149.0],[83.0],[111.0],[250.0],[221.0],[98.0],[0.0],[147.0],[53.0],[2.0],[179.0],[148.0],[2.0],[192.0],[118.0],[7.0],[37.0],[24.0],[39.0],[187.0],[101.0],[67.0],[163.0],[9.0],[37.0],[233.0],[97.0],[163.0],[95.0],[236.0],[108.0],[154.0],[98.0],[199.0],[246.0],[157.0],[234.0],[113.0],[152.0],[34.0],[147.0],[149.0],[1.0],[125.0],[111.0],[89.0],[108.0],[239.0],[109.0],[197.0],[217.0],[42.0],[32.0],[133.0],[171.0],[141.0],[229.0],[219.0]
61,[144.0],[94.0],[89.0],[8.0],[191.0],[60.0],[143.0],[206.0],[78.0],[177.0],[27.0],[83.0],[29.0],[89.0],[16.0],[233.0],[76.0],[118.0],[153.0],[107.0],[124.0],[193.0],[224.0],[179.0],[150.0],[115.0],[207.0],[149.0],[14.0],[224.0],[50.0],[230.0],[71.0],[239.0],[44.0],[42.0],[0.0],[244.0],[152.0],[61.0],[219.0],[198.0],[183.0],[234.0],[144.0],[14.0],[143.0],[166.0],[123.0],[167.0],[42.0],[50.0],[224.0],[39.0],[139.0],[126.0],[86.0],[202.0],[58.0],[107.0],[34.0],[162.0],[21.0],[163.0],[237.0],[159.0],[15.0],[224.0],[33.0],[21.0],[89.0],[117.0],[167.0],[21.0],[152.0],[108.0],[233.0],[20.0],[76.0],[34.0],[144.0],[133.0],[37.0],[37.0],[210.0],[78.0],[155.0],[87.0],[154.0],[191.0],[206.0],[42.0],[39.0],[109.0],[46.0],[233.0],[83.0],[224.0],[225.0],[220.0]
62,[54.0],[108.0],[155.0],[16.0],[202.0],[75.0],[18.0],[173.0],[148.0],[57.0],[230.0],[238.0],[5.0],[46.0],[48.0],[166.0],[27.0],[58.0],[67.0],[16.0],[224.0],[204.0],[17.0],[235.0],[246.0],[232.0],[224.0],[157.0],[42.0],[54.0],[247.0],[166.0],[54.0],[42.0],[239.0],[76.0],[149.0],[54.0],[184.0],[136.0],[60.0],[227.0],[162.0],[108.0],[152.0],[177.0],[243.0],[142.0],[161.0],[210.0],[199.0],[199.0],[246.0],[146.0],[186.0],[52.0],[133.0],[229.0],[108.0],[42.0],[19.0],[48.0],[9.0],[171.0],[137.0],[28.0],[207.0],[186.0],[125.0],[28.0],[39.0],[20.0],[44.0],[27.0],[14.0],[86.0],[111.0],[230.0],[4.0],[50.0],[39.0],[179.0],[240.0],[21.0],[34.0],[213.0],[162.0],[101.0],[37.0],[107.0],[46.0],[20.0],[44.0],[48.0],[18.0],[42.0],[111.0],[177.0],[127.0],[250.0]
63,[81.0],[83.0],[145.0],[86.0],[188.0],[166.0],[149.0],[133.0],[32.0],[130.0],[146.0],[33.0],[32.0],[22.0],[112.0],[7.0],[193.0],[15.0],[243.0],[42.0],[17.0],[126.0],[136.0],[49.0],[86.0],[179.0],[119.0],[56.0],[127.0],[250.0],[234.0],[180.0],[240.0],[193.0],[154.0],[58.0],[132.0],[46.0],[68.0],[42.0],[154.0],[81.0],[232.0],[233.0],[229.0],[188.0],[15.0],[103.0],[91.0],[69.0],[232.0],[230.0],[191.0],[154.0],[77.0],[67.0],[4.0],[36.0],[155.0],[17.0],[236.0],[235.0],[143.0],[179.0],[151.0],[156.0],[148.0],[250.0],[239.0],[148.0],[36.0],[21.0],[87.0],[47.0],[29.0],[31.0],[171.0],[147.0],[147.0],[54.0],[67.0],[224.0],[179.0],[198.0],[94.0],[27.0],[181.0],[247.0],[28.0],[162.0],[36.0],[163.0],[179.0],[112.0],[239.0],[237.0],[177.0],[243.0],[95.0],[171.0]
64,[246.0],[234.0],[93.0],[112.0],[125.0],[220.0],[81.0],[180.0],[9.0],[193.0],[155.0],[77.0],[162.0],[148.0],[104.0],[58.0],[244.0],[73.0],[177.0],[111.0],[166.0],[230.0],[67.0],[177.0],[9.0],[27.0],[242.0],[152.0],[234.0],[166.0],[153.0],[2.0],[233.0],[177.0],[42.0],[17.0],[157.0],[6.0],[125.0],[176.0],[222.0],[32.0],[230.0],[148.0],[193.0],[2.0],[248.0],[202.0],[8.0],[42.0],[58.0],[108.0],[150.0],[25.0],[117.0],[83.0],[48.0],[27.0],[17.0],[146.0],[156.0],[49.0],[198.0],[15.0],[42.0],[101.0],[224.0],[89.0],[18.0],[70.0],[183.0],[42.0],[27.0],[58.0],[28.0],[117.0],[83.0],[111.0],[37.0],[42.0],[222.0],[15.0],[235.0],[182.0],[11.0],[152.0],[147.0],[29.0],[18.0],[4.0],[125.0],[107.0],[111.0],[76.0],[234.0],[48.0],[69.0],[58.0],[144.0],[239.0]
65,[86.0],[152.0],[233.0],[9.0],[112.0],[150.0],[17.0],[117.0],[56.0],[26.0],[42.0],[199.0],[107.0],[219.0],[221.0],[118.0],[42.0],[37.0],[233.0],[148.0],[193.0],[149.0],[177.0],[24.0],[207.0],[60.0],[20.0],[21.0],[26.0],[28.0],[8.0],[9.0],[50.0],[167.0],[6.0],[234.0],[191.0],[72.0],[39.0],[32.0],[68.0],[107.0],[111.0],[191.0],[227.0],[15.0],[250.0],[21.0],[250.0],[71.0],[111.0],[52.0],[59.0],[150.0],[234.0],[149.0],[149.0],[81.0],[16.0],[150.0],[55.0],[198.0],[18.0],[79.0],[227.0],[24.0],[94.0],[144.0],[127.0],[108.0],[44.0],[67.0],[2.0],[78.0],[118.0],[89.0],[14.0],[222.0],[54.0],[130.0],[133.0],[243.0],[21.0],[125.0],[39.0],[21.0],[222.0],[246.0],[21.0],[42.0],[112.0],[177.0],[3.0],[145.0],[132.0],[154.0],[16.0],[225.0],[15.0],[183.0]
66,[59.0],[78.0],[98.0],[196.0],[162.0],[87.0],[176.0],[230.0],[147.0],[164.0],[21.0],[104.0],[188.0],[25.0],[116.0],[34.0],[81.0],[32.0],[32.0],[226.0],[246.0],[2.0],[239.0],[204.0],[133.0],[108.0],[21.0],[49.0],[156.0],[154.0],[9.0],[145.0],[206.0],[113.0],[137.0],[197.0],[162.0],[236.0],[9.0],[74.0],[22.0],[45.0],[42.0],[28.0],[234.0],[27.0],[11.0],[147.0],[243.0],[238.0],[57.0],[177.0],[55.0],[27.0],[118.0],[39.0],[147.0],[87.0],[163.0],[111.0],[33.0],[171.0],[94.0],[193.0],[230.0],[233.0],[28.0],[83.0],[177.0],[237.0],[87.0],[55.0],[16.0],[108.0],[217.0],[193.0],[101.0],[219.0],[8.0],[26.0],[0.0],[58.0],[193.0],[171.0],[243.0],[36.0],[185.0],[88.0],[78.0],[163.0],[133.0],[230.0],[87.0],[227.0],[89.0],[239.0],[86.0],[39.0],[234.0],[153.0]
67,[202.0],[37.0],[14.0],[108.0],[225.0],[9.0],[164.0],[143.0],[166.0],[157.0],[108.0],[107.0],[140.0],[24.0],[201.0],[179.0],[163.0],[44.0],[147.0],[178.0],[46.0],[159.0],[43.0],[9.0],[188.0],[175.0],[239.0],[48.0],[9.0],[87.0],[32.0],[222.0],[140.0],[87.0],[16.0],[143.0],[164.0],[77.0],[154.0],[87.0],[37.0],[37.0],[5.0],[177.0],[27.0],[104.0],[48.0],[251.0],[26.0],[67.0],[230.0],[77.0],[185.0],[100.0],[54.0],[191.0],[36.0],[96.0],[101.0],[246.0],[127.0],[119.0],[157.0],[84.0],[191.0],[221.0],[137.0],[234.0],[87.0],[67.0],[123.0],[157.0],[155.0],[84.0],[156.0],[74.0],[9.0],[239.0],[144.0],[112.0],[101.0],[144.0],[36.0],[49.0],[104.0],[39.0],[81.0],[111.0],[117.0],[152.0],[104.0],[164.0],[243.0],[169.0],[156.0],[108.0],[33.0],[109.0],[227.0],[156.0]
68,[125.0],[167.0],[26.0],[26.0],[143.0],[55.0],[86.0],[116.0],[171.0],[5.0],[144.0],[48.0],[101.0],[123.0],[67.0],[149.0],[4.0],[154.0],[247.0],[145.0],[18.0],[83.0],[151.0],[124.0],[94.0],[72.0],[48.0],[87.0],[33.0],[83.0],[18.0],[233.0],[245.0],[199.0],[121.0],[222.0],[18.0],[193.0],[81.0],[54.0],[86.0],[146.0],[182.0],[147.0],[177.0],[147.0],[13.0],[107.0],[107.0],[51.0],[69.0],[250.0],[31.0],[87.0],[18.0],[131.0],[60.0],[194.0],[60.0],[37.0],[109.0],[13.0],[224.0],[198.0],[162.0],[149.0],[14.0],[15.0],[109.0],[74.0],[33.0],[230.0],[74.0],[111.0],[164.0],[15.0],[77.0],[234.0],[42.0],[242.0],[227.0],[78.0],[108.0],[15.0],[48.0],[61.0],[234.0],[13.0],[179.0],[202.0],[177.0],[58.0],[181.0],[101.0],[2.0],[148.0],[206.0],[107.0],[248.0],[227.0]
69,[196.0],[39.0],[2.0],[97.0],[15.0],[176.0],[58.0],[20.0],[179.0],[83.0],[58.0],[184.0],[86.0],[147.0],[7.0],[48.0],[211.0],[250.0],[18.0],[101.0],[222.0],[78.0],[28.0],[80.0],[89.0],[67.0],[34.0],[93.0],[47.0],[177.0],[42.0],[36.0],[146.0],[160.0],[203.0],[101.0],[65.0],[133.0],[220.0],[48.0],[77.0],[239.0],[18.0],[179.0],[171.0],[53.0],[235.0],[247.0],[233.0],[227.0],[162.0],[121.0],[144.0],[14.0],[48.0],[100.0],[125.0],[111.0],[245.0],[217.0],[194.0],[150.0],[0.0],[232.0],[146.0],[74.0],[87.0],[37.0],[175.0],[238.0],[127.0],[8.0],[70.0],[171.0],[111.0],[237.0],[240.0],[39.0],[186.0],[234.0],[21.0],[149.0],[27.0],[204.0],[133.0],[132.0],[143.0],[160.0],[166.0],[140.0],[7.0],[73.0],[81.0],[150.0],[16.0],[33.0],[233.0],[112.0],[83.0],[168.0]
70,[94.0],[221.0],[243.0],[226.0],[74.0],[147.0],[154.0],[137.0],[127.0],[46.0],[171.0],[224.0],[50.0],[104.0],[234.0],[44.0],[107.0],[125.0],[89.0],[15.0],[81.0],[143.0],[11.0],[87.0],[36.0],[42.0],[133.0],[7.0],[160.0],[18.0],[120.0],[58.0],[4.0],[171.0],[163.0],[227.0],[176.0],[42.0],[177.0],[72.0],[15.0],[15.0],[112.0],[125.0],[222.0],[224.0],[111.0],[153.0],[165.0],[78.0],[233.0],[154.0],[154.0],[37.0],[177.0],[54.0],[112.0],[18.0],[11.0],[44.0],[177.0],[39.0],[112.0],[59.0],[27.0],[39.0],[70.0],[147.0],[48.0],[179.0],[111.0],[94.0],[60.0],[182.0],[71.0],[197.0],[179.0],[176.0],[49.0],[74.0],[156.0],[137.0],[69.0],[73.0],[107.0],[14.0],[125.0],[9.0],[50.0],[233.0],[67.0],[94.0],[239.0],[61.0],[37.0],[39.0],[94.0],[117.0],[112.0],[179.0]
71,[150.0],[166.0],[120.0],[250.0],[81.0],[154.0],[83.0],[55.0],[207.0],[39.0],[139.0],[67.0],[144.0],[111.0],[244.0],[234.0],[108.0],[107.0],[112.0],[176.0],[155.0],[233.0],[154.0],[238.0],[225.0],[237.0],[240.0],[27.0],[73.0],[248.0],[39.0],[221.0],[42.0],[179.0],[14.0],[18.0],[163.0],[50.0],[59.0],[77.0],[21.0],[56.0],[229.0],[198.0],[67.0],[111.0],[75.0],[117.0],[193.0],[179.0],[164.0],[122.0],[5.0],[103.0],[226.0],[171.0],[109.0],[42.0],[61.0],[147.0],[54.0],[186.0],[77.0],[39.0],[213.0],[63.0],[144.0],[167.0],[222.0],[91.0],[2.0],[6.0],[34.0],[177.0],[87.0],[188.0],[245.0],[221.0],[28.0],[87.0],[166.0],[234.0],[39.0],[143.0],[27.0],[89.0],[70.0],[150.0],[238.0],[18.0],[48.0],[225.0],[42.0],[154.0],[117.0],[251.0],[22.0],[171.0],[251.0],[154.0]
72,[197.0],[71.0],[3.0],[60.0],[107.0],[191.0],[42.0],[144.0],[13.0],[18.0],[50.0],[146.0],[137.0],[125.0],[147.0],[152.0],[10.0],[14.0],[154.0],[167.0],[144.0],[125.0],[191.0],[120.0],[2.0],[171.0],[126.0],[143.0],[18.0],[81.0],[132.0],[117.0],[103.0],[31.0],[217.0],[60.0],[167.0],[230.0],[237.0],[162.0],[100.0],[163.0],[179.0],[20.0],[125.0],[230.0],[144.0],[95.0],[42.0],[247.0],[87.0],[247.0],[234.0],[162.0],[230.0],[109.0],[18.0],[72.0],[159.0],[119.0],[72.0],[7.0],[7.0],[162.0],[185.0],[50.0],[7.0],[39.0],[151.0],[222.0],[224.0],[18.0],[151.0],[112.0],[182.0],[146.0],[154.0],[108.0],[127.0],[114.0],[13.0],[57.0],[0.0],[115.0],[81.0],[42.0],[55.0],[224.0],[8.0],[230.0],[116.0],[87.0],[210.0],[108.0],[166.0],[226.0],[37.0],[157.0],[240.0],[125.0]
73,[109.0],[131.0],[105.0],[39.0],[246.0],[37.0],[153.0],[154.0],[34.0],[251.0],[199.0],[39.0],[146.0],[193.0],[20.0],[9.0],[20.0],[229.0],[73.0],[154.0],[24.0],[199.0],[245.0],[0.0],[198.0],[227.0],[14.0],[77.0],[147.0],[236.0],[2.0],[135.0],[227.0],[108.0],[211.0],[37.0],[107.0],[76.0],[107.0],[60.0],[42.0],[24.0],[65.0],[13.0],[14.0],[28.0],[227.0],[139.0],[58.0],[14.0],[27.0],[37.0],[162.0],[59.0],[21.0],[3.0],[113.0],[28.0],[111.0],[167.0],[178.0],[147.0],[120.0],[34.0],[94.0],[31.0],[212.0],[137.0],[161.0],[83.0],[83.0],[146.0],[77.0],[125.0],[73.0],[50.0],[147.0],[106.0],[221.0],[70.0],[43.0],[146.0],[89.0],[191.0],[69.0],[143.0],[17.0],[210.0],[24.0],[188.0],[108.0],[138.0],[108.0],[125.0],[227.0],[37.0],[154.0],[87.0],[239.0],[128.0]
74,[2.0],[97.0],[156.0],[227.0],[9.0],[179.0],[50.0],[163.0],[113.0],[162.0],[1.0],[237.0],[171.0],[151.0],[194.0],[125.0],[171.0],[179.0],[58.0],[37.0],[86.0],[48.0],[236.0],[150.0],[111.0],[32.0],[125.0],[9.0],[230.0],[185.0],[67.0],[127.0],[108.0],[117.0],[182.0],[73.0],[86.0],[156.0],[50.0],[219.0],[125.0],[104.0],[251.0],[29.0],[87.0],[60.0],[108.0],[5.0],[239.0],[101.0],[237.0],[243.0],[7.0],[185.0],[37.0],[163.0],[39.0],[32.0],[78.0],[234.0],[171.0],[183.0],[39.0],[107.0],[124.0],[42.0],[146.0],[124.0],[100.0],[109.0],[171.0],[143.0],[149.0],[33.0],[154.0],[33.0],[225.0],[202.0],[233.0],[20.0],[118.0],[50.0],[32.0],[42.0],[251.0],[234.0],[212.0],[185.0],[150.0],[125.0],[58.0],[124.0],[133.0],[8.0],[77.0],[81.0],[8.0],[147.0],[145.0],[228.0]
75,[37.0],[153.0],[160.0],[70.0],[37.0],[198.0],[210.0],[2.0],[133.0],[109.0],[59.0],[97.0],[42.0],[183.0],[232.0],[14.0],[9.0],[234.0],[171.0],[86.0],[182.0],[118.0],[55.0],[118.0],[125.0],[44.0],[54.0],[117.0],[72.0],[207.0],[37.0],[104.0],[87.0],[73.0],[117.0],[237.0],[183.0],[16.0],[149.0],[251.0],[103.0],[39.0],[33.0],[32.0],[156.0],[125.0],[71.0],[65.0],[127.0],[166.0],[176.0],[17.0],[2.0],[163.0],[224.0],[118.0],[146.0],[9.0],[202.0],[137.0],[31.0],[177.0],[181.0],[9.0],[127.0],[68.0],[234.0],[163.0],[194.0],[39.0],[28.0],[15.0],[58.0],[147.0],[153.0],[125.0],[143.0],[149.0],[69.0],[240.0],[201.0],[107.0],[9.0],[22.0],[144.0],[108.0],[227.0],[200.0],[14.0],[89.0],[27.0],[206.0],[157.0],[60.0],[74.0],[199.0],[99.0],[25.0],[133.0],[152.0]
76,[203.0],[48.0],[250.0],[68.0],[245.0],[238.0],[128.0],[87.0],[198.0],[76.0],[156.0],[132.0],[239.0],[20.0],[39.0],[33.0],[39.0],[191.0],[179.0],[9.0],[207.0],[179.0],[108.0],[116.0],[143.0],[73.0],[88.0],[148.0],[211.0],[219.0],[246.0],[27.0],[147.0],[20.0],[152.0],[108.0],[89.0],[89.0],[251.0],[120.0],[39.0],[33.0],[54.0],[67.0],[77.0],[238.0],[34.0],[18.0],[70.0],[242.0],[234.0],[73.0],[69.0],[192.0],[130.0],[34.0],[220.0],[77.0],[224.0],[223.0],[94.0],[42.0],[108.0],[233.0],[147.0],[202.0],[179.0],[73.0],[37.0],[239.0],[27.0],[39.0],[81.0],[117.0],[89.0],[147.0],[26.0],[44.0],[104.0],[224.0],[212.0],[4.0],[150.0],[97.0],[21.0],[179.0],[112.0],[164.0],[230.0],[8.0],[232.0],[123.0],[216.0],[58.0],[67.0],[74.0],[125.0],[127.0],[39.0],[39.0]
77,[60.0],[125.0],[226.0],[18.0],[230.0],[193.0],[77.0],[108.0],[161.0],[169.0],[86.0],[118.0],[74.0],[127.0],[230.0],[86.0],[32.0],[171.0],[42.0],[186.0],[26.0],[146.0],[42.0],[108.0],[191.0],[160.0],[71.0],[198.0],[237.0],[0.0],[117.0],[160.0],[48.0],[238.0],[172.0],[104.0],[130.0],[37.0],[10.0],[191.0],[139.0],[20.0],[104.0],[230.0],[104.0],[13.0],[104.0],[131.0],[54.0],[230.0],[167.0],[39.0],[77.0],[167.0],[131.0],[101.0],[227.0],[154.0],[227.0],[149.0],[173.0],[60.0],[104.0],[101.0],[87.0],[58.0],[127.0],[243.0],[99.0],[125.0],[168.0],[24.0],[219.0],[106.0],[227.0],[127.0],[104.0],[251.0],[133.0],[17.0],[15.0],[147.0],[113.0],[112.0],[108.0],[229.0],[26.0],[187.0],[12.0],[193.0],[237.0],[108.0],[116.0],[137.0],[34.0],[17.0],[74.0],[26.0],[33.0],[18.0]
78,[162.0],[87.0],[9.0],[6.0],[146.0],[34.0],[219.0],[14.0],[31.0],[4.0],[169.0],[222.0],[18.0],[224.0],[167.0],[24.0],[239.0],[21.0],[132.0],[6.0],[112.0],[246.0],[89.0],[202.0],[26.0],[34.0],[39.0],[96.0],[150.0],[137.0],[58.0],[125.0],[118.0],[148.0],[212.0],[70.0],[44.0],[112.0],[171.0],[34.0],[191.0],[22.0],[191.0],[37.0],[237.0],[133.0],[239.0],[113.0],[162.0],[239.0],[73.0],[153.0],[104.0],[60.0],[112.0],[188.0],[130.0],[150.0],[49.0],[104.0],[81.0],[73.0],[221.0],[71.0],[10.0],[111.0],[149.0],[117.0],[246.0],[146.0],[14.0],[49.0],[154.0],[0.0],[112.0],[191.0],[81.0],[15.0],[157.0],[198.0],[194.0],[186.0],[233.0],[154.0],[171.0],[73.0],[34.0],[103.0],[211.0],[20.0],[246.0],[237.0],[58.0],[83.0],[165.0],[9.0],[9.0],[160.0],[162.0],[234.0]
79,[89.0],[8.0],[53.0],[179.0],[101.0],[112.0],[27.0],[239.0],[18.0],[56.0],[133.0],[198.0],[21.0],[58.0],[227.0],[199.0],[127.0],[242.0],[109.0],[206.0],[132.0],[59.0],[163.0],[220.0],[87.0],[139.0],[202.0],[182.0],[31.0],[240.0],[100.0],[8.0],[33.0],[46.0],[18.0],[199.0],[153.0],[134.0],[159.0],[58.0],[94.0],[149.0],[13.0],[60.0],[108.0],[31.0],[125.0],[58.0],[101.0],[15.0],[37.0],[54.0],[33.0],[34.0],[27.0],[44.0],[131.0],[133.0],[186.0],[54.0],[237.0],[12.0],[167.0],[22.0],[154.0],[187.0],[55.0],[13.0],[118.0],[227.0],[236.0],[233.0],[117.0],[37.0],[234.0],[9.0],[5.0],[65.0],[63.0],[159.0],[48.0],[24.0],[60.0],[117.0],[224.0],[164.0],[244.0],[125.0],[84.0],[161.0],[223.0],[37.0],[227.0],[71.0],[86.0],[76.0],[7.0],[17.0],[233.0],[147.0]
80,[123.0],[68.0],[204.0],[224.0],[31.0],[50.0],[100.0],[127.0],[86.0],[37.0],[18.0],[108.0],[39.0],[107.0],[19.0],[227.0],[33.0],[24.0],[221.0],[143.0],[219.0],[111.0],[84.0],[34.0],[236.0],[133.0],[15.0],[46.0],[34.0],[7.0],[34.0],[69.0],[31.0],[227.0],[7.0],[182.0],[56.0],[52.0],[101.0],[10.0],[81.0],[211.0],[234.0],[9.0],[81.0],[18.0],[50.0],[165.0],[37.0],[27.0],[193.0],[69.0],[222.0],[193.0],[193.0],[4.0],[233.0],[146.0],[8.0],[63.0],[46.0],[239.0],[89.0],[188.0],[233.0],[199.0],[54.0],[109.0],[6.0],[233.0],[57.0],[234.0],[11.0],[59.0],[233.0],[49.0],[49.0],[76.0],[164.0],[9.0],[18.0],[157.0],[24.0],[234.0],[156.0],[50.0],[188.0],[17.0],[171.0],[10.0],[236.0],[14.0],[232.0],[104.0],[59.0],[127.0],[51.0],[1.0],[191.0],[17.0]
81,[161.0],[224.0],[58.0],[77.0],[96.0],[104.0],[167.0],[237.0],[240.0],[247.0],[107.0],[153.0],[143.0],[206.0],[237.0],[37.0],[233.0],[144.0],[234.0],[163.0],[198.0],[39.0],[49.0],[155.0],[234.0],[21.0],[194.0],[193.0],[104.0],[227.0],[125.0],[42.0],[21.0],[78.0],[24.0],[167.0],[248.0],[233.0],[58.0],[109.0],[104.0],[127.0],[166.0],[21.0],[198.0],[42.0],[37.0],[226.0],[108.0],[89.0],[179.0],[67.0],[27.0],[171.0],[233.0],[42.0],[67.0],[224.0],[143.0],[81.0],[234.0],[137.0],[50.0],[242.0],[134.0],[60.0],[112.0],[185.0],[179.0],[77.0],[233.0],[86.0],[227.0],[54.0],[147.0],[24.0],[76.0],[97.0],[169.0],[37.0],[132.0],[59.0],[149.0],[54.0],[77.0],[224.0],[122.0],[152.0],[197.0],[236.0],[86.0],[133.0],[128.0],[94.0],[112.0],[125.0],[127.0],[233.0],[147.0],[167.0]
82,[20.0],[154.0],[234.0],[42.0],[118.0],[42.0],[112.0],[77.0],[188.0],[42.0],[154.0],[49.0],[221.0],[227.0],[107.0],[77.0],[181.0],[202.0],[160.0],[156.0],[157.0],[140.0],[36.0],[232.0],[199.0],[146.0],[60.0],[217.0],[117.0],[101.0],[171.0],[54.0],[112.0],[24.0],[17.0],[148.0],[224.0],[34.0],[42.0],[70.0],[226.0],[150.0],[211.0],[127.0],[224.0],[116.0],[224.0],[32.0],[32.0],[112.0],[6.0],[227.0],[146.0],[238.0],[63.0],[32.0],[186.0],[191.0],[27.0],[73.0],[133.0],[78.0],[17.0],[132.0],[54.0],[108.0],[32.0],[149.0],[198.0],[3.0],[54.0],[127.0],[20.0],[23.0],[78.0],[44.0],[34.0],[24.0],[112.0],[167.0],[237.0],[21.0],[124.0],[34.0],[230.0],[60.0],[171.0],[108.0],[15.0],[177.0],[157.0],[150.0],[208.0],[31.0],[20.0],[120.0],[44.0],[118.0],[80.0],[94.0]
83,[39.0],[146.0],[126.0],[210.0],[153.0],[144.0],[198.0],[72.0],[222.0],[227.0],[44.0],[171.0],[60.0],[55.0],[37.0],[251.0],[246.0],[83.0],[13.0],[230.0],[34.0],[184.0],[124.0],[14.0],[117.0],[154.0],[8.0],[233.0],[50.0],[112.0],[69.0],[5.0],[34.0],[247.0],[34.0],[114.0],[79.0],[69.0],[86.0],[112.0],[143.0],[191.0],[143.0],[240.0],[169.0],[219.0],[36.0],[180.0],[226.0],[58.0],[60.0],[59.0],[133.0],[176.0],[146.0],[37.0],[34.0],[89.0],[14.0],[72.0],[50.0],[87.0],[199.0],[234.0],[48.0],[104.0],[60.0],[5.0],[156.0],[147.0],[125.0],[137.0],[243.0],[24.0],[18.0],[14.0],[112.0],[96.0],[120.0],[222.0],[234.0],[124.0],[117.0],[44.0],[233.0],[185.0],[161.0],[44.0],[34.0],[218.0],[24.0],[202.0],[197.0],[233.0],[161.0],[34.0],[117.0],[124.0],[87.0],[150.0]
84,[143.0],[198.0],[133.0],[125.0],[148.0],[227.0],[222.0],[233.0],[65.0],[59.0],[28.0],[213.0],[166.0],[87.0],[115.0],[183.0],[14.0],[127.0],[80.0],[194.0],[7.0],[107.0],[171.0],[157.0],[182.0],[233.0],[227.0],[89.0],[44.0],[239.0],[233.0],[31.0],[150.0],[176.0],[39.0],[55.0],[54.0],[5.0],[54.0],[148.0],[71.0],[132.0],[21.0],[132.0],[219.0],[58.0],[162.0],[224.0],[15.0],[34.0],[239.0],[82.0],[160.0],[46.0],[185.0],[108.0],[103.0],[73.0],[112.0],[194.0],[224.0],[14.0],[16.0],[143.0],[155.0],[230.0],[233.0],[34.0],[229.0],[101.0],[26.0],[160.0],[76.0],[198.0],[125.0],[71.0],[142.0],[200.0],[83.0],[27.0],[191.0],[236.0],[12.0],[245.0],[124.0],[237.0],[160.0],[32.0],[126.0],[39.0],[233.0],[71.0],[74.0],[222.0],[164.0],[24.0],[152.0],[73.0],[37.0],[81.0]
85,[52.0],[14.0],[70.0],[191.0],[111.0],[54.0],[228.0],[58.0],[97.0],[112.0],[73.0],[143.0],[227.0],[234.0],[157.0],[246.0],[49.0],[222.0],[219.0],[80.0],[101.0],[171.0],[147.0],[33.0],[55.0],[74.0],[49.0],[159.0],[77.0],[148.0],[118.0],[112.0],[229.0],[233.0],[81.0],[7.0],[106.0],[87.0],[206.0],[16.0],[61.0],[159.0],[147.0],[86.0],[112.0],[87.0],[97.0],[130.0],[147.0],[118.0],[102.0],[27.0],[17.0],[156.0],[202.0],[16.0],[89.0],[55.0],[31.0],[183.0],[223.0],[227.0],[6.0],[81.0],[248.0],[245.0],[24.0],[195.0],[8.0],[185.0],[240.0],[104.0],[3.0],[207.0],[11.0],[234.0],[133.0],[31.0],[21.0],[186.0],[117.0],[89.0],[8.0],[60.0],[183.0],[55.0],[73.0],[202.0],[146.0],[108.0],[8.0],[167.0],[37.0],[162.0],[76.0],[149.0],[25.0],[125.0],[211.0],[112.0]
