Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[31.0],[16.0],[202.0],[109.0],[42.0],[109.0],[83.0],[196.0],[162.0],[178.0],[127.0],[152.0],[178.0],[183.0],[31.0],[137.0],[87.0],[95.0],[42.0],[169.0],[150.0],[111.0],[166.0],[111.0],[211.0],[134.0],[22.0],[57.0],[196.0],[87.0],[196.0],[90.0],[87.0],[121.0],[143.0],[227.0],[160.0],[166.0],[160.0],[21.0],[169.0],[87.0],[35.0],[201.0],[119.0],[227.0],[178.0],[196.0],[232.0],[247.0],[36.0],[21.0],[87.0],[110.0],[16.0],[184.0],[202.0],[35.0],[128.0],[184.0],[109.0],[140.0],[7.0],[134.0],[144.0],[238.0],[249.0],[109.0],[27.0],[2.0],[31.0],[31.0],[31.0],[42.0],[188.0],[134.0],[192.0],[162.0],[250.0],[87.0],[160.0],[36.0],[87.0],[160.0],[95.0],[122.0],[31.0],[217.0],[142.0],[87.0],[35.0],[249.0],[249.0],[136.0],[196.0],[196.0],[117.0],[196.0],[237.0],[21.0]
61,[83.0],[217.0],[166.0],[42.0],[219.0],[42.0],[169.0],[246.0],[56.0],[224.0],[35.0],[237.0],[36.0],[124.0],[82.0],[208.0],[42.0],[72.0],[6.0],[249.0],[250.0],[196.0],[202.0],[232.0],[166.0],[31.0],[140.0],[87.0],[199.0],[202.0],[88.0],[167.0],[217.0],[27.0],[69.0],[208.0],[87.0],[31.0],[134.0],[76.0],[87.0],[128.0],[196.0],[87.0],[42.0],[178.0],[237.0],[35.0],[7.0],[249.0],[86.0],[33.0],[42.0],[230.0],[61.0],[196.0],[87.0],[178.0],[114.0],[16.0],[123.0],[184.0],[205.0],[178.0],[87.0],[160.0],[208.0],[166.0],[36.0],[144.0],[89.0],[95.0],[249.0],[2.0],[86.0],[109.0],[247.0],[179.0],[31.0],[237.0],[202.0],[70.0],[42.0],[87.0],[24.0],[111.0],[246.0],[28.0],[166.0],[152.0],[232.0],[27.0],[208.0],[178.0],[101.0],[111.0],[101.0],[199.0],[31.0],[232.0]
62,[217.0],[87.0],[232.0],[6.0],[103.0],[35.0],[217.0],[229.0],[70.0],[110.0],[86.0],[9.0],[123.0],[247.0],[184.0],[2.0],[169.0],[70.0],[146.0],[31.0],[166.0],[180.0],[251.0],[35.0],[109.0],[169.0],[72.0],[156.0],[166.0],[217.0],[111.0],[196.0],[65.0],[95.0],[246.0],[35.0],[232.0],[117.0],[87.0],[33.0],[166.0],[127.0],[175.0],[122.0],[169.0],[69.0],[123.0],[95.0],[83.0],[134.0],[42.0],[219.0],[140.0],[130.0],[27.0],[124.0],[74.0],[74.0],[87.0],[171.0],[211.0],[20.0],[117.0],[184.0],[178.0],[74.0],[6.0],[95.0],[208.0],[35.0],[169.0],[166.0],[178.0],[10.0],[2.0],[88.0],[236.0],[250.0],[224.0],[21.0],[94.0],[61.0],[134.0],[21.0],[87.0],[160.0],[140.0],[121.0],[6.0],[42.0],[156.0],[246.0],[227.0],[224.0],[111.0],[166.0],[72.0],[245.0],[36.0],[33.0]
63,[140.0],[21.0],[35.0],[162.0],[146.0],[62.0],[87.0],[111.0],[207.0],[7.0],[193.0],[87.0],[117.0],[111.0],[249.0],[180.0],[88.0],[120.0],[2.0],[162.0],[230.0],[83.0],[171.0],[143.0],[250.0],[184.0],[146.0],[35.0],[74.0],[70.0],[211.0],[31.0],[2.0],[90.0],[87.0],[89.0],[166.0],[196.0],[217.0],[31.0],[117.0],[36.0],[82.0],[42.0],[95.0],[184.0],[9.0],[136.0],[28.0],[160.0],[2.0],[27.0],[208.0],[143.0],[246.0],[142.0],[137.0],[120.0],[36.0],[140.0],[70.0],[196.0],[232.0],[202.0],[166.0],[31.0],[140.0],[232.0],[249.0],[54.0],[211.0],[82.0],[110.0],[35.0],[144.0],[166.0],[28.0],[140.0],[196.0],[109.0],[6.0],[42.0],[166.0],[217.0],[196.0],[193.0],[166.0],[45.0],[193.0],[31.0],[47.0],[10.0],[160.0],[109.0],[88.0],[118.0],[127.0],[217.0],[15.0],[87.0]
64,[193.0],[240.0],[160.0],[95.0],[117.0],[31.0],[127.0],[224.0],[214.0],[232.0],[247.0],[70.0],[184.0],[166.0],[178.0],[84.0],[196.0],[98.0],[247.0],[199.0],[147.0],[154.0],[86.0],[86.0],[192.0],[111.0],[150.0],[117.0],[202.0],[162.0],[140.0],[35.0],[84.0],[208.0],[134.0],[184.0],[111.0],[187.0],[117.0],[35.0],[150.0],[166.0],[72.0],[232.0],[217.0],[205.0],[72.0],[146.0],[62.0],[109.0],[65.0],[95.0],[224.0],[188.0],[119.0],[111.0],[207.0],[152.0],[175.0],[68.0],[193.0],[199.0],[42.0],[154.0],[246.0],[246.0],[192.0],[156.0],[134.0],[233.0],[166.0],[169.0],[237.0],[173.0],[153.0],[95.0],[42.0],[193.0],[36.0],[111.0],[137.0],[2.0],[103.0],[111.0],[166.0],[2.0],[111.0],[193.0],[117.0],[122.0],[84.0],[196.0],[35.0],[42.0],[86.0],[119.0],[89.0],[202.0],[202.0],[111.0]
65,[89.0],[111.0],[137.0],[233.0],[160.0],[153.0],[180.0],[150.0],[103.0],[86.0],[117.0],[160.0],[35.0],[192.0],[160.0],[10.0],[166.0],[42.0],[117.0],[230.0],[56.0],[57.0],[6.0],[48.0],[86.0],[86.0],[86.0],[28.0],[232.0],[140.0],[250.0],[227.0],[135.0],[31.0],[74.0],[237.0],[137.0],[219.0],[233.0],[196.0],[33.0],[42.0],[224.0],[72.0],[160.0],[207.0],[137.0],[117.0],[247.0],[211.0],[45.0],[232.0],[196.0],[134.0],[69.0],[166.0],[233.0],[137.0],[169.0],[193.0],[173.0],[166.0],[109.0],[247.0],[20.0],[178.0],[46.0],[150.0],[160.0],[61.0],[192.0],[89.0],[166.0],[146.0],[42.0],[137.0],[228.0],[25.0],[42.0],[94.0],[28.0],[192.0],[162.0],[86.0],[137.0],[173.0],[232.0],[247.0],[72.0],[83.0],[86.0],[166.0],[95.0],[47.0],[211.0],[211.0],[86.0],[205.0],[166.0],[166.0]
66,[173.0],[88.0],[188.0],[144.0],[65.0],[45.0],[137.0],[247.0],[147.0],[6.0],[144.0],[111.0],[160.0],[69.0],[224.0],[72.0],[103.0],[65.0],[65.0],[35.0],[47.0],[86.0],[140.0],[236.0],[214.0],[171.0],[121.0],[192.0],[152.0],[146.0],[28.0],[217.0],[72.0],[82.0],[119.0],[196.0],[84.0],[250.0],[88.0],[74.0],[154.0],[95.0],[98.0],[111.0],[166.0],[122.0],[117.0],[247.0],[146.0],[166.0],[133.0],[94.0],[184.0],[208.0],[249.0],[162.0],[7.0],[94.0],[250.0],[250.0],[247.0],[232.0],[146.0],[86.0],[175.0],[217.0],[94.0],[214.0],[211.0],[48.0],[2.0],[35.0],[224.0],[107.0],[100.0],[150.0],[89.0],[96.0],[166.0],[23.0],[187.0],[28.0],[6.0],[56.0],[6.0],[247.0],[137.0],[117.0],[211.0],[166.0],[144.0],[136.0],[178.0],[86.0],[28.0],[247.0],[196.0],[140.0],[230.0],[70.0]
67,[107.0],[56.0],[250.0],[146.0],[10.0],[166.0],[247.0],[232.0],[122.0],[84.0],[156.0],[6.0],[42.0],[233.0],[166.0],[135.0],[247.0],[2.0],[25.0],[62.0],[192.0],[192.0],[154.0],[233.0],[193.0],[166.0],[82.0],[81.0],[137.0],[2.0],[2.0],[87.0],[242.0],[184.0],[111.0],[224.0],[233.0],[137.0],[154.0],[142.0],[136.0],[47.0],[137.0],[166.0],[87.0],[166.0],[28.0],[47.0],[150.0],[150.0],[247.0],[192.0],[156.0],[184.0],[196.0],[70.0],[69.0],[47.0],[42.0],[160.0],[144.0],[62.0],[160.0],[211.0],[95.0],[101.0],[211.0],[42.0],[86.0],[89.0],[114.0],[224.0],[184.0],[66.0],[230.0],[162.0],[29.0],[239.0],[103.0],[62.0],[2.0],[144.0],[247.0],[233.0],[13.0],[9.0],[247.0],[156.0],[144.0],[65.0],[135.0],[211.0],[124.0],[72.0],[65.0],[93.0],[103.0],[49.0],[144.0],[192.0]
68,[14.0],[173.0],[140.0],[236.0],[173.0],[89.0],[117.0],[250.0],[31.0],[2.0],[47.0],[219.0],[247.0],[90.0],[87.0],[133.0],[150.0],[220.0],[96.0],[47.0],[173.0],[28.0],[48.0],[42.0],[117.0],[250.0],[160.0],[193.0],[35.0],[86.0],[229.0],[7.0],[61.0],[111.0],[117.0],[245.0],[193.0],[65.0],[2.0],[166.0],[247.0],[202.0],[160.0],[140.0],[136.0],[217.0],[135.0],[156.0],[65.0],[137.0],[93.0],[122.0],[217.0],[111.0],[166.0],[207.0],[156.0],[49.0],[123.0],[45.0],[65.0],[180.0],[86.0],[88.0],[232.0],[87.0],[2.0],[47.0],[137.0],[133.0],[86.0],[2.0],[247.0],[45.0],[166.0],[233.0],[217.0],[28.0],[72.0],[31.0],[103.0],[236.0],[154.0],[117.0],[219.0],[45.0],[86.0],[89.0],[28.0],[86.0],[37.0],[232.0],[196.0],[101.0],[144.0],[56.0],[247.0],[68.0],[65.0],[160.0]
69,[156.0],[171.0],[86.0],[28.0],[47.0],[61.0],[241.0],[2.0],[178.0],[35.0],[90.0],[117.0],[56.0],[154.0],[221.0],[154.0],[86.0],[48.0],[233.0],[7.0],[22.0],[68.0],[65.0],[54.0],[47.0],[193.0],[156.0],[136.0],[47.0],[233.0],[154.0],[28.0],[42.0],[224.0],[86.0],[136.0],[25.0],[247.0],[247.0],[86.0],[35.0],[230.0],[83.0],[86.0],[117.0],[137.0],[47.0],[228.0],[2.0],[70.0],[61.0],[45.0],[65.0],[89.0],[136.0],[140.0],[178.0],[90.0],[166.0],[103.0],[31.0],[136.0],[250.0],[47.0],[247.0],[88.0],[47.0],[192.0],[35.0],[9.0],[28.0],[21.0],[88.0],[178.0],[72.0],[188.0],[108.0],[81.0],[179.0],[96.0],[143.0],[230.0],[250.0],[2.0],[117.0],[18.0],[28.0],[230.0],[101.0],[193.0],[31.0],[247.0],[217.0],[37.0],[247.0],[25.0],[250.0],[173.0],[86.0],[144.0]
70,[153.0],[103.0],[65.0],[31.0],[93.0],[48.0],[88.0],[208.0],[230.0],[68.0],[186.0],[192.0],[2.0],[86.0],[2.0],[232.0],[193.0],[89.0],[214.0],[42.0],[42.0],[204.0],[117.0],[133.0],[147.0],[84.0],[220.0],[103.0],[211.0],[96.0],[178.0],[84.0],[144.0],[166.0],[49.0],[236.0],[107.0],[2.0],[42.0],[117.0],[140.0],[192.0],[193.0],[154.0],[179.0],[89.0],[31.0],[2.0],[86.0],[103.0],[121.0],[9.0],[154.0],[162.0],[86.0],[25.0],[89.0],[96.0],[202.0],[247.0],[156.0],[86.0],[247.0],[62.0],[211.0],[233.0],[68.0],[144.0],[68.0],[42.0],[144.0],[22.0],[48.0],[232.0],[121.0],[103.0],[96.0],[154.0],[35.0],[86.0],[230.0],[153.0],[150.0],[250.0],[140.0],[232.0],[65.0],[192.0],[70.0],[247.0],[54.0],[65.0],[136.0],[153.0],[117.0],[35.0],[18.0],[2.0],[103.0],[247.0]
71,[96.0],[54.0],[28.0],[103.0],[45.0],[83.0],[86.0],[192.0],[42.0],[62.0],[28.0],[103.0],[154.0],[68.0],[72.0],[117.0],[250.0],[86.0],[178.0],[28.0],[90.0],[143.0],[2.0],[178.0],[103.0],[65.0],[96.0],[228.0],[65.0],[135.0],[117.0],[47.0],[108.0],[232.0],[62.0],[68.0],[173.0],[90.0],[142.0],[140.0],[228.0],[28.0],[150.0],[247.0],[150.0],[247.0],[154.0],[28.0],[178.0],[94.0],[23.0],[99.0],[136.0],[160.0],[84.0],[103.0],[166.0],[133.0],[86.0],[2.0],[96.0],[2.0],[208.0],[72.0],[86.0],[137.0],[236.0],[82.0],[103.0],[29.0],[72.0],[205.0],[154.0],[217.0],[206.0],[2.0],[134.0],[206.0],[236.0],[37.0],[135.0],[96.0],[193.0],[103.0],[144.0],[107.0],[144.0],[31.0],[31.0],[156.0],[133.0],[2.0],[137.0],[193.0],[47.0],[28.0],[186.0],[186.0],[152.0],[103.0]
72,[239.0],[2.0],[3.0],[247.0],[178.0],[2.0],[47.0],[86.0],[228.0],[17.0],[153.0],[47.0],[208.0],[42.0],[35.0],[96.0],[144.0],[192.0],[28.0],[96.0],[9.0],[96.0],[19.0],[214.0],[28.0],[48.0],[221.0],[45.0],[2.0],[17.0],[86.0],[230.0],[134.0],[84.0],[9.0],[144.0],[154.0],[23.0],[86.0],[42.0],[47.0],[236.0],[247.0],[180.0],[140.0],[250.0],[228.0],[61.0],[206.0],[207.0],[154.0],[217.0],[160.0],[70.0],[103.0],[2.0],[154.0],[42.0],[154.0],[236.0],[233.0],[247.0],[178.0],[206.0],[208.0],[211.0],[144.0],[90.0],[47.0],[217.0],[241.0],[84.0],[2.0],[9.0],[61.0],[31.0],[211.0],[107.0],[28.0],[2.0],[83.0],[45.0],[117.0],[42.0],[107.0],[96.0],[250.0],[239.0],[230.0],[144.0],[42.0],[193.0],[233.0],[54.0],[250.0],[117.0],[166.0],[153.0],[115.0],[99.0]
73,[23.0],[233.0],[72.0],[86.0],[169.0],[217.0],[93.0],[72.0],[29.0],[217.0],[228.0],[107.0],[135.0],[108.0],[84.0],[71.0],[72.0],[144.0],[228.0],[153.0],[28.0],[217.0],[247.0],[154.0],[144.0],[117.0],[153.0],[15.0],[49.0],[220.0],[42.0],[89.0],[45.0],[86.0],[72.0],[96.0],[2.0],[93.0],[93.0],[247.0],[107.0],[143.0],[101.0],[28.0],[193.0],[144.0],[2.0],[45.0],[9.0],[101.0],[89.0],[134.0],[236.0],[211.0],[28.0],[42.0],[236.0],[54.0],[35.0],[147.0],[107.0],[221.0],[0.0],[117.0],[13.0],[0.0],[241.0],[81.0],[117.0],[239.0],[230.0],[68.0],[69.0],[96.0],[238.0],[228.0],[46.0],[156.0],[90.0],[42.0],[193.0],[83.0],[142.0],[10.0],[2.0],[27.0],[154.0],[9.0],[241.0],[89.0],[2.0],[86.0],[117.0],[31.0],[93.0],[230.0],[238.0],[192.0],[107.0],[47.0]
74,[144.0],[206.0],[2.0],[2.0],[83.0],[206.0],[233.0],[42.0],[236.0],[219.0],[9.0],[96.0],[81.0],[236.0],[90.0],[134.0],[101.0],[61.0],[9.0],[70.0],[113.0],[230.0],[192.0],[142.0],[90.0],[72.0],[61.0],[217.0],[86.0],[178.0],[155.0],[228.0],[162.0],[42.0],[107.0],[230.0],[217.0],[153.0],[206.0],[47.0],[2.0],[90.0],[186.0],[61.0],[228.0],[96.0],[70.0],[9.0],[214.0],[73.0],[122.0],[236.0],[193.0],[2.0],[42.0],[28.0],[217.0],[239.0],[247.0],[47.0],[169.0],[47.0],[9.0],[241.0],[90.0],[54.0],[206.0],[103.0],[122.0],[45.0],[236.0],[144.0],[68.0],[239.0],[18.0],[42.0],[122.0],[113.0],[14.0],[45.0],[228.0],[108.0],[72.0],[228.0],[86.0],[239.0],[108.0],[200.0],[228.0],[192.0],[9.0],[173.0],[247.0],[229.0],[48.0],[9.0],[107.0],[22.0],[96.0],[68.0]
75,[211.0],[61.0],[42.0],[156.0],[206.0],[144.0],[178.0],[153.0],[9.0],[230.0],[45.0],[31.0],[144.0],[228.0],[89.0],[107.0],[156.0],[117.0],[142.0],[238.0],[179.0],[236.0],[135.0],[194.0],[96.0],[103.0],[247.0],[96.0],[154.0],[72.0],[114.0],[178.0],[169.0],[72.0],[54.0],[143.0],[18.0],[178.0],[214.0],[17.0],[121.0],[228.0],[96.0],[113.0],[2.0],[48.0],[107.0],[239.0],[89.0],[54.0],[107.0],[160.0],[192.0],[103.0],[2.0],[178.0],[42.0],[192.0],[192.0],[230.0],[214.0],[178.0],[31.0],[142.0],[72.0],[228.0],[154.0],[2.0],[42.0],[83.0],[61.0],[48.0],[37.0],[29.0],[142.0],[93.0],[239.0],[83.0],[89.0],[206.0],[217.0],[247.0],[81.0],[29.0],[96.0],[29.0],[136.0],[169.0],[2.0],[206.0],[233.0],[28.0],[173.0],[238.0],[228.0],[238.0],[10.0],[72.0],[72.0],[2.0]
76,[15.0],[169.0],[154.0],[178.0],[9.0],[164.0],[214.0],[154.0],[217.0],[221.0],[238.0],[228.0],[229.0],[217.0],[42.0],[142.0],[93.0],[114.0],[108.0],[232.0],[236.0],[206.0],[72.0],[27.0],[228.0],[230.0],[192.0],[86.0],[90.0],[61.0],[83.0],[236.0],[142.0],[154.0],[206.0],[164.0],[251.0],[83.0],[178.0],[121.0],[144.0],[217.0],[42.0],[18.0],[156.0],[107.0],[96.0],[10.0],[108.0],[31.0],[150.0],[204.0],[2.0],[10.0],[117.0],[61.0],[83.0],[45.0],[2.0],[178.0],[9.0],[45.0],[239.0],[27.0],[65.0],[154.0],[61.0],[61.0],[206.0],[96.0],[75.0],[153.0],[135.0],[238.0],[90.0],[61.0],[238.0],[169.0],[48.0],[229.0],[100.0],[206.0],[96.0],[236.0],[228.0],[204.0],[164.0],[142.0],[192.0],[117.0],[211.0],[103.0],[154.0],[2.0],[178.0],[169.0],[142.0],[169.0],[18.0],[228.0]
77,[136.0],[236.0],[61.0],[229.0],[217.0],[90.0],[142.0],[230.0],[107.0],[89.0],[211.0],[206.0],[156.0],[117.0],[238.0],[159.0],[22.0],[169.0],[194.0],[144.0],[144.0],[169.0],[228.0],[100.0],[31.0],[96.0],[206.0],[27.0],[236.0],[89.0],[107.0],[214.0],[100.0],[48.0],[10.0],[178.0],[62.0],[154.0],[229.0],[89.0],[86.0],[169.0],[70.0],[239.0],[61.0],[228.0],[27.0],[217.0],[152.0],[178.0],[90.0],[169.0],[45.0],[247.0],[96.0],[107.0],[90.0],[154.0],[72.0],[81.0],[142.0],[107.0],[89.0],[204.0],[153.0],[206.0],[142.0],[31.0],[89.0],[134.0],[194.0],[45.0],[62.0],[156.0],[162.0],[107.0],[204.0],[204.0],[229.0],[169.0],[206.0],[191.0],[93.0],[178.0],[154.0],[134.0],[29.0],[211.0],[204.0],[238.0],[27.0],[115.0],[72.0],[89.0],[169.0],[42.0],[239.0],[133.0],[28.0],[117.0]
78,[249.0],[178.0],[169.0],[214.0],[111.0],[121.0],[154.0],[166.0],[169.0],[9.0],[111.0],[29.0],[206.0],[169.0],[144.0],[70.0],[178.0],[45.0],[191.0],[64.0],[217.0],[228.0],[193.0],[75.0],[2.0],[228.0],[166.0],[236.0],[54.0],[156.0],[194.0],[154.0],[238.0],[233.0],[228.0],[214.0],[134.0],[48.0],[194.0],[107.0],[89.0],[83.0],[154.0],[100.0],[83.0],[154.0],[239.0],[90.0],[156.0],[107.0],[162.0],[83.0],[220.0],[45.0],[143.0],[217.0],[108.0],[75.0],[96.0],[96.0],[42.0],[89.0],[191.0],[238.0],[107.0],[83.0],[136.0],[86.0],[29.0],[86.0],[21.0],[233.0],[45.0],[169.0],[163.0],[178.0],[45.0],[114.0],[156.0],[236.0],[178.0],[194.0],[178.0],[96.0],[239.0],[159.0],[15.0],[96.0],[206.0],[211.0],[29.0],[178.0],[192.0],[166.0],[9.0],[228.0],[45.0],[96.0],[61.0],[45.0]
79,[9.0],[155.0],[211.0],[29.0],[96.0],[238.0],[107.0],[10.0],[46.0],[46.0],[217.0],[45.0],[107.0],[29.0],[107.0],[22.0],[229.0],[111.0],[83.0],[217.0],[169.0],[142.0],[115.0],[239.0],[206.0],[28.0],[9.0],[10.0],[178.0],[29.0],[27.0],[15.0],[109.0],[204.0],[194.0],[206.0],[238.0],[113.0],[107.0],[136.0],[239.0],[239.0],[232.0],[169.0],[192.0],[239.0],[134.0],[162.0],[134.0],[2.0],[10.0],[109.0],[96.0],[178.0],[62.0],[154.0],[29.0],[204.0],[228.0],[206.0],[50.0],[238.0],[169.0],[194.0],[61.0],[192.0],[238.0],[45.0],[154.0],[122.0],[207.0],[238.0],[42.0],[22.0],[204.0],[206.0],[153.0],[100.0],[113.0],[144.0],[238.0],[117.0],[130.0],[107.0],[89.0],[64.0],[238.0],[238.0],[121.0],[10.0],[134.0],[72.0],[228.0],[107.0],[61.0],[75.0],[204.0],[54.0],[191.0],[107.0]
80,[70.0],[27.0],[114.0],[239.0],[107.0],[70.0],[27.0],[194.0],[64.0],[164.0],[239.0],[211.0],[89.0],[211.0],[29.0],[37.0],[9.0],[29.0],[50.0],[22.0],[86.0],[117.0],[107.0],[29.0],[239.0],[219.0],[135.0],[29.0],[144.0],[236.0],[239.0],[204.0],[143.0],[238.0],[204.0],[9.0],[162.0],[107.0],[27.0],[238.0],[83.0],[238.0],[18.0],[155.0],[50.0],[117.0],[21.0],[66.0],[122.0],[61.0],[239.0],[70.0],[238.0],[220.0],[72.0],[113.0],[144.0],[134.0],[236.0],[179.0],[18.0],[241.0],[156.0],[75.0],[9.0],[42.0],[117.0],[217.0],[238.0],[64.0],[29.0],[206.0],[229.0],[121.0],[75.0],[155.0],[64.0],[216.0],[154.0],[217.0],[27.0],[140.0],[206.0],[134.0],[18.0],[238.0],[122.0],[10.0],[247.0],[75.0],[64.0],[61.0],[206.0],[10.0],[206.0],[206.0],[162.0],[204.0],[194.0],[204.0]
81,[62.0],[186.0],[10.0],[48.0],[29.0],[186.0],[75.0],[236.0],[153.0],[238.0],[108.0],[239.0],[27.0],[134.0],[169.0],[217.0],[211.0],[83.0],[111.0],[120.0],[204.0],[238.0],[96.0],[155.0],[217.0],[178.0],[239.0],[134.0],[42.0],[10.0],[238.0],[163.0],[64.0],[162.0],[29.0],[238.0],[169.0],[204.0],[64.0],[15.0],[45.0],[155.0],[50.0],[204.0],[211.0],[29.0],[142.0],[64.0],[64.0],[154.0],[27.0],[64.0],[204.0],[180.0],[90.0],[236.0],[46.0],[217.0],[155.0],[89.0],[27.0],[217.0],[107.0],[21.0],[22.0],[81.0],[27.0],[169.0],[73.0],[109.0],[142.0],[162.0],[136.0],[78.0],[239.0],[154.0],[79.0],[64.0],[86.0],[27.0],[239.0],[64.0],[107.0],[122.0],[75.0],[248.0],[66.0],[29.0],[238.0],[46.0],[142.0],[42.0],[204.0],[66.0],[114.0],[192.0],[75.0],[232.0],[162.0],[217.0]
82,[238.0],[83.0],[29.0],[134.0],[70.0],[111.0],[134.0],[90.0],[251.0],[134.0],[75.0],[217.0],[83.0],[100.0],[71.0],[14.0],[194.0],[121.0],[156.0],[81.0],[247.0],[22.0],[238.0],[186.0],[169.0],[61.0],[155.0],[221.0],[117.0],[122.0],[100.0],[108.0],[70.0],[142.0],[239.0],[228.0],[70.0],[238.0],[75.0],[62.0],[64.0],[64.0],[113.0],[134.0],[10.0],[211.0],[238.0],[238.0],[209.0],[236.0],[109.0],[46.0],[83.0],[206.0],[178.0],[204.0],[204.0],[64.0],[239.0],[142.0],[29.0],[111.0],[2.0],[143.0],[111.0],[239.0],[75.0],[64.0],[236.0],[120.0],[171.0],[217.0],[217.0],[111.0],[64.0],[238.0],[9.0],[238.0],[178.0],[99.0],[154.0],[238.0],[46.0],[247.0],[160.0],[123.0],[21.0],[64.0],[111.0],[204.0],[238.0],[130.0],[27.0],[204.0],[107.0],[160.0],[29.0],[113.0],[134.0],[113.0]
83,[169.0],[29.0],[121.0],[122.0],[156.0],[22.0],[249.0],[23.0],[36.0],[239.0],[134.0],[122.0],[239.0],[46.0],[64.0],[136.0],[117.0],[64.0],[86.0],[109.0],[134.0],[100.0],[61.0],[140.0],[107.0],[204.0],[238.0],[140.0],[134.0],[9.0],[64.0],[169.0],[136.0],[29.0],[64.0],[142.0],[204.0],[134.0],[29.0],[75.0],[217.0],[134.0],[204.0],[64.0],[114.0],[238.0],[164.0],[27.0],[111.0],[241.0],[238.0],[238.0],[27.0],[236.0],[204.0],[169.0],[81.0],[21.0],[29.0],[239.0],[162.0],[117.0],[214.0],[120.0],[238.0],[122.0],[21.0],[83.0],[178.0],[153.0],[37.0],[142.0],[29.0],[159.0],[95.0],[29.0],[189.0],[247.0],[169.0],[75.0],[29.0],[27.0],[204.0],[204.0],[114.0],[93.0],[217.0],[79.0],[29.0],[29.0],[46.0],[169.0],[169.0],[248.0],[66.0],[144.0],[16.0],[211.0],[64.0],[64.0]
84,[64.0],[211.0],[238.0],[64.0],[238.0],[9.0],[29.0],[64.0],[76.0],[27.0],[64.0],[238.0],[194.0],[64.0],[143.0],[168.0],[114.0],[9.0],[27.0],[164.0],[64.0],[27.0],[194.0],[189.0],[45.0],[238.0],[21.0],[83.0],[169.0],[73.0],[29.0],[66.0],[14.0],[64.0],[155.0],[169.0],[29.0],[121.0],[239.0],[144.0],[114.0],[46.0],[27.0],[238.0],[239.0],[100.0],[247.0],[155.0],[27.0],[114.0],[64.0],[29.0],[211.0],[194.0],[64.0],[247.0],[96.0],[78.0],[117.0],[136.0],[238.0],[10.0],[64.0],[109.0],[121.0],[70.0],[155.0],[29.0],[228.0],[189.0],[79.0],[64.0],[64.0],[73.0],[27.0],[247.0],[69.0],[248.0],[83.0],[29.0],[70.0],[48.0],[75.0],[109.0],[64.0],[14.0],[67.0],[136.0],[239.0],[79.0],[189.0],[204.0],[211.0],[49.0],[204.0],[83.0],[93.0],[142.0],[140.0],[142.0]
85,[123.0],[70.0],[111.0],[75.0],[121.0],[136.0],[140.0],[100.0],[211.0],[96.0],[49.0],[21.0],[29.0],[210.0],[70.0],[27.0],[239.0],[109.0],[121.0],[136.0],[83.0],[37.0],[206.0],[164.0],[64.0],[107.0],[45.0],[211.0],[66.0],[238.0],[21.0],[242.0],[247.0],[143.0],[142.0],[239.0],[64.0],[169.0],[186.0],[169.0],[62.0],[70.0],[162.0],[29.0],[96.0],[79.0],[29.0],[21.0],[238.0],[29.0],[153.0],[189.0],[122.0],[228.0],[73.0],[134.0],[221.0],[9.0],[64.0],[83.0],[62.0],[75.0],[96.0],[29.0],[27.0],[109.0],[122.0],[21.0],[75.0],[186.0],[168.0],[194.0],[75.0],[64.0],[68.0],[140.0],[135.0],[189.0],[107.0],[64.0],[204.0],[118.0],[29.0],[238.0],[134.0],[95.0],[57.0],[207.0],[163.0],[64.0],[33.0],[49.0],[238.0],[71.0],[238.0],[29.0],[136.0],[21.0],[238.0],[118.0]
