Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[223.0],[199.0],[79.0],[81.0],[106.0],[210.0],[20.0],[75.0],[89.0],[187.0],[97.0],[67.0],[18.0],[208.0],[206.0],[87.0],[104.0],[217.0],[10.0],[61.0],[227.0],[1.0],[236.0],[79.0],[150.0],[206.0],[124.0],[91.0],[224.0],[14.0],[63.0],[82.0],[229.0],[224.0],[134.0],[233.0],[84.0],[1.0],[166.0],[69.0],[185.0],[111.0],[71.0],[224.0],[214.0],[178.0],[20.0],[115.0],[81.0],[104.0],[199.0],[125.0],[185.0],[159.0],[134.0],[104.0],[239.0],[77.0],[199.0],[8.0],[125.0],[126.0],[58.0],[213.0],[226.0],[48.0],[130.0],[89.0],[157.0],[86.0],[125.0],[187.0],[124.0],[3.0],[67.0],[117.0],[56.0],[147.0],[125.0],[125.0],[222.0],[206.0],[217.0],[15.0],[234.0],[135.0],[120.0],[79.0],[29.0],[125.0],[182.0],[71.0],[94.0],[111.0],[185.0],[164.0],[84.0],[217.0],[155.0],[94.0]
1,[124.0],[238.0],[108.0],[140.0],[32.0],[16.0],[117.0],[133.0],[111.0],[89.0],[105.0],[212.0],[111.0],[31.0],[178.0],[50.0],[20.0],[234.0],[6.0],[4.0],[65.0],[206.0],[108.0],[67.0],[18.0],[56.0],[32.0],[125.0],[220.0],[176.0],[124.0],[14.0],[159.0],[206.0],[20.0],[4.0],[144.0],[199.0],[3.0],[140.0],[101.0],[104.0],[32.0],[56.0],[166.0],[106.0],[125.0],[57.0],[76.0],[83.0],[79.0],[111.0],[111.0],[104.0],[89.0],[124.0],[24.0],[14.0],[89.0],[125.0],[8.0],[10.0],[125.0],[144.0],[126.0],[199.0],[93.0],[199.0],[230.0],[199.0],[8.0],[59.0],[65.0],[108.0],[207.0],[18.0],[144.0],[144.0],[188.0],[137.0],[194.0],[14.0],[94.0],[59.0],[107.0],[89.0],[147.0],[105.0],[140.0],[15.0],[18.0],[101.0],[126.0],[126.0],[133.0],[65.0],[104.0],[220.0],[11.0],[122.0]
2,[16.0],[235.0],[89.0],[8.0],[198.0],[32.0],[2.0],[65.0],[210.0],[117.0],[125.0],[125.0],[157.0],[125.0],[128.0],[89.0],[76.0],[105.0],[137.0],[104.0],[8.0],[18.0],[222.0],[199.0],[108.0],[235.0],[70.0],[32.0],[162.0],[133.0],[137.0],[87.0],[68.0],[18.0],[234.0],[89.0],[105.0],[224.0],[71.0],[71.0],[87.0],[197.0],[63.0],[124.0],[227.0],[224.0],[15.0],[249.0],[130.0],[107.0],[89.0],[104.0],[103.0],[185.0],[104.0],[74.0],[117.0],[61.0],[2.0],[32.0],[166.0],[66.0],[65.0],[56.0],[244.0],[58.0],[166.0],[202.0],[134.0],[118.0],[137.0],[117.0],[20.0],[185.0],[25.0],[76.0],[220.0],[185.0],[166.0],[53.0],[27.0],[199.0],[32.0],[145.0],[161.0],[199.0],[113.0],[32.0],[76.0],[86.0],[206.0],[206.0],[32.0],[234.0],[103.0],[70.0],[214.0],[208.0],[104.0],[188.0]
3,[202.0],[32.0],[162.0],[134.0],[104.0],[162.0],[118.0],[83.0],[144.0],[63.0],[12.0],[56.0],[107.0],[32.0],[87.0],[176.0],[77.0],[101.0],[117.0],[97.0],[233.0],[103.0],[8.0],[183.0],[125.0],[53.0],[184.0],[105.0],[111.0],[53.0],[108.0],[32.0],[189.0],[6.0],[89.0],[109.0],[222.0],[89.0],[137.0],[84.0],[159.0],[108.0],[117.0],[87.0],[144.0],[12.0],[58.0],[104.0],[67.0],[16.0],[108.0],[157.0],[20.0],[65.0],[83.0],[198.0],[124.0],[67.0],[17.0],[187.0],[1.0],[6.0],[111.0],[159.0],[103.0],[222.0],[56.0],[183.0],[213.0],[82.0],[83.0],[111.0],[83.0],[114.0],[58.0],[137.0],[105.0],[137.0],[87.0],[184.0],[236.0],[67.0],[8.0],[83.0],[220.0],[155.0],[162.0],[53.0],[105.0],[224.0],[132.0],[180.0],[6.0],[53.0],[199.0],[18.0],[105.0],[111.0],[202.0],[76.0]
4,[87.0],[20.0],[233.0],[130.0],[162.0],[65.0],[143.0],[104.0],[72.0],[106.0],[77.0],[233.0],[65.0],[4.0],[117.0],[199.0],[88.0],[206.0],[213.0],[137.0],[162.0],[210.0],[118.0],[125.0],[202.0],[3.0],[222.0],[53.0],[8.0],[132.0],[145.0],[111.0],[97.0],[63.0],[27.0],[125.0],[166.0],[20.0],[185.0],[53.0],[70.0],[55.0],[89.0],[202.0],[4.0],[63.0],[97.0],[250.0],[48.0],[4.0],[144.0],[53.0],[58.0],[222.0],[91.0],[111.0],[58.0],[224.0],[162.0],[137.0],[137.0],[27.0],[234.0],[162.0],[162.0],[32.0],[128.0],[56.0],[111.0],[230.0],[55.0],[20.0],[238.0],[112.0],[217.0],[53.0],[50.0],[20.0],[239.0],[39.0],[72.0],[21.0],[4.0],[104.0],[8.0],[84.0],[118.0],[117.0],[214.0],[32.0],[197.0],[72.0],[199.0],[32.0],[238.0],[32.0],[224.0],[32.0],[77.0],[162.0]
5,[4.0],[88.0],[97.0],[104.0],[10.0],[89.0],[58.0],[53.0],[180.0],[4.0],[223.0],[137.0],[128.0],[10.0],[76.0],[4.0],[87.0],[199.0],[197.0],[6.0],[106.0],[4.0],[15.0],[213.0],[166.0],[105.0],[18.0],[137.0],[128.0],[50.0],[117.0],[51.0],[133.0],[197.0],[4.0],[58.0],[4.0],[125.0],[58.0],[127.0],[162.0],[227.0],[8.0],[162.0],[105.0],[144.0],[32.0],[32.0],[105.0],[140.0],[12.0],[199.0],[104.0],[20.0],[194.0],[3.0],[213.0],[12.0],[222.0],[105.0],[235.0],[112.0],[104.0],[117.0],[119.0],[20.0],[4.0],[67.0],[155.0],[54.0],[140.0],[10.0],[164.0],[16.0],[117.0],[3.0],[198.0],[143.0],[74.0],[127.0],[111.0],[169.0],[185.0],[126.0],[127.0],[125.0],[99.0],[4.0],[107.0],[104.0],[63.0],[20.0],[185.0],[70.0],[235.0],[230.0],[230.0],[19.0],[226.0],[118.0]
6,[39.0],[72.0],[117.0],[83.0],[67.0],[58.0],[144.0],[32.0],[27.0],[10.0],[32.0],[166.0],[93.0],[233.0],[143.0],[56.0],[8.0],[4.0],[105.0],[83.0],[27.0],[184.0],[31.0],[162.0],[238.0],[224.0],[104.0],[24.0],[249.0],[80.0],[196.0],[212.0],[112.0],[83.0],[184.0],[137.0],[230.0],[184.0],[25.0],[144.0],[122.0],[162.0],[127.0],[4.0],[128.0],[4.0],[4.0],[162.0],[199.0],[132.0],[185.0],[67.0],[78.0],[111.0],[87.0],[222.0],[166.0],[32.0],[50.0],[234.0],[160.0],[234.0],[117.0],[202.0],[84.0],[54.0],[220.0],[213.0],[27.0],[111.0],[108.0],[53.0],[32.0],[4.0],[166.0],[63.0],[180.0],[238.0],[145.0],[104.0],[104.0],[108.0],[128.0],[112.0],[162.0],[185.0],[94.0],[76.0],[32.0],[97.0],[67.0],[8.0],[238.0],[59.0],[203.0],[76.0],[150.0],[105.0],[198.0],[150.0]
7,[67.0],[8.0],[19.0],[137.0],[4.0],[128.0],[109.0],[87.0],[184.0],[50.0],[217.0],[199.0],[105.0],[105.0],[234.0],[154.0],[244.0],[118.0],[199.0],[20.0],[124.0],[118.0],[224.0],[58.0],[198.0],[122.0],[105.0],[99.0],[27.0],[211.0],[232.0],[233.0],[198.0],[144.0],[70.0],[123.0],[111.0],[104.0],[126.0],[32.0],[234.0],[233.0],[185.0],[76.0],[17.0],[199.0],[111.0],[224.0],[15.0],[87.0],[233.0],[81.0],[105.0],[197.0],[144.0],[250.0],[56.0],[164.0],[4.0],[53.0],[184.0],[197.0],[32.0],[50.0],[105.0],[105.0],[157.0],[4.0],[198.0],[61.0],[147.0],[87.0],[111.0],[58.0],[105.0],[105.0],[70.0],[125.0],[58.0],[8.0],[162.0],[166.0],[238.0],[87.0],[105.0],[222.0],[97.0],[111.0],[16.0],[153.0],[118.0],[4.0],[8.0],[18.0],[162.0],[54.0],[19.0],[58.0],[162.0],[226.0]
8,[3.0],[230.0],[130.0],[97.0],[214.0],[111.0],[128.0],[105.0],[248.0],[195.0],[4.0],[196.0],[77.0],[184.0],[10.0],[125.0],[6.0],[230.0],[104.0],[8.0],[250.0],[219.0],[83.0],[117.0],[50.0],[4.0],[3.0],[3.0],[65.0],[208.0],[185.0],[61.0],[248.0],[37.0],[8.0],[83.0],[32.0],[103.0],[230.0],[104.0],[33.0],[214.0],[233.0],[16.0],[230.0],[39.0],[104.0],[105.0],[83.0],[234.0],[162.0],[20.0],[143.0],[133.0],[59.0],[94.0],[202.0],[238.0],[32.0],[58.0],[53.0],[137.0],[140.0],[104.0],[185.0],[233.0],[74.0],[238.0],[18.0],[36.0],[104.0],[134.0],[67.0],[50.0],[4.0],[88.0],[111.0],[192.0],[76.0],[105.0],[220.0],[117.0],[111.0],[4.0],[222.0],[50.0],[231.0],[125.0],[4.0],[105.0],[134.0],[31.0],[83.0],[6.0],[67.0],[144.0],[87.0],[70.0],[211.0],[140.0]
9,[166.0],[206.0],[58.0],[108.0],[120.0],[24.0],[206.0],[76.0],[71.0],[32.0],[157.0],[227.0],[222.0],[37.0],[214.0],[143.0],[163.0],[185.0],[53.0],[232.0],[178.0],[68.0],[4.0],[105.0],[77.0],[67.0],[211.0],[166.0],[143.0],[97.0],[77.0],[128.0],[64.0],[199.0],[104.0],[8.0],[198.0],[6.0],[214.0],[105.0],[31.0],[121.0],[70.0],[103.0],[111.0],[157.0],[8.0],[111.0],[117.0],[118.0],[55.0],[105.0],[91.0],[227.0],[150.0],[234.0],[183.0],[4.0],[39.0],[68.0],[58.0],[53.0],[53.0],[211.0],[227.0],[2.0],[105.0],[137.0],[234.0],[76.0],[157.0],[58.0],[81.0],[118.0],[76.0],[99.0],[125.0],[89.0],[142.0],[227.0],[233.0],[154.0],[67.0],[53.0],[227.0],[192.0],[202.0],[154.0],[104.0],[22.0],[195.0],[244.0],[104.0],[104.0],[32.0],[82.0],[162.0],[24.0],[53.0],[133.0]
