Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[217.0],[9.0],[230.0],[11.0],[11.0],[9.0],[9.0],[63.0],[60.0],[111.0],[60.0],[18.0],[111.0],[60.0],[18.0],[42.0],[6.0],[16.0],[27.0],[78.0],[15.0],[155.0],[160.0],[227.0],[193.0],[28.0],[157.0],[108.0],[83.0],[154.0],[32.0],[104.0],[33.0],[33.0],[230.0],[33.0],[11.0],[88.0],[0.0],[83.0],[27.0],[145.0],[101.0],[154.0],[33.0],[16.0],[16.0],[9.0],[199.0],[202.0],[11.0],[146.0],[108.0],[126.0],[33.0],[127.0],[32.0],[39.0],[60.0],[27.0],[39.0],[103.0],[108.0],[18.0],[15.0],[48.0],[221.0],[244.0],[155.0],[11.0],[103.0],[33.0],[17.0],[11.0],[228.0],[9.0],[16.0],[39.0],[12.0],[67.0],[95.0],[78.0],[39.0],[21.0],[39.0],[101.0],[18.0],[111.0],[146.0],[11.0],[39.0],[60.0],[39.0],[50.0],[11.0],[9.0],[55.0],[202.0],[18.0],[33.0]
61,[11.0],[221.0],[11.0],[76.0],[108.0],[71.0],[230.0],[33.0],[37.0],[83.0],[81.0],[76.0],[60.0],[50.0],[11.0],[50.0],[60.0],[60.0],[11.0],[206.0],[11.0],[16.0],[39.0],[154.0],[11.0],[211.0],[160.0],[127.0],[60.0],[101.0],[18.0],[21.0],[74.0],[155.0],[103.0],[39.0],[60.0],[63.0],[60.0],[11.0],[103.0],[16.0],[199.0],[18.0],[109.0],[125.0],[112.0],[63.0],[217.0],[43.0],[103.0],[37.0],[202.0],[60.0],[107.0],[33.0],[108.0],[154.0],[81.0],[87.0],[18.0],[111.0],[156.0],[9.0],[108.0],[59.0],[146.0],[101.0],[16.0],[71.0],[111.0],[137.0],[202.0],[108.0],[154.0],[199.0],[233.0],[18.0],[9.0],[202.0],[50.0],[9.0],[18.0],[11.0],[89.0],[155.0],[78.0],[33.0],[50.0],[221.0],[233.0],[104.0],[155.0],[155.0],[88.0],[67.0],[33.0],[33.0],[9.0],[202.0]
62,[108.0],[37.0],[103.0],[221.0],[111.0],[89.0],[156.0],[76.0],[108.0],[95.0],[202.0],[160.0],[81.0],[71.0],[101.0],[9.0],[81.0],[104.0],[111.0],[108.0],[108.0],[9.0],[27.0],[67.0],[103.0],[146.0],[39.0],[95.0],[118.0],[9.0],[11.0],[20.0],[60.0],[9.0],[146.0],[107.0],[202.0],[60.0],[222.0],[160.0],[33.0],[9.0],[33.0],[155.0],[154.0],[9.0],[144.0],[202.0],[9.0],[95.0],[33.0],[237.0],[146.0],[233.0],[18.0],[60.0],[111.0],[18.0],[101.0],[9.0],[50.0],[146.0],[99.0],[108.0],[202.0],[234.0],[33.0],[154.0],[11.0],[202.0],[168.0],[154.0],[146.0],[111.0],[7.0],[89.0],[8.0],[11.0],[103.0],[127.0],[202.0],[67.0],[50.0],[28.0],[111.0],[18.0],[11.0],[229.0],[18.0],[33.0],[31.0],[37.0],[27.0],[71.0],[71.0],[108.0],[202.0],[60.0],[101.0],[60.0]
63,[202.0],[160.0],[202.0],[230.0],[43.0],[111.0],[6.0],[154.0],[15.0],[71.0],[37.0],[60.0],[211.0],[211.0],[103.0],[108.0],[140.0],[211.0],[160.0],[14.0],[202.0],[160.0],[217.0],[33.0],[50.0],[60.0],[16.0],[71.0],[165.0],[67.0],[101.0],[8.0],[78.0],[63.0],[60.0],[11.0],[8.0],[78.0],[108.0],[87.0],[202.0],[27.0],[60.0],[9.0],[18.0],[108.0],[233.0],[146.0],[103.0],[206.0],[60.0],[108.0],[60.0],[146.0],[11.0],[50.0],[156.0],[50.0],[72.0],[108.0],[11.0],[237.0],[60.0],[111.0],[60.0],[189.0],[60.0],[16.0],[50.0],[127.0],[146.0],[50.0],[60.0],[83.0],[15.0],[168.0],[81.0],[71.0],[160.0],[60.0],[206.0],[103.0],[11.0],[108.0],[156.0],[11.0],[108.0],[160.0],[11.0],[202.0],[16.0],[108.0],[11.0],[20.0],[202.0],[33.0],[60.0],[187.0],[103.0],[233.0]
64,[33.0],[60.0],[146.0],[33.0],[168.0],[127.0],[60.0],[18.0],[8.0],[156.0],[227.0],[50.0],[107.0],[107.0],[22.0],[76.0],[202.0],[48.0],[83.0],[144.0],[146.0],[60.0],[11.0],[8.0],[111.0],[104.0],[103.0],[8.0],[144.0],[108.0],[28.0],[108.0],[233.0],[230.0],[107.0],[71.0],[108.0],[144.0],[8.0],[202.0],[60.0],[196.0],[50.0],[71.0],[50.0],[111.0],[97.0],[83.0],[146.0],[70.0],[76.0],[144.0],[155.0],[227.0],[108.0],[71.0],[127.0],[15.0],[8.0],[217.0],[67.0],[74.0],[202.0],[33.0],[81.0],[44.0],[81.0],[78.0],[111.0],[156.0],[60.0],[16.0],[154.0],[60.0],[206.0],[146.0],[230.0],[89.0],[33.0],[78.0],[71.0],[60.0],[108.0],[60.0],[50.0],[221.0],[60.0],[60.0],[202.0],[95.0],[9.0],[144.0],[6.0],[207.0],[60.0],[60.0],[220.0],[155.0],[111.0],[185.0]
65,[60.0],[104.0],[33.0],[202.0],[71.0],[33.0],[185.0],[9.0],[31.0],[33.0],[8.0],[37.0],[16.0],[74.0],[60.0],[202.0],[8.0],[81.0],[60.0],[128.0],[60.0],[126.0],[230.0],[50.0],[156.0],[185.0],[89.0],[84.0],[233.0],[111.0],[89.0],[48.0],[70.0],[95.0],[16.0],[16.0],[15.0],[108.0],[22.0],[60.0],[104.0],[50.0],[107.0],[108.0],[9.0],[60.0],[59.0],[60.0],[60.0],[185.0],[8.0],[128.0],[233.0],[52.0],[146.0],[21.0],[60.0],[9.0],[233.0],[60.0],[103.0],[144.0],[70.0],[60.0],[107.0],[108.0],[21.0],[9.0],[43.0],[21.0],[78.0],[11.0],[12.0],[104.0],[185.0],[87.0],[117.0],[111.0],[107.0],[147.0],[220.0],[207.0],[240.0],[144.0],[78.0],[103.0],[50.0],[233.0],[60.0],[207.0],[111.0],[70.0],[60.0],[185.0],[211.0],[207.0],[198.0],[127.0],[226.0],[136.0]
66,[144.0],[165.0],[207.0],[60.0],[21.0],[117.0],[202.0],[67.0],[234.0],[67.0],[196.0],[108.0],[8.0],[21.0],[104.0],[127.0],[189.0],[167.0],[211.0],[31.0],[154.0],[233.0],[103.0],[11.0],[81.0],[227.0],[146.0],[67.0],[146.0],[33.0],[37.0],[81.0],[71.0],[104.0],[70.0],[60.0],[157.0],[48.0],[81.0],[78.0],[70.0],[76.0],[7.0],[111.0],[108.0],[87.0],[128.0],[71.0],[81.0],[48.0],[187.0],[164.0],[76.0],[211.0],[60.0],[78.0],[207.0],[101.0],[187.0],[78.0],[60.0],[33.0],[185.0],[109.0],[156.0],[211.0],[15.0],[67.0],[127.0],[8.0],[211.0],[108.0],[207.0],[8.0],[128.0],[233.0],[12.0],[230.0],[233.0],[140.0],[185.0],[48.0],[60.0],[211.0],[207.0],[211.0],[137.0],[8.0],[207.0],[226.0],[176.0],[56.0],[81.0],[48.0],[8.0],[8.0],[144.0],[22.0],[33.0],[48.0]
67,[6.0],[61.0],[70.0],[107.0],[56.0],[60.0],[8.0],[108.0],[157.0],[155.0],[48.0],[185.0],[54.0],[144.0],[233.0],[16.0],[227.0],[227.0],[207.0],[48.0],[74.0],[8.0],[137.0],[108.0],[185.0],[8.0],[184.0],[142.0],[227.0],[48.0],[160.0],[202.0],[155.0],[107.0],[8.0],[37.0],[227.0],[230.0],[122.0],[21.0],[76.0],[202.0],[21.0],[60.0],[202.0],[233.0],[22.0],[216.0],[8.0],[148.0],[48.0],[118.0],[144.0],[48.0],[154.0],[8.0],[21.0],[111.0],[109.0],[12.0],[202.0],[235.0],[33.0],[207.0],[56.0],[67.0],[202.0],[108.0],[95.0],[48.0],[8.0],[60.0],[144.0],[6.0],[81.0],[185.0],[48.0],[60.0],[16.0],[185.0],[108.0],[15.0],[233.0],[48.0],[144.0],[60.0],[207.0],[81.0],[185.0],[21.0],[60.0],[97.0],[130.0],[227.0],[227.0],[81.0],[81.0],[52.0],[60.0],[229.0]
68,[81.0],[144.0],[144.0],[21.0],[8.0],[118.0],[233.0],[127.0],[54.0],[121.0],[233.0],[155.0],[12.0],[76.0],[202.0],[227.0],[33.0],[109.0],[8.0],[233.0],[207.0],[108.0],[87.0],[127.0],[8.0],[81.0],[60.0],[48.0],[211.0],[70.0],[60.0],[91.0],[210.0],[16.0],[48.0],[108.0],[228.0],[22.0],[117.0],[185.0],[196.0],[37.0],[76.0],[233.0],[127.0],[8.0],[161.0],[233.0],[164.0],[117.0],[157.0],[63.0],[227.0],[22.0],[70.0],[104.0],[31.0],[43.0],[198.0],[207.0],[144.0],[76.0],[81.0],[8.0],[104.0],[188.0],[8.0],[76.0],[8.0],[203.0],[6.0],[104.0],[48.0],[67.0],[188.0],[8.0],[22.0],[185.0],[185.0],[144.0],[239.0],[81.0],[124.0],[54.0],[233.0],[81.0],[185.0],[230.0],[144.0],[185.0],[74.0],[109.0],[16.0],[81.0],[48.0],[70.0],[61.0],[94.0],[233.0],[207.0]
69,[207.0],[31.0],[164.0],[144.0],[157.0],[48.0],[48.0],[60.0],[109.0],[48.0],[70.0],[81.0],[103.0],[59.0],[144.0],[48.0],[233.0],[224.0],[109.0],[220.0],[144.0],[56.0],[207.0],[60.0],[31.0],[54.0],[78.0],[224.0],[207.0],[109.0],[50.0],[224.0],[224.0],[8.0],[81.0],[144.0],[44.0],[202.0],[239.0],[8.0],[48.0],[60.0],[81.0],[185.0],[60.0],[234.0],[210.0],[185.0],[233.0],[227.0],[81.0],[81.0],[81.0],[234.0],[76.0],[81.0],[67.0],[229.0],[48.0],[8.0],[6.0],[118.0],[220.0],[81.0],[233.0],[236.0],[31.0],[60.0],[81.0],[33.0],[233.0],[207.0],[70.0],[28.0],[109.0],[234.0],[225.0],[8.0],[70.0],[233.0],[15.0],[76.0],[185.0],[81.0],[146.0],[76.0],[48.0],[109.0],[196.0],[144.0],[8.0],[202.0],[76.0],[76.0],[70.0],[217.0],[22.0],[236.0],[144.0],[81.0]
70,[224.0],[6.0],[81.0],[81.0],[227.0],[81.0],[33.0],[207.0],[56.0],[224.0],[146.0],[48.0],[227.0],[210.0],[31.0],[81.0],[48.0],[52.0],[103.0],[146.0],[104.0],[6.0],[144.0],[211.0],[33.0],[229.0],[207.0],[15.0],[48.0],[81.0],[21.0],[52.0],[234.0],[6.0],[127.0],[48.0],[127.0],[239.0],[211.0],[233.0],[81.0],[56.0],[234.0],[229.0],[83.0],[6.0],[236.0],[144.0],[206.0],[63.0],[22.0],[48.0],[48.0],[44.0],[202.0],[76.0],[146.0],[8.0],[224.0],[198.0],[70.0],[185.0],[109.0],[54.0],[48.0],[27.0],[48.0],[15.0],[109.0],[70.0],[188.0],[48.0],[15.0],[229.0],[127.0],[6.0],[211.0],[70.0],[59.0],[207.0],[109.0],[185.0],[202.0],[74.0],[71.0],[72.0],[231.0],[62.0],[70.0],[109.0],[86.0],[22.0],[8.0],[160.0],[109.0],[198.0],[52.0],[83.0],[81.0],[128.0]
71,[22.0],[81.0],[157.0],[70.0],[48.0],[185.0],[109.0],[144.0],[74.0],[28.0],[156.0],[127.0],[74.0],[13.0],[124.0],[70.0],[234.0],[61.0],[227.0],[71.0],[48.0],[202.0],[234.0],[48.0],[233.0],[74.0],[8.0],[109.0],[239.0],[136.0],[185.0],[15.0],[211.0],[202.0],[220.0],[70.0],[83.0],[67.0],[188.0],[196.0],[22.0],[72.0],[211.0],[48.0],[206.0],[48.0],[211.0],[48.0],[22.0],[127.0],[117.0],[127.0],[230.0],[67.0],[144.0],[101.0],[148.0],[81.0],[22.0],[48.0],[81.0],[210.0],[227.0],[128.0],[146.0],[15.0],[164.0],[81.0],[103.0],[47.0],[227.0],[22.0],[81.0],[227.0],[211.0],[211.0],[70.0],[22.0],[48.0],[6.0],[154.0],[101.0],[8.0],[224.0],[229.0],[8.0],[109.0],[155.0],[117.0],[81.0],[76.0],[225.0],[211.0],[127.0],[81.0],[22.0],[211.0],[15.0],[230.0],[31.0]
72,[225.0],[15.0],[109.0],[196.0],[15.0],[207.0],[86.0],[70.0],[48.0],[78.0],[22.0],[239.0],[48.0],[202.0],[227.0],[15.0],[225.0],[18.0],[128.0],[94.0],[81.0],[48.0],[48.0],[81.0],[70.0],[239.0],[71.0],[44.0],[78.0],[207.0],[12.0],[109.0],[37.0],[150.0],[227.0],[15.0],[6.0],[52.0],[31.0],[137.0],[67.0],[184.0],[67.0],[81.0],[185.0],[117.0],[197.0],[126.0],[198.0],[67.0],[101.0],[52.0],[70.0],[188.0],[196.0],[48.0],[117.0],[127.0],[210.0],[63.0],[76.0],[207.0],[67.0],[239.0],[71.0],[22.0],[233.0],[48.0],[227.0],[81.0],[239.0],[127.0],[127.0],[207.0],[144.0],[16.0],[133.0],[81.0],[152.0],[70.0],[67.0],[239.0],[61.0],[36.0],[128.0],[233.0],[81.0],[198.0],[127.0],[48.0],[126.0],[211.0],[167.0],[224.0],[150.0],[15.0],[188.0],[144.0],[22.0],[224.0]
73,[52.0],[76.0],[148.0],[199.0],[234.0],[52.0],[76.0],[81.0],[133.0],[22.0],[224.0],[52.0],[15.0],[160.0],[48.0],[185.0],[185.0],[148.0],[48.0],[22.0],[22.0],[239.0],[127.0],[70.0],[118.0],[22.0],[12.0],[211.0],[152.0],[31.0],[54.0],[44.0],[36.0],[148.0],[224.0],[81.0],[100.0],[44.0],[15.0],[71.0],[52.0],[48.0],[144.0],[167.0],[8.0],[227.0],[185.0],[117.0],[157.0],[52.0],[52.0],[155.0],[56.0],[36.0],[227.0],[52.0],[227.0],[239.0],[7.0],[224.0],[188.0],[48.0],[48.0],[22.0],[211.0],[76.0],[157.0],[155.0],[48.0],[22.0],[133.0],[239.0],[224.0],[224.0],[36.0],[239.0],[15.0],[6.0],[15.0],[48.0],[94.0],[230.0],[6.0],[136.0],[211.0],[207.0],[97.0],[48.0],[22.0],[22.0],[103.0],[188.0],[224.0],[52.0],[224.0],[239.0],[37.0],[71.0],[239.0],[44.0]
74,[211.0],[202.0],[206.0],[22.0],[146.0],[44.0],[103.0],[117.0],[211.0],[234.0],[199.0],[152.0],[146.0],[22.0],[239.0],[117.0],[210.0],[155.0],[28.0],[118.0],[117.0],[152.0],[52.0],[15.0],[59.0],[188.0],[202.0],[14.0],[133.0],[52.0],[103.0],[185.0],[101.0],[233.0],[52.0],[198.0],[153.0],[185.0],[171.0],[48.0],[225.0],[224.0],[230.0],[224.0],[31.0],[207.0],[109.0],[227.0],[227.0],[44.0],[239.0],[72.0],[118.0],[184.0],[164.0],[239.0],[211.0],[142.0],[107.0],[28.0],[22.0],[197.0],[224.0],[211.0],[127.0],[7.0],[70.0],[117.0],[52.0],[52.0],[124.0],[67.0],[52.0],[78.0],[97.0],[81.0],[171.0],[207.0],[109.0],[224.0],[31.0],[169.0],[15.0],[33.0],[67.0],[224.0],[150.0],[22.0],[44.0],[211.0],[227.0],[127.0],[70.0],[22.0],[234.0],[44.0],[7.0],[142.0],[52.0],[211.0]
75,[127.0],[48.0],[239.0],[6.0],[239.0],[211.0],[227.0],[22.0],[188.0],[109.0],[44.0],[67.0],[33.0],[15.0],[44.0],[52.0],[70.0],[33.0],[78.0],[211.0],[101.0],[234.0],[239.0],[117.0],[48.0],[19.0],[48.0],[214.0],[220.0],[211.0],[48.0],[7.0],[153.0],[136.0],[15.0],[148.0],[109.0],[154.0],[76.0],[127.0],[211.0],[22.0],[20.0],[197.0],[81.0],[148.0],[7.0],[207.0],[210.0],[146.0],[44.0],[188.0],[207.0],[11.0],[48.0],[211.0],[185.0],[7.0],[27.0],[52.0],[227.0],[234.0],[52.0],[37.0],[224.0],[125.0],[76.0],[70.0],[146.0],[44.0],[16.0],[230.0],[44.0],[22.0],[71.0],[71.0],[224.0],[224.0],[211.0],[52.0],[62.0],[61.0],[86.0],[19.0],[239.0],[22.0],[234.0],[239.0],[52.0],[154.0],[207.0],[36.0],[33.0],[65.0],[197.0],[52.0],[127.0],[153.0],[211.0],[127.0]
76,[15.0],[224.0],[127.0],[185.0],[230.0],[15.0],[52.0],[52.0],[12.0],[16.0],[154.0],[136.0],[27.0],[234.0],[210.0],[44.0],[184.0],[127.0],[152.0],[239.0],[62.0],[83.0],[81.0],[52.0],[225.0],[12.0],[127.0],[52.0],[185.0],[127.0],[152.0],[127.0],[142.0],[67.0],[109.0],[63.0],[101.0],[233.0],[6.0],[22.0],[188.0],[97.0],[224.0],[33.0],[70.0],[81.0],[71.0],[78.0],[109.0],[233.0],[70.0],[239.0],[225.0],[144.0],[117.0],[185.0],[11.0],[87.0],[171.0],[196.0],[127.0],[239.0],[22.0],[7.0],[196.0],[162.0],[22.0],[188.0],[33.0],[16.0],[157.0],[15.0],[108.0],[52.0],[236.0],[70.0],[107.0],[217.0],[31.0],[87.0],[144.0],[222.0],[227.0],[6.0],[185.0],[225.0],[148.0],[211.0],[108.0],[230.0],[239.0],[6.0],[184.0],[44.0],[185.0],[211.0],[15.0],[227.0],[188.0],[140.0]
77,[63.0],[70.0],[220.0],[211.0],[126.0],[87.0],[67.0],[155.0],[185.0],[220.0],[185.0],[184.0],[224.0],[109.0],[70.0],[211.0],[217.0],[202.0],[222.0],[124.0],[133.0],[157.0],[71.0],[44.0],[188.0],[87.0],[196.0],[83.0],[11.0],[239.0],[67.0],[238.0],[22.0],[15.0],[44.0],[127.0],[65.0],[184.0],[162.0],[19.0],[16.0],[234.0],[104.0],[99.0],[15.0],[127.0],[133.0],[234.0],[202.0],[184.0],[127.0],[185.0],[169.0],[230.0],[127.0],[67.0],[144.0],[117.0],[222.0],[133.0],[239.0],[97.0],[197.0],[133.0],[11.0],[164.0],[109.0],[36.0],[87.0],[239.0],[166.0],[6.0],[155.0],[157.0],[6.0],[224.0],[157.0],[63.0],[144.0],[217.0],[150.0],[117.0],[210.0],[216.0],[11.0],[184.0],[144.0],[188.0],[233.0],[217.0],[62.0],[71.0],[15.0],[67.0],[148.0],[61.0],[12.0],[44.0],[217.0],[109.0]
78,[238.0],[127.0],[238.0],[184.0],[76.0],[3.0],[188.0],[185.0],[36.0],[15.0],[11.0],[36.0],[133.0],[67.0],[188.0],[71.0],[236.0],[15.0],[146.0],[70.0],[44.0],[117.0],[236.0],[188.0],[16.0],[117.0],[239.0],[157.0],[236.0],[37.0],[233.0],[22.0],[107.0],[224.0],[94.0],[52.0],[31.0],[236.0],[104.0],[15.0],[184.0],[126.0],[125.0],[142.0],[207.0],[157.0],[153.0],[108.0],[239.0],[33.0],[206.0],[250.0],[184.0],[20.0],[67.0],[82.0],[206.0],[184.0],[133.0],[153.0],[146.0],[6.0],[188.0],[199.0],[144.0],[103.0],[103.0],[87.0],[22.0],[7.0],[82.0],[155.0],[185.0],[15.0],[45.0],[7.0],[164.0],[150.0],[83.0],[63.0],[76.0],[104.0],[160.0],[15.0],[7.0],[250.0],[230.0],[7.0],[184.0],[140.0],[22.0],[107.0],[7.0],[94.0],[16.0],[12.0],[238.0],[154.0],[87.0],[22.0]
79,[7.0],[71.0],[153.0],[71.0],[117.0],[22.0],[83.0],[15.0],[71.0],[76.0],[127.0],[10.0],[233.0],[33.0],[217.0],[22.0],[15.0],[71.0],[33.0],[188.0],[217.0],[122.0],[70.0],[94.0],[12.0],[100.0],[52.0],[33.0],[20.0],[217.0],[184.0],[6.0],[217.0],[7.0],[76.0],[18.0],[164.0],[20.0],[164.0],[171.0],[157.0],[67.0],[153.0],[127.0],[239.0],[15.0],[122.0],[210.0],[70.0],[10.0],[217.0],[6.0],[117.0],[122.0],[188.0],[16.0],[83.0],[44.0],[137.0],[233.0],[33.0],[107.0],[94.0],[15.0],[76.0],[227.0],[94.0],[217.0],[224.0],[142.0],[186.0],[233.0],[7.0],[87.0],[153.0],[167.0],[103.0],[7.0],[71.0],[33.0],[153.0],[233.0],[239.0],[22.0],[20.0],[7.0],[224.0],[217.0],[83.0],[224.0],[234.0],[162.0],[71.0],[250.0],[184.0],[133.0],[104.0],[164.0],[133.0],[107.0]
80,[107.0],[150.0],[211.0],[15.0],[6.0],[224.0],[71.0],[217.0],[70.0],[144.0],[71.0],[15.0],[72.0],[20.0],[150.0],[224.0],[71.0],[10.0],[157.0],[76.0],[31.0],[100.0],[126.0],[16.0],[71.0],[44.0],[67.0],[22.0],[222.0],[20.0],[144.0],[100.0],[125.0],[153.0],[71.0],[188.0],[117.0],[133.0],[128.0],[6.0],[24.0],[185.0],[164.0],[109.0],[52.0],[224.0],[164.0],[15.0],[188.0],[128.0],[31.0],[107.0],[133.0],[15.0],[233.0],[7.0],[217.0],[136.0],[6.0],[82.0],[157.0],[20.0],[76.0],[117.0],[117.0],[154.0],[199.0],[142.0],[153.0],[15.0],[76.0],[185.0],[217.0],[164.0],[227.0],[27.0],[27.0],[153.0],[142.0],[20.0],[44.0],[164.0],[22.0],[167.0],[22.0],[63.0],[153.0],[117.0],[142.0],[7.0],[44.0],[153.0],[133.0],[19.0],[230.0],[236.0],[115.0],[18.0],[62.0],[164.0]
81,[164.0],[171.0],[227.0],[224.0],[153.0],[104.0],[157.0],[142.0],[150.0],[82.0],[63.0],[117.0],[44.0],[7.0],[117.0],[144.0],[153.0],[45.0],[67.0],[11.0],[143.0],[27.0],[153.0],[144.0],[150.0],[111.0],[142.0],[76.0],[71.0],[224.0],[224.0],[153.0],[144.0],[164.0],[157.0],[202.0],[39.0],[122.0],[227.0],[44.0],[217.0],[230.0],[103.0],[22.0],[7.0],[164.0],[220.0],[171.0],[71.0],[153.0],[143.0],[140.0],[164.0],[76.0],[16.0],[220.0],[150.0],[100.0],[103.0],[164.0],[15.0],[109.0],[144.0],[6.0],[44.0],[117.0],[71.0],[22.0],[192.0],[117.0],[44.0],[117.0],[122.0],[44.0],[44.0],[109.0],[227.0],[107.0],[122.0],[15.0],[83.0],[44.0],[234.0],[133.0],[117.0],[71.0],[164.0],[133.0],[224.0],[133.0],[210.0],[103.0],[153.0],[144.0],[126.0],[27.0],[164.0],[86.0],[164.0],[227.0]
82,[186.0],[7.0],[44.0],[164.0],[233.0],[115.0],[140.0],[224.0],[117.0],[211.0],[142.0],[100.0],[121.0],[153.0],[71.0],[164.0],[128.0],[166.0],[224.0],[62.0],[224.0],[227.0],[233.0],[71.0],[153.0],[109.0],[185.0],[122.0],[153.0],[143.0],[100.0],[103.0],[186.0],[76.0],[22.0],[224.0],[20.0],[27.0],[44.0],[128.0],[71.0],[128.0],[227.0],[117.0],[71.0],[76.0],[227.0],[22.0],[20.0],[236.0],[62.0],[162.0],[27.0],[6.0],[184.0],[31.0],[224.0],[66.0],[227.0],[44.0],[63.0],[22.0],[71.0],[153.0],[23.0],[71.0],[150.0],[144.0],[62.0],[153.0],[33.0],[122.0],[233.0],[82.0],[33.0],[103.0],[181.0],[164.0],[82.0],[22.0],[164.0],[111.0],[188.0],[153.0],[104.0],[133.0],[128.0],[164.0],[7.0],[153.0],[138.0],[185.0],[122.0],[107.0],[121.0],[164.0],[227.0],[108.0],[27.0],[102.0]
83,[227.0],[192.0],[121.0],[128.0],[192.0],[164.0],[22.0],[164.0],[107.0],[44.0],[143.0],[162.0],[61.0],[82.0],[61.0],[62.0],[103.0],[107.0],[133.0],[6.0],[153.0],[44.0],[164.0],[22.0],[82.0],[154.0],[233.0],[227.0],[44.0],[164.0],[133.0],[227.0],[227.0],[103.0],[122.0],[217.0],[86.0],[65.0],[236.0],[66.0],[153.0],[117.0],[44.0],[122.0],[236.0],[44.0],[44.0],[222.0],[31.0],[109.0],[184.0],[153.0],[52.0],[71.0],[142.0],[63.0],[186.0],[64.0],[44.0],[145.0],[153.0],[153.0],[133.0],[164.0],[121.0],[186.0],[224.0],[192.0],[44.0],[211.0],[65.0],[144.0],[164.0],[37.0],[83.0],[44.0],[125.0],[109.0],[164.0],[7.0],[219.0],[22.0],[71.0],[82.0],[152.0],[27.0],[6.0],[27.0],[164.0],[122.0],[222.0],[227.0],[233.0],[153.0],[122.0],[227.0],[44.0],[219.0],[227.0],[97.0]
84,[181.0],[153.0],[194.0],[34.0],[186.0],[227.0],[224.0],[44.0],[153.0],[159.0],[7.0],[103.0],[22.0],[44.0],[153.0],[65.0],[181.0],[192.0],[153.0],[140.0],[164.0],[164.0],[128.0],[224.0],[211.0],[69.0],[164.0],[111.0],[89.0],[199.0],[153.0],[17.0],[44.0],[52.0],[104.0],[100.0],[186.0],[117.0],[154.0],[236.0],[164.0],[192.0],[111.0],[164.0],[0.0],[136.0],[83.0],[224.0],[150.0],[97.0],[104.0],[122.0],[181.0],[166.0],[224.0],[184.0],[52.0],[108.0],[83.0],[154.0],[52.0],[211.0],[122.0],[76.0],[64.0],[87.0],[6.0],[44.0],[66.0],[17.0],[39.0],[164.0],[34.0],[54.0],[66.0],[33.0],[56.0],[103.0],[227.0],[136.0],[64.0],[157.0],[157.0],[199.0],[103.0],[122.0],[44.0],[186.0],[136.0],[164.0],[153.0],[181.0],[164.0],[186.0],[153.0],[125.0],[18.0],[186.0],[44.0],[18.0]
85,[128.0],[107.0],[82.0],[103.0],[44.0],[56.0],[104.0],[111.0],[125.0],[34.0],[162.0],[44.0],[64.0],[83.0],[164.0],[122.0],[192.0],[44.0],[122.0],[150.0],[185.0],[20.0],[6.0],[164.0],[186.0],[64.0],[44.0],[82.0],[34.0],[185.0],[192.0],[164.0],[165.0],[44.0],[164.0],[44.0],[87.0],[157.0],[66.0],[117.0],[227.0],[153.0],[17.0],[44.0],[6.0],[64.0],[87.0],[6.0],[117.0],[219.0],[227.0],[233.0],[23.0],[93.0],[7.0],[153.0],[44.0],[143.0],[117.0],[70.0],[44.0],[44.0],[153.0],[227.0],[18.0],[250.0],[153.0],[159.0],[64.0],[64.0],[20.0],[128.0],[82.0],[219.0],[87.0],[184.0],[97.0],[52.0],[44.0],[27.0],[20.0],[128.0],[236.0],[76.0],[44.0],[107.0],[34.0],[227.0],[219.0],[34.0],[164.0],[94.0],[128.0],[87.0],[164.0],[117.0],[108.0],[137.0],[117.0],[52.0]
