Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[146.0],[159.0],[234.0],[218.0],[184.0],[105.0],[217.0],[81.0],[112.0],[1.0],[199.0],[220.0],[128.0],[112.0],[37.0],[191.0],[9.0],[242.0],[130.0],[27.0],[217.0],[37.0],[156.0],[100.0],[21.0],[34.0],[4.0],[118.0],[236.0],[152.0],[225.0],[226.0],[143.0],[16.0],[34.0],[22.0],[56.0],[72.0],[146.0],[198.0],[60.0],[105.0],[73.0],[54.0],[215.0],[9.0],[74.0],[239.0],[80.0],[234.0],[246.0],[124.0],[34.0],[39.0],[224.0],[197.0],[21.0],[112.0],[78.0],[166.0],[107.0],[234.0],[107.0],[172.0],[243.0],[211.0],[9.0],[181.0],[194.0],[26.0],[53.0],[154.0],[58.0],[58.0],[153.0],[230.0],[86.0],[15.0],[82.0],[15.0],[108.0],[166.0],[163.0],[18.0],[42.0],[83.0],[145.0],[27.0],[151.0],[55.0],[177.0],[54.0],[3.0],[50.0],[233.0],[27.0],[242.0],[108.0],[191.0],[154.0]
61,[191.0],[144.0],[235.0],[26.0],[226.0],[48.0],[163.0],[143.0],[94.0],[10.0],[167.0],[177.0],[108.0],[125.0],[167.0],[56.0],[150.0],[119.0],[49.0],[211.0],[105.0],[89.0],[42.0],[32.0],[236.0],[139.0],[242.0],[39.0],[87.0],[81.0],[8.0],[243.0],[162.0],[133.0],[206.0],[194.0],[234.0],[111.0],[212.0],[42.0],[21.0],[183.0],[39.0],[227.0],[87.0],[199.0],[31.0],[180.0],[164.0],[89.0],[219.0],[226.0],[36.0],[143.0],[112.0],[133.0],[221.0],[111.0],[64.0],[50.0],[246.0],[157.0],[21.0],[163.0],[251.0],[59.0],[3.0],[94.0],[221.0],[56.0],[153.0],[177.0],[0.0],[78.0],[55.0],[251.0],[202.0],[222.0],[111.0],[73.0],[28.0],[115.0],[53.0],[143.0],[112.0],[240.0],[243.0],[215.0],[166.0],[154.0],[4.0],[241.0],[54.0],[24.0],[242.0],[167.0],[108.0],[94.0],[89.0],[9.0]
62,[42.0],[9.0],[233.0],[136.0],[109.0],[193.0],[162.0],[18.0],[133.0],[156.0],[37.0],[18.0],[199.0],[227.0],[94.0],[65.0],[143.0],[87.0],[162.0],[49.0],[176.0],[246.0],[14.0],[192.0],[76.0],[243.0],[17.0],[125.0],[233.0],[149.0],[14.0],[199.0],[34.0],[160.0],[81.0],[232.0],[167.0],[112.0],[137.0],[239.0],[48.0],[219.0],[191.0],[162.0],[184.0],[233.0],[42.0],[117.0],[34.0],[108.0],[89.0],[112.0],[18.0],[202.0],[164.0],[193.0],[144.0],[194.0],[193.0],[167.0],[178.0],[230.0],[61.0],[160.0],[4.0],[118.0],[73.0],[220.0],[147.0],[42.0],[191.0],[104.0],[146.0],[230.0],[139.0],[49.0],[168.0],[81.0],[144.0],[233.0],[167.0],[84.0],[230.0],[108.0],[227.0],[247.0],[171.0],[198.0],[155.0],[140.0],[251.0],[65.0],[33.0],[6.0],[240.0],[9.0],[146.0],[157.0],[167.0],[222.0]
63,[165.0],[242.0],[165.0],[4.0],[126.0],[161.0],[157.0],[125.0],[32.0],[157.0],[60.0],[50.0],[15.0],[154.0],[27.0],[251.0],[42.0],[156.0],[18.0],[31.0],[236.0],[164.0],[246.0],[130.0],[32.0],[198.0],[60.0],[127.0],[108.0],[133.0],[74.0],[166.0],[117.0],[178.0],[8.0],[154.0],[28.0],[44.0],[31.0],[227.0],[39.0],[234.0],[124.0],[16.0],[73.0],[29.0],[140.0],[14.0],[87.0],[167.0],[137.0],[6.0],[204.0],[194.0],[87.0],[5.0],[166.0],[59.0],[18.0],[73.0],[167.0],[186.0],[167.0],[251.0],[59.0],[221.0],[33.0],[167.0],[18.0],[146.0],[163.0],[60.0],[112.0],[34.0],[44.0],[12.0],[94.0],[224.0],[77.0],[143.0],[243.0],[5.0],[222.0],[152.0],[89.0],[127.0],[244.0],[133.0],[147.0],[160.0],[209.0],[202.0],[137.0],[70.0],[146.0],[125.0],[162.0],[236.0],[230.0],[186.0]
64,[107.0],[70.0],[4.0],[14.0],[219.0],[94.0],[137.0],[171.0],[6.0],[101.0],[9.0],[14.0],[156.0],[130.0],[234.0],[9.0],[108.0],[78.0],[39.0],[176.0],[171.0],[8.0],[143.0],[59.0],[154.0],[31.0],[238.0],[128.0],[227.0],[77.0],[60.0],[61.0],[50.0],[59.0],[104.0],[217.0],[225.0],[214.0],[44.0],[108.0],[86.0],[21.0],[21.0],[230.0],[46.0],[14.0],[244.0],[176.0],[86.0],[97.0],[167.0],[44.0],[111.0],[14.0],[145.0],[151.0],[146.0],[42.0],[159.0],[56.0],[31.0],[219.0],[172.0],[107.0],[156.0],[39.0],[81.0],[15.0],[223.0],[67.0],[18.0],[163.0],[230.0],[227.0],[50.0],[59.0],[111.0],[160.0],[171.0],[132.0],[251.0],[7.0],[226.0],[107.0],[137.0],[193.0],[81.0],[48.0],[191.0],[150.0],[54.0],[212.0],[225.0],[221.0],[76.0],[171.0],[215.0],[143.0],[9.0],[14.0]
65,[207.0],[60.0],[162.0],[74.0],[91.0],[89.0],[43.0],[44.0],[120.0],[4.0],[107.0],[153.0],[56.0],[107.0],[59.0],[150.0],[227.0],[164.0],[166.0],[207.0],[14.0],[18.0],[222.0],[58.0],[42.0],[206.0],[94.0],[42.0],[217.0],[197.0],[118.0],[74.0],[55.0],[58.0],[220.0],[86.0],[124.0],[58.0],[39.0],[156.0],[81.0],[177.0],[152.0],[58.0],[39.0],[112.0],[14.0],[251.0],[58.0],[153.0],[130.0],[143.0],[2.0],[118.0],[166.0],[34.0],[86.0],[7.0],[27.0],[81.0],[39.0],[194.0],[136.0],[31.0],[157.0],[109.0],[225.0],[54.0],[159.0],[162.0],[147.0],[39.0],[18.0],[167.0],[86.0],[228.0],[230.0],[29.0],[166.0],[50.0],[107.0],[65.0],[199.0],[239.0],[104.0],[164.0],[93.0],[111.0],[117.0],[86.0],[2.0],[211.0],[168.0],[60.0],[118.0],[37.0],[73.0],[87.0],[13.0],[221.0]
66,[112.0],[177.0],[34.0],[122.0],[157.0],[202.0],[235.0],[250.0],[171.0],[154.0],[15.0],[227.0],[5.0],[221.0],[213.0],[154.0],[224.0],[67.0],[146.0],[243.0],[246.0],[185.0],[181.0],[64.0],[122.0],[133.0],[107.0],[24.0],[177.0],[118.0],[152.0],[81.0],[146.0],[204.0],[27.0],[60.0],[130.0],[198.0],[2.0],[147.0],[70.0],[8.0],[31.0],[73.0],[144.0],[239.0],[39.0],[154.0],[39.0],[112.0],[213.0],[234.0],[32.0],[34.0],[233.0],[44.0],[4.0],[217.0],[133.0],[246.0],[83.0],[207.0],[243.0],[71.0],[82.0],[32.0],[32.0],[112.0],[171.0],[24.0],[234.0],[86.0],[15.0],[9.0],[118.0],[108.0],[3.0],[57.0],[191.0],[156.0],[157.0],[230.0],[177.0],[39.0],[133.0],[12.0],[250.0],[70.0],[5.0],[251.0],[193.0],[33.0],[166.0],[17.0],[167.0],[56.0],[42.0],[98.0],[42.0],[8.0]
67,[143.0],[182.0],[49.0],[82.0],[4.0],[198.0],[119.0],[8.0],[246.0],[27.0],[73.0],[24.0],[22.0],[20.0],[152.0],[143.0],[120.0],[44.0],[243.0],[20.0],[28.0],[39.0],[234.0],[154.0],[217.0],[136.0],[89.0],[3.0],[240.0],[137.0],[27.0],[31.0],[159.0],[175.0],[219.0],[199.0],[107.0],[50.0],[148.0],[77.0],[58.0],[18.0],[217.0],[229.0],[57.0],[144.0],[37.0],[107.0],[224.0],[159.0],[229.0],[39.0],[243.0],[243.0],[108.0],[117.0],[127.0],[152.0],[9.0],[9.0],[242.0],[185.0],[204.0],[208.0],[121.0],[153.0],[22.0],[34.0],[27.0],[240.0],[37.0],[162.0],[89.0],[188.0],[179.0],[14.0],[104.0],[13.0],[18.0],[112.0],[97.0],[125.0],[243.0],[94.0],[166.0],[125.0],[251.0],[142.0],[23.0],[145.0],[240.0],[166.0],[131.0],[5.0],[232.0],[42.0],[60.0],[125.0],[18.0],[150.0]
68,[157.0],[27.0],[82.0],[18.0],[159.0],[230.0],[211.0],[59.0],[48.0],[162.0],[63.0],[107.0],[222.0],[27.0],[86.0],[59.0],[70.0],[144.0],[37.0],[61.0],[233.0],[112.0],[224.0],[108.0],[81.0],[125.0],[185.0],[58.0],[127.0],[15.0],[122.0],[146.0],[65.0],[149.0],[167.0],[7.0],[57.0],[14.0],[202.0],[130.0],[49.0],[206.0],[56.0],[143.0],[121.0],[222.0],[73.0],[233.0],[185.0],[230.0],[56.0],[50.0],[236.0],[192.0],[182.0],[202.0],[13.0],[251.0],[112.0],[157.0],[179.0],[188.0],[0.0],[214.0],[61.0],[128.0],[233.0],[233.0],[87.0],[224.0],[9.0],[42.0],[73.0],[125.0],[111.0],[247.0],[69.0],[234.0],[117.0],[234.0],[135.0],[49.0],[91.0],[57.0],[117.0],[111.0],[39.0],[219.0],[50.0],[89.0],[221.0],[118.0],[21.0],[86.0],[5.0],[13.0],[39.0],[118.0],[117.0],[42.0]
69,[166.0],[162.0],[132.0],[81.0],[31.0],[127.0],[50.0],[34.0],[198.0],[68.0],[146.0],[118.0],[202.0],[14.0],[244.0],[233.0],[105.0],[7.0],[89.0],[16.0],[4.0],[184.0],[48.0],[6.0],[117.0],[65.0],[126.0],[171.0],[220.0],[9.0],[144.0],[21.0],[230.0],[185.0],[57.0],[18.0],[152.0],[179.0],[207.0],[76.0],[150.0],[111.0],[13.0],[2.0],[191.0],[81.0],[87.0],[124.0],[21.0],[14.0],[204.0],[198.0],[107.0],[233.0],[11.0],[182.0],[162.0],[127.0],[156.0],[24.0],[154.0],[87.0],[94.0],[15.0],[187.0],[120.0],[46.0],[27.0],[248.0],[210.0],[219.0],[198.0],[171.0],[251.0],[222.0],[77.0],[14.0],[8.0],[65.0],[9.0],[182.0],[108.0],[224.0],[53.0],[188.0],[196.0],[142.0],[226.0],[179.0],[46.0],[24.0],[194.0],[233.0],[83.0],[12.0],[143.0],[24.0],[58.0],[150.0],[18.0]
70,[89.0],[86.0],[3.0],[234.0],[54.0],[177.0],[127.0],[111.0],[165.0],[53.0],[12.0],[125.0],[213.0],[229.0],[101.0],[167.0],[159.0],[157.0],[133.0],[251.0],[144.0],[125.0],[244.0],[73.0],[72.0],[179.0],[247.0],[217.0],[157.0],[243.0],[49.0],[45.0],[228.0],[31.0],[4.0],[55.0],[89.0],[89.0],[210.0],[162.0],[65.0],[37.0],[176.0],[60.0],[198.0],[221.0],[54.0],[247.0],[112.0],[124.0],[58.0],[171.0],[31.0],[133.0],[125.0],[229.0],[46.0],[28.0],[243.0],[6.0],[18.0],[73.0],[213.0],[119.0],[200.0],[50.0],[68.0],[178.0],[46.0],[248.0],[44.0],[15.0],[56.0],[243.0],[125.0],[58.0],[37.0],[37.0],[148.0],[14.0],[125.0],[73.0],[14.0],[9.0],[67.0],[86.0],[37.0],[120.0],[239.0],[39.0],[230.0],[50.0],[147.0],[163.0],[61.0],[177.0],[14.0],[176.0],[164.0],[112.0]
71,[182.0],[73.0],[90.0],[9.0],[1.0],[99.0],[4.0],[194.0],[108.0],[246.0],[233.0],[150.0],[81.0],[67.0],[42.0],[137.0],[27.0],[230.0],[33.0],[148.0],[185.0],[165.0],[81.0],[171.0],[156.0],[145.0],[101.0],[32.0],[2.0],[58.0],[34.0],[70.0],[125.0],[230.0],[239.0],[27.0],[176.0],[211.0],[108.0],[6.0],[133.0],[153.0],[14.0],[83.0],[55.0],[154.0],[162.0],[32.0],[171.0],[67.0],[164.0],[95.0],[246.0],[176.0],[31.0],[120.0],[87.0],[229.0],[202.0],[58.0],[49.0],[150.0],[121.0],[18.0],[97.0],[76.0],[154.0],[125.0],[112.0],[171.0],[211.0],[156.0],[81.0],[164.0],[130.0],[188.0],[60.0],[97.0],[58.0],[107.0],[173.0],[213.0],[57.0],[156.0],[222.0],[246.0],[224.0],[179.0],[34.0],[177.0],[9.0],[34.0],[154.0],[167.0],[60.0],[179.0],[154.0],[13.0],[226.0],[175.0]
72,[46.0],[48.0],[224.0],[50.0],[177.0],[20.0],[89.0],[222.0],[177.0],[0.0],[171.0],[17.0],[54.0],[28.0],[185.0],[215.0],[177.0],[76.0],[84.0],[32.0],[112.0],[219.0],[112.0],[153.0],[188.0],[233.0],[39.0],[71.0],[55.0],[182.0],[165.0],[223.0],[106.0],[73.0],[98.0],[222.0],[14.0],[247.0],[179.0],[127.0],[59.0],[137.0],[162.0],[107.0],[81.0],[42.0],[60.0],[7.0],[3.0],[83.0],[132.0],[219.0],[52.0],[204.0],[73.0],[178.0],[233.0],[162.0],[178.0],[43.0],[229.0],[107.0],[244.0],[246.0],[146.0],[161.0],[230.0],[83.0],[14.0],[143.0],[109.0],[143.0],[143.0],[121.0],[54.0],[86.0],[108.0],[202.0],[26.0],[108.0],[117.0],[89.0],[111.0],[164.0],[167.0],[130.0],[222.0],[33.0],[22.0],[3.0],[60.0],[147.0],[177.0],[112.0],[165.0],[81.0],[251.0],[224.0],[46.0],[185.0]
73,[62.0],[107.0],[5.0],[108.0],[130.0],[238.0],[202.0],[16.0],[65.0],[112.0],[44.0],[9.0],[147.0],[150.0],[112.0],[106.0],[226.0],[224.0],[235.0],[223.0],[222.0],[21.0],[200.0],[150.0],[55.0],[69.0],[73.0],[112.0],[149.0],[0.0],[159.0],[3.0],[39.0],[50.0],[147.0],[73.0],[83.0],[233.0],[160.0],[146.0],[185.0],[13.0],[251.0],[133.0],[108.0],[21.0],[236.0],[197.0],[97.0],[251.0],[73.0],[251.0],[108.0],[164.0],[72.0],[49.0],[99.0],[222.0],[58.0],[164.0],[148.0],[42.0],[127.0],[250.0],[117.0],[127.0],[63.0],[58.0],[33.0],[18.0],[154.0],[125.0],[69.0],[65.0],[112.0],[97.0],[199.0],[206.0],[198.0],[147.0],[220.0],[167.0],[143.0],[60.0],[44.0],[93.0],[112.0],[103.0],[8.0],[6.0],[178.0],[247.0],[230.0],[116.0],[234.0],[49.0],[96.0],[28.0],[251.0],[44.0]
74,[14.0],[166.0],[92.0],[44.0],[71.0],[106.0],[227.0],[14.0],[60.0],[57.0],[224.0],[213.0],[83.0],[217.0],[178.0],[46.0],[230.0],[162.0],[113.0],[44.0],[54.0],[233.0],[32.0],[44.0],[31.0],[82.0],[20.0],[65.0],[48.0],[147.0],[157.0],[239.0],[186.0],[202.0],[53.0],[148.0],[160.0],[246.0],[12.0],[46.0],[146.0],[211.0],[86.0],[125.0],[14.0],[162.0],[176.0],[13.0],[28.0],[42.0],[27.0],[18.0],[117.0],[187.0],[220.0],[220.0],[101.0],[137.0],[126.0],[26.0],[26.0],[96.0],[112.0],[67.0],[55.0],[108.0],[153.0],[171.0],[64.0],[112.0],[236.0],[230.0],[154.0],[37.0],[28.0],[81.0],[21.0],[117.0],[213.0],[89.0],[55.0],[39.0],[169.0],[50.0],[147.0],[251.0],[49.0],[164.0],[211.0],[164.0],[6.0],[0.0],[12.0],[233.0],[192.0],[14.0],[112.0],[112.0],[140.0],[61.0]
75,[37.0],[125.0],[221.0],[42.0],[34.0],[243.0],[224.0],[164.0],[230.0],[148.0],[27.0],[97.0],[70.0],[234.0],[117.0],[34.0],[39.0],[18.0],[247.0],[179.0],[43.0],[153.0],[140.0],[228.0],[160.0],[58.0],[49.0],[5.0],[60.0],[97.0],[233.0],[98.0],[165.0],[206.0],[175.0],[37.0],[3.0],[83.0],[97.0],[206.0],[37.0],[112.0],[117.0],[14.0],[48.0],[15.0],[32.0],[191.0],[95.0],[227.0],[147.0],[24.0],[119.0],[223.0],[213.0],[112.0],[37.0],[13.0],[125.0],[162.0],[81.0],[134.0],[32.0],[167.0],[221.0],[188.0],[31.0],[108.0],[123.0],[69.0],[251.0],[58.0],[117.0],[179.0],[73.0],[22.0],[27.0],[197.0],[33.0],[5.0],[193.0],[157.0],[145.0],[203.0],[32.0],[90.0],[97.0],[91.0],[18.0],[32.0],[42.0],[215.0],[220.0],[199.0],[186.0],[70.0],[150.0],[89.0],[81.0],[167.0]
76,[33.0],[233.0],[87.0],[61.0],[151.0],[87.0],[112.0],[179.0],[46.0],[6.0],[86.0],[83.0],[137.0],[197.0],[73.0],[164.0],[88.0],[227.0],[220.0],[236.0],[101.0],[63.0],[86.0],[49.0],[186.0],[164.0],[227.0],[147.0],[112.0],[7.0],[48.0],[108.0],[31.0],[145.0],[149.0],[112.0],[86.0],[5.0],[58.0],[112.0],[142.0],[159.0],[28.0],[132.0],[83.0],[13.0],[13.0],[34.0],[194.0],[236.0],[248.0],[60.0],[237.0],[123.0],[230.0],[165.0],[89.0],[73.0],[166.0],[112.0],[113.0],[89.0],[180.0],[73.0],[167.0],[26.0],[37.0],[25.0],[148.0],[81.0],[137.0],[121.0],[8.0],[219.0],[42.0],[27.0],[73.0],[80.0],[55.0],[62.0],[179.0],[2.0],[248.0],[89.0],[144.0],[224.0],[4.0],[37.0],[49.0],[166.0],[13.0],[198.0],[18.0],[173.0],[217.0],[109.0],[125.0],[77.0],[37.0],[13.0]
77,[194.0],[108.0],[60.0],[87.0],[0.0],[165.0],[107.0],[199.0],[59.0],[153.0],[127.0],[33.0],[63.0],[248.0],[227.0],[77.0],[28.0],[125.0],[87.0],[7.0],[73.0],[87.0],[108.0],[21.0],[229.0],[117.0],[50.0],[34.0],[167.0],[64.0],[182.0],[162.0],[42.0],[111.0],[73.0],[206.0],[118.0],[229.0],[208.0],[15.0],[154.0],[184.0],[127.0],[167.0],[229.0],[202.0],[206.0],[70.0],[212.0],[171.0],[77.0],[125.0],[6.0],[251.0],[107.0],[166.0],[199.0],[242.0],[207.0],[62.0],[125.0],[117.0],[108.0],[145.0],[58.0],[73.0],[21.0],[23.0],[107.0],[251.0],[222.0],[164.0],[207.0],[147.0],[157.0],[184.0],[77.0],[125.0],[157.0],[26.0],[72.0],[59.0],[33.0],[243.0],[86.0],[179.0],[177.0],[169.0],[238.0],[104.0],[236.0],[60.0],[125.0],[20.0],[153.0],[68.0],[67.0],[162.0],[243.0],[89.0]
78,[68.0],[171.0],[28.0],[142.0],[94.0],[133.0],[78.0],[208.0],[202.0],[164.0],[74.0],[165.0],[133.0],[39.0],[230.0],[219.0],[193.0],[80.0],[159.0],[233.0],[42.0],[46.0],[77.0],[147.0],[223.0],[33.0],[183.0],[89.0],[154.0],[179.0],[89.0],[54.0],[234.0],[166.0],[157.0],[26.0],[117.0],[59.0],[86.0],[143.0],[18.0],[233.0],[227.0],[9.0],[72.0],[234.0],[100.0],[42.0],[157.0],[162.0],[171.0],[100.0],[105.0],[58.0],[244.0],[39.0],[63.0],[150.0],[153.0],[150.0],[127.0],[238.0],[157.0],[104.0],[233.0],[227.0],[193.0],[59.0],[89.0],[227.0],[13.0],[97.0],[97.0],[31.0],[78.0],[73.0],[54.0],[54.0],[154.0],[219.0],[229.0],[171.0],[140.0],[175.0],[186.0],[48.0],[144.0],[76.0],[185.0],[224.0],[234.0],[78.0],[239.0],[242.0],[171.0],[111.0],[234.0],[8.0],[68.0],[240.0]
79,[181.0],[63.0],[170.0],[159.0],[95.0],[55.0],[247.0],[219.0],[21.0],[94.0],[156.0],[49.0],[26.0],[175.0],[15.0],[12.0],[107.0],[14.0],[86.0],[147.0],[58.0],[5.0],[97.0],[179.0],[18.0],[146.0],[42.0],[73.0],[43.0],[2.0],[37.0],[111.0],[70.0],[227.0],[160.0],[61.0],[60.0],[157.0],[57.0],[104.0],[226.0],[240.0],[222.0],[32.0],[31.0],[8.0],[68.0],[58.0],[32.0],[143.0],[179.0],[221.0],[251.0],[104.0],[248.0],[169.0],[117.0],[12.0],[145.0],[122.0],[234.0],[227.0],[233.0],[232.0],[33.0],[58.0],[238.0],[47.0],[73.0],[13.0],[150.0],[160.0],[185.0],[73.0],[191.0],[26.0],[156.0],[143.0],[139.0],[186.0],[59.0],[148.0],[186.0],[73.0],[233.0],[103.0],[9.0],[143.0],[20.0],[206.0],[108.0],[111.0],[36.0],[63.0],[161.0],[199.0],[117.0],[211.0],[206.0],[22.0]
80,[156.0],[153.0],[94.0],[219.0],[22.0],[126.0],[42.0],[70.0],[148.0],[176.0],[24.0],[185.0],[165.0],[87.0],[214.0],[68.0],[202.0],[176.0],[115.0],[97.0],[125.0],[193.0],[94.0],[191.0],[150.0],[185.0],[182.0],[179.0],[179.0],[134.0],[187.0],[154.0],[37.0],[67.0],[156.0],[70.0],[207.0],[143.0],[15.0],[16.0],[157.0],[191.0],[89.0],[153.0],[13.0],[70.0],[213.0],[89.0],[166.0],[238.0],[154.0],[133.0],[29.0],[125.0],[251.0],[236.0],[240.0],[117.0],[165.0],[7.0],[77.0],[176.0],[214.0],[0.0],[81.0],[177.0],[70.0],[87.0],[211.0],[176.0],[101.0],[112.0],[48.0],[160.0],[251.0],[209.0],[133.0],[235.0],[125.0],[56.0],[83.0],[208.0],[159.0],[173.0],[164.0],[78.0],[223.0],[246.0],[74.0],[219.0],[132.0],[3.0],[153.0],[137.0],[96.0],[60.0],[64.0],[18.0],[202.0],[155.0]
81,[186.0],[184.0],[148.0],[199.0],[131.0],[8.0],[22.0],[148.0],[222.0],[132.0],[49.0],[156.0],[97.0],[114.0],[13.0],[48.0],[164.0],[161.0],[198.0],[140.0],[207.0],[118.0],[193.0],[234.0],[151.0],[217.0],[232.0],[70.0],[234.0],[164.0],[21.0],[171.0],[68.0],[42.0],[10.0],[130.0],[132.0],[133.0],[33.0],[139.0],[97.0],[151.0],[137.0],[37.0],[167.0],[37.0],[97.0],[59.0],[89.0],[161.0],[46.0],[103.0],[247.0],[171.0],[236.0],[104.0],[228.0],[11.0],[146.0],[74.0],[185.0],[147.0],[68.0],[39.0],[96.0],[185.0],[147.0],[169.0],[227.0],[223.0],[104.0],[7.0],[144.0],[130.0],[63.0],[222.0],[70.0],[243.0],[43.0],[162.0],[233.0],[8.0],[101.0],[17.0],[118.0],[239.0],[125.0],[114.0],[234.0],[73.0],[73.0],[116.0],[19.0],[11.0],[100.0],[100.0],[46.0],[26.0],[27.0],[46.0]
82,[6.0],[76.0],[55.0],[162.0],[24.0],[136.0],[243.0],[124.0],[13.0],[50.0],[159.0],[147.0],[36.0],[75.0],[248.0],[197.0],[24.0],[21.0],[197.0],[50.0],[132.0],[147.0],[191.0],[215.0],[39.0],[55.0],[6.0],[37.0],[89.0],[14.0],[39.0],[26.0],[97.0],[46.0],[74.0],[188.0],[15.0],[27.0],[43.0],[34.0],[169.0],[17.0],[62.0],[242.0],[162.0],[117.0],[109.0],[182.0],[198.0],[207.0],[48.0],[197.0],[231.0],[147.0],[234.0],[73.0],[125.0],[142.0],[199.0],[118.0],[34.0],[153.0],[176.0],[86.0],[11.0],[210.0],[34.0],[161.0],[229.0],[164.0],[73.0],[63.0],[222.0],[8.0],[242.0],[156.0],[248.0],[233.0],[52.0],[242.0],[127.0],[37.0],[17.0],[224.0],[207.0],[55.0],[178.0],[87.0],[159.0],[42.0],[3.0],[37.0],[197.0],[150.0],[36.0],[130.0],[238.0],[198.0],[240.0],[219.0]
83,[86.0],[112.0],[119.0],[125.0],[25.0],[227.0],[72.0],[39.0],[146.0],[34.0],[33.0],[207.0],[33.0],[240.0],[236.0],[76.0],[127.0],[63.0],[237.0],[144.0],[188.0],[117.0],[239.0],[33.0],[185.0],[21.0],[146.0],[180.0],[42.0],[24.0],[2.0],[125.0],[36.0],[162.0],[11.0],[185.0],[6.0],[206.0],[166.0],[242.0],[141.0],[42.0],[242.0],[117.0],[112.0],[46.0],[81.0],[229.0],[127.0],[188.0],[243.0],[99.0],[147.0],[127.0],[229.0],[31.0],[73.0],[167.0],[101.0],[211.0],[244.0],[132.0],[74.0],[55.0],[42.0],[42.0],[206.0],[160.0],[162.0],[83.0],[117.0],[117.0],[202.0],[152.0],[177.0],[236.0],[163.0],[42.0],[5.0],[164.0],[73.0],[11.0],[89.0],[2.0],[33.0],[20.0],[5.0],[13.0],[233.0],[58.0],[76.0],[74.0],[149.0],[222.0],[73.0],[128.0],[86.0],[104.0],[61.0],[140.0]
84,[162.0],[187.0],[7.0],[73.0],[36.0],[118.0],[87.0],[77.0],[18.0],[234.0],[115.0],[112.0],[0.0],[246.0],[194.0],[199.0],[178.0],[150.0],[95.0],[132.0],[162.0],[236.0],[101.0],[104.0],[50.0],[48.0],[14.0],[222.0],[58.0],[36.0],[58.0],[248.0],[104.0],[247.0],[132.0],[137.0],[43.0],[185.0],[227.0],[186.0],[178.0],[49.0],[213.0],[13.0],[164.0],[97.0],[69.0],[224.0],[0.0],[91.0],[233.0],[2.0],[229.0],[68.0],[227.0],[185.0],[118.0],[83.0],[111.0],[44.0],[13.0],[46.0],[49.0],[143.0],[143.0],[171.0],[162.0],[229.0],[177.0],[63.0],[144.0],[147.0],[182.0],[93.0],[186.0],[198.0],[154.0],[137.0],[151.0],[206.0],[171.0],[211.0],[76.0],[55.0],[84.0],[21.0],[187.0],[39.0],[97.0],[133.0],[26.0],[27.0],[111.0],[133.0],[72.0],[182.0],[183.0],[99.0],[147.0],[12.0]
85,[61.0],[97.0],[46.0],[242.0],[21.0],[15.0],[95.0],[73.0],[212.0],[5.0],[191.0],[63.0],[6.0],[13.0],[166.0],[246.0],[114.0],[223.0],[224.0],[188.0],[148.0],[211.0],[22.0],[247.0],[118.0],[148.0],[148.0],[162.0],[171.0],[27.0],[185.0],[250.0],[49.0],[6.0],[49.0],[15.0],[112.0],[169.0],[37.0],[202.0],[214.0],[238.0],[48.0],[28.0],[153.0],[99.0],[185.0],[127.0],[146.0],[104.0],[112.0],[178.0],[177.0],[165.0],[42.0],[63.0],[97.0],[164.0],[221.0],[193.0],[70.0],[193.0],[194.0],[49.0],[54.0],[224.0],[223.0],[70.0],[154.0],[104.0],[151.0],[11.0],[12.0],[32.0],[156.0],[133.0],[152.0],[59.0],[37.0],[207.0],[32.0],[163.0],[55.0],[222.0],[224.0],[87.0],[50.0],[127.0],[14.0],[48.0],[199.0],[108.0],[237.0],[26.0],[79.0],[24.0],[153.0],[75.0],[97.0],[230.0]
