Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[158.0],[225.0],[2.0],[205.0],[49.0],[249.0],[10.0],[174.0],[191.0],[235.0],[221.0],[251.0],[60.0],[53.0],[225.0],[30.0],[247.0],[4.0],[205.0],[225.0],[148.0],[54.0],[158.0],[105.0],[215.0],[9.0],[215.0],[144.0],[243.0],[35.0],[181.0],[30.0],[238.0],[181.0],[60.0],[151.0],[158.0],[158.0],[144.0],[247.0],[35.0],[2.0],[240.0],[158.0],[2.0],[11.0],[35.0],[73.0],[171.0],[30.0],[9.0],[144.0],[225.0],[17.0],[225.0],[241.0],[54.0],[105.0],[30.0],[85.0],[35.0],[158.0],[35.0],[158.0],[224.0],[151.0],[241.0],[35.0],[174.0],[158.0],[181.0],[225.0],[158.0],[181.0],[151.0],[78.0],[241.0],[26.0],[230.0],[241.0],[71.0],[249.0],[174.0],[144.0],[174.0],[35.0],[95.0],[151.0],[2.0],[95.0],[11.0],[204.0],[8.0],[225.0],[241.0],[168.0],[205.0],[177.0],[32.0],[11.0]
11,[204.0],[243.0],[37.0],[105.0],[181.0],[151.0],[49.0],[158.0],[181.0],[250.0],[158.0],[168.0],[205.0],[16.0],[205.0],[40.0],[221.0],[241.0],[2.0],[204.0],[247.0],[42.0],[30.0],[40.0],[198.0],[215.0],[198.0],[249.0],[158.0],[146.0],[205.0],[8.0],[35.0],[85.0],[46.0],[105.0],[78.0],[225.0],[204.0],[215.0],[219.0],[249.0],[158.0],[205.0],[230.0],[18.0],[125.0],[95.0],[225.0],[84.0],[32.0],[150.0],[179.0],[49.0],[174.0],[148.0],[241.0],[95.0],[225.0],[158.0],[50.0],[44.0],[205.0],[168.0],[248.0],[246.0],[148.0],[34.0],[244.0],[8.0],[32.0],[158.0],[246.0],[148.0],[247.0],[249.0],[204.0],[243.0],[233.0],[4.0],[48.0],[35.0],[95.0],[234.0],[30.0],[30.0],[34.0],[85.0],[225.0],[11.0],[241.0],[29.0],[108.0],[4.0],[191.0],[95.0],[78.0],[152.0],[11.0],[204.0]
12,[30.0],[32.0],[9.0],[78.0],[242.0],[11.0],[53.0],[246.0],[205.0],[40.0],[108.0],[158.0],[85.0],[105.0],[35.0],[54.0],[205.0],[191.0],[44.0],[33.0],[11.0],[53.0],[105.0],[85.0],[249.0],[249.0],[35.0],[158.0],[246.0],[21.0],[103.0],[191.0],[225.0],[205.0],[158.0],[241.0],[205.0],[9.0],[225.0],[105.0],[177.0],[205.0],[105.0],[215.0],[205.0],[158.0],[205.0],[105.0],[40.0],[249.0],[181.0],[174.0],[241.0],[225.0],[95.0],[158.0],[85.0],[18.0],[32.0],[249.0],[108.0],[249.0],[198.0],[225.0],[105.0],[35.0],[105.0],[105.0],[205.0],[111.0],[40.0],[205.0],[151.0],[30.0],[174.0],[205.0],[188.0],[174.0],[174.0],[144.0],[181.0],[11.0],[181.0],[40.0],[87.0],[205.0],[44.0],[30.0],[4.0],[35.0],[34.0],[149.0],[11.0],[30.0],[105.0],[53.0],[243.0],[247.0],[95.0],[2.0]
13,[168.0],[105.0],[78.0],[158.0],[28.0],[46.0],[35.0],[30.0],[4.0],[241.0],[181.0],[4.0],[78.0],[168.0],[168.0],[158.0],[249.0],[181.0],[179.0],[244.0],[168.0],[151.0],[95.0],[151.0],[204.0],[35.0],[223.0],[15.0],[205.0],[139.0],[73.0],[247.0],[205.0],[152.0],[16.0],[205.0],[151.0],[53.0],[186.0],[198.0],[181.0],[95.0],[32.0],[241.0],[222.0],[30.0],[168.0],[151.0],[247.0],[9.0],[42.0],[30.0],[198.0],[68.0],[249.0],[52.0],[240.0],[59.0],[230.0],[205.0],[30.0],[177.0],[221.0],[12.0],[174.0],[49.0],[60.0],[205.0],[30.0],[247.0],[221.0],[204.0],[30.0],[60.0],[144.0],[240.0],[48.0],[30.0],[11.0],[60.0],[191.0],[95.0],[249.0],[8.0],[44.0],[152.0],[152.0],[221.0],[105.0],[181.0],[16.0],[11.0],[238.0],[58.0],[53.0],[152.0],[181.0],[215.0],[53.0],[95.0]
14,[52.0],[205.0],[180.0],[241.0],[158.0],[34.0],[158.0],[9.0],[151.0],[151.0],[241.0],[105.0],[247.0],[215.0],[151.0],[168.0],[30.0],[186.0],[13.0],[9.0],[205.0],[49.0],[144.0],[247.0],[205.0],[158.0],[4.0],[221.0],[85.0],[158.0],[16.0],[186.0],[247.0],[11.0],[15.0],[144.0],[10.0],[205.0],[11.0],[85.0],[49.0],[251.0],[2.0],[250.0],[105.0],[247.0],[4.0],[177.0],[168.0],[205.0],[168.0],[168.0],[229.0],[80.0],[94.0],[179.0],[34.0],[174.0],[53.0],[21.0],[174.0],[11.0],[248.0],[205.0],[158.0],[167.0],[191.0],[53.0],[168.0],[181.0],[146.0],[227.0],[205.0],[205.0],[87.0],[243.0],[186.0],[9.0],[248.0],[205.0],[105.0],[163.0],[179.0],[238.0],[205.0],[108.0],[147.0],[28.0],[95.0],[205.0],[105.0],[158.0],[35.0],[247.0],[205.0],[246.0],[152.0],[221.0],[181.0],[225.0]
15,[205.0],[251.0],[30.0],[225.0],[35.0],[186.0],[34.0],[42.0],[30.0],[248.0],[205.0],[133.0],[18.0],[95.0],[144.0],[2.0],[152.0],[11.0],[30.0],[242.0],[158.0],[52.0],[225.0],[11.0],[148.0],[168.0],[163.0],[215.0],[177.0],[85.0],[243.0],[83.0],[95.0],[4.0],[135.0],[48.0],[251.0],[28.0],[191.0],[181.0],[28.0],[9.0],[205.0],[35.0],[251.0],[181.0],[2.0],[48.0],[9.0],[35.0],[205.0],[186.0],[35.0],[224.0],[32.0],[35.0],[28.0],[151.0],[21.0],[225.0],[48.0],[205.0],[30.0],[85.0],[211.0],[251.0],[9.0],[95.0],[181.0],[152.0],[205.0],[53.0],[193.0],[235.0],[215.0],[111.0],[35.0],[220.0],[60.0],[177.0],[149.0],[225.0],[158.0],[48.0],[9.0],[2.0],[158.0],[240.0],[9.0],[9.0],[247.0],[207.0],[205.0],[78.0],[181.0],[205.0],[105.0],[105.0],[168.0],[85.0]
16,[9.0],[85.0],[54.0],[95.0],[85.0],[85.0],[85.0],[251.0],[249.0],[215.0],[105.0],[60.0],[32.0],[249.0],[249.0],[240.0],[204.0],[251.0],[249.0],[249.0],[95.0],[17.0],[35.0],[246.0],[95.0],[241.0],[30.0],[152.0],[215.0],[205.0],[146.0],[168.0],[2.0],[241.0],[181.0],[249.0],[241.0],[108.0],[193.0],[249.0],[85.0],[48.0],[167.0],[247.0],[140.0],[244.0],[251.0],[60.0],[2.0],[204.0],[43.0],[53.0],[206.0],[50.0],[53.0],[174.0],[1.0],[8.0],[34.0],[4.0],[151.0],[105.0],[78.0],[40.0],[78.0],[163.0],[240.0],[21.0],[167.0],[11.0],[247.0],[181.0],[42.0],[87.0],[158.0],[158.0],[49.0],[204.0],[247.0],[58.0],[35.0],[9.0],[53.0],[157.0],[158.0],[11.0],[193.0],[74.0],[246.0],[30.0],[163.0],[95.0],[53.0],[32.0],[95.0],[181.0],[9.0],[35.0],[28.0],[105.0]
17,[240.0],[247.0],[75.0],[9.0],[148.0],[60.0],[151.0],[57.0],[34.0],[249.0],[49.0],[30.0],[249.0],[9.0],[162.0],[22.0],[4.0],[49.0],[108.0],[105.0],[177.0],[120.0],[49.0],[53.0],[44.0],[175.0],[152.0],[49.0],[32.0],[74.0],[158.0],[230.0],[251.0],[107.0],[137.0],[2.0],[32.0],[32.0],[250.0],[243.0],[243.0],[181.0],[18.0],[221.0],[158.0],[95.0],[49.0],[2.0],[50.0],[225.0],[251.0],[205.0],[32.0],[35.0],[168.0],[53.0],[174.0],[11.0],[144.0],[191.0],[28.0],[215.0],[95.0],[146.0],[65.0],[60.0],[73.0],[30.0],[241.0],[248.0],[11.0],[250.0],[247.0],[191.0],[198.0],[225.0],[225.0],[205.0],[32.0],[105.0],[215.0],[30.0],[205.0],[215.0],[35.0],[241.0],[205.0],[205.0],[145.0],[221.0],[181.0],[13.0],[73.0],[241.0],[158.0],[11.0],[85.0],[205.0],[249.0],[241.0]
18,[53.0],[220.0],[205.0],[168.0],[251.0],[158.0],[205.0],[241.0],[241.0],[158.0],[2.0],[225.0],[13.0],[2.0],[241.0],[146.0],[2.0],[244.0],[9.0],[247.0],[248.0],[11.0],[181.0],[77.0],[248.0],[162.0],[151.0],[205.0],[35.0],[241.0],[149.0],[20.0],[248.0],[21.0],[54.0],[243.0],[186.0],[221.0],[49.0],[152.0],[53.0],[39.0],[53.0],[53.0],[241.0],[243.0],[20.0],[54.0],[76.0],[221.0],[250.0],[42.0],[40.0],[247.0],[186.0],[105.0],[111.0],[251.0],[2.0],[95.0],[225.0],[168.0],[34.0],[248.0],[14.0],[95.0],[235.0],[242.0],[247.0],[78.0],[143.0],[247.0],[251.0],[155.0],[48.0],[34.0],[11.0],[251.0],[152.0],[44.0],[53.0],[158.0],[4.0],[249.0],[191.0],[49.0],[77.0],[158.0],[35.0],[243.0],[18.0],[156.0],[46.0],[21.0],[251.0],[35.0],[225.0],[240.0],[78.0],[35.0]
19,[67.0],[53.0],[168.0],[2.0],[46.0],[247.0],[28.0],[139.0],[28.0],[174.0],[11.0],[28.0],[191.0],[136.0],[120.0],[193.0],[250.0],[26.0],[225.0],[149.0],[241.0],[215.0],[205.0],[50.0],[11.0],[68.0],[225.0],[4.0],[241.0],[4.0],[78.0],[77.0],[32.0],[34.0],[76.0],[54.0],[15.0],[150.0],[48.0],[49.0],[74.0],[18.0],[215.0],[168.0],[235.0],[249.0],[8.0],[168.0],[67.0],[236.0],[105.0],[247.0],[158.0],[107.0],[85.0],[186.0],[186.0],[9.0],[101.0],[251.0],[162.0],[225.0],[152.0],[249.0],[148.0],[0.0],[87.0],[48.0],[240.0],[107.0],[250.0],[33.0],[241.0],[4.0],[4.0],[193.0],[230.0],[211.0],[2.0],[152.0],[95.0],[204.0],[146.0],[205.0],[146.0],[162.0],[73.0],[144.0],[28.0],[78.0],[248.0],[40.0],[9.0],[28.0],[46.0],[147.0],[241.0],[11.0],[30.0],[162.0]
20,[177.0],[5.0],[158.0],[222.0],[84.0],[35.0],[245.0],[191.0],[225.0],[105.0],[35.0],[191.0],[15.0],[221.0],[118.0],[217.0],[78.0],[30.0],[167.0],[241.0],[21.0],[251.0],[42.0],[67.0],[193.0],[85.0],[95.0],[34.0],[95.0],[240.0],[55.0],[151.0],[239.0],[28.0],[78.0],[34.0],[250.0],[35.0],[13.0],[48.0],[168.0],[53.0],[35.0],[95.0],[11.0],[224.0],[247.0],[11.0],[105.0],[168.0],[249.0],[4.0],[95.0],[84.0],[181.0],[251.0],[83.0],[247.0],[95.0],[2.0],[205.0],[178.0],[249.0],[215.0],[177.0],[2.0],[4.0],[181.0],[53.0],[211.0],[21.0],[177.0],[35.0],[146.0],[168.0],[215.0],[163.0],[144.0],[28.0],[2.0],[151.0],[181.0],[86.0],[34.0],[95.0],[158.0],[18.0],[80.0],[248.0],[240.0],[30.0],[9.0],[30.0],[9.0],[86.0],[191.0],[230.0],[53.0],[21.0],[27.0]
21,[167.0],[181.0],[181.0],[251.0],[239.0],[241.0],[26.0],[54.0],[146.0],[35.0],[171.0],[71.0],[213.0],[86.0],[50.0],[87.0],[73.0],[240.0],[215.0],[95.0],[74.0],[205.0],[26.0],[193.0],[78.0],[95.0],[243.0],[5.0],[225.0],[230.0],[4.0],[251.0],[177.0],[39.0],[205.0],[240.0],[44.0],[204.0],[215.0],[174.0],[234.0],[193.0],[146.0],[74.0],[227.0],[167.0],[53.0],[28.0],[95.0],[177.0],[21.0],[149.0],[205.0],[48.0],[215.0],[247.0],[249.0],[181.0],[84.0],[147.0],[124.0],[244.0],[224.0],[241.0],[87.0],[193.0],[210.0],[87.0],[11.0],[146.0],[240.0],[4.0],[239.0],[111.0],[95.0],[198.0],[206.0],[118.0],[21.0],[53.0],[86.0],[205.0],[30.0],[186.0],[249.0],[111.0],[35.0],[84.0],[76.0],[165.0],[35.0],[163.0],[78.0],[14.0],[162.0],[2.0],[246.0],[108.0],[152.0],[186.0]
22,[250.0],[87.0],[53.0],[35.0],[205.0],[40.0],[168.0],[230.0],[247.0],[224.0],[30.0],[241.0],[158.0],[205.0],[72.0],[31.0],[146.0],[249.0],[204.0],[48.0],[32.0],[95.0],[237.0],[48.0],[107.0],[242.0],[241.0],[108.0],[111.0],[2.0],[94.0],[205.0],[148.0],[49.0],[85.0],[181.0],[105.0],[2.0],[221.0],[11.0],[101.0],[204.0],[11.0],[111.0],[186.0],[146.0],[85.0],[205.0],[186.0],[2.0],[78.0],[246.0],[193.0],[11.0],[5.0],[242.0],[105.0],[179.0],[158.0],[247.0],[32.0],[204.0],[53.0],[9.0],[48.0],[85.0],[205.0],[177.0],[4.0],[85.0],[60.0],[9.0],[14.0],[198.0],[249.0],[160.0],[248.0],[241.0],[105.0],[28.0],[221.0],[46.0],[247.0],[225.0],[225.0],[32.0],[85.0],[249.0],[151.0],[158.0],[28.0],[57.0],[234.0],[87.0],[204.0],[111.0],[193.0],[111.0],[215.0],[48.0]
23,[246.0],[234.0],[21.0],[149.0],[179.0],[204.0],[191.0],[53.0],[2.0],[48.0],[151.0],[78.0],[177.0],[34.0],[76.0],[3.0],[243.0],[205.0],[158.0],[250.0],[211.0],[4.0],[241.0],[248.0],[48.0],[53.0],[205.0],[241.0],[186.0],[11.0],[44.0],[112.0],[60.0],[146.0],[9.0],[51.0],[9.0],[241.0],[53.0],[35.0],[32.0],[35.0],[144.0],[224.0],[49.0],[241.0],[95.0],[150.0],[221.0],[83.0],[152.0],[151.0],[21.0],[151.0],[108.0],[181.0],[239.0],[185.0],[205.0],[221.0],[95.0],[9.0],[133.0],[33.0],[2.0],[27.0],[251.0],[2.0],[249.0],[9.0],[202.0],[239.0],[53.0],[29.0],[191.0],[84.0],[158.0],[221.0],[146.0],[83.0],[249.0],[76.0],[152.0],[49.0],[244.0],[222.0],[2.0],[83.0],[78.0],[2.0],[249.0],[160.0],[193.0],[95.0],[60.0],[105.0],[224.0],[193.0],[193.0],[249.0]
24,[2.0],[215.0],[213.0],[111.0],[249.0],[120.0],[240.0],[205.0],[251.0],[14.0],[246.0],[221.0],[84.0],[247.0],[247.0],[84.0],[177.0],[193.0],[34.0],[111.0],[146.0],[241.0],[177.0],[181.0],[105.0],[228.0],[105.0],[87.0],[251.0],[53.0],[95.0],[149.0],[86.0],[125.0],[162.0],[95.0],[225.0],[149.0],[4.0],[2.0],[151.0],[140.0],[224.0],[105.0],[121.0],[251.0],[246.0],[230.0],[167.0],[21.0],[112.0],[32.0],[251.0],[105.0],[28.0],[234.0],[225.0],[249.0],[146.0],[28.0],[0.0],[95.0],[247.0],[247.0],[205.0],[249.0],[15.0],[202.0],[157.0],[32.0],[105.0],[15.0],[250.0],[16.0],[37.0],[250.0],[85.0],[95.0],[83.0],[78.0],[205.0],[221.0],[251.0],[162.0],[57.0],[34.0],[53.0],[77.0],[162.0],[118.0],[239.0],[30.0],[5.0],[249.0],[87.0],[49.0],[4.0],[249.0],[48.0],[181.0]
