Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[193.0],[159.0],[73.0],[50.0],[42.0],[147.0],[4.0],[9.0],[147.0],[159.0],[199.0],[220.0],[206.0],[166.0],[37.0],[34.0],[111.0],[37.0],[156.0],[186.0],[39.0],[37.0],[224.0],[191.0],[50.0],[118.0],[225.0],[97.0],[188.0],[108.0],[125.0],[171.0],[56.0],[159.0],[234.0],[15.0],[234.0],[118.0],[42.0],[198.0],[37.0],[73.0],[9.0],[54.0],[219.0],[9.0],[74.0],[112.0],[219.0],[217.0],[39.0],[143.0],[108.0],[125.0],[27.0],[219.0],[21.0],[42.0],[112.0],[166.0],[147.0],[234.0],[8.0],[171.0],[127.0],[42.0],[9.0],[191.0],[39.0],[24.0],[59.0],[227.0],[42.0],[9.0],[31.0],[199.0],[39.0],[176.0],[58.0],[73.0],[87.0],[167.0],[73.0],[234.0],[42.0],[191.0],[156.0],[230.0],[191.0],[157.0],[87.0],[191.0],[50.0],[50.0],[150.0],[27.0],[162.0],[108.0],[191.0],[9.0]
61,[181.0],[144.0],[109.0],[144.0],[154.0],[83.0],[208.0],[127.0],[67.0],[27.0],[167.0],[177.0],[230.0],[58.0],[167.0],[227.0],[213.0],[15.0],[230.0],[29.0],[191.0],[89.0],[234.0],[60.0],[197.0],[112.0],[17.0],[48.0],[48.0],[5.0],[9.0],[31.0],[146.0],[251.0],[81.0],[54.0],[28.0],[22.0],[132.0],[42.0],[125.0],[177.0],[39.0],[227.0],[125.0],[199.0],[31.0],[125.0],[42.0],[89.0],[94.0],[37.0],[5.0],[143.0],[234.0],[186.0],[221.0],[60.0],[87.0],[50.0],[238.0],[157.0],[143.0],[159.0],[42.0],[26.0],[3.0],[167.0],[166.0],[191.0],[37.0],[60.0],[112.0],[159.0],[56.0],[21.0],[56.0],[153.0],[147.0],[132.0],[68.0],[155.0],[234.0],[171.0],[112.0],[245.0],[212.0],[221.0],[69.0],[151.0],[9.0],[12.0],[101.0],[24.0],[244.0],[167.0],[42.0],[94.0],[89.0],[49.0]
62,[73.0],[9.0],[185.0],[74.0],[21.0],[58.0],[58.0],[108.0],[125.0],[54.0],[37.0],[18.0],[245.0],[86.0],[94.0],[246.0],[234.0],[154.0],[199.0],[122.0],[87.0],[246.0],[238.0],[42.0],[42.0],[191.0],[73.0],[42.0],[27.0],[166.0],[58.0],[26.0],[117.0],[27.0],[58.0],[154.0],[94.0],[4.0],[72.0],[239.0],[42.0],[56.0],[73.0],[162.0],[108.0],[233.0],[42.0],[234.0],[167.0],[171.0],[118.0],[10.0],[147.0],[74.0],[167.0],[221.0],[144.0],[112.0],[244.0],[167.0],[89.0],[230.0],[33.0],[73.0],[144.0],[130.0],[73.0],[9.0],[67.0],[21.0],[186.0],[188.0],[15.0],[219.0],[146.0],[108.0],[245.0],[42.0],[73.0],[15.0],[166.0],[164.0],[31.0],[152.0],[166.0],[33.0],[51.0],[39.0],[127.0],[128.0],[143.0],[67.0],[118.0],[6.0],[227.0],[9.0],[128.0],[157.0],[167.0],[128.0]
63,[166.0],[242.0],[89.0],[87.0],[156.0],[204.0],[17.0],[125.0],[137.0],[26.0],[60.0],[50.0],[108.0],[39.0],[27.0],[13.0],[224.0],[125.0],[73.0],[42.0],[42.0],[164.0],[140.0],[9.0],[112.0],[60.0],[39.0],[152.0],[42.0],[9.0],[42.0],[186.0],[165.0],[42.0],[39.0],[73.0],[185.0],[107.0],[152.0],[227.0],[166.0],[112.0],[124.0],[16.0],[39.0],[29.0],[140.0],[219.0],[176.0],[108.0],[14.0],[5.0],[76.0],[60.0],[117.0],[239.0],[166.0],[194.0],[239.0],[73.0],[32.0],[186.0],[39.0],[239.0],[159.0],[87.0],[33.0],[144.0],[171.0],[171.0],[28.0],[221.0],[230.0],[28.0],[29.0],[56.0],[143.0],[73.0],[238.0],[234.0],[176.0],[112.0],[8.0],[123.0],[227.0],[234.0],[17.0],[49.0],[89.0],[9.0],[156.0],[45.0],[227.0],[70.0],[68.0],[125.0],[154.0],[236.0],[230.0],[112.0]
64,[112.0],[70.0],[103.0],[224.0],[15.0],[34.0],[157.0],[224.0],[101.0],[125.0],[9.0],[14.0],[222.0],[234.0],[234.0],[224.0],[50.0],[107.0],[9.0],[37.0],[9.0],[8.0],[193.0],[94.0],[39.0],[107.0],[60.0],[239.0],[112.0],[112.0],[73.0],[39.0],[31.0],[117.0],[36.0],[137.0],[124.0],[144.0],[154.0],[108.0],[60.0],[118.0],[152.0],[230.0],[57.0],[14.0],[244.0],[31.0],[27.0],[230.0],[22.0],[230.0],[245.0],[112.0],[24.0],[184.0],[146.0],[238.0],[199.0],[56.0],[21.0],[219.0],[49.0],[152.0],[39.0],[227.0],[81.0],[73.0],[151.0],[108.0],[132.0],[42.0],[73.0],[58.0],[152.0],[14.0],[234.0],[146.0],[37.0],[87.0],[86.0],[56.0],[146.0],[73.0],[89.0],[60.0],[143.0],[54.0],[8.0],[251.0],[4.0],[97.0],[74.0],[221.0],[4.0],[171.0],[191.0],[143.0],[9.0],[185.0]
65,[186.0],[60.0],[159.0],[162.0],[81.0],[29.0],[50.0],[56.0],[9.0],[246.0],[107.0],[153.0],[14.0],[63.0],[59.0],[133.0],[42.0],[156.0],[166.0],[14.0],[219.0],[18.0],[222.0],[125.0],[73.0],[21.0],[181.0],[213.0],[234.0],[185.0],[24.0],[89.0],[221.0],[54.0],[125.0],[17.0],[130.0],[193.0],[234.0],[156.0],[143.0],[15.0],[43.0],[58.0],[191.0],[112.0],[14.0],[39.0],[147.0],[156.0],[29.0],[17.0],[8.0],[16.0],[230.0],[120.0],[86.0],[9.0],[152.0],[81.0],[112.0],[194.0],[18.0],[227.0],[233.0],[245.0],[225.0],[234.0],[81.0],[175.0],[54.0],[146.0],[166.0],[185.0],[137.0],[46.0],[13.0],[56.0],[111.0],[9.0],[130.0],[8.0],[227.0],[63.0],[67.0],[73.0],[54.0],[112.0],[185.0],[177.0],[238.0],[50.0],[39.0],[60.0],[2.0],[37.0],[31.0],[87.0],[13.0],[58.0]
66,[146.0],[177.0],[108.0],[28.0],[246.0],[77.0],[153.0],[112.0],[148.0],[219.0],[15.0],[227.0],[15.0],[73.0],[213.0],[150.0],[165.0],[112.0],[0.0],[104.0],[54.0],[185.0],[244.0],[127.0],[32.0],[217.0],[130.0],[96.0],[227.0],[86.0],[37.0],[185.0],[112.0],[234.0],[42.0],[70.0],[107.0],[21.0],[2.0],[147.0],[162.0],[188.0],[54.0],[73.0],[144.0],[239.0],[39.0],[150.0],[124.0],[97.0],[26.0],[112.0],[132.0],[239.0],[58.0],[167.0],[4.0],[164.0],[171.0],[246.0],[225.0],[207.0],[107.0],[233.0],[60.0],[147.0],[32.0],[127.0],[147.0],[193.0],[32.0],[56.0],[50.0],[60.0],[15.0],[162.0],[18.0],[67.0],[9.0],[143.0],[118.0],[42.0],[229.0],[112.0],[162.0],[14.0],[234.0],[171.0],[73.0],[153.0],[119.0],[17.0],[55.0],[17.0],[165.0],[56.0],[98.0],[98.0],[42.0],[225.0]
67,[157.0],[182.0],[164.0],[128.0],[143.0],[72.0],[165.0],[227.0],[108.0],[73.0],[73.0],[24.0],[213.0],[46.0],[152.0],[69.0],[104.0],[233.0],[8.0],[108.0],[32.0],[39.0],[81.0],[246.0],[21.0],[32.0],[146.0],[217.0],[147.0],[58.0],[144.0],[14.0],[15.0],[143.0],[118.0],[199.0],[60.0],[143.0],[54.0],[77.0],[112.0],[186.0],[10.0],[229.0],[14.0],[144.0],[37.0],[56.0],[224.0],[16.0],[60.0],[9.0],[165.0],[159.0],[166.0],[9.0],[127.0],[152.0],[227.0],[9.0],[15.0],[185.0],[28.0],[125.0],[199.0],[112.0],[22.0],[239.0],[97.0],[185.0],[246.0],[230.0],[121.0],[54.0],[165.0],[188.0],[46.0],[81.0],[8.0],[50.0],[207.0],[89.0],[42.0],[8.0],[188.0],[132.0],[207.0],[148.0],[238.0],[199.0],[39.0],[42.0],[27.0],[5.0],[32.0],[42.0],[176.0],[125.0],[18.0],[184.0]
68,[143.0],[27.0],[42.0],[83.0],[14.0],[6.0],[228.0],[76.0],[177.0],[222.0],[63.0],[107.0],[83.0],[101.0],[86.0],[157.0],[108.0],[206.0],[26.0],[167.0],[146.0],[112.0],[60.0],[202.0],[230.0],[233.0],[157.0],[14.0],[119.0],[164.0],[233.0],[108.0],[118.0],[49.0],[22.0],[27.0],[152.0],[15.0],[32.0],[130.0],[67.0],[234.0],[56.0],[143.0],[112.0],[222.0],[73.0],[14.0],[18.0],[72.0],[155.0],[69.0],[207.0],[14.0],[33.0],[144.0],[13.0],[87.0],[13.0],[157.0],[67.0],[188.0],[171.0],[31.0],[112.0],[230.0],[233.0],[159.0],[107.0],[56.0],[221.0],[8.0],[13.0],[217.0],[7.0],[67.0],[104.0],[137.0],[18.0],[21.0],[251.0],[54.0],[194.0],[99.0],[137.0],[89.0],[87.0],[22.0],[239.0],[18.0],[73.0],[125.0],[21.0],[86.0],[37.0],[13.0],[234.0],[118.0],[117.0],[97.0]
69,[26.0],[162.0],[118.0],[213.0],[202.0],[176.0],[74.0],[219.0],[3.0],[227.0],[146.0],[118.0],[61.0],[32.0],[244.0],[112.0],[199.0],[143.0],[227.0],[125.0],[125.0],[184.0],[82.0],[219.0],[18.0],[227.0],[111.0],[87.0],[29.0],[137.0],[76.0],[43.0],[36.0],[160.0],[46.0],[0.0],[89.0],[236.0],[233.0],[76.0],[70.0],[50.0],[217.0],[2.0],[46.0],[81.0],[87.0],[162.0],[133.0],[247.0],[83.0],[202.0],[29.0],[162.0],[42.0],[42.0],[162.0],[67.0],[206.0],[24.0],[162.0],[87.0],[173.0],[199.0],[230.0],[58.0],[46.0],[125.0],[199.0],[251.0],[3.0],[15.0],[117.0],[125.0],[162.0],[146.0],[130.0],[251.0],[42.0],[156.0],[152.0],[67.0],[130.0],[117.0],[222.0],[185.0],[15.0],[81.0],[206.0],[112.0],[42.0],[165.0],[7.0],[83.0],[238.0],[143.0],[220.0],[58.0],[150.0],[107.0]
70,[194.0],[86.0],[56.0],[153.0],[5.0],[185.0],[15.0],[222.0],[63.0],[83.0],[12.0],[125.0],[137.0],[89.0],[101.0],[22.0],[231.0],[97.0],[143.0],[87.0],[137.0],[125.0],[112.0],[171.0],[219.0],[63.0],[42.0],[5.0],[50.0],[73.0],[143.0],[188.0],[230.0],[97.0],[143.0],[7.0],[176.0],[184.0],[127.0],[162.0],[33.0],[44.0],[13.0],[60.0],[13.0],[221.0],[54.0],[227.0],[39.0],[26.0],[112.0],[3.0],[46.0],[58.0],[222.0],[89.0],[46.0],[111.0],[97.0],[6.0],[83.0],[73.0],[186.0],[213.0],[122.0],[150.0],[68.0],[222.0],[14.0],[13.0],[87.0],[47.0],[63.0],[73.0],[67.0],[225.0],[112.0],[233.0],[143.0],[112.0],[227.0],[234.0],[16.0],[6.0],[44.0],[101.0],[193.0],[61.0],[18.0],[171.0],[219.0],[9.0],[186.0],[163.0],[97.0],[177.0],[251.0],[176.0],[164.0],[18.0]
71,[37.0],[73.0],[165.0],[104.0],[234.0],[112.0],[162.0],[73.0],[73.0],[31.0],[233.0],[150.0],[133.0],[233.0],[42.0],[238.0],[112.0],[63.0],[137.0],[15.0],[73.0],[165.0],[13.0],[222.0],[144.0],[37.0],[230.0],[159.0],[45.0],[162.0],[26.0],[65.0],[125.0],[227.0],[233.0],[232.0],[14.0],[42.0],[9.0],[6.0],[31.0],[194.0],[14.0],[83.0],[250.0],[154.0],[162.0],[230.0],[185.0],[124.0],[239.0],[159.0],[227.0],[243.0],[118.0],[22.0],[87.0],[7.0],[207.0],[58.0],[59.0],[150.0],[16.0],[251.0],[206.0],[108.0],[154.0],[56.0],[26.0],[60.0],[5.0],[137.0],[126.0],[111.0],[181.0],[230.0],[108.0],[156.0],[112.0],[211.0],[42.0],[162.0],[22.0],[162.0],[167.0],[43.0],[230.0],[77.0],[54.0],[143.0],[227.0],[181.0],[206.0],[167.0],[86.0],[76.0],[86.0],[13.0],[226.0],[8.0]
72,[14.0],[48.0],[148.0],[233.0],[144.0],[42.0],[32.0],[118.0],[31.0],[37.0],[156.0],[17.0],[54.0],[146.0],[185.0],[81.0],[83.0],[52.0],[219.0],[137.0],[222.0],[219.0],[14.0],[193.0],[4.0],[117.0],[221.0],[210.0],[154.0],[54.0],[165.0],[222.0],[42.0],[247.0],[232.0],[60.0],[160.0],[162.0],[220.0],[127.0],[122.0],[125.0],[234.0],[107.0],[193.0],[42.0],[60.0],[73.0],[127.0],[14.0],[182.0],[97.0],[162.0],[81.0],[233.0],[46.0],[233.0],[117.0],[89.0],[43.0],[133.0],[107.0],[14.0],[154.0],[16.0],[143.0],[230.0],[43.0],[123.0],[143.0],[157.0],[162.0],[125.0],[152.0],[222.0],[202.0],[76.0],[112.0],[146.0],[246.0],[185.0],[202.0],[46.0],[164.0],[147.0],[112.0],[162.0],[13.0],[31.0],[117.0],[251.0],[153.0],[154.0],[112.0],[81.0],[219.0],[28.0],[224.0],[46.0],[60.0]
73,[182.0],[107.0],[162.0],[230.0],[211.0],[211.0],[239.0],[43.0],[220.0],[44.0],[70.0],[9.0],[36.0],[33.0],[112.0],[60.0],[15.0],[81.0],[18.0],[32.0],[101.0],[21.0],[94.0],[118.0],[63.0],[97.0],[6.0],[153.0],[63.0],[28.0],[56.0],[182.0],[222.0],[77.0],[227.0],[18.0],[83.0],[240.0],[83.0],[146.0],[199.0],[162.0],[176.0],[133.0],[31.0],[21.0],[236.0],[130.0],[222.0],[227.0],[86.0],[207.0],[144.0],[13.0],[226.0],[77.0],[99.0],[222.0],[202.0],[164.0],[125.0],[42.0],[243.0],[104.0],[13.0],[128.0],[63.0],[67.0],[227.0],[67.0],[230.0],[11.0],[144.0],[246.0],[207.0],[31.0],[221.0],[87.0],[144.0],[107.0],[13.0],[18.0],[233.0],[18.0],[32.0],[193.0],[86.0],[240.0],[44.0],[118.0],[153.0],[18.0],[242.0],[116.0],[46.0],[202.0],[33.0],[28.0],[251.0],[175.0]
74,[137.0],[166.0],[18.0],[108.0],[230.0],[9.0],[143.0],[18.0],[18.0],[186.0],[224.0],[213.0],[27.0],[31.0],[178.0],[125.0],[227.0],[173.0],[147.0],[68.0],[56.0],[233.0],[143.0],[143.0],[9.0],[199.0],[89.0],[112.0],[71.0],[45.0],[234.0],[166.0],[234.0],[73.0],[37.0],[22.0],[3.0],[46.0],[171.0],[46.0],[234.0],[62.0],[117.0],[125.0],[162.0],[162.0],[176.0],[243.0],[37.0],[143.0],[13.0],[222.0],[178.0],[18.0],[220.0],[153.0],[101.0],[28.0],[108.0],[26.0],[157.0],[96.0],[63.0],[62.0],[68.0],[199.0],[153.0],[44.0],[73.0],[125.0],[14.0],[122.0],[143.0],[13.0],[78.0],[81.0],[62.0],[206.0],[160.0],[147.0],[73.0],[73.0],[112.0],[147.0],[144.0],[13.0],[118.0],[104.0],[13.0],[185.0],[46.0],[78.0],[230.0],[233.0],[36.0],[111.0],[72.0],[112.0],[140.0],[156.0]
75,[6.0],[125.0],[32.0],[219.0],[83.0],[73.0],[186.0],[46.0],[248.0],[63.0],[234.0],[97.0],[26.0],[87.0],[117.0],[185.0],[94.0],[21.0],[159.0],[236.0],[118.0],[153.0],[108.0],[22.0],[221.0],[81.0],[171.0],[216.0],[127.0],[147.0],[2.0],[137.0],[185.0],[236.0],[199.0],[55.0],[86.0],[5.0],[245.0],[206.0],[161.0],[221.0],[198.0],[14.0],[199.0],[15.0],[32.0],[22.0],[83.0],[42.0],[42.0],[2.0],[83.0],[97.0],[125.0],[240.0],[37.0],[150.0],[175.0],[162.0],[5.0],[134.0],[234.0],[186.0],[251.0],[185.0],[31.0],[143.0],[32.0],[230.0],[73.0],[167.0],[157.0],[14.0],[117.0],[137.0],[240.0],[207.0],[222.0],[14.0],[182.0],[185.0],[167.0],[9.0],[86.0],[199.0],[69.0],[70.0],[150.0],[43.0],[45.0],[87.0],[37.0],[199.0],[224.0],[112.0],[61.0],[89.0],[81.0],[230.0]
76,[162.0],[233.0],[81.0],[73.0],[44.0],[14.0],[112.0],[188.0],[199.0],[178.0],[18.0],[83.0],[186.0],[157.0],[73.0],[167.0],[181.0],[147.0],[207.0],[234.0],[16.0],[63.0],[183.0],[225.0],[60.0],[8.0],[167.0],[206.0],[101.0],[101.0],[39.0],[98.0],[150.0],[238.0],[7.0],[112.0],[162.0],[247.0],[18.0],[112.0],[147.0],[233.0],[94.0],[132.0],[127.0],[13.0],[13.0],[144.0],[239.0],[159.0],[72.0],[111.0],[236.0],[46.0],[224.0],[222.0],[89.0],[251.0],[61.0],[112.0],[227.0],[89.0],[112.0],[84.0],[37.0],[111.0],[37.0],[146.0],[162.0],[81.0],[236.0],[117.0],[164.0],[162.0],[182.0],[15.0],[3.0],[185.0],[251.0],[5.0],[229.0],[147.0],[159.0],[37.0],[62.0],[206.0],[42.0],[226.0],[217.0],[13.0],[140.0],[62.0],[73.0],[173.0],[239.0],[222.0],[147.0],[77.0],[37.0],[70.0]
77,[86.0],[108.0],[246.0],[9.0],[22.0],[225.0],[227.0],[83.0],[160.0],[236.0],[159.0],[33.0],[81.0],[127.0],[227.0],[15.0],[143.0],[243.0],[162.0],[31.0],[14.0],[87.0],[101.0],[46.0],[222.0],[147.0],[150.0],[147.0],[0.0],[250.0],[159.0],[199.0],[186.0],[63.0],[6.0],[222.0],[118.0],[97.0],[63.0],[15.0],[46.0],[46.0],[222.0],[167.0],[101.0],[202.0],[206.0],[188.0],[228.0],[188.0],[70.0],[63.0],[251.0],[222.0],[112.0],[228.0],[199.0],[73.0],[164.0],[62.0],[86.0],[117.0],[147.0],[14.0],[236.0],[7.0],[21.0],[70.0],[248.0],[117.0],[15.0],[150.0],[199.0],[130.0],[27.0],[97.0],[159.0],[107.0],[21.0],[86.0],[7.0],[230.0],[15.0],[232.0],[211.0],[207.0],[211.0],[15.0],[230.0],[26.0],[3.0],[164.0],[46.0],[20.0],[161.0],[46.0],[27.0],[162.0],[243.0],[222.0]
78,[83.0],[171.0],[160.0],[250.0],[227.0],[50.0],[81.0],[13.0],[153.0],[68.0],[202.0],[165.0],[97.0],[222.0],[230.0],[31.0],[162.0],[196.0],[48.0],[157.0],[207.0],[46.0],[97.0],[89.0],[118.0],[143.0],[81.0],[31.0],[137.0],[155.0],[67.0],[61.0],[106.0],[187.0],[222.0],[198.0],[62.0],[161.0],[101.0],[143.0],[86.0],[251.0],[3.0],[9.0],[70.0],[234.0],[100.0],[87.0],[13.0],[234.0],[240.0],[86.0],[233.0],[202.0],[147.0],[13.0],[63.0],[137.0],[81.0],[150.0],[37.0],[238.0],[73.0],[112.0],[145.0],[18.0],[193.0],[62.0],[86.0],[73.0],[101.0],[62.0],[48.0],[199.0],[153.0],[207.0],[147.0],[97.0],[0.0],[70.0],[100.0],[58.0],[72.0],[227.0],[133.0],[27.0],[82.0],[7.0],[83.0],[77.0],[236.0],[147.0],[232.0],[242.0],[83.0],[199.0],[6.0],[8.0],[68.0],[207.0]
79,[7.0],[63.0],[0.0],[199.0],[60.0],[247.0],[242.0],[164.0],[219.0],[0.0],[171.0],[49.0],[112.0],[118.0],[15.0],[162.0],[186.0],[74.0],[144.0],[164.0],[165.0],[5.0],[167.0],[14.0],[46.0],[7.0],[58.0],[230.0],[117.0],[3.0],[89.0],[240.0],[87.0],[230.0],[186.0],[72.0],[117.0],[230.0],[157.0],[104.0],[193.0],[185.0],[137.0],[32.0],[242.0],[8.0],[68.0],[13.0],[238.0],[161.0],[227.0],[70.0],[206.0],[196.0],[48.0],[87.0],[117.0],[27.0],[15.0],[122.0],[177.0],[227.0],[26.0],[184.0],[61.0],[234.0],[238.0],[137.0],[251.0],[199.0],[44.0],[48.0],[147.0],[127.0],[251.0],[185.0],[164.0],[46.0],[46.0],[89.0],[186.0],[206.0],[239.0],[81.0],[233.0],[63.0],[202.0],[164.0],[207.0],[97.0],[213.0],[186.0],[199.0],[63.0],[52.0],[161.0],[125.0],[211.0],[206.0],[219.0]
80,[89.0],[153.0],[97.0],[32.0],[68.0],[154.0],[77.0],[207.0],[222.0],[3.0],[219.0],[185.0],[244.0],[6.0],[214.0],[27.0],[178.0],[70.0],[140.0],[207.0],[185.0],[193.0],[74.0],[199.0],[89.0],[89.0],[147.0],[61.0],[242.0],[37.0],[12.0],[148.0],[63.0],[67.0],[147.0],[206.0],[132.0],[63.0],[236.0],[16.0],[34.0],[219.0],[251.0],[153.0],[236.0],[70.0],[213.0],[153.0],[196.0],[228.0],[124.0],[12.0],[133.0],[234.0],[101.0],[230.0],[240.0],[147.0],[0.0],[7.0],[70.0],[176.0],[185.0],[8.0],[45.0],[240.0],[70.0],[22.0],[207.0],[69.0],[207.0],[50.0],[97.0],[150.0],[163.0],[233.0],[27.0],[193.0],[117.0],[46.0],[161.0],[15.0],[144.0],[154.0],[33.0],[83.0],[213.0],[133.0],[234.0],[73.0],[127.0],[151.0],[13.0],[137.0],[199.0],[242.0],[82.0],[18.0],[202.0],[176.0]
81,[118.0],[184.0],[228.0],[43.0],[207.0],[162.0],[236.0],[213.0],[13.0],[226.0],[193.0],[156.0],[33.0],[162.0],[13.0],[5.0],[89.0],[27.0],[101.0],[243.0],[162.0],[118.0],[239.0],[109.0],[122.0],[182.0],[15.0],[222.0],[230.0],[227.0],[107.0],[181.0],[147.0],[185.0],[70.0],[83.0],[159.0],[73.0],[14.0],[139.0],[178.0],[127.0],[62.0],[37.0],[213.0],[37.0],[97.0],[42.0],[236.0],[33.0],[0.0],[101.0],[220.0],[206.0],[159.0],[142.0],[228.0],[61.0],[137.0],[74.0],[117.0],[147.0],[177.0],[99.0],[240.0],[34.0],[147.0],[89.0],[236.0],[62.0],[234.0],[22.0],[211.0],[207.0],[233.0],[222.0],[206.0],[222.0],[109.0],[162.0],[213.0],[187.0],[122.0],[157.0],[207.0],[81.0],[73.0],[213.0],[169.0],[161.0],[207.0],[15.0],[173.0],[11.0],[178.0],[97.0],[8.0],[26.0],[27.0],[86.0]
82,[68.0],[76.0],[104.0],[13.0],[121.0],[182.0],[139.0],[71.0],[157.0],[150.0],[198.0],[147.0],[8.0],[70.0],[248.0],[26.0],[248.0],[83.0],[83.0],[223.0],[157.0],[147.0],[213.0],[206.0],[13.0],[69.0],[162.0],[44.0],[54.0],[14.0],[118.0],[37.0],[44.0],[69.0],[165.0],[37.0],[15.0],[31.0],[37.0],[34.0],[97.0],[164.0],[127.0],[242.0],[198.0],[117.0],[109.0],[26.0],[112.0],[52.0],[27.0],[42.0],[199.0],[61.0],[37.0],[5.0],[125.0],[242.0],[222.0],[118.0],[6.0],[153.0],[251.0],[81.0],[227.0],[186.0],[34.0],[101.0],[112.0],[207.0],[185.0],[84.0],[222.0],[97.0],[89.0],[213.0],[12.0],[157.0],[167.0],[108.0],[136.0],[6.0],[9.0],[54.0],[13.0],[213.0],[112.0],[178.0],[222.0],[104.0],[206.0],[198.0],[44.0],[150.0],[42.0],[20.0],[229.0],[198.0],[240.0],[73.0]
83,[21.0],[112.0],[37.0],[82.0],[182.0],[28.0],[14.0],[186.0],[242.0],[147.0],[6.0],[207.0],[99.0],[194.0],[236.0],[83.0],[0.0],[213.0],[97.0],[202.0],[44.0],[117.0],[162.0],[111.0],[86.0],[86.0],[118.0],[33.0],[220.0],[186.0],[161.0],[236.0],[214.0],[167.0],[219.0],[44.0],[207.0],[104.0],[227.0],[242.0],[109.0],[222.0],[28.0],[117.0],[34.0],[46.0],[81.0],[62.0],[139.0],[147.0],[125.0],[147.0],[27.0],[67.0],[186.0],[193.0],[73.0],[185.0],[6.0],[211.0],[182.0],[132.0],[161.0],[185.0],[97.0],[97.0],[206.0],[31.0],[188.0],[97.0],[213.0],[198.0],[202.0],[118.0],[193.0],[34.0],[118.0],[223.0],[13.0],[242.0],[139.0],[148.0],[29.0],[173.0],[118.0],[133.0],[48.0],[236.0],[183.0],[206.0],[234.0],[157.0],[162.0],[222.0],[160.0],[206.0],[26.0],[104.0],[61.0],[206.0]
84,[117.0],[187.0],[147.0],[21.0],[31.0],[238.0],[88.0],[206.0],[159.0],[21.0],[127.0],[112.0],[6.0],[68.0],[194.0],[236.0],[242.0],[142.0],[165.0],[73.0],[153.0],[236.0],[198.0],[101.0],[153.0],[83.0],[207.0],[106.0],[198.0],[97.0],[63.0],[213.0],[89.0],[226.0],[11.0],[160.0],[43.0],[213.0],[206.0],[186.0],[202.0],[242.0],[162.0],[13.0],[153.0],[97.0],[69.0],[117.0],[161.0],[67.0],[63.0],[165.0],[97.0],[233.0],[115.0],[202.0],[118.0],[173.0],[213.0],[44.0],[236.0],[46.0],[84.0],[54.0],[54.0],[175.0],[162.0],[186.0],[68.0],[154.0],[164.0],[251.0],[182.0],[233.0],[186.0],[194.0],[213.0],[118.0],[86.0],[219.0],[117.0],[150.0],[139.0],[211.0],[84.0],[44.0],[124.0],[97.0],[14.0],[139.0],[188.0],[207.0],[83.0],[133.0],[63.0],[107.0],[118.0],[99.0],[147.0],[193.0]
85,[156.0],[97.0],[69.0],[94.0],[236.0],[227.0],[222.0],[62.0],[86.0],[224.0],[222.0],[63.0],[162.0],[117.0],[166.0],[223.0],[97.0],[48.0],[33.0],[118.0],[251.0],[211.0],[6.0],[106.0],[207.0],[99.0],[56.0],[62.0],[248.0],[239.0],[115.0],[73.0],[67.0],[207.0],[68.0],[101.0],[112.0],[87.0],[13.0],[202.0],[68.0],[202.0],[202.0],[28.0],[72.0],[99.0],[185.0],[60.0],[164.0],[112.0],[203.0],[213.0],[222.0],[139.0],[248.0],[112.0],[97.0],[45.0],[48.0],[193.0],[242.0],[193.0],[206.0],[242.0],[162.0],[104.0],[223.0],[13.0],[211.0],[86.0],[202.0],[155.0],[162.0],[104.0],[156.0],[193.0],[106.0],[43.0],[70.0],[206.0],[11.0],[34.0],[78.0],[34.0],[83.0],[97.0],[144.0],[202.0],[199.0],[8.0],[202.0],[222.0],[104.0],[26.0],[21.0],[60.0],[60.0],[75.0],[97.0],[22.0]
