Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[3.0],[233.0],[147.0],[24.0],[15.0],[20.0],[242.0],[76.0],[84.0],[176.0],[21.0],[220.0],[72.0],[112.0],[100.0],[124.0],[95.0],[61.0],[160.0],[109.0],[94.0],[193.0],[32.0],[24.0],[182.0],[157.0],[216.0],[166.0],[103.0],[232.0],[140.0],[164.0],[66.0],[181.0],[217.0],[31.0],[4.0],[57.0],[86.0],[162.0],[34.0],[151.0],[233.0],[125.0],[237.0],[21.0],[230.0],[247.0],[2.0],[86.0],[144.0],[54.0],[234.0],[111.0],[117.0],[186.0],[146.0],[158.0],[73.0],[180.0],[237.0],[247.0],[148.0],[120.0],[164.0],[230.0],[179.0],[76.0],[68.0],[117.0],[13.0],[31.0],[120.0],[149.0],[96.0],[150.0],[242.0],[112.0],[24.0],[3.0],[26.0],[87.0],[14.0],[33.0],[206.0],[76.0],[117.0],[39.0],[237.0],[33.0],[124.0],[230.0],[147.0],[112.0],[190.0],[142.0],[198.0],[39.0],[27.0],[165.0]
61,[242.0],[89.0],[21.0],[152.0],[245.0],[213.0],[204.0],[2.0],[80.0],[68.0],[176.0],[68.0],[247.0],[189.0],[2.0],[221.0],[4.0],[223.0],[198.0],[60.0],[75.0],[171.0],[119.0],[20.0],[18.0],[80.0],[204.0],[163.0],[76.0],[148.0],[101.0],[151.0],[214.0],[25.0],[44.0],[235.0],[15.0],[198.0],[70.0],[209.0],[53.0],[137.0],[78.0],[73.0],[111.0],[192.0],[34.0],[124.0],[48.0],[9.0],[151.0],[119.0],[226.0],[126.0],[145.0],[247.0],[166.0],[42.0],[240.0],[173.0],[224.0],[60.0],[209.0],[145.0],[246.0],[229.0],[0.0],[121.0],[100.0],[127.0],[77.0],[107.0],[224.0],[33.0],[194.0],[250.0],[234.0],[154.0],[18.0],[32.0],[237.0],[45.0],[55.0],[118.0],[78.0],[91.0],[140.0],[17.0],[244.0],[26.0],[198.0],[218.0],[21.0],[81.0],[89.0],[77.0],[42.0],[147.0],[202.0],[155.0]
62,[204.0],[237.0],[185.0],[250.0],[119.0],[220.0],[250.0],[115.0],[222.0],[108.0],[56.0],[137.0],[14.0],[28.0],[103.0],[153.0],[1.0],[65.0],[7.0],[184.0],[67.0],[198.0],[207.0],[151.0],[80.0],[18.0],[220.0],[246.0],[59.0],[24.0],[6.0],[205.0],[69.0],[154.0],[160.0],[233.0],[220.0],[5.0],[247.0],[14.0],[237.0],[84.0],[243.0],[203.0],[227.0],[198.0],[108.0],[228.0],[105.0],[206.0],[197.0],[190.0],[105.0],[178.0],[133.0],[237.0],[127.0],[59.0],[158.0],[42.0],[107.0],[163.0],[245.0],[170.0],[180.0],[44.0],[15.0],[187.0],[30.0],[86.0],[219.0],[213.0],[132.0],[167.0],[116.0],[5.0],[57.0],[156.0],[189.0],[105.0],[2.0],[220.0],[165.0],[233.0],[77.0],[178.0],[32.0],[14.0],[84.0],[211.0],[237.0],[238.0],[121.0],[143.0],[28.0],[219.0],[88.0],[146.0],[178.0],[53.0]
63,[124.0],[212.0],[9.0],[94.0],[237.0],[87.0],[105.0],[158.0],[126.0],[249.0],[87.0],[39.0],[111.0],[181.0],[244.0],[29.0],[87.0],[224.0],[147.0],[9.0],[34.0],[130.0],[181.0],[220.0],[237.0],[74.0],[147.0],[125.0],[200.0],[8.0],[0.0],[50.0],[94.0],[166.0],[239.0],[176.0],[104.0],[54.0],[169.0],[5.0],[81.0],[104.0],[15.0],[39.0],[104.0],[197.0],[136.0],[103.0],[187.0],[17.0],[84.0],[7.0],[225.0],[180.0],[224.0],[157.0],[144.0],[127.0],[143.0],[1.0],[199.0],[160.0],[136.0],[163.0],[11.0],[178.0],[166.0],[98.0],[171.0],[101.0],[87.0],[82.0],[151.0],[57.0],[136.0],[101.0],[161.0],[108.0],[125.0],[74.0],[151.0],[148.0],[68.0],[213.0],[86.0],[232.0],[226.0],[203.0],[65.0],[53.0],[103.0],[55.0],[20.0],[198.0],[232.0],[166.0],[147.0],[119.0],[84.0],[158.0]
64,[14.0],[33.0],[188.0],[146.0],[214.0],[122.0],[67.0],[95.0],[166.0],[43.0],[239.0],[28.0],[101.0],[148.0],[33.0],[27.0],[165.0],[235.0],[230.0],[103.0],[6.0],[235.0],[88.0],[251.0],[16.0],[105.0],[80.0],[222.0],[50.0],[247.0],[205.0],[182.0],[28.0],[78.0],[152.0],[97.0],[14.0],[145.0],[49.0],[153.0],[243.0],[154.0],[71.0],[122.0],[29.0],[178.0],[89.0],[50.0],[237.0],[225.0],[7.0],[0.0],[176.0],[14.0],[178.0],[118.0],[89.0],[68.0],[21.0],[154.0],[236.0],[69.0],[151.0],[245.0],[33.0],[143.0],[193.0],[59.0],[152.0],[211.0],[2.0],[228.0],[212.0],[103.0],[163.0],[144.0],[128.0],[5.0],[50.0],[68.0],[74.0],[53.0],[126.0],[185.0],[57.0],[48.0],[199.0],[31.0],[48.0],[218.0],[89.0],[64.0],[3.0],[15.0],[93.0],[243.0],[204.0],[112.0],[33.0],[2.0]
65,[219.0],[162.0],[221.0],[205.0],[42.0],[166.0],[50.0],[203.0],[153.0],[83.0],[175.0],[34.0],[104.0],[26.0],[105.0],[32.0],[51.0],[230.0],[96.0],[29.0],[182.0],[5.0],[107.0],[127.0],[220.0],[230.0],[171.0],[18.0],[49.0],[60.0],[107.0],[132.0],[167.0],[172.0],[87.0],[144.0],[144.0],[111.0],[19.0],[11.0],[94.0],[206.0],[94.0],[193.0],[250.0],[125.0],[198.0],[116.0],[55.0],[235.0],[222.0],[78.0],[152.0],[148.0],[230.0],[89.0],[239.0],[88.0],[169.0],[143.0],[48.0],[96.0],[64.0],[222.0],[188.0],[233.0],[140.0],[169.0],[43.0],[21.0],[48.0],[170.0],[232.0],[219.0],[58.0],[14.0],[45.0],[247.0],[234.0],[238.0],[0.0],[185.0],[137.0],[93.0],[146.0],[199.0],[201.0],[89.0],[49.0],[39.0],[9.0],[28.0],[16.0],[240.0],[74.0],[111.0],[161.0],[240.0],[44.0],[140.0]
66,[170.0],[218.0],[87.0],[133.0],[24.0],[67.0],[7.0],[68.0],[81.0],[78.0],[230.0],[95.0],[67.0],[169.0],[147.0],[219.0],[112.0],[239.0],[48.0],[42.0],[69.0],[247.0],[137.0],[247.0],[87.0],[8.0],[245.0],[169.0],[18.0],[88.0],[202.0],[96.0],[59.0],[96.0],[186.0],[232.0],[132.0],[224.0],[198.0],[199.0],[63.0],[83.0],[214.0],[206.0],[236.0],[221.0],[229.0],[232.0],[19.0],[230.0],[240.0],[63.0],[174.0],[121.0],[237.0],[124.0],[207.0],[203.0],[150.0],[73.0],[229.0],[233.0],[156.0],[12.0],[60.0],[48.0],[76.0],[2.0],[234.0],[13.0],[251.0],[32.0],[2.0],[113.0],[11.0],[218.0],[24.0],[125.0],[133.0],[246.0],[50.0],[137.0],[240.0],[207.0],[28.0],[226.0],[166.0],[24.0],[162.0],[55.0],[208.0],[243.0],[132.0],[5.0],[206.0],[89.0],[219.0],[211.0],[180.0],[226.0]
67,[87.0],[172.0],[28.0],[157.0],[144.0],[204.0],[191.0],[78.0],[181.0],[141.0],[2.0],[17.0],[48.0],[27.0],[27.0],[33.0],[189.0],[219.0],[237.0],[94.0],[3.0],[18.0],[218.0],[237.0],[22.0],[30.0],[55.0],[77.0],[152.0],[95.0],[152.0],[116.0],[202.0],[247.0],[52.0],[162.0],[96.0],[104.0],[237.0],[50.0],[65.0],[86.0],[36.0],[14.0],[32.0],[120.0],[11.0],[24.0],[42.0],[87.0],[68.0],[238.0],[77.0],[18.0],[125.0],[122.0],[188.0],[118.0],[27.0],[223.0],[53.0],[21.0],[163.0],[111.0],[198.0],[248.0],[59.0],[60.0],[48.0],[39.0],[94.0],[198.0],[127.0],[171.0],[84.0],[198.0],[150.0],[44.0],[101.0],[164.0],[115.0],[104.0],[153.0],[3.0],[127.0],[81.0],[176.0],[20.0],[222.0],[234.0],[118.0],[208.0],[243.0],[120.0],[20.0],[237.0],[171.0],[33.0],[229.0],[91.0]
68,[182.0],[179.0],[222.0],[96.0],[31.0],[6.0],[246.0],[232.0],[58.0],[101.0],[42.0],[15.0],[49.0],[156.0],[126.0],[246.0],[172.0],[28.0],[207.0],[49.0],[100.0],[97.0],[45.0],[211.0],[39.0],[152.0],[148.0],[184.0],[63.0],[22.0],[37.0],[173.0],[89.0],[116.0],[203.0],[183.0],[246.0],[80.0],[61.0],[69.0],[9.0],[47.0],[227.0],[43.0],[238.0],[219.0],[60.0],[237.0],[33.0],[34.0],[207.0],[27.0],[117.0],[36.0],[139.0],[133.0],[13.0],[117.0],[246.0],[104.0],[121.0],[137.0],[152.0],[167.0],[235.0],[250.0],[104.0],[127.0],[167.0],[99.0],[162.0],[3.0],[42.0],[1.0],[44.0],[59.0],[120.0],[155.0],[247.0],[116.0],[221.0],[234.0],[2.0],[203.0],[211.0],[17.0],[77.0],[13.0],[197.0],[73.0],[148.0],[127.0],[152.0],[219.0],[147.0],[97.0],[31.0],[237.0],[56.0],[39.0]
69,[48.0],[36.0],[76.0],[95.0],[137.0],[51.0],[245.0],[234.0],[198.0],[23.0],[59.0],[127.0],[177.0],[68.0],[192.0],[162.0],[204.0],[15.0],[95.0],[15.0],[144.0],[87.0],[29.0],[104.0],[70.0],[212.0],[18.0],[111.0],[226.0],[132.0],[63.0],[69.0],[26.0],[127.0],[53.0],[222.0],[87.0],[177.0],[148.0],[239.0],[222.0],[217.0],[177.0],[200.0],[117.0],[105.0],[203.0],[201.0],[204.0],[99.0],[157.0],[115.0],[109.0],[176.0],[78.0],[194.0],[94.0],[185.0],[179.0],[220.0],[95.0],[198.0],[31.0],[197.0],[97.0],[101.0],[153.0],[81.0],[112.0],[79.0],[142.0],[16.0],[175.0],[199.0],[183.0],[194.0],[103.0],[120.0],[179.0],[225.0],[144.0],[60.0],[107.0],[176.0],[54.0],[142.0],[74.0],[80.0],[233.0],[76.0],[31.0],[179.0],[246.0],[132.0],[148.0],[9.0],[71.0],[71.0],[81.0],[177.0]
70,[150.0],[173.0],[88.0],[56.0],[28.0],[97.0],[203.0],[8.0],[156.0],[171.0],[199.0],[147.0],[112.0],[144.0],[133.0],[130.0],[58.0],[166.0],[232.0],[114.0],[173.0],[49.0],[191.0],[147.0],[211.0],[46.0],[27.0],[202.0],[70.0],[144.0],[106.0],[33.0],[209.0],[176.0],[49.0],[223.0],[172.0],[34.0],[30.0],[142.0],[89.0],[193.0],[189.0],[212.0],[169.0],[169.0],[146.0],[142.0],[233.0],[70.0],[162.0],[109.0],[126.0],[39.0],[216.0],[34.0],[243.0],[130.0],[147.0],[21.0],[131.0],[203.0],[27.0],[110.0],[183.0],[13.0],[205.0],[199.0],[13.0],[205.0],[96.0],[80.0],[165.0],[76.0],[6.0],[222.0],[99.0],[167.0],[127.0],[145.0],[1.0],[2.0],[188.0],[147.0],[150.0],[166.0],[143.0],[237.0],[17.0],[195.0],[184.0],[247.0],[247.0],[114.0],[54.0],[107.0],[27.0],[80.0],[74.0],[11.0]
71,[95.0],[68.0],[101.0],[176.0],[88.0],[243.0],[86.0],[117.0],[168.0],[95.0],[237.0],[101.0],[83.0],[139.0],[107.0],[143.0],[118.0],[87.0],[142.0],[98.0],[206.0],[25.0],[154.0],[68.0],[95.0],[24.0],[87.0],[221.0],[167.0],[218.0],[125.0],[200.0],[52.0],[173.0],[194.0],[44.0],[250.0],[152.0],[81.0],[214.0],[39.0],[45.0],[88.0],[46.0],[243.0],[140.0],[50.0],[12.0],[46.0],[118.0],[79.0],[53.0],[246.0],[81.0],[64.0],[7.0],[157.0],[172.0],[225.0],[89.0],[117.0],[5.0],[128.0],[192.0],[76.0],[108.0],[147.0],[74.0],[166.0],[248.0],[89.0],[96.0],[81.0],[42.0],[173.0],[81.0],[86.0],[70.0],[62.0],[218.0],[162.0],[15.0],[39.0],[211.0],[95.0],[42.0],[6.0],[15.0],[106.0],[80.0],[209.0],[133.0],[145.0],[203.0],[67.0],[144.0],[214.0],[228.0],[248.0],[24.0]
72,[151.0],[228.0],[162.0],[232.0],[211.0],[76.0],[27.0],[113.0],[70.0],[6.0],[140.0],[46.0],[236.0],[64.0],[24.0],[248.0],[96.0],[127.0],[133.0],[107.0],[104.0],[84.0],[156.0],[21.0],[2.0],[177.0],[191.0],[199.0],[178.0],[155.0],[126.0],[76.0],[84.0],[144.0],[119.0],[196.0],[89.0],[11.0],[240.0],[87.0],[100.0],[98.0],[149.0],[116.0],[127.0],[159.0],[49.0],[0.0],[152.0],[191.0],[183.0],[177.0],[18.0],[240.0],[113.0],[222.0],[234.0],[86.0],[159.0],[156.0],[113.0],[238.0],[17.0],[31.0],[225.0],[187.0],[27.0],[176.0],[103.0],[191.0],[180.0],[242.0],[246.0],[99.0],[49.0],[246.0],[147.0],[42.0],[27.0],[170.0],[13.0],[251.0],[221.0],[154.0],[188.0],[97.0],[240.0],[227.0],[28.0],[148.0],[109.0],[145.0],[96.0],[94.0],[146.0],[98.0],[191.0],[13.0],[162.0],[178.0]
73,[232.0],[121.0],[29.0],[164.0],[36.0],[95.0],[39.0],[46.0],[9.0],[198.0],[211.0],[74.0],[133.0],[197.0],[234.0],[134.0],[157.0],[108.0],[179.0],[131.0],[223.0],[62.0],[87.0],[108.0],[81.0],[73.0],[73.0],[110.0],[202.0],[19.0],[179.0],[198.0],[108.0],[95.0],[88.0],[18.0],[52.0],[73.0],[202.0],[89.0],[226.0],[51.0],[50.0],[132.0],[67.0],[89.0],[193.0],[164.0],[103.0],[221.0],[123.0],[171.0],[140.0],[78.0],[73.0],[230.0],[36.0],[83.0],[101.0],[109.0],[44.0],[7.0],[228.0],[29.0],[67.0],[29.0],[31.0],[167.0],[6.0],[33.0],[101.0],[238.0],[240.0],[100.0],[103.0],[237.0],[233.0],[20.0],[151.0],[219.0],[208.0],[217.0],[21.0],[94.0],[109.0],[140.0],[116.0],[188.0],[39.0],[81.0],[69.0],[148.0],[111.0],[133.0],[157.0],[76.0],[193.0],[162.0],[161.0],[159.0]
74,[1.0],[25.0],[72.0],[36.0],[68.0],[147.0],[49.0],[9.0],[169.0],[217.0],[194.0],[145.0],[230.0],[70.0],[78.0],[26.0],[21.0],[83.0],[240.0],[101.0],[19.0],[206.0],[55.0],[2.0],[55.0],[227.0],[39.0],[119.0],[34.0],[246.0],[52.0],[157.0],[177.0],[13.0],[124.0],[186.0],[242.0],[82.0],[168.0],[2.0],[24.0],[155.0],[104.0],[129.0],[108.0],[42.0],[186.0],[63.0],[230.0],[243.0],[165.0],[152.0],[204.0],[205.0],[39.0],[101.0],[109.0],[170.0],[177.0],[48.0],[51.0],[162.0],[173.0],[154.0],[129.0],[105.0],[133.0],[50.0],[95.0],[179.0],[14.0],[218.0],[122.0],[39.0],[144.0],[171.0],[108.0],[118.0],[148.0],[237.0],[127.0],[162.0],[132.0],[137.0],[32.0],[86.0],[118.0],[134.0],[7.0],[144.0],[129.0],[53.0],[214.0],[230.0],[46.0],[20.0],[180.0],[37.0],[107.0],[119.0]
75,[153.0],[5.0],[233.0],[143.0],[191.0],[105.0],[34.0],[224.0],[139.0],[247.0],[251.0],[163.0],[42.0],[32.0],[137.0],[51.0],[18.0],[218.0],[115.0],[205.0],[167.0],[133.0],[120.0],[29.0],[183.0],[144.0],[48.0],[95.0],[113.0],[111.0],[80.0],[28.0],[163.0],[198.0],[46.0],[98.0],[245.0],[2.0],[126.0],[24.0],[42.0],[119.0],[25.0],[79.0],[15.0],[101.0],[95.0],[111.0],[80.0],[222.0],[44.0],[77.0],[131.0],[187.0],[2.0],[125.0],[212.0],[175.0],[167.0],[239.0],[175.0],[117.0],[191.0],[161.0],[107.0],[238.0],[210.0],[52.0],[58.0],[107.0],[148.0],[6.0],[125.0],[192.0],[95.0],[118.0],[98.0],[76.0],[57.0],[14.0],[136.0],[57.0],[125.0],[143.0],[88.0],[130.0],[168.0],[71.0],[166.0],[14.0],[197.0],[151.0],[6.0],[237.0],[154.0],[80.0],[34.0],[195.0],[142.0],[101.0]
76,[130.0],[238.0],[159.0],[46.0],[179.0],[86.0],[144.0],[50.0],[131.0],[221.0],[243.0],[108.0],[100.0],[76.0],[230.0],[156.0],[78.0],[157.0],[173.0],[203.0],[251.0],[194.0],[68.0],[117.0],[15.0],[151.0],[230.0],[42.0],[126.0],[135.0],[21.0],[36.0],[189.0],[6.0],[210.0],[130.0],[173.0],[101.0],[197.0],[202.0],[191.0],[109.0],[111.0],[174.0],[3.0],[53.0],[157.0],[126.0],[146.0],[187.0],[54.0],[50.0],[114.0],[129.0],[11.0],[96.0],[183.0],[182.0],[207.0],[77.0],[66.0],[147.0],[139.0],[204.0],[133.0],[94.0],[238.0],[34.0],[18.0],[194.0],[144.0],[212.0],[223.0],[28.0],[117.0],[204.0],[137.0],[130.0],[243.0],[97.0],[7.0],[13.0],[155.0],[171.0],[220.0],[184.0],[42.0],[208.0],[182.0],[137.0],[223.0],[214.0],[80.0],[27.0],[103.0],[67.0],[225.0],[220.0],[211.0],[179.0]
77,[62.0],[241.0],[7.0],[179.0],[221.0],[232.0],[87.0],[163.0],[78.0],[250.0],[109.0],[211.0],[17.0],[142.0],[221.0],[200.0],[139.0],[238.0],[99.0],[214.0],[44.0],[32.0],[122.0],[123.0],[198.0],[223.0],[29.0],[43.0],[222.0],[150.0],[194.0],[127.0],[78.0],[179.0],[77.0],[201.0],[5.0],[4.0],[113.0],[70.0],[15.0],[232.0],[178.0],[44.0],[207.0],[222.0],[143.0],[166.0],[119.0],[89.0],[246.0],[185.0],[160.0],[206.0],[140.0],[116.0],[123.0],[109.0],[64.0],[183.0],[234.0],[74.0],[95.0],[42.0],[176.0],[247.0],[109.0],[243.0],[219.0],[77.0],[63.0],[200.0],[50.0],[27.0],[235.0],[185.0],[118.0],[223.0],[250.0],[86.0],[108.0],[50.0],[160.0],[220.0],[212.0],[6.0],[50.0],[198.0],[143.0],[15.0],[104.0],[201.0],[185.0],[117.0],[14.0],[195.0],[170.0],[160.0],[32.0],[28.0]
78,[86.0],[61.0],[18.0],[34.0],[117.0],[14.0],[243.0],[125.0],[62.0],[157.0],[161.0],[165.0],[117.0],[147.0],[246.0],[81.0],[13.0],[183.0],[177.0],[89.0],[176.0],[140.0],[51.0],[22.0],[127.0],[154.0],[24.0],[140.0],[161.0],[167.0],[58.0],[55.0],[165.0],[200.0],[201.0],[37.0],[78.0],[125.0],[179.0],[118.0],[60.0],[108.0],[124.0],[34.0],[82.0],[166.0],[125.0],[192.0],[127.0],[109.0],[116.0],[142.0],[42.0],[147.0],[61.0],[223.0],[148.0],[133.0],[137.0],[227.0],[177.0],[235.0],[65.0],[9.0],[50.0],[42.0],[240.0],[10.0],[226.0],[147.0],[199.0],[172.0],[247.0],[46.0],[203.0],[78.0],[85.0],[26.0],[201.0],[99.0],[133.0],[54.0],[250.0],[87.0],[148.0],[205.0],[67.0],[161.0],[111.0],[139.0],[121.0],[202.0],[87.0],[169.0],[240.0],[96.0],[246.0],[88.0],[83.0],[225.0]
79,[68.0],[1.0],[121.0],[104.0],[127.0],[143.0],[143.0],[150.0],[137.0],[104.0],[156.0],[105.0],[70.0],[133.0],[148.0],[117.0],[191.0],[159.0],[226.0],[210.0],[15.0],[28.0],[171.0],[31.0],[137.0],[220.0],[219.0],[193.0],[125.0],[15.0],[9.0],[232.0],[97.0],[5.0],[126.0],[116.0],[57.0],[193.0],[147.0],[131.0],[149.0],[127.0],[66.0],[136.0],[234.0],[199.0],[234.0],[108.0],[181.0],[14.0],[137.0],[18.0],[101.0],[33.0],[146.0],[182.0],[171.0],[232.0],[14.0],[211.0],[156.0],[223.0],[28.0],[10.0],[144.0],[9.0],[126.0],[67.0],[70.0],[221.0],[113.0],[55.0],[5.0],[86.0],[57.0],[120.0],[74.0],[89.0],[44.0],[176.0],[250.0],[30.0],[185.0],[243.0],[238.0],[167.0],[68.0],[191.0],[105.0],[220.0],[67.0],[56.0],[42.0],[101.0],[70.0],[5.0],[130.0],[89.0],[193.0],[139.0]
80,[27.0],[9.0],[48.0],[237.0],[132.0],[42.0],[244.0],[18.0],[28.0],[206.0],[111.0],[125.0],[226.0],[178.0],[28.0],[159.0],[67.0],[182.0],[64.0],[28.0],[8.0],[126.0],[31.0],[234.0],[197.0],[219.0],[77.0],[31.0],[81.0],[55.0],[173.0],[111.0],[80.0],[223.0],[163.0],[193.0],[223.0],[237.0],[27.0],[111.0],[126.0],[150.0],[232.0],[168.0],[224.0],[110.0],[200.0],[110.0],[87.0],[37.0],[132.0],[176.0],[110.0],[15.0],[131.0],[238.0],[179.0],[21.0],[46.0],[234.0],[1.0],[228.0],[42.0],[60.0],[84.0],[191.0],[108.0],[226.0],[197.0],[239.0],[116.0],[149.0],[6.0],[244.0],[14.0],[167.0],[12.0],[187.0],[212.0],[197.0],[226.0],[5.0],[27.0],[198.0],[15.0],[221.0],[191.0],[122.0],[9.0],[143.0],[24.0],[143.0],[116.0],[187.0],[21.0],[24.0],[178.0],[7.0],[199.0],[25.0]
81,[61.0],[50.0],[152.0],[125.0],[238.0],[15.0],[96.0],[31.0],[202.0],[121.0],[105.0],[251.0],[80.0],[240.0],[130.0],[171.0],[143.0],[115.0],[143.0],[208.0],[33.0],[156.0],[72.0],[120.0],[104.0],[146.0],[213.0],[171.0],[95.0],[158.0],[10.0],[52.0],[128.0],[74.0],[162.0],[39.0],[18.0],[218.0],[34.0],[32.0],[161.0],[19.0],[108.0],[67.0],[248.0],[167.0],[2.0],[100.0],[234.0],[90.0],[108.0],[203.0],[159.0],[84.0],[197.0],[232.0],[149.0],[234.0],[105.0],[133.0],[159.0],[42.0],[7.0],[91.0],[168.0],[225.0],[235.0],[28.0],[199.0],[24.0],[197.0],[42.0],[187.0],[197.0],[73.0],[134.0],[206.0],[67.0],[116.0],[162.0],[79.0],[180.0],[79.0],[157.0],[200.0],[21.0],[232.0],[245.0],[1.0],[130.0],[178.0],[50.0],[194.0],[127.0],[101.0],[140.0],[21.0],[87.0],[70.0],[26.0]
82,[136.0],[171.0],[89.0],[33.0],[52.0],[13.0],[173.0],[84.0],[127.0],[163.0],[143.0],[31.0],[103.0],[196.0],[68.0],[2.0],[177.0],[86.0],[131.0],[187.0],[143.0],[66.0],[151.0],[132.0],[163.0],[26.0],[7.0],[2.0],[130.0],[48.0],[169.0],[0.0],[233.0],[115.0],[200.0],[107.0],[247.0],[220.0],[219.0],[196.0],[240.0],[149.0],[137.0],[201.0],[205.0],[156.0],[189.0],[210.0],[104.0],[94.0],[203.0],[157.0],[10.0],[243.0],[57.0],[233.0],[33.0],[176.0],[139.0],[166.0],[142.0],[173.0],[6.0],[227.0],[202.0],[117.0],[21.0],[227.0],[191.0],[240.0],[203.0],[75.0],[71.0],[161.0],[18.0],[67.0],[33.0],[157.0],[132.0],[114.0],[220.0],[4.0],[60.0],[74.0],[217.0],[223.0],[120.0],[87.0],[171.0],[59.0],[169.0],[79.0],[238.0],[233.0],[224.0],[121.0],[156.0],[244.0],[112.0],[105.0]
83,[24.0],[232.0],[206.0],[149.0],[51.0],[8.0],[167.0],[114.0],[8.0],[202.0],[86.0],[148.0],[77.0],[225.0],[46.0],[242.0],[104.0],[236.0],[234.0],[110.0],[24.0],[50.0],[0.0],[58.0],[50.0],[242.0],[182.0],[52.0],[251.0],[0.0],[48.0],[245.0],[8.0],[180.0],[67.0],[143.0],[183.0],[78.0],[2.0],[99.0],[114.0],[189.0],[225.0],[147.0],[119.0],[191.0],[223.0],[163.0],[166.0],[149.0],[97.0],[136.0],[62.0],[195.0],[101.0],[74.0],[177.0],[143.0],[24.0],[27.0],[244.0],[78.0],[244.0],[33.0],[197.0],[32.0],[248.0],[163.0],[165.0],[67.0],[122.0],[0.0],[130.0],[91.0],[222.0],[33.0],[187.0],[171.0],[32.0],[232.0],[78.0],[44.0],[229.0],[50.0],[232.0],[52.0],[237.0],[33.0],[118.0],[239.0],[149.0],[109.0],[136.0],[226.0],[55.0],[181.0],[148.0],[34.0],[77.0],[156.0]
84,[143.0],[0.0],[112.0],[234.0],[22.0],[144.0],[149.0],[77.0],[75.0],[194.0],[169.0],[237.0],[121.0],[50.0],[115.0],[149.0],[211.0],[118.0],[162.0],[143.0],[165.0],[122.0],[127.0],[122.0],[221.0],[6.0],[178.0],[98.0],[17.0],[123.0],[132.0],[115.0],[150.0],[49.0],[0.0],[164.0],[157.0],[26.0],[178.0],[86.0],[101.0],[199.0],[39.0],[155.0],[240.0],[240.0],[176.0],[193.0],[3.0],[132.0],[122.0],[108.0],[170.0],[67.0],[33.0],[0.0],[104.0],[49.0],[126.0],[140.0],[70.0],[224.0],[1.0],[186.0],[201.0],[179.0],[185.0],[159.0],[39.0],[15.0],[33.0],[5.0],[123.0],[81.0],[86.0],[54.0],[14.0],[22.0],[176.0],[201.0],[83.0],[225.0],[186.0],[247.0],[55.0],[157.0],[44.0],[166.0],[27.0],[126.0],[64.0],[34.0],[134.0],[126.0],[243.0],[101.0],[69.0],[125.0],[49.0],[54.0]
85,[49.0],[206.0],[247.0],[151.0],[177.0],[11.0],[1.0],[251.0],[15.0],[16.0],[182.0],[180.0],[39.0],[63.0],[237.0],[74.0],[26.0],[119.0],[192.0],[21.0],[164.0],[150.0],[247.0],[1.0],[121.0],[121.0],[67.0],[126.0],[24.0],[83.0],[3.0],[209.0],[153.0],[17.0],[6.0],[125.0],[7.0],[149.0],[214.0],[103.0],[70.0],[197.0],[119.0],[104.0],[170.0],[130.0],[194.0],[146.0],[65.0],[84.0],[217.0],[240.0],[163.0],[250.0],[65.0],[18.0],[217.0],[12.0],[202.0],[137.0],[201.0],[239.0],[10.0],[78.0],[138.0],[176.0],[112.0],[161.0],[205.0],[134.0],[211.0],[233.0],[208.0],[156.0],[74.0],[27.0],[153.0],[51.0],[157.0],[223.0],[34.0],[203.0],[227.0],[18.0],[176.0],[162.0],[11.0],[153.0],[133.0],[133.0],[27.0],[46.0],[105.0],[125.0],[117.0],[15.0],[151.0],[200.0],[234.0],[202.0]
