Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[174.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[174.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[30.0],[38.0],[41.0],[38.0],[41.0],[41.0],[41.0],[85.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[38.0],[85.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[85.0],[41.0],[41.0],[38.0],[41.0],[30.0],[38.0],[41.0],[41.0],[38.0],[30.0],[41.0],[41.0],[38.0],[38.0],[38.0],[30.0],[41.0],[41.0],[41.0],[41.0],[38.0],[85.0],[41.0],[41.0],[40.0],[41.0],[41.0],[38.0],[85.0],[41.0],[38.0],[38.0],[41.0],[38.0],[85.0],[38.0],[41.0],[85.0],[41.0],[38.0],[85.0],[38.0],[174.0],[41.0],[38.0],[41.0]
1,[38.0],[40.0],[38.0],[85.0],[85.0],[41.0],[41.0],[174.0],[30.0],[85.0],[168.0],[38.0],[40.0],[85.0],[174.0],[41.0],[85.0],[41.0],[41.0],[85.0],[40.0],[250.0],[41.0],[85.0],[30.0],[35.0],[41.0],[85.0],[30.0],[40.0],[174.0],[38.0],[30.0],[41.0],[204.0],[41.0],[85.0],[30.0],[41.0],[41.0],[38.0],[35.0],[174.0],[174.0],[41.0],[30.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[40.0],[41.0],[38.0],[38.0],[41.0],[30.0],[215.0],[85.0],[38.0],[40.0],[41.0],[41.0],[35.0],[38.0],[85.0],[85.0],[41.0],[41.0],[38.0],[38.0],[158.0],[38.0],[41.0],[41.0],[85.0],[40.0],[174.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[249.0],[40.0],[41.0],[35.0],[174.0],[35.0],[38.0],[40.0],[108.0],[38.0],[41.0],[40.0],[40.0],[246.0],[38.0]
2,[30.0],[41.0],[174.0],[215.0],[38.0],[30.0],[243.0],[53.0],[174.0],[241.0],[35.0],[174.0],[38.0],[41.0],[38.0],[205.0],[38.0],[30.0],[38.0],[249.0],[243.0],[174.0],[35.0],[40.0],[158.0],[38.0],[4.0],[41.0],[174.0],[41.0],[38.0],[250.0],[38.0],[174.0],[85.0],[174.0],[41.0],[40.0],[174.0],[35.0],[85.0],[30.0],[38.0],[30.0],[85.0],[41.0],[53.0],[168.0],[225.0],[35.0],[174.0],[95.0],[174.0],[38.0],[30.0],[85.0],[30.0],[38.0],[251.0],[40.0],[85.0],[30.0],[30.0],[38.0],[181.0],[40.0],[40.0],[243.0],[30.0],[38.0],[174.0],[85.0],[4.0],[174.0],[174.0],[40.0],[38.0],[85.0],[85.0],[4.0],[85.0],[30.0],[41.0],[85.0],[85.0],[105.0],[85.0],[85.0],[174.0],[41.0],[38.0],[41.0],[85.0],[41.0],[41.0],[174.0],[41.0],[85.0],[41.0],[205.0]
3,[215.0],[53.0],[30.0],[95.0],[174.0],[35.0],[168.0],[249.0],[40.0],[38.0],[41.0],[30.0],[243.0],[174.0],[40.0],[30.0],[40.0],[174.0],[78.0],[38.0],[181.0],[30.0],[85.0],[9.0],[35.0],[85.0],[38.0],[168.0],[38.0],[85.0],[85.0],[40.0],[243.0],[105.0],[158.0],[181.0],[251.0],[41.0],[168.0],[174.0],[174.0],[38.0],[30.0],[215.0],[174.0],[105.0],[38.0],[204.0],[40.0],[14.0],[85.0],[53.0],[41.0],[53.0],[215.0],[174.0],[32.0],[40.0],[41.0],[225.0],[215.0],[168.0],[40.0],[35.0],[39.0],[30.0],[53.0],[35.0],[148.0],[174.0],[85.0],[181.0],[38.0],[8.0],[35.0],[38.0],[4.0],[4.0],[4.0],[168.0],[35.0],[174.0],[35.0],[28.0],[198.0],[41.0],[174.0],[40.0],[38.0],[85.0],[158.0],[168.0],[35.0],[85.0],[58.0],[53.0],[38.0],[38.0],[221.0],[4.0]
4,[108.0],[85.0],[105.0],[38.0],[243.0],[95.0],[40.0],[38.0],[38.0],[35.0],[40.0],[204.0],[158.0],[40.0],[85.0],[35.0],[158.0],[35.0],[40.0],[174.0],[87.0],[249.0],[168.0],[38.0],[241.0],[168.0],[35.0],[40.0],[35.0],[174.0],[35.0],[158.0],[204.0],[38.0],[4.0],[243.0],[249.0],[247.0],[53.0],[215.0],[168.0],[174.0],[40.0],[249.0],[158.0],[35.0],[40.0],[2.0],[168.0],[34.0],[53.0],[30.0],[85.0],[241.0],[205.0],[168.0],[95.0],[215.0],[40.0],[35.0],[105.0],[251.0],[158.0],[243.0],[38.0],[174.0],[41.0],[32.0],[215.0],[249.0],[40.0],[40.0],[204.0],[85.0],[85.0],[158.0],[42.0],[53.0],[241.0],[174.0],[32.0],[215.0],[158.0],[108.0],[204.0],[40.0],[215.0],[4.0],[41.0],[177.0],[30.0],[105.0],[9.0],[35.0],[158.0],[4.0],[215.0],[241.0],[168.0],[95.0]
5,[9.0],[204.0],[225.0],[241.0],[225.0],[249.0],[35.0],[85.0],[168.0],[71.0],[249.0],[181.0],[181.0],[34.0],[181.0],[204.0],[35.0],[53.0],[34.0],[243.0],[38.0],[8.0],[5.0],[71.0],[181.0],[243.0],[174.0],[53.0],[32.0],[215.0],[198.0],[215.0],[174.0],[215.0],[181.0],[35.0],[174.0],[242.0],[105.0],[85.0],[241.0],[9.0],[241.0],[76.0],[8.0],[243.0],[249.0],[246.0],[215.0],[205.0],[4.0],[40.0],[215.0],[181.0],[53.0],[35.0],[54.0],[39.0],[38.0],[8.0],[9.0],[249.0],[215.0],[40.0],[30.0],[233.0],[148.0],[41.0],[198.0],[151.0],[105.0],[249.0],[54.0],[21.0],[244.0],[241.0],[84.0],[215.0],[181.0],[53.0],[221.0],[221.0],[32.0],[246.0],[40.0],[248.0],[4.0],[249.0],[68.0],[22.0],[40.0],[44.0],[2.0],[53.0],[230.0],[40.0],[44.0],[181.0],[35.0],[247.0]
6,[40.0],[181.0],[95.0],[191.0],[168.0],[71.0],[85.0],[205.0],[215.0],[181.0],[181.0],[146.0],[28.0],[204.0],[168.0],[9.0],[10.0],[49.0],[151.0],[167.0],[249.0],[243.0],[243.0],[2.0],[144.0],[84.0],[49.0],[181.0],[181.0],[14.0],[34.0],[4.0],[105.0],[35.0],[40.0],[53.0],[40.0],[241.0],[8.0],[32.0],[158.0],[49.0],[9.0],[41.0],[127.0],[168.0],[174.0],[4.0],[53.0],[42.0],[241.0],[58.0],[151.0],[35.0],[241.0],[251.0],[241.0],[158.0],[174.0],[26.0],[40.0],[243.0],[152.0],[143.0],[81.0],[105.0],[215.0],[205.0],[249.0],[53.0],[215.0],[11.0],[21.0],[165.0],[53.0],[105.0],[58.0],[205.0],[240.0],[215.0],[95.0],[204.0],[8.0],[40.0],[4.0],[225.0],[238.0],[238.0],[215.0],[151.0],[181.0],[125.0],[251.0],[4.0],[28.0],[215.0],[95.0],[4.0],[181.0],[168.0]
7,[249.0],[38.0],[246.0],[168.0],[53.0],[40.0],[8.0],[18.0],[49.0],[32.0],[240.0],[151.0],[151.0],[198.0],[151.0],[174.0],[243.0],[58.0],[198.0],[162.0],[205.0],[181.0],[40.0],[44.0],[38.0],[30.0],[28.0],[174.0],[8.0],[246.0],[181.0],[84.0],[158.0],[234.0],[249.0],[40.0],[49.0],[35.0],[215.0],[57.0],[40.0],[243.0],[171.0],[241.0],[35.0],[11.0],[244.0],[179.0],[198.0],[40.0],[181.0],[246.0],[198.0],[168.0],[40.0],[205.0],[204.0],[9.0],[249.0],[191.0],[249.0],[238.0],[249.0],[174.0],[246.0],[53.0],[249.0],[152.0],[205.0],[44.0],[198.0],[44.0],[162.0],[11.0],[202.0],[181.0],[221.0],[58.0],[38.0],[8.0],[73.0],[105.0],[225.0],[249.0],[179.0],[85.0],[241.0],[241.0],[198.0],[225.0],[211.0],[11.0],[191.0],[11.0],[233.0],[198.0],[247.0],[158.0],[174.0],[246.0]
8,[167.0],[168.0],[152.0],[105.0],[181.0],[191.0],[215.0],[26.0],[221.0],[205.0],[44.0],[230.0],[168.0],[215.0],[35.0],[32.0],[4.0],[50.0],[9.0],[225.0],[11.0],[168.0],[95.0],[35.0],[40.0],[205.0],[243.0],[44.0],[48.0],[151.0],[2.0],[249.0],[9.0],[30.0],[30.0],[168.0],[241.0],[85.0],[249.0],[249.0],[71.0],[4.0],[168.0],[35.0],[249.0],[46.0],[105.0],[30.0],[152.0],[243.0],[168.0],[158.0],[95.0],[54.0],[168.0],[150.0],[71.0],[168.0],[35.0],[181.0],[204.0],[38.0],[168.0],[32.0],[105.0],[181.0],[35.0],[247.0],[35.0],[105.0],[35.0],[54.0],[32.0],[155.0],[168.0],[11.0],[249.0],[35.0],[32.0],[35.0],[204.0],[52.0],[11.0],[251.0],[215.0],[148.0],[147.0],[181.0],[249.0],[11.0],[168.0],[179.0],[241.0],[243.0],[33.0],[39.0],[175.0],[9.0],[30.0],[215.0]
9,[35.0],[158.0],[176.0],[4.0],[40.0],[219.0],[198.0],[40.0],[177.0],[185.0],[243.0],[152.0],[73.0],[49.0],[53.0],[148.0],[221.0],[125.0],[205.0],[187.0],[158.0],[9.0],[205.0],[205.0],[147.0],[151.0],[168.0],[9.0],[177.0],[241.0],[146.0],[152.0],[251.0],[244.0],[32.0],[81.0],[198.0],[198.0],[85.0],[181.0],[247.0],[111.0],[152.0],[44.0],[40.0],[40.0],[35.0],[9.0],[27.0],[180.0],[40.0],[4.0],[35.0],[243.0],[249.0],[73.0],[35.0],[35.0],[225.0],[30.0],[76.0],[225.0],[198.0],[240.0],[174.0],[8.0],[151.0],[174.0],[221.0],[33.0],[151.0],[173.0],[249.0],[100.0],[247.0],[127.0],[204.0],[198.0],[215.0],[251.0],[26.0],[191.0],[174.0],[174.0],[11.0],[30.0],[35.0],[151.0],[30.0],[247.0],[9.0],[205.0],[246.0],[30.0],[4.0],[95.0],[30.0],[167.0],[158.0],[204.0]
