Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[205.0],[41.0],[85.0],[41.0],[38.0],[38.0],[41.0],[41.0],[105.0],[38.0],[41.0],[41.0],[38.0],[85.0],[174.0],[41.0],[38.0],[205.0],[28.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[85.0],[85.0],[30.0],[40.0],[174.0],[41.0],[41.0],[85.0],[204.0],[38.0],[38.0],[38.0],[38.0],[158.0],[41.0],[41.0],[41.0],[158.0],[174.0],[85.0],[85.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[85.0],[41.0],[41.0],[38.0],[41.0],[30.0],[38.0],[41.0],[41.0],[38.0],[30.0],[41.0],[41.0],[38.0],[38.0],[246.0],[85.0],[41.0],[41.0],[158.0],[41.0],[38.0],[85.0],[30.0],[41.0],[40.0],[41.0],[41.0],[38.0],[85.0],[41.0],[38.0],[38.0],[41.0],[85.0],[85.0],[215.0],[41.0],[85.0],[41.0],[108.0],[85.0],[58.0],[174.0],[41.0],[174.0],[41.0]
1,[38.0],[85.0],[246.0],[95.0],[85.0],[105.0],[32.0],[205.0],[30.0],[85.0],[28.0],[38.0],[40.0],[85.0],[205.0],[41.0],[85.0],[41.0],[168.0],[204.0],[40.0],[243.0],[41.0],[85.0],[158.0],[246.0],[41.0],[41.0],[174.0],[85.0],[41.0],[174.0],[30.0],[174.0],[41.0],[41.0],[85.0],[30.0],[41.0],[41.0],[105.0],[35.0],[174.0],[30.0],[28.0],[41.0],[41.0],[38.0],[225.0],[41.0],[41.0],[204.0],[40.0],[41.0],[85.0],[85.0],[41.0],[30.0],[215.0],[85.0],[215.0],[40.0],[41.0],[41.0],[35.0],[40.0],[30.0],[241.0],[204.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[41.0],[41.0],[127.0],[158.0],[174.0],[40.0],[41.0],[174.0],[85.0],[41.0],[105.0],[40.0],[38.0],[35.0],[85.0],[9.0],[168.0],[35.0],[30.0],[38.0],[41.0],[40.0],[4.0],[246.0],[38.0]
2,[108.0],[35.0],[38.0],[41.0],[38.0],[204.0],[41.0],[53.0],[174.0],[35.0],[105.0],[174.0],[243.0],[41.0],[41.0],[35.0],[158.0],[30.0],[41.0],[35.0],[21.0],[30.0],[168.0],[40.0],[85.0],[30.0],[243.0],[40.0],[41.0],[174.0],[38.0],[38.0],[38.0],[41.0],[198.0],[181.0],[41.0],[40.0],[174.0],[215.0],[30.0],[30.0],[85.0],[215.0],[38.0],[105.0],[53.0],[168.0],[38.0],[35.0],[53.0],[168.0],[35.0],[53.0],[33.0],[38.0],[85.0],[38.0],[217.0],[35.0],[38.0],[238.0],[30.0],[241.0],[181.0],[85.0],[148.0],[215.0],[148.0],[53.0],[174.0],[85.0],[162.0],[174.0],[174.0],[40.0],[38.0],[85.0],[4.0],[168.0],[85.0],[30.0],[41.0],[38.0],[85.0],[41.0],[85.0],[41.0],[174.0],[38.0],[158.0],[41.0],[85.0],[35.0],[204.0],[38.0],[41.0],[38.0],[41.0],[168.0]
3,[215.0],[41.0],[30.0],[38.0],[53.0],[41.0],[108.0],[249.0],[40.0],[54.0],[171.0],[241.0],[38.0],[174.0],[40.0],[38.0],[38.0],[174.0],[71.0],[181.0],[30.0],[28.0],[85.0],[9.0],[38.0],[168.0],[38.0],[53.0],[4.0],[41.0],[85.0],[158.0],[243.0],[105.0],[168.0],[51.0],[198.0],[71.0],[168.0],[89.0],[163.0],[38.0],[38.0],[198.0],[85.0],[35.0],[38.0],[204.0],[174.0],[14.0],[85.0],[30.0],[215.0],[38.0],[38.0],[174.0],[198.0],[174.0],[58.0],[58.0],[85.0],[35.0],[148.0],[28.0],[204.0],[2.0],[174.0],[95.0],[41.0],[38.0],[40.0],[40.0],[215.0],[8.0],[168.0],[38.0],[198.0],[204.0],[85.0],[4.0],[35.0],[174.0],[35.0],[28.0],[181.0],[40.0],[174.0],[168.0],[38.0],[41.0],[38.0],[38.0],[53.0],[41.0],[205.0],[18.0],[38.0],[9.0],[243.0],[246.0]
4,[31.0],[53.0],[174.0],[40.0],[243.0],[35.0],[85.0],[85.0],[38.0],[168.0],[58.0],[30.0],[181.0],[40.0],[38.0],[54.0],[148.0],[35.0],[38.0],[30.0],[9.0],[174.0],[35.0],[38.0],[35.0],[35.0],[25.0],[181.0],[68.0],[133.0],[35.0],[108.0],[204.0],[38.0],[4.0],[156.0],[168.0],[49.0],[53.0],[32.0],[38.0],[174.0],[40.0],[237.0],[35.0],[216.0],[40.0],[71.0],[30.0],[53.0],[127.0],[38.0],[217.0],[28.0],[205.0],[168.0],[32.0],[215.0],[41.0],[32.0],[155.0],[243.0],[249.0],[40.0],[171.0],[38.0],[41.0],[41.0],[174.0],[28.0],[42.0],[249.0],[40.0],[51.0],[35.0],[158.0],[39.0],[198.0],[26.0],[38.0],[38.0],[215.0],[32.0],[108.0],[168.0],[204.0],[215.0],[40.0],[41.0],[174.0],[35.0],[105.0],[9.0],[38.0],[195.0],[198.0],[215.0],[181.0],[221.0],[247.0]
5,[249.0],[181.0],[105.0],[143.0],[174.0],[215.0],[204.0],[3.0],[168.0],[38.0],[50.0],[181.0],[163.0],[225.0],[148.0],[217.0],[32.0],[53.0],[221.0],[61.0],[158.0],[249.0],[241.0],[71.0],[241.0],[151.0],[157.0],[168.0],[181.0],[168.0],[198.0],[243.0],[143.0],[215.0],[215.0],[168.0],[215.0],[204.0],[127.0],[38.0],[158.0],[198.0],[241.0],[41.0],[40.0],[46.0],[105.0],[53.0],[198.0],[177.0],[35.0],[17.0],[63.0],[26.0],[28.0],[28.0],[95.0],[32.0],[204.0],[53.0],[76.0],[215.0],[35.0],[143.0],[152.0],[181.0],[215.0],[85.0],[38.0],[156.0],[198.0],[53.0],[198.0],[7.0],[144.0],[238.0],[204.0],[249.0],[181.0],[53.0],[50.0],[152.0],[238.0],[246.0],[221.0],[249.0],[238.0],[127.0],[198.0],[198.0],[181.0],[160.0],[249.0],[204.0],[41.0],[186.0],[89.0],[234.0],[14.0],[35.0]
6,[205.0],[215.0],[58.0],[4.0],[125.0],[198.0],[243.0],[122.0],[215.0],[76.0],[224.0],[204.0],[198.0],[34.0],[168.0],[181.0],[215.0],[152.0],[40.0],[232.0],[38.0],[127.0],[28.0],[35.0],[181.0],[215.0],[249.0],[35.0],[243.0],[38.0],[34.0],[88.0],[169.0],[35.0],[145.0],[243.0],[40.0],[35.0],[215.0],[198.0],[32.0],[32.0],[217.0],[241.0],[41.0],[215.0],[174.0],[146.0],[152.0],[215.0],[168.0],[205.0],[223.0],[241.0],[105.0],[129.0],[204.0],[4.0],[38.0],[198.0],[217.0],[152.0],[168.0],[38.0],[38.0],[53.0],[8.0],[152.0],[40.0],[235.0],[215.0],[76.0],[241.0],[220.0],[39.0],[22.0],[32.0],[203.0],[225.0],[215.0],[198.0],[35.0],[68.0],[249.0],[152.0],[117.0],[35.0],[215.0],[215.0],[35.0],[244.0],[143.0],[40.0],[53.0],[181.0],[22.0],[152.0],[215.0],[30.0],[57.0]
7,[198.0],[221.0],[143.0],[215.0],[181.0],[249.0],[168.0],[10.0],[35.0],[204.0],[29.0],[49.0],[68.0],[215.0],[20.0],[112.0],[35.0],[199.0],[93.0],[147.0],[181.0],[25.0],[181.0],[205.0],[215.0],[38.0],[105.0],[69.0],[49.0],[35.0],[64.0],[4.0],[31.0],[239.0],[35.0],[242.0],[249.0],[41.0],[152.0],[249.0],[34.0],[215.0],[105.0],[61.0],[156.0],[40.0],[249.0],[251.0],[168.0],[9.0],[244.0],[35.0],[41.0],[73.0],[168.0],[72.0],[241.0],[58.0],[35.0],[178.0],[249.0],[198.0],[49.0],[148.0],[247.0],[67.0],[198.0],[204.0],[168.0],[132.0],[85.0],[215.0],[35.0],[158.0],[58.0],[198.0],[168.0],[39.0],[28.0],[35.0],[215.0],[22.0],[215.0],[251.0],[202.0],[152.0],[244.0],[58.0],[190.0],[92.0],[32.0],[152.0],[104.0],[168.0],[114.0],[215.0],[250.0],[249.0],[148.0],[177.0]
8,[241.0],[40.0],[152.0],[35.0],[35.0],[236.0],[198.0],[11.0],[45.0],[71.0],[5.0],[228.0],[149.0],[198.0],[17.0],[182.0],[10.0],[58.0],[56.0],[41.0],[28.0],[158.0],[53.0],[187.0],[185.0],[241.0],[132.0],[170.0],[116.0],[163.0],[28.0],[198.0],[35.0],[182.0],[85.0],[174.0],[217.0],[221.0],[198.0],[35.0],[181.0],[8.0],[215.0],[243.0],[127.0],[249.0],[204.0],[70.0],[111.0],[168.0],[193.0],[87.0],[238.0],[237.0],[72.0],[49.0],[35.0],[35.0],[63.0],[0.0],[40.0],[53.0],[32.0],[249.0],[241.0],[28.0],[35.0],[40.0],[215.0],[155.0],[241.0],[150.0],[204.0],[30.0],[32.0],[71.0],[249.0],[238.0],[120.0],[49.0],[161.0],[105.0],[40.0],[148.0],[143.0],[57.0],[211.0],[35.0],[68.0],[32.0],[54.0],[202.0],[102.0],[213.0],[101.0],[40.0],[140.0],[251.0],[90.0],[15.0]
9,[137.0],[152.0],[24.0],[243.0],[225.0],[165.0],[150.0],[247.0],[53.0],[185.0],[4.0],[151.0],[53.0],[68.0],[217.0],[17.0],[105.0],[40.0],[243.0],[218.0],[186.0],[144.0],[249.0],[141.0],[198.0],[152.0],[108.0],[166.0],[241.0],[198.0],[15.0],[144.0],[54.0],[142.0],[241.0],[126.0],[81.0],[198.0],[166.0],[16.0],[40.0],[241.0],[35.0],[249.0],[54.0],[38.0],[35.0],[68.0],[243.0],[15.0],[241.0],[140.0],[99.0],[42.0],[26.0],[249.0],[181.0],[143.0],[40.0],[181.0],[46.0],[168.0],[161.0],[181.0],[46.0],[63.0],[34.0],[146.0],[35.0],[54.0],[45.0],[32.0],[2.0],[121.0],[184.0],[105.0],[148.0],[40.0],[38.0],[134.0],[113.0],[57.0],[45.0],[52.0],[54.0],[239.0],[231.0],[143.0],[148.0],[204.0],[40.0],[63.0],[34.0],[197.0],[47.0],[107.0],[39.0],[241.0],[12.0],[205.0]
