Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[177.0],[70.0],[209.0],[47.0],[61.0],[36.0],[233.0],[228.0],[237.0],[154.0],[120.0],[204.0],[244.0],[223.0],[85.0],[225.0],[164.0],[113.0],[193.0],[167.0],[105.0],[143.0],[240.0],[84.0],[212.0],[143.0],[187.0],[203.0],[73.0],[225.0],[215.0],[168.0],[235.0],[139.0],[76.0],[221.0],[77.0],[84.0],[53.0],[17.0],[164.0],[237.0],[237.0],[147.0],[200.0],[143.0],[73.0],[121.0],[109.0],[235.0],[125.0],[6.0],[247.0],[24.0],[117.0],[6.0],[55.0],[211.0],[222.0],[80.0],[64.0],[73.0],[196.0],[176.0],[144.0],[158.0],[1.0],[110.0],[248.0],[218.0],[76.0],[95.0],[152.0],[22.0],[204.0],[243.0],[36.0],[108.0],[44.0],[206.0],[179.0],[251.0],[154.0],[8.0],[126.0],[129.0],[160.0],[40.0],[135.0],[24.0],[94.0],[4.0],[160.0],[45.0],[132.0],[64.0],[35.0],[216.0],[52.0],[176.0]
61,[239.0],[62.0],[248.0],[61.0],[152.0],[242.0],[173.0],[181.0],[75.0],[220.0],[72.0],[76.0],[111.0],[136.0],[42.0],[1.0],[188.0],[148.0],[58.0],[153.0],[42.0],[110.0],[62.0],[189.0],[95.0],[20.0],[205.0],[34.0],[190.0],[216.0],[241.0],[104.0],[107.0],[83.0],[73.0],[198.0],[246.0],[122.0],[31.0],[139.0],[28.0],[228.0],[204.0],[244.0],[88.0],[200.0],[175.0],[71.0],[86.0],[193.0],[130.0],[77.0],[249.0],[150.0],[230.0],[107.0],[90.0],[7.0],[176.0],[60.0],[37.0],[65.0],[222.0],[65.0],[127.0],[181.0],[181.0],[204.0],[86.0],[75.0],[33.0],[212.0],[99.0],[4.0],[7.0],[211.0],[216.0],[77.0],[158.0],[107.0],[62.0],[44.0],[36.0],[36.0],[99.0],[203.0],[181.0],[241.0],[240.0],[42.0],[3.0],[64.0],[248.0],[42.0],[187.0],[7.0],[249.0],[23.0],[241.0],[57.0]
62,[72.0],[111.0],[24.0],[31.0],[106.0],[156.0],[117.0],[191.0],[132.0],[248.0],[142.0],[94.0],[42.0],[172.0],[70.0],[104.0],[71.0],[110.0],[84.0],[27.0],[48.0],[104.0],[43.0],[176.0],[106.0],[65.0],[243.0],[194.0],[13.0],[29.0],[249.0],[36.0],[251.0],[204.0],[127.0],[197.0],[240.0],[133.0],[71.0],[165.0],[127.0],[95.0],[32.0],[4.0],[247.0],[89.0],[221.0],[227.0],[165.0],[140.0],[210.0],[169.0],[146.0],[163.0],[111.0],[18.0],[104.0],[25.0],[115.0],[238.0],[244.0],[84.0],[116.0],[104.0],[104.0],[159.0],[214.0],[77.0],[63.0],[233.0],[120.0],[201.0],[221.0],[47.0],[183.0],[55.0],[181.0],[240.0],[117.0],[111.0],[188.0],[108.0],[118.0],[198.0],[30.0],[198.0],[143.0],[35.0],[200.0],[14.0],[39.0],[250.0],[217.0],[195.0],[90.0],[74.0],[176.0],[31.0],[162.0],[103.0]
63,[107.0],[63.0],[18.0],[217.0],[33.0],[64.0],[5.0],[49.0],[71.0],[187.0],[3.0],[188.0],[44.0],[219.0],[206.0],[150.0],[136.0],[25.0],[173.0],[62.0],[49.0],[247.0],[210.0],[65.0],[94.0],[180.0],[76.0],[33.0],[51.0],[188.0],[147.0],[14.0],[188.0],[244.0],[237.0],[18.0],[115.0],[67.0],[238.0],[157.0],[88.0],[185.0],[103.0],[243.0],[198.0],[79.0],[145.0],[42.0],[123.0],[119.0],[66.0],[39.0],[150.0],[154.0],[211.0],[218.0],[4.0],[74.0],[22.0],[4.0],[87.0],[201.0],[205.0],[207.0],[1.0],[149.0],[242.0],[114.0],[67.0],[132.0],[213.0],[129.0],[118.0],[144.0],[67.0],[216.0],[92.0],[184.0],[10.0],[203.0],[242.0],[244.0],[207.0],[53.0],[151.0],[168.0],[49.0],[139.0],[107.0],[32.0],[129.0],[54.0],[110.0],[22.0],[68.0],[124.0],[33.0],[190.0],[237.0],[24.0]
64,[15.0],[209.0],[153.0],[187.0],[67.0],[28.0],[118.0],[57.0],[93.0],[188.0],[146.0],[225.0],[214.0],[55.0],[113.0],[136.0],[79.0],[1.0],[158.0],[189.0],[142.0],[98.0],[52.0],[163.0],[232.0],[121.0],[13.0],[37.0],[233.0],[136.0],[9.0],[119.0],[34.0],[197.0],[9.0],[17.0],[94.0],[35.0],[185.0],[0.0],[220.0],[40.0],[201.0],[61.0],[0.0],[243.0],[206.0],[92.0],[193.0],[168.0],[49.0],[31.0],[151.0],[15.0],[55.0],[125.0],[16.0],[213.0],[221.0],[228.0],[206.0],[66.0],[240.0],[239.0],[221.0],[243.0],[237.0],[101.0],[121.0],[29.0],[3.0],[216.0],[19.0],[164.0],[48.0],[34.0],[31.0],[228.0],[131.0],[54.0],[183.0],[104.0],[45.0],[242.0],[49.0],[95.0],[31.0],[186.0],[52.0],[179.0],[69.0],[8.0],[73.0],[47.0],[235.0],[196.0],[46.0],[111.0],[94.0],[121.0]
65,[101.0],[72.0],[219.0],[114.0],[43.0],[9.0],[168.0],[126.0],[190.0],[167.0],[84.0],[156.0],[45.0],[182.0],[220.0],[133.0],[16.0],[171.0],[134.0],[98.0],[60.0],[99.0],[181.0],[0.0],[251.0],[206.0],[135.0],[14.0],[82.0],[53.0],[187.0],[237.0],[99.0],[227.0],[5.0],[167.0],[34.0],[204.0],[34.0],[173.0],[198.0],[62.0],[214.0],[193.0],[208.0],[137.0],[64.0],[238.0],[233.0],[151.0],[209.0],[160.0],[132.0],[17.0],[107.0],[82.0],[126.0],[73.0],[34.0],[78.0],[54.0],[216.0],[208.0],[36.0],[65.0],[177.0],[92.0],[124.0],[93.0],[84.0],[107.0],[143.0],[114.0],[229.0],[0.0],[4.0],[217.0],[50.0],[82.0],[28.0],[162.0],[87.0],[240.0],[237.0],[77.0],[158.0],[44.0],[9.0],[247.0],[121.0],[177.0],[143.0],[81.0],[10.0],[82.0],[149.0],[209.0],[138.0],[152.0],[42.0]
66,[248.0],[118.0],[206.0],[121.0],[60.0],[73.0],[208.0],[18.0],[195.0],[223.0],[29.0],[108.0],[31.0],[130.0],[204.0],[76.0],[130.0],[214.0],[89.0],[109.0],[197.0],[18.0],[143.0],[194.0],[241.0],[202.0],[245.0],[137.0],[75.0],[176.0],[55.0],[242.0],[106.0],[116.0],[248.0],[171.0],[27.0],[190.0],[117.0],[238.0],[227.0],[238.0],[7.0],[21.0],[165.0],[106.0],[82.0],[247.0],[146.0],[89.0],[140.0],[177.0],[205.0],[101.0],[239.0],[211.0],[140.0],[0.0],[14.0],[195.0],[127.0],[203.0],[232.0],[148.0],[68.0],[241.0],[22.0],[218.0],[212.0],[6.0],[187.0],[53.0],[236.0],[72.0],[115.0],[109.0],[73.0],[206.0],[109.0],[244.0],[114.0],[115.0],[244.0],[56.0],[138.0],[50.0],[209.0],[62.0],[18.0],[154.0],[104.0],[36.0],[78.0],[68.0],[233.0],[136.0],[12.0],[132.0],[203.0],[217.0]
67,[185.0],[29.0],[16.0],[128.0],[218.0],[139.0],[244.0],[199.0],[218.0],[239.0],[190.0],[171.0],[122.0],[153.0],[140.0],[45.0],[193.0],[88.0],[199.0],[181.0],[45.0],[197.0],[174.0],[183.0],[118.0],[220.0],[88.0],[146.0],[149.0],[127.0],[26.0],[80.0],[148.0],[115.0],[174.0],[142.0],[0.0],[31.0],[224.0],[241.0],[42.0],[232.0],[247.0],[97.0],[50.0],[13.0],[104.0],[56.0],[58.0],[247.0],[132.0],[2.0],[181.0],[60.0],[125.0],[234.0],[169.0],[163.0],[146.0],[96.0],[249.0],[243.0],[73.0],[177.0],[143.0],[172.0],[168.0],[230.0],[251.0],[0.0],[49.0],[111.0],[101.0],[150.0],[187.0],[50.0],[111.0],[166.0],[154.0],[117.0],[204.0],[101.0],[246.0],[22.0],[60.0],[96.0],[230.0],[202.0],[181.0],[206.0],[158.0],[123.0],[152.0],[51.0],[140.0],[130.0],[127.0],[117.0],[134.0],[130.0]
68,[120.0],[85.0],[45.0],[100.0],[6.0],[79.0],[180.0],[31.0],[202.0],[146.0],[64.0],[82.0],[11.0],[210.0],[104.0],[221.0],[180.0],[248.0],[145.0],[4.0],[2.0],[177.0],[89.0],[6.0],[111.0],[250.0],[214.0],[129.0],[137.0],[49.0],[16.0],[195.0],[248.0],[52.0],[214.0],[161.0],[173.0],[155.0],[152.0],[123.0],[3.0],[243.0],[136.0],[200.0],[4.0],[43.0],[116.0],[14.0],[93.0],[143.0],[9.0],[47.0],[54.0],[221.0],[180.0],[5.0],[78.0],[8.0],[148.0],[220.0],[3.0],[200.0],[138.0],[34.0],[14.0],[130.0],[191.0],[178.0],[232.0],[205.0],[140.0],[89.0],[174.0],[143.0],[134.0],[198.0],[50.0],[52.0],[198.0],[7.0],[26.0],[144.0],[35.0],[46.0],[206.0],[232.0],[42.0],[60.0],[218.0],[19.0],[180.0],[219.0],[239.0],[28.0],[237.0],[117.0],[164.0],[243.0],[160.0],[20.0]
69,[218.0],[119.0],[218.0],[237.0],[11.0],[63.0],[243.0],[47.0],[20.0],[215.0],[71.0],[72.0],[108.0],[108.0],[101.0],[244.0],[4.0],[73.0],[207.0],[186.0],[199.0],[93.0],[243.0],[133.0],[223.0],[150.0],[240.0],[247.0],[238.0],[94.0],[80.0],[125.0],[25.0],[39.0],[250.0],[234.0],[153.0],[195.0],[37.0],[142.0],[129.0],[132.0],[95.0],[53.0],[48.0],[221.0],[234.0],[3.0],[149.0],[34.0],[108.0],[64.0],[176.0],[244.0],[207.0],[237.0],[188.0],[136.0],[60.0],[132.0],[214.0],[95.0],[167.0],[85.0],[136.0],[185.0],[62.0],[17.0],[223.0],[230.0],[169.0],[200.0],[111.0],[145.0],[222.0],[106.0],[152.0],[19.0],[121.0],[201.0],[123.0],[139.0],[32.0],[24.0],[204.0],[68.0],[145.0],[113.0],[179.0],[132.0],[202.0],[225.0],[143.0],[220.0],[24.0],[42.0],[43.0],[237.0],[129.0],[162.0]
70,[147.0],[28.0],[177.0],[226.0],[112.0],[245.0],[33.0],[17.0],[206.0],[152.0],[77.0],[88.0],[208.0],[155.0],[147.0],[39.0],[238.0],[240.0],[189.0],[143.0],[152.0],[165.0],[202.0],[125.0],[176.0],[176.0],[237.0],[32.0],[164.0],[0.0],[120.0],[230.0],[155.0],[126.0],[198.0],[6.0],[199.0],[2.0],[131.0],[148.0],[87.0],[182.0],[108.0],[102.0],[49.0],[152.0],[189.0],[132.0],[198.0],[220.0],[69.0],[171.0],[63.0],[144.0],[233.0],[78.0],[125.0],[217.0],[195.0],[94.0],[221.0],[106.0],[76.0],[194.0],[201.0],[105.0],[4.0],[195.0],[194.0],[39.0],[104.0],[176.0],[39.0],[49.0],[101.0],[53.0],[237.0],[197.0],[83.0],[42.0],[113.0],[246.0],[205.0],[143.0],[202.0],[204.0],[61.0],[86.0],[139.0],[122.0],[238.0],[248.0],[171.0],[132.0],[249.0],[199.0],[59.0],[244.0],[214.0],[160.0]
71,[2.0],[171.0],[48.0],[6.0],[174.0],[14.0],[153.0],[78.0],[39.0],[14.0],[122.0],[238.0],[170.0],[240.0],[111.0],[60.0],[163.0],[89.0],[239.0],[124.0],[249.0],[218.0],[228.0],[174.0],[7.0],[208.0],[69.0],[246.0],[141.0],[203.0],[78.0],[145.0],[3.0],[154.0],[158.0],[148.0],[66.0],[16.0],[234.0],[57.0],[108.0],[52.0],[198.0],[168.0],[134.0],[129.0],[183.0],[11.0],[19.0],[147.0],[178.0],[42.0],[57.0],[30.0],[101.0],[111.0],[122.0],[154.0],[16.0],[86.0],[155.0],[111.0],[49.0],[54.0],[39.0],[97.0],[39.0],[100.0],[15.0],[206.0],[90.0],[118.0],[224.0],[78.0],[223.0],[182.0],[26.0],[97.0],[236.0],[39.0],[131.0],[197.0],[127.0],[158.0],[34.0],[126.0],[175.0],[68.0],[246.0],[107.0],[188.0],[152.0],[11.0],[237.0],[148.0],[157.0],[244.0],[162.0],[50.0],[214.0]
72,[36.0],[69.0],[43.0],[82.0],[157.0],[26.0],[176.0],[233.0],[111.0],[61.0],[107.0],[7.0],[145.0],[39.0],[36.0],[55.0],[106.0],[164.0],[108.0],[230.0],[6.0],[17.0],[239.0],[52.0],[46.0],[56.0],[49.0],[78.0],[14.0],[232.0],[8.0],[108.0],[71.0],[67.0],[117.0],[45.0],[174.0],[117.0],[114.0],[64.0],[158.0],[239.0],[42.0],[217.0],[183.0],[139.0],[243.0],[34.0],[111.0],[206.0],[133.0],[45.0],[135.0],[148.0],[158.0],[114.0],[117.0],[237.0],[15.0],[5.0],[229.0],[176.0],[74.0],[242.0],[35.0],[71.0],[165.0],[128.0],[188.0],[242.0],[133.0],[175.0],[2.0],[111.0],[123.0],[172.0],[127.0],[99.0],[39.0],[160.0],[138.0],[239.0],[217.0],[43.0],[101.0],[226.0],[169.0],[57.0],[235.0],[237.0],[134.0],[92.0],[218.0],[171.0],[109.0],[118.0],[27.0],[5.0],[119.0],[158.0]
73,[30.0],[117.0],[34.0],[169.0],[114.0],[210.0],[94.0],[80.0],[146.0],[16.0],[112.0],[61.0],[239.0],[29.0],[13.0],[22.0],[125.0],[169.0],[221.0],[126.0],[119.0],[192.0],[232.0],[191.0],[0.0],[225.0],[161.0],[143.0],[79.0],[134.0],[216.0],[191.0],[88.0],[66.0],[95.0],[118.0],[96.0],[104.0],[113.0],[237.0],[94.0],[111.0],[69.0],[134.0],[191.0],[4.0],[66.0],[73.0],[164.0],[248.0],[142.0],[159.0],[129.0],[169.0],[120.0],[209.0],[66.0],[145.0],[111.0],[245.0],[32.0],[117.0],[153.0],[94.0],[250.0],[189.0],[188.0],[32.0],[104.0],[208.0],[32.0],[5.0],[17.0],[87.0],[220.0],[115.0],[78.0],[250.0],[241.0],[65.0],[22.0],[180.0],[210.0],[122.0],[12.0],[91.0],[205.0],[142.0],[202.0],[250.0],[132.0],[31.0],[36.0],[9.0],[239.0],[202.0],[200.0],[67.0],[111.0],[115.0]
74,[133.0],[42.0],[179.0],[125.0],[131.0],[230.0],[186.0],[30.0],[109.0],[80.0],[219.0],[210.0],[171.0],[49.0],[129.0],[42.0],[248.0],[56.0],[111.0],[77.0],[127.0],[44.0],[183.0],[181.0],[182.0],[51.0],[155.0],[208.0],[53.0],[20.0],[87.0],[156.0],[30.0],[129.0],[165.0],[244.0],[116.0],[85.0],[125.0],[250.0],[136.0],[250.0],[138.0],[85.0],[81.0],[65.0],[6.0],[19.0],[128.0],[246.0],[162.0],[221.0],[244.0],[39.0],[185.0],[117.0],[186.0],[170.0],[202.0],[185.0],[20.0],[97.0],[191.0],[136.0],[81.0],[111.0],[46.0],[165.0],[77.0],[197.0],[206.0],[11.0],[105.0],[42.0],[50.0],[247.0],[32.0],[188.0],[55.0],[139.0],[186.0],[58.0],[129.0],[76.0],[147.0],[134.0],[27.0],[199.0],[233.0],[8.0],[200.0],[75.0],[220.0],[244.0],[33.0],[116.0],[20.0],[8.0],[11.0],[129.0]
75,[246.0],[201.0],[184.0],[60.0],[70.0],[237.0],[202.0],[226.0],[55.0],[82.0],[171.0],[247.0],[119.0],[67.0],[76.0],[68.0],[34.0],[4.0],[200.0],[203.0],[57.0],[148.0],[111.0],[111.0],[115.0],[73.0],[143.0],[25.0],[154.0],[138.0],[118.0],[93.0],[250.0],[212.0],[36.0],[65.0],[157.0],[198.0],[250.0],[25.0],[197.0],[157.0],[162.0],[137.0],[246.0],[100.0],[135.0],[188.0],[16.0],[36.0],[167.0],[34.0],[89.0],[235.0],[151.0],[248.0],[203.0],[44.0],[46.0],[129.0],[246.0],[5.0],[32.0],[201.0],[206.0],[112.0],[56.0],[24.0],[233.0],[11.0],[234.0],[223.0],[234.0],[231.0],[21.0],[203.0],[55.0],[30.0],[210.0],[33.0],[24.0],[130.0],[214.0],[205.0],[97.0],[201.0],[29.0],[39.0],[61.0],[144.0],[124.0],[73.0],[9.0],[31.0],[211.0],[194.0],[7.0],[102.0],[117.0],[131.0]
76,[73.0],[54.0],[19.0],[188.0],[247.0],[207.0],[28.0],[220.0],[187.0],[83.0],[168.0],[71.0],[92.0],[129.0],[145.0],[46.0],[220.0],[14.0],[233.0],[197.0],[11.0],[3.0],[34.0],[62.0],[120.0],[72.0],[39.0],[28.0],[104.0],[200.0],[175.0],[112.0],[104.0],[221.0],[85.0],[16.0],[119.0],[230.0],[197.0],[22.0],[113.0],[200.0],[224.0],[55.0],[237.0],[191.0],[0.0],[239.0],[183.0],[64.0],[176.0],[202.0],[243.0],[86.0],[132.0],[227.0],[124.0],[29.0],[132.0],[162.0],[104.0],[250.0],[124.0],[95.0],[237.0],[25.0],[148.0],[46.0],[110.0],[153.0],[16.0],[185.0],[89.0],[158.0],[54.0],[174.0],[166.0],[192.0],[130.0],[34.0],[202.0],[68.0],[186.0],[29.0],[109.0],[97.0],[243.0],[135.0],[15.0],[64.0],[91.0],[177.0],[52.0],[8.0],[86.0],[176.0],[183.0],[116.0],[245.0],[194.0]
77,[226.0],[47.0],[156.0],[166.0],[101.0],[177.0],[148.0],[112.0],[42.0],[49.0],[191.0],[29.0],[88.0],[86.0],[170.0],[201.0],[104.0],[193.0],[223.0],[114.0],[56.0],[77.0],[13.0],[186.0],[148.0],[75.0],[146.0],[127.0],[108.0],[87.0],[88.0],[188.0],[225.0],[118.0],[129.0],[111.0],[11.0],[233.0],[169.0],[69.0],[60.0],[7.0],[173.0],[34.0],[145.0],[124.0],[111.0],[40.0],[103.0],[19.0],[34.0],[129.0],[111.0],[114.0],[94.0],[180.0],[103.0],[190.0],[243.0],[138.0],[190.0],[34.0],[91.0],[139.0],[15.0],[183.0],[43.0],[148.0],[153.0],[20.0],[145.0],[68.0],[233.0],[154.0],[198.0],[210.0],[124.0],[196.0],[187.0],[104.0],[42.0],[24.0],[119.0],[206.0],[203.0],[200.0],[69.0],[2.0],[16.0],[76.0],[229.0],[164.0],[13.0],[144.0],[172.0],[36.0],[52.0],[240.0],[124.0],[132.0]
78,[70.0],[25.0],[192.0],[251.0],[100.0],[162.0],[203.0],[120.0],[250.0],[201.0],[241.0],[112.0],[237.0],[238.0],[239.0],[240.0],[240.0],[228.0],[210.0],[50.0],[217.0],[57.0],[10.0],[67.0],[237.0],[232.0],[248.0],[80.0],[216.0],[187.0],[176.0],[53.0],[142.0],[105.0],[223.0],[188.0],[5.0],[66.0],[119.0],[88.0],[31.0],[123.0],[81.0],[176.0],[9.0],[60.0],[196.0],[246.0],[174.0],[183.0],[246.0],[243.0],[207.0],[54.0],[243.0],[210.0],[139.0],[175.0],[45.0],[157.0],[226.0],[56.0],[113.0],[233.0],[147.0],[15.0],[76.0],[68.0],[167.0],[71.0],[121.0],[194.0],[12.0],[28.0],[104.0],[200.0],[80.0],[167.0],[43.0],[53.0],[48.0],[189.0],[88.0],[204.0],[102.0],[163.0],[151.0],[105.0],[94.0],[4.0],[83.0],[209.0],[65.0],[26.0],[210.0],[4.0],[129.0],[201.0],[183.0],[223.0]
79,[195.0],[249.0],[98.0],[65.0],[175.0],[151.0],[124.0],[150.0],[60.0],[94.0],[227.0],[208.0],[116.0],[89.0],[22.0],[222.0],[203.0],[49.0],[122.0],[68.0],[65.0],[6.0],[94.0],[242.0],[161.0],[107.0],[184.0],[88.0],[109.0],[67.0],[214.0],[57.0],[114.0],[34.0],[208.0],[28.0],[210.0],[107.0],[2.0],[56.0],[212.0],[59.0],[64.0],[218.0],[162.0],[39.0],[247.0],[180.0],[134.0],[116.0],[153.0],[29.0],[171.0],[76.0],[166.0],[34.0],[44.0],[143.0],[76.0],[50.0],[107.0],[222.0],[92.0],[97.0],[21.0],[156.0],[107.0],[121.0],[197.0],[49.0],[188.0],[163.0],[104.0],[240.0],[31.0],[7.0],[243.0],[6.0],[14.0],[11.0],[197.0],[22.0],[139.0],[207.0],[106.0],[32.0],[119.0],[148.0],[104.0],[117.0],[236.0],[140.0],[206.0],[119.0],[36.0],[248.0],[0.0],[194.0],[102.0],[85.0]
80,[87.0],[144.0],[147.0],[156.0],[145.0],[87.0],[30.0],[90.0],[248.0],[33.0],[4.0],[200.0],[158.0],[65.0],[51.0],[175.0],[162.0],[225.0],[99.0],[49.0],[239.0],[87.0],[203.0],[243.0],[200.0],[188.0],[77.0],[193.0],[106.0],[182.0],[228.0],[216.0],[132.0],[120.0],[193.0],[102.0],[67.0],[100.0],[44.0],[130.0],[157.0],[108.0],[54.0],[150.0],[6.0],[95.0],[95.0],[150.0],[0.0],[122.0],[99.0],[3.0],[47.0],[29.0],[165.0],[243.0],[145.0],[112.0],[235.0],[212.0],[119.0],[0.0],[168.0],[157.0],[20.0],[214.0],[61.0],[61.0],[149.0],[245.0],[125.0],[49.0],[181.0],[209.0],[174.0],[88.0],[85.0],[195.0],[78.0],[21.0],[227.0],[148.0],[238.0],[15.0],[129.0],[0.0],[92.0],[131.0],[134.0],[78.0],[116.0],[113.0],[205.0],[7.0],[208.0],[60.0],[201.0],[155.0],[118.0],[232.0]
81,[23.0],[162.0],[20.0],[109.0],[120.0],[211.0],[240.0],[175.0],[185.0],[151.0],[143.0],[62.0],[87.0],[185.0],[217.0],[0.0],[129.0],[137.0],[96.0],[152.0],[44.0],[220.0],[42.0],[240.0],[30.0],[45.0],[178.0],[163.0],[59.0],[172.0],[188.0],[82.0],[39.0],[157.0],[52.0],[14.0],[134.0],[221.0],[187.0],[220.0],[145.0],[221.0],[17.0],[118.0],[222.0],[163.0],[130.0],[184.0],[82.0],[95.0],[86.0],[92.0],[53.0],[137.0],[204.0],[240.0],[88.0],[152.0],[109.0],[235.0],[111.0],[183.0],[189.0],[224.0],[148.0],[122.0],[218.0],[187.0],[6.0],[122.0],[174.0],[74.0],[27.0],[10.0],[37.0],[69.0],[56.0],[11.0],[180.0],[147.0],[152.0],[42.0],[108.0],[239.0],[13.0],[183.0],[149.0],[111.0],[58.0],[27.0],[147.0],[233.0],[32.0],[11.0],[232.0],[152.0],[60.0],[34.0],[44.0],[212.0]
82,[155.0],[86.0],[15.0],[106.0],[232.0],[72.0],[129.0],[3.0],[244.0],[209.0],[243.0],[122.0],[157.0],[31.0],[90.0],[237.0],[105.0],[149.0],[187.0],[8.0],[70.0],[162.0],[134.0],[136.0],[152.0],[42.0],[58.0],[165.0],[44.0],[230.0],[14.0],[132.0],[122.0],[200.0],[49.0],[75.0],[203.0],[220.0],[13.0],[95.0],[148.0],[60.0],[142.0],[194.0],[219.0],[42.0],[133.0],[197.0],[154.0],[230.0],[124.0],[51.0],[137.0],[48.0],[194.0],[15.0],[177.0],[149.0],[154.0],[52.0],[195.0],[115.0],[246.0],[50.0],[122.0],[55.0],[233.0],[151.0],[195.0],[212.0],[235.0],[155.0],[125.0],[146.0],[146.0],[5.0],[128.0],[20.0],[239.0],[168.0],[209.0],[149.0],[3.0],[66.0],[66.0],[182.0],[90.0],[120.0],[14.0],[113.0],[243.0],[89.0],[89.0],[190.0],[61.0],[85.0],[177.0],[76.0],[223.0],[172.0]
83,[8.0],[52.0],[164.0],[137.0],[171.0],[83.0],[9.0],[238.0],[36.0],[163.0],[151.0],[56.0],[166.0],[144.0],[31.0],[16.0],[15.0],[172.0],[172.0],[184.0],[171.0],[207.0],[106.0],[134.0],[100.0],[1.0],[71.0],[117.0],[181.0],[178.0],[163.0],[42.0],[113.0],[247.0],[163.0],[79.0],[160.0],[89.0],[29.0],[244.0],[104.0],[248.0],[99.0],[136.0],[130.0],[58.0],[212.0],[55.0],[243.0],[52.0],[112.0],[130.0],[99.0],[21.0],[153.0],[206.0],[240.0],[140.0],[163.0],[147.0],[220.0],[4.0],[139.0],[68.0],[16.0],[87.0],[79.0],[71.0],[80.0],[178.0],[231.0],[23.0],[32.0],[71.0],[47.0],[43.0],[196.0],[33.0],[112.0],[15.0],[101.0],[242.0],[175.0],[170.0],[201.0],[115.0],[237.0],[4.0],[60.0],[224.0],[221.0],[173.0],[193.0],[25.0],[127.0],[232.0],[239.0],[9.0],[39.0],[54.0]
84,[156.0],[181.0],[191.0],[157.0],[200.0],[13.0],[32.0],[145.0],[216.0],[157.0],[225.0],[58.0],[240.0],[61.0],[171.0],[161.0],[60.0],[54.0],[97.0],[15.0],[243.0],[128.0],[130.0],[77.0],[113.0],[104.0],[198.0],[134.0],[145.0],[236.0],[148.0],[73.0],[167.0],[122.0],[130.0],[61.0],[172.0],[159.0],[171.0],[126.0],[240.0],[137.0],[232.0],[183.0],[116.0],[62.0],[163.0],[141.0],[108.0],[149.0],[156.0],[48.0],[169.0],[78.0],[212.0],[95.0],[242.0],[80.0],[201.0],[116.0],[14.0],[209.0],[163.0],[76.0],[42.0],[115.0],[87.0],[14.0],[235.0],[60.0],[151.0],[228.0],[28.0],[69.0],[152.0],[240.0],[117.0],[15.0],[234.0],[171.0],[66.0],[74.0],[69.0],[160.0],[116.0],[76.0],[57.0],[228.0],[97.0],[214.0],[162.0],[0.0],[146.0],[208.0],[46.0],[163.0],[63.0],[129.0],[46.0],[220.0]
85,[161.0],[1.0],[250.0],[54.0],[245.0],[235.0],[200.0],[69.0],[62.0],[32.0],[109.0],[209.0],[225.0],[205.0],[175.0],[91.0],[148.0],[224.0],[109.0],[211.0],[160.0],[217.0],[58.0],[21.0],[246.0],[33.0],[118.0],[71.0],[84.0],[153.0],[171.0],[37.0],[189.0],[143.0],[123.0],[22.0],[12.0],[203.0],[77.0],[131.0],[210.0],[247.0],[18.0],[116.0],[77.0],[248.0],[124.0],[187.0],[245.0],[243.0],[141.0],[151.0],[70.0],[250.0],[60.0],[101.0],[73.0],[181.0],[5.0],[194.0],[55.0],[50.0],[52.0],[103.0],[33.0],[242.0],[250.0],[179.0],[186.0],[80.0],[204.0],[7.0],[120.0],[20.0],[23.0],[229.0],[51.0],[64.0],[170.0],[220.0],[18.0],[66.0],[142.0],[135.0],[78.0],[247.0],[210.0],[165.0],[62.0],[94.0],[33.0],[131.0],[195.0],[160.0],[20.0],[242.0],[242.0],[97.0],[228.0],[50.0]
