Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[55.0],[204.0],[89.0],[65.0],[243.0],[108.0],[243.0],[139.0],[177.0],[67.0],[108.0],[193.0],[67.0],[54.0],[20.0],[230.0],[207.0],[163.0],[112.0],[101.0],[175.0],[87.0],[167.0],[239.0],[44.0],[54.0],[144.0],[87.0],[250.0],[220.0],[73.0],[101.0],[89.0],[9.0],[44.0],[32.0],[111.0],[156.0],[234.0],[162.0],[224.0],[140.0],[181.0],[150.0],[83.0],[37.0],[153.0],[233.0],[148.0],[60.0],[239.0],[137.0],[227.0],[234.0],[8.0],[144.0],[60.0],[89.0],[32.0],[243.0],[150.0],[122.0],[18.0],[167.0],[8.0],[150.0],[16.0],[193.0],[42.0],[154.0],[49.0],[8.0],[240.0],[166.0],[71.0],[22.0],[73.0],[233.0],[185.0],[67.0],[44.0],[177.0],[175.0],[11.0],[248.0],[9.0],[171.0],[168.0],[83.0],[250.0],[16.0],[39.0],[54.0],[222.0],[193.0],[42.0],[7.0],[251.0],[83.0],[230.0]
61,[37.0],[124.0],[48.0],[125.0],[139.0],[207.0],[14.0],[144.0],[54.0],[52.0],[31.0],[8.0],[221.0],[148.0],[55.0],[112.0],[33.0],[162.0],[249.0],[71.0],[241.0],[55.0],[27.0],[249.0],[249.0],[122.0],[185.0],[112.0],[211.0],[31.0],[76.0],[18.0],[28.0],[64.0],[168.0],[39.0],[217.0],[55.0],[241.0],[250.0],[112.0],[193.0],[42.0],[162.0],[193.0],[165.0],[139.0],[50.0],[167.0],[181.0],[44.0],[77.0],[27.0],[193.0],[202.0],[77.0],[198.0],[217.0],[111.0],[249.0],[204.0],[181.0],[198.0],[112.0],[14.0],[87.0],[197.0],[156.0],[112.0],[227.0],[140.0],[247.0],[68.0],[147.0],[14.0],[230.0],[27.0],[55.0],[149.0],[139.0],[73.0],[54.0],[199.0],[220.0],[224.0],[87.0],[122.0],[21.0],[7.0],[76.0],[241.0],[162.0],[227.0],[81.0],[234.0],[175.0],[64.0],[32.0],[54.0],[55.0]
62,[125.0],[193.0],[84.0],[154.0],[241.0],[211.0],[9.0],[197.0],[20.0],[247.0],[32.0],[175.0],[199.0],[9.0],[103.0],[39.0],[167.0],[50.0],[84.0],[126.0],[162.0],[31.0],[230.0],[87.0],[121.0],[233.0],[14.0],[193.0],[65.0],[39.0],[45.0],[227.0],[54.0],[126.0],[154.0],[240.0],[107.0],[42.0],[125.0],[9.0],[249.0],[156.0],[240.0],[44.0],[49.0],[243.0],[86.0],[107.0],[11.0],[83.0],[57.0],[50.0],[234.0],[67.0],[121.0],[163.0],[121.0],[32.0],[80.0],[32.0],[251.0],[45.0],[181.0],[144.0],[125.0],[146.0],[100.0],[64.0],[181.0],[247.0],[156.0],[27.0],[244.0],[153.0],[197.0],[148.0],[14.0],[42.0],[193.0],[9.0],[162.0],[162.0],[160.0],[8.0],[44.0],[54.0],[250.0],[133.0],[79.0],[202.0],[177.0],[22.0],[160.0],[160.0],[81.0],[32.0],[111.0],[155.0],[2.0],[171.0]
63,[21.0],[137.0],[248.0],[221.0],[177.0],[44.0],[163.0],[148.0],[246.0],[121.0],[42.0],[220.0],[8.0],[211.0],[207.0],[198.0],[73.0],[227.0],[50.0],[33.0],[239.0],[143.0],[221.0],[20.0],[241.0],[81.0],[60.0],[133.0],[31.0],[112.0],[58.0],[83.0],[27.0],[21.0],[14.0],[125.0],[27.0],[52.0],[87.0],[81.0],[65.0],[76.0],[221.0],[121.0],[80.0],[159.0],[32.0],[83.0],[233.0],[147.0],[14.0],[202.0],[198.0],[167.0],[247.0],[242.0],[49.0],[181.0],[15.0],[148.0],[167.0],[144.0],[31.0],[50.0],[15.0],[8.0],[162.0],[199.0],[8.0],[162.0],[154.0],[171.0],[124.0],[230.0],[139.0],[166.0],[15.0],[50.0],[8.0],[233.0],[104.0],[167.0],[122.0],[42.0],[122.0],[14.0],[44.0],[7.0],[15.0],[125.0],[44.0],[147.0],[177.0],[121.0],[199.0],[109.0],[8.0],[151.0],[21.0],[240.0]
64,[89.0],[225.0],[122.0],[121.0],[144.0],[42.0],[20.0],[124.0],[151.0],[147.0],[193.0],[107.0],[198.0],[112.0],[154.0],[125.0],[49.0],[241.0],[154.0],[9.0],[55.0],[133.0],[139.0],[140.0],[9.0],[160.0],[221.0],[71.0],[181.0],[146.0],[234.0],[163.0],[250.0],[163.0],[193.0],[148.0],[127.0],[65.0],[24.0],[44.0],[233.0],[220.0],[222.0],[234.0],[198.0],[153.0],[15.0],[163.0],[9.0],[42.0],[193.0],[246.0],[143.0],[54.0],[14.0],[33.0],[83.0],[150.0],[84.0],[125.0],[248.0],[27.0],[121.0],[8.0],[150.0],[249.0],[107.0],[151.0],[198.0],[248.0],[248.0],[44.0],[50.0],[39.0],[11.0],[137.0],[137.0],[67.0],[177.0],[137.0],[127.0],[122.0],[146.0],[55.0],[207.0],[50.0],[130.0],[71.0],[171.0],[151.0],[64.0],[20.0],[15.0],[32.0],[76.0],[81.0],[81.0],[227.0],[127.0],[26.0]
65,[241.0],[234.0],[147.0],[151.0],[27.0],[149.0],[160.0],[163.0],[149.0],[21.0],[162.0],[247.0],[81.0],[140.0],[239.0],[127.0],[206.0],[84.0],[244.0],[243.0],[221.0],[122.0],[44.0],[124.0],[60.0],[21.0],[222.0],[124.0],[241.0],[111.0],[151.0],[191.0],[87.0],[241.0],[125.0],[149.0],[202.0],[167.0],[97.0],[177.0],[163.0],[149.0],[239.0],[193.0],[112.0],[73.0],[137.0],[39.0],[162.0],[243.0],[151.0],[234.0],[111.0],[107.0],[147.0],[197.0],[248.0],[233.0],[31.0],[250.0],[43.0],[165.0],[197.0],[242.0],[76.0],[55.0],[65.0],[160.0],[239.0],[240.0],[111.0],[111.0],[199.0],[224.0],[154.0],[44.0],[139.0],[177.0],[125.0],[64.0],[112.0],[31.0],[251.0],[233.0],[133.0],[137.0],[177.0],[156.0],[111.0],[15.0],[198.0],[49.0],[197.0],[144.0],[20.0],[7.0],[186.0],[111.0],[67.0],[160.0]
66,[167.0],[20.0],[171.0],[49.0],[48.0],[111.0],[193.0],[207.0],[18.0],[37.0],[249.0],[224.0],[7.0],[68.0],[111.0],[166.0],[60.0],[18.0],[241.0],[107.0],[249.0],[247.0],[97.0],[167.0],[244.0],[44.0],[248.0],[26.0],[97.0],[230.0],[89.0],[154.0],[50.0],[125.0],[71.0],[234.0],[171.0],[125.0],[8.0],[120.0],[107.0],[112.0],[55.0],[42.0],[8.0],[15.0],[127.0],[80.0],[152.0],[144.0],[55.0],[112.0],[150.0],[97.0],[64.0],[81.0],[127.0],[55.0],[54.0],[21.0],[154.0],[251.0],[191.0],[244.0],[54.0],[81.0],[151.0],[39.0],[146.0],[137.0],[171.0],[146.0],[103.0],[122.0],[9.0],[16.0],[67.0],[143.0],[155.0],[199.0],[18.0],[251.0],[111.0],[119.0],[109.0],[111.0],[83.0],[148.0],[31.0],[18.0],[14.0],[197.0],[240.0],[150.0],[243.0],[54.0],[147.0],[243.0],[27.0],[125.0]
67,[97.0],[241.0],[76.0],[160.0],[2.0],[125.0],[162.0],[185.0],[32.0],[97.0],[247.0],[111.0],[103.0],[83.0],[185.0],[199.0],[42.0],[27.0],[149.0],[165.0],[140.0],[111.0],[126.0],[154.0],[97.0],[242.0],[251.0],[32.0],[154.0],[81.0],[153.0],[87.0],[175.0],[67.0],[77.0],[233.0],[44.0],[242.0],[139.0],[27.0],[171.0],[184.0],[31.0],[111.0],[20.0],[220.0],[162.0],[229.0],[211.0],[7.0],[247.0],[8.0],[137.0],[222.0],[27.0],[84.0],[122.0],[247.0],[193.0],[220.0],[73.0],[152.0],[34.0],[77.0],[32.0],[103.0],[49.0],[122.0],[251.0],[249.0],[42.0],[124.0],[191.0],[171.0],[150.0],[146.0],[242.0],[146.0],[27.0],[2.0],[31.0],[154.0],[151.0],[80.0],[32.0],[246.0],[31.0],[112.0],[154.0],[234.0],[171.0],[166.0],[249.0],[234.0],[151.0],[133.0],[39.0],[198.0],[14.0],[111.0]
68,[50.0],[243.0],[103.0],[193.0],[162.0],[241.0],[211.0],[60.0],[135.0],[60.0],[240.0],[227.0],[207.0],[247.0],[197.0],[73.0],[150.0],[31.0],[9.0],[8.0],[126.0],[89.0],[9.0],[184.0],[33.0],[50.0],[197.0],[249.0],[111.0],[248.0],[228.0],[86.0],[86.0],[44.0],[57.0],[107.0],[230.0],[20.0],[199.0],[221.0],[84.0],[211.0],[126.0],[67.0],[144.0],[177.0],[55.0],[3.0],[163.0],[242.0],[42.0],[154.0],[55.0],[156.0],[125.0],[230.0],[80.0],[76.0],[20.0],[239.0],[64.0],[55.0],[71.0],[9.0],[144.0],[198.0],[222.0],[44.0],[171.0],[15.0],[50.0],[52.0],[126.0],[112.0],[32.0],[27.0],[83.0],[14.0],[20.0],[181.0],[198.0],[153.0],[244.0],[185.0],[67.0],[239.0],[55.0],[227.0],[137.0],[55.0],[31.0],[111.0],[162.0],[199.0],[237.0],[8.0],[18.0],[44.0],[185.0],[185.0]
69,[111.0],[83.0],[145.0],[162.0],[175.0],[97.0],[251.0],[20.0],[140.0],[204.0],[177.0],[162.0],[147.0],[11.0],[198.0],[242.0],[154.0],[11.0],[248.0],[76.0],[217.0],[199.0],[199.0],[177.0],[111.0],[68.0],[33.0],[177.0],[57.0],[62.0],[193.0],[9.0],[109.0],[133.0],[248.0],[241.0],[39.0],[191.0],[251.0],[191.0],[77.0],[222.0],[27.0],[126.0],[103.0],[71.0],[243.0],[184.0],[193.0],[8.0],[211.0],[150.0],[224.0],[199.0],[31.0],[49.0],[162.0],[39.0],[171.0],[244.0],[249.0],[150.0],[237.0],[39.0],[230.0],[130.0],[31.0],[251.0],[125.0],[84.0],[107.0],[149.0],[7.0],[244.0],[165.0],[221.0],[101.0],[31.0],[50.0],[32.0],[233.0],[217.0],[68.0],[50.0],[65.0],[133.0],[68.0],[11.0],[120.0],[97.0],[127.0],[230.0],[9.0],[241.0],[2.0],[181.0],[49.0],[8.0],[64.0],[198.0]
70,[163.0],[32.0],[229.0],[238.0],[103.0],[248.0],[87.0],[103.0],[150.0],[39.0],[152.0],[167.0],[156.0],[166.0],[122.0],[122.0],[97.0],[197.0],[139.0],[122.0],[76.0],[16.0],[112.0],[149.0],[211.0],[112.0],[166.0],[230.0],[207.0],[234.0],[112.0],[103.0],[76.0],[242.0],[199.0],[71.0],[151.0],[193.0],[55.0],[7.0],[139.0],[15.0],[67.0],[217.0],[249.0],[122.0],[171.0],[241.0],[107.0],[80.0],[97.0],[14.0],[249.0],[50.0],[52.0],[7.0],[177.0],[242.0],[196.0],[177.0],[130.0],[22.0],[54.0],[80.0],[193.0],[251.0],[244.0],[111.0],[54.0],[42.0],[109.0],[125.0],[193.0],[20.0],[171.0],[42.0],[9.0],[184.0],[37.0],[244.0],[111.0],[20.0],[211.0],[162.0],[239.0],[97.0],[247.0],[249.0],[197.0],[140.0],[65.0],[108.0],[49.0],[221.0],[31.0],[33.0],[238.0],[31.0],[122.0],[49.0]
71,[20.0],[8.0],[175.0],[146.0],[230.0],[16.0],[57.0],[87.0],[48.0],[64.0],[156.0],[9.0],[243.0],[8.0],[68.0],[55.0],[140.0],[20.0],[162.0],[217.0],[191.0],[126.0],[234.0],[50.0],[109.0],[197.0],[171.0],[16.0],[81.0],[83.0],[65.0],[250.0],[29.0],[153.0],[54.0],[193.0],[133.0],[76.0],[177.0],[207.0],[15.0],[239.0],[166.0],[74.0],[81.0],[162.0],[185.0],[250.0],[230.0],[111.0],[171.0],[121.0],[242.0],[81.0],[68.0],[193.0],[146.0],[60.0],[97.0],[233.0],[111.0],[149.0],[177.0],[179.0],[199.0],[162.0],[171.0],[7.0],[149.0],[202.0],[242.0],[80.0],[27.0],[50.0],[111.0],[83.0],[127.0],[119.0],[243.0],[127.0],[81.0],[83.0],[143.0],[221.0],[199.0],[7.0],[241.0],[233.0],[222.0],[211.0],[151.0],[64.0],[16.0],[39.0],[89.0],[125.0],[61.0],[175.0],[147.0],[112.0]
72,[31.0],[81.0],[227.0],[222.0],[125.0],[242.0],[7.0],[37.0],[31.0],[137.0],[44.0],[67.0],[83.0],[76.0],[222.0],[171.0],[65.0],[175.0],[197.0],[14.0],[206.0],[151.0],[120.0],[127.0],[42.0],[163.0],[244.0],[7.0],[112.0],[127.0],[160.0],[89.0],[71.0],[68.0],[137.0],[185.0],[86.0],[54.0],[146.0],[50.0],[244.0],[241.0],[87.0],[154.0],[175.0],[233.0],[152.0],[239.0],[73.0],[136.0],[222.0],[111.0],[32.0],[31.0],[193.0],[239.0],[175.0],[151.0],[150.0],[165.0],[146.0],[239.0],[153.0],[124.0],[184.0],[241.0],[120.0],[83.0],[77.0],[127.0],[168.0],[55.0],[42.0],[234.0],[83.0],[175.0],[177.0],[108.0],[44.0],[108.0],[144.0],[71.0],[222.0],[108.0],[125.0],[199.0],[112.0],[61.0],[107.0],[206.0],[81.0],[80.0],[7.0],[50.0],[163.0],[194.0],[48.0],[42.0],[233.0],[233.0]
73,[14.0],[44.0],[79.0],[227.0],[49.0],[54.0],[191.0],[154.0],[15.0],[32.0],[46.0],[191.0],[60.0],[199.0],[121.0],[61.0],[125.0],[122.0],[243.0],[150.0],[240.0],[239.0],[224.0],[224.0],[127.0],[148.0],[22.0],[244.0],[249.0],[77.0],[233.0],[244.0],[156.0],[37.0],[55.0],[44.0],[148.0],[244.0],[148.0],[54.0],[32.0],[122.0],[206.0],[39.0],[239.0],[44.0],[144.0],[185.0],[74.0],[50.0],[175.0],[248.0],[166.0],[89.0],[55.0],[149.0],[239.0],[19.0],[77.0],[52.0],[33.0],[54.0],[44.0],[166.0],[239.0],[126.0],[224.0],[60.0],[48.0],[206.0],[95.0],[67.0],[72.0],[31.0],[198.0],[97.0],[44.0],[2.0],[94.0],[126.0],[168.0],[139.0],[27.0],[239.0],[20.0],[10.0],[54.0],[104.0],[166.0],[64.0],[153.0],[249.0],[83.0],[107.0],[133.0],[120.0],[71.0],[137.0],[101.0],[73.0]
74,[107.0],[230.0],[154.0],[73.0],[126.0],[160.0],[8.0],[84.0],[197.0],[175.0],[181.0],[37.0],[19.0],[130.0],[8.0],[86.0],[7.0],[72.0],[137.0],[143.0],[42.0],[185.0],[171.0],[150.0],[199.0],[241.0],[68.0],[181.0],[163.0],[154.0],[5.0],[177.0],[127.0],[239.0],[15.0],[109.0],[197.0],[197.0],[149.0],[52.0],[152.0],[154.0],[193.0],[251.0],[71.0],[207.0],[9.0],[244.0],[120.0],[44.0],[144.0],[126.0],[127.0],[7.0],[242.0],[127.0],[171.0],[221.0],[199.0],[111.0],[197.0],[199.0],[49.0],[165.0],[103.0],[111.0],[149.0],[185.0],[130.0],[153.0],[108.0],[122.0],[241.0],[191.0],[147.0],[65.0],[32.0],[7.0],[42.0],[31.0],[137.0],[241.0],[89.0],[67.0],[168.0],[126.0],[244.0],[242.0],[207.0],[242.0],[15.0],[9.0],[148.0],[76.0],[27.0],[49.0],[15.0],[144.0],[42.0],[241.0]
75,[234.0],[222.0],[67.0],[122.0],[97.0],[198.0],[151.0],[156.0],[45.0],[81.0],[97.0],[198.0],[94.0],[193.0],[206.0],[49.0],[20.0],[52.0],[61.0],[206.0],[130.0],[193.0],[15.0],[44.0],[20.0],[45.0],[15.0],[233.0],[122.0],[80.0],[126.0],[120.0],[165.0],[49.0],[24.0],[163.0],[73.0],[222.0],[83.0],[144.0],[89.0],[185.0],[150.0],[207.0],[211.0],[32.0],[175.0],[171.0],[17.0],[14.0],[241.0],[177.0],[94.0],[32.0],[234.0],[14.0],[230.0],[122.0],[147.0],[54.0],[37.0],[50.0],[239.0],[133.0],[228.0],[74.0],[124.0],[10.0],[26.0],[31.0],[8.0],[50.0],[156.0],[151.0],[221.0],[107.0],[185.0],[240.0],[81.0],[94.0],[121.0],[181.0],[207.0],[167.0],[55.0],[32.0],[144.0],[244.0],[81.0],[20.0],[234.0],[133.0],[151.0],[207.0],[14.0],[97.0],[80.0],[244.0],[20.0],[193.0]
76,[81.0],[171.0],[137.0],[81.0],[249.0],[163.0],[227.0],[150.0],[27.0],[15.0],[197.0],[222.0],[122.0],[109.0],[171.0],[175.0],[249.0],[199.0],[42.0],[233.0],[171.0],[73.0],[219.0],[107.0],[27.0],[147.0],[97.0],[235.0],[148.0],[64.0],[120.0],[181.0],[107.0],[15.0],[39.0],[206.0],[67.0],[133.0],[20.0],[156.0],[222.0],[49.0],[146.0],[227.0],[67.0],[121.0],[154.0],[146.0],[24.0],[193.0],[107.0],[44.0],[247.0],[57.0],[198.0],[150.0],[52.0],[15.0],[237.0],[44.0],[137.0],[163.0],[193.0],[163.0],[149.0],[107.0],[33.0],[81.0],[122.0],[234.0],[199.0],[249.0],[179.0],[251.0],[249.0],[81.0],[206.0],[246.0],[65.0],[227.0],[122.0],[248.0],[31.0],[146.0],[250.0],[247.0],[46.0],[84.0],[181.0],[7.0],[150.0],[171.0],[20.0],[149.0],[127.0],[241.0],[149.0],[127.0],[32.0],[83.0]
77,[76.0],[238.0],[239.0],[84.0],[9.0],[239.0],[127.0],[32.0],[206.0],[207.0],[111.0],[76.0],[244.0],[198.0],[89.0],[156.0],[234.0],[240.0],[97.0],[193.0],[65.0],[137.0],[55.0],[234.0],[243.0],[150.0],[49.0],[125.0],[155.0],[244.0],[49.0],[239.0],[20.0],[121.0],[160.0],[77.0],[31.0],[122.0],[222.0],[139.0],[45.0],[198.0],[233.0],[241.0],[32.0],[60.0],[67.0],[16.0],[227.0],[149.0],[147.0],[197.0],[0.0],[48.0],[107.0],[37.0],[31.0],[121.0],[179.0],[16.0],[39.0],[71.0],[55.0],[81.0],[27.0],[153.0],[199.0],[24.0],[207.0],[207.0],[249.0],[65.0],[79.0],[125.0],[242.0],[193.0],[211.0],[44.0],[188.0],[89.0],[193.0],[160.0],[217.0],[54.0],[227.0],[52.0],[233.0],[48.0],[239.0],[193.0],[160.0],[42.0],[191.0],[77.0],[37.0],[207.0],[84.0],[71.0],[9.0],[122.0]
78,[16.0],[89.0],[156.0],[80.0],[137.0],[181.0],[148.0],[181.0],[128.0],[166.0],[242.0],[240.0],[33.0],[248.0],[127.0],[89.0],[45.0],[222.0],[127.0],[197.0],[193.0],[249.0],[168.0],[64.0],[22.0],[166.0],[163.0],[49.0],[221.0],[8.0],[64.0],[65.0],[83.0],[107.0],[202.0],[27.0],[240.0],[37.0],[217.0],[179.0],[125.0],[61.0],[165.0],[31.0],[227.0],[139.0],[148.0],[8.0],[52.0],[244.0],[208.0],[42.0],[244.0],[15.0],[77.0],[32.0],[6.0],[73.0],[177.0],[133.0],[221.0],[136.0],[8.0],[49.0],[241.0],[121.0],[52.0],[211.0],[67.0],[163.0],[127.0],[239.0],[65.0],[9.0],[52.0],[60.0],[39.0],[118.0],[168.0],[163.0],[246.0],[72.0],[149.0],[147.0],[130.0],[249.0],[97.0],[149.0],[242.0],[210.0],[227.0],[67.0],[81.0],[237.0],[144.0],[198.0],[9.0],[171.0],[8.0],[63.0]
79,[217.0],[31.0],[107.0],[248.0],[221.0],[133.0],[64.0],[111.0],[244.0],[249.0],[230.0],[11.0],[181.0],[52.0],[76.0],[32.0],[227.0],[171.0],[60.0],[57.0],[39.0],[241.0],[181.0],[61.0],[198.0],[239.0],[149.0],[247.0],[177.0],[84.0],[111.0],[125.0],[230.0],[0.0],[42.0],[26.0],[242.0],[243.0],[167.0],[148.0],[162.0],[126.0],[81.0],[179.0],[207.0],[251.0],[166.0],[9.0],[111.0],[15.0],[185.0],[65.0],[202.0],[77.0],[154.0],[8.0],[206.0],[111.0],[103.0],[217.0],[20.0],[137.0],[249.0],[154.0],[198.0],[33.0],[249.0],[181.0],[193.0],[149.0],[222.0],[227.0],[31.0],[240.0],[84.0],[122.0],[154.0],[111.0],[152.0],[175.0],[251.0],[146.0],[126.0],[156.0],[81.0],[55.0],[224.0],[216.0],[48.0],[188.0],[155.0],[234.0],[139.0],[71.0],[211.0],[20.0],[139.0],[249.0],[50.0],[139.0]
80,[122.0],[233.0],[55.0],[15.0],[31.0],[127.0],[71.0],[153.0],[165.0],[199.0],[55.0],[121.0],[175.0],[168.0],[16.0],[29.0],[55.0],[60.0],[80.0],[148.0],[80.0],[234.0],[247.0],[175.0],[81.0],[151.0],[179.0],[24.0],[94.0],[156.0],[179.0],[133.0],[206.0],[224.0],[249.0],[210.0],[42.0],[74.0],[54.0],[84.0],[175.0],[152.0],[251.0],[184.0],[185.0],[163.0],[44.0],[221.0],[21.0],[239.0],[77.0],[127.0],[181.0],[149.0],[6.0],[233.0],[139.0],[163.0],[112.0],[68.0],[112.0],[198.0],[160.0],[146.0],[112.0],[233.0],[77.0],[217.0],[74.0],[239.0],[86.0],[199.0],[162.0],[55.0],[224.0],[241.0],[160.0],[166.0],[32.0],[56.0],[42.0],[127.0],[242.0],[242.0],[104.0],[234.0],[2.0],[44.0],[244.0],[171.0],[89.0],[239.0],[187.0],[171.0],[207.0],[86.0],[207.0],[107.0],[39.0],[237.0]
81,[248.0],[228.0],[42.0],[83.0],[184.0],[121.0],[137.0],[171.0],[175.0],[235.0],[221.0],[207.0],[111.0],[245.0],[107.0],[244.0],[204.0],[8.0],[199.0],[242.0],[7.0],[104.0],[197.0],[237.0],[185.0],[155.0],[198.0],[179.0],[39.0],[44.0],[125.0],[67.0],[65.0],[42.0],[37.0],[65.0],[60.0],[7.0],[233.0],[244.0],[247.0],[248.0],[62.0],[32.0],[16.0],[6.0],[122.0],[152.0],[171.0],[112.0],[103.0],[125.0],[251.0],[206.0],[185.0],[199.0],[46.0],[42.0],[144.0],[49.0],[125.0],[80.0],[247.0],[199.0],[60.0],[77.0],[194.0],[133.0],[107.0],[109.0],[122.0],[32.0],[149.0],[81.0],[152.0],[171.0],[22.0],[101.0],[111.0],[34.0],[89.0],[211.0],[150.0],[248.0],[143.0],[240.0],[67.0],[144.0],[162.0],[107.0],[197.0],[8.0],[39.0],[55.0],[73.0],[47.0],[155.0],[165.0],[162.0],[181.0]
82,[39.0],[181.0],[17.0],[171.0],[33.0],[77.0],[29.0],[122.0],[46.0],[20.0],[39.0],[165.0],[20.0],[239.0],[126.0],[6.0],[10.0],[101.0],[160.0],[39.0],[177.0],[80.0],[124.0],[171.0],[150.0],[198.0],[199.0],[126.0],[48.0],[73.0],[133.0],[148.0],[133.0],[50.0],[149.0],[150.0],[235.0],[233.0],[179.0],[42.0],[57.0],[196.0],[65.0],[224.0],[197.0],[155.0],[8.0],[139.0],[97.0],[84.0],[244.0],[243.0],[147.0],[244.0],[244.0],[68.0],[68.0],[80.0],[65.0],[150.0],[83.0],[44.0],[154.0],[120.0],[122.0],[244.0],[230.0],[179.0],[87.0],[68.0],[133.0],[81.0],[44.0],[71.0],[136.0],[68.0],[198.0],[224.0],[156.0],[166.0],[120.0],[245.0],[240.0],[241.0],[217.0],[8.0],[165.0],[140.0],[55.0],[248.0],[68.0],[163.0],[233.0],[74.0],[137.0],[31.0],[60.0],[185.0],[166.0],[81.0]
83,[54.0],[86.0],[87.0],[20.0],[50.0],[7.0],[165.0],[126.0],[163.0],[148.0],[81.0],[185.0],[16.0],[33.0],[26.0],[222.0],[149.0],[86.0],[8.0],[149.0],[165.0],[20.0],[83.0],[26.0],[152.0],[171.0],[120.0],[64.0],[118.0],[67.0],[207.0],[251.0],[73.0],[247.0],[84.0],[122.0],[83.0],[149.0],[137.0],[251.0],[237.0],[125.0],[156.0],[221.0],[154.0],[101.0],[147.0],[198.0],[147.0],[88.0],[137.0],[211.0],[67.0],[111.0],[149.0],[198.0],[133.0],[83.0],[216.0],[81.0],[89.0],[125.0],[242.0],[103.0],[126.0],[248.0],[14.0],[9.0],[152.0],[32.0],[193.0],[234.0],[150.0],[163.0],[67.0],[165.0],[152.0],[104.0],[97.0],[54.0],[222.0],[196.0],[165.0],[49.0],[120.0],[185.0],[32.0],[49.0],[61.0],[65.0],[97.0],[222.0],[80.0],[153.0],[149.0],[39.0],[79.0],[148.0],[15.0],[133.0]
84,[185.0],[211.0],[64.0],[71.0],[42.0],[153.0],[207.0],[167.0],[219.0],[122.0],[104.0],[177.0],[107.0],[250.0],[181.0],[208.0],[239.0],[15.0],[27.0],[15.0],[64.0],[153.0],[125.0],[32.0],[233.0],[222.0],[55.0],[31.0],[45.0],[155.0],[198.0],[32.0],[249.0],[193.0],[239.0],[247.0],[10.0],[81.0],[42.0],[230.0],[29.0],[148.0],[199.0],[17.0],[240.0],[18.0],[100.0],[112.0],[224.0],[185.0],[94.0],[179.0],[39.0],[121.0],[181.0],[89.0],[42.0],[248.0],[207.0],[153.0],[166.0],[42.0],[83.0],[149.0],[188.0],[196.0],[64.0],[20.0],[46.0],[181.0],[101.0],[49.0],[137.0],[193.0],[7.0],[20.0],[146.0],[185.0],[165.0],[39.0],[57.0],[77.0],[187.0],[149.0],[54.0],[20.0],[74.0],[45.0],[39.0],[244.0],[175.0],[233.0],[60.0],[94.0],[136.0],[153.0],[42.0],[94.0],[7.0],[140.0]
85,[181.0],[249.0],[81.0],[111.0],[20.0],[39.0],[103.0],[55.0],[39.0],[202.0],[211.0],[148.0],[242.0],[242.0],[42.0],[26.0],[71.0],[185.0],[71.0],[120.0],[81.0],[175.0],[48.0],[139.0],[137.0],[207.0],[211.0],[111.0],[197.0],[191.0],[127.0],[111.0],[84.0],[191.0],[45.0],[156.0],[233.0],[240.0],[7.0],[20.0],[44.0],[33.0],[144.0],[26.0],[86.0],[94.0],[94.0],[237.0],[194.0],[143.0],[181.0],[185.0],[8.0],[248.0],[24.0],[171.0],[65.0],[208.0],[146.0],[234.0],[244.0],[196.0],[81.0],[48.0],[243.0],[207.0],[247.0],[197.0],[82.0],[44.0],[136.0],[217.0],[249.0],[233.0],[94.0],[48.0],[7.0],[209.0],[237.0],[7.0],[240.0],[184.0],[197.0],[94.0],[193.0],[222.0],[248.0],[125.0],[8.0],[104.0],[119.0],[122.0],[244.0],[54.0],[45.0],[199.0],[73.0],[153.0],[249.0],[244.0]
