Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[107.0],[31.0],[241.0],[223.0],[234.0],[125.0],[13.0],[164.0],[247.0],[224.0],[89.0],[133.0],[150.0],[86.0],[48.0],[80.0],[70.0],[87.0],[229.0],[175.0],[96.0],[210.0],[227.0],[234.0],[18.0],[139.0],[197.0],[88.0],[235.0],[9.0],[119.0],[81.0],[154.0],[213.0],[234.0],[202.0],[227.0],[224.0],[117.0],[9.0],[70.0],[127.0],[77.0],[248.0],[10.0],[3.0],[241.0],[118.0],[133.0],[166.0],[80.0],[179.0],[229.0],[76.0],[139.0],[10.0],[206.0],[39.0],[222.0],[251.0],[222.0],[242.0],[156.0],[101.0],[81.0],[13.0],[222.0],[14.0],[219.0],[9.0],[78.0],[149.0],[194.0],[76.0],[7.0],[34.0],[206.0],[234.0],[143.0],[27.0],[202.0],[87.0],[203.0],[7.0],[242.0],[147.0],[39.0],[33.0],[145.0],[46.0],[250.0],[193.0],[221.0],[77.0],[159.0],[104.0],[81.0],[5.0],[133.0],[87.0]
61,[181.0],[244.0],[198.0],[83.0],[127.0],[17.0],[0.0],[32.0],[154.0],[234.0],[34.0],[204.0],[172.0],[230.0],[167.0],[87.0],[171.0],[243.0],[122.0],[44.0],[157.0],[60.0],[120.0],[173.0],[112.0],[233.0],[70.0],[95.0],[95.0],[243.0],[240.0],[77.0],[18.0],[218.0],[94.0],[133.0],[147.0],[39.0],[34.0],[101.0],[179.0],[251.0],[156.0],[164.0],[28.0],[39.0],[214.0],[77.0],[146.0],[33.0],[204.0],[111.0],[3.0],[95.0],[229.0],[167.0],[81.0],[185.0],[147.0],[167.0],[107.0],[48.0],[139.0],[49.0],[238.0],[207.0],[71.0],[199.0],[104.0],[163.0],[86.0],[139.0],[163.0],[2.0],[221.0],[7.0],[181.0],[27.0],[194.0],[50.0],[164.0],[83.0],[211.0],[39.0],[34.0],[37.0],[151.0],[191.0],[220.0],[229.0],[34.0],[224.0],[39.0],[91.0],[232.0],[50.0],[238.0],[189.0],[34.0],[146.0]
62,[154.0],[239.0],[81.0],[32.0],[34.0],[65.0],[183.0],[153.0],[210.0],[164.0],[156.0],[243.0],[144.0],[84.0],[100.0],[219.0],[177.0],[32.0],[236.0],[69.0],[198.0],[44.0],[232.0],[202.0],[108.0],[176.0],[31.0],[133.0],[87.0],[230.0],[44.0],[16.0],[160.0],[33.0],[33.0],[146.0],[37.0],[60.0],[146.0],[208.0],[194.0],[58.0],[154.0],[84.0],[120.0],[87.0],[186.0],[70.0],[230.0],[182.0],[24.0],[120.0],[188.0],[211.0],[163.0],[123.0],[140.0],[125.0],[27.0],[117.0],[191.0],[250.0],[76.0],[202.0],[163.0],[121.0],[112.0],[153.0],[20.0],[121.0],[50.0],[212.0],[224.0],[48.0],[24.0],[238.0],[147.0],[64.0],[7.0],[133.0],[220.0],[133.0],[43.0],[219.0],[116.0],[14.0],[221.0],[243.0],[251.0],[28.0],[160.0],[246.0],[175.0],[101.0],[46.0],[147.0],[42.0],[63.0],[0.0],[9.0]
63,[202.0],[50.0],[55.0],[202.0],[133.0],[74.0],[243.0],[144.0],[32.0],[163.0],[75.0],[179.0],[44.0],[103.0],[173.0],[22.0],[226.0],[71.0],[71.0],[224.0],[34.0],[73.0],[221.0],[8.0],[164.0],[198.0],[139.0],[33.0],[171.0],[17.0],[69.0],[96.0],[44.0],[39.0],[147.0],[164.0],[19.0],[155.0],[224.0],[153.0],[81.0],[139.0],[94.0],[150.0],[171.0],[14.0],[88.0],[224.0],[42.0],[86.0],[157.0],[26.0],[221.0],[101.0],[224.0],[80.0],[234.0],[87.0],[83.0],[37.0],[145.0],[91.0],[160.0],[168.0],[212.0],[243.0],[69.0],[9.0],[94.0],[149.0],[163.0],[21.0],[248.0],[197.0],[191.0],[202.0],[204.0],[81.0],[81.0],[178.0],[137.0],[224.0],[221.0],[126.0],[175.0],[193.0],[222.0],[27.0],[50.0],[218.0],[146.0],[226.0],[168.0],[34.0],[130.0],[198.0],[108.0],[176.0],[155.0],[12.0]
64,[224.0],[89.0],[226.0],[1.0],[57.0],[24.0],[130.0],[33.0],[161.0],[55.0],[55.0],[146.0],[111.0],[238.0],[192.0],[86.0],[229.0],[194.0],[83.0],[127.0],[146.0],[243.0],[39.0],[55.0],[86.0],[101.0],[191.0],[182.0],[152.0],[167.0],[86.0],[211.0],[50.0],[5.0],[246.0],[136.0],[74.0],[37.0],[32.0],[209.0],[227.0],[191.0],[164.0],[33.0],[179.0],[232.0],[71.0],[58.0],[0.0],[234.0],[127.0],[114.0],[142.0],[171.0],[17.0],[181.0],[162.0],[239.0],[166.0],[177.0],[97.0],[104.0],[175.0],[172.0],[118.0],[141.0],[49.0],[77.0],[211.0],[143.0],[83.0],[1.0],[211.0],[83.0],[5.0],[164.0],[33.0],[143.0],[246.0],[168.0],[27.0],[44.0],[250.0],[125.0],[194.0],[191.0],[211.0],[0.0],[178.0],[148.0],[15.0],[125.0],[142.0],[209.0],[251.0],[204.0],[226.0],[55.0],[44.0],[84.0]
65,[239.0],[69.0],[164.0],[70.0],[204.0],[157.0],[102.0],[191.0],[84.0],[82.0],[110.0],[120.0],[84.0],[27.0],[127.0],[32.0],[162.0],[188.0],[112.0],[139.0],[177.0],[133.0],[78.0],[74.0],[124.0],[78.0],[34.0],[43.0],[73.0],[202.0],[88.0],[166.0],[21.0],[77.0],[89.0],[31.0],[127.0],[156.0],[125.0],[33.0],[133.0],[250.0],[46.0],[25.0],[89.0],[177.0],[35.0],[226.0],[15.0],[81.0],[135.0],[77.0],[170.0],[148.0],[114.0],[152.0],[8.0],[170.0],[34.0],[34.0],[49.0],[149.0],[52.0],[77.0],[28.0],[44.0],[58.0],[100.0],[166.0],[240.0],[186.0],[156.0],[34.0],[112.0],[118.0],[217.0],[24.0],[191.0],[127.0],[224.0],[24.0],[13.0],[125.0],[157.0],[243.0],[9.0],[27.0],[197.0],[22.0],[93.0],[33.0],[187.0],[240.0],[232.0],[77.0],[89.0],[177.0],[157.0],[182.0],[219.0]
66,[172.0],[161.0],[187.0],[89.0],[240.0],[116.0],[162.0],[39.0],[42.0],[146.0],[154.0],[107.0],[94.0],[251.0],[80.0],[246.0],[244.0],[39.0],[214.0],[125.0],[116.0],[34.0],[32.0],[65.0],[20.0],[50.0],[65.0],[147.0],[57.0],[34.0],[164.0],[163.0],[198.0],[143.0],[151.0],[9.0],[77.0],[137.0],[49.0],[167.0],[50.0],[185.0],[87.0],[14.0],[59.0],[176.0],[117.0],[189.0],[27.0],[50.0],[245.0],[100.0],[157.0],[78.0],[131.0],[62.0],[109.0],[44.0],[153.0],[179.0],[164.0],[146.0],[164.0],[18.0],[78.0],[61.0],[96.0],[192.0],[209.0],[21.0],[77.0],[147.0],[227.0],[164.0],[179.0],[173.0],[191.0],[17.0],[27.0],[112.0],[109.0],[157.0],[230.0],[177.0],[45.0],[28.0],[224.0],[68.0],[144.0],[186.0],[4.0],[12.0],[91.0],[69.0],[114.0],[236.0],[39.0],[7.0],[77.0],[153.0]
67,[9.0],[240.0],[120.0],[163.0],[95.0],[49.0],[156.0],[130.0],[220.0],[144.0],[165.0],[197.0],[134.0],[243.0],[247.0],[78.0],[44.0],[31.0],[160.0],[234.0],[97.0],[140.0],[53.0],[27.0],[21.0],[163.0],[18.0],[204.0],[202.0],[116.0],[55.0],[226.0],[17.0],[222.0],[198.0],[94.0],[78.0],[163.0],[234.0],[22.0],[212.0],[242.0],[224.0],[160.0],[77.0],[146.0],[149.0],[179.0],[164.0],[14.0],[36.0],[128.0],[88.0],[238.0],[29.0],[202.0],[77.0],[144.0],[178.0],[107.0],[245.0],[164.0],[142.0],[115.0],[160.0],[179.0],[13.0],[42.0],[214.0],[248.0],[149.0],[155.0],[207.0],[169.0],[212.0],[23.0],[5.0],[57.0],[70.0],[57.0],[14.0],[143.0],[153.0],[140.0],[118.0],[150.0],[146.0],[230.0],[39.0],[18.0],[227.0],[234.0],[133.0],[3.0],[74.0],[117.0],[182.0],[118.0],[232.0],[2.0]
68,[164.0],[171.0],[77.0],[198.0],[94.0],[34.0],[157.0],[120.0],[224.0],[229.0],[150.0],[125.0],[11.0],[184.0],[179.0],[46.0],[165.0],[185.0],[80.0],[31.0],[2.0],[101.0],[33.0],[48.0],[133.0],[80.0],[25.0],[27.0],[156.0],[3.0],[204.0],[218.0],[65.0],[238.0],[146.0],[33.0],[218.0],[83.0],[9.0],[39.0],[14.0],[108.0],[28.0],[118.0],[49.0],[147.0],[66.0],[113.0],[20.0],[101.0],[251.0],[121.0],[83.0],[84.0],[69.0],[14.0],[147.0],[75.0],[60.0],[127.0],[157.0],[167.0],[69.0],[179.0],[157.0],[74.0],[224.0],[126.0],[89.0],[80.0],[24.0],[62.0],[46.0],[153.0],[137.0],[243.0],[176.0],[156.0],[159.0],[239.0],[121.0],[0.0],[224.0],[33.0],[176.0],[71.0],[112.0],[222.0],[24.0],[29.0],[75.0],[108.0],[10.0],[180.0],[55.0],[19.0],[133.0],[232.0],[49.0],[103.0]
69,[204.0],[39.0],[33.0],[39.0],[198.0],[15.0],[96.0],[199.0],[188.0],[236.0],[164.0],[36.0],[34.0],[121.0],[137.0],[57.0],[188.0],[36.0],[87.0],[64.0],[128.0],[251.0],[125.0],[103.0],[127.0],[15.0],[24.0],[9.0],[32.0],[5.0],[179.0],[74.0],[112.0],[234.0],[111.0],[14.0],[33.0],[14.0],[71.0],[81.0],[54.0],[186.0],[230.0],[224.0],[144.0],[164.0],[86.0],[196.0],[244.0],[20.0],[104.0],[246.0],[149.0],[127.0],[111.0],[17.0],[27.0],[74.0],[165.0],[245.0],[96.0],[132.0],[199.0],[112.0],[144.0],[140.0],[99.0],[52.0],[195.0],[206.0],[96.0],[211.0],[120.0],[70.0],[139.0],[133.0],[107.0],[153.0],[230.0],[125.0],[224.0],[176.0],[27.0],[96.0],[94.0],[117.0],[223.0],[233.0],[224.0],[32.0],[0.0],[184.0],[48.0],[48.0],[243.0],[13.0],[240.0],[143.0],[169.0],[80.0]
70,[179.0],[125.0],[222.0],[113.0],[149.0],[7.0],[163.0],[233.0],[60.0],[237.0],[127.0],[44.0],[96.0],[133.0],[39.0],[24.0],[243.0],[67.0],[127.0],[157.0],[234.0],[161.0],[80.0],[106.0],[243.0],[230.0],[186.0],[81.0],[89.0],[194.0],[27.0],[176.0],[34.0],[133.0],[27.0],[37.0],[204.0],[54.0],[86.0],[31.0],[26.0],[160.0],[133.0],[239.0],[208.0],[155.0],[69.0],[138.0],[21.0],[146.0],[42.0],[17.0],[18.0],[230.0],[2.0],[125.0],[37.0],[104.0],[199.0],[133.0],[118.0],[199.0],[226.0],[44.0],[27.0],[224.0],[7.0],[99.0],[60.0],[234.0],[97.0],[150.0],[147.0],[188.0],[243.0],[124.0],[89.0],[77.0],[24.0],[182.0],[60.0],[48.0],[55.0],[173.0],[232.0],[143.0],[153.0],[130.0],[104.0],[37.0],[232.0],[59.0],[24.0],[18.0],[131.0],[151.0],[3.0],[34.0],[87.0],[197.0]
71,[59.0],[22.0],[127.0],[106.0],[10.0],[198.0],[117.0],[103.0],[111.0],[153.0],[171.0],[0.0],[118.0],[153.0],[99.0],[247.0],[22.0],[232.0],[191.0],[230.0],[246.0],[10.0],[84.0],[146.0],[87.0],[11.0],[8.0],[0.0],[60.0],[176.0],[191.0],[152.0],[39.0],[197.0],[243.0],[24.0],[86.0],[177.0],[126.0],[66.0],[181.0],[42.0],[68.0],[107.0],[20.0],[109.0],[213.0],[111.0],[224.0],[0.0],[118.0],[51.0],[219.0],[202.0],[133.0],[133.0],[21.0],[15.0],[21.0],[126.0],[55.0],[6.0],[234.0],[26.0],[86.0],[109.0],[234.0],[163.0],[0.0],[192.0],[171.0],[146.0],[103.0],[142.0],[234.0],[14.0],[195.0],[179.0],[112.0],[176.0],[227.0],[78.0],[133.0],[149.0],[148.0],[89.0],[245.0],[46.0],[206.0],[222.0],[73.0],[164.0],[191.0],[178.0],[184.0],[39.0],[199.0],[168.0],[33.0],[171.0]
72,[173.0],[148.0],[125.0],[219.0],[164.0],[150.0],[173.0],[126.0],[118.0],[33.0],[148.0],[77.0],[68.0],[36.0],[15.0],[104.0],[118.0],[175.0],[179.0],[150.0],[12.0],[245.0],[202.0],[14.0],[77.0],[165.0],[251.0],[148.0],[167.0],[232.0],[244.0],[32.0],[20.0],[126.0],[237.0],[74.0],[76.0],[222.0],[137.0],[52.0],[243.0],[126.0],[127.0],[146.0],[6.0],[133.0],[182.0],[144.0],[147.0],[191.0],[108.0],[44.0],[197.0],[126.0],[27.0],[186.0],[101.0],[124.0],[164.0],[19.0],[28.0],[230.0],[163.0],[39.0],[232.0],[31.0],[10.0],[125.0],[188.0],[108.0],[222.0],[58.0],[36.0],[72.0],[83.0],[47.0],[137.0],[46.0],[222.0],[222.0],[83.0],[66.0],[112.0],[101.0],[71.0],[176.0],[169.0],[164.0],[46.0],[166.0],[204.0],[97.0],[179.0],[80.0],[8.0],[193.0],[232.0],[52.0],[214.0],[198.0]
73,[32.0],[90.0],[146.0],[234.0],[148.0],[153.0],[164.0],[171.0],[221.0],[9.0],[80.0],[73.0],[32.0],[131.0],[44.0],[20.0],[11.0],[160.0],[49.0],[145.0],[237.0],[1.0],[126.0],[2.0],[70.0],[44.0],[230.0],[183.0],[139.0],[211.0],[248.0],[21.0],[32.0],[230.0],[227.0],[219.0],[14.0],[171.0],[132.0],[146.0],[116.0],[14.0],[125.0],[27.0],[71.0],[234.0],[183.0],[168.0],[77.0],[198.0],[243.0],[197.0],[13.0],[121.0],[164.0],[58.0],[86.0],[17.0],[37.0],[39.0],[166.0],[34.0],[10.0],[220.0],[24.0],[167.0],[4.0],[226.0],[33.0],[246.0],[54.0],[182.0],[4.0],[101.0],[73.0],[84.0],[36.0],[104.0],[94.0],[54.0],[182.0],[199.0],[98.0],[251.0],[13.0],[73.0],[101.0],[137.0],[7.0],[154.0],[187.0],[27.0],[16.0],[78.0],[242.0],[133.0],[0.0],[206.0],[143.0],[207.0]
74,[33.0],[179.0],[68.0],[45.0],[24.0],[80.0],[247.0],[198.0],[39.0],[140.0],[46.0],[67.0],[21.0],[130.0],[79.0],[157.0],[18.0],[234.0],[89.0],[156.0],[52.0],[120.0],[219.0],[58.0],[202.0],[179.0],[127.0],[243.0],[17.0],[165.0],[81.0],[39.0],[2.0],[37.0],[17.0],[137.0],[230.0],[179.0],[139.0],[71.0],[63.0],[57.0],[62.0],[81.0],[75.0],[163.0],[191.0],[50.0],[221.0],[111.0],[87.0],[247.0],[244.0],[178.0],[113.0],[164.0],[157.0],[150.0],[236.0],[164.0],[44.0],[150.0],[143.0],[120.0],[219.0],[169.0],[238.0],[101.0],[9.0],[34.0],[242.0],[63.0],[99.0],[208.0],[160.0],[9.0],[220.0],[22.0],[83.0],[0.0],[39.0],[69.0],[106.0],[202.0],[27.0],[232.0],[243.0],[113.0],[52.0],[164.0],[82.0],[8.0],[126.0],[176.0],[5.0],[212.0],[115.0],[57.0],[150.0],[149.0]
75,[3.0],[33.0],[133.0],[146.0],[237.0],[103.0],[60.0],[27.0],[167.0],[219.0],[145.0],[101.0],[166.0],[148.0],[87.0],[4.0],[75.0],[84.0],[140.0],[199.0],[239.0],[167.0],[243.0],[113.0],[55.0],[116.0],[237.0],[7.0],[39.0],[192.0],[77.0],[37.0],[101.0],[70.0],[44.0],[246.0],[26.0],[198.0],[65.0],[246.0],[89.0],[119.0],[130.0],[243.0],[153.0],[77.0],[164.0],[184.0],[46.0],[60.0],[250.0],[83.0],[139.0],[167.0],[128.0],[118.0],[133.0],[24.0],[227.0],[154.0],[214.0],[42.0],[161.0],[2.0],[108.0],[238.0],[237.0],[193.0],[121.0],[195.0],[22.0],[64.0],[12.0],[124.0],[204.0],[35.0],[101.0],[109.0],[120.0],[169.0],[211.0],[94.0],[68.0],[186.0],[81.0],[229.0],[214.0],[146.0],[13.0],[19.0],[236.0],[49.0],[147.0],[152.0],[148.0],[78.0],[132.0],[133.0],[36.0],[119.0]
76,[242.0],[21.0],[142.0],[196.0],[21.0],[121.0],[73.0],[34.0],[76.0],[83.0],[208.0],[182.0],[1.0],[237.0],[75.0],[81.0],[51.0],[176.0],[202.0],[250.0],[44.0],[179.0],[21.0],[194.0],[58.0],[73.0],[215.0],[138.0],[69.0],[28.0],[24.0],[101.0],[165.0],[114.0],[126.0],[244.0],[150.0],[159.0],[106.0],[69.0],[57.0],[49.0],[193.0],[74.0],[14.0],[81.0],[63.0],[27.0],[16.0],[239.0],[81.0],[161.0],[28.0],[134.0],[142.0],[243.0],[230.0],[243.0],[76.0],[226.0],[160.0],[3.0],[126.0],[167.0],[187.0],[229.0],[18.0],[165.0],[130.0],[84.0],[234.0],[36.0],[199.0],[146.0],[37.0],[127.0],[155.0],[199.0],[33.0],[26.0],[169.0],[181.0],[171.0],[18.0],[223.0],[204.0],[154.0],[76.0],[64.0],[16.0],[243.0],[143.0],[113.0],[0.0],[60.0],[188.0],[52.0],[27.0],[140.0],[165.0]
77,[76.0],[135.0],[184.0],[81.0],[81.0],[127.0],[125.0],[44.0],[145.0],[133.0],[23.0],[169.0],[227.0],[77.0],[250.0],[179.0],[143.0],[128.0],[194.0],[17.0],[42.0],[169.0],[28.0],[130.0],[34.0],[13.0],[126.0],[115.0],[34.0],[36.0],[176.0],[188.0],[202.0],[14.0],[125.0],[148.0],[18.0],[73.0],[69.0],[240.0],[94.0],[10.0],[15.0],[192.0],[234.0],[27.0],[123.0],[131.0],[194.0],[6.0],[31.0],[99.0],[169.0],[124.0],[6.0],[103.0],[166.0],[32.0],[81.0],[70.0],[182.0],[202.0],[114.0],[87.0],[175.0],[237.0],[77.0],[184.0],[36.0],[204.0],[11.0],[143.0],[165.0],[119.0],[50.0],[81.0],[8.0],[237.0],[200.0],[65.0],[171.0],[52.0],[89.0],[148.0],[153.0],[25.0],[155.0],[59.0],[237.0],[185.0],[74.0],[110.0],[180.0],[13.0],[163.0],[68.0],[243.0],[146.0],[122.0],[185.0]
78,[94.0],[68.0],[126.0],[123.0],[77.0],[192.0],[57.0],[110.0],[86.0],[37.0],[57.0],[126.0],[116.0],[199.0],[237.0],[96.0],[36.0],[42.0],[72.0],[162.0],[39.0],[110.0],[198.0],[107.0],[137.0],[64.0],[119.0],[13.0],[132.0],[46.0],[63.0],[182.0],[53.0],[110.0],[148.0],[121.0],[8.0],[123.0],[143.0],[126.0],[232.0],[183.0],[203.0],[219.0],[106.0],[101.0],[112.0],[12.0],[176.0],[102.0],[133.0],[74.0],[160.0],[42.0],[49.0],[122.0],[0.0],[89.0],[243.0],[219.0],[89.0],[50.0],[101.0],[17.0],[151.0],[122.0],[148.0],[4.0],[235.0],[153.0],[102.0],[148.0],[221.0],[217.0],[147.0],[74.0],[224.0],[155.0],[148.0],[143.0],[28.0],[50.0],[81.0],[159.0],[230.0],[13.0],[31.0],[88.0],[244.0],[182.0],[142.0],[130.0],[8.0],[14.0],[132.0],[3.0],[80.0],[112.0],[144.0],[202.0]
79,[133.0],[180.0],[166.0],[211.0],[202.0],[4.0],[107.0],[243.0],[109.0],[80.0],[119.0],[84.0],[151.0],[166.0],[31.0],[137.0],[1.0],[154.0],[176.0],[77.0],[192.0],[23.0],[147.0],[43.0],[75.0],[117.0],[42.0],[154.0],[26.0],[210.0],[243.0],[113.0],[104.0],[124.0],[113.0],[36.0],[191.0],[112.0],[56.0],[125.0],[44.0],[240.0],[89.0],[72.0],[160.0],[70.0],[136.0],[19.0],[74.0],[172.0],[240.0],[86.0],[114.0],[31.0],[233.0],[29.0],[176.0],[34.0],[154.0],[197.0],[24.0],[125.0],[111.0],[57.0],[39.0],[231.0],[145.0],[202.0],[80.0],[82.0],[121.0],[25.0],[97.0],[133.0],[162.0],[101.0],[50.0],[224.0],[131.0],[113.0],[144.0],[49.0],[95.0],[24.0],[8.0],[17.0],[78.0],[52.0],[161.0],[194.0],[251.0],[237.0],[237.0],[137.0],[101.0],[29.0],[154.0],[175.0],[120.0],[81.0]
80,[57.0],[25.0],[39.0],[125.0],[70.0],[181.0],[77.0],[17.0],[36.0],[87.0],[198.0],[167.0],[213.0],[226.0],[133.0],[243.0],[65.0],[55.0],[141.0],[42.0],[115.0],[42.0],[194.0],[207.0],[94.0],[37.0],[37.0],[149.0],[122.0],[213.0],[246.0],[68.0],[14.0],[165.0],[120.0],[87.0],[222.0],[162.0],[78.0],[24.0],[155.0],[202.0],[202.0],[166.0],[163.0],[202.0],[185.0],[68.0],[166.0],[251.0],[163.0],[79.0],[210.0],[81.0],[191.0],[63.0],[4.0],[220.0],[94.0],[87.0],[200.0],[165.0],[120.0],[126.0],[170.0],[83.0],[144.0],[237.0],[12.0],[164.0],[16.0],[89.0],[157.0],[230.0],[99.0],[150.0],[198.0],[127.0],[169.0],[187.0],[151.0],[201.0],[222.0],[167.0],[33.0],[125.0],[36.0],[163.0],[193.0],[146.0],[162.0],[211.0],[73.0],[223.0],[70.0],[122.0],[86.0],[152.0],[50.0],[104.0]
81,[147.0],[163.0],[60.0],[233.0],[48.0],[57.0],[223.0],[64.0],[159.0],[159.0],[29.0],[177.0],[13.0],[42.0],[165.0],[250.0],[210.0],[230.0],[32.0],[25.0],[133.0],[54.0],[6.0],[179.0],[237.0],[147.0],[179.0],[172.0],[31.0],[32.0],[148.0],[212.0],[28.0],[89.0],[75.0],[125.0],[44.0],[169.0],[248.0],[36.0],[19.0],[39.0],[24.0],[17.0],[132.0],[230.0],[16.0],[89.0],[81.0],[104.0],[27.0],[192.0],[43.0],[52.0],[120.0],[76.0],[96.0],[108.0],[111.0],[14.0],[123.0],[145.0],[166.0],[137.0],[32.0],[17.0],[52.0],[108.0],[171.0],[76.0],[136.0],[14.0],[198.0],[181.0],[176.0],[179.0],[112.0],[39.0],[177.0],[76.0],[94.0],[163.0],[147.0],[224.0],[234.0],[0.0],[244.0],[234.0],[250.0],[11.0],[125.0],[133.0],[181.0],[121.0],[24.0],[44.0],[164.0],[201.0],[108.0],[125.0]
82,[220.0],[70.0],[100.0],[48.0],[248.0],[112.0],[140.0],[21.0],[128.0],[101.0],[7.0],[117.0],[245.0],[91.0],[222.0],[73.0],[230.0],[237.0],[147.0],[81.0],[240.0],[84.0],[233.0],[246.0],[222.0],[87.0],[101.0],[199.0],[234.0],[133.0],[172.0],[213.0],[79.0],[175.0],[150.0],[187.0],[128.0],[109.0],[177.0],[15.0],[176.0],[212.0],[237.0],[0.0],[149.0],[127.0],[111.0],[91.0],[163.0],[128.0],[39.0],[115.0],[34.0],[50.0],[234.0],[72.0],[46.0],[237.0],[39.0],[15.0],[152.0],[56.0],[192.0],[43.0],[222.0],[227.0],[127.0],[24.0],[143.0],[165.0],[67.0],[123.0],[73.0],[216.0],[100.0],[160.0],[237.0],[50.0],[237.0],[59.0],[33.0],[112.0],[73.0],[113.0],[237.0],[27.0],[177.0],[112.0],[197.0],[165.0],[182.0],[198.0],[21.0],[74.0],[226.0],[138.0],[76.0],[77.0],[4.0],[164.0]
83,[132.0],[28.0],[237.0],[36.0],[226.0],[58.0],[54.0],[155.0],[143.0],[197.0],[147.0],[149.0],[203.0],[101.0],[198.0],[220.0],[83.0],[223.0],[37.0],[237.0],[230.0],[202.0],[50.0],[200.0],[88.0],[245.0],[247.0],[198.0],[224.0],[0.0],[157.0],[194.0],[248.0],[171.0],[39.0],[188.0],[4.0],[237.0],[58.0],[179.0],[49.0],[172.0],[33.0],[125.0],[39.0],[24.0],[196.0],[5.0],[239.0],[115.0],[7.0],[16.0],[108.0],[129.0],[165.0],[11.0],[173.0],[198.0],[194.0],[42.0],[112.0],[189.0],[221.0],[7.0],[191.0],[101.0],[211.0],[109.0],[108.0],[46.0],[204.0],[26.0],[5.0],[171.0],[74.0],[197.0],[201.0],[142.0],[113.0],[201.0],[127.0],[18.0],[160.0],[248.0],[112.0],[26.0],[117.0],[167.0],[32.0],[83.0],[143.0],[94.0],[197.0],[206.0],[227.0],[7.0],[21.0],[165.0],[188.0],[244.0]
84,[27.0],[247.0],[131.0],[101.0],[222.0],[100.0],[8.0],[73.0],[29.0],[39.0],[220.0],[39.0],[238.0],[118.0],[210.0],[177.0],[133.0],[86.0],[34.0],[97.0],[105.0],[211.0],[210.0],[137.0],[211.0],[27.0],[147.0],[159.0],[212.0],[237.0],[115.0],[232.0],[143.0],[179.0],[226.0],[98.0],[167.0],[33.0],[42.0],[48.0],[74.0],[115.0],[181.0],[167.0],[44.0],[86.0],[14.0],[73.0],[19.0],[137.0],[89.0],[55.0],[186.0],[144.0],[77.0],[108.0],[150.0],[234.0],[42.0],[113.0],[69.0],[67.0],[191.0],[132.0],[164.0],[178.0],[42.0],[39.0],[208.0],[230.0],[161.0],[39.0],[234.0],[143.0],[49.0],[120.0],[212.0],[24.0],[223.0],[131.0],[126.0],[126.0],[34.0],[77.0],[126.0],[244.0],[126.0],[251.0],[192.0],[126.0],[140.0],[185.0],[13.0],[153.0],[108.0],[80.0],[37.0],[179.0],[202.0],[142.0]
85,[134.0],[215.0],[113.0],[58.0],[146.0],[165.0],[74.0],[139.0],[23.0],[75.0],[162.0],[230.0],[122.0],[29.0],[246.0],[156.0],[216.0],[97.0],[126.0],[24.0],[125.0],[217.0],[178.0],[136.0],[15.0],[104.0],[39.0],[96.0],[27.0],[166.0],[94.0],[6.0],[76.0],[108.0],[247.0],[28.0],[83.0],[32.0],[64.0],[131.0],[1.0],[55.0],[142.0],[138.0],[224.0],[42.0],[248.0],[83.0],[238.0],[80.0],[6.0],[32.0],[32.0],[24.0],[39.0],[87.0],[49.0],[167.0],[116.0],[120.0],[58.0],[73.0],[71.0],[240.0],[176.0],[234.0],[132.0],[106.0],[177.0],[77.0],[32.0],[17.0],[201.0],[179.0],[182.0],[46.0],[233.0],[125.0],[117.0],[197.0],[125.0],[204.0],[247.0],[44.0],[15.0],[177.0],[240.0],[115.0],[36.0],[74.0],[115.0],[148.0],[144.0],[8.0],[42.0],[67.0],[84.0],[230.0],[24.0],[24.0]
