Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,257,345,15,109,136,227,397,255,226,153,470,150,253,207,157,193,13,224,332,219,94,38,428,311,181,21,442,190,239,176,479,333,91,149,126,418,100,284,104,217,262,201,498,158,441,289,404,195,474,461,172,491,257,120,185,82,280,367,443,150,352,443,43,194,91,182,262,105,426,195,14,115,28,494,345,36,24,139,228,492,180,212,298,411,201,496,316,49,310,220,244,275,247,24,312,480,53,327,15,190
1,351,424,48,387,40,54,329,12,105,423,135,341,150,224,110,225,383,209,198,202,340,429,342,338,414,187,12,313,245,246,417,85,182,291,298,213,270,356,26,74,114,218,441,219,288,123,123,433,249,79,332,116,307,421,460,302,193,372,326,363,254,149,321,185,114,307,91,183,350,476,2,484,359,343,56,21,271,210,425,111,356,295,430,75,9,64,299,116,171,268,143,463,31,106,392,302,329,45,315,74
2,439,330,338,207,479,199,348,377,191,6,448,234,271,250,102,463,125,176,67,466,372,489,4,236,250,112,272,326,365,136,380,237,315,107,304,318,358,56,255,36,201,492,209,402,58,7,128,164,471,187,32,130,194,279,46,69,452,461,7,362,245,153,442,375,70,192,359,244,75,424,106,249,340,97,9,216,111,78,292,340,131,457,481,406,265,437,51,35,456,112,33,75,121,430,22,490,57,9,195,348
3,306,132,77,339,169,318,125,182,40,348,111,315,3,37,381,287,65,427,112,315,12,306,78,15,295,354,47,405,370,292,11,270,453,425,451,308,373,181,61,375,199,483,493,411,346,106,212,239,59,265,31,496,253,45,108,100,363,357,426,243,295,458,253,461,116,457,132,249,31,192,101,29,284,125,455,183,410,98,281,375,462,251,382,388,276,260,318,171,9,11,101,221,423,354,35,287,492,58,318,243
4,234,475,138,196,397,366,476,366,220,93,9,193,313,227,84,181,11,306,353,46,41,84,309,233,312,362,203,365,465,158,136,244,172,145,77,446,101,268,266,235,146,338,42,380,477,342,301,377,415,251,232,431,383,125,188,386,491,493,76,227,18,457,45,133,471,476,311,118,349,33,83,129,442,61,484,135,343,146,87,14,498,488,40,158,87,196,47,335,270,150,345,49,354,346,467,340,156,490,450,483
5,288,461,127,211,175,63,331,333,69,72,177,131,439,499,47,469,255,170,247,197,149,224,300,253,253,488,424,5,439,127,420,414,232,148,163,103,424,396,490,481,104,84,320,331,144,438,460,309,315,191,235,362,361,226,450,309,313,429,147,403,171,193,476,365,121,351,167,206,45,3,137,372,326,81,150,117,11,388,225,440,262,486,85,352,274,350,378,163,342,234,266,408,334,288,7,167,269,107,151,87
6,310,455,69,379,5,264,229,69,403,12,459,134,403,468,244,23,302,169,52,255,333,19,432,193,37,207,119,225,82,123,253,475,467,354,263,288,403,216,113,79,48,214,67,1,226,493,413,59,305,300,374,173,479,487,196,192,35,377,398,91,5,73,424,444,274,245,483,112,462,164,490,464,119,499,336,17,388,459,367,380,324,303,83,54,432,367,391,228,481,85,7,431,132,390,123,300,181,79,276,239
7,487,464,174,326,243,282,256,375,433,249,20,222,287,478,492,386,316,147,444,107,402,72,340,478,282,203,21,106,364,316,70,191,36,219,342,48,84,114,386,435,304,205,366,350,63,279,196,26,333,44,397,96,350,338,183,229,326,258,129,450,303,77,303,161,409,17,276,16,108,161,290,460,90,324,91,419,474,311,199,308,203,350,14,381,211,428,66,30,440,246,373,465,42,193,303,471,332,127,203,143
8,350,434,47,285,312,16,406,157,480,131,205,35,327,28,309,27,326,366,454,251,123,75,164,340,425,163,402,318,230,298,200,69,156,44,214,375,175,306,456,231,390,184,416,346,391,267,394,144,357,438,408,51,313,36,224,322,411,77,361,41,206,40,289,74,453,190,285,413,105,492,349,221,16,385,390,221,296,490,362,358,84,269,341,250,460,339,409,293,415,134,63,192,461,234,316,102,219,266,459,418
9,58,23,490,242,203,460,332,54,457,43,269,23,267,340,393,254,389,61,102,113,421,380,321,201,41,446,83,234,223,82,400,190,2,0,0,339,474,178,347,60,381,491,146,497,164,64,85,369,201,67,187,43,158,486,59,208,182,440,309,485,220,428,315,371,299,283,385,304,149,419,183,459,458,56,288,401,120,126,221,289,121,201,469,328,60,481,170,364,289,143,52,315,384,27,55,185,115,383,356,266
