Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
871,[34.0],[636.0],[843.0],[884.0],[686.0],[417.0],[890.0],[229.0],[168.0],[438.0],[686.0],[132.0],[890.0],[161.0],[45.0],[885.0],[417.0],[92.0],[312.0],[649.0],[127.0],[560.0],[902.0],[693.0],[743.0],[807.0],[402.0],[243.0],[309.0],[298.0],[402.0],[803.0],[355.0],[280.0],[798.0],[636.0],[595.0],[5.0],[732.0],[530.0],[876.0],[356.0],[535.0],[96.0],[673.0],[466.0],[328.0],[138.0],[548.0],[587.0],[372.0],[573.0],[15.0],[178.0],[846.0],[437.0],[636.0],[803.0],[682.0],[349.0],[518.0],[4.0],[184.0],[260.0],[318.0],[914.0],[21.0],[304.0],[609.0],[696.0],[746.0],[264.0],[184.0],[146.0],[95.0],[626.0],[965.0],[777.0],[644.0],[674.0],[756.0],[217.0],[227.0],[777.0],[513.0],[51.0],[989.0],[661.0],[277.0],[4.0],[803.0],[292.0],[540.0],[210.0],[988.0],[441.0],[447.0],[664.0],[573.0],[370.0],[315.0],[4.0],[315.0],[107.0],[626.0],[427.0],[765.0],[549.0],[313.0],[476.0],[777.0],[899.0],[313.0],[108.0],[810.0],[509.0],[163.0],[108.0],[989.0],[105.0],[298.0],[36.0],[447.0],[953.0],[422.0]
872,[75.0],[34.0],[127.0],[797.0],[950.0],[716.0],[75.0],[653.0],[644.0],[166.0],[8.0],[370.0],[765.0],[257.0],[745.0],[31.0],[340.0],[765.0],[184.0],[803.0],[300.0],[846.0],[743.0],[53.0],[108.0],[702.0],[98.0],[36.0],[519.0],[313.0],[98.0],[902.0],[832.0],[206.0],[953.0],[558.0],[540.0],[406.0],[370.0],[582.0],[83.0],[707.0],[403.0],[930.0],[989.0],[774.0],[786.0],[313.0],[900.0],[798.0],[812.0],[80.0],[664.0],[257.0],[856.0],[180.0],[34.0],[786.0],[88.0],[839.0],[368.0],[99.0],[21.0],[277.0],[50.0],[264.0],[150.0],[92.0],[839.0],[410.0],[757.0],[642.0],[21.0],[960.0],[68.0],[126.0],[859.0],[807.0],[295.0],[765.0],[888.0],[512.0],[307.0],[195.0],[184.0],[518.0],[310.0],[24.0],[28.0],[99.0],[184.0],[774.0],[370.0],[777.0],[553.0],[111.0],[683.0],[463.0],[80.0],[389.0],[726.0],[119.0],[820.0],[944.0],[126.0],[558.0],[422.0],[30.0],[806.0],[980.0],[257.0],[915.0],[298.0],[798.0],[372.0],[246.0],[216.0],[989.0],[108.0],[649.0],[64.0],[596.0],[273.0],[543.0],[475.0]
873,[558.0],[75.0],[782.0],[229.0],[168.0],[230.0],[664.0],[652.0],[992.0],[405.0],[327.0],[665.0],[75.0],[27.0],[776.0],[358.0],[163.0],[702.0],[601.0],[10.0],[823.0],[666.0],[674.0],[175.0],[370.0],[60.0],[90.0],[645.0],[656.0],[5.0],[99.0],[56.0],[794.0],[115.0],[543.0],[890.0],[448.0],[945.0],[803.0],[237.0],[152.0],[821.0],[803.0],[851.0],[743.0],[168.0],[217.0],[257.0],[642.0],[582.0],[98.0],[726.0],[109.0],[782.0],[28.0],[772.0],[75.0],[10.0],[468.0],[799.0],[90.0],[217.0],[427.0],[648.0],[358.0],[758.0],[912.0],[765.0],[465.0],[534.0],[208.0],[181.0],[364.0],[824.0],[70.0],[64.0],[582.0],[15.0],[992.0],[923.0],[694.0],[686.0],[514.0],[422.0],[750.0],[902.0],[743.0],[225.0],[636.0],[395.0],[10.0],[5.0],[801.0],[992.0],[184.0],[966.0],[618.0],[599.0],[726.0],[315.0],[648.0],[781.0],[876.0],[537.0],[168.0],[648.0],[257.0],[175.0],[298.0],[27.0],[558.0],[612.0],[64.0],[989.0],[905.0],[300.0],[369.0],[743.0],[965.0],[540.0],[367.0],[27.0],[540.0],[299.0],[807.0]
874,[222.0],[168.0],[178.0],[168.0],[644.0],[603.0],[138.0],[432.0],[777.0],[849.0],[120.0],[589.0],[138.0],[255.0],[291.0],[50.0],[400.0],[599.0],[636.0],[726.0],[509.0],[356.0],[647.0],[312.0],[736.0],[666.0],[5.0],[470.0],[713.0],[99.0],[427.0],[380.0],[692.0],[86.0],[270.0],[75.0],[786.0],[182.0],[315.0],[935.0],[971.0],[211.0],[598.0],[926.0],[687.0],[175.0],[512.0],[64.0],[446.0],[759.0],[402.0],[132.0],[778.0],[599.0],[509.0],[329.0],[273.0],[328.0],[184.0],[902.0],[581.0],[686.0],[138.0],[890.0],[486.0],[763.0],[626.0],[702.0],[184.0],[870.0],[997.0],[782.0],[342.0],[530.0],[858.0],[644.0],[759.0],[475.0],[777.0],[462.0],[527.0],[950.0],[127.0],[246.0],[406.0],[537.0],[573.0],[508.0],[34.0],[8.0],[21.0],[75.0],[786.0],[422.0],[21.0],[119.0],[512.0],[27.0],[988.0],[400.0],[163.0],[968.0],[83.0],[279.0],[644.0],[576.0],[536.0],[312.0],[228.0],[145.0],[992.0],[119.0],[217.0],[736.0],[232.0],[232.0],[514.0],[370.0],[736.0],[363.0],[184.0],[228.0],[799.0],[984.0],[264.0]
875,[427.0],[166.0],[599.0],[644.0],[992.0],[329.0],[166.0],[596.0],[558.0],[881.0],[950.0],[315.0],[313.0],[652.0],[70.0],[178.0],[823.0],[927.0],[34.0],[406.0],[636.0],[567.0],[511.0],[914.0],[553.0],[257.0],[4.0],[548.0],[992.0],[217.0],[558.0],[786.0],[843.0],[569.0],[132.0],[427.0],[687.0],[316.0],[249.0],[129.0],[831.0],[392.0],[547.0],[92.0],[370.0],[644.0],[692.0],[642.0],[68.0],[989.0],[336.0],[988.0],[851.0],[927.0],[300.0],[299.0],[138.0],[184.0],[700.0],[798.0],[828.0],[950.0],[648.0],[75.0],[504.0],[536.0],[648.0],[843.0],[573.0],[655.0],[859.0],[599.0],[938.0],[543.0],[200.0],[992.0],[772.0],[257.0],[422.0],[648.0],[46.0],[168.0],[506.0],[591.0],[945.0],[989.0],[370.0],[506.0],[166.0],[298.0],[558.0],[890.0],[310.0],[155.0],[656.0],[519.0],[237.0],[791.0],[150.0],[138.0],[359.0],[697.0],[587.0],[47.0],[992.0],[316.0],[364.0],[99.0],[24.0],[92.0],[536.0],[107.0],[512.0],[743.0],[331.0],[255.0],[56.0],[553.0],[553.0],[273.0],[273.0],[645.0],[902.0],[772.0],[92.0]
876,[138.0],[644.0],[927.0],[992.0],[777.0],[375.0],[255.0],[676.0],[422.0],[468.0],[406.0],[726.0],[298.0],[664.0],[972.0],[319.0],[300.0],[27.0],[166.0],[11.0],[34.0],[92.0],[728.0],[636.0],[315.0],[321.0],[99.0],[483.0],[666.0],[512.0],[217.0],[798.0],[782.0],[116.0],[539.0],[941.0],[315.0],[884.0],[105.0],[289.0],[134.0],[147.0],[845.0],[15.0],[315.0],[312.0],[588.0],[911.0],[70.0],[743.0],[589.0],[803.0],[930.0],[27.0],[131.0],[541.0],[313.0],[693.0],[5.0],[389.0],[458.0],[168.0],[401.0],[222.0],[233.0],[711.0],[126.0],[841.0],[310.0],[688.0],[78.0],[927.0],[341.0],[657.0],[930.0],[777.0],[989.0],[771.0],[195.0],[665.0],[23.0],[644.0],[301.0],[994.0],[21.0],[743.0],[80.0],[462.0],[75.0],[321.0],[138.0],[572.0],[876.0],[877.0],[947.0],[305.0],[848.0],[161.0],[912.0],[313.0],[336.0],[397.0],[726.0],[232.0],[777.0],[884.0],[558.0],[28.0],[322.0],[791.0],[493.0],[5.0],[686.0],[370.0],[427.0],[935.0],[539.0],[586.0],[406.0],[5.0],[21.0],[548.0],[798.0],[540.0],[666.0]
877,[313.0],[487.0],[652.0],[777.0],[422.0],[216.0],[155.0],[694.0],[92.0],[131.0],[344.0],[750.0],[64.0],[432.0],[230.0],[480.0],[37.0],[980.0],[75.0],[489.0],[166.0],[657.0],[876.0],[166.0],[726.0],[664.0],[395.0],[900.0],[422.0],[686.0],[512.0],[10.0],[599.0],[766.0],[589.0],[376.0],[588.0],[797.0],[726.0],[850.0],[993.0],[331.0],[181.0],[765.0],[726.0],[992.0],[686.0],[806.0],[200.0],[772.0],[17.0],[656.0],[187.0],[652.0],[22.0],[279.0],[298.0],[175.0],[4.0],[33.0],[930.0],[644.0],[381.0],[401.0],[534.0],[427.0],[99.0],[599.0],[261.0],[318.0],[76.0],[27.0],[949.0],[771.0],[829.0],[422.0],[743.0],[953.0],[359.0],[616.0],[644.0],[992.0],[939.0],[807.0],[182.0],[489.0],[406.0],[923.0],[890.0],[313.0],[313.0],[696.0],[83.0],[902.0],[150.0],[408.0],[852.0],[155.0],[406.0],[673.0],[300.0],[348.0],[150.0],[905.0],[422.0],[797.0],[664.0],[277.0],[53.0],[548.0],[364.0],[44.0],[950.0],[553.0],[540.0],[56.0],[481.0],[462.0],[184.0],[489.0],[402.0],[483.0],[180.0],[786.0],[765.0]
878,[298.0],[992.0],[432.0],[422.0],[316.0],[833.0],[228.0],[27.0],[34.0],[435.0],[168.0],[406.0],[316.0],[548.0],[873.0],[42.0],[509.0],[145.0],[138.0],[490.0],[75.0],[866.0],[233.0],[75.0],[21.0],[195.0],[8.0],[980.0],[916.0],[950.0],[686.0],[989.0],[927.0],[47.0],[989.0],[562.0],[726.0],[229.0],[537.0],[205.0],[827.0],[804.0],[616.0],[771.0],[507.0],[777.0],[950.0],[178.0],[81.0],[370.0],[799.0],[10.0],[558.0],[432.0],[992.0],[51.0],[64.0],[312.0],[99.0],[539.0],[663.0],[992.0],[5.0],[427.0],[973.0],[316.0],[217.0],[927.0],[988.0],[50.0],[34.0],[652.0],[5.0],[660.0],[81.0],[475.0],[299.0],[536.0],[794.0],[25.0],[916.0],[222.0],[389.0],[927.0],[648.0],[370.0],[803.0],[642.0],[303.0],[138.0],[648.0],[318.0],[315.0],[295.0],[176.0],[892.0],[289.0],[228.0],[945.0],[298.0],[509.0],[778.0],[700.0],[765.0],[475.0],[5.0],[330.0],[381.0],[466.0],[765.0],[62.0],[268.0],[626.0],[601.0],[461.0],[380.0],[184.0],[923.0],[945.0],[786.0],[648.0],[860.0],[328.0],[649.0],[316.0]
879,[686.0],[777.0],[664.0],[841.0],[884.0],[696.0],[350.0],[657.0],[166.0],[72.0],[644.0],[945.0],[884.0],[596.0],[200.0],[241.0],[336.0],[548.0],[313.0],[395.0],[989.0],[765.0],[486.0],[366.0],[150.0],[255.0],[890.0],[446.0],[192.0],[644.0],[950.0],[514.0],[27.0],[895.0],[743.0],[316.0],[184.0],[60.0],[184.0],[2.0],[700.0],[268.0],[176.0],[154.0],[184.0],[422.0],[487.0],[231.0],[294.0],[589.0],[902.0],[176.0],[66.0],[596.0],[174.0],[435.0],[552.0],[11.0],[217.0],[989.0],[712.0],[777.0],[4.0],[376.0],[457.0],[884.0],[175.0],[27.0],[560.0],[358.0],[75.0],[758.0],[4.0],[760.0],[294.0],[264.0],[370.0],[661.0],[336.0],[465.0],[229.0],[427.0],[660.0],[60.0],[273.0],[602.0],[945.0],[596.0],[916.0],[344.0],[298.0],[50.0],[573.0],[229.0],[295.0],[241.0],[864.0],[192.0],[182.0],[64.0],[856.0],[303.0],[912.0],[212.0],[264.0],[4.0],[155.0],[217.0],[693.0],[702.0],[507.0],[824.0],[126.0],[315.0],[786.0],[514.0],[587.0],[315.0],[182.0],[794.0],[5.0],[445.0],[989.0],[582.0],[884.0]
880,[149.0],[567.0],[900.0],[92.0],[797.0],[414.0],[316.0],[321.0],[75.0],[116.0],[945.0],[182.0],[797.0],[218.0],[81.0],[288.0],[856.0],[900.0],[298.0],[8.0],[743.0],[702.0],[951.0],[806.0],[912.0],[62.0],[138.0],[276.0],[181.0],[992.0],[168.0],[743.0],[487.0],[566.0],[582.0],[884.0],[803.0],[712.0],[945.0],[280.0],[307.0],[974.0],[277.0],[702.0],[21.0],[636.0],[168.0],[843.0],[994.0],[292.0],[798.0],[367.0],[175.0],[664.0],[237.0],[771.0],[402.0],[636.0],[644.0],[310.0],[115.0],[264.0],[99.0],[5.0],[291.0],[797.0],[312.0],[548.0],[201.0],[527.0],[298.0],[548.0],[99.0],[539.0],[503.0],[666.0],[820.0],[264.0],[692.0],[953.0],[823.0],[264.0],[539.0],[27.0],[5.0],[586.0],[182.0],[432.0],[705.0],[644.0],[64.0],[313.0],[80.0],[707.0],[367.0],[397.0],[850.0],[980.0],[260.0],[21.0],[322.0],[53.0],[184.0],[469.0],[843.0],[229.0],[642.0],[636.0],[348.0],[900.0],[138.0],[811.0],[316.0],[649.0],[823.0],[539.0],[21.0],[184.0],[726.0],[692.0],[686.0],[900.0],[743.0],[328.0],[642.0]
881,[950.0],[422.0],[660.0],[765.0],[229.0],[717.0],[884.0],[327.0],[890.0],[766.0],[224.0],[5.0],[229.0],[155.0],[294.0],[207.0],[322.0],[652.0],[64.0],[5.0],[855.0],[927.0],[405.0],[178.0],[648.0],[843.0],[75.0],[658.0],[652.0],[777.0],[644.0],[389.0],[324.0],[236.0],[965.0],[644.0],[21.0],[168.0],[182.0],[268.0],[315.0],[918.0],[948.0],[339.0],[648.0],[34.0],[644.0],[652.0],[951.0],[180.0],[80.0],[273.0],[636.0],[548.0],[746.0],[127.0],[98.0],[166.0],[992.0],[743.0],[118.0],[666.0],[277.0],[4.0],[882.0],[602.0],[512.0],[432.0],[75.0],[535.0],[166.0],[432.0],[12.0],[514.0],[498.0],[843.0],[876.0],[60.0],[487.0],[88.0],[288.0],[92.0],[469.0],[832.0],[99.0],[726.0],[988.0],[178.0],[138.0],[224.0],[11.0],[298.0],[700.0],[802.0],[794.0],[480.0],[768.0],[548.0],[166.0],[726.0],[686.0],[466.0],[364.0],[514.0],[666.0],[345.0],[228.0],[34.0],[652.0],[483.0],[653.0],[100.0],[884.0],[786.0],[718.0],[188.0],[558.0],[726.0],[21.0],[312.0],[950.0],[470.0],[779.0],[774.0],[195.0]
882,[96.0],[591.0],[998.0],[702.0],[642.0],[621.0],[178.0],[120.0],[96.0],[821.0],[182.0],[4.0],[155.0],[900.0],[951.0],[232.0],[899.0],[432.0],[427.0],[4.0],[370.0],[27.0],[332.0],[138.0],[5.0],[782.0],[298.0],[829.0],[362.0],[422.0],[992.0],[588.0],[92.0],[671.0],[406.0],[422.0],[648.0],[644.0],[941.0],[549.0],[601.0],[811.0],[465.0],[939.0],[273.0],[166.0],[992.0],[45.0],[119.0],[307.0],[989.0],[11.0],[34.0],[155.0],[763.0],[665.0],[865.0],[34.0],[777.0],[573.0],[579.0],[794.0],[217.0],[99.0],[905.0],[843.0],[686.0],[596.0],[890.0],[506.0],[100.0],[980.0],[217.0],[469.0],[215.0],[120.0],[83.0],[339.0],[300.0],[468.0],[980.0],[666.0],[855.0],[548.0],[217.0],[292.0],[10.0],[94.0],[99.0],[992.0],[5.0],[64.0],[726.0],[477.0],[692.0],[298.0],[988.0],[900.0],[312.0],[586.0],[92.0],[693.0],[21.0],[292.0],[355.0],[217.0],[32.0],[166.0],[432.0],[860.0],[664.0],[616.0],[797.0],[184.0],[799.0],[595.0],[292.0],[912.0],[150.0],[188.0],[327.0],[446.0],[370.0],[656.0],[229.0]
883,[644.0],[634.0],[446.0],[178.0],[181.0],[379.0],[218.0],[645.0],[765.0],[206.0],[992.0],[99.0],[843.0],[228.0],[727.0],[403.0],[175.0],[596.0],[5.0],[99.0],[660.0],[161.0],[637.0],[498.0],[4.0],[653.0],[64.0],[813.0],[241.0],[475.0],[777.0],[11.0],[765.0],[635.0],[370.0],[475.0],[11.0],[777.0],[376.0],[401.0],[726.0],[622.0],[573.0],[181.0],[5.0],[75.0],[777.0],[432.0],[515.0],[328.0],[406.0],[5.0],[75.0],[660.0],[288.0],[518.0],[5.0],[75.0],[422.0],[80.0],[198.0],[843.0],[406.0],[217.0],[232.0],[243.0],[950.0],[664.0],[813.0],[307.0],[842.0],[536.0],[512.0],[998.0],[851.0],[782.0],[184.0],[653.0],[509.0],[454.0],[161.0],[765.0],[926.0],[92.0],[402.0],[184.0],[315.0],[279.0],[30.0],[777.0],[4.0],[344.0],[184.0],[297.0],[273.0],[319.0],[720.0],[505.0],[750.0],[648.0],[458.0],[411.0],[176.0],[228.0],[794.0],[381.0],[660.0],[512.0],[45.0],[446.0],[890.0],[560.0],[168.0],[750.0],[902.0],[587.0],[589.0],[21.0],[912.0],[87.0],[120.0],[276.0],[315.0],[176.0],[664.0]
884,[992.0],[16.0],[155.0],[257.0],[178.0],[811.0],[348.0],[548.0],[702.0],[984.0],[843.0],[175.0],[228.0],[145.0],[760.0],[535.0],[292.0],[811.0],[4.0],[588.0],[998.0],[634.0],[590.0],[313.0],[99.0],[599.0],[644.0],[962.0],[735.0],[327.0],[422.0],[370.0],[702.0],[531.0],[184.0],[246.0],[99.0],[422.0],[363.0],[381.0],[750.0],[563.0],[626.0],[835.0],[364.0],[765.0],[558.0],[782.0],[355.0],[984.0],[988.0],[945.0],[138.0],[327.0],[69.0],[90.0],[4.0],[890.0],[475.0],[370.0],[216.0],[487.0],[246.0],[30.0],[17.0],[782.0],[168.0],[900.0],[730.0],[401.0],[411.0],[161.0],[686.0],[72.0],[612.0],[599.0],[315.0],[666.0],[27.0],[881.0],[120.0],[702.0],[771.0],[900.0],[512.0],[307.0],[726.0],[51.0],[406.0],[422.0],[99.0],[748.0],[21.0],[193.0],[487.0],[918.0],[302.0],[760.0],[5.0],[292.0],[899.0],[656.0],[367.0],[674.0],[692.0],[32.0],[291.0],[686.0],[498.0],[652.0],[75.0],[213.0],[644.0],[406.0],[588.0],[947.0],[142.0],[648.0],[648.0],[636.0],[406.0],[658.0],[364.0],[490.0],[36.0]
885,[777.0],[807.0],[855.0],[652.0],[758.0],[4.0],[45.0],[476.0],[807.0],[377.0],[777.0],[312.0],[599.0],[446.0],[660.0],[527.0],[184.0],[259.0],[99.0],[98.0],[138.0],[16.0],[438.0],[298.0],[217.0],[927.0],[992.0],[68.0],[133.0],[246.0],[475.0],[188.0],[567.0],[911.0],[945.0],[666.0],[558.0],[475.0],[562.0],[277.0],[260.0],[52.0],[16.0],[661.0],[498.0],[702.0],[92.0],[596.0],[832.0],[315.0],[945.0],[182.0],[313.0],[560.0],[247.0],[78.0],[99.0],[5.0],[427.0],[988.0],[833.0],[642.0],[512.0],[56.0],[290.0],[599.0],[75.0],[155.0],[962.0],[381.0],[541.0],[120.0],[950.0],[986.0],[926.0],[927.0],[21.0],[175.0],[980.0],[424.0],[108.0],[257.0],[268.0],[765.0],[98.0],[506.0],[648.0],[663.0],[217.0],[475.0],[217.0],[168.0],[648.0],[135.0],[648.0],[287.0],[907.0],[556.0],[4.0],[307.0],[858.0],[726.0],[558.0],[81.0],[832.0],[512.0],[890.0],[950.0],[171.0],[259.0],[136.0],[166.0],[992.0],[945.0],[779.0],[132.0],[427.0],[5.0],[5.0],[34.0],[168.0],[882.0],[726.0],[367.0],[155.0]
886,[422.0],[60.0],[228.0],[432.0],[327.0],[5.0],[652.0],[470.0],[138.0],[393.0],[161.0],[217.0],[927.0],[645.0],[998.0],[905.0],[307.0],[645.0],[217.0],[748.0],[313.0],[980.0],[57.0],[877.0],[636.0],[27.0],[777.0],[70.0],[48.0],[264.0],[316.0],[673.0],[304.0],[619.0],[315.0],[794.0],[217.0],[195.0],[602.0],[99.0],[945.0],[333.0],[634.0],[884.0],[536.0],[358.0],[765.0],[599.0],[794.0],[726.0],[743.0],[648.0],[298.0],[645.0],[233.0],[112.0],[217.0],[4.0],[264.0],[134.0],[936.0],[782.0],[945.0],[406.0],[175.0],[27.0],[644.0],[645.0],[162.0],[823.0],[948.0],[327.0],[837.0],[434.0],[301.0],[980.0],[588.0],[312.0],[548.0],[560.0],[336.0],[316.0],[998.0],[702.0],[686.0],[21.0],[5.0],[32.0],[945.0],[246.0],[512.0],[171.0],[75.0],[649.0],[5.0],[101.0],[411.0],[469.0],[99.0],[5.0],[765.0],[398.0],[5.0],[294.0],[782.0],[30.0],[354.0],[163.0],[849.0],[432.0],[166.0],[55.0],[229.0],[182.0],[798.0],[461.0],[307.0],[273.0],[4.0],[166.0],[644.0],[39.0],[313.0],[380.0],[218.0]
887,[475.0],[936.0],[68.0],[446.0],[120.0],[918.0],[432.0],[161.0],[313.0],[813.0],[264.0],[512.0],[27.0],[507.0],[855.0],[101.0],[21.0],[470.0],[750.0],[330.0],[298.0],[432.0],[788.0],[652.0],[512.0],[218.0],[884.0],[730.0],[956.0],[666.0],[884.0],[587.0],[178.0],[877.0],[726.0],[692.0],[75.0],[264.0],[243.0],[686.0],[182.0],[612.0],[391.0],[560.0],[890.0],[138.0],[702.0],[927.0],[692.0],[401.0],[182.0],[395.0],[64.0],[259.0],[973.0],[628.0],[750.0],[99.0],[92.0],[184.0],[496.0],[599.0],[686.0],[380.0],[312.0],[652.0],[992.0],[228.0],[495.0],[718.0],[845.0],[507.0],[994.0],[322.0],[230.0],[27.0],[649.0],[562.0],[36.0],[213.0],[359.0],[884.0],[339.0],[483.0],[950.0],[987.0],[4.0],[447.0],[549.0],[264.0],[884.0],[644.0],[5.0],[298.0],[4.0],[483.0],[613.0],[514.0],[217.0],[4.0],[702.0],[464.0],[4.0],[517.0],[599.0],[750.0],[313.0],[644.0],[881.0],[276.0],[34.0],[316.0],[777.0],[260.0],[989.0],[295.0],[803.0],[217.0],[99.0],[75.0],[945.0],[813.0],[292.0],[5.0],[927.0]
888,[794.0],[64.0],[70.0],[645.0],[536.0],[598.0],[505.0],[514.0],[154.0],[963.0],[980.0],[686.0],[596.0],[536.0],[215.0],[132.0],[34.0],[577.0],[406.0],[786.0],[760.0],[145.0],[929.0],[231.0],[558.0],[505.0],[422.0],[919.0],[778.0],[161.0],[352.0],[315.0],[257.0],[97.0],[648.0],[487.0],[512.0],[911.0],[21.0],[512.0],[175.0],[765.0],[311.0],[758.0],[75.0],[313.0],[636.0],[27.0],[519.0],[466.0],[350.0],[8.0],[427.0],[228.0],[884.0],[997.0],[406.0],[945.0],[765.0],[315.0],[914.0],[927.0],[182.0],[512.0],[477.0],[432.0],[777.0],[239.0],[521.0],[798.0],[391.0],[514.0],[422.0],[344.0],[873.0],[352.0],[726.0],[34.0],[178.0],[159.0],[94.0],[797.0],[281.0],[567.0],[168.0],[648.0],[99.0],[324.0],[330.0],[843.0],[686.0],[224.0],[4.0],[553.0],[99.0],[774.0],[467.0],[539.0],[512.0],[37.0],[328.0],[241.0],[99.0],[465.0],[927.0],[406.0],[298.0],[992.0],[468.0],[68.0],[636.0],[884.0],[422.0],[21.0],[370.0],[589.0],[5.0],[512.0],[175.0],[558.0],[182.0],[962.0],[298.0],[4.0],[483.0]
889,[692.0],[298.0],[577.0],[664.0],[980.0],[875.0],[556.0],[776.0],[298.0],[688.0],[666.0],[636.0],[645.0],[758.0],[786.0],[490.0],[166.0],[824.0],[260.0],[364.0],[514.0],[900.0],[66.0],[432.0],[686.0],[676.0],[475.0],[503.0],[230.0],[994.0],[797.0],[184.0],[900.0],[15.0],[5.0],[591.0],[313.0],[806.0],[558.0],[353.0],[312.0],[28.0],[669.0],[591.0],[313.0],[181.0],[257.0],[791.0],[467.0],[506.0],[370.0],[536.0],[195.0],[998.0],[486.0],[802.0],[945.0],[217.0],[702.0],[803.0],[763.0],[27.0],[950.0],[686.0],[350.0],[596.0],[422.0],[470.0],[417.0],[175.0],[944.0],[12.0],[475.0],[156.0],[15.0],[548.0],[648.0],[636.0],[856.0],[281.0],[872.0],[602.0],[159.0],[257.0],[644.0],[871.0],[395.0],[30.0],[182.0],[782.0],[950.0],[899.0],[99.0],[191.0],[644.0],[326.0],[515.0],[62.0],[794.0],[217.0],[987.0],[33.0],[217.0],[573.0],[27.0],[945.0],[64.0],[777.0],[454.0],[70.0],[316.0],[573.0],[475.0],[912.0],[11.0],[799.0],[4.0],[644.0],[312.0],[890.0],[843.0],[348.0],[64.0],[99.0],[596.0]
890,[195.0],[178.0],[760.0],[577.0],[652.0],[863.0],[229.0],[900.0],[64.0],[366.0],[591.0],[558.0],[548.0],[881.0],[48.0],[106.0],[134.0],[62.0],[945.0],[558.0],[56.0],[446.0],[532.0],[843.0],[950.0],[548.0],[17.0],[201.0],[873.0],[591.0],[191.0],[726.0],[634.0],[48.0],[4.0],[807.0],[686.0],[458.0],[402.0],[81.0],[648.0],[277.0],[293.0],[846.0],[298.0],[298.0],[75.0],[327.0],[600.0],[693.0],[328.0],[498.0],[155.0],[866.0],[797.0],[168.0],[182.0],[182.0],[257.0],[10.0],[156.0],[161.0],[316.0],[395.0],[636.0],[446.0],[475.0],[348.0],[915.0],[312.0],[591.0],[771.0],[567.0],[729.0],[771.0],[145.0],[700.0],[313.0],[900.0],[707.0],[511.0],[195.0],[213.0],[791.0],[992.0],[401.0],[8.0],[451.0],[572.0],[666.0],[395.0],[992.0],[558.0],[918.0],[992.0],[118.0],[600.0],[653.0],[34.0],[401.0],[936.0],[667.0],[512.0],[180.0],[642.0],[182.0],[178.0],[422.0],[88.0],[577.0],[884.0],[702.0],[264.0],[726.0],[529.0],[902.0],[99.0],[992.0],[217.0],[364.0],[992.0],[498.0],[427.0],[364.0],[27.0]
891,[487.0],[263.0],[200.0],[300.0],[432.0],[772.0],[882.0],[230.0],[642.0],[619.0],[642.0],[34.0],[161.0],[468.0],[813.0],[102.0],[648.0],[507.0],[512.0],[540.0],[539.0],[68.0],[109.0],[596.0],[168.0],[556.0],[797.0],[968.0],[45.0],[355.0],[195.0],[589.0],[16.0],[786.0],[99.0],[567.0],[950.0],[877.0],[648.0],[359.0],[28.0],[401.0],[506.0],[664.0],[64.0],[64.0],[666.0],[645.0],[487.0],[53.0],[720.0],[758.0],[316.0],[855.0],[974.0],[422.0],[260.0],[138.0],[884.0],[21.0],[377.0],[710.0],[884.0],[8.0],[461.0],[68.0],[264.0],[45.0],[174.0],[989.0],[101.0],[15.0],[64.0],[675.0],[467.0],[178.0],[312.0],[298.0],[446.0],[435.0],[840.0],[229.0],[2.0],[432.0],[777.0],[381.0],[344.0],[329.0],[686.0],[599.0],[8.0],[864.0],[890.0],[190.0],[777.0],[579.0],[437.0],[389.0],[558.0],[381.0],[56.0],[986.0],[402.0],[299.0],[324.0],[686.0],[195.0],[475.0],[599.0],[664.0],[27.0],[923.0],[843.0],[648.0],[315.0],[798.0],[884.0],[777.0],[512.0],[487.0],[777.0],[730.0],[572.0],[217.0],[327.0]
