Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[209.0],[262.0],[209.0],[179.0],[478.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[209.0],[209.0],[471.0],[262.0],[262.0],[262.0],[209.0],[262.0],[179.0],[262.0],[179.0],[262.0],[471.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[220.0],[262.0],[209.0],[262.0],[179.0],[262.0],[442.0],[209.0],[262.0],[460.0],[262.0],[262.0],[262.0],[262.0],[262.0],[113.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[209.0],[262.0],[262.0],[262.0],[209.0],[113.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0]
2,[478.0],[74.0],[179.0],[471.0],[262.0],[262.0],[179.0],[179.0],[478.0],[262.0],[179.0],[478.0],[179.0],[471.0],[179.0],[179.0],[478.0],[478.0],[179.0],[478.0],[478.0],[478.0],[478.0],[471.0],[179.0],[478.0],[74.0],[382.0],[431.0],[209.0],[478.0],[179.0],[179.0],[471.0],[179.0],[74.0],[478.0],[74.0],[471.0],[179.0],[478.0],[179.0],[179.0],[179.0],[179.0],[74.0],[179.0],[179.0],[179.0],[74.0],[471.0],[179.0],[434.0],[179.0],[471.0],[478.0],[262.0],[478.0],[209.0],[471.0],[179.0],[209.0],[179.0],[179.0],[179.0],[179.0],[478.0],[262.0],[471.0],[74.0],[74.0],[179.0],[179.0],[179.0],[478.0],[478.0],[420.0],[74.0],[478.0],[471.0],[179.0],[382.0],[262.0],[179.0],[179.0],[74.0],[179.0],[478.0],[478.0],[179.0],[74.0],[478.0],[471.0],[478.0],[113.0],[478.0],[478.0],[262.0],[179.0],[478.0]
3,[74.0],[488.0],[471.0],[478.0],[378.0],[431.0],[74.0],[471.0],[74.0],[378.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[471.0],[74.0],[478.0],[74.0],[74.0],[488.0],[478.0],[179.0],[220.0],[471.0],[471.0],[74.0],[478.0],[74.0],[220.0],[74.0],[378.0],[179.0],[221.0],[74.0],[74.0],[471.0],[74.0],[323.0],[220.0],[74.0],[74.0],[74.0],[471.0],[478.0],[471.0],[478.0],[471.0],[478.0],[74.0],[374.0],[74.0],[220.0],[478.0],[74.0],[270.0],[471.0],[471.0],[74.0],[74.0],[74.0],[248.0],[221.0],[478.0],[75.0],[471.0],[471.0],[74.0],[74.0],[74.0],[262.0],[374.0],[74.0],[179.0],[74.0],[179.0],[248.0],[471.0],[471.0],[125.0],[471.0],[74.0],[254.0],[471.0],[125.0],[74.0],[179.0],[74.0],[471.0],[438.0],[438.0],[179.0],[74.0],[204.0]
4,[113.0],[478.0],[378.0],[49.0],[478.0],[30.0],[323.0],[284.0],[179.0],[478.0],[374.0],[113.0],[220.0],[221.0],[220.0],[220.0],[179.0],[179.0],[220.0],[248.0],[382.0],[113.0],[113.0],[416.0],[374.0],[179.0],[179.0],[400.0],[346.0],[221.0],[179.0],[252.0],[284.0],[13.0],[220.0],[478.0],[382.0],[478.0],[220.0],[220.0],[113.0],[378.0],[378.0],[220.0],[74.0],[478.0],[323.0],[220.0],[125.0],[135.0],[13.0],[220.0],[262.0],[378.0],[460.0],[179.0],[478.0],[179.0],[189.0],[13.0],[125.0],[74.0],[221.0],[420.0],[220.0],[220.0],[382.0],[74.0],[420.0],[471.0],[400.0],[284.0],[220.0],[234.0],[113.0],[179.0],[382.0],[325.0],[179.0],[221.0],[420.0],[130.0],[74.0],[284.0],[125.0],[478.0],[220.0],[400.0],[74.0],[220.0],[478.0],[382.0],[221.0],[113.0],[393.0],[397.0],[179.0],[479.0],[382.0],[74.0]
5,[272.0],[471.0],[221.0],[113.0],[382.0],[113.0],[478.0],[221.0],[471.0],[74.0],[478.0],[382.0],[478.0],[179.0],[478.0],[478.0],[460.0],[471.0],[478.0],[179.0],[488.0],[110.0],[382.0],[429.0],[100.0],[471.0],[54.0],[74.0],[74.0],[179.0],[285.0],[221.0],[478.0],[179.0],[478.0],[382.0],[179.0],[471.0],[221.0],[478.0],[471.0],[478.0],[221.0],[478.0],[478.0],[399.0],[382.0],[82.0],[478.0],[374.0],[179.0],[478.0],[311.0],[478.0],[285.0],[51.0],[394.0],[396.0],[74.0],[179.0],[478.0],[113.0],[125.0],[478.0],[478.0],[382.0],[179.0],[478.0],[478.0],[179.0],[179.0],[13.0],[478.0],[478.0],[421.0],[49.0],[478.0],[478.0],[471.0],[220.0],[478.0],[378.0],[478.0],[221.0],[221.0],[382.0],[478.0],[179.0],[179.0],[13.0],[471.0],[421.0],[220.0],[434.0],[478.0],[179.0],[74.0],[471.0],[220.0],[179.0]
6,[382.0],[113.0],[478.0],[74.0],[275.0],[434.0],[471.0],[478.0],[113.0],[113.0],[471.0],[44.0],[71.0],[74.0],[382.0],[471.0],[14.0],[113.0],[382.0],[429.0],[179.0],[74.0],[248.0],[179.0],[478.0],[113.0],[113.0],[179.0],[220.0],[167.0],[74.0],[478.0],[393.0],[74.0],[471.0],[100.0],[239.0],[113.0],[478.0],[74.0],[179.0],[471.0],[478.0],[471.0],[248.0],[14.0],[478.0],[478.0],[471.0],[179.0],[74.0],[37.0],[167.0],[37.0],[74.0],[113.0],[471.0],[471.0],[167.0],[248.0],[400.0],[221.0],[478.0],[37.0],[7.0],[478.0],[248.0],[471.0],[74.0],[282.0],[471.0],[478.0],[110.0],[31.0],[179.0],[471.0],[488.0],[399.0],[325.0],[478.0],[471.0],[74.0],[471.0],[478.0],[478.0],[62.0],[37.0],[471.0],[325.0],[478.0],[113.0],[179.0],[478.0],[438.0],[13.0],[74.0],[113.0],[429.0],[478.0],[496.0]
7,[310.0],[40.0],[74.0],[248.0],[167.0],[49.0],[248.0],[74.0],[438.0],[167.0],[31.0],[179.0],[471.0],[113.0],[293.0],[325.0],[471.0],[5.0],[270.0],[471.0],[113.0],[421.0],[179.0],[74.0],[471.0],[413.0],[167.0],[113.0],[478.0],[74.0],[113.0],[326.0],[471.0],[248.0],[62.0],[397.0],[113.0],[489.0],[494.0],[289.0],[174.0],[314.0],[74.0],[420.0],[113.0],[471.0],[248.0],[471.0],[113.0],[470.0],[113.0],[74.0],[179.0],[314.0],[179.0],[151.0],[113.0],[113.0],[179.0],[74.0],[471.0],[418.0],[74.0],[62.0],[471.0],[323.0],[113.0],[252.0],[393.0],[275.0],[113.0],[74.0],[55.0],[471.0],[471.0],[113.0],[113.0],[471.0],[113.0],[74.0],[421.0],[478.0],[252.0],[74.0],[74.0],[113.0],[74.0],[6.0],[113.0],[74.0],[253.0],[113.0],[434.0],[471.0],[74.0],[499.0],[31.0],[314.0],[26.0],[438.0]
8,[183.0],[167.0],[113.0],[431.0],[113.0],[471.0],[113.0],[393.0],[30.0],[9.0],[113.0],[125.0],[323.0],[167.0],[323.0],[211.0],[224.0],[223.0],[95.0],[113.0],[110.0],[240.0],[189.0],[31.0],[113.0],[382.0],[51.0],[38.0],[49.0],[399.0],[167.0],[74.0],[113.0],[113.0],[438.0],[9.0],[95.0],[167.0],[74.0],[26.0],[382.0],[167.0],[167.0],[429.0],[87.0],[404.0],[113.0],[438.0],[438.0],[223.0],[283.0],[242.0],[46.0],[74.0],[125.0],[460.0],[156.0],[31.0],[139.0],[113.0],[113.0],[179.0],[351.0],[74.0],[323.0],[287.0],[433.0],[270.0],[442.0],[255.0],[321.0],[393.0],[74.0],[113.0],[164.0],[341.0],[221.0],[113.0],[306.0],[135.0],[113.0],[397.0],[122.0],[393.0],[113.0],[141.0],[73.0],[113.0],[221.0],[323.0],[71.0],[110.0],[74.0],[179.0],[434.0],[79.0],[399.0],[388.0],[420.0],[156.0]
9,[179.0],[434.0],[400.0],[179.0],[471.0],[179.0],[459.0],[113.0],[55.0],[67.0],[425.0],[471.0],[59.0],[59.0],[471.0],[429.0],[126.0],[442.0],[323.0],[430.0],[40.0],[179.0],[394.0],[113.0],[31.0],[14.0],[434.0],[221.0],[199.0],[382.0],[314.0],[393.0],[49.0],[438.0],[323.0],[420.0],[110.0],[270.0],[265.0],[323.0],[130.0],[136.0],[113.0],[348.0],[471.0],[420.0],[59.0],[420.0],[66.0],[308.0],[438.0],[420.0],[471.0],[113.0],[388.0],[272.0],[429.0],[54.0],[471.0],[24.0],[302.0],[488.0],[113.0],[421.0],[397.0],[110.0],[110.0],[179.0],[139.0],[162.0],[253.0],[113.0],[26.0],[429.0],[49.0],[178.0],[51.0],[156.0],[352.0],[223.0],[147.0],[250.0],[130.0],[113.0],[460.0],[460.0],[420.0],[54.0],[248.0],[396.0],[460.0],[59.0],[62.0],[254.0],[234.0],[113.0],[189.0],[382.0],[13.0],[471.0]
