Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
789,[410.0],[596.0],[440.0],[305.0],[155.0],[350.0],[306.0],[783.0],[307.0],[746.0],[900.0],[305.0],[829.0],[330.0],[213.0],[873.0],[330.0],[750.0],[222.0],[681.0],[556.0],[217.0],[662.0],[306.0],[253.0],[540.0],[217.0],[990.0],[596.0],[685.0],[637.0],[746.0],[907.0],[655.0],[581.0],[219.0],[973.0],[765.0],[28.0],[299.0],[222.0],[796.0],[50.0],[890.0],[306.0],[873.0],[686.0],[315.0],[626.0],[222.0],[178.0],[406.0],[901.0],[334.0],[758.0],[930.0],[850.0],[552.0],[126.0],[348.0],[109.0],[377.0],[329.0],[120.0],[627.0],[565.0],[850.0],[333.0],[477.0],[441.0],[326.0],[522.0],[329.0],[798.0],[519.0],[222.0],[322.0],[686.0],[155.0],[942.0],[426.0],[348.0],[905.0],[171.0],[305.0],[637.0],[832.0],[737.0],[84.0],[264.0],[219.0],[637.0],[519.0],[660.0],[519.0],[344.0],[56.0],[509.0],[626.0],[406.0],[552.0],[872.0],[84.0],[932.0],[730.0],[349.0],[219.0],[552.0],[120.0],[637.0],[832.0],[414.0],[377.0],[307.0],[120.0],[725.0],[28.0],[305.0],[171.0],[506.0],[322.0],[716.0],[947.0],[637.0],[556.0]
790,[820.0],[567.0],[666.0],[632.0],[829.0],[176.0],[348.0],[900.0],[820.0],[237.0],[319.0],[989.0],[425.0],[362.0],[219.0],[34.0],[552.0],[971.0],[616.0],[973.0],[333.0],[126.0],[391.0],[264.0],[329.0],[686.0],[306.0],[70.0],[986.0],[682.0],[359.0],[616.0],[228.0],[66.0],[441.0],[306.0],[783.0],[417.0],[329.0],[180.0],[126.0],[874.0],[34.0],[832.0],[329.0],[333.0],[716.0],[523.0],[716.0],[618.0],[291.0],[340.0],[364.0],[171.0],[181.0],[720.0],[900.0],[316.0],[742.0],[840.0],[172.0],[203.0],[301.0],[637.0],[46.0],[120.0],[686.0],[203.0],[297.0],[596.0],[923.0],[34.0],[61.0],[153.0],[596.0],[46.0],[340.0],[586.0],[278.0],[610.0],[305.0],[549.0],[403.0],[653.0],[596.0],[626.0],[598.0],[54.0],[377.0],[560.0],[901.0],[657.0],[593.0],[760.0],[171.0],[15.0],[964.0],[567.0],[334.0],[153.0],[306.0],[655.0],[222.0],[62.0],[348.0],[549.0],[238.0],[718.0],[333.0],[783.0],[598.0],[496.0],[947.0],[264.0],[829.0],[616.0],[440.0],[824.0],[46.0],[333.0],[946.0],[900.0],[626.0],[861.0],[410.0]
791,[322.0],[330.0],[653.0],[519.0],[305.0],[354.0],[950.0],[28.0],[264.0],[766.0],[222.0],[728.0],[305.0],[945.0],[688.0],[326.0],[696.0],[260.0],[900.0],[728.0],[377.0],[307.0],[104.0],[46.0],[632.0],[37.0],[718.0],[383.0],[54.0],[345.0],[12.0],[824.0],[519.0],[105.0],[87.0],[84.0],[728.0],[340.0],[334.0],[235.0],[995.0],[834.0],[203.0],[902.0],[307.0],[616.0],[945.0],[829.0],[219.0],[832.0],[552.0],[355.0],[702.0],[467.0],[536.0],[477.0],[945.0],[797.0],[76.0],[340.0],[66.0],[616.0],[410.0],[278.0],[362.0],[900.0],[509.0],[829.0],[305.0],[900.0],[993.0],[322.0],[84.0],[98.0],[278.0],[593.0],[305.0],[783.0],[500.0],[213.0],[108.0],[824.0],[945.0],[851.0],[829.0],[552.0],[540.0],[814.0],[306.0],[829.0],[222.0],[330.0],[637.0],[998.0],[995.0],[836.0],[292.0],[338.0],[938.0],[839.0],[824.0],[410.0],[319.0],[697.0],[509.0],[519.0],[15.0],[627.0],[307.0],[596.0],[46.0],[493.0],[84.0],[348.0],[556.0],[377.0],[832.0],[552.0],[519.0],[832.0],[519.0],[84.0],[333.0],[322.0],[506.0]
792,[348.0],[519.0],[319.0],[567.0],[567.0],[189.0],[686.0],[506.0],[595.0],[432.0],[627.0],[632.0],[219.0],[645.0],[637.0],[691.0],[305.0],[901.0],[349.0],[364.0],[222.0],[519.0],[353.0],[349.0],[306.0],[766.0],[219.0],[349.0],[814.0],[797.0],[84.0],[28.0],[334.0],[201.0],[334.0],[377.0],[163.0],[836.0],[696.0],[530.0],[203.0],[523.0],[626.0],[76.0],[27.0],[28.0],[901.0],[228.0],[901.0],[995.0],[522.0],[264.0],[519.0],[545.0],[153.0],[908.0],[333.0],[363.0],[322.0],[666.0],[392.0],[509.0],[632.0],[846.0],[786.0],[686.0],[333.0],[348.0],[622.0],[586.0],[971.0],[945.0],[155.0],[394.0],[552.0],[506.0],[632.0],[839.0],[519.0],[868.0],[644.0],[519.0],[527.0],[664.0],[765.0],[506.0],[783.0],[322.0],[333.0],[990.0],[333.0],[334.0],[979.0],[514.0],[87.0],[930.0],[527.0],[171.0],[295.0],[736.0],[168.0],[947.0],[76.0],[153.0],[766.0],[811.0],[222.0],[319.0],[736.0],[278.0],[28.0],[181.0],[171.0],[406.0],[222.0],[355.0],[593.0],[632.0],[995.0],[470.0],[213.0],[995.0],[84.0],[419.0],[519.0]
793,[355.0],[506.0],[754.0],[338.0],[46.0],[47.0],[168.0],[593.0],[348.0],[345.0],[832.0],[901.0],[333.0],[338.0],[362.0],[356.0],[313.0],[632.0],[995.0],[168.0],[319.0],[213.0],[366.0],[222.0],[901.0],[219.0],[990.0],[348.0],[394.0],[228.0],[657.0],[329.0],[295.0],[496.0],[783.0],[76.0],[702.0],[797.0],[313.0],[405.0],[333.0],[714.0],[783.0],[900.0],[322.0],[519.0],[890.0],[836.0],[902.0],[29.0],[506.0],[153.0],[334.0],[470.0],[766.0],[652.0],[307.0],[228.0],[546.0],[642.0],[484.0],[947.0],[637.0],[28.0],[45.0],[556.0],[377.0],[900.0],[394.0],[330.0],[152.0],[155.0],[509.0],[787.0],[87.0],[930.0],[519.0],[359.0],[295.0],[134.0],[224.0],[87.0],[198.0],[190.0],[702.0],[901.0],[552.0],[101.0],[632.0],[306.0],[84.0],[362.0],[334.0],[469.0],[696.0],[562.0],[573.0],[653.0],[70.0],[945.0],[307.0],[108.0],[12.0],[196.0],[222.0],[598.0],[900.0],[334.0],[410.0],[686.0],[334.0],[98.0],[519.0],[824.0],[333.0],[84.0],[338.0],[340.0],[87.0],[330.0],[616.0],[618.0],[901.0],[519.0],[901.0]
794,[340.0],[295.0],[298.0],[295.0],[56.0],[852.0],[383.0],[338.0],[355.0],[366.0],[567.0],[598.0],[377.0],[46.0],[783.0],[328.0],[228.0],[307.0],[586.0],[842.0],[28.0],[235.0],[356.0],[330.0],[305.0],[84.0],[618.0],[942.0],[919.0],[383.0],[783.0],[46.0],[440.0],[895.0],[278.0],[222.0],[470.0],[702.0],[627.0],[859.0],[84.0],[441.0],[153.0],[540.0],[264.0],[219.0],[306.0],[222.0],[76.0],[627.0],[581.0],[839.0],[783.0],[338.0],[336.0],[932.0],[359.0],[305.0],[120.0],[410.0],[562.0],[329.0],[509.0],[330.0],[338.0],[509.0],[616.0],[947.0],[354.0],[567.0],[333.0],[278.0],[890.0],[971.0],[313.0],[168.0],[155.0],[330.0],[305.0],[437.0],[543.0],[334.0],[112.0],[356.0],[519.0],[246.0],[235.0],[899.0],[307.0],[120.0],[900.0],[338.0],[338.0],[596.0],[581.0],[365.0],[290.0],[832.0],[907.0],[832.0],[586.0],[345.0],[627.0],[58.0],[201.0],[900.0],[946.0],[783.0],[595.0],[37.0],[330.0],[783.0],[222.0],[832.0],[306.0],[307.0],[467.0],[61.0],[596.0],[126.0],[507.0],[333.0],[203.0],[364.0],[750.0]
795,[406.0],[832.0],[171.0],[506.0],[637.0],[182.0],[595.0],[512.0],[567.0],[354.0],[12.0],[306.0],[76.0],[235.0],[338.0],[180.0],[637.0],[728.0],[329.0],[340.0],[519.0],[552.0],[674.0],[278.0],[766.0],[995.0],[222.0],[595.0],[813.0],[305.0],[634.0],[627.0],[366.0],[908.0],[600.0],[901.0],[340.0],[829.0],[637.0],[261.0],[307.0],[454.0],[36.0],[126.0],[348.0],[900.0],[126.0],[947.0],[618.0],[519.0],[33.0],[313.0],[338.0],[653.0],[964.0],[921.0],[519.0],[989.0],[306.0],[37.0],[916.0],[46.0],[995.0],[334.0],[522.0],[846.0],[567.0],[291.0],[456.0],[506.0],[52.0],[506.0],[540.0],[333.0],[28.0],[334.0],[441.0],[627.0],[228.0],[872.0],[753.0],[686.0],[655.0],[101.0],[440.0],[305.0],[637.0],[163.0],[616.0],[811.0],[598.0],[278.0],[363.0],[658.0],[329.0],[657.0],[35.0],[28.0],[155.0],[46.0],[61.0],[394.0],[333.0],[622.0],[219.0],[46.0],[902.0],[637.0],[829.0],[900.0],[783.0],[736.0],[901.0],[46.0],[264.0],[348.0],[939.0],[765.0],[637.0],[70.0],[849.0],[636.0],[549.0],[907.0],[238.0]
796,[797.0],[470.0],[419.0],[366.0],[334.0],[496.0],[264.0],[627.0],[153.0],[333.0],[45.0],[46.0],[84.0],[334.0],[34.0],[355.0],[939.0],[440.0],[400.0],[305.0],[742.0],[56.0],[519.0],[505.0],[294.0],[832.0],[832.0],[523.0],[39.0],[348.0],[278.0],[688.0],[939.0],[973.0],[616.0],[120.0],[28.0],[734.0],[330.0],[30.0],[832.0],[737.0],[483.0],[333.0],[340.0],[235.0],[811.0],[329.0],[900.0],[213.0],[440.0],[945.0],[190.0],[419.0],[546.0],[263.0],[222.0],[626.0],[995.0],[648.0],[746.0],[28.0],[46.0],[410.0],[351.0],[330.0],[307.0],[377.0],[990.0],[783.0],[171.0],[657.0],[900.0],[52.0],[593.0],[979.0],[338.0],[593.0],[470.0],[528.0],[88.0],[586.0],[528.0],[552.0],[467.0],[247.0],[338.0],[336.0],[824.0],[595.0],[718.0],[322.0],[820.0],[276.0],[264.0],[144.0],[476.0],[467.0],[372.0],[330.0],[291.0],[25.0],[950.0],[615.0],[307.0],[509.0],[76.0],[330.0],[576.0],[338.0],[278.0],[56.0],[307.0],[519.0],[377.0],[995.0],[916.0],[313.0],[334.0],[15.0],[12.0],[222.0],[598.0],[484.0],[247.0]
797,[884.0],[338.0],[549.0],[37.0],[783.0],[950.0],[349.0],[832.0],[686.0],[52.0],[509.0],[509.0],[901.0],[278.0],[278.0],[339.0],[334.0],[295.0],[61.0],[313.0],[627.0],[783.0],[937.0],[783.0],[363.0],[276.0],[995.0],[546.0],[279.0],[264.0],[522.0],[338.0],[338.0],[168.0],[313.0],[820.0],[101.0],[884.0],[278.0],[401.0],[319.0],[180.0],[366.0],[188.0],[410.0],[334.0],[995.0],[306.0],[222.0],[56.0],[593.0],[832.0],[61.0],[356.0],[992.0],[766.0],[213.0],[84.0],[222.0],[307.0],[962.0],[61.0],[305.0],[506.0],[766.0],[637.0],[900.0],[686.0],[483.0],[295.0],[514.0],[874.0],[596.0],[419.0],[338.0],[783.0],[28.0],[338.0],[338.0],[506.0],[674.0],[552.0],[98.0],[441.0],[294.0],[295.0],[362.0],[100.0],[718.0],[322.0],[56.0],[87.0],[512.0],[483.0],[637.0],[950.0],[68.0],[343.0],[567.0],[33.0],[349.0],[700.0],[832.0],[741.0],[824.0],[330.0],[333.0],[87.0],[383.0],[627.0],[627.0],[743.0],[598.0],[61.0],[824.0],[153.0],[653.0],[519.0],[783.0],[467.0],[742.0],[307.0],[168.0],[56.0],[168.0]
798,[512.0],[653.0],[851.0],[832.0],[28.0],[892.0],[45.0],[440.0],[576.0],[939.0],[333.0],[512.0],[824.0],[950.0],[506.0],[573.0],[783.0],[907.0],[523.0],[664.0],[824.0],[596.0],[864.0],[627.0],[519.0],[519.0],[900.0],[901.0],[134.0],[425.0],[552.0],[519.0],[171.0],[394.0],[696.0],[824.0],[291.0],[470.0],[33.0],[455.0],[377.0],[344.0],[449.0],[995.0],[598.0],[783.0],[718.0],[901.0],[832.0],[717.0],[334.0],[783.0],[900.0],[200.0],[434.0],[437.0],[832.0],[901.0],[333.0],[519.0],[477.0],[45.0],[334.0],[995.0],[567.0],[783.0],[56.0],[586.0],[375.0],[953.0],[698.0],[596.0],[625.0],[964.0],[319.0],[861.0],[419.0],[522.0],[28.0],[108.0],[449.0],[64.0],[373.0],[246.0],[334.0],[30.0],[278.0],[144.0],[56.0],[126.0],[329.0],[653.0],[871.0],[813.0],[783.0],[671.0],[865.0],[626.0],[28.0],[995.0],[359.0],[973.0],[28.0],[76.0],[441.0],[696.0],[253.0],[278.0],[348.0],[70.0],[581.0],[938.0],[278.0],[686.0],[348.0],[222.0],[522.0],[702.0],[593.0],[653.0],[329.0],[742.0],[567.0],[269.0],[775.0]
799,[264.0],[294.0],[467.0],[938.0],[70.0],[462.0],[839.0],[653.0],[736.0],[546.0],[307.0],[519.0],[278.0],[774.0],[522.0],[753.0],[295.0],[338.0],[626.0],[306.0],[329.0],[334.0],[355.0],[556.0],[348.0],[222.0],[333.0],[45.0],[764.0],[907.0],[34.0],[219.0],[653.0],[845.0],[586.0],[329.0],[295.0],[329.0],[995.0],[813.0],[742.0],[394.0],[298.0],[171.0],[46.0],[637.0],[333.0],[824.0],[333.0],[824.0],[718.0],[330.0],[506.0],[522.0],[923.0],[872.0],[947.0],[307.0],[377.0],[349.0],[414.0],[783.0],[939.0],[295.0],[657.0],[334.0],[890.0],[636.0],[521.0],[338.0],[535.0],[362.0],[586.0],[451.0],[512.0],[865.0],[653.0],[736.0],[419.0],[408.0],[482.0],[313.0],[423.0],[522.0],[820.0],[973.0],[953.0],[720.0],[46.0],[901.0],[61.0],[852.0],[441.0],[39.0],[718.0],[573.0],[94.0],[419.0],[658.0],[338.0],[319.0],[999.0],[947.0],[802.0],[820.0],[783.0],[616.0],[362.0],[37.0],[506.0],[979.0],[138.0],[46.0],[291.0],[519.0],[278.0],[56.0],[820.0],[506.0],[319.0],[522.0],[627.0],[596.0],[729.0],[322.0]
800,[349.0],[522.0],[101.0],[419.0],[338.0],[92.0],[945.0],[522.0],[990.0],[610.0],[947.0],[596.0],[820.0],[446.0],[104.0],[973.0],[593.0],[356.0],[803.0],[632.0],[362.0],[278.0],[930.0],[338.0],[46.0],[46.0],[28.0],[333.0],[118.0],[364.0],[201.0],[783.0],[400.0],[930.0],[686.0],[644.0],[653.0],[598.0],[338.0],[39.0],[627.0],[215.0],[339.0],[28.0],[820.0],[330.0],[222.0],[92.0],[509.0],[873.0],[950.0],[900.0],[366.0],[593.0],[203.0],[514.0],[28.0],[907.0],[616.0],[824.0],[138.0],[330.0],[295.0],[338.0],[824.0],[28.0],[329.0],[598.0],[222.0],[334.0],[527.0],[101.0],[637.0],[268.0],[626.0],[338.0],[101.0],[153.0],[527.0],[507.0],[367.0],[319.0],[582.0],[517.0],[83.0],[178.0],[688.0],[904.0],[334.0],[553.0],[839.0],[366.0],[783.0],[868.0],[278.0],[832.0],[537.0],[319.0],[467.0],[522.0],[783.0],[210.0],[824.0],[518.0],[56.0],[278.0],[362.0],[338.0],[45.0],[362.0],[338.0],[298.0],[56.0],[334.0],[329.0],[120.0],[517.0],[307.0],[190.0],[522.0],[338.0],[832.0],[87.0],[410.0],[334.0]
801,[945.0],[509.0],[509.0],[653.0],[440.0],[424.0],[307.0],[190.0],[120.0],[450.0],[616.0],[329.0],[264.0],[942.0],[505.0],[87.0],[70.0],[419.0],[990.0],[901.0],[783.0],[329.0],[997.0],[295.0],[56.0],[338.0],[377.0],[947.0],[671.0],[45.0],[454.0],[637.0],[702.0],[222.0],[330.0],[168.0],[527.0],[552.0],[362.0],[41.0],[329.0],[776.0],[528.0],[276.0],[832.0],[45.0],[900.0],[46.0],[84.0],[742.0],[34.0],[338.0],[552.0],[300.0],[701.0],[277.0],[540.0],[313.0],[84.0],[329.0],[298.0],[362.0],[171.0],[653.0],[581.0],[319.0],[832.0],[56.0],[454.0],[235.0],[344.0],[653.0],[87.0],[483.0],[217.0],[552.0],[765.0],[188.0],[101.0],[536.0],[176.0],[637.0],[299.0],[625.0],[155.0],[322.0],[523.0],[345.0],[33.0],[340.0],[686.0],[552.0],[506.0],[610.0],[153.0],[837.0],[938.0],[101.0],[519.0],[322.0],[945.0],[997.0],[454.0],[78.0],[46.0],[648.0],[12.0],[56.0],[46.0],[45.0],[366.0],[454.0],[829.0],[330.0],[46.0],[519.0],[527.0],[441.0],[338.0],[517.0],[104.0],[824.0],[334.0],[295.0],[441.0]
802,[686.0],[356.0],[627.0],[101.0],[295.0],[15.0],[832.0],[686.0],[945.0],[286.0],[645.0],[637.0],[222.0],[824.0],[596.0],[455.0],[765.0],[664.0],[291.0],[155.0],[696.0],[637.0],[326.0],[362.0],[334.0],[330.0],[84.0],[222.0],[685.0],[995.0],[322.0],[362.0],[832.0],[835.0],[627.0],[626.0],[52.0],[364.0],[322.0],[355.0],[950.0],[831.0],[992.0],[556.0],[56.0],[84.0],[319.0],[512.0],[307.0],[362.0],[636.0],[188.0],[718.0],[664.0],[753.0],[98.0],[645.0],[348.0],[824.0],[46.0],[454.0],[338.0],[506.0],[979.0],[300.0],[627.0],[598.0],[362.0],[895.0],[190.0],[416.0],[301.0],[783.0],[527.0],[153.0],[247.0],[856.0],[362.0],[702.0],[758.0],[700.0],[338.0],[56.0],[52.0],[338.0],[163.0],[348.0],[41.0],[653.0],[900.0],[509.0],[68.0],[939.0],[230.0],[552.0],[917.0],[698.0],[916.0],[653.0],[653.0],[593.0],[401.0],[362.0],[368.0],[362.0],[890.0],[230.0],[522.0],[329.0],[295.0],[552.0],[112.0],[126.0],[783.0],[307.0],[824.0],[101.0],[637.0],[56.0],[101.0],[475.0],[46.0],[783.0],[515.0],[973.0]
803,[28.0],[319.0],[52.0],[664.0],[348.0],[644.0],[56.0],[362.0],[359.0],[819.0],[688.0],[567.0],[327.0],[900.0],[406.0],[240.0],[364.0],[653.0],[519.0],[307.0],[540.0],[349.0],[766.0],[882.0],[637.0],[783.0],[947.0],[718.0],[25.0],[84.0],[104.0],[657.0],[101.0],[626.0],[338.0],[46.0],[567.0],[861.0],[653.0],[341.0],[519.0],[207.0],[777.0],[377.0],[565.0],[46.0],[627.0],[307.0],[377.0],[636.0],[523.0],[362.0],[235.0],[101.0],[528.0],[637.0],[46.0],[168.0],[307.0],[832.0],[596.0],[688.0],[338.0],[890.0],[104.0],[718.0],[46.0],[338.0],[890.0],[440.0],[596.0],[288.0],[338.0],[902.0],[264.0],[356.0],[832.0],[322.0],[765.0],[62.0],[824.0],[45.0],[659.0],[852.0],[28.0],[702.0],[567.0],[917.0],[362.0],[222.0],[46.0],[213.0],[509.0],[437.0],[330.0],[414.0],[402.0],[298.0],[52.0],[295.0],[338.0],[203.0],[873.0],[753.0],[950.0],[329.0],[587.0],[553.0],[28.0],[688.0],[362.0],[655.0],[235.0],[979.0],[56.0],[61.0],[362.0],[278.0],[28.0],[298.0],[636.0],[338.0],[506.0],[697.0],[305.0]
804,[46.0],[517.0],[832.0],[56.0],[168.0],[138.0],[28.0],[839.0],[832.0],[836.0],[278.0],[506.0],[441.0],[688.0],[359.0],[35.0],[702.0],[52.0],[567.0],[596.0],[522.0],[586.0],[394.0],[235.0],[168.0],[522.0],[56.0],[319.0],[741.0],[306.0],[596.0],[87.0],[307.0],[917.0],[593.0],[595.0],[688.0],[46.0],[593.0],[655.0],[824.0],[200.0],[35.0],[947.0],[334.0],[278.0],[253.0],[333.0],[742.0],[12.0],[657.0],[522.0],[440.0],[228.0],[720.0],[419.0],[688.0],[322.0],[348.0],[953.0],[835.0],[506.0],[832.0],[779.0],[596.0],[596.0],[330.0],[441.0],[138.0],[832.0],[753.0],[235.0],[595.0],[237.0],[348.0],[973.0],[522.0],[298.0],[132.0],[783.0],[201.0],[362.0],[120.0],[469.0],[343.0],[70.0],[45.0],[22.0],[950.0],[84.0],[28.0],[873.0],[28.0],[373.0],[28.0],[593.0],[55.0],[627.0],[832.0],[104.0],[736.0],[528.0],[46.0],[428.0],[632.0],[338.0],[742.0],[950.0],[832.0],[593.0],[359.0],[153.0],[783.0],[900.0],[900.0],[329.0],[852.0],[334.0],[653.0],[52.0],[34.0],[27.0],[330.0],[653.0],[163.0]
805,[900.0],[101.0],[861.0],[319.0],[37.0],[298.0],[820.0],[890.0],[519.0],[61.0],[34.0],[783.0],[329.0],[873.0],[33.0],[917.0],[440.0],[930.0],[319.0],[637.0],[637.0],[348.0],[527.0],[593.0],[28.0],[552.0],[742.0],[636.0],[612.0],[307.0],[655.0],[522.0],[509.0],[730.0],[440.0],[348.0],[319.0],[306.0],[565.0],[198.0],[441.0],[596.0],[279.0],[742.0],[330.0],[338.0],[947.0],[596.0],[46.0],[33.0],[469.0],[28.0],[653.0],[626.0],[973.0],[590.0],[636.0],[264.0],[46.0],[900.0],[153.0],[522.0],[653.0],[235.0],[653.0],[506.0],[319.0],[637.0],[298.0],[653.0],[41.0],[295.0],[28.0],[210.0],[349.0],[120.0],[527.0],[653.0],[832.0],[973.0],[298.0],[506.0],[476.0],[861.0],[441.0],[338.0],[636.0],[743.0],[783.0],[947.0],[377.0],[70.0],[653.0],[34.0],[338.0],[355.0],[447.0],[15.0],[506.0],[101.0],[345.0],[224.0],[338.0],[3.0],[45.0],[87.0],[598.0],[824.0],[319.0],[440.0],[190.0],[327.0],[637.0],[440.0],[406.0],[45.0],[37.0],[593.0],[522.0],[852.0],[46.0],[173.0],[46.0],[354.0],[260.0]
806,[696.0],[593.0],[484.0],[718.0],[366.0],[840.0],[598.0],[235.0],[718.0],[28.0],[84.0],[334.0],[900.0],[405.0],[141.0],[743.0],[470.0],[522.0],[627.0],[84.0],[338.0],[666.0],[910.0],[979.0],[596.0],[34.0],[824.0],[441.0],[204.0],[945.0],[786.0],[278.0],[319.0],[514.0],[522.0],[839.0],[627.0],[278.0],[295.0],[112.0],[552.0],[993.0],[110.0],[824.0],[637.0],[440.0],[742.0],[61.0],[522.0],[84.0],[517.0],[593.0],[522.0],[56.0],[547.0],[226.0],[522.0],[340.0],[901.0],[319.0],[566.0],[596.0],[356.0],[101.0],[655.0],[295.0],[338.0],[506.0],[556.0],[15.0],[194.0],[873.0],[627.0],[171.0],[648.0],[765.0],[15.0],[950.0],[52.0],[286.0],[169.0],[581.0],[958.0],[518.0],[470.0],[340.0],[405.0],[997.0],[235.0],[307.0],[637.0],[200.0],[171.0],[182.0],[686.0],[98.0],[141.0],[300.0],[338.0],[873.0],[362.0],[496.0],[235.0],[144.0],[454.0],[506.0],[783.0],[235.0],[553.0],[235.0],[505.0],[852.0],[627.0],[522.0],[901.0],[46.0],[345.0],[440.0],[467.0],[512.0],[874.0],[188.0],[338.0],[163.0],[586.0]
807,[783.0],[28.0],[930.0],[280.0],[406.0],[511.0],[627.0],[470.0],[28.0],[612.0],[70.0],[295.0],[56.0],[653.0],[87.0],[865.0],[653.0],[155.0],[28.0],[278.0],[213.0],[829.0],[43.0],[553.0],[593.0],[28.0],[329.0],[28.0],[437.0],[313.0],[295.0],[322.0],[916.0],[580.0],[362.0],[900.0],[522.0],[307.0],[873.0],[535.0],[33.0],[152.0],[615.0],[329.0],[783.0],[506.0],[28.0],[322.0],[824.0],[46.0],[798.0],[440.0],[15.0],[15.0],[988.0],[131.0],[33.0],[556.0],[340.0],[56.0],[203.0],[34.0],[783.0],[126.0],[295.0],[440.0],[362.0],[190.0],[15.0],[522.0],[181.0],[141.0],[839.0],[986.0],[686.0],[971.0],[518.0],[505.0],[729.0],[729.0],[402.0],[596.0],[210.0],[688.0],[851.0],[440.0],[12.0],[923.0],[440.0],[824.0],[338.0],[636.0],[343.0],[626.0],[228.0],[289.0],[237.0],[56.0],[101.0],[556.0],[900.0],[423.0],[475.0],[905.0],[359.0],[362.0],[338.0],[688.0],[523.0],[359.0],[945.0],[932.0],[596.0],[362.0],[832.0],[28.0],[839.0],[832.0],[484.0],[686.0],[783.0],[556.0],[190.0],[702.0],[340.0]
808,[33.0],[362.0],[697.0],[852.0],[264.0],[146.0],[319.0],[101.0],[552.0],[15.0],[330.0],[190.0],[846.0],[766.0],[517.0],[537.0],[549.0],[658.0],[636.0],[900.0],[230.0],[556.0],[935.0],[832.0],[319.0],[33.0],[873.0],[832.0],[766.0],[46.0],[811.0],[653.0],[466.0],[345.0],[540.0],[319.0],[15.0],[637.0],[581.0],[527.0],[637.0],[971.0],[469.0],[278.0],[70.0],[852.0],[56.0],[425.0],[28.0],[338.0],[101.0],[190.0],[101.0],[469.0],[310.0],[56.0],[637.0],[153.0],[329.0],[783.0],[992.0],[213.0],[527.0],[440.0],[852.0],[979.0],[950.0],[596.0],[467.0],[362.0],[556.0],[953.0],[400.0],[846.0],[558.0],[653.0],[362.0],[596.0],[522.0],[377.0],[992.0],[688.0],[960.0],[540.0],[307.0],[890.0],[596.0],[46.0],[979.0],[219.0],[506.0],[730.0],[84.0],[402.0],[295.0],[850.0],[437.0],[52.0],[190.0],[235.0],[45.0],[171.0],[288.0],[10.0],[343.0],[688.0],[636.0],[774.0],[68.0],[101.0],[322.0],[829.0],[87.0],[338.0],[783.0],[783.0],[779.0],[939.0],[101.0],[348.0],[655.0],[33.0],[832.0],[470.0],[338.0]
809,[637.0],[349.0],[852.0],[155.0],[556.0],[783.0],[46.0],[171.0],[900.0],[986.0],[653.0],[171.0],[87.0],[34.0],[440.0],[437.0],[979.0],[319.0],[688.0],[783.0],[660.0],[222.0],[129.0],[552.0],[349.0],[657.0],[783.0],[598.0],[834.0],[334.0],[874.0],[900.0],[52.0],[134.0],[120.0],[28.0],[505.0],[907.0],[874.0],[403.0],[338.0],[30.0],[590.0],[783.0],[686.0],[329.0],[824.0],[410.0],[637.0],[34.0],[645.0],[553.0],[56.0],[518.0],[517.0],[556.0],[783.0],[519.0],[900.0],[330.0],[168.0],[334.0],[52.0],[852.0],[519.0],[362.0],[945.0],[852.0],[203.0],[686.0],[505.0],[440.0],[832.0],[923.0],[37.0],[15.0],[509.0],[295.0],[505.0],[34.0],[528.0],[593.0],[294.0],[33.0],[356.0],[653.0],[34.0],[10.0],[230.0],[627.0],[950.0],[12.0],[851.0],[938.0],[56.0],[855.0],[872.0],[874.0],[820.0],[798.0],[653.0],[731.0],[519.0],[720.0],[338.0],[295.0],[46.0],[653.0],[200.0],[832.0],[104.0],[503.0],[552.0],[64.0],[637.0],[637.0],[688.0],[338.0],[126.0],[153.0],[334.0],[295.0],[593.0],[518.0],[295.0]
