Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[262.0],[179.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[478.0],[209.0],[74.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[220.0],[478.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[478.0],[209.0],[393.0],[478.0],[478.0],[113.0],[209.0],[478.0],[478.0],[262.0],[209.0],[372.0],[478.0],[285.0],[13.0],[262.0],[262.0],[323.0],[262.0],[488.0],[209.0],[209.0],[262.0],[209.0],[179.0],[262.0],[209.0],[262.0],[478.0],[209.0],[378.0],[262.0],[74.0],[262.0],[179.0],[179.0],[262.0],[478.0],[179.0],[478.0],[478.0],[478.0],[209.0],[209.0],[478.0],[262.0],[478.0],[478.0],[478.0],[471.0],[209.0],[209.0],[74.0],[262.0],[209.0],[220.0],[262.0],[478.0],[179.0],[262.0],[284.0],[209.0],[74.0],[74.0],[478.0],[209.0],[471.0],[478.0],[209.0],[220.0],[209.0],[262.0],[179.0],[478.0],[179.0],[478.0],[262.0],[179.0],[209.0],[179.0],[262.0],[209.0],[478.0],[420.0],[478.0],[285.0],[478.0],[262.0],[209.0],[478.0],[262.0],[478.0],[209.0]
2,[478.0],[474.0],[262.0],[74.0],[53.0],[471.0],[74.0],[471.0],[262.0],[478.0],[113.0],[262.0],[420.0],[113.0],[74.0],[113.0],[74.0],[74.0],[478.0],[113.0],[74.0],[262.0],[179.0],[74.0],[179.0],[471.0],[478.0],[74.0],[113.0],[31.0],[285.0],[323.0],[113.0],[478.0],[113.0],[179.0],[179.0],[179.0],[209.0],[117.0],[74.0],[220.0],[262.0],[478.0],[113.0],[335.0],[79.0],[220.0],[113.0],[74.0],[74.0],[74.0],[179.0],[262.0],[393.0],[179.0],[442.0],[471.0],[74.0],[179.0],[382.0],[179.0],[471.0],[73.0],[251.0],[113.0],[478.0],[74.0],[229.0],[262.0],[471.0],[262.0],[262.0],[209.0],[74.0],[262.0],[442.0],[262.0],[471.0],[478.0],[74.0],[262.0],[262.0],[37.0],[323.0],[74.0],[262.0],[471.0],[74.0],[471.0],[471.0],[74.0],[262.0],[397.0],[420.0],[478.0],[113.0],[272.0],[262.0],[472.0]
3,[179.0],[471.0],[285.0],[393.0],[125.0],[442.0],[478.0],[220.0],[74.0],[74.0],[491.0],[113.0],[262.0],[106.0],[179.0],[262.0],[478.0],[471.0],[113.0],[179.0],[478.0],[74.0],[478.0],[471.0],[262.0],[478.0],[222.0],[221.0],[221.0],[74.0],[74.0],[393.0],[478.0],[179.0],[478.0],[400.0],[478.0],[236.0],[478.0],[256.0],[179.0],[478.0],[74.0],[74.0],[74.0],[420.0],[262.0],[262.0],[438.0],[128.0],[382.0],[262.0],[420.0],[471.0],[376.0],[326.0],[262.0],[74.0],[220.0],[478.0],[478.0],[113.0],[478.0],[59.0],[179.0],[478.0],[74.0],[262.0],[74.0],[478.0],[478.0],[229.0],[478.0],[113.0],[179.0],[179.0],[262.0],[74.0],[74.0],[471.0],[262.0],[74.0],[179.0],[382.0],[478.0],[262.0],[74.0],[223.0],[179.0],[262.0],[373.0],[382.0],[74.0],[471.0],[478.0],[179.0],[49.0],[67.0],[221.0],[74.0]
4,[148.0],[74.0],[471.0],[236.0],[179.0],[221.0],[220.0],[67.0],[482.0],[382.0],[438.0],[74.0],[74.0],[311.0],[262.0],[74.0],[221.0],[400.0],[73.0],[460.0],[382.0],[478.0],[74.0],[221.0],[74.0],[211.0],[471.0],[262.0],[74.0],[209.0],[122.0],[478.0],[74.0],[221.0],[431.0],[74.0],[113.0],[382.0],[179.0],[113.0],[471.0],[382.0],[113.0],[179.0],[460.0],[478.0],[460.0],[179.0],[262.0],[471.0],[471.0],[113.0],[113.0],[74.0],[473.0],[262.0],[179.0],[438.0],[179.0],[113.0],[179.0],[420.0],[74.0],[179.0],[113.0],[420.0],[382.0],[282.0],[478.0],[488.0],[474.0],[421.0],[471.0],[284.0],[471.0],[471.0],[478.0],[248.0],[179.0],[74.0],[179.0],[125.0],[122.0],[179.0],[262.0],[106.0],[209.0],[74.0],[215.0],[74.0],[282.0],[262.0],[179.0],[73.0],[471.0],[262.0],[262.0],[382.0],[444.0],[471.0]
5,[464.0],[262.0],[382.0],[471.0],[113.0],[478.0],[179.0],[31.0],[471.0],[179.0],[262.0],[471.0],[471.0],[399.0],[471.0],[49.0],[471.0],[442.0],[262.0],[220.0],[471.0],[146.0],[471.0],[122.0],[49.0],[113.0],[113.0],[471.0],[471.0],[471.0],[478.0],[382.0],[221.0],[74.0],[74.0],[113.0],[262.0],[478.0],[474.0],[478.0],[382.0],[74.0],[478.0],[252.0],[471.0],[113.0],[442.0],[471.0],[471.0],[488.0],[79.0],[471.0],[471.0],[460.0],[262.0],[74.0],[478.0],[444.0],[420.0],[431.0],[113.0],[488.0],[262.0],[478.0],[74.0],[285.0],[210.0],[256.0],[14.0],[434.0],[479.0],[460.0],[442.0],[231.0],[258.0],[382.0],[37.0],[478.0],[382.0],[113.0],[220.0],[434.0],[460.0],[471.0],[393.0],[478.0],[471.0],[203.0],[471.0],[49.0],[179.0],[179.0],[382.0],[13.0],[220.0],[270.0],[74.0],[451.0],[335.0],[478.0]
6,[184.0],[54.0],[179.0],[262.0],[262.0],[179.0],[471.0],[460.0],[361.0],[262.0],[74.0],[382.0],[49.0],[478.0],[442.0],[444.0],[382.0],[172.0],[74.0],[262.0],[262.0],[179.0],[382.0],[488.0],[95.0],[228.0],[55.0],[254.0],[460.0],[113.0],[179.0],[262.0],[382.0],[248.0],[471.0],[471.0],[204.0],[397.0],[270.0],[203.0],[266.0],[262.0],[382.0],[221.0],[262.0],[74.0],[179.0],[74.0],[74.0],[480.0],[221.0],[382.0],[31.0],[179.0],[74.0],[258.0],[460.0],[430.0],[167.0],[471.0],[74.0],[393.0],[156.0],[113.0],[59.0],[262.0],[236.0],[471.0],[399.0],[479.0],[382.0],[113.0],[110.0],[74.0],[113.0],[115.0],[164.0],[106.0],[113.0],[221.0],[450.0],[413.0],[220.0],[478.0],[396.0],[471.0],[125.0],[478.0],[478.0],[113.0],[262.0],[256.0],[49.0],[262.0],[74.0],[203.0],[123.0],[478.0],[113.0],[49.0]
7,[113.0],[113.0],[113.0],[13.0],[495.0],[220.0],[382.0],[262.0],[179.0],[220.0],[122.0],[44.0],[248.0],[382.0],[79.0],[35.0],[113.0],[478.0],[174.0],[13.0],[179.0],[113.0],[113.0],[478.0],[338.0],[382.0],[74.0],[382.0],[382.0],[374.0],[293.0],[221.0],[179.0],[463.0],[49.0],[347.0],[285.0],[6.0],[420.0],[438.0],[478.0],[82.0],[45.0],[442.0],[429.0],[314.0],[74.0],[420.0],[176.0],[382.0],[478.0],[285.0],[473.0],[429.0],[388.0],[97.0],[408.0],[460.0],[113.0],[262.0],[436.0],[74.0],[179.0],[125.0],[427.0],[306.0],[267.0],[44.0],[489.0],[413.0],[67.0],[74.0],[179.0],[437.0],[220.0],[478.0],[179.0],[141.0],[311.0],[262.0],[420.0],[248.0],[479.0],[220.0],[113.0],[420.0],[420.0],[488.0],[59.0],[295.0],[113.0],[225.0],[488.0],[74.0],[442.0],[382.0],[93.0],[471.0],[29.0],[325.0]
8,[74.0],[385.0],[74.0],[223.0],[275.0],[382.0],[13.0],[179.0],[122.0],[110.0],[3.0],[37.0],[474.0],[253.0],[278.0],[394.0],[438.0],[79.0],[130.0],[74.0],[424.0],[471.0],[110.0],[179.0],[62.0],[74.0],[179.0],[444.0],[179.0],[397.0],[296.0],[113.0],[471.0],[394.0],[459.0],[285.0],[471.0],[74.0],[248.0],[327.0],[55.0],[167.0],[110.0],[471.0],[3.0],[258.0],[439.0],[258.0],[179.0],[351.0],[445.0],[221.0],[478.0],[412.0],[174.0],[471.0],[61.0],[220.0],[471.0],[382.0],[471.0],[471.0],[285.0],[156.0],[210.0],[326.0],[364.0],[67.0],[258.0],[49.0],[64.0],[400.0],[49.0],[262.0],[393.0],[264.0],[106.0],[113.0],[312.0],[361.0],[389.0],[478.0],[253.0],[47.0],[220.0],[160.0],[113.0],[71.0],[442.0],[306.0],[258.0],[471.0],[220.0],[246.0],[13.0],[110.0],[395.0],[314.0],[265.0],[406.0]
9,[77.0],[382.0],[393.0],[254.0],[338.0],[97.0],[266.0],[74.0],[251.0],[113.0],[482.0],[400.0],[179.0],[221.0],[113.0],[179.0],[227.0],[461.0],[236.0],[304.0],[258.0],[444.0],[167.0],[220.0],[382.0],[420.0],[243.0],[438.0],[478.0],[55.0],[138.0],[220.0],[122.0],[113.0],[179.0],[248.0],[442.0],[471.0],[442.0],[179.0],[79.0],[272.0],[471.0],[382.0],[246.0],[363.0],[221.0],[113.0],[261.0],[137.0],[405.0],[141.0],[361.0],[267.0],[179.0],[130.0],[125.0],[179.0],[412.0],[37.0],[236.0],[348.0],[382.0],[74.0],[262.0],[20.0],[179.0],[478.0],[382.0],[167.0],[113.0],[471.0],[125.0],[382.0],[86.0],[79.0],[421.0],[471.0],[201.0],[474.0],[113.0],[156.0],[399.0],[284.0],[374.0],[382.0],[458.0],[382.0],[79.0],[421.0],[31.0],[236.0],[430.0],[289.0],[179.0],[14.0],[394.0],[203.0],[102.0],[204.0]
