Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[311.0],[382.0],[374.0],[44.0],[382.0],[259.0],[436.0],[67.0],[361.0],[458.0],[319.0],[79.0],[97.0],[479.0],[229.0],[350.0],[382.0],[461.0],[70.0],[382.0],[488.0],[434.0],[79.0],[393.0],[236.0],[239.0],[423.0],[176.0],[65.0],[40.0],[113.0],[399.0],[7.0],[271.0],[487.0],[420.0],[55.0],[467.0],[110.0],[408.0],[54.0],[488.0],[230.0],[54.0],[394.0],[256.0],[286.0],[471.0],[259.0],[460.0],[445.0],[358.0],[434.0],[44.0],[179.0],[178.0],[460.0],[248.0],[285.0],[343.0],[6.0],[442.0],[382.0],[460.0],[264.0],[236.0],[382.0],[59.0],[159.0],[442.0],[360.0],[420.0],[296.0],[275.0],[59.0],[394.0],[334.0],[79.0],[64.0],[98.0],[79.0],[485.0],[399.0],[374.0],[235.0],[439.0],[6.0],[412.0],[285.0],[92.0],[221.0],[421.0],[382.0],[122.0],[434.0],[113.0],[272.0],[248.0],[414.0],[413.0]
11,[29.0],[268.0],[229.0],[393.0],[391.0],[113.0],[282.0],[460.0],[416.0],[460.0],[323.0],[85.0],[342.0],[382.0],[222.0],[154.0],[67.0],[382.0],[382.0],[273.0],[113.0],[498.0],[432.0],[271.0],[179.0],[257.0],[113.0],[367.0],[420.0],[285.0],[13.0],[335.0],[434.0],[387.0],[382.0],[37.0],[67.0],[382.0],[221.0],[49.0],[382.0],[471.0],[150.0],[9.0],[258.0],[460.0],[54.0],[313.0],[167.0],[23.0],[229.0],[173.0],[382.0],[189.0],[174.0],[159.0],[13.0],[296.0],[110.0],[382.0],[284.0],[45.0],[372.0],[431.0],[91.0],[268.0],[483.0],[334.0],[175.0],[101.0],[334.0],[89.0],[323.0],[95.0],[67.0],[264.0],[212.0],[459.0],[0.0],[72.0],[285.0],[382.0],[393.0],[179.0],[311.0],[261.0],[382.0],[382.0],[293.0],[323.0],[382.0],[258.0],[248.0],[291.0],[123.0],[236.0],[167.0],[210.0],[420.0],[113.0]
12,[214.0],[190.0],[179.0],[189.0],[488.0],[487.0],[470.0],[59.0],[257.0],[236.0],[113.0],[488.0],[382.0],[186.0],[410.0],[47.0],[487.0],[474.0],[141.0],[418.0],[79.0],[35.0],[130.0],[37.0],[270.0],[197.0],[167.0],[44.0],[471.0],[211.0],[376.0],[400.0],[215.0],[428.0],[460.0],[299.0],[79.0],[177.0],[55.0],[411.0],[73.0],[420.0],[179.0],[284.0],[275.0],[179.0],[79.0],[183.0],[338.0],[476.0],[316.0],[420.0],[285.0],[67.0],[97.0],[446.0],[311.0],[463.0],[323.0],[201.0],[460.0],[174.0],[374.0],[55.0],[164.0],[101.0],[271.0],[130.0],[420.0],[179.0],[130.0],[421.0],[388.0],[460.0],[253.0],[113.0],[94.0],[373.0],[399.0],[44.0],[221.0],[413.0],[256.0],[385.0],[201.0],[353.0],[110.0],[153.0],[110.0],[278.0],[59.0],[113.0],[425.0],[91.0],[393.0],[382.0],[258.0],[476.0],[488.0],[347.0]
13,[42.0],[175.0],[364.0],[115.0],[420.0],[135.0],[371.0],[179.0],[271.0],[179.0],[102.0],[37.0],[12.0],[157.0],[130.0],[444.0],[388.0],[184.0],[42.0],[272.0],[407.0],[376.0],[37.0],[471.0],[0.0],[438.0],[175.0],[471.0],[117.0],[221.0],[243.0],[394.0],[323.0],[488.0],[270.0],[258.0],[212.0],[179.0],[234.0],[382.0],[367.0],[479.0],[382.0],[495.0],[101.0],[258.0],[248.0],[438.0],[6.0],[374.0],[296.0],[68.0],[101.0],[54.0],[144.0],[471.0],[179.0],[91.0],[488.0],[113.0],[130.0],[394.0],[270.0],[487.0],[373.0],[431.0],[236.0],[212.0],[312.0],[399.0],[275.0],[207.0],[421.0],[258.0],[488.0],[210.0],[388.0],[451.0],[256.0],[346.0],[441.0],[374.0],[189.0],[55.0],[225.0],[175.0],[93.0],[150.0],[113.0],[131.0],[444.0],[79.0],[65.0],[164.0],[204.0],[430.0],[321.0],[429.0],[398.0],[382.0]
14,[203.0],[421.0],[263.0],[95.0],[431.0],[73.0],[0.0],[54.0],[49.0],[122.0],[282.0],[55.0],[153.0],[258.0],[79.0],[250.0],[113.0],[21.0],[44.0],[27.0],[157.0],[167.0],[178.0],[324.0],[221.0],[385.0],[334.0],[95.0],[254.0],[382.0],[55.0],[385.0],[399.0],[382.0],[179.0],[400.0],[393.0],[446.0],[179.0],[389.0],[113.0],[113.0],[270.0],[148.0],[268.0],[275.0],[420.0],[460.0],[460.0],[179.0],[411.0],[195.0],[268.0],[374.0],[183.0],[68.0],[225.0],[460.0],[402.0],[421.0],[451.0],[97.0],[239.0],[67.0],[451.0],[190.0],[76.0],[474.0],[399.0],[394.0],[258.0],[460.0],[179.0],[186.0],[275.0],[476.0],[385.0],[37.0],[382.0],[269.0],[474.0],[434.0],[382.0],[430.0],[479.0],[138.0],[284.0],[160.0],[239.0],[223.0],[488.0],[275.0],[284.0],[6.0],[197.0],[285.0],[404.0],[113.0],[236.0],[19.0]
15,[382.0],[488.0],[316.0],[197.0],[113.0],[429.0],[378.0],[161.0],[294.0],[138.0],[128.0],[486.0],[284.0],[167.0],[235.0],[40.0],[51.0],[442.0],[436.0],[165.0],[37.0],[239.0],[118.0],[282.0],[382.0],[123.0],[312.0],[408.0],[284.0],[420.0],[251.0],[338.0],[113.0],[108.0],[55.0],[275.0],[451.0],[428.0],[423.0],[175.0],[377.0],[240.0],[374.0],[474.0],[338.0],[338.0],[37.0],[179.0],[382.0],[270.0],[321.0],[50.0],[110.0],[179.0],[374.0],[70.0],[202.0],[164.0],[37.0],[488.0],[179.0],[221.0],[179.0],[382.0],[378.0],[378.0],[431.0],[67.0],[421.0],[167.0],[382.0],[44.0],[248.0],[374.0],[113.0],[393.0],[323.0],[473.0],[146.0],[323.0],[113.0],[179.0],[100.0],[248.0],[66.0],[431.0],[436.0],[20.0],[37.0],[438.0],[117.0],[338.0],[179.0],[388.0],[385.0],[161.0],[460.0],[201.0],[179.0],[426.0]
16,[47.0],[145.0],[438.0],[385.0],[405.0],[51.0],[190.0],[145.0],[382.0],[313.0],[438.0],[86.0],[345.0],[371.0],[37.0],[275.0],[245.0],[431.0],[431.0],[151.0],[288.0],[460.0],[338.0],[420.0],[444.0],[420.0],[156.0],[488.0],[399.0],[54.0],[271.0],[374.0],[426.0],[62.0],[251.0],[338.0],[256.0],[79.0],[91.0],[312.0],[489.0],[455.0],[357.0],[179.0],[46.0],[101.0],[39.0],[256.0],[309.0],[321.0],[130.0],[463.0],[404.0],[3.0],[154.0],[189.0],[374.0],[449.0],[113.0],[387.0],[474.0],[144.0],[431.0],[266.0],[236.0],[365.0],[50.0],[382.0],[483.0],[73.0],[113.0],[412.0],[325.0],[431.0],[186.0],[201.0],[113.0],[65.0],[244.0],[104.0],[234.0],[431.0],[374.0],[69.0],[179.0],[488.0],[179.0],[221.0],[83.0],[488.0],[334.0],[387.0],[244.0],[406.0],[334.0],[189.0],[382.0],[393.0],[338.0],[365.0]
17,[118.0],[7.0],[255.0],[434.0],[466.0],[102.0],[250.0],[327.0],[81.0],[414.0],[368.0],[374.0],[491.0],[79.0],[374.0],[258.0],[337.0],[438.0],[108.0],[223.0],[373.0],[382.0],[401.0],[67.0],[147.0],[347.0],[35.0],[72.0],[351.0],[256.0],[167.0],[44.0],[382.0],[420.0],[477.0],[234.0],[158.0],[68.0],[451.0],[374.0],[79.0],[73.0],[254.0],[360.0],[56.0],[365.0],[326.0],[364.0],[374.0],[198.0],[489.0],[284.0],[37.0],[382.0],[122.0],[113.0],[479.0],[423.0],[441.0],[130.0],[175.0],[154.0],[488.0],[113.0],[79.0],[180.0],[113.0],[388.0],[460.0],[236.0],[338.0],[488.0],[312.0],[179.0],[392.0],[324.0],[428.0],[374.0],[311.0],[382.0],[463.0],[251.0],[211.0],[476.0],[187.0],[374.0],[282.0],[19.0],[424.0],[170.0],[179.0],[20.0],[122.0],[361.0],[130.0],[145.0],[48.0],[289.0],[244.0],[94.0]
18,[374.0],[119.0],[218.0],[468.0],[460.0],[445.0],[246.0],[374.0],[113.0],[382.0],[202.0],[204.0],[179.0],[453.0],[377.0],[338.0],[57.0],[79.0],[95.0],[250.0],[91.0],[230.0],[95.0],[54.0],[423.0],[204.0],[280.0],[442.0],[179.0],[421.0],[388.0],[95.0],[428.0],[144.0],[374.0],[460.0],[113.0],[374.0],[460.0],[176.0],[269.0],[460.0],[431.0],[308.0],[113.0],[311.0],[276.0],[222.0],[290.0],[465.0],[251.0],[275.0],[489.0],[268.0],[388.0],[7.0],[61.0],[334.0],[314.0],[79.0],[312.0],[140.0],[70.0],[489.0],[461.0],[79.0],[372.0],[374.0],[394.0],[365.0],[388.0],[374.0],[223.0],[183.0],[133.0],[41.0],[282.0],[425.0],[225.0],[64.0],[436.0],[296.0],[442.0],[201.0],[261.0],[64.0],[458.0],[351.0],[291.0],[79.0],[388.0],[481.0],[223.0],[3.0],[212.0],[71.0],[253.0],[382.0],[382.0],[442.0]
19,[242.0],[37.0],[424.0],[489.0],[71.0],[20.0],[438.0],[120.0],[109.0],[58.0],[256.0],[123.0],[434.0],[130.0],[293.0],[382.0],[77.0],[37.0],[378.0],[113.0],[95.0],[328.0],[442.0],[2.0],[91.0],[499.0],[73.0],[113.0],[256.0],[453.0],[3.0],[217.0],[442.0],[97.0],[96.0],[397.0],[37.0],[70.0],[140.0],[367.0],[293.0],[378.0],[261.0],[460.0],[438.0],[125.0],[189.0],[410.0],[179.0],[412.0],[421.0],[460.0],[412.0],[61.0],[421.0],[494.0],[122.0],[382.0],[7.0],[73.0],[494.0],[153.0],[254.0],[253.0],[314.0],[60.0],[270.0],[421.0],[258.0],[268.0],[271.0],[333.0],[117.0],[365.0],[157.0],[382.0],[189.0],[355.0],[442.0],[142.0],[282.0],[489.0],[129.0],[251.0],[442.0],[425.0],[285.0],[442.0],[367.0],[37.0],[195.0],[37.0],[460.0],[130.0],[382.0],[37.0],[358.0],[204.0],[285.0],[223.0]
20,[453.0],[364.0],[223.0],[415.0],[53.0],[372.0],[327.0],[259.0],[200.0],[374.0],[382.0],[102.0],[431.0],[37.0],[352.0],[197.0],[442.0],[38.0],[150.0],[3.0],[59.0],[374.0],[292.0],[460.0],[374.0],[40.0],[102.0],[187.0],[494.0],[460.0],[106.0],[421.0],[431.0],[378.0],[154.0],[179.0],[175.0],[27.0],[12.0],[270.0],[130.0],[3.0],[248.0],[431.0],[156.0],[382.0],[483.0],[374.0],[488.0],[444.0],[167.0],[157.0],[374.0],[190.0],[438.0],[259.0],[469.0],[175.0],[215.0],[247.0],[3.0],[12.0],[236.0],[37.0],[489.0],[225.0],[108.0],[248.0],[374.0],[190.0],[442.0],[259.0],[438.0],[25.0],[49.0],[197.0],[363.0],[442.0],[488.0],[488.0],[236.0],[250.0],[431.0],[97.0],[236.0],[122.0],[444.0],[55.0],[248.0],[59.0],[440.0],[177.0],[414.0],[378.0],[388.0],[120.0],[477.0],[437.0],[460.0],[431.0]
21,[268.0],[229.0],[448.0],[87.0],[195.0],[270.0],[120.0],[411.0],[70.0],[285.0],[41.0],[296.0],[271.0],[390.0],[376.0],[378.0],[374.0],[43.0],[157.0],[236.0],[451.0],[385.0],[399.0],[213.0],[334.0],[125.0],[435.0],[431.0],[460.0],[179.0],[219.0],[179.0],[223.0],[150.0],[86.0],[442.0],[412.0],[37.0],[36.0],[153.0],[37.0],[423.0],[157.0],[438.0],[267.0],[232.0],[113.0],[427.0],[442.0],[382.0],[86.0],[179.0],[293.0],[55.0],[483.0],[495.0],[33.0],[125.0],[221.0],[37.0],[382.0],[297.0],[392.0],[183.0],[37.0],[189.0],[79.0],[385.0],[275.0],[221.0],[46.0],[179.0],[79.0],[442.0],[258.0],[14.0],[438.0],[292.0],[202.0],[442.0],[38.0],[236.0],[350.0],[150.0],[172.0],[447.0],[221.0],[424.0],[117.0],[334.0],[374.0],[3.0],[58.0],[295.0],[113.0],[259.0],[154.0],[390.0],[110.0],[263.0]
22,[101.0],[434.0],[142.0],[296.0],[27.0],[382.0],[102.0],[269.0],[68.0],[257.0],[377.0],[38.0],[247.0],[460.0],[296.0],[385.0],[431.0],[3.0],[236.0],[438.0],[220.0],[180.0],[266.0],[221.0],[248.0],[164.0],[253.0],[109.0],[3.0],[55.0],[76.0],[489.0],[493.0],[442.0],[431.0],[410.0],[312.0],[400.0],[374.0],[150.0],[400.0],[92.0],[183.0],[79.0],[19.0],[274.0],[237.0],[421.0],[408.0],[251.0],[106.0],[382.0],[239.0],[442.0],[12.0],[174.0],[449.0],[400.0],[442.0],[238.0],[483.0],[136.0],[68.0],[374.0],[446.0],[385.0],[144.0],[438.0],[186.0],[382.0],[436.0],[95.0],[37.0],[128.0],[434.0],[194.0],[64.0],[397.0],[479.0],[431.0],[252.0],[458.0],[438.0],[31.0],[374.0],[236.0],[51.0],[388.0],[221.0],[55.0],[363.0],[442.0],[431.0],[62.0],[444.0],[378.0],[115.0],[69.0],[374.0],[438.0]
23,[431.0],[445.0],[268.0],[376.0],[236.0],[421.0],[382.0],[396.0],[442.0],[327.0],[14.0],[388.0],[295.0],[482.0],[347.0],[67.0],[438.0],[67.0],[6.0],[387.0],[148.0],[248.0],[256.0],[284.0],[438.0],[382.0],[332.0],[438.0],[287.0],[251.0],[34.0],[382.0],[438.0],[431.0],[296.0],[139.0],[460.0],[151.0],[276.0],[236.0],[239.0],[314.0],[260.0],[37.0],[296.0],[190.0],[488.0],[400.0],[71.0],[296.0],[248.0],[258.0],[248.0],[123.0],[342.0],[346.0],[30.0],[312.0],[325.0],[189.0],[192.0],[233.0],[176.0],[7.0],[376.0],[202.0],[490.0],[271.0],[130.0],[460.0],[282.0],[155.0],[488.0],[27.0],[193.0],[460.0],[267.0],[489.0],[372.0],[236.0],[37.0],[239.0],[477.0],[156.0],[109.0],[444.0],[37.0],[170.0],[442.0],[413.0],[196.0],[220.0],[438.0],[263.0],[250.0],[123.0],[149.0],[486.0],[231.0],[79.0]
24,[404.0],[113.0],[382.0],[86.0],[57.0],[251.0],[220.0],[393.0],[151.0],[120.0],[237.0],[416.0],[294.0],[91.0],[271.0],[211.0],[79.0],[113.0],[442.0],[79.0],[150.0],[274.0],[221.0],[0.0],[79.0],[401.0],[405.0],[79.0],[275.0],[488.0],[166.0],[376.0],[79.0],[236.0],[393.0],[472.0],[488.0],[314.0],[237.0],[290.0],[421.0],[91.0],[273.0],[334.0],[86.0],[156.0],[442.0],[488.0],[235.0],[442.0],[382.0],[453.0],[245.0],[246.0],[382.0],[400.0],[100.0],[461.0],[244.0],[119.0],[125.0],[238.0],[98.0],[259.0],[243.0],[93.0],[97.0],[50.0],[38.0],[374.0],[221.0],[382.0],[407.0],[101.0],[183.0],[55.0],[100.0],[376.0],[20.0],[79.0],[429.0],[412.0],[236.0],[382.0],[438.0],[38.0],[279.0],[177.0],[441.0],[423.0],[499.0],[174.0],[79.0],[382.0],[271.0],[355.0],[393.0],[474.0],[192.0],[37.0]
