Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[209.0],[262.0],[209.0],[179.0],[478.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[209.0],[209.0],[471.0],[262.0],[262.0],[262.0],[209.0],[262.0],[179.0],[262.0],[179.0],[262.0],[471.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[220.0],[262.0],[209.0],[262.0],[179.0],[262.0],[442.0],[209.0],[262.0],[460.0],[262.0],[262.0],[262.0],[262.0],[262.0],[113.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[209.0],[262.0],[262.0],[262.0],[209.0],[113.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0]
2,[478.0],[74.0],[179.0],[471.0],[262.0],[262.0],[179.0],[179.0],[478.0],[262.0],[179.0],[478.0],[179.0],[471.0],[179.0],[179.0],[478.0],[478.0],[179.0],[478.0],[478.0],[478.0],[478.0],[471.0],[179.0],[478.0],[74.0],[382.0],[236.0],[209.0],[478.0],[179.0],[179.0],[471.0],[179.0],[74.0],[478.0],[74.0],[471.0],[179.0],[478.0],[179.0],[179.0],[179.0],[179.0],[74.0],[179.0],[179.0],[179.0],[74.0],[471.0],[179.0],[3.0],[179.0],[471.0],[478.0],[262.0],[478.0],[209.0],[471.0],[179.0],[209.0],[179.0],[179.0],[179.0],[179.0],[478.0],[262.0],[471.0],[74.0],[74.0],[179.0],[179.0],[179.0],[478.0],[478.0],[420.0],[74.0],[478.0],[471.0],[179.0],[382.0],[262.0],[179.0],[179.0],[74.0],[179.0],[478.0],[478.0],[179.0],[74.0],[478.0],[471.0],[478.0],[113.0],[478.0],[478.0],[262.0],[179.0],[478.0]
3,[74.0],[488.0],[471.0],[478.0],[378.0],[431.0],[323.0],[471.0],[74.0],[378.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[471.0],[74.0],[478.0],[74.0],[74.0],[488.0],[478.0],[179.0],[220.0],[471.0],[471.0],[74.0],[478.0],[74.0],[220.0],[74.0],[378.0],[179.0],[221.0],[74.0],[74.0],[471.0],[74.0],[323.0],[220.0],[323.0],[74.0],[74.0],[471.0],[478.0],[471.0],[478.0],[471.0],[478.0],[74.0],[374.0],[74.0],[220.0],[478.0],[74.0],[372.0],[471.0],[471.0],[74.0],[74.0],[74.0],[248.0],[221.0],[478.0],[34.0],[471.0],[471.0],[74.0],[74.0],[74.0],[262.0],[374.0],[74.0],[179.0],[420.0],[179.0],[248.0],[471.0],[471.0],[125.0],[471.0],[74.0],[472.0],[471.0],[125.0],[74.0],[179.0],[74.0],[471.0],[438.0],[438.0],[179.0],[74.0],[204.0]
4,[113.0],[478.0],[378.0],[49.0],[382.0],[30.0],[74.0],[252.0],[179.0],[478.0],[374.0],[113.0],[220.0],[221.0],[220.0],[220.0],[179.0],[179.0],[220.0],[248.0],[382.0],[113.0],[113.0],[416.0],[374.0],[179.0],[179.0],[400.0],[23.0],[221.0],[179.0],[252.0],[252.0],[221.0],[220.0],[382.0],[382.0],[478.0],[220.0],[220.0],[113.0],[378.0],[378.0],[220.0],[74.0],[478.0],[74.0],[220.0],[125.0],[135.0],[221.0],[220.0],[262.0],[378.0],[420.0],[179.0],[394.0],[179.0],[189.0],[221.0],[125.0],[113.0],[221.0],[420.0],[220.0],[220.0],[382.0],[74.0],[420.0],[471.0],[400.0],[284.0],[220.0],[284.0],[113.0],[179.0],[382.0],[325.0],[179.0],[221.0],[74.0],[412.0],[74.0],[252.0],[125.0],[382.0],[220.0],[400.0],[74.0],[220.0],[478.0],[382.0],[221.0],[113.0],[393.0],[397.0],[179.0],[479.0],[382.0],[74.0]
5,[162.0],[471.0],[49.0],[113.0],[478.0],[113.0],[478.0],[221.0],[471.0],[74.0],[478.0],[382.0],[478.0],[179.0],[382.0],[478.0],[460.0],[471.0],[382.0],[179.0],[488.0],[110.0],[382.0],[429.0],[347.0],[471.0],[54.0],[74.0],[74.0],[167.0],[285.0],[221.0],[478.0],[179.0],[478.0],[478.0],[179.0],[471.0],[221.0],[478.0],[471.0],[478.0],[221.0],[478.0],[478.0],[399.0],[382.0],[351.0],[478.0],[374.0],[179.0],[478.0],[479.0],[478.0],[285.0],[279.0],[478.0],[396.0],[74.0],[248.0],[478.0],[74.0],[125.0],[478.0],[478.0],[382.0],[179.0],[478.0],[478.0],[179.0],[179.0],[13.0],[110.0],[478.0],[421.0],[429.0],[478.0],[478.0],[471.0],[220.0],[478.0],[378.0],[478.0],[49.0],[221.0],[478.0],[478.0],[179.0],[113.0],[13.0],[471.0],[421.0],[220.0],[434.0],[478.0],[179.0],[74.0],[471.0],[220.0],[179.0]
6,[382.0],[113.0],[478.0],[74.0],[258.0],[434.0],[471.0],[478.0],[113.0],[167.0],[471.0],[95.0],[361.0],[74.0],[478.0],[471.0],[14.0],[113.0],[478.0],[14.0],[113.0],[74.0],[248.0],[179.0],[478.0],[113.0],[113.0],[179.0],[220.0],[179.0],[74.0],[478.0],[393.0],[248.0],[471.0],[19.0],[293.0],[113.0],[494.0],[74.0],[179.0],[314.0],[478.0],[471.0],[248.0],[14.0],[478.0],[478.0],[471.0],[179.0],[74.0],[37.0],[167.0],[37.0],[74.0],[113.0],[471.0],[471.0],[167.0],[179.0],[400.0],[179.0],[478.0],[285.0],[7.0],[478.0],[393.0],[252.0],[74.0],[282.0],[471.0],[478.0],[478.0],[31.0],[179.0],[471.0],[488.0],[399.0],[325.0],[478.0],[471.0],[74.0],[252.0],[478.0],[478.0],[487.0],[285.0],[471.0],[325.0],[478.0],[113.0],[179.0],[3.0],[438.0],[13.0],[74.0],[31.0],[429.0],[478.0],[496.0]
7,[465.0],[40.0],[74.0],[248.0],[167.0],[429.0],[248.0],[74.0],[438.0],[113.0],[156.0],[179.0],[471.0],[113.0],[352.0],[325.0],[246.0],[168.0],[270.0],[471.0],[179.0],[248.0],[179.0],[74.0],[471.0],[413.0],[51.0],[38.0],[478.0],[74.0],[113.0],[272.0],[471.0],[74.0],[62.0],[397.0],[113.0],[489.0],[478.0],[69.0],[288.0],[471.0],[74.0],[420.0],[87.0],[471.0],[248.0],[471.0],[113.0],[357.0],[113.0],[74.0],[179.0],[141.0],[179.0],[151.0],[156.0],[54.0],[179.0],[74.0],[471.0],[221.0],[74.0],[62.0],[471.0],[323.0],[113.0],[270.0],[31.0],[218.0],[113.0],[74.0],[388.0],[471.0],[471.0],[113.0],[113.0],[156.0],[113.0],[74.0],[421.0],[478.0],[270.0],[74.0],[74.0],[113.0],[74.0],[6.0],[248.0],[74.0],[203.0],[113.0],[478.0],[471.0],[434.0],[499.0],[113.0],[314.0],[26.0],[438.0]
8,[179.0],[167.0],[431.0],[431.0],[113.0],[471.0],[113.0],[393.0],[30.0],[308.0],[113.0],[125.0],[323.0],[167.0],[323.0],[211.0],[471.0],[223.0],[95.0],[113.0],[110.0],[136.0],[189.0],[31.0],[156.0],[14.0],[167.0],[113.0],[14.0],[256.0],[499.0],[74.0],[113.0],[113.0],[438.0],[9.0],[44.0],[167.0],[74.0],[323.0],[382.0],[136.0],[167.0],[14.0],[113.0],[11.0],[334.0],[438.0],[438.0],[223.0],[146.0],[420.0],[46.0],[74.0],[393.0],[460.0],[113.0],[31.0],[139.0],[113.0],[113.0],[394.0],[20.0],[74.0],[323.0],[287.0],[433.0],[471.0],[442.0],[275.0],[436.0],[393.0],[74.0],[429.0],[49.0],[12.0],[221.0],[471.0],[314.0],[416.0],[147.0],[397.0],[471.0],[393.0],[113.0],[460.0],[73.0],[113.0],[179.0],[323.0],[361.0],[110.0],[74.0],[179.0],[74.0],[79.0],[399.0],[55.0],[323.0],[156.0]
9,[391.0],[491.0],[113.0],[179.0],[471.0],[179.0],[158.0],[113.0],[55.0],[67.0],[438.0],[471.0],[65.0],[59.0],[471.0],[323.0],[452.0],[442.0],[323.0],[430.0],[106.0],[179.0],[399.0],[256.0],[113.0],[382.0],[434.0],[221.0],[411.0],[442.0],[167.0],[393.0],[49.0],[442.0],[323.0],[323.0],[110.0],[270.0],[193.0],[117.0],[400.0],[167.0],[113.0],[45.0],[196.0],[420.0],[113.0],[323.0],[172.0],[308.0],[442.0],[35.0],[346.0],[113.0],[451.0],[272.0],[355.0],[113.0],[49.0],[24.0],[40.0],[488.0],[113.0],[421.0],[397.0],[110.0],[110.0],[179.0],[35.0],[326.0],[428.0],[113.0],[199.0],[113.0],[164.0],[432.0],[102.0],[113.0],[352.0],[323.0],[113.0],[193.0],[130.0],[431.0],[460.0],[141.0],[420.0],[54.0],[221.0],[396.0],[460.0],[416.0],[62.0],[189.0],[234.0],[202.0],[189.0],[113.0],[13.0],[471.0]
