Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
33,[568],[669],[812],[855],[442],[17],[457],[56],[253],[751],[62],[307],[651],[923],[964],[347],[52],[186],[829],[858],[533],[391],[718],[365],[205],[317],[762],[869],[687],[536],[547],[5],[880],[726],[747],[29],[779],[965],[359],[585],[629],[486],[351],[496],[804],[266],[601],[825],[160],[112],[252],[92],[766],[491],[969],[546],[650],[580],[869],[856],[141],[682],[876],[928],[203],[162],[995],[102],[295],[515],[337],[723],[516],[344],[404],[687],[667],[42],[354],[971],[351],[35],[711],[921],[302],[204],[845],[380],[456],[310],[818],[251],[661],[634],[714],[905],[774],[641],[129],[118],[971],[644],[339],[217],[9],[366],[378],[859],[343],[921],[404],[201],[728],[502],[484],[645],[73],[866],[176],[329],[426],[868],[471],[104],[418]
34,[40],[626],[876],[582],[365],[677],[82],[751],[538],[655],[293],[989],[313],[79],[126],[142],[244],[957],[486],[430],[150],[300],[905],[776],[868],[292],[940],[507],[110],[427],[735],[829],[458],[137],[137],[124],[717],[611],[835],[42],[731],[649],[813],[908],[546],[243],[353],[511],[268],[468],[430],[986],[71],[954],[181],[970],[29],[574],[165],[330],[443],[639],[923],[640],[688],[755],[997],[310],[467],[774],[350],[509],[899],[107],[180],[216],[281],[528],[524],[966],[160],[731],[967],[634],[582],[967],[376],[85],[755],[392],[443],[617],[190],[973],[949],[611],[505],[233],[994],[686],[113],[886],[740],[565],[727],[250],[180],[666],[865],[399],[272],[994],[696],[913],[764],[139],[681],[355],[564],[610],[823],[180],[349],[36],[290]
35,[866],[360],[249],[486],[663],[231],[883],[578],[739],[888],[41],[899],[131],[162],[839],[428],[164],[381],[43],[198],[762],[918],[936],[306],[532],[433],[519],[290],[435],[114],[848],[252],[398],[198],[19],[147],[784],[210],[875],[990],[836],[560],[594],[683],[258],[598],[29],[87],[658],[344],[455],[175],[225],[109],[923],[952],[880],[568],[748],[521],[829],[464],[824],[540],[545],[340],[121],[99],[688],[912],[986],[653],[725],[32],[480],[0],[614],[859],[597],[532],[268],[406],[808],[663],[739],[142],[381],[969],[160],[545],[346],[480],[217],[997],[864],[312],[949],[770],[643],[744],[667],[264],[865],[486],[24],[604],[291],[520],[409],[219],[233],[670],[802],[582],[656],[444],[790],[655],[180],[418],[740],[774],[67],[450],[200]
36,[98],[58],[868],[912],[989],[857],[901],[193],[71],[344],[561],[363],[238],[401],[370],[790],[475],[776],[330],[74],[504],[495],[134],[174],[494],[899],[897],[532],[980],[729],[58],[701],[234],[567],[389],[790],[211],[390],[28],[692],[68],[800],[778],[389],[607],[547],[295],[57],[996],[739],[852],[602],[924],[20],[948],[101],[108],[313],[412],[92],[226],[683],[590],[551],[768],[391],[666],[936],[178],[307],[423],[181],[970],[634],[732],[681],[254],[813],[361],[446],[811],[243],[632],[425],[187],[495],[212],[75],[204],[533],[133],[835],[973],[164],[674],[48],[827],[513],[712],[370],[963],[459],[816],[197],[613],[529],[726],[131],[210],[725],[776],[411],[868],[440],[33],[428],[471],[805],[97],[318],[413],[846],[836],[372],[830]
37,[338],[963],[57],[417],[123],[156],[664],[980],[841],[213],[5],[828],[865],[473],[465],[399],[78],[424],[718],[405],[629],[824],[112],[922],[235],[520],[750],[59],[550],[73],[905],[814],[358],[989],[947],[398],[376],[479],[649],[655],[16],[41],[67],[635],[303],[750],[848],[160],[641],[496],[28],[220],[443],[902],[541],[977],[336],[248],[972],[788],[301],[50],[762],[398],[287],[502],[392],[793],[498],[241],[770],[823],[377],[309],[266],[642],[197],[589],[459],[607],[665],[209],[564],[212],[915],[356],[505],[786],[120],[145],[98],[707],[272],[364],[649],[793],[225],[210],[528],[671],[140],[876],[225],[163],[819],[823],[426],[138],[6],[862],[287],[518],[416],[0],[447],[318],[404],[673],[50],[334],[814],[143],[595],[276],[544]
38,[993],[385],[388],[392],[956],[444],[925],[964],[751],[220],[215],[848],[126],[438],[276],[760],[949],[449],[381],[519],[807],[65],[273],[973],[102],[934],[17],[429],[608],[170],[375],[197],[942],[953],[628],[71],[490],[484],[96],[768],[933],[857],[737],[836],[232],[784],[668],[902],[906],[367],[113],[981],[80],[508],[34],[480],[639],[666],[104],[665],[520],[666],[712],[250],[418],[435],[765],[21],[507],[556],[170],[525],[220],[424],[368],[503],[319],[64],[262],[905],[41],[897],[975],[538],[191],[493],[27],[658],[933],[448],[655],[58],[584],[623],[391],[369],[739],[971],[872],[240],[416],[46],[24],[279],[47],[891],[788],[400],[645],[192],[997],[293],[902],[604],[555],[68],[700],[891],[244],[978],[698],[660],[183],[38],[118]
39,[451],[631],[398],[16],[93],[23],[142],[171],[563],[860],[614],[207],[296],[207],[830],[898],[910],[345],[97],[616],[906],[141],[140],[225],[835],[7],[41],[207],[207],[626],[314],[449],[774],[998],[6],[746],[357],[444],[19],[536],[419],[294],[898],[544],[755],[781],[414],[858],[805],[387],[432],[492],[668],[696],[311],[355],[519],[527],[703],[414],[539],[521],[28],[262],[953],[541],[311],[237],[573],[314],[297],[884],[409],[174],[153],[919],[791],[932],[114],[19],[253],[717],[603],[407],[154],[601],[724],[667],[658],[116],[855],[462],[471],[14],[546],[920],[755],[175],[859],[20],[88],[41],[253],[522],[954],[782],[611],[956],[443],[475],[453],[889],[393],[16],[664],[619],[393],[301],[240],[526],[46],[227],[98],[138],[180]
40,[295],[580],[384],[942],[301],[396],[502],[278],[691],[508],[841],[392],[890],[282],[707],[650],[780],[804],[510],[820],[923],[925],[116],[842],[827],[444],[696],[928],[382],[942],[965],[172],[289],[706],[729],[624],[317],[35],[479],[563],[802],[434],[823],[939],[912],[519],[220],[616],[893],[602],[742],[261],[164],[671],[401],[467],[545],[160],[884],[137],[235],[332],[735],[830],[772],[754],[258],[391],[944],[866],[543],[155],[707],[866],[61],[830],[3],[358],[761],[858],[607],[750],[944],[42],[995],[801],[824],[465],[873],[580],[454],[766],[860],[604],[305],[715],[840],[576],[329],[708],[188],[158],[643],[81],[728],[552],[77],[332],[29],[779],[339],[463],[41],[541],[803],[134],[469],[734],[209],[886],[966],[791],[296],[320],[754]
41,[491],[295],[961],[235],[165],[413],[585],[969],[398],[497],[338],[759],[36],[825],[827],[903],[872],[673],[854],[434],[855],[664],[16],[804],[169],[272],[526],[567],[994],[251],[79],[506],[955],[13],[882],[690],[845],[208],[959],[118],[788],[489],[58],[931],[376],[259],[971],[931],[389],[154],[844],[79],[784],[168],[552],[513],[561],[491],[571],[507],[840],[178],[559],[863],[207],[509],[977],[540],[752],[895],[630],[991],[810],[561],[127],[209],[499],[199],[31],[314],[103],[882],[901],[976],[911],[233],[441],[920],[515],[350],[890],[587],[332],[764],[679],[295],[622],[387],[868],[113],[949],[698],[406],[767],[733],[983],[184],[842],[88],[51],[929],[442],[720],[425],[208],[839],[763],[750],[735],[189],[346],[719],[310],[281],[295]
42,[754],[824],[607],[228],[445],[234],[89],[959],[866],[183],[80],[401],[445],[934],[759],[297],[735],[451],[236],[300],[693],[909],[2],[387],[789],[193],[790],[368],[830],[511],[300],[555],[623],[747],[293],[741],[827],[713],[658],[459],[6],[349],[980],[587],[550],[284],[33],[984],[121],[444],[90],[123],[390],[63],[526],[579],[374],[881],[30],[934],[335],[511],[382],[110],[172],[590],[918],[904],[288],[907],[884],[927],[216],[578],[17],[158],[308],[171],[865],[403],[79],[328],[11],[200],[273],[746],[361],[38],[807],[909],[727],[57],[91],[583],[568],[83],[717],[612],[237],[701],[620],[438],[809],[570],[476],[241],[0],[244],[910],[407],[775],[497],[672],[524],[647],[932],[747],[15],[755],[644],[299],[373],[649],[345],[992]
43,[504],[186],[989],[385],[560],[699],[849],[156],[664],[864],[531],[918],[498],[916],[580],[625],[791],[667],[951],[341],[513],[157],[881],[84],[268],[753],[889],[409],[240],[628],[93],[483],[996],[264],[125],[25],[201],[368],[933],[926],[848],[983],[239],[934],[756],[453],[937],[316],[837],[907],[944],[317],[556],[903],[165],[276],[318],[526],[557],[927],[185],[369],[353],[539],[378],[105],[686],[518],[662],[216],[680],[255],[421],[809],[430],[870],[55],[355],[558],[738],[127],[727],[723],[243],[616],[361],[577],[944],[395],[928],[171],[277],[694],[133],[58],[942],[265],[675],[140],[162],[177],[493],[293],[469],[666],[38],[816],[365],[918],[880],[242],[430],[762],[555],[131],[200],[2],[312],[18],[626],[113],[324],[462],[742],[0]
44,[658],[805],[824],[584],[20],[859],[168],[195],[738],[540],[896],[760],[634],[960],[199],[626],[584],[218],[943],[498],[333],[90],[595],[781],[334],[649],[500],[434],[996],[848],[161],[619],[960],[522],[54],[214],[992],[286],[379],[646],[687],[114],[659],[112],[347],[39],[241],[214],[187],[391],[313],[86],[563],[974],[960],[849],[81],[772],[593],[525],[54],[441],[656],[957],[443],[116],[901],[163],[972],[49],[433],[999],[712],[697],[124],[389],[785],[499],[280],[739],[429],[876],[670],[863],[893],[448],[775],[725],[951],[92],[753],[536],[847],[540],[310],[50],[897],[820],[17],[46],[917],[840],[93],[178],[955],[734],[226],[88],[473],[801],[246],[669],[831],[894],[526],[27],[463],[467],[651],[26],[791],[853],[707],[861],[961]
45,[54],[144],[291],[932],[473],[299],[93],[827],[9],[930],[685],[972],[105],[54],[78],[538],[564],[794],[786],[762],[978],[724],[642],[505],[540],[264],[913],[47],[401],[441],[957],[451],[818],[184],[46],[110],[960],[396],[509],[52],[556],[323],[26],[872],[78],[889],[393],[939],[170],[472],[81],[841],[975],[148],[879],[733],[769],[949],[539],[196],[871],[344],[671],[994],[129],[442],[7],[478],[28],[592],[976],[632],[872],[812],[12],[852],[125],[766],[237],[892],[465],[498],[576],[637],[780],[868],[516],[436],[652],[759],[516],[619],[311],[473],[785],[678],[101],[631],[200],[287],[859],[38],[103],[464],[788],[518],[980],[734],[707],[538],[816],[804],[965],[210],[841],[692],[197],[639],[764],[458],[313],[211],[790],[625],[585]
46,[337],[893],[93],[227],[10],[779],[195],[94],[533],[203],[196],[885],[258],[501],[340],[883],[807],[800],[554],[204],[955],[764],[795],[372],[628],[438],[890],[9],[738],[761],[50],[420],[745],[178],[226],[237],[544],[923],[931],[128],[916],[595],[114],[381],[982],[103],[531],[472],[401],[787],[55],[546],[488],[970],[300],[764],[532],[510],[982],[292],[680],[472],[621],[161],[409],[922],[498],[603],[445],[987],[280],[427],[371],[846],[549],[48],[204],[476],[846],[884],[50],[401],[65],[237],[459],[469],[830],[140],[125],[224],[650],[942],[825],[377],[616],[256],[286],[690],[689],[567],[332],[283],[990],[630],[501],[200],[434],[405],[711],[135],[368],[896],[612],[234],[444],[933],[8],[583],[285],[755],[713],[584],[804],[78],[241]
47,[244],[337],[675],[784],[256],[51],[18],[488],[293],[229],[527],[585],[337],[114],[493],[468],[572],[159],[639],[182],[724],[88],[55],[536],[732],[769],[320],[573],[381],[756],[327],[446],[354],[226],[298],[234],[417],[272],[425],[359],[460],[984],[802],[18],[483],[762],[902],[51],[20],[738],[131],[913],[346],[514],[670],[48],[550],[201],[374],[325],[760],[575],[991],[822],[325],[689],[871],[546],[114],[189],[671],[28],[538],[379],[913],[329],[657],[926],[390],[32],[724],[414],[459],[18],[125],[883],[731],[2],[500],[661],[748],[299],[269],[372],[30],[665],[964],[501],[946],[860],[199],[139],[677],[71],[599],[434],[4],[263],[579],[19],[790],[340],[825],[237],[814],[738],[10],[432],[251],[476],[623],[848],[446],[477],[484]
48,[377],[910],[332],[965],[312],[490],[276],[430],[59],[360],[702],[697],[320],[101],[821],[386],[0],[669],[788],[711],[78],[580],[661],[290],[481],[602],[515],[432],[356],[826],[422],[946],[512],[904],[39],[51],[109],[343],[675],[70],[934],[729],[474],[794],[583],[241],[142],[589],[630],[600],[878],[696],[915],[960],[655],[893],[875],[199],[921],[620],[505],[95],[757],[937],[395],[749],[791],[301],[916],[443],[207],[417],[742],[565],[670],[732],[820],[578],[107],[162],[813],[997],[367],[917],[228],[938],[188],[478],[897],[262],[915],[227],[951],[209],[206],[414],[668],[797],[976],[551],[895],[223],[748],[572],[920],[818],[253],[669],[227],[699],[319],[435],[173],[271],[593],[442],[59],[966],[579],[986],[438],[407],[425],[616],[576]
49,[707],[566],[748],[650],[239],[574],[642],[626],[518],[589],[352],[873],[196],[59],[798],[659],[758],[14],[534],[548],[201],[135],[398],[221],[55],[779],[478],[620],[155],[193],[888],[811],[375],[699],[688],[59],[592],[246],[770],[224],[198],[813],[460],[194],[803],[77],[790],[840],[923],[962],[607],[938],[853],[202],[461],[665],[530],[500],[288],[418],[910],[602],[240],[572],[619],[840],[411],[689],[613],[715],[531],[560],[873],[159],[554],[585],[722],[809],[545],[387],[89],[72],[473],[384],[42],[372],[575],[569],[295],[467],[558],[210],[410],[712],[770],[291],[330],[834],[961],[394],[961],[668],[461],[987],[368],[942],[972],[625],[109],[175],[351],[493],[525],[262],[438],[715],[913],[868],[118],[975],[980],[692],[664],[563],[880]
50,[675],[585],[557],[653],[588],[882],[254],[833],[589],[70],[924],[366],[995],[48],[494],[155],[458],[362],[378],[401],[249],[965],[518],[188],[640],[475],[938],[280],[937],[62],[566],[392],[299],[284],[103],[818],[774],[841],[231],[739],[412],[799],[83],[238],[109],[17],[716],[189],[963],[466],[870],[186],[274],[247],[608],[757],[515],[864],[89],[791],[255],[294],[350],[713],[348],[622],[486],[618],[303],[135],[142],[91],[453],[1],[971],[536],[150],[905],[401],[481],[187],[468],[649],[853],[516],[648],[586],[799],[373],[514],[90],[335],[907],[142],[230],[983],[492],[54],[317],[37],[605],[784],[297],[341],[967],[381],[371],[276],[805],[896],[802],[427],[45],[314],[622],[938],[995],[203],[568],[668],[780],[165],[929],[100],[223]
51,[895],[267],[646],[167],[786],[277],[467],[318],[742],[427],[452],[470],[345],[262],[436],[457],[459],[165],[461],[757],[346],[302],[683],[837],[223],[660],[461],[578],[951],[132],[928],[82],[421],[979],[723],[915],[29],[158],[273],[385],[668],[277],[339],[256],[875],[729],[730],[198],[902],[841],[597],[416],[872],[825],[823],[108],[848],[65],[241],[2],[70],[628],[298],[993],[527],[707],[912],[692],[136],[623],[372],[13],[991],[831],[243],[253],[62],[290],[368],[700],[278],[24],[653],[571],[647],[457],[560],[519],[410],[40],[536],[869],[75],[50],[927],[821],[180],[72],[291],[18],[637],[411],[494],[511],[182],[812],[318],[262],[49],[959],[949],[877],[17],[527],[187],[936],[443],[998],[230],[348],[956],[238],[412],[560],[507]
52,[354],[170],[979],[968],[71],[710],[793],[606],[966],[15],[752],[249],[59],[288],[586],[592],[184],[180],[470],[412],[17],[107],[609],[866],[95],[806],[288],[580],[992],[81],[478],[163],[118],[243],[734],[699],[921],[898],[752],[568],[22],[924],[726],[337],[571],[228],[865],[16],[621],[786],[616],[988],[745],[403],[873],[290],[893],[292],[356],[765],[707],[717],[261],[1],[929],[121],[117],[266],[679],[317],[908],[396],[583],[42],[483],[32],[888],[30],[911],[62],[425],[955],[562],[259],[746],[491],[580],[80],[57],[269],[229],[136],[256],[166],[911],[141],[203],[455],[175],[833],[687],[907],[960],[615],[888],[537],[453],[890],[479],[557],[532],[870],[777],[476],[41],[484],[595],[741],[227],[688],[370],[188],[370],[540],[642]
53,[112],[110],[215],[679],[923],[376],[218],[117],[825],[332],[664],[505],[215],[759],[88],[216],[225],[863],[99],[643],[55],[552],[469],[22],[187],[969],[701],[823],[463],[58],[73],[840],[702],[84],[131],[270],[9],[909],[8],[919],[844],[690],[263],[92],[630],[54],[510],[129],[720],[707],[71],[748],[341],[152],[590],[922],[905],[474],[391],[345],[117],[589],[359],[342],[568],[387],[747],[788],[93],[247],[636],[130],[729],[771],[696],[572],[894],[312],[611],[85],[6],[709],[729],[253],[856],[726],[346],[384],[298],[47],[801],[590],[341],[247],[937],[695],[184],[801],[864],[349],[570],[393],[574],[317],[413],[8],[307],[725],[746],[419],[513],[743],[936],[75],[787],[524],[643],[42],[730],[346],[174],[685],[971],[254],[574]
54,[631],[0],[636],[301],[943],[546],[929],[354],[481],[552],[824],[614],[447],[682],[69],[250],[806],[495],[118],[725],[401],[903],[323],[987],[534],[563],[720],[54],[843],[744],[225],[443],[560],[899],[444],[173],[459],[568],[592],[283],[470],[230],[812],[833],[421],[897],[606],[678],[147],[188],[44],[329],[181],[412],[986],[231],[371],[697],[251],[162],[568],[655],[721],[292],[520],[477],[682],[353],[304],[374],[751],[65],[759],[675],[258],[994],[582],[257],[659],[610],[156],[331],[728],[222],[188],[836],[795],[395],[838],[764],[211],[788],[572],[890],[965],[87],[817],[566],[67],[530],[378],[802],[221],[568],[306],[438],[85],[248],[543],[988],[900],[922],[859],[422],[834],[208],[416],[897],[300],[14],[359],[148],[15],[358],[719]
55,[49],[836],[6],[28],[776],[184],[549],[986],[546],[7],[425],[30],[900],[518],[747],[848],[352],[277],[830],[478],[103],[939],[700],[451],[993],[693],[590],[173],[97],[604],[660],[505],[337],[394],[40],[811],[969],[748],[659],[214],[753],[483],[248],[817],[584],[605],[293],[797],[491],[84],[698],[455],[887],[136],[743],[613],[44],[364],[739],[61],[926],[797],[857],[481],[882],[760],[579],[155],[818],[301],[530],[517],[221],[459],[995],[489],[549],[985],[764],[404],[377],[142],[76],[601],[185],[510],[468],[353],[63],[141],[621],[474],[216],[497],[511],[187],[175],[365],[760],[954],[939],[9],[496],[669],[881],[577],[966],[738],[368],[778],[686],[232],[834],[597],[610],[966],[411],[198],[387],[214],[701],[871],[945],[634],[862]
56,[143],[293],[375],[415],[264],[742],[792],[727],[735],[792],[411],[10],[111],[151],[256],[483],[88],[446],[182],[693],[354],[181],[999],[935],[425],[135],[525],[684],[774],[506],[697],[893],[520],[945],[611],[800],[870],[394],[680],[361],[529],[540],[298],[693],[915],[320],[400],[452],[697],[136],[565],[918],[860],[305],[616],[965],[831],[632],[589],[436],[867],[103],[785],[532],[807],[671],[533],[972],[215],[616],[80],[101],[373],[662],[188],[909],[80],[35],[721],[24],[807],[703],[610],[661],[672],[973],[669],[692],[795],[483],[523],[612],[191],[896],[57],[28],[824],[156],[34],[900],[571],[835],[249],[390],[650],[410],[811],[408],[558],[293],[736],[902],[477],[64],[933],[252],[905],[491],[62],[596],[233],[889],[106],[869],[678]
57,[436],[961],[920],[256],[145],[298],[419],[968],[699],[139],[516],[890],[573],[323],[334],[404],[691],[64],[332],[612],[304],[216],[930],[23],[544],[742],[759],[983],[461],[668],[728],[566],[610],[395],[581],[683],[943],[128],[716],[395],[462],[774],[375],[436],[876],[719],[490],[118],[560],[649],[2],[864],[794],[303],[809],[685],[455],[970],[397],[681],[800],[786],[387],[586],[53],[0],[829],[298],[635],[434],[830],[528],[173],[445],[942],[363],[875],[277],[731],[726],[470],[839],[951],[739],[483],[846],[587],[475],[969],[195],[734],[400],[666],[486],[357],[685],[469],[702],[27],[491],[503],[436],[701],[788],[474],[783],[140],[87],[814],[898],[701],[320],[959],[405],[313],[285],[440],[752],[649],[327],[202],[772],[810],[425],[278]
58,[69],[556],[419],[420],[529],[70],[438],[758],[451],[632],[388],[524],[528],[678],[209],[541],[24],[268],[730],[248],[319],[763],[819],[353],[299],[397],[183],[482],[748],[54],[523],[250],[441],[258],[568],[884],[130],[480],[138],[586],[565],[85],[183],[938],[595],[538],[7],[517],[980],[930],[100],[963],[673],[92],[175],[557],[452],[261],[188],[475],[86],[116],[920],[8],[889],[37],[729],[946],[472],[283],[593],[466],[343],[821],[447],[738],[973],[922],[520],[421],[639],[246],[853],[56],[817],[359],[977],[102],[504],[312],[166],[294],[178],[165],[476],[607],[992],[636],[363],[330],[735],[916],[393],[523],[787],[664],[867],[67],[821],[533],[279],[141],[863],[755],[480],[15],[548],[164],[925],[965],[211],[64],[164],[310],[833]
59,[437],[648],[9],[640],[730],[247],[321],[731],[777],[730],[444],[946],[409],[839],[989],[943],[553],[865],[566],[866],[397],[187],[341],[848],[287],[207],[979],[228],[367],[890],[244],[487],[215],[8],[14],[504],[650],[352],[552],[588],[575],[211],[325],[195],[296],[967],[854],[917],[632],[839],[173],[242],[680],[615],[605],[679],[512],[944],[474],[74],[890],[208],[619],[202],[634],[766],[846],[544],[619],[132],[398],[686],[948],[454],[866],[908],[563],[658],[677],[201],[148],[524],[53],[603],[742],[549],[742],[704],[200],[201],[202],[113],[914],[640],[491],[438],[171],[735],[461],[342],[103],[793],[675],[889],[35],[817],[850],[320],[920],[406],[218],[188],[517],[349],[556],[339],[738],[892],[541],[160],[306],[333],[257],[624],[303]
